geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_1000_i_vop
80,2004,2706.387
80,2005,3608.516
80,2006,1804.258
80,2007,1804.258
80,2008,2039.329775
80,2009,2106.899371
80,2010,2165.1096
80,2011,2096.634752
80,2012,1804.258
80,2013,1804.258
80,2014,2099.4397559999998
26,1990,3.6085160000000003
26,1991,5.412774
26,1992,3.6085160000000003
26,1993,7.217032000000001
26,1994,7.217032000000001
26,1995,9.021289999999999
26,1996,10.825548
26,1997,11.028601
26,1998,11.862103
26,1999,12.978679
26,2000,14.434064000000001
26,2001,14.434064000000001
26,2002,16.238322
26,2003,16.593151000000002
26,2004,18.042579999999997
26,2005,16.238322
26,2006,27.06387
26,2007,16.238322
26,2008,18.042579999999997
26,2009,20.437670999999998
26,2010,22.604345000000002
26,2011,21.736935
26,2012,22.598785999999997
26,2013,23.555557
26,2014,23.61058
27,1961,360.8516
27,1962,541.2774
27,1963,902.129
27,1964,721.7032
27,1965,1082.5548
27,1966,1443.4064
27,1967,2706.387
27,1968,3608.516
27,1969,3608.516
27,1970,1804.258
27,1971,5773.6256
27,1972,6314.903
27,1973,5412.774
27,1974,3247.6644
27,1975,2706.387
27,1976,2345.5354
27,1977,2706.387
27,1978,3247.6644
27,1979,7217.032
27,1980,7217.032
27,1981,7577.8836
27,1982,8299.5868
27,1983,8119.161
27,1984,9021.29
27,1985,8119.161
27,1986,6793.031370000001
27,1987,7938.7352
27,1988,7269.355481999999
27,1989,10464.6964
27,1990,11727.677
27,1991,9382.1416
27,1992,10162.048384
27,1993,9021.29
27,1994,16238.322
27,1995,14434.064
27,1996,21651.096
27,1997,23455.354
27,1998,19846.838
27,1999,18403.4316
27,2000,20748.967
27,2001,18042.58
27,2002,17593.010618
27,2003,17719.305562
27,2004,19846.838
27,2005,5412.774
27,2006,3417.2646520000003
27,2007,3096.106728
27,2008,2594.523004
27,2009,3112.34505
27,2010,2921.093702
27,2011,3917.044118
27,2012,3776.3119939999997
27,2013,4229.180752
27,2014,4039.7336619999996
33,1961,14073.2124
33,1962,14434.064
33,1963,15155.7672
33,1964,14986.166947999998
33,1965,15448.056996000001
33,1966,15597.81041
33,1967,17660.077304
33,1968,18901.406808
33,1969,18829.236488
33,1970,21219.878338
33,1971,26381.860475999998
33,1972,32898.840372000006
33,1973,32801.41044
33,1974,31450.021198000002
33,1975,34818.570884
33,1976,35830.759622000005
33,1977,37770.336972000005
33,1978,41923.738888
33,1979,44671.623822
33,1980,52799.806112
33,1981,59015.474922
33,1982,64253.235896000006
33,1983,67609.155776
33,1984,75558.716524
33,1985,81359.405994
33,1986,92794.793198
33,1987,82487.067244
33,1988,91252.152608
33,1989,94128.13986
33,1990,94254.43792000001
33,1991,95661.75916
33,1992,96888.6546
33,1993,98638.78486
33,1994,102139.04538
33,1995,113108.93402
33,1996,107190.96777999999
33,1997,122725.62916
33,1998,131494.32304000002
33,1999,124998.99424000001
33,2000,144775.466178
33,2001,155810.30810599998
33,2002,135454.66935
33,2003,158661.035746
33,2004,152788.175956
33,2005,144468.742318
33,2006,158108.932798
33,2007,132179.94108
33,2008,144322.59742
33,2009,118269.1119
33,2010,141547.64861600002
33,2011,151922.13211600002
33,2012,176970.64593
33,2013,175700.448298
33,2014,184983.355708
96,1987,2363.57798
96,1988,1677.95994
96,1989,667.5754599999999
96,1990,433.02192
96,1991,451.0645
96,1992,252.59612
96,1993,180.4258
96,1994,90.2129
96,1995,72.17031999999999
96,1996,63.14903
96,1997,61.209853
96,1998,59.530692
96,1999,57.91723199999999
96,2000,56.360746999999996
96,2001,58.976220999999995
96,2002,58.304061
96,2003,57.643687
96,2004,54.745505
96,2005,55.743439
96,2006,55.728588
96,2007,54.12774
96,2008,63.14903
96,2009,61.456317000000006
96,2010,62.24510600000001
96,2011,62.934174
96,2012,68.56180400000001
96,2013,72.17031999999999
96,2014,59.081213
41,1961,541277.4
41,1962,559319.98
41,1963,577362.56
41,1964,595405.14
41,1965,613447.72
41,1966,631490.3
41,1967,649532.88
41,1968,658554.17
41,1969,667575.46
41,1970,667575.46
41,1971,658554.17
41,1972,685618.04
41,1973,667575.46
41,1974,649532.88
41,1975,640511.59
41,1976,631490.3
41,1977,622469.01
41,1978,631490.3
41,1979,622469.01
41,1980,631490.3
41,1981,604426.43
41,1982,622469.01
41,1983,649532.88
41,1984,694639.33
41,1985,721703.2
41,1986,784852.23
41,1987,820937.39
41,1988,884086.42
41,1989,920171.58
41,1990,1154725.12
41,1991,1398299.95
41,1992,1569704.46
41,1993,1714045.1
41,1994,1948598.64
41,1995,2165109.6
41,1996,2345535.4
41,1997,2616174.1
41,1998,3402830.588
41,1999,3924261.15
41,2000,4330219.2
41,2001,4799326.28
41,2002,5142135.3
41,2003,5412774.0
41,2004,6044264.3
41,2005,6134477.2
41,2006,6630648.15
41,2007,7325287.48
41,2008,8484261.627589999
41,2009,8430893.480208
41,2010,8707349.108
41,2011,10210245.502775999
41,2012,11778133.07497
41,2013,12752679.578316001
41,2014,13760698.6937
214,1961,5023.054272
214,1962,23229.82175
214,1963,69714.724862
214,1964,40989.133244
214,1965,58512.08694
214,1966,69380.937132
214,1967,90539.470698
214,1968,94543.1192
214,1969,59204.922012
214,1970,70403.951418
214,1971,103604.102876
214,1972,154314.578224
214,1973,116011.985142
214,1974,110833.764682
214,1975,88051.39891599999
214,1976,93806.981936
214,1977,159382.738946
214,1978,215536.66068000003
214,1979,186607.187908
214,1980,137410.485022
214,1981,120789.660326
214,1982,107743.07072799999
214,1983,102451.182014
214,1984,107465.21499600001
214,1985,107990.254074
214,1986,99629.322502
214,1987,90712.679466
214,1988,66790.02264400001
214,1989,55704.661492
214,1990,40424.40049
214,1991,35657.550854
214,1992,27269.555412
214,1993,21389.47859
214,1994,17936.128778
214,1995,15574.355056
214,1996,19832.403936000002
214,1997,21937.973022
214,1998,17414.698216
214,1999,14381.740518
214,2000,14787.698568000002
214,2001,17679.924142
214,2002,17613.166596
214,2003,16996.11036
214,2004,18883.364228
214,2005,17398.459894
214,2006,16790.424948
214,2007,15314.541904
214,2008,14766.047472
214,2009,14271.68078
214,2010,13872.939762
214,2011,15900.925754
214,2012,15828.755434
214,2013,14628.923863999999
214,2014,14677.638830000002
98,1992,1804.258
98,1993,2706.387
98,1994,2165.1096
98,1995,1443.4064
50,1961,216.51096
50,1962,234.55354
50,1963,252.59612
50,1964,270.6387
50,1965,288.68127999999996
50,1966,306.72386
50,1967,324.76644
50,1968,342.80902000000003
50,1969,360.8516
50,1970,378.89418
50,1971,396.93676
50,1972,414.97934
50,1973,433.02192
50,1974,451.0645
50,1975,469.10708
50,1976,487.14966
50,1977,505.19224
50,1978,523.23482
50,1979,541.2774
50,1980,559.31998
50,1981,586.38385
50,1982,604.42643
50,1983,622.4690099999999
50,1984,640.5115900000001
50,1985,658.55417
50,1986,775.83094
50,1987,1010.38448
50,1988,1353.1935
50,1989,1443.4064
50,1990,2165.1096
50,1991,2435.7483
50,1992,3247.6644
50,1993,4149.7934
50,1994,3879.1547
50,1995,2977.0257
50,1996,2706.387
50,1997,3915.23986
50,1998,4149.7934
50,1999,3608.516
50,2000,3121.36634
50,2001,2652.2592600000003
50,2002,2291.4076600000003
50,2003,2165.1096
50,2004,1986.488058
50,2005,1829.517612
50,2006,1493.925624
50,2007,2188.564954
50,2008,1827.713354
50,2009,1430.776594
50,2010,1425.36382
50,2011,1317.10834
50,2012,1459.644722
50,2013,1816.887806
50,2014,1252.155052
167,1993,180.4258
167,1994,541.2774
167,1995,902.129
167,1996,360.8516
167,1997,541.2774
167,1998,180.4258
167,1999,360.8516
167,2000,1804.258
167,2001,902.129
167,2002,1443.4064
167,2003,1443.4064
167,2004,631.4903
167,2005,631.4903
167,2006,631.4903
167,2007,816.84458
167,2008,721.7032
167,2009,903.2440349999999
167,2010,936.9893720000001
167,2011,910.2407039999999
167,2012,926.337718
167,2013,942.434731
167,2014,958.531743
116,1985,9021.29
116,1986,11727.677
116,1987,10825.548
116,1988,9021.29
116,1989,8119.161
116,1990,9021.29
116,1991,9923.419
116,1992,8119.161
116,1993,8594.845379999999
116,1994,8660.4384
116,1995,7217.032
116,1996,8292.186466
116,1997,8648.263233
116,1998,9021.29
116,1999,10825.548
116,2000,10491.872776
116,2001,10629.975678
116,2002,11186.3996
116,2003,10838.182492
116,2004,11366.8254
116,2005,10891.935276
116,2006,10825.548
116,2007,11727.677
116,2008,11099.288687
116,2009,10957.283834
116,2010,10704.800283
116,2011,10284.2706
116,2012,10284.2706
116,2013,10284.2706
116,2014,10592.168833
54,1961,7217.032
54,1962,5412.774
54,1963,7126.8191
54,1964,9742.9932
54,1965,9073.613481999999
54,1966,9201.7158
54,1967,10320.355759999999
54,1968,10607.232782
54,1969,10194.0577
54,1970,10980.714188
54,1971,12157.090404
54,1972,11828.715448
54,1973,10968.084382
54,1974,10123.691638
54,1975,10569.343364
54,1976,13477.80726
54,1977,15633.895569999999
54,1978,15890.100206000001
54,1979,14856.260372
54,1980,14293.331875999998
54,1981,13679.884156
54,1982,14289.72336
54,1983,14572.991866
54,1984,15334.388742
54,1985,16415.139284
54,1986,15909.947044
54,1987,14592.838704
54,1988,14434.064
54,1989,14434.064
54,1990,14614.4898
54,1991,14794.9156
54,1992,15400.448125
54,1993,16238.322
54,1994,16727.627707
54,1995,18042.58
54,1996,18042.58
54,1997,15816.125628
54,1998,15000.601012000001
54,1999,14975.3414
54,2000,15671.784988
54,2001,15671.784988
54,2002,15671.784988
54,2003,14758.83044
54,2004,19749.408068
54,2005,19749.408068
54,2006,19749.408068
54,2007,19846.838
54,2008,18042.58
54,2009,17140.451
54,2010,16913.650230000003
54,2011,18090.147291999998
54,2012,18065.738687
54,2013,18155.908978
54,2014,18246.079268
63,1992,153.36193
63,1993,180.4258
63,1994,225.53225
63,1995,360.8516
63,1996,216.51096
63,1997,108.25548
63,1998,144.34063999999998
63,1999,14.434064000000001
63,2000,360.8516
63,2001,180.4258
63,2002,180.4258
63,2003,180.4258
63,2004,197.938955
63,2005,200.81381100000002
63,2006,216.51096
63,2007,180.4258
63,2008,203.900364
63,2009,206.451504
63,2010,209.340146
63,2011,213.430503
63,2012,234.55354
63,2013,234.55354
63,2014,234.55354
67,1961,180.4258
67,1962,180.4258
67,1963,180.4258
67,1964,180.4258
67,1965,180.4258
67,1966,180.4258
67,1967,180.4258
67,1968,180.4258
67,1969,180.4258
67,1970,180.4258
67,1971,180.4258
67,1972,180.4258
67,1973,180.4258
67,1974,180.4258
67,1975,180.4258
67,1976,180.4258
67,1977,180.4258
67,1978,180.4258
67,1979,180.4258
67,1980,180.4258
67,1981,180.4258
67,1982,180.4258
67,1983,180.4258
67,1984,129.906576
67,1985,111.863996
67,1986,212.902444
67,1987,254.400378
67,1988,252.59612
67,1989,187.642832
67,1990,974.29932
67,1991,1443.4064
67,1992,2074.8967
67,1993,2083.91799
67,1994,1997.313606
67,1995,2112.786118
67,1996,2603.5442940000003
67,1997,2240.8884359999997
67,1998,2461.007912
67,1999,2928.310734
67,2000,2771.340288
67,2001,2643.23797
67,2002,3168.277048
67,2003,3644.60116
67,2004,4023.49534
67,2005,3601.298968
67,2006,3705.945932
67,2007,3637.384128
67,2008,3556.192518
67,2009,3269.315496
67,2010,2968.00441
67,2011,3009.502344
67,2012,2771.340288
67,2013,2630.608164
67,2014,2266.148048
68,1961,58353.312236
68,1962,62116.994424000004
68,1963,73566.81569199999
68,1964,83230.42154
68,1965,89841.22285199999
68,1966,98431.29519
68,1967,116470.266674
68,1968,113112.542536
68,1969,115138.72427
68,1970,125529.44609200001
68,1971,142134.032466
68,1972,190403.34674
68,1973,205992.13585999998
68,1974,232027.5788
68,1975,229140.766
68,1976,226625.630348
68,1977,219455.50905599998
68,1978,229754.21371999997
68,1979,270746.95548
68,1980,274651.369792
68,1981,291928.9444
68,1982,276051.474
68,1983,297702.57
68,1984,335231.1364
68,1985,308528.118
68,1986,306723.86
68,1987,324766.44
68,1988,352079.297604
68,1989,351108.6068
68,1990,353093.2906
68,1991,358145.213
68,1992,354717.1228
68,1993,332053.838062
68,1994,309776.664536
68,1995,296176.167732
68,1996,341389.068954
68,1997,312136.634
68,1998,273460.559512
68,1999,274046.943362
68,2000,367727.627238
68,2001,354092.849532
68,2002,316264.776304
68,2003,298869.924926
68,2004,298543.35422800004
68,2005,249963.70757800003
68,2006,209016.07226800002
68,2007,293101.7121
68,2008,54012.087062
68,2009,205416.216706
68,2010,215330.97526799998
68,2011,208745.433568
68,2012,210380.091316
68,2013,188763.276218
68,2014,195834.16332
79,1961,18998.83674
79,1962,18096.70774
79,1963,20821.137319999998
79,1964,16418.7478
79,1965,30780.641480000002
79,1966,38980.99409
79,1967,41028.82692
79,1968,38836.65345
79,1969,42345.935260000006
79,1970,55690.227428
79,1971,48141.211956
79,1972,60684.413572000005
79,1973,65377.288629999995
79,1974,69857.26124400001
79,1975,70808.10521000001
79,1976,68675.472254
79,1977,74800.928164
79,1978,82754.097428
79,1979,88511.48470599999
79,1980,85473.11423400001
79,1981,86232.706852
79,1982,83457.758048
79,1983,85929.591508
79,1984,77583.094
79,1985,72531.1716
79,1986,73974.578
79,1987,77041.8166
79,1988,77583.094
79,1989,89671.6226
79,1990,90573.7516
79,1991,101038.448
79,1992,108255.48
79,1993,104646.964
79,1994,104646.964
79,1995,102842.706
79,1996,106451.222
79,1997,108255.48
79,1998,108255.48
79,1999,108255.48
79,2000,111863.996
79,2001,113668.254
79,2002,111863.996
79,2003,90212.9
79,2004,90212.9
79,2005,90212.9
79,2006,106451.222
79,2007,99234.19
79,2008,102842.706
79,2009,94182.2676
79,2010,108255.48
79,2011,111863.996
79,2012,95457.878006
79,2013,108046.186072
79,2014,108116.552134
84,1974,180.4258
84,1975,180.4258
84,1976,541.2774
84,1977,180.4258
84,1978,180.4258
84,1979,180.4258
84,1980,360.8516
84,1981,541.2774
84,1982,541.2774
84,1983,902.129
84,1984,902.129
84,1985,902.129
84,1986,902.129
84,1987,902.129
84,1988,902.129
84,1989,902.129
84,1990,1598.572588
84,1991,902.129
84,1992,1119.115267
84,1993,1261.406434
84,1994,1433.7988890000001
84,1995,1604.145263
84,1996,1764.113909
84,1997,2197.682276
84,1998,2184.973595
84,1999,2165.1096
84,2000,902.129
84,2001,1379.23621
84,2002,902.129
84,2003,4510.645
84,2004,4539.5131280000005
84,2005,4081.231596
84,2006,4463.734292
84,2007,5322.5611
84,2008,4691.0708
84,2009,4420.4321
84,2010,3788.9418
84,2011,3247.6644
84,2012,3088.889696
84,2013,3933.28244
84,2014,8083.07584
97,1961,902.129
97,1962,902.129
97,1963,902.129
97,1964,902.129
97,1965,902.129
97,1966,902.129
97,1967,902.129
97,1968,902.129
97,1969,902.129
97,1970,902.129
97,1971,902.129
97,1972,902.129
97,1973,902.129
97,1974,902.129
97,1975,902.129
97,1976,1262.9806
97,1977,1804.258
97,1978,1804.258
97,1979,1262.9806
97,1980,902.129
97,1981,902.129
97,1982,1804.258
97,1983,1804.258
97,1984,1804.258
97,1985,1804.258
97,1986,1804.258
97,1987,902.129
97,1988,1804.258
97,1989,902.129
97,1990,894.911968
97,1991,9021.29
97,1992,10652.339231999998
97,1993,12478.248328
97,1994,12272.562915999999
97,1995,13804.377958000001
97,1996,19415.620338
97,1997,24463.934222
97,1998,26026.42165
97,1999,28689.506458
97,2000,30538.870907999997
97,2001,33223.606812
97,2002,36548.854306
97,2003,40408.162168
97,2004,33023.334174
97,2005,35605.227372
97,2006,38264.703664
97,2007,39038.730346
97,2008,43132.591748
97,2009,39603.4631
97,2010,25306.522708
97,2011,25708.872241999998
97,2012,34876.30714
97,2013,33793.75234
97,2014,40781.643574
99,1992,378.89418
99,1993,398.741018
99,1994,396.93676
99,1995,452.868758
99,1996,467.302822
99,1997,528.647594
99,1998,680.205266
99,1999,683.8137820000001
99,2000,806.503326
99,2001,811.9161
99,2002,811.9161
99,2003,838.97997
99,2004,831.762938
99,2005,790.265004
99,2006,880.477904
99,2007,1037.44835
99,2008,949.039708
99,2009,997.754674
99,2010,1044.6653820000001
99,2011,1051.8824140000002
99,2012,1037.44835
99,2013,1055.4909300000002
99,2014,1075.3377679999999
100,1961,902.129
100,1962,902.129
100,1963,902.129
100,1964,902.129
100,1965,1443.4064
100,1966,1443.4064
100,1967,1623.8322
100,1968,1804.258
100,1969,1804.258
100,1970,1804.258
100,1971,1804.258
100,1972,1804.258
100,1973,1804.258
100,1974,2165.1096
100,1975,2165.1096
100,1976,2345.5354
100,1977,2165.1096
100,1978,2345.5354
100,1979,2345.5354
100,1980,2345.5354
100,1981,2525.9612
100,1982,2345.5354
100,1983,2345.5354
100,1984,2345.5354
100,1985,2165.1096
100,1986,2525.9612
100,1987,2706.387
100,1988,2706.387
100,1989,2706.387
100,1990,3608.516
100,1991,7217.032
100,1992,18042.58
100,1993,21651.096
100,1994,28868.128
100,1995,32476.644
100,1996,28868.128
100,1997,16238.322
100,1998,24357.483
100,1999,25259.612
100,2000,43302.192
100,2001,54127.74
100,2002,72170.32
100,2003,72170.32
100,2004,72170.32
100,2005,72170.32
100,2006,63149.03
100,2007,66757.546
100,2008,66757.546
100,2009,66757.546
100,2010,73252.8748
100,2011,73252.8748
100,2012,54127.74
100,2013,30672.386
100,2014,50519.224
101,1975,180.4258
101,1976,451.0645
101,1977,180.4258
101,1978,180.4258
101,1979,360.8516
101,1980,541.2774
101,1981,902.129
101,1982,1443.4064
101,1983,1804.258
101,1984,1804.258
101,1985,2706.387
101,1986,4510.645
101,1987,6314.903
101,1988,6314.903
101,1989,8119.161
101,1990,13531.935
101,1991,14434.064
101,1992,37889.418
101,1993,34280.902
101,1994,46008.579
101,1995,39693.676
101,1996,39693.676
101,1997,34280.902
101,1998,14434.064
101,1999,43302.192
101,2000,50519.224
101,2001,46008.579
101,2002,33017.9214
101,2003,56352.390114
101,2004,19024.096352
101,2005,55668.576332000004
101,2006,42506.514222000005
101,2007,87050.035726
101,2008,77667.894126
101,2009,69400.78397
101,2010,110738.139008
101,2011,82727.03355800001
101,2012,73768.892588
101,2013,80406.75777000001
101,2014,67497.29178
102,1990,18042.58
102,1991,18620.2712
102,1992,18954.417043
102,1993,19506.001097
102,1994,20317.519818
102,1995,21440.926558000003
102,1996,20686.644612
102,1997,22736.205122
102,1998,24950.800751
102,1999,23455.354
102,2000,28868.128
102,2001,34280.902
102,2002,37889.418
102,2003,39693.676
102,2004,45106.45
102,2005,50353.232264
102,2006,50519.224
102,2007,50519.224
102,2008,81191.61
102,2009,108255.48
102,2010,102170.899259
102,2011,104526.078714
102,2012,158188.32015
102,2013,148048.480028
102,2014,144771.057147
104,1961,9021.29
104,1962,9021.29
104,1963,9021.29
104,1964,9021.29
104,1965,9021.29
104,1966,9021.29
104,1967,9021.29
104,1968,9021.29
104,1969,9021.29
104,1970,9021.29
104,1971,5412.774
104,1972,9021.29
104,1973,9021.29
104,1974,10825.548
104,1975,9021.29
104,1976,10825.548
104,1977,10825.548
104,1978,10825.548
104,1979,11908.1028
104,1980,10825.548
104,1981,14434.064
104,1982,16238.322
104,1983,20027.2638
104,1984,25162.182068000002
104,1985,31303.8763
104,1986,29950.6828
104,1987,37889.418
104,1988,40415.3792
104,1989,56112.4238
104,1990,66757.546
104,1991,70366.062
104,1992,73433.3006
104,1993,81191.61
104,1994,88408.642
104,1995,88408.642
104,1996,97429.932
104,1997,104286.1124
104,1998,111863.996
104,1999,116915.9184
104,2000,107894.6284
104,2001,122689.544
104,2002,124493.802
104,2003,124493.802
104,2004,117276.77
104,2005,111863.996
104,2006,135319.35
104,2007,146144.898
104,2008,162383.22
104,2009,108255.48
104,2010,98332.061
104,2011,104105.6866
104,2012,114750.8088
104,2013,122148.2666
104,2014,125576.3568
105,1988,1705.0238100000001
105,1989,1609.398136
105,1990,1786.21542
105,1991,1948.59864
105,1992,1861.994256
105,1993,1822.30058
105,1994,1876.42832
105,1995,1551.66188
105,1996,2092.93928
105,1997,2273.36508
105,1998,1804.258
105,1999,1804.258
105,2000,13531.935
105,2001,13531.935
105,2002,14073.2124
105,2003,15516.6188
105,2004,16238.322
105,2005,17140.451
105,2006,17140.451
105,2007,17140.451
105,2008,17140.451
105,2009,17140.451
105,2010,17140.451
105,2011,18044.384258000002
105,2012,18042.58
105,2013,18042.58
105,2014,18042.58
106,1961,11662.723712
106,1962,11258.56992
106,1963,28700.332006
106,1964,8719.978914
106,1965,20420.592044
106,1966,19336.232986000003
106,1967,20292.489726
106,1968,13676.27564
106,1969,15514.814541999998
106,1970,8364.540088
106,1971,36848.361134
106,1972,47444.768368
106,1973,51618.017122000005
106,1974,56301.87089
106,1975,69822.980342
106,1976,53947.3142
106,1977,55029.869
106,1978,62427.3268
106,1979,65674.9912
106,1980,74876.707
106,1981,85895.310606
106,1982,95118.67750199999
106,1983,85819.53177
106,1984,94283.306048
106,1985,92912.069968
106,1986,122657.067356
106,1987,140840.37948
106,1988,150074.571924
106,1989,148622.14423399998
106,1990,143223.804298
106,1991,143503.46428800002
106,1992,157349.34018
106,1993,121576.316814
106,1994,123088.28501800001
106,1995,117790.98353
106,1996,118889.776652
106,1997,104008.256668
106,1998,107070.082494
106,1999,111183.790734
106,2000,130794.27093599999
106,2001,131530.4082
106,2002,131169.5566
106,2003,173371.15122
106,2004,169874.499216
106,2005,159426.041138
106,2006,180606.2258
106,2007,155005.60903800002
106,2008,617056.236
106,2009,1299246.1858
106,2010,1207023.500804
106,2011,1374588.391364
106,2012,1834724.700588
106,2013,1090719.06745
106,2014,1082760.485412
110,1961,63149.03
110,1962,64953.288
110,1963,66757.546
110,1964,68561.804
110,1965,70366.062
110,1966,72170.32
110,1967,75778.836
110,1968,79387.352
110,1969,82995.868
110,1970,86604.384
110,1971,90212.9
110,1972,93821.416
110,1973,97429.932
110,1974,102842.706
110,1975,105729.5188
110,1976,112766.125
110,1977,121606.9892
110,1978,129726.1502
110,1979,139829.995
110,1980,144160.2142
110,1981,141453.8272
110,1982,136762.7564
110,1983,134778.0726
110,1984,133334.6662
110,1985,134778.0726
110,1986,140732.124
110,1987,145964.4722
110,1988,149212.1366
110,1989,148670.8592
110,1990,142716.8078
110,1991,140732.124
110,1992,138567.0144
110,1993,139649.5692
110,1994,134056.3694
110,1995,134408.19971
110,1996,135602.618506
110,1997,134926.021756
110,1998,133906.615986
110,1999,127220.03583800001
110,2000,121289.439792
110,2001,119261.4538
110,2002,116194.2152
110,2003,117998.4732
110,2004,119441.8796
110,2005,119081.028
110,2006,117276.77
110,2007,120885.286
110,2008,121787.415
110,2009,122519.35263
110,2010,118591.72077
110,2011,119481.15175399999
110,2012,119233.88751300001
110,2013,118986.623273
110,2014,118739.359031
112,1990,541.2774
112,1991,451.0645
112,1992,902.129
112,1993,780.385733
112,1994,811.9161
112,1995,902.129
112,1996,902.129
112,1997,902.129
