geo,year,milk_excluding_butter_feed_fea1
5501,2017,959
5803,2015,146
5803,2014,199
5802,2017,8668
5802,2016,7857
5802,2015,7164
5802,2014,7250
5801,2017,1995
5801,2016,1938
5801,2015,1886
5801,2014,1986
5803,2016,195
5803,2017,184
5817,2015,6761
5817,2014,6846
5817,2017,6820
5815,2017,38029
5815,2016,34407
5815,2014,31464
5815,2015,32055
5501,2016,1052
5706,2017,18552
5503,2016,0
5503,2015,0
5503,2014,0
5502,2017,62
5502,2016,55
5502,2015,48
5502,2014,49
5503,2017,0
5706,2016,19337
5706,2015,18285
5706,2014,17745
5504,2017,3
5504,2015,2
5504,2014,2
5504,2016,3
5302,2014,3544
5100,2016,3257
5100,2015,3209
5100,2014,3478
5100,2017,3211
5000,2017,98929
5000,2016,95481
5000,2015,91109
5000,2014,89531
5101,2014,1017
5101,2015,1002
5101,2016,1121
5103,2016,1580
5103,2015,1626
5103,2014,1848
5102,2017,58
5102,2016,46
5102,2015,48
5102,2014,87
181,2017,34
5101,2017,1186
5103,2017,1428
181,2016,36
181,2014,31
235,2017,3128
235,2016,2469
235,2015,2032
235,2014,2055
234,2017,189
234,2016,135
234,2015,149
234,2014,313
231,2017,636
231,2016,1460
231,2015,1003
231,2014,1419
215,2017,0
215,2016,0
215,2015,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
251,2017,178
251,2016,177
251,2015,185
251,2014,197
249,2017,9
249,2016,8
249,2015,6
181,2015,29
249,2014,2
237,2016,153
237,2015,132
237,2014,102
236,2017,40
236,2016,42
236,2015,180
236,2014,55
237,2017,196
5207,2015,5760
5207,2014,5129
5207,2017,5572
5207,2016,5623
5206,2017,94
5206,2016,116
5206,2015,73
5206,2014,123
5204,2017,209
5300,2014,45193
5300,2015,45620
5301,2017,6257
5301,2016,5503
5301,2015,4934
5301,2014,4978
5204,2016,191
5300,2017,53705
5300,2016,48145
5204,2015,176
5204,2014,168
5105,2016,268
5105,2015,271
5105,2014,279
5105,2017,290
5104,2017,248
5104,2015,262
5104,2014,246
5104,2016,242
112,2015,20
5200,2014,7425
5200,2016,7895
5203,2017,1092
5203,2016,1966
5203,2015,1503
5203,2014,2005
5200,2015,7512
5200,2017,6967
112,2014,25
46,2016,0
90,2014,0
90,2015,0
27,2015,192
27,2014,248
49,2015,23
49,2016,61
90,2016,0
27,2016,200
60,2017,3
21,2017,3139
21,2016,3245
21,2015,2995
21,2014,2824
60,2015,3
175,2014,8
175,2015,8
60,2016,3
27,2017,125
214,2014,35
74,2014,8
238,2015,0
35,2017,7
35,2016,3
35,2015,5
35,2014,5
238,2016,0
63,2014,40
89,2014,25
89,2015,15
74,2015,8
49,2014,75
233,2017,1
233,2016,2
89,2016,7
89,2017,5
233,2015,3
233,2014,2
175,2016,8
41,2017,1639
175,2017,9
214,2015,38
50,2014,40
238,2017,91
95,2014,1
95,2015,1
95,2016,1
95,2017,1
59,2017,792
19,2014,0
53,2017,6
53,2015,7
53,2014,7
59,2016,929
59,2015,988
97,2014,158
128,2014,0
23,2017,0
53,2016,7
19,2015,0
19,2016,0
70,2016,1
214,2016,36
20,2017,34
20,2016,45
20,2015,52
20,2014,42
46,2015,0
60,2014,3
214,2017,36
80,2017,53
93,2014,17
93,2015,17
93,2016,17
93,2017,15
80,2016,56
80,2015,56
80,2014,53
70,2017,1
49,2017,40
23,2016,0
86,2017,0
41,2016,1758
209,2017,7
128,2016,0
128,2017,10
40,2017,497
40,2016,479
79,2014,2801
79,2015,2506
75,2014,18
40,2015,487
107,2015,0
98,2014,23
79,2016,2633
79,2017,3374
209,2016,9
209,2015,12
39,2017,19
40,2014,461
351,2014,1569
351,2015,1981
73,2017,117
75,2016,23
75,2017,32
128,2015,1
75,2015,32
96,2017,32
96,2016,38
96,2015,35
96,2014,41
351,2017,1718
351,2016,1832
73,2014,72
73,2015,83
73,2016,109
39,2016,9
86,2016,0
39,2015,8
209,2014,11
74,2017,7
84,2016,229
84,2017,262
32,2017,26
32,2016,21
32,2015,19
32,2014,23
41,2015,1908
74,2016,7
63,2016,21
115,2016,0
86,2014,0
86,2015,0
115,2015,0
115,2014,0
63,2015,75
63,2017,37
98,2017,16
98,2016,18
84,2015,230
107,2014,0
81,2014,2
81,2015,0
37,2016,0
37,2015,0
37,2014,0
81,2016,7
81,2017,2
238,2014,29
41,2014,1493
98,2015,18
54,2015,811
33,2017,455
33,2016,506
33,2015,500
33,2014,587
84,2014,311
39,2014,9
97,2015,137
107,2016,0
97,2017,139
48,2014,24
66,2017,61
116,2014,0
9,2017,611
9,2016,722
9,2015,922
9,2014,397
1,2014,77
116,2015,0
105,2015,50
105,2016,46
105,2017,44
116,2016,0
116,2017,0
55,2017,2
8,2017,0
105,2014,52
1,2015,88
1,2016,97
104,2017,639
103,2016,30
97,2016,153
56,2015,26
66,2016,54
68,2015,2764
10,2017,639
10,2016,745
10,2015,656
10,2014,689
68,2014,2928
48,2016,67
56,2014,24
48,2015,44
1,2017,116
104,2014,803
104,2015,948
104,2016,913
8,2016,0
103,2015,31
8,2015,0
55,2016,3
67,2015,35
3,2017,96
3,2016,94
3,2015,78
3,2014,111
67,2014,77
54,2014,916
67,2016,21
54,2017,714
2,2017,157
110,2014,250
110,2015,211
110,2016,256
110,2017,256
2,2016,178
2,2015,183
54,2016,757
109,2017,2
109,2016,2
109,2015,2
55,2015,1
46,2014,0
7,2017,6
106,2014,201
106,2015,547
106,2016,744
106,2017,613
7,2016,8
7,2015,12
7,2014,47
67,2017,23
55,2014,1
4,2017,0
4,2016,0
4,2015,0
4,2014,0
109,2014,2
8,2014,0
103,2014,12
103,2017,21
11,2014,567
57,2015,1900
57,2014,1779
44,2014,900
100,2014,26321
58,2017,85
14,2017,3
14,2016,3
100,2015,26932
100,2016,28617
100,2017,31486
14,2015,3
56,2016,30
58,2016,112
58,2015,82
66,2014,48
57,2016,1907
16,2017,558
57,2017,1971
99,2017,61
23,2015,0
23,2014,0
50,2015,38
50,2016,49
59,2014,1210
50,2017,44
255,2017,1017
255,2016,1121
99,2014,53
255,2015,888
255,2014,608
70,2015,0
70,2014,0
99,2015,52
99,2016,50
48,2017,87
16,2016,577
14,2014,3
16,2015,593
101,2014,123
68,2016,2933
52,2017,803
102,2014,2644
102,2015,1926
102,2016,1998
102,2017,2292
52,2016,787
52,2015,789
52,2014,767
44,2016,810
44,2017,929
66,2015,47
56,2017,31
11,2017,732
11,2016,717
11,2015,700
167,2016,49
167,2015,56
167,2017,59
101,2015,126
12,2014,0
101,2017,132
12,2017,0
101,2016,133
12,2016,0
167,2014,64
58,2014,110
12,2015,0
44,2015,870
16,2014,599
68,2017,2971
