geo,year,soft_fibres_other_import_quantity_cce
5207,1993,9710.0
5206,1967,1.0
5206,1966,1.0
5206,1965,2.0
5203,1994,1115.0
5203,1995,4288.0
5203,1996,566.0
5203,1997,708.0
5203,1998,78301.0
5203,1999,75095.0
5203,2000,57162.0
5203,2001,51872.0
5203,2002,38233.0
5203,2003,36936.0
5203,2004,36595.0
5203,2005,39812.0
5203,2006,35195.0
5203,2007,37943.0
5203,2008,33405.0
5203,2009,34176.0
5203,2010,21385.0
5203,2011,18401.0
5203,2012,15069.0
5203,2013,16728.0
5204,1961,1365.0
5204,1962,1382.0
5204,1963,2353.0
5203,1993,1867.0
5204,1964,2593.0
5203,1992,7909.0
5203,1990,9671.0
5203,1967,2989.0
5203,1968,4294.0
5203,1969,3599.0
5203,1970,3173.0
5203,1971,2893.0
5203,1972,3281.0
5203,1973,3803.0
5203,1974,3303.0
5203,1975,3068.0
5203,1976,1913.0
5203,1977,1314.0
5203,1978,2324.0
5203,1979,2432.0
5203,1980,2070.0
5203,1981,1531.0
5203,1982,4334.0
5203,1983,5469.0
5203,1984,5366.0
5203,1985,3122.0
5203,1986,5269.0
5203,1987,6196.0
5203,1988,7093.0
5203,1989,19424.0
5203,1991,8571.0
5300,1966,18773.0
5204,1965,1912.0
5204,1967,2238.0
5204,1995,147.0
5204,1996,59.0
5204,1997,127.0
5204,1998,198.0
5204,1999,214.0
5204,2000,229.0
5204,2001,65.0
5204,2002,78.0
5204,2003,90.0
5204,2004,28.0
5204,2005,27.0
5204,2006,28.0
5204,2007,11.0
5204,2008,7.0
5204,2009,5.0
5204,2010,16.0
5204,2011,8.0
5204,2012,17.0
5204,2013,5.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,1.0
5204,1994,403.0
5204,1966,1827.0
5204,1993,641.0
5204,1991,47.0
5204,1968,1891.0
5204,1969,1694.0
5204,1970,1644.0
5204,1971,677.0
5204,1972,243.0
5204,1973,157.0
5204,1974,65.0
5204,1975,110.0
5204,1976,45.0
5204,1977,39.0
5204,1978,45.0
5204,1979,12.0
5204,1980,19.0
5204,1981,40.0
5204,1982,39.0
5204,1983,25.0
5204,1984,89.0
5204,1985,30.0
5204,1986,60.0
5204,1987,22.0
5204,1988,93.0
5204,1989,64.0
5204,1990,34.0
5204,1992,192.0
5203,1966,3699.0
5300,1967,21868.0
5300,1969,29321.0
5303,1977,268.0
5303,1978,150.0
5303,1979,298.0
5303,1980,573.0
5303,1981,444.0
5303,1982,616.0
5303,1983,644.0
5303,1984,745.0
5303,1985,1119.0
5303,1986,826.0
5303,1976,327.0
5303,1987,1186.0
5303,1989,778.0
5303,1990,894.0
5303,1991,1053.0
5303,1992,939.0
5303,1993,5322.0
5303,1994,4627.0
5303,1995,1239.0
5303,1996,1220.0
5303,1997,1441.0
5303,1998,2434.0
5303,1988,1169.0
5303,1975,442.0
5303,1974,268.0
5303,1973,313.0
5302,2003,121588.0
5302,2004,140255.0
5302,2005,146384.0
5302,2006,165432.0
5302,2007,152570.0
5302,2008,95565.0
5302,2009,113360.0
5302,2010,150238.0
5302,2011,151583.0
5302,2012,106202.0
5302,2013,148057.0
5303,1961,643.0
5303,1962,634.0
5303,1963,655.0
5303,1964,979.0
5303,1965,985.0
5303,1966,720.0
5303,1967,380.0
5303,1968,691.0
5303,1969,664.0
5303,1970,739.0
5303,1971,449.0
5303,1972,422.0
5303,1999,2582.0
5303,2000,4405.0
5303,2001,1665.0
5303,2002,2662.0
5304,1977,717.0
5304,1978,63.0
5304,1979,2037.0
5304,1980,28.0
5304,1981,2714.0
5304,1982,7096.0
5304,1983,11383.0
5304,1984,6199.0
5304,1985,34506.0
5304,1986,10885.0
5304,1987,556.0
5304,1988,2575.0
5304,1989,4150.0
5304,1990,597.0
5304,1991,1020.0
5304,1992,277.0
5304,1993,1573.0
5304,1994,3683.0
5304,1995,684.0
5304,1996,219.0
5304,1997,335.0
5304,1998,673.0
5304,1999,1814.0
5304,1976,3424.0
5302,2002,86310.0
5304,1975,107.0
5304,1973,85.0
5303,2003,3010.0
5303,2004,2947.0
5303,2005,3049.0
5303,2006,3228.0
5303,2007,4247.0
5303,2008,4396.0
5303,2009,5213.0
5303,2010,3633.0
5303,2011,4121.0
5303,2012,5423.0
5303,2013,7179.0
5304,1961,3.0
5304,1962,9.0
5304,1963,14.0
5304,1964,9.0
5304,1965,29.0
5304,1966,56.0
5304,1967,28.0
5304,1968,59.0
5304,1969,6.0
5304,1970,10.0
5304,1971,10.0
5304,1972,15.0
5304,1974,5.0
5302,2001,84298.0
5302,2000,82146.0
5302,1999,61568.0
5300,1997,40482.0
5300,1998,51595.0
5300,1999,68740.0
5300,2000,91011.0
5300,2001,89707.0
5300,2002,94733.0
5300,2003,128407.0
5300,2004,146471.0
5300,2005,153002.0
5300,2006,172394.0
5300,2007,162018.0
5300,2008,101547.0
5300,2009,120573.0
5300,2010,155980.0
5300,2011,157969.0
5300,2012,113669.0
5300,2013,158347.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,44.0
5301,1996,1428.0
5301,1997,9.0
5300,1996,39856.0
5301,1998,9.0
5300,1995,61810.0
5300,1993,60550.0
5300,1970,27570.0
5300,1971,19515.0
5300,1972,20059.0
5300,1973,30327.0
5300,1974,28377.0
5300,1975,26547.0
5300,1976,29267.0
5300,1977,23232.0
5300,1978,31162.0
5300,1979,32155.0
5300,1980,27797.0
5300,1981,29665.0
5300,1982,41611.0
5300,1983,52527.0
5300,1984,74711.0
5300,1985,93705.0
5300,1986,85533.0
5300,1987,80669.0
5300,1988,54232.0
5300,1989,47106.0
5300,1990,36318.0
5300,1991,37846.0
5300,1992,33948.0
5300,1994,73215.0
5300,1968,21696.0
5301,1999,143.0
5301,2001,23.0
5302,1976,24978.0
5302,1977,21641.0
5302,1978,30152.0
5302,1979,29519.0
5302,1980,26796.0
5302,1981,26272.0
5302,1982,33538.0
5302,1983,40106.0
5302,1984,67492.0
5302,1985,57849.0
5302,1986,73590.0
5302,1987,78678.0
5302,1988,49888.0
5302,1989,41484.0
5302,1990,33858.0
5302,1991,34915.0
5302,1992,31077.0
5302,1993,51856.0
5302,1994,61422.0
5302,1995,57144.0
5302,1996,34342.0
5302,1997,37298.0
5302,1998,45784.0
5302,1975,25531.0
5301,2000,47.0
5302,1974,27853.0
5302,1972,19362.0
5301,2002,97.0
5301,2003,0.0
5301,2004,130.0
5301,2005,96.0
5301,2006,126.0
5301,2007,79.0
5301,2008,65.0
5301,2009,52.0
5301,2010,58.0
5301,2011,69.0
5301,2012,41.0
5301,2013,61.0
5302,1961,15443.0
5302,1962,11498.0
5302,1963,16164.0
5302,1964,15463.0
5302,1965,13335.0
5302,1966,17653.0
5302,1967,21388.0
5302,1968,20751.0
5302,1969,28427.0
5302,1970,26636.0
5302,1971,18402.0
5302,1973,29689.0
5304,2000,468.0
5203,1965,4561.0
5203,1963,4979.0
5101,1990,0.0
5101,1991,0.0
5101,1992,150.0
5101,1993,3.0
5101,1994,38.0
5101,1995,149.0
5101,1996,123.0
5101,1997,129.0
5101,1998,254.0
5101,1999,2080.0
5101,1989,1800.0
5101,2000,3747.0
5101,2002,28.0
5101,2003,12.0
5101,2004,10.0
5101,2005,111.0
5101,2006,229.0
5101,2007,79.0
5101,2008,32.0
5101,2009,34.0
5101,2010,74.0
5101,2011,116.0
5101,2001,6.0
5101,1988,2403.0
5101,1987,2643.0
5101,1986,1.0
5101,1963,4.0
5101,1964,16.0
5101,1965,8.0
5101,1966,1.0
5101,1967,9.0
5101,1968,9.0
5101,1969,6.0
5101,1970,7.0
5101,1971,15.0
5101,1972,7.0
5101,1973,4.0
5101,1974,231.0
5101,1975,13.0
5101,1976,5.0
5101,1977,1.0
5101,1978,2.0
5101,1979,2.0
5101,1980,0.0
5101,1981,0.0
5101,1982,4.0
5101,1983,26.0
5101,1984,57.0
5101,1985,0.0
5101,2012,94.0
5101,2013,36.0
5102,1961,0.0
5102,1962,4.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,13.0
5102,1994,5.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,0.0
5102,2003,2.0
5102,2004,1.0
5102,2005,91.0
5102,2006,35.0
5102,2007,27.0
5102,2008,28.0
5102,2009,98.0
5102,2010,94.0
5102,2011,84.0
5102,2012,88.0
5102,1989,14.0
5101,1962,5.0
5102,1988,10.0
5102,1986,2.0
5102,1963,1.0
5102,1964,3.0
5102,1965,8.0
5102,1966,4.0
5102,1967,7.0
5102,1968,10.0
5102,1969,8.0
5102,1970,8.0
5102,1971,12.0
5102,1972,4.0
5102,1973,24.0
5102,1974,16.0
5102,1975,0.0
5102,1976,3.0
5102,1977,3.0
5102,1978,0.0
5102,1979,3.0
5102,1980,6.0
5102,1981,1.0
5102,1982,2.0
5102,1983,10.0
5102,1984,2.0
5102,1985,0.0
5102,1987,2.0
5101,1961,9.0
5100,2013,3850.0
5100,2012,5343.0
5000,1988,341272.0
5000,1989,326091.0
5000,1990,242049.0
5000,1991,238970.0
5000,1992,215881.0
5000,1993,288388.0
5000,1994,374553.0
5000,1995,324409.0
5000,1996,271757.0
5000,1997,266468.0
5000,1998,360511.0
5000,1999,399529.0
5000,2000,429824.0
5000,2001,394225.0
5000,2002,446842.0
5000,2003,481364.0
5000,2004,521141.0
5000,2005,487255.0
5000,2006,479367.0
5000,2007,448282.0
5000,2008,332973.0
5000,2009,360046.0
5000,2010,392594.0
5000,1987,334960.0
5000,2011,359228.0
5000,1986,357260.0
5000,1984,357583.0
5000,1961,433560.0
5000,1962,429848.0
5000,1963,455242.0
5000,1964,452362.0
5000,1965,479822.0
5000,1966,425040.0
5000,1967,386097.0
5000,1968,391655.0
5000,1969,367684.0
5000,1970,388458.0
5000,1971,311189.0
5000,1972,347030.0
5000,1973,366827.0
5000,1974,355006.0
5000,1975,301514.0
5000,1976,335656.0
5000,1977,283385.0
5000,1978,308297.0
5000,1979,293679.0
5000,1980,272209.0
5000,1981,262967.0
5000,1982,265306.0
5000,1983,295634.0
5000,1985,368909.0
5102,2013,54.0
5000,2012,314732.0
5100,1961,100.0
5100,1989,2717.0
5100,1990,281.0
5100,1991,261.0
5100,1992,1112.0
5100,1993,1567.0
5100,1994,2401.0
5100,1995,2202.0
5100,1996,1734.0
5100,1997,2068.0
5100,1998,2348.0
5100,1999,4720.0
5100,2000,4952.0
5100,2001,1531.0
5100,2002,2387.0
5100,2003,2649.0
5100,2004,3435.0
5100,2005,2856.0
5100,2006,2719.0
5100,2007,2172.0
5100,2008,2577.0
5100,2009,1991.0
5100,2010,4694.0
5100,2011,4487.0
5100,1988,3260.0
5000,2013,376430.0
5100,1987,2743.0
5100,1985,39.0
5100,1962,54.0
5100,1963,30.0
5100,1964,1360.0
5100,1965,146.0
5100,1966,71.0
5100,1967,313.0
5100,1968,140.0
5100,1969,169.0
5100,1970,203.0
5100,1971,41.0
5100,1972,13.0
5100,1973,29.0
5100,1974,439.0
5100,1975,76.0
5100,1976,5564.0
5100,1977,49.0
5100,1978,116.0
5100,1979,88.0
5100,1980,209.0
5100,1981,83.0
5100,1982,95.0
5100,1983,67.0
5100,1984,208.0
5100,1986,55.0
5203,1964,4207.0
5103,1961,91.0
5103,1963,25.0
5105,1993,372.0
5105,1994,123.0
5105,1995,727.0
5105,1996,347.0
5105,1997,182.0
5105,1998,162.0
5105,1999,165.0
5105,2000,42.0
5105,2001,19.0
5105,2002,158.0
5105,1992,100.0
5105,2003,17.0
5105,2005,37.0
5105,2006,42.0
5105,2007,68.0
5105,2008,112.0
5105,2009,79.0
5105,2010,180.0
5105,2011,142.0
5105,2012,101.0
5105,2013,99.0
5200,1961,10320.0
5105,2004,50.0
5105,1991,169.0
5105,1990,177.0
5105,1989,705.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,779.0
5200,1962,10513.0
5200,1963,11188.0
5200,1964,9557.0
5200,1965,7602.0
5200,1993,12218.0
5200,1994,11604.0
5200,1995,14910.0
5200,1996,7773.0
5200,1997,8124.0
5200,1998,82332.0
5200,1999,80595.0
5200,2000,59409.0
5200,2001,52904.0
5200,2002,39089.0
5200,2003,37968.0
5200,2004,37652.0
5200,2005,41127.0
5200,2006,36599.0
5200,2007,39214.0
5200,2008,34660.0
5200,2009,35481.0
5200,2010,22889.0
5200,2011,19559.0
5200,2012,16069.0
5200,2013,17623.0
5203,1961,4004.0
5203,1962,4263.0
5200,1992,16010.0
5105,1965,0.0
5200,1991,14355.0
5200,1989,25189.0
5200,1966,6822.0
5200,1967,7121.0
5200,1968,8469.0
5200,1969,7231.0
5200,1970,6995.0
5200,1971,5673.0
5200,1972,6524.0
5200,1973,6868.0
5200,1974,7416.0
5200,1975,5018.0
5200,1976,3945.0
5200,1977,2670.0
5200,1978,3176.0
5200,1979,4193.0
5200,1980,3614.0
5200,1981,3016.0
5200,1982,5594.0
5200,1983,7869.0
5200,1984,8944.0
5200,1985,7376.0
5200,1986,8553.0
5200,1987,10675.0
5200,1988,10871.0
5200,1990,13495.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,33.0
5103,1992,828.0
5103,1993,1074.0
5103,1994,2069.0
5103,1995,1181.0
5103,1996,1179.0
5103,1997,1663.0
5103,1998,1837.0
5103,1999,2375.0
5103,2000,1108.0
5103,2001,1413.0
5103,2002,1974.0
5103,2003,1693.0
5103,2004,1994.0
5103,2005,2351.0
5103,2006,2096.0
5103,2007,1864.0
5103,2008,2154.0
5103,2009,1638.0
5103,2010,4105.0
5103,2011,3791.0
5103,2012,4665.0
5103,2013,3326.0
5103,1990,43.0
5104,1961,0.0
5103,1989,99.0
5103,1987,62.0
5103,1964,3.0
5103,1965,32.0
5103,1966,19.0
5103,1967,2.0
5103,1968,4.0
5103,1969,5.0
5103,1970,16.0
5103,1971,14.0
5103,1972,2.0
5103,1973,1.0
5103,1974,149.0
5103,1975,0.0
5103,1976,5540.0
5103,1977,19.0
5103,1978,101.0
5103,1979,65.0
5103,1980,160.0
5103,1981,24.0
5103,1982,59.0
5103,1983,19.0
5103,1984,109.0
5103,1985,16.0
5103,1986,37.0
5103,1988,22.0
5103,1962,45.0
5104,1962,0.0
5104,1964,1338.0
5104,1992,34.0
5104,1993,105.0
5104,1994,166.0
5104,1995,145.0
5104,1996,85.0
5104,1997,94.0
5104,1998,95.0
5104,1999,99.0
5104,2000,54.0
5104,2001,92.0
5104,2002,227.0
5104,2003,925.0
5104,2004,1380.0
5104,2005,266.0
5104,2006,317.0
5104,2007,134.0
5104,2008,251.0
5104,2009,142.0
5104,2010,241.0
5104,2011,354.0
5104,2012,395.0
5104,2013,335.0
5105,1961,0.0
5104,1991,59.0
5104,1963,0.0
5104,1990,60.0
5104,1988,46.0
5104,1965,98.0
5104,1966,47.0
5104,1967,295.0
5104,1968,117.0
5104,1969,150.0
5104,1970,172.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,43.0
5104,1975,63.0
5104,1976,16.0
5104,1977,26.0
5104,1978,13.0
5104,1979,18.0
5104,1980,43.0
5104,1981,58.0
5104,1982,30.0
5104,1983,12.0
5104,1984,40.0
5104,1985,23.0
5104,1986,15.0
5104,1987,36.0
5104,1989,99.0
5304,2001,480.0
5817,2012,5002.0
5304,2003,1521.0
5706,1986,254012.0
5706,1987,231348.0
5706,1988,264430.0
5706,1989,243262.0
5706,1990,188043.0
5706,1991,176549.0
5706,1992,161490.0
5706,1993,213713.0
5706,1994,286165.0
5706,1995,245119.0
5706,1985,248818.0
5706,1996,202654.0
5706,1998,218173.0
5706,1999,230938.0
5706,2000,258445.0
5706,2001,242880.0
5706,2002,306788.0
5706,2003,298351.0
5706,2004,322918.0
5706,2005,285014.0
5706,2006,263701.0
5706,2007,241677.0
5706,1997,213681.0
5706,1984,259699.0
5706,1983,224936.0
5706,1982,205889.0
5504,2012,0.0
5504,2013,0.0
5706,1961,394339.0
5706,1962,393382.0
5706,1963,409357.0
5706,1964,408331.0
5706,1965,435001.0
5706,1966,381621.0
5706,1967,342019.0
5706,1968,348864.0
5706,1969,318565.0
5706,1970,333595.0
5706,1971,270067.0
5706,1972,301656.0
5706,1973,309306.0
5706,1974,301440.0
5706,1975,253848.0
5706,1976,284647.0
5706,1977,247516.0
5706,1978,255478.0
5706,1979,249033.0
5706,1980,227273.0
5706,1981,217583.0
5706,2008,190162.0
5706,2009,199606.0
5706,2010,206820.0
5706,2011,174332.0
5801,1986,0.0
5801,1987,2643.0
5801,1988,2533.0
5801,1989,1809.0
5801,1990,6.0
5801,1991,0.0
5801,1992,164.0
5801,1993,283.0
5801,1994,140.0
5801,1995,542.0
5801,1996,320.0
5801,1997,158.0
5801,1998,261.0
5801,1999,2196.0
5801,2000,5751.0
5801,2001,84.0
5801,2002,69.0
5801,2003,423.0
5801,2004,98.0
5801,2005,149.0
5801,2006,115.0
5801,2007,436.0
5801,2008,208.0
5801,1985,0.0
5504,2011,0.0
5801,1984,57.0
5801,1982,4.0
5706,2012,171808.0
5706,2013,187628.0
5801,1961,9.0
5801,1962,9.0
5801,1963,5.0
5801,1964,19.0
5801,1965,16.0
5801,1966,5.0
5801,1967,16.0
5801,1968,19.0
5801,1969,15.0
5801,1970,16.0
5801,1971,30.0
5801,1972,12.0
5801,1973,22.0
5801,1974,221.0
5801,1975,14.0
5801,1976,102.0
5801,1977,6.0
5801,1978,4.0
5801,1979,6.0
5801,1980,3.0
5801,1981,4.0
5801,1983,36.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,94.0
5502,2001,53.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1983,0.0
5502,2007,5.0
5502,1982,0.0
5502,1980,0.0
5501,2010,68.0
5501,2011,67.0
5501,2012,48.0
5501,2013,273.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,180.0
5502,2008,0.0
5502,2010,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,0.0
5502,2009,0.0
5504,1983,0.0
5504,1981,0.0
5502,2011,1.0
5502,2012,1.0
5502,2013,6.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,4.0
5504,1967,13.0
5504,1968,18.0
5504,1969,1.0
5504,1970,4.0
5504,1971,24.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,1.0
5504,1976,1.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,8.0
5801,2010,117.0
5801,2012,138.0
5815,1990,1062.0
5815,1991,1222.0
5815,1992,1181.0
5815,1993,5676.0
5815,1994,4776.0
5815,1995,1962.0
5815,1996,1687.0
5815,1997,1752.0
5815,1998,2857.0
5815,1999,4935.0
5815,1989,3290.0
5815,2000,8227.0
5815,2002,2803.0
5815,2003,3041.0
5815,2004,3018.0
5815,2005,3198.0
5815,2006,3493.0
5815,2007,4418.0
5815,2008,4474.0
5815,2009,5205.0
5815,2010,3832.0
5815,2011,4297.0
5815,2001,1661.0
5815,1988,4339.0
5815,1987,3812.0
5815,1986,829.0
5815,1963,659.0
5815,1964,995.0
5815,1965,993.0
5815,1966,721.0
5815,1967,389.0
5815,1968,700.0
5815,1969,671.0
5815,1970,749.0
5815,1971,467.0
5815,1972,432.0
5815,1973,302.0
5815,1974,472.0
5815,1975,409.0
5815,1976,340.0
5815,1977,264.0
5815,1978,152.0
5815,1979,306.0
5815,1980,575.0
5815,1981,420.0
5815,1982,615.0
5815,1983,660.0
5815,1984,771.0
5815,1985,1119.0
5815,2012,5616.0
5815,2013,7305.0
5817,1961,102.0
5817,1962,73.0
5817,1990,221.0
5817,1991,387.0
5817,1992,1335.0
5817,1993,1656.0
5817,1994,1936.0
5817,1995,2181.0
5817,1996,1862.0
5817,1997,1984.0
5817,1998,2309.0
5817,1999,4900.0
5817,2000,7104.0
5817,2001,1697.0
5817,2002,2189.0
5817,2003,2248.0
5817,2004,2327.0
5817,2005,2985.0
5817,2006,2528.0
5817,2007,2592.0
5817,2008,2591.0
5817,2009,2219.0
5817,2010,4484.0
5817,2011,4180.0
5304,2002,307.0
5817,1989,2016.0
5815,1962,639.0
5817,1988,2903.0
5817,1986,258.0
5817,1963,32.0
5817,1964,27.0
5817,1965,94.0
5817,1966,71.0
5817,1967,47.0
5817,1968,42.0
5817,1969,75.0
5817,1970,56.0
5817,1971,180.0
5817,1972,858.0
5817,1973,562.0
5817,1974,407.0
5817,1975,30.0
5817,1976,5649.0
5817,1977,38.0
5817,1978,110.0
5817,1979,178.0
5817,1980,203.0
5817,1981,85.0
5817,1982,283.0
5817,1983,164.0
5817,1984,399.0
5817,1985,226.0
5817,1987,3173.0
5815,1961,652.0
5803,2013,18.0
5803,2012,9.0
5802,1987,4.0
5802,1988,7.0
5802,1989,12.0
5802,1990,14.0
5802,1991,44.0
5802,1992,38.0
5802,1993,11.0
5802,1994,59.0
5802,1995,305.0
5802,1996,1736.0
5802,1997,172.0
5802,1998,471.0
5802,1999,2420.0
5802,2000,5907.0
5802,2001,188.0
5802,2002,317.0
5802,2003,465.0
5802,2004,241.0
5802,2005,205.0
5802,2006,301.0
5802,2007,693.0
5802,2008,397.0
5802,2009,516.0
5802,1986,0.0
5802,2010,153.0
5802,1985,0.0
5802,1983,0.0
5801,2013,108.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,202.0
5802,1975,0.0
5802,1976,0.0
5802,1977,2.0
5802,1978,2.0
5802,1979,1.0
5802,1980,0.0
5802,1981,0.0
5802,1982,4.0
5802,1984,8.0
5801,2011,110.0
5802,2011,148.0
5802,2013,144.0
5803,1988,39.0
5803,1989,5.0
5803,1990,4.0
5803,1991,4.0
5803,1992,1.0
5803,1993,0.0
5803,1994,2.0
5803,1995,0.0
5803,1996,52.0
5803,1997,98.0
5803,1998,1.0
5803,2000,112.0
5803,2001,106.0
5803,2002,15.0
5803,2003,3.0
5803,2004,9.0
5803,2005,13.0
5803,2006,7.0
5803,2007,32.0
5803,2008,31.0
5803,2009,29.0
5803,2010,24.0
5803,2011,40.0
5803,1987,18.0
5802,2012,114.0
5803,1986,7.0
5803,1984,5.0
5803,1961,22.0
5803,1962,9.0
5803,1963,10.0
5803,1964,11.0
5803,1965,16.0
5803,1966,20.0
5803,1967,22.0
5803,1968,29.0
5803,1969,23.0
5803,1970,23.0
5803,1971,40.0
5803,1972,843.0
5803,1973,545.0
5803,1974,21.0
5803,1975,12.0
5803,1976,9.0
5803,1977,18.0
5803,1978,54.0
5803,1979,110.0
5803,1980,12.0
5803,1981,11.0
5803,1982,14.0
5803,1983,0.0
5803,1985,0.0
5501,2008,27.0
5803,1999,118.0
5501,2006,14.0
5401,1980,32561.0
5401,1981,37546.0
5401,1982,31016.0
5401,1983,28715.0
5401,1984,28070.0
5401,1985,34782.0
5401,1986,36466.0
5401,1987,30010.0
5401,1988,48144.0
5401,1989,31767.0
5401,1979,27840.0
5401,1990,10136.0
5401,1992,7480.0
5401,1993,17748.0
5401,1994,35691.0
5401,1995,22530.0
5401,1996,33497.0
5401,1997,17502.0
5401,1998,22871.0
5401,1999,30239.0
5401,2000,31970.0
5401,2001,21665.0
5401,1991,13199.0
5401,1978,33226.0
5401,1977,26048.0
5401,1976,30908.0
5400,2006,267641.0
5400,2007,244863.0
5400,2008,194162.0
5400,2009,201993.0
5400,2010,208963.0
5400,2011,177145.0
5400,2012,179602.0
5400,2013,196331.0
5401,1961,15784.0
5401,1962,19290.0
5401,1963,25023.0
5401,1964,19811.0
5401,1965,24949.0
5401,1966,31106.0
5401,1967,27068.0
5401,1968,25612.0
5401,1969,23604.0
5401,1970,34107.0
5401,1971,25491.0
5401,1972,28672.0
