geo,year,ricebran_oil_stock_variation_cce
5304,1993,-2000
5304,1992,0
5304,1991,-500
5304,1990,-2000
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,1974,0
5304,2009,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,2008,0
5815,2012,8926
5815,2013,-33334
5300,1985,-495
5000,1981,273
5000,1982,-757
5000,1983,263
5000,1984,230
5000,1985,-495
5000,1986,69
5000,1987,2829
5000,1980,27
5000,1988,302
5000,1990,-2000
5000,1991,11632
5000,1992,7637
5000,1993,-1283
5000,1994,8878
5000,1995,-1087
5000,1996,-14929
5000,1989,-2696
5000,1997,-992
5000,1979,-6
5000,1977,0
5300,1986,69
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1978,0
5000,1967,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1968,0
5000,1998,16541
5000,1973,0
5000,2000,32875
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1968,0
5300,1976,0
5300,1979,-6
5300,1980,27
5300,1981,273
5300,1982,-757
5300,1983,263
5000,1999,0
5300,1984,230
5300,1978,0
5300,1967,0
5300,1977,0
5300,1965,0
5000,2001,-10434
5000,2002,42855
5300,1966,0
5000,2003,22566
5000,2004,-57411
5000,2005,-125836
5000,2007,1439
5000,2008,3983
5000,2009,1827
5000,2006,29315
5000,2011,-41939
5000,2012,8926
5300,1964,0
5000,2013,-33334
5300,1961,0
5300,1963,0
5000,2010,-55295
5300,1962,0
100,1990,0
100,1997,-992
100,1996,-14929
100,1995,-1087
100,1993,717
100,1992,7637
100,1991,12132
100,1989,-2696
100,1998,16541
100,1994,4378
100,1999,0
100,2007,1439
100,2001,-10434
100,2002,42855
100,2003,22566
100,2004,-57411
100,2005,-125836
100,2006,29315
100,2008,3983
100,2009,1827
100,2010,-55295
100,1988,302
100,2011,-41939
100,2000,32875
100,1987,2829
100,1969,0
100,1985,-495
100,2012,8926
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,-6
100,1980,27
100,1981,273
100,1982,-757
100,1983,263
100,1984,230
100,1986,69
100,2013,-33334
216,1999,0
216,1962,0
216,1990,-2000
216,1991,-500
216,1992,0
216,1993,-2000
216,1994,4500
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,1989,0
216,1961,0
216,1988,0
216,1986,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1987,0
100,1961,0
