geo,year,olives_including_preserved_import_quantity_fea1
210,2016,14
210,2017,13
211,2014,7
211,2015,7
211,2016,7
211,2017,7
208,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
199,2016,2
199,2017,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
208,2016,0
25,2016,0
202,2014,1
202,2015,2
202,2016,1
202,2017,2
203,2014,39
203,2015,36
203,2016,34
203,2017,36
25,2017,0
113,2015,0
118,2016,4
118,2017,6
33,2017,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,16
40,2015,16
40,2016,15
40,2017,13
96,2014,1
96,2015,1
96,2016,1
96,2017,1
33,2016,26
128,2014,0
33,2015,27
32,2017,0
27,2016,19
27,2017,19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,27
128,2015,0
128,2016,0
128,2017,0
107,2016,0
107,2017,0
98,2014,3
98,2015,3
98,2016,3
98,2017,3
49,2014,1
49,2015,1
49,2016,2
49,2017,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,12
167,2015,14
167,2016,14
107,2015,0
107,2014,0
48,2017,1
48,2016,1
41,2014,2
41,2015,2
41,2016,2
41,2017,2
214,2014,1
214,2015,1
214,2016,1
214,2017,1
27,2015,21
44,2014,1
44,2016,1
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
44,2015,1
167,2017,13
27,2014,20
21,2016,106
9,2016,0
9,2017,0
1,2014,3
1,2015,3
1,2016,2
1,2017,4
10,2014,28
10,2015,29
10,2016,31
10,2017,31
11,2014,8
11,2015,8
11,2016,7
11,2017,7
52,2014,1
52,2015,0
52,2016,1
9,2015,0
52,2017,1
9,2014,0
8,2016,0
2,2015,1
2,2016,0
2,2017,0
3,2014,2
3,2015,4
3,2016,4
3,2017,6
4,2014,9
4,2015,5
4,2016,12
4,2017,8
7,2014,8
7,2015,7
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,114
21,2015,97
53,2014,0
23,2017,0
23,2016,0
23,2015,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
21,2017,114
14,2017,0
57,2015,3
57,2016,4
57,2017,6
255,2014,28
255,2015,27
255,2016,31
255,2017,33
23,2014,0
57,2014,5
116,2014,0
116,2015,0
116,2016,0
97,2016,3
97,2017,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2
100,2015,3
100,2016,3
100,2017,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,4
102,2016,0
97,2015,3
102,2017,0
97,2014,3
95,2016,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2017,0
103,2014,4
103,2015,18
103,2016,17
112,2015,3
112,2016,3
112,2017,4
108,2014,3
108,2015,2
108,2016,3
108,2017,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
118,2014,5
118,2015,6
181,2016,0
112,2014,3
110,2017,4
110,2016,4
110,2015,4
103,2017,23
104,2014,3
104,2015,4
104,2016,4
104,2017,5
105,2014,8
105,2015,15
105,2016,15
90,2014,0
105,2017,16
106,2015,102
106,2016,93
106,2017,107
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,4
106,2014,90
89,2017,1
89,2016,1
89,2015,1
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
59,2015,0
59,2014,1
58,2017,1
58,2016,1
116,2017,0
54,2014,4
54,2015,4
54,2016,4
54,2017,4
72,2014,0
72,2015,0
72,2016,0
238,2017,0
72,2017,0
55,2016,0
55,2017,0
56,2014,2
56,2015,2
56,2016,1
56,2017,2
58,2014,1
58,2015,1
55,2014,0
113,2014,0
66,2014,0
66,2016,0
73,2015,2
73,2016,2
73,2017,2
79,2014,69
79,2015,77
79,2016,79
79,2017,82
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,14
84,2015,12
84,2016,16
84,2017,21
86,2015,0
89,2014,1
73,2014,1
75,2017,0
75,2016,0
75,2015,0
66,2017,0
67,2014,4
67,2015,3
67,2016,4
67,2017,3
68,2014,87
68,2015,84
68,2016,87
66,2015,0
68,2017,92
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
70,2014,0
181,2017,0
