geo,year,wood_chips_and_particles_export_value_fea1
126,2010,9917
126,2011,13395
126,2012,7721
129,2015,94
129,2014,0
129,2013,0
129,2012,0
203,1984,1542
129,2010,3
129,2009,7
203,1989,3500
203,1990,916
256,2017,2743
256,2016,3044
203,1992,26
256,2013,1970
256,2012,1527
256,2011,7878
256,2010,8513
256,2009,5313
126,2013,5814
126,2014,5980
126,2015,5278
126,2016,3099
126,2017,6089
256,2000,2185
124,2011,1175
256,2001,2492
256,2003,3458
256,2004,2770
256,2005,4206
256,2006,5035
256,2007,7162
256,2008,6656
256,2002,1379
113,1999,0
203,2004,1618
203,2006,2094
203,2014,9123
119,1995,2358
203,2015,8445
119,1993,868
119,1992,1377
203,2016,6963
203,2017,10178
120,2015,2
120,2014,1
120,2013,23
120,2012,1
38,2010,132
38,2011,46
113,2017,0
119,1997,3001
113,2016,0
113,2014,0
113,2013,0
113,2012,0
38,2012,422
113,2010,0
113,2009,2
113,2008,2
38,2013,304
38,2014,439
113,2005,0
113,2004,0
38,2015,13
113,2002,4
38,2016,43
113,2015,0
119,1998,5142
119,1999,7182
119,2000,10847
203,2007,3574
123,2013,2695
123,2012,8734
203,2008,5865
203,2009,11313
203,2010,5180
123,2008,11
121,2017,24
203,2011,5662
121,2015,33
121,2014,6
203,2012,9882
203,2013,9167
121,2011,55
119,2017,74282
119,2016,67042
119,2015,52769
119,2001,17194
119,2002,27493
119,2003,46221
119,2004,62931
119,2005,66294
119,2006,69260
203,2005,2511
119,2007,91969
119,2009,63917
119,2010,87410
119,2011,112147
119,2012,99317
119,2013,90582
119,2014,68428
119,2008,98181
203,1983,1409
210,2014,10104
105,2009,0
208,2013,0
97,1988,1173
97,1987,1764
97,1986,832
97,1983,85
97,1982,71
97,1981,535
97,1972,74
97,1971,28
97,1970,9
97,1969,9
95,2016,1072
95,2015,921
95,2014,257
212,2012,4
95,2013,34
95,2011,17
95,2010,41
216,1992,11031
216,1993,6825
95,1993,2
216,1994,7832
93,2016,0
93,2015,0
93,2014,0
93,2013,0
216,1995,15908
216,1996,20450
93,2010,33
216,1997,22793
95,2012,440
97,1992,209
97,1993,100
97,1994,106
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2002,0
99,2001,0
99,2000,0
212,2010,5
97,2016,6120
97,2015,8856
97,2014,9495
97,2013,10180
97,2012,6493
97,2011,6459
97,2010,3655
97,2009,3633
97,1995,204
97,1996,247
97,1997,171
97,1998,104
97,1999,78
97,2000,58
216,1998,19365
97,2001,84
97,2003,76
97,2004,10
97,2005,65
97,2006,0
97,2007,22
97,2008,2075
97,2002,125
99,2009,0
216,1999,25363
89,2017,5
84,1996,14
84,1995,0
84,1994,0
84,1993,1
81,2017,1
81,2016,11
81,2015,0
81,2014,3392
117,2012,814
81,2012,3560
81,2011,2454
81,2010,5601
81,2009,9
79,2017,84276
84,1997,0
79,2016,85636
79,2014,93243
79,2013,81710
79,2012,95132
79,2011,126167
79,2010,99947
79,2009,86759
79,2008,167051
79,2007,182042
79,2006,77153
79,2005,117049
79,2004,80210
79,2003,31783
79,2002,52165
79,2001,43207
79,2015,70357
84,1998,8
84,1999,18
84,2000,2
89,2016,1
89,2015,171
89,2014,1.5
89,2013,0.1
89,2012,1.72
89,2011,1
89,2010,0
216,2000,29818
216,2001,40712
216,2002,64196
216,2003,42150
216,2004,39500
216,2005,37671
216,2006,18762
216,2007,32031
216,2008,90140
216,2009,97250
84,2001,4
84,2002,5
84,2003,2
84,2004,1
84,2005,3
84,2006,0
91,2014,16
84,2007,82
84,2009,0
84,2010,0
84,2011,7
84,2012,4
84,2013,3
84,2014,14
84,2008,7
105,2010,0
99,2010,0
99,2012,0
210,2016,17288
210,2017,18175
211,1976,180
211,1977,62
211,1978,110
211,1979,120
104,1985,1716
104,1984,1340
104,1983,1149
104,1982,819
104,1981,632
211,1980,26
211,1981,105
211,1982,24
104,1992,5184
211,1983,24
211,1985,102
102,2011,877
211,1986,98
211,1987,183
211,1988,196
211,1989,254
211,1990,207
211,1991,225
211,1992,285
211,1993,530
211,1994,998
211,1995,2103
211,1996,2853
211,1997,3208
211,1984,24
104,1993,5661
104,1994,6282
104,1995,5774
105,2008,6
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,5
105,2001,0
105,2000,0
210,2015,12801
104,2016,190
104,2015,116
104,2014,217
104,2013,321
104,2012,2979
104,2011,1025
104,2010,577
104,1996,4306
104,1997,3795
104,1998,3268
104,1999,521
104,2000,598
104,2001,844
102,1998,0
104,2002,692
104,2004,278
104,2005,331
104,2006,69
104,2007,354
104,2008,268
104,2009,279
104,2003,261
99,2011,0
102,1997,0
102,1995,930
101,1983,235
100,2017,26
100,2016,0
100,2015,261
100,2014,130
100,2013,139
100,2012,105
100,2011,10
100,2010,272
211,2006,2076
211,2007,2920
211,2008,2872
211,2009,6558
211,2010,6051
101,1984,1246
211,2011,2710
211,2013,1294
211,2014,2187
211,2015,1143
211,2016,812
211,2017,711
100,1997,0
100,1996,13
100,1995,65
100,1994,20
100,1992,10
99,2017,0
99,2016,1
99,2014,0
99,2013,0
211,2012,1066
101,1985,7936
101,1986,7973
101,1987,22208
102,1994,325
101,2017,88141
101,2016,104859
101,2015,129001
101,2014,219961
101,2013,159550
101,2012,117196
101,2011,115746
101,2010,67091
101,2009,34694
101,2008,6193
101,2007,30554
211,2000,78
211,2001,63
211,2002,119
101,2003,11112
101,2002,9217
211,2005,3295
211,2004,3980
101,1990,18647
101,1991,14885
101,1992,11040
101,1993,13518
211,1999,270
101,1994,10461
101,1996,19394
211,2003,566
101,1998,11099
101,1999,6839
101,2000,6633
101,2001,8070
101,1995,10721
203,1982,1423
203,1981,892
203,1980,632
162,1999,2838
162,1998,2943
162,1997,2825
162,1996,2636
162,1995,3159
162,1994,1993
162,1993,1796
162,1992,3801
162,1991,5262
162,1990,3634
162,1989,3389
162,1988,2867
162,1987,3660
162,1986,2225
162,2000,2263
162,1985,1939
162,1983,3183
162,1982,4273
162,1981,7174
162,1980,6027
162,1979,3608
162,1978,1468
162,1977,1453
162,1976,387
162,1975,880
162,1974,327
162,1973,370
162,1972,341
162,1971,564
162,1970,983
162,1984,2457
162,2001,2210
162,2002,3222
162,2003,2767
165,2016,14
185,1996,22481
165,2014,21
185,1997,13828
165,2012,270
185,1998,16475
185,1999,18600
221,2015,3
221,2014,11
221,2013,5
221,2012,23
221,2011,53
185,2002,14700
185,2003,20929
185,2004,32000
185,2005,39500
185,2006,41806
162,2004,2530
162,2005,2131
162,2006,1128
162,2007,445
162,2008,3906
162,2009,5377
162,1969,419
162,2010,5378
162,2012,8094
162,2013,7820
162,2014,16814
162,2015,15318
162,2016,15340
162,2017,14514
162,2011,4065
165,2017,2
162,1968,723
162,1966,869
272,2017,105
186,1992,64
186,1994,26
186,1995,26
186,1996,26
186,1997,26
157,2002,0
186,1998,0
186,1999,0
157,1999,4
156,2017,41322
156,2016,45048
156,2015,42546
156,2014,44773
157,2010,31
156,2013,49828
156,2011,68616
156,2010,54238
156,2009,28526
156,2008,58460
156,2007,44078
156,2006,25600
156,2005,26460
156,2004,20946
156,2003,27283
156,2002,33699
156,2001,33151
156,2000,28881
156,1999,21730
156,1998,29567
156,2012,58609
272,2016,133
157,2012,2
272,2015,303
162,1965,717
185,2007,58600
185,2008,135712
159,2016,1
159,2015,4
185,2010,109622
159,2013,116
185,2011,113275
185,2012,98592
159,2010,1
185,2014,93033
185,2015,67603
185,2016,68187
185,2017,76949
194,2012,11
194,2016,37
195,2016,8
157,2014,83
157,2015,18
272,2014,514
157,2017,7
159,1992,26
272,2013,301
162,1967,852
272,2012,123
272,2010,6
272,2009,89
272,2008,906
272,2007,315
272,2006,1
195,2017,10
272,2011,218
156,1997,19003
180,2014,13
185,1994,14311
117,2014,84
173,2017,9616
173,2016,5617
173,2015,7799
173,2014,12188
173,2013,7901
173,2012,2284
173,2011,4085
173,2010,5515
173,2009,4551
173,2008,5590
173,2007,4388
173,2006,2143
173,2005,1259
174,1982,1900
173,2004,2048
173,2002,400
173,2001,299
173,2000,501
173,1999,1000
173,1998,300
173,1997,100
173,1996,500
173,1995,900
173,1994,787
173,1993,598
173,1992,663
171,2017,369
171,2016,16
117,2015,0
173,2003,1112
174,1983,2856
174,1984,4142
174,1986,6676
174,2017,5821
174,2016,5050
174,2015,5305
174,2014,7253
174,2013,4848
174,2012,4733
174,2011,259
174,2010,130
174,2009,2901
174,2008,9876
174,2007,2745
174,2006,748
174,2005,677
174,2004,277
174,2003,115
174,2002,175
174,2001,210
174,1987,6028
174,1988,4497
174,1989,4358
174,1990,2591
174,1991,1555
174,1992,4458
171,2014,4
174,1993,1851
174,1995,2302
174,1996,918
174,1997,730
174,1998,308
174,1999,255
174,2000,246
174,1994,1943
185,1995,16648
171,2013,0
171,2011,27
168,2002,6504
183,2009,2274
168,2000,5880
168,1999,5622
168,1998,8612
168,1997,8157
168,1996,8400
168,1995,10392
168,1994,9653
168,1993,11068
168,1992,5226
183,2010,1112
168,1990,14000
183,2011,5243
183,2008,4067
183,2012,10218
183,2013,15004
183,2014,15619
183,2015,12749
183,2016,1396
183,2017,553
168,1981,8120
168,1980,10579
185,1992,22302
168,1978,7240
168,1977,5402
168,1976,4243
168,1975,1982
168,1974,264
185,1993,20659
168,1987,6596
183,2007,3152
183,2006,1371
183,2005,1807
117,2016,31
117,2017,29
146,1999,0
170,2014,0
170,2013,0
146,2000,0
170,2011,2
146,2006,0
146,2007,0
146,2012,0
146,2013,17
146,2016,3
146,2017,0
183,1993,2
183,1994,0
183,1995,0
169,1997,0
183,2004,21
183,2003,24
168,2009,1714
168,2010,1700
168,2011,2452
168,2012,1390
171,2012,8
183,2002,10
183,2000,2
183,1999,30
183,1998,31
169,1994,7
183,1997,24
169,1996,0
183,2001,7
156,1996,29417
156,1995,40287
156,1994,22220
198,2009,7346
198,2010,6553
198,2011,10714
198,2012,13490
198,2013,16511
198,2014,15411
198,2015,14065
198,2016,15311
198,2017,22174
25,2011,1205
25,2012,458
202,1992,73443
202,1993,100477
202,1994,124135
198,2008,7313
135,1996,0
135,1994,0
202,1995,108963
202,1996,157300
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,3
135,1995,0
198,2007,6111
198,2006,4760
198,2005,3056
198,1993,193
198,1994,45
138,2017,436
138,2016,1008
138,2015,551
138,2014,0.11
138,2013,1
138,2012,0
138,2011,1
138,2010,1
138,2009,12
198,1995,82
198,1996,202
198,1997,337
198,1998,426
198,1999,185
198,2000,125
198,2004,1499
198,2003,632
198,2002,248
138,1992,63
138,1993,6610
138,1994,8353
134,2004,13
138,1995,230
138,1997,107
138,1998,65
138,1999,118
138,2000,120
138,2001,0
198,2001,251
138,1996,86
273,2008,1
134,2003,22
133,2016,2222
202,2004,264778
202,2005,332512
131,1982,11958
131,1981,11250
131,1980,9569
202,2006,296602
131,1978,6696
131,1977,8866
131,1976,7155
131,1975,20953
131,1974,21319
131,1973,12831
131,1972,10745
131,1971,5004
131,1985,4886
131,1970,4945
202,2007,272312
202,2008,314425
202,2009,180015
202,2010,212149
202,2011,225111
202,2012,160022
130,2011,5
130,2010,0
202,2013,164356
202,2014,175390
202,2015,202269
202,2016,198071
202,2017,218080
203,1979,411
131,1969,3185
131,1986,5482
131,1987,2600
202,2003,241385
133,2015,55
133,2014,37
131,2017,25478
131,2016,28045
131,2015,19197
131,2014,12988
131,2013,17708
131,2012,28801
131,2011,21795
131,2010,16669
131,2009,19780
131,2008,23269
202,1997,172259
131,2006,23930
202,1998,139653
202,1999,136194
202,2000,151128
202,2002,185656
131,1990,1465
131,1991,1112
131,1992,670
131,1993,1218
131,1994,2127
133,2017,1177
131,1995,4878
131,1997,3431
131,1998,5465
131,1999,11099
131,2000,23875
131,2001,26860
202,2001,171923
131,1996,2968
273,2009,145
198,1992,55
273,2011,481
150,2004,2887
150,2003,1783
150,2002,1251
150,2001,903
150,2000,2774
150,1999,2001
150,1998,1589
150,1997,1130
150,1996,1237
150,1995,1818
150,1994,2197
150,1993,1645
150,1992,1311
150,1991,1931
150,2005,1295
150,1990,1096
150,1988,330
150,1987,162
150,1986,163
150,1984,97
150,1983,36
197,2016,781
200,1991,1167
200,1992,1015
200,1993,2028
200,1994,308
200,1995,212
200,1996,194
200,1997,32
147,2016,960
150,1989,974
150,2006,905
150,2007,1479
150,2008,2918
156,1993,20852
156,1992,25650
156,1991,36697
156,1990,22047
156,1989,25219
186,2000,0
156,1987,25775
186,2001,0
186,2002,0
186,2003,0
156,1983,18084
186,2004,0
186,2005,1
156,1978,7607
156,1977,9663
156,1976,6017
156,1975,8113
150,2009,5140
150,2010,9031
150,2011,5748
150,2012,14236
150,2013,13324
150,2014,7719
147,2015,155
150,2015,15194
150,2017,6031
156,1970,2064
156,1971,2473
156,1972,2719
156,1973,5151
156,1974,4665
150,2016,5458
147,2014,375
147,2013,429
147,2012,513
144,2012,13
144,2011,1081
144,2010,0
144,2009,0
199,1998,530
199,1999,484
199,2000,422
199,2001,577
199,2002,996
199,2003,1734
199,2004,983
199,2005,6070
199,2006,5226
144,1999,0
143,2017,0
143,2016,0
199,2007,8023
273,2012,349
199,2017,26254
199,2016,17906
199,2015,18360
273,2016,1024
273,2017,943
144,2013,8886
199,2014,17754
199,2012,18473
199,2011,10017
199,2010,12027
143,2012,8
199,2009,7568
199,2008,8695
199,2013,22013
79,2000,62968
199,1997,333
199,1996,160
147,2011,691
147,2010,286
147,2009,167
147,2008,391
147,2007,365
147,2006,136
147,2005,157
147,2004,109
147,2003,85
147,2002,152
147,2001,105
147,2000,67
28,2017,1
200,1998,42
28,2015,1
200,1999,0
200,2003,663
199,1995,337
28,1992,35
199,1994,522
199,1993,522
200,2017,1826
200,2016,2535
144,2015,8883
200,2015,2914
200,2013,394
200,2012,9
200,2007,15
200,2006,415
200,2005,29
200,2004,228
200,2014,4416
79,1999,33864
216,2010,202912
79,1997,49675
231,1998,482391
32,2010,33
231,1999,445579
231,2000,397281
231,2001,295883
115,2016,50
115,2015,207
115,2014,426
115,2013,769
115,2012,2405
115,2011,2720
231,2002,197112
231,2003,158378
231,2004,160627
231,2005,191797
231,2006,179236
231,2007,243369
231,2008,286369
231,2009,179874
231,2010,219442
231,2011,233780
231,2012,232815
231,2013,219846
231,2014,254043
231,2015,285621
27,2017,18279
27,2016,11789
27,2015,22908
27,2014,6600
32,2012,1503
27,2013,7118
231,1997,501529
32,2015,562
33,1990,120334
33,1989,139131
231,1996,559507
33,1987,55398
33,1986,55282
33,1985,60928
33,1984,65951
33,1983,72498
33,1982,79406
33,1981,81558
33,1980,77757
33,1979,45497
33,1978,43382
33,1977,32643
33,1976,21216
33,1975,14142
33,1974,14300
33,1973,15693
33,1972,12697
33,1971,16629
33,1970,10305
33,1969,7382
33,1968,10364
33,1967,10018
33,1966,7738
33,1965,6504
33,1964,7760
32,2017,6783
32,2016,24
32,2014,1075
33,1991,97840
27,2012,5219
27,2010,2286
21,2008,142180
21,2007,116014
21,2006,106097
21,2005,101009
21,2004,83744
21,2003,59388
21,2002,51847
21,2001,48628
21,2000,52487
21,1999,36612
21,1998,38502
21,1997,25839
21,1996,27713
21,1995,32954
21,1994,29343
21,1993,18421
21,1992,3
234,2008,165848
20,2016,28
20,2015,33
20,2014,0.04
20,2013,2
20,2012,0.19
20,2011,0.08
20,2010,2
20,2009,1
80,2017,1071
80,2016,1029
80,2015,1173
21,2009,91187
27,2011,2614
21,2010,110807
21,2012,116865
27,2009,2110
27,2008,1289
27,2007,1141
27,2006,123
27,2005,135
231,2016,237646
231,2017,234945
27,2002,49
27,2001,26
27,2000,43
234,2000,425
234,2001,667
27,1997,91
27,1996,215
234,2002,131
27,1994,4
27,1993,108
27,1992,27
234,2003,10865
234,2004,32694
234,2005,62286
234,2006,89015
234,2007,65394
26,2012,1
21,2017,144062
21,2016,141403
21,2015,135827
21,2014,132439
21,2013,129061
21,2011,107490
33,1992,93711
33,1993,80149
33,1994,61219
96,2011,190
96,2010,5
79,1998,39262
215,1999,176
215,2012,5
215,2014,11
215,2015,26
231,1965,1909
231,1966,4458
96,1996,0
96,1995,0
96,1994,0
96,1993,263
96,1992,47
231,1967,12092
231,1968,26825
231,1969,36346
231,1970,36634
231,1971,41140
231,1972,57070
231,1973,85627
231,1974,113930
231,1975,115385
231,1976,153002
231,1978,156680
231,1979,197847
231,1980,377899
231,1981,436832
231,1982,231139
96,2012,50
231,1983,171269
96,2013,45
96,2015,0
41,2001,105380
41,2000,122152
229,2016,8918
41,1998,120866
41,1997,154747
41,1996,184221
41,1995,217899
41,1994,81935
41,1993,62036
41,1992,43355
41,1991,44968
41,1990,23576
229,2017,12482
215,1993,1
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2017,217
96,2016,5
96,2014,0
231,1984,164058
231,1985,168814
231,1986,170022
40,1991,151500
40,1990,109280
40,1989,83847
231,1995,554382
40,1987,13019
40,1986,3494
33,2017,24949
33,2016,42995
33,2015,37635
33,2014,40123
33,2013,45846
33,2012,70159
33,2011,59549
33,2010,45633
33,2009,31654
33,2008,45952
33,2007,52708
33,2006,46309
33,2005,30522
33,2004,29102
33,2003,38072
33,2002,45564
33,2001,52931
33,2000,57068
33,1999,49835
33,1998,50557
33,1997,73684
33,1996,71293
33,1995,67782
40,1992,167046
40,1993,137658
40,1994,165514
40,1995,232829
231,1987,188459
231,1988,286191
231,1989,389134
231,1990,412018
231,1991,489653
231,1992,476949
231,1993,423288
231,1994,455779
40,2017,364738
40,2016,348914
40,2015,275700
40,2014,307700
40,2013,315073
40,2012,370510
80,2014,1731
40,2011,405990
40,2009,276251
40,2008,330638
40,2007,218751
40,2006,189543
40,2005,160420
40,2004,137323
40,2003,130114
40,2002,122642
40,2001,148118
40,2000,133708
40,1999,133021
40,1998,130506
40,1997,146938
40,1996,170900
40,2010,333671
41,2002,90730
80,2013,1948
80,2011,1180
10,1988,270763
10,1987,242348
10,1986,160122
10,1985,151116
10,1984,168131
10,1983,137603
10,1982,177351
10,1981,187709
10,1980,149601
10,1979,106320
10,1978,92972
10,1977,88241
10,1976,63745
10,1975,63572
10,1974,94470
10,1973,66468
10,1972,23357
10,1971,8353
1,2017,0
1,2016,0
237,1992,3464
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
10,1989,305670
1,2006,0
10,1990,299119
10,1992,283530
11,1987,3507
11,1986,2853
11,1985,1870
11,1984,1904
236,2017,7343
10,2016,834282
10,2015,787247
10,2014,756049
10,2013,631555
10,2012,689496
10,2011,790672
10,2010,840291
10,2009,686095
10,2008,956834
10,2007,834279
10,2006,677871
10,2005,631554
10,2004,623230
10,2003,503045
10,2002,426280
10,2001,366878
10,2000,420361
10,1999,377306
10,1998,392535
10,1997,430528
10,1996,418286
10,1995,421085
10,1994,345062
10,1993,314864
10,1991,339821
236,2015,11198
1,2005,0
1,2003,0
3,2012,1737
3,2011,626
237,2013,1076850
237,2014,981103
237,2015,1146931
237,2016,988088
237,2017,1083601
249,2010,1
249,2011,0
3,2003,51
3,2002,0
3,2001,0
249,2012,0
249,2013,0
249,2014,3
3,1997,36
249,2015,0
251,2010,40
251,2011,75
251,2013,86
251,2014,155
251,2015,11
181,1993,0
181,1994,0
181,1995,0
181,1996,0
2,2002,0
2,1997,1
181,2014,6
237,2012,808407
1,2004,0
237,2009,234468
237,2007,170757
1,2002,0
1,2001,0
9,2017,69
9,2016,69
9,2015,18
9,2014,5
9,2013,6
9,2012,3440
9,2011,52
9,2010,18
237,1993,3246
237,1994,10478
237,1995,21682
237,1996,24511
237,1997,23678
237,1998,22033
237,1999,28649
9,2002,0
9,2000,8179
9,1999,7714
9,1998,8095
9,1997,11379
9,1996,14063
9,1995,6471
237,2001,43122
9,1993,3939
237,2002,45233
4,2014,7
237,2005,103646
237,2008,259578
11,1989,5198
11,1990,6282
236,2014,42721
15,1986,1814
15,1985,939
15,1984,806
15,1983,1687
15,1980,1410
15,1979,648
15,1978,399
15,1977,142
15,1976,71
15,1975,253
15,1973,120
15,1972,855
255,2017,15798
255,2016,12419
255,2015,8751
255,2014,8741
255,2013,7514
255,2012,8004
255,2011,9199
255,2010,10300
255,2009,8529
255,2008,20745
255,2007,16682
255,2005,14525
255,2004,17233
255,2003,13648
255,2002,9011
255,2001,5158
255,2000,5605
15,1987,2857
57,2017,35216
228,1975,2800
15,1990,10083
80,2010,1404
80,2009,1776
80,2008,1195
234,2009,79696
234,2010,130234
80,2005,534
80,2004,468
234,2011,158239
80,1992,29
234,2012,73133
234,2013,82060
234,2014,60902
234,2015,56516
234,2016,82012
234,2017,63439
228,1968,170
19,2010,15
228,1969,110
228,1970,253
53,2015,3
15,1999,10572
228,1971,210
15,1997,6671
228,1973,275
15,1995,17862
15,1994,11998
15,1993,10604
15,1992,11806
15,1991,10929
228,1974,715
57,2016,33499
57,2015,32037
57,2014,44257
52,2001,0
52,2000,0
52,1999,0
11,2017,6466
11,2016,5927
11,2015,9078
11,2014,14008
11,2013,21457
11,2012,14406
11,2011,20806
11,2010,18716
11,2009,15262
11,2008,24379
11,2007,32521
11,2006,19069
11,2005,19637
11,2004,14316
11,2003,18519
11,2002,9613
11,2001,9062
11,2000,10747
11,1999,9857
11,1998,8631
11,1997,7863
236,2013,30090
11,1995,16645
11,1994,9477
11,1993,5330
11,1992,6057
52,2002,0
236,2012,27108
236,2011,2191
236,2010,1190
57,2013,28269
57,2012,15898
57,2010,5279
57,2009,2696
228,1991,33656
235,1993,9
235,1994,9
57,2003,4
57,2002,4
57,2001,1
57,2000,0
57,1999,10
16,2016,16
235,2012,0
80,2012,1178
235,2013,0
235,2016,0
236,1992,4
16,1997,0
16,1994,4
13,2016,25
13,2012,7
13,2010,3
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
236,2006,583
236,2008,716
235,2015,0
41,2003,95223
96,2009,2
41,2005,92893
66,1997,17355
154,2016,1
154,2017,0
66,1994,10810
66,1993,13987
66,1992,15221
176,2012,214
217,2012,32
220,2010,42
220,2011,20
220,2017,9
222,2011,7
222,2012,6
222,2014,47
66,1998,17326
222,2015,21
222,2017,24
223,1992,14
223,1993,0
63,2017,35234
63,2016,30813
63,2015,23429
63,2014,32830
63,2013,36805
63,2012,30685
63,2011,33290
63,2010,26170
63,2009,19204
63,2008,40496
63,2007,50192
222,2016,0
63,2006,35010
66,1999,9600
66,2001,10856
67,1981,8743
67,1980,8832
67,1979,3213
67,1978,3187
67,1977,4100
67,1976,3166
67,1975,3387
67,1974,1759
67,1973,1470
154,2007,0
67,1971,1481
67,1970,1235
67,1969,1413
67,1968,1282
66,2000,12202
67,1967,1264
66,2016,15188
66,2015,22199
66,2014,26665
66,2013,7180
66,2012,14510
66,2011,13795
66,2010,20311
154,2008,6
154,2009,0
154,2010,2
154,2011,1
154,2012,1
154,2013,1
154,2015,0
66,2017,5368
67,1982,4257
63,2005,39287
63,2003,31837
58,2013,8444
58,2012,8374
58,2011,4083
56,2017,0
56,2016,0.45
56,2015,0
56,2014,0.5
56,2013,0.5
223,2006,0
223,2007,0
223,2008,1
223,2009,1
223,2010,2088
223,2011,0
41,2004,102486
223,2012,1
223,2014,0
223,2015,0
223,2016,4
223,2017,7
213,2012,0
72,2013,19
213,2013,0
54,2013,7964
54,2012,7875
54,2011,8682
54,2008,6896
54,2007,8731
54,2006,1536
54,2005,2092
223,2013,0
63,2004,38646
58,2015,3764
58,2017,10561
63,2002,26674
63,2001,16081
63,2000,11781
63,1999,13662
63,1998,10948
63,1997,5017
63,1996,12702
63,1995,710
63,1994,1149
63,1993,1168
63,1992,4
223,1996,75
223,1997,0
223,1998,15
58,2016,10672
60,2014,0
223,2000,3
223,2001,2
223,2002,1
223,2003,11
223,2004,0
59,2017,107
59,2016,146
59,2015,516
59,2014,173
59,2013,112
59,2012,11
59,2011,1677
59,2010,4379
223,2005,6
223,1999,0
67,1983,3586
67,1984,4570
67,1985,4503
73,2015,0
73,2014,0
73,2013,0
73,2012,8
73,2011,0
216,2013,309869
216,2014,272450
216,2015,275972
73,2007,0
73,2006,0
216,2016,288334
216,2017,203430
154,2000,0
75,2014,7489
73,2016,7
75,2013,43
75,2011,83
154,2002,0
154,2003,0
154,2004,0
74,2014,23
154,2005,0
74,2012,49
68,2017,36675
68,2016,29481
68,2015,32833
68,2014,37558
68,2013,38564
68,2012,34177
68,2011,41372
154,2001,0
68,2010,37885
73,2017,0
79,1966,26
79,1996,47053
79,1995,67457
79,1994,43105
79,1993,25689
79,1992,41961
79,1991,34336
216,2011,300528
79,1989,18821
216,2012,348964
79,1987,8165
79,1986,5799
79,1985,3574
79,1984,3648
79,1983,3407
79,1965,26
79,1982,3292
79,1980,3008
79,1979,2326
79,1978,2078
79,1977,449
79,1976,364
79,1975,320
79,1974,371
79,1973,215
79,1972,37
79,1971,37
79,1970,46
79,1969,36
79,1968,48
79,1967,30
79,1981,3197
68,2009,22250
68,2008,22052
68,2007,35151
67,2015,12996
