geo,year,energy_total_share_of_sector_in_total_ch4_emissions_eeb
190,1998,0.0
195,2008,16.4492
195,2006,12.8149
195,2005,13.7324
195,2004,13.9717
195,2003,15.0898
195,2002,14.0885
195,2001,12.5916
195,2000,12.3227
195,1999,12.903
195,2007,16.7545
197,2003,37.8613
190,1997,0.0
190,1995,0.0
185,1993,68.5137
185,1992,68.5992
183,2010,48.0811
183,2009,47.8001
183,2008,46.8511
183,2007,46.3972
183,2006,46.9738
183,2005,46.9149
183,2004,47.8069
183,2003,48.495
183,2002,47.6428
183,2001,47.7768
183,2000,48.3474
183,1999,48.419
183,1998,49.5969
183,1997,50.3231
183,1996,52.8536
185,1994,68.224
183,1995,51.824
185,1995,69.0256
185,1997,72.0281
184,1993,16.7541
184,1992,16.6398
184,1991,16.3648
184,1990,16.5694
185,2010,76.7717
185,2009,75.9412
185,2008,70.203
185,2007,77.2065
185,2006,76.1414
185,2005,76.4618
185,2004,76.6175
185,2003,68.8048
185,2002,71.2935
185,2001,73.4394
185,2000,73.042
185,1999,73.0319
185,1998,70.0281
185,1996,68.5705
184,1994,15.055
183,1994,50.0786
183,1992,47.0369
182,1991,3.3115
182,1990,3.1876
146,2010,55.1607
146,2009,54.5518
146,2008,53.1544
146,2007,50.2966
146,2006,49.5941
146,2005,48.6298
146,2004,46.6815
146,2003,45.5409
146,2002,46.1154
146,2001,51.6686
146,2000,51.2674
146,1999,50.099
146,1998,47.8111
146,1997,42.5515
146,1996,41.24
182,1992,3.0935
183,1993,48.419
182,1993,3.2036
182,1995,3.7949
183,1991,47.0998
183,1990,48.6134
182,2010,6.697
182,2009,6.4706
182,2008,6.2863
182,2007,6.0283
182,2006,5.8321
182,2005,5.7469
182,2004,5.6845
182,2003,4.8969
182,2002,4.7445
182,2001,4.79
182,2000,4.4381
182,1999,3.9838
182,1998,3.8712
182,1997,4.0066
182,1996,3.7652
182,1994,3.7633
184,1995,25.9576
184,1996,26.2343
184,1997,29.0241
189,1994,5.097
189,1993,4.9363
189,1992,5.0078
189,1991,5.1229
189,1990,5.1677
188,2010,1.3557
188,2009,1.2724
188,2008,1.1986
188,2007,1.1363
188,2006,2.598
188,2005,3.8121
188,2004,6.3942
188,2003,6.4455
188,2002,6.5165
188,2001,6.5312
188,2000,6.7266
188,1999,6.8616
189,1995,5.2309
188,1998,8.2781
189,1996,5.2299
189,1998,4.6537
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,5.6931
189,2009,5.6203
189,2008,5.5672
189,2007,5.5386
189,2006,5.5042
189,2005,5.4057
189,2004,5.4413
189,2003,5.3221
189,2002,5.3177
189,2001,5.3641
189,2000,5.501
189,1999,4.6516
189,1997,4.992
188,1997,10.332
188,1996,7.9298
188,1995,7.3328
187,1993,0.3255
187,1992,0.3094
187,1991,0.3025
187,1990,0.4359
184,2010,30.0474
184,2009,30.9834
184,2008,30.0122
184,2007,31.06
184,2006,31.2257
184,2005,29.5992
184,2004,29.6473
184,2003,29.4955
184,2002,22.125
184,2001,23.3904
184,2000,23.8218
184,1999,29.6298
184,1998,29.9113
187,1994,1.1416
187,1995,1.2042
187,1996,0.9567
187,1997,1.1411
188,1994,7.3743
188,1993,8.5693
188,1992,10.5947
188,1991,8.3321
188,1990,7.5211
187,2010,5.2857
187,2009,5.0087
187,2008,4.7164
190,1996,0.0
187,2007,4.3592
187,2005,3.9313
187,2004,3.744
187,2003,2.6586
187,2002,2.5227
187,2001,2.4634
187,2000,3.444
187,1999,1.2285
187,1998,1.1826
187,2006,3.7712
197,2004,35.7935
197,2005,34.392
197,2006,31.0954
209,2009,14.6584
209,2008,12.4969
209,2007,12.8264
209,2006,13.6994
209,2005,12.6988
209,2004,13.3867
209,2003,12.4077
209,2002,13.115
209,2001,13.9064
209,2000,12.3422
209,1999,12.8161
209,1998,10.6932
209,1997,9.7191
209,1996,9.4639
209,1995,9.6207
209,1994,9.3645
209,1993,8.9292
209,2010,13.9611
209,1992,8.2269
210,1990,8.711
210,1992,9.5612
210,2009,11.7107
210,2008,11.1628
210,2007,11.1125
210,2006,10.8516
210,2005,10.3224
210,2004,9.8421
210,2003,9.9596
210,2002,9.938
210,2001,9.7861
210,2000,10.6185
210,1999,9.8297
210,1998,10.1667
210,1997,10.4597
210,1996,10.4006
210,1995,10.1673
210,1994,9.748
210,1993,9.7318
210,1991,9.1684
210,2010,11.9222
209,1991,8.714
207,2010,4.1693
206,2009,5.777
206,2008,6.2063
206,2007,6.6087
206,2006,6.4808
206,2005,6.8808
206,2004,6.9798
206,2003,7.9653
206,2002,6.9839
206,2001,7.7495
206,2000,6.3515
206,1999,5.9958
206,1998,6.063
206,1997,6.594
206,1996,7.1078
206,1995,7.1141
206,1994,7.1428
206,1993,6.4206
206,2010,6.9124
209,1990,8.7342
207,1990,6.6425
207,1992,5.916
207,2009,2.4365
207,2008,3.4237
207,2007,3.9101
207,2006,3.4013
207,2005,3.8469
207,2004,2.8948
207,2003,1.142
207,2002,4.2367
207,2001,11.5306
207,2000,3.4099
207,1999,3.2239
207,1998,2.4461
207,1997,2.831
207,1996,2.7926
207,1995,7.106
207,1994,7.3581
207,1993,6.3256
207,1991,6.4023
211,1990,17.437
211,1991,17.6503
211,1992,17.5801
216,1991,22.4957
216,1990,21.7451
208,2010,12.3651
208,2009,12.4342
208,2008,13.065
208,2007,14.2153
208,2006,13.8021
208,2005,14.2956
208,2004,14.7369
208,2003,14.9531
208,2002,15.2361
208,2001,15.5321
208,2000,15.58
208,1999,15.5943
208,1998,15.7989
208,1997,15.5502
208,1996,15.3487
216,1992,21.8832
208,1995,15.0289
216,1993,21.1081
216,1995,20.3522
154,1993,19.6886
154,1992,19.6666
216,2010,26.1698
216,2009,24.3708
216,2008,25.6635
216,2007,24.4901
216,2006,25.0104
216,2005,24.491
216,2004,24.0635
216,2003,23.6941
216,2002,23.7697
216,2001,23.0736
216,2000,23.0462
216,1999,22.1941
216,1998,21.6032
216,1997,21.0075
216,1996,20.5459
216,1994,20.7294
208,1994,15.1985
208,1993,16.9935
208,1992,17.758
211,2009,21.6248
211,2008,20.5679
211,2007,19.6532
211,2006,18.7275
211,2005,18.1617
211,2004,17.374
211,2003,16.9047
211,2002,16.5213
211,2001,16.7785
211,2000,16.706
211,1999,16.9233
211,1998,17.616
211,1997,17.3929
211,1996,17.3607
211,1995,16.9307
211,1994,17.049
211,1993,17.119
211,2010,21.8392
212,1990,54.1091
212,1991,57.8706
212,1992,60.6489
212,2010,53.7985
212,2009,49.621
212,2008,49.6617
212,2007,49.021
212,2006,50.6568
212,2005,52.5472
212,2004,55.5934
212,2003,58.2518
206,1992,6.6222
212,2002,60.1292
212,2000,64.0257
212,1999,63.2413
212,1998,62.4173
212,1997,62.95
212,1996,62.6795
212,1995,63.3255
212,1994,63.6311
212,1993,66.2663
212,2001,61.7937
206,1991,6.8508
206,1990,6.8337
38,2010,9.5052
198,2008,40.398
198,2007,41.4268
198,2006,40.7278
198,2005,39.9522
198,2004,40.4308
198,2003,39.711
198,2002,39.9132
198,2001,37.8332
198,2000,39.2646
198,1999,37.2086
198,1998,37.7701
198,1997,37.6418
198,1996,33.524
198,1995,33.8945
198,1994,34.6117
198,1993,34.7095
198,1992,36.7416
198,2009,43.1673
199,2010,25.7458
198,2010,44.1128
25,1991,18.3662
25,2008,15.5242
25,2007,15.7607
25,2006,15.74
25,2005,15.9136
25,2004,16.3978
25,2003,16.7336
25,2002,16.8658
25,2001,16.9177
25,2000,16.6541
25,1999,16.7936
25,1998,17.1354
25,1997,17.1761
25,1996,17.3961
25,1995,17.61
25,1994,17.7609
25,1993,17.7661
25,1992,17.9728
25,1990,18.449
199,2009,24.7397
199,2008,24.8477
199,2007,24.3872
200,2002,60.6421
200,2001,56.6916
200,2000,52.8824
200,1999,50.7587
200,1998,52.5115
200,1997,54.5608
200,1996,56.0429
200,1995,56.0944
200,1994,56.2145
200,1993,54.2253
200,1992,50.1928
200,1991,46.3459
200,1990,40.4516
197,2010,35.3536
197,2009,35.1018
197,2008,35.2489
197,2007,36.7725
200,2003,60.1184
200,2004,60.11
200,2005,60.3159
200,2006,59.7454
199,2006,24.137
199,2005,22.5696
199,2004,23.6071
199,2003,25.4109
199,2002,24.4092
199,2001,25.3169
199,2000,23.0471
199,1999,24.7044
25,2009,15.467
199,1998,25.2001
199,1996,23.1804
199,1995,23.3649
199,1994,22.2932
199,1993,20.4162
200,2010,58.1895
200,2009,57.5681
200,2008,58.9326
200,2007,59.4566
199,1997,23.1509
146,1995,39.079
25,2010,15.5006
201,1991,9.3596
203,2009,9.1522
203,2008,9.5316
203,2007,9.7887
203,2006,10.2718
203,2005,11.149
203,2004,11.2027
203,2003,10.9359
203,2002,11.8316
203,2001,12.1213
203,2000,12.2702
203,1999,12.7269
203,1998,14.0474
203,1997,14.5937
203,1996,14.5304
203,1995,14.8346
203,1994,15.6807
203,1993,15.8387
203,2010,9.8694
203,1992,16.4646
38,1990,7.956
38,1992,10.6262
38,2009,7.7173
38,2008,7.7506
38,2007,8.8536
38,2006,8.606
38,2005,8.8337
38,2004,9.5098
38,2003,8.6955
38,2002,9.4261
38,2001,9.6684
38,2000,9.622
38,1999,8.5011
38,1998,9.0034
38,1997,8.7054
38,1996,12.0744
38,1995,10.9968
38,1994,10.6609
38,1993,10.6253
38,1991,10.9895
203,1991,16.1157
203,1990,16.5274
202,2010,51.0685
201,2008,15.6109
201,2007,15.1603
201,2006,14.172
201,2005,13.1816
201,2004,12.9195
201,2003,12.6063
201,2002,12.3541
201,2001,12.0607
201,2000,11.7918
201,1999,11.4293
201,1998,11.0713
201,1997,10.7518
201,1996,10.4161
201,1995,10.1765
201,1994,10.0756
201,1993,10.4026
201,1992,10.9984
201,2009,16.0991
201,2010,16.5069
202,1990,49.3177
202,1991,49.1046
202,2009,51.6198
202,2008,52.5607
202,2007,52.0394
202,2006,52.7662
202,2005,51.7798
202,2004,52.8286
202,2003,51.9874
202,2002,50.0483
201,1990,8.0881
202,2001,50.3426
202,1999,49.7134
202,1998,49.3798
202,1997,51.1192
202,1996,50.0201
202,1995,51.3236
202,1994,50.7612
202,1993,50.1338
202,1992,48.6732
202,2000,50.5369
146,1994,38.0323
146,1993,37.1309
146,1992,37.6887
156,2005,3.8022
156,2004,3.8673
156,2003,4.0579
156,2002,4.3266
156,2001,4.3299
156,2000,4.2668
156,1999,3.8938
156,1998,3.7224
156,1997,3.8837
156,1996,3.6995
156,1995,3.3785
156,1994,3.3748
156,1993,3.5415
156,1992,3.5117
156,1991,3.386
156,1990,3.3215
153,2010,2.2185
156,2006,4.0013
153,2009,2.177
156,2007,4.0671
156,2009,4.8952
157,2005,6.3333
157,2004,6.864
157,2003,6.2226
157,2002,6.3564
157,2001,6.3055
157,2000,6.0742
157,1999,6.2354
157,1998,6.5221
157,1997,6.6806
157,1996,7.2479
157,1995,6.8168
157,1994,5.9568
157,1993,5.8184
157,1992,6.2734
157,1991,6.6708
157,1990,5.5071
156,2010,5.6792
156,2008,4.3997
157,2006,6.332
153,2008,2.1102
153,2006,1.8014
151,2005,55.8343
151,2004,53.0038
151,2003,51.2873
151,2002,52.4455
151,2001,57.615
151,2000,55.8895
151,1999,57.6589
151,1998,59.4863
151,1997,58.4418
151,1996,59.3117
151,1995,59.3835
151,1994,59.4337
151,1993,59.5607
151,1992,58.5322
151,1991,55.2469
151,1990,55.8858
150,2010,27.1563
151,2006,54.3489
153,2007,1.9664
151,2007,54.3423
151,2009,51.8065
153,2005,1.7473
153,2004,1.4689
153,2003,1.4334
153,2002,1.3617
153,2001,1.5322
153,2000,1.5707
153,1999,1.954
153,1998,1.6794
153,1997,1.7276
153,1996,2.5255
153,1995,2.5036
153,1994,2.5501
153,1993,2.5028
153,1992,2.2807
153,1991,2.3143
153,1990,2.0752
151,2010,51.1249
151,2008,52.5563
157,2007,6.3576
157,2008,6.3752
157,2009,6.3033
160,2006,0.7222
160,2005,0.7177
160,2004,0.7334
160,2003,0.7319
160,2002,0.9089
160,2001,0.9067
160,2000,0.9592
160,1999,0.9651
160,1998,0.9733
160,1997,0.9634
160,1996,0.983
160,1995,1.0078
160,1994,1.0521
160,1993,1.1335
160,1992,1.1624
160,1991,1.1917
160,1990,1.2137
160,2007,0.7211
159,2010,42.1987
160,2008,0.7229
160,2010,0.7237
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,0.7226
159,2009,42.5529
159,2008,44.1578
159,2007,43.3341
158,2005,13.2523
158,2004,13.3706
158,2003,13.5275
158,2002,13.6452
158,2001,10.8045
158,2000,13.8598
158,1999,14.2067
158,1998,14.213
158,1997,14.4402
158,1996,14.4233
158,1995,14.4923
158,1994,14.5104
158,1993,14.3562
158,1992,14.4535
158,1991,14.0764
158,1990,14.1008
157,2010,6.3007
158,2006,13.2044
158,2007,13.0568
158,2008,12.9004
158,2009,12.7769
159,2006,43.5333
159,2005,44.6897
159,2004,46.5095
159,2003,47.6754
159,2002,45.4623
159,2001,47.247
159,2000,49.539
159,1999,47.4058
150,2009,25.2918
159,1998,48.2174
159,1996,53.5336
159,1995,50.9204
159,1994,49.5298
159,1993,51.6968
159,1992,51.4275
159,1991,49.9254
159,1990,49.3363
158,2010,12.7186
159,1997,51.6039
150,2008,25.8695
150,2007,24.4737
150,2006,23.9964
144,2004,24.2556
144,2003,19.1658
144,2002,21.3384
144,2001,19.1586
144,2000,20.7373
144,1999,17.6362
144,1998,16.6399
144,1997,18.5418
144,1996,16.6692
144,1995,17.4419
144,1994,17.2165
144,1993,16.5867
144,1992,16.452
144,1991,16.4397
144,1990,16.4357
143,2010,14.5201
143,2009,12.9689
144,2005,24.2341
143,2008,11.9564
144,2006,27.9918
144,2008,26.5138
28,2004,13.4485
28,2003,14.0093
28,2002,13.0382
28,2001,12.5507
28,2000,11.4444
28,1999,9.8767
28,1998,9.2251
28,1997,8.8442
28,1996,6.5306
28,1995,6.2717
28,1994,6.0703
28,1993,6.309
28,1992,7.2644
28,1991,7.0323
28,1990,7.1977
144,2010,28.3912
144,2009,31.197
144,2007,26.9198
143,2007,10.864
143,2006,9.5165
143,2005,8.3963
142,2003,11.0372
142,2002,10.6355
142,2001,10.8152
142,2000,8.7526
142,1999,1.0834
142,1998,1.0928
142,1997,1.247
142,1996,1.4201
142,1995,1.569
142,1994,1.4108
142,1993,1.4213
142,1992,1.5105
142,1991,1.3805
142,1990,1.4778
141,2010,12.6345
141,2009,7.5097
141,2008,5.1217
142,2004,11.4617
142,2005,9.9269
142,2006,9.315
142,2007,10.8213
143,2004,7.0506
143,2003,5.5552
143,2002,4.2638
143,2001,4.2413
143,2000,4.2983
143,1999,4.6335
143,1998,5.1578
143,1997,4.2737
28,2005,15.3995
143,1996,5.6421
143,1994,6.1973
143,1993,11.2014
143,1992,10.3711
143,1991,10.3065
143,1990,10.2674
142,2010,11.7157
142,2009,11.3237
142,2008,10.9806
143,1995,6.5616
161,2007,0.0
28,2006,14.915
28,2008,15.1965
149,2005,7.7102
149,2004,7.7292
149,2003,7.831
149,2002,8.0385
149,2001,8.0807
149,2000,7.9915
149,1999,7.9394
149,1998,7.9934
149,1997,8.1035
149,1996,8.0755
149,1995,8.1194
149,1994,8.317
149,1993,8.4307
149,1992,8.5584
149,1991,8.4214
149,1990,8.4315
148,2010,0.0
149,2006,7.6878
148,2009,0.0
149,2007,7.691
149,2009,7.4195
150,2005,23.6637
150,2004,24.3852
150,2003,22.1646
150,2002,21.9428
150,2001,21.6744
150,2000,20.4358
150,1999,20.3238
150,1998,21.1179
150,1997,21.1578
150,1996,23.4908
150,1995,22.1222
150,1994,21.9615
150,1993,22.1357
150,1992,21.642
150,1991,21.4301
150,1990,20.3554
149,2010,7.4686
149,2008,7.4539
148,2008,0.0
148,2007,0.0
148,2006,0.0
147,2004,3.0808
147,2003,3.0927
147,2002,2.8892
147,2001,2.6543
147,2000,2.3524
147,1999,2.5237
147,1998,2.4585
147,1997,2.6527
147,1996,2.4734
147,1995,2.3524
147,1994,2.2796
147,1993,2.1987
147,1992,2.0354
147,1991,1.9592
147,1990,1.9436
28,2010,13.8885
28,2009,14.1379
147,2005,2.7516
147,2006,2.7452
147,2007,2.9812
147,2008,3.139
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
28,2007,13.838
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,3.0025
147,2009,2.8124
148,1996,0.0
154,1994,19.3835
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,70.328
173,1992,71.9187
173,2009,66.4936
173,2008,65.869
173,2007,66.3586
173,2006,67.8408
173,2005,68.1931
173,2004,68.139
173,2003,68.2676
173,2002,68.6417
173,2001,68.6778
173,2000,68.1179
173,1999,64.052
173,1998,64.5459
173,1997,67.649
173,1996,68.3641
173,1995,69.9297
173,1994,70.072
173,1993,69.549
173,1991,71.133
173,2010,66.6755
172,1991,0.0
171,2010,9.9126
170,2009,12.9605
170,2008,11.0488
170,2007,10.3669
170,2006,9.5048
170,2005,8.8735
170,2004,8.7898
170,2003,8.4265
170,2002,8.4295
170,2001,8.4475
170,2000,8.5241
170,1999,8.6012
170,1998,9.0962
170,1997,9.3037
170,1996,9.5917
170,1995,9.6334
170,1994,9.5094
170,1993,10.2245
170,2010,17.4186
172,1990,0.0
171,1990,8.5904
171,1992,8.916
171,2009,9.6051
171,2008,9.5481
171,2007,9.637
171,2006,9.3416
171,2005,9.67
171,2004,9.2276
171,2003,9.4051
171,2002,8.9783
171,2001,11.3324
171,2000,11.0459
171,1999,10.9297
171,1998,12.0114
171,1997,11.0516
171,1996,10.9328
171,1995,8.2425
171,1994,8.3278
171,1993,8.8374
171,1991,8.4663
174,1990,6.6605
174,1991,6.5994
174,1992,6.4377
179,2010,98.2338
179,2009,97.8218
179,2008,97.7425
179,2007,97.3776
179,2006,97.0964
179,2005,96.9469
179,2004,96.6482
179,2003,96.3649
179,2002,96.1752
179,2001,96.0781
179,2000,96.0083
179,1999,95.6119
179,1998,94.8094
179,1997,94.632
179,1996,93.0635
179,1995,92.2822
179,1994,92.3551
117,1990,36.4548
179,1993,92.9018
117,1991,33.3211
117,1993,24.8813
117,2010,27.0907
117,2009,26.9013
117,2008,26.6604
117,2007,24.8136
117,2006,24.2621
117,2005,23.6278
117,2004,23.3137
117,2003,23.074
117,2002,22.8138
117,2001,23.1734
117,2000,22.6631
117,1999,22.4875
117,1998,21.58
117,1997,21.1157
117,1996,20.7941
117,1995,21.2491
117,1994,22.3471
117,1992,27.7922
179,1992,92.9039
179,1991,93.2201
179,1990,93.1259
174,2009,13.6174
174,2008,13.4233
174,2007,13.3246
174,2006,13.0606
174,2005,12.6713
174,2004,9.9308
174,2003,11.4724
174,2002,11.1904
174,2001,10.3626
174,2000,7.9998
174,1999,7.4127
174,1998,6.8395
174,1997,6.1039
174,1996,5.7564
174,1995,5.8075
174,1994,6.1615
174,1993,6.4166
174,2010,12.4983
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,2010,0.0025
177,2009,0.0025
177,2008,0.0025
177,2007,0.0025
177,2006,0.0025
177,2005,0.0024
177,2004,0.0024
177,2003,0.0024
170,1992,10.3662
177,2002,0.0024
177,2000,0.0025
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,2001,0.0024
170,1991,10.4225
170,1990,10.9441
169,2010,9.5168
221,2008,92.4038
221,2007,92.4053
221,2006,92.6161
221,2005,92.4296
221,2004,92.4796
221,2003,92.6858
221,2002,92.3704
221,2001,92.1127
221,2000,90.9554
221,1999,89.1633
221,1998,88.7651
221,1997,89.3806
221,1996,88.9045
221,1995,88.8738
221,1994,88.5694
221,1993,89.7587
221,1992,89.9646
221,2009,92.2876
221,1991,90.182
221,2010,92.3524
165,1990,19.9497
165,2007,27.4508
165,2006,26.9006
165,2005,27.5266
165,2004,27.0199
165,2003,26.0703
165,2002,24.8954
165,2001,24.6613
165,2000,23.7172
165,1999,22.6258
165,1998,22.2407
165,1997,21.9813
165,1996,21.9364
165,1995,21.8985
165,1994,21.5371
165,1993,21.307
165,1992,20.9596
165,1991,20.5139
164,1990,0.9462
221,1990,90.9653
162,2010,76.1457
162,2009,76.0618
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,42.8831
162,2008,75.9312
162,2007,75.3595
162,2006,73.9585
162,2005,73.3517
162,2004,73.3125
162,2003,73.0798
162,2002,71.5893
162,2001,69.2558
165,2008,27.1504
162,2000,67.119
162,1998,63.0929
162,1997,63.0909
162,1996,61.2566
162,1995,57.183
162,1994,54.9434
162,1993,51.9966
162,1992,49.9901
162,1991,46.2404
162,1999,64.8938
161,2009,0.0
165,2009,27.3378
180,1991,0.0
168,2009,21.147
168,2008,16.1254
168,2007,18.6907
168,2006,13.8753
168,2005,20.8967
168,2004,5.0966
168,2003,10.6421
168,2002,7.4825
168,2001,15.363
168,2000,14.8119
168,1999,12.5114
168,1998,18.8714
168,1997,1.4401
168,1996,13.0538
168,1995,9.725
168,1994,8.8159
168,1993,9.1368
168,2010,16.582
168,1992,9.1228
169,1990,6.201
169,1992,6.7654
169,2009,7.7016
169,2008,10.4089
169,2007,9.0498
169,2006,8.6146
169,2005,5.6768
169,2004,5.8016
169,2003,5.4138
169,2002,5.637
169,2001,5.2933
169,2000,5.052
169,1999,4.3515
169,1998,5.4122
169,1997,5.6133
169,1996,5.4883
169,1995,5.5014
169,1994,5.7904
169,1993,6.3916
169,1991,6.8197
168,1991,9.4251
168,1990,9.5804
166,2010,4.502
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,5.7667
166,1991,5.6831
166,2009,4.6217
166,2008,4.7306
166,2007,4.7391
166,2006,4.8176
166,2005,4.955
166,2004,5.2617
166,2003,5.3397
166,2002,5.4596
165,2010,27.9766
166,2001,5.9998
166,1999,7.1061
166,1998,6.9478
166,1997,6.6785
166,1996,6.3844
166,1995,5.551
166,1994,5.8804
166,1993,6.1259
166,1992,6.1358
166,2000,6.6359
141,2007,4.8689
154,1995,19.7718
154,1997,21.4069
5303,2004,21.8642
5303,2003,21.5505
5303,2002,20.5235
5303,2001,19.7785
5303,2000,19.4962
5303,1999,18.776
5303,1998,18.4918
5303,1997,18.8009
5303,1996,18.5122
5303,1995,18.3475
5303,1994,18.01
5303,1993,17.4195
5303,1992,17.3978
5303,1991,17.399
5303,1990,16.679
5302,2010,56.6897
5302,2009,55.625
5303,2005,22.1445
5302,2008,54.8702
5303,2006,22.4338
5303,2008,23.1238
5304,2004,23.3351
5304,2003,24.9713
5304,2002,21.5772
5304,2001,25.0228
5304,2000,24.4438
5304,1999,22.514
5304,1998,20.2478
5304,1997,15.9451
5304,1996,22.4667
5304,1995,20.0296
5304,1994,20.1526
5304,1993,20.2288
5304,1992,20.0912
5304,1991,20.1587
5304,1990,19.2154
5303,2010,24.368
5303,2009,24.2129
5303,2007,22.8521
5304,2005,25.7622
5302,2007,52.7992
5302,2005,51.4076
5301,2004,67.1813
5301,2003,67.5775
5301,2002,66.1179
5301,2001,66.8901
5301,2000,65.9078
5301,1999,61.7448
5301,1998,60.4651
5301,1997,58.8322
5301,1996,58.6582
5301,1995,57.4518
5301,1994,57.3707
5301,1993,62.6929
5301,1992,63.2164
5300,2010,44.0314
5300,2009,42.3369
5300,2008,42.6186
