geo,year,rye_and_products_feed_cce
5204,1985,8
5204,1986,79
5204,1965,37
5204,1987,697
5204,1964,25
5204,1962,28
5203,1994,368263
5203,1995,204027
5203,1996,171334
5203,1997,234231
5203,1998,238902
5203,1999,368443
5203,2000,228443
5203,2001,205889
5203,2002,130429
5203,2003,235646
5203,2004,161248
5203,2005,206826
5203,2006,196581
5203,2007,149044
5203,2008,103294
5203,2009,65368
5203,2010,115443
5203,2011,91101
5203,2012,262929
5203,2013,190088
5204,1961,0
5204,1963,54
5204,1988,158
5204,1989,137
5204,1990,281
5206,1964,0
5206,1965,10
5206,1966,4
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,16
5206,1981,136
5206,1982,920
5206,1983,1097
5206,1984,1158
5206,1963,68
5206,1962,2
5206,1961,2
5204,2013,82
5204,1991,474
5204,1992,523
5204,1993,126
5204,1994,316
5204,1995,417
5204,1996,179
5204,1997,141
5204,1998,190
5204,1999,158
5204,2000,143
5300,1979,396364
5204,2001,235
5204,2003,205
5204,2004,96
5204,2005,186
5204,2006,245
5204,2007,192
5204,2008,167
5204,2009,43
5204,2010,111
5204,2011,154
5204,2012,186
5204,2002,147
5300,1980,202738
5300,1981,202600
5300,1982,256773
5303,1981,40
5303,1982,0
5303,1983,25
5303,1984,0
5303,1985,0
5303,1986,49
5303,1987,808
5303,1988,0
5303,1989,78
5303,1990,31
5303,1991,26
5303,1992,0
5303,1993,17
5303,1994,7
5303,1995,0
5303,1996,0
5303,1997,10
5303,1998,10
5303,1999,10
5303,2000,20
5303,2001,11
5303,1980,0
5303,2002,11
5303,1979,0
5303,1977,0
5302,2009,493087
5302,2010,621342
5302,2011,613453
5302,2012,561587
5302,2013,546243
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1978,0
5303,2003,135
5303,2004,54
5303,2005,81
5304,1979,4
5304,1980,0
5304,1981,0
5304,1982,4
5304,1983,2777
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,9
5304,1989,13
5304,1990,16
5304,1991,44
5304,1992,22295
5304,1993,23
5304,1994,54
5304,1995,5904
5304,1996,11
5304,1997,21
5304,1998,58
5304,1999,69
5304,1978,4
5304,1977,0
5304,1976,1875
5304,1975,14
5303,2006,100
5303,2007,91
5303,2008,32
5303,2009,28
5303,2010,24
5303,2011,40
5303,2012,52
5303,2013,153
5304,1961,0
5304,1962,0
5302,2008,544687
5304,1963,3
5304,1965,1
5304,1966,6
5304,1967,20
5304,1968,0
5304,1969,239
5304,1970,175
5304,1971,3279
5304,1972,8227
5304,1973,6
5304,1974,7
5304,1964,0
5203,1993,203230
5302,2007,739401
5302,2005,547812
5300,2008,611820
5300,2009,584412
5300,2010,713287
5300,2011,702012
5300,2012,654610
5300,2013,646946
5301,1992,182728
5301,1993,171303
5301,1994,123336
5301,1995,57654
5301,1996,39731
5301,1997,44597
5301,1998,31100
5301,1999,15039
5301,2000,16794
5301,2001,19974
5301,2002,20242
5301,2003,17359
5301,2004,18332
5301,2005,18304
5301,2006,12544
5300,2007,841238
5301,2007,19256
5300,2006,665676
5300,2004,751449
5300,1983,618388
5300,1984,850866
5300,1985,544998
5300,1986,495713
5300,1987,627149
5300,1988,630334
5300,1989,460577
5300,1990,639007
5300,1991,1003584
5300,1992,1509809
5300,1993,1252492
5300,1994,1431322
5300,1995,2256389
5300,1996,2276758
5300,1997,1204488
5300,1998,1143267
5300,1999,1338193
5300,2000,1664167
5300,2001,870398
5300,2002,1019362
5300,2003,1245294
5300,2005,731773
5301,2008,21771
5301,2009,29014
5301,2010,22951
5302,1984,803863
5302,1985,497998
5302,1986,443253
5302,1987,576251
5302,1988,593125
5302,1989,426418
5302,1990,602569
5302,1991,943501
5302,1992,1233951
5302,1993,1043712
5302,1994,1252364
5302,1995,2111528
5302,1996,2140742
5302,1997,1058389
5302,1998,1065243
5302,1999,1184204
5302,2000,1523709
5302,2001,768665
5302,2002,913121
5302,2003,1053688
5302,2004,656435
5302,1983,566289
5302,1982,200769
5302,1981,133556
5302,1980,134736
5301,2011,15564
5301,2012,16119
5301,2013,21398
5302,1961,326963
5302,1962,347586
5302,1963,237014
5302,1964,227368
5302,1965,265055
5302,1966,258093
5302,1967,283090
5302,2006,492705
5302,1968,175330
5302,1970,272489
5302,1971,284019
5302,1972,250527
5302,1973,265236
5302,1974,192819
5302,1975,262751
5302,1976,288235
5302,1977,283578
5302,1978,305140
5302,1979,311920
5302,1969,176555
5304,2000,28
5203,1992,262156
5203,1990,396673
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,21
5101,1991,0
5101,1992,0
5101,1994,18
5101,1995,25
5101,1996,0
5101,1997,13
5101,1998,0
5101,1999,21801
5101,2000,8
5101,2001,27
5101,2002,7
5101,1980,0
5101,2003,5
5101,1979,0
5101,1977,0
5100,2009,2336
5100,2010,4056
5100,2011,3290
5100,2012,2470
5100,2013,2373
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,4
5101,1965,0
5101,1966,0
5101,1967,9
5101,1968,16
5101,1969,9
5101,1970,4
5101,1971,0
5101,1972,17
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1978,0
5100,2008,2323
5101,2004,19
5101,2006,2
5102,1979,0
5102,1980,5
5102,1981,0
5102,1982,10
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,1978,0
5101,2005,84
5102,1977,0
5102,1975,0
5101,2007,4
5101,2008,1
5101,2009,23
5101,2010,10
5101,2011,989
5101,2012,173
5101,2013,227
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,15
5102,1973,2
5102,1974,0
5102,1976,0
5100,2007,3017
5100,2006,3014
5100,2005,3068
5000,1986,17407085
5000,1987,19641079
5000,1988,19226213
5000,1989,20785751
5000,1990,20945315
5000,1991,16312035
5000,1992,18999569
5000,1993,14343284
5000,1994,12492059
5000,1995,11703436
5000,1996,13577079
5000,1997,12852739
5000,1998,9306625
5000,1999,9835567
5000,2000,10088488
5000,2001,10837798
5000,2002,11351748
5000,2003,8015313
5000,2004,7913499
5000,2005,7849534
5000,2006,5785353
5000,1985,17351862
5000,2007,6283354
5000,1984,16664579
5000,1982,13325987
5000,1961,12331019
5000,1962,11916946
5000,1963,10573891
5000,1964,11989605
5000,1965,11689136
5000,1966,11938244
5000,1967,11859909
5000,1968,12108967
5000,1969,13378335
5000,1970,9948541
5000,1971,12015701
5000,1972,11891919
5000,1973,13780621
5000,1974,12210600
5000,1975,9761423
5000,1976,11078908
5000,1977,9737003
5000,1978,10929621
5000,1979,9232644
5000,1980,9659367
5000,1981,10629461
5000,1983,16392684
5000,2008,7885560
5000,2009,7088705
5000,2010,5295993
5100,1984,120
5100,1985,40
5100,1986,40
5100,1987,40
5100,1988,80
5100,1989,1062
5100,1990,1083
5100,1991,1221
5100,1992,1239
5100,1993,1260
5100,1994,1334
5100,1995,1485
5100,1996,1568
5100,1997,2180
5100,1998,2324
5100,1999,24199
5100,2000,2346
5100,2001,2347
5100,2002,5853
5100,2003,6445
5100,2004,2985
5100,1983,120
5100,1982,150
5100,1981,140
5100,1980,85
5000,2011,4532293
5000,2012,5724615
5000,2013,8099068
5100,1961,200
5100,1962,184
5100,1963,264
5100,1964,354
5100,1965,184
5100,1966,154
5100,1967,299
5102,2000,0
5100,1968,185
5100,1970,209
5100,1971,158
5100,1972,197
5100,1973,158
5100,1974,163
5100,1975,83
5100,1976,80
5100,1977,80
5100,1978,81
5100,1979,154
5100,1969,178
5102,2001,0
5102,2002,0
5102,2003,0
5200,1971,675966
5200,1972,965867
5200,1973,527923
5200,1974,576040
5200,1975,604671
5200,1976,389353
5200,1977,416958
5200,1978,437698
5200,1979,577545
5200,1980,303964
5200,1981,495728
5200,1982,367634
5200,1983,706147
5200,1984,548562
5200,1985,594183
5200,1986,585337
5200,1987,563003
5200,1988,433839
5200,1989,646580
5200,1990,433862
5200,1991,271570
5200,1970,628225
5200,1992,280990
5200,1969,529784
5200,1967,305418
5104,1999,198
5104,2000,138
5104,2001,120
5104,2002,3646
5104,2003,4240
5104,2004,766
5104,2005,784
5104,2006,812
5104,2007,813
5104,2008,60
5104,2009,63
5104,2010,46
5104,2011,51
5104,2012,197
5104,2013,46
5200,1961,495057
5200,1962,373586
5200,1963,565435
5200,1964,621724
5200,1965,645938
5200,1966,526419
5200,1968,415540
5200,1993,251035
5200,1994,406529
5200,1995,234220
5203,1969,381553
5203,1970,460851
5203,1971,495762
5203,1972,564077
5203,1973,248933
5203,1974,403384
5203,1975,409432
5203,1976,251454
5203,1977,320332
5203,1978,289853
5203,1979,436022
5203,1980,252249
5203,1981,453896
5203,1982,295712
5203,1983,622873
5203,1984,427753
5203,1985,530128
5203,1986,547661
5203,1987,492679
5203,1988,418621
5203,1989,605473
5203,1968,303888
5203,1967,200301
5203,1966,414578
5203,1965,450078
5200,1996,197305
5200,1997,284647
5200,1998,293819
5200,1999,461840
5200,2000,335309
5200,2001,275756
5200,2002,195863
5200,2003,258653
5200,2004,240392
5200,2005,228134
5104,1998,123
5200,2006,213447
5200,2008,128973
5200,2009,82166
5200,2010,152227
5200,2011,125122
5200,2012,286531
5200,2013,225290
5203,1961,358805
5203,1962,240826
5203,1963,272818
5203,1964,330550
5200,2007,214044
5203,1991,241083
5104,1997,167
5104,1995,260
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1000
5103,1990,1000
5103,1991,1100
5103,1992,1150
5103,1993,1150
5103,1994,1200
5103,1995,1200
5103,1996,1500
5103,1975,0
5103,1997,2000
5103,1974,0
5103,1972,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,12
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1973,0
5103,1998,2200
5103,1999,2200
5103,2000,2200
5104,1974,163
5104,1975,80
5104,1976,80
5104,1977,80
5104,1978,81
5104,1979,154
5104,1980,80
5104,1981,140
5104,1982,140
5104,1983,120
5104,1984,120
5104,1985,40
5104,1986,40
5104,1987,40
5104,1988,80
5104,1989,62
5104,1990,62
5104,1991,121
5104,1992,89
5104,1993,110
5104,1994,116
5104,1973,156
5104,1972,165
5104,1971,156
5104,1970,205
5103,2001,2200
5103,2002,2200
5103,2003,2200
5103,2004,2200
5103,2005,2200
5103,2006,2200
5103,2007,2200
5103,2008,2250
5103,2009,2250
5103,2010,4000
5104,1996,68
5103,2011,2250
5103,2013,2100
5104,1961,200
5104,1962,184
5104,1963,262
5104,1964,350
5104,1965,184
5104,1966,154
5104,1967,290
5104,1968,169
5104,1969,169
5103,2012,2100
5304,2001,50
5101,1993,0
5304,2003,5914
5706,2004,4818752
5706,2005,4308671
5706,2006,3358994
5706,2007,2973905
5706,2008,3606976
5706,2009,4502699
5706,2010,3232849
5706,2011,2756391
5706,2012,3740684
5706,2013,5244793
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5706,2003,4231645
5801,1972,0
5706,2002,4748618
5706,2000,4403324
5706,1979,6251932
5706,1980,6943738
5706,1981,7264578
5706,1982,7321615
5706,1983,7368412
5706,1984,7995007
5706,1985,7402082
5706,1986,7269087
5706,1987,7274129
5706,1988,6396940
5706,1989,6531530
5706,1990,5620125
5706,1991,5492960
5706,1992,4548321
5706,1993,4709595
5706,1994,5647422
5706,1995,7214890
5706,1996,6590121
5706,1997,5403367
5706,1998,5862521
5706,1999,4916366
5706,2001,5076467
5801,1973,0
5801,1974,0
5801,1975,0
5801,2002,4
5801,2003,112
5801,2004,12
5801,2005,80
5801,2006,52
5801,2007,52
5801,2008,737
5801,2009,1971
5801,2010,25
5801,2011,184
5801,2012,167
5801,2013,188
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5801,2001,5
5801,2000,16
5801,1999,0
5801,1998,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5706,1978,7664328
5801,1986,49
5801,1988,0
5801,1989,68
5801,1990,31
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,18
5801,1995,25
5801,1996,0
5801,1997,13
5801,1987,808
5802,1970,0
5706,1977,6729205
5706,1975,7164546
5502,2009,3
5502,2010,21
5502,2011,163
5502,2012,125
5502,2013,38
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5502,2008,3
5504,1977,0
5502,2007,0
5502,2005,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2006,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,2007,4
5504,2008,5
5504,2009,3
5504,2010,1
5504,2011,3
5504,2012,0
5504,2013,0
5706,1961,8134527
5706,1962,7966290
5706,1963,7458659
5706,1964,7658959
5706,1965,7753221
5706,1966,7482372
5706,1967,7617382
5706,1968,7845237
5706,1969,8471687
5706,1970,5884543
5706,1971,7856679
5706,1972,8042901
5706,1973,8116292
5706,1974,8246171
5504,2006,4
5504,2005,4
5504,2004,3
5504,2003,3
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5706,1976,7238741
5504,1991,0
5504,1993,5
5504,1994,5
5504,1995,3
5504,1996,3
5504,1997,4
5504,1998,3
5504,1999,4
5504,2000,3
5504,2001,3
5504,2002,1
5504,1992,3
5502,1983,0
5802,1971,0
5802,1973,0
5815,1994,31854
5815,1995,31429
5815,1996,23731
5815,1997,30110
5815,1998,37846
5815,1999,46839
5815,2000,22316
5815,2001,30198
5815,2002,20246
5815,2003,17694
5815,2004,17936
5815,2005,18652
5815,2006,20607
5815,2007,22555
5815,2008,30674
5815,2009,33128
5815,2010,30905
5815,2011,24864
5815,2012,25635
5815,2013,28274
5817,1961,2
5815,1993,28303
5817,1962,2
5815,1992,34846
5815,1990,25052
5815,1969,9
5815,1970,4
5815,1971,2
5815,1972,32
5815,1973,2
5815,1974,0
5815,1975,3
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,5
5815,1981,40
5815,1982,10
5815,1983,25
5815,1984,0
5815,1985,0
5815,1986,49
5815,1987,24058
5815,1988,25000
5815,1989,27568
5815,1991,25000
5817,1963,70
5817,1964,4
5817,1965,10
5817,1992,1159
5817,1993,1637
5817,1994,1281
5817,1995,1426
5817,1996,1500
5817,1997,2126
5817,1998,2273
5817,1999,24146
5817,2000,2355
5817,2001,2346
5817,2002,5848
5817,2003,6594
5817,2004,3036
5817,2005,17839
5817,2006,17664
5817,2007,3049
5817,2008,3020
5817,2009,4287
5817,2010,4057
5817,2011,3441
5304,2002,4547
5817,1991,1126
5817,1990,1054
5817,1989,1080
5817,1988,0
5817,1966,4
5817,1967,9
5817,1968,16
5817,1969,9
5817,1970,4
5817,1971,0
5817,1972,17
5817,1973,0
5817,1974,0
5817,1975,3
5815,1968,16
5817,1976,0
5817,1978,0
5817,1979,1001
5817,1980,0
5817,1981,40
5817,1982,0
5817,1983,25
5817,1984,0
5817,1985,0
5817,1986,4760
5817,1987,808
5817,1977,0
5802,1972,0
5815,1967,9
5815,1965,0
5802,1999,40323
5802,2000,41665
5802,2001,31421
5802,2002,29440
5802,2003,28097
5802,2004,29066
5802,2005,28886
5802,2006,20208
5802,2007,25921
5802,2008,32125
5802,2009,38954
5802,2010,37404
5802,2011,24277
5802,2012,24675
5802,2013,31270
5803,1961,2
5803,1962,2
5803,1963,68
5803,1964,0
5803,1965,10
5803,1966,4
5802,1998,48897
5803,1967,0
5802,1997,63023
5802,1995,143395
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,49
5802,1987,808
5802,1988,0
5802,1989,70
5802,1990,33
5802,1991,0
5802,1992,195919
5802,1993,181288
5802,1994,163842
5802,1996,74817
5803,1968,0
5803,1969,0
5803,1970,0
5803,1997,40
5803,1998,42
5803,1999,15
5803,2000,32
5803,2001,24
5803,2002,38
5803,2003,50
5803,2004,58
5803,2005,86
5803,2006,10777
5803,2007,50
5803,2008,41
5803,2009,51
5803,2010,53
5803,2011,194
5803,2012,134
5803,2013,42
5815,1961,12500
5815,1962,0
5815,1963,2
5815,1964,4
5803,1996,3
5803,1995,3
5803,1994,32
5803,1993,442
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,16
5815,1966,0
5803,1981,136
5803,1983,1097
5803,1984,1158
5803,1985,3147
5803,1986,1797
5803,1987,1127
5803,1988,910
5803,1989,20
5803,1990,9
5803,1991,39
5803,1992,14
5803,1982,920
5502,1982,0
5817,2012,2600
5502,1980,0
5401,1971,7516806
5401,1972,7412807
5401,1973,9792128
5401,1974,8506393
5401,1975,5822928
5401,1976,7302659
5401,1977,6060896
5401,1978,7006225
5401,1979,5383565
5401,1980,6678016
5401,1981,7448930
5401,1982,10188281
5401,1983,12452819
5401,1984,12749310
5401,1985,13572226
5401,1986,13496111
5401,1987,15636537
5401,1988,15520792
5401,1989,17119679
5401,1990,17983338
5401,1991,13299271
5401,1970,5817044
5401,1992,15535977
5401,1969,9286330
5401,1967,7593618
5400,1999,8011330
5400,2000,8086664
5400,2001,9689295
5400,2002,10130669
5400,2003,6504919
5400,2004,6918670
5400,2005,6886556
5400,2006,4903211
5400,2007,5225052
5400,2008,7142436
5400,2009,6419787
5400,2010,4426401
5400,2011,3701704
5400,2012,4780879
5400,2013,7224422
5401,1961,7588144
5401,1962,6644199
5401,1963,5668082
5401,1964,6912222
5401,1965,6949109
5401,1966,7758862
5401,1968,7712140
5401,1993,10716214
5401,1994,8358788
5401,1995,6214473
5402,1969,75000
5402,1970,62000
5402,1971,121000
5402,1972,208000
5402,1973,199000
5402,1974,198000
5402,1975,192888
5402,1976,225842
5402,1977,182265
5402,1978,172647
5402,1979,158375
5402,1980,142450
5402,1981,101602
5402,1982,126759
5402,1983,166836
5402,1984,152280
5402,1985,198686
5402,1986,250991
5402,1987,335776
5402,1988,303882
5402,1989,211375
5402,1968,105000
5402,1967,118000
5402,1966,96000
5402,1965,246000
5401,1996,7978171
5401,1997,8785790
5401,1998,5382968
5401,1999,6334127
5401,2000,6001475
5401,2001,7365064
5401,2002,7412314
5401,2003,4367949
5401,2004,4251429
5401,2005,4520972
5400,1998,7867213
5401,2006,2490435
5401,2008,4485697
5401,2009,2908146
5401,2010,1922118
5401,2011,1581855
5401,2012,1696576
5401,2013,2510756
5402,1961,367000
5402,1962,331000
5402,1963,264000
5402,1964,208000
5401,2007,3193504
5402,1990,273234
5400,1997,11361420
5400,1995,9211340
5305,1975,98000
5305,1976,101554
5305,1977,90249
5305,1978,81082
5305,1979,84440
5305,1980,68002
5305,1981,69004
5305,1982,56000
5305,1983,49297
5305,1984,47002
5305,1985,47000
5305,1987,50090
5305,1988,37200
5305,1989,34068
5305,1990,36391
5305,1991,60013
5305,1992,70835
5305,1993,37437
5305,1994,55561
5305,1995,81303
5305,1996,96274
5305,1974,73000
5305,1997,101471
5305,1973,91006
5305,1971,116000
5304,2004,4640
5502,1981,0
5304,2005,4823
5304,2006,112
5304,2007,32
5304,2008,64
5304,2009,54
5304,2010,175
5304,2011,55
5304,2012,42
5304,2013,222
5305,1961,86072
5305,1962,35000
5305,1963,115316
5305,1964,96000
5305,1965,106537
5305,1966,110000
5305,1967,117000
5305,1968,107075
5305,1969,109892
5305,1970,82000
5305,1972,98200
5305,1998,46856
5305,1999,138871
5305,2000,123616
5400,1974,11368571
5400,1975,8795904
5400,1976,10297811
5400,1977,8946138
5400,1978,10105616
5400,1979,8258581
5400,1980,9152580
5400,1981,9930993
5400,1982,12701430
5400,1983,15068029
5400,1984,15265031
5400,1985,16212641
5400,1986,16325995
5400,1987,18450887
5400,1988,18161960
5400,1989,19677532
5400,1990,19871362
5400,1991,15035660
5400,1992,17207529
5400,1993,12838492
5400,1994,10652870
5400,1973,12896292
5400,1972,10568901
5400,1971,10936279
5400,1970,8965443
5305,2001,81698
5305,2002,81441
5305,2003,168198
5305,2004,71988
5305,2005,160753
5305,2006,160215
5305,2007,82457
5305,2008,45266
5305,2009,62228
5305,2010,68794
5400,1996,11101446
5305,2011,72899
5305,2013,78930
5400,1961,11422727
5400,1962,11160590
5400,1963,9655859
5400,1964,11044159
5400,1965,10671421
5400,1966,11043572
5400,1967,11154082
5400,1968,11410837
5400,1969,12561687
5305,2012,76810
5402,1991,237500
5305,1986,52411
5402,1993,409880
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5404,2013,3702128
5500,1982,0
5404,2012,2434845
5404,2010,1955424
5404,1989,2009246
5404,1990,1390712
5404,1991,1305624
5404,1992,997574
5404,1993,1431485
5404,1994,1791698
5404,1995,2153261
5404,1996,2069670
5404,1997,1891964
5404,1998,1939979
5404,1999,1224350
5404,2000,1502235
5404,2001,1816317
5404,2002,1896778
5404,2003,1534725
5404,2004,1964303
5404,2005,1636785
5404,2006,1469759
5404,2007,1611248
5404,2008,2179872
5404,2009,2753247
5404,2011,1608437
5500,1983,0
5500,1984,0
5500,1985,0
5500,2012,125
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5402,1992,431010
5502,1978,0
5500,2011,165
5500,2010,23
5500,2009,5
5500,2008,8
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,3
5500,1993,5
5500,1994,5
5500,1995,3
5404,1988,2064539
5500,1996,3
5500,1998,3
5500,1999,4
5500,2000,3
5500,2001,3
5500,2002,1
5500,2003,3
5500,2004,3
5500,2005,4
5500,2006,4
5500,2007,4
5500,1997,4
5404,1987,2269854
5500,2013,38
5404,1985,2189892
5403,1967,359101
5403,1968,335032
5403,1969,230250
5403,1970,294233
5403,1971,436630
5403,1972,305647
5403,1973,254291
5403,1974,218467
5403,1975,145102
5403,1976,125563
5403,1977,128650
5403,1978,155797
5403,1979,184798
5403,1980,142002
5403,1981,163799
5403,1982,157467
5403,1983,217380
5403,1984,256804
5403,1985,251837
5403,1986,212950
5403,1987,208720
5403,1966,334227
5403,1965,340611
5403,1964,355833
5403,1963,376954
5402,1995,433190
5402,1996,433180
5404,1986,2365943
5402,1994,310010
5402,1997,460840
5402,1998,318222
5402,1999,240195
5402,2000,340734
5402,2001,359416
5402,2002,342488
5403,1988,272747
5402,2003,215461
5402,2006,169303
5402,2007,192801
5402,2008,187497
5402,2009,209383
5402,2010,199226
5402,2011,189000
5402,2012,264900
5402,2013,482739
5403,1961,431250
5403,1962,424564
5402,2004,206998
5403,1989,337232
5402,2005,197882
5403,1991,193265
5404,1963,3346823
5404,1964,3568104
5404,1965,3135701
5404,1966,2854483
5404,1967,3083363
5404,1968,3258665
5404,1969,2970107
5404,1970,2792166
5404,1971,2861843
5404,1972,2642447
5404,1962,3760827
5404,1973,2650873
5404,1975,2634986
5404,1977,2574327
5404,1978,2770947
5404,1979,2531843
5404,1980,2190112
5404,1984,2106637
5404,1983,2230994
5403,1990,224078
5404,1981,2216662
5404,1982,2228923
5404,1974,2445711
5404,1961,3036333
5404,1976,2643747
5403,2012,384558
5403,1992,242968
5403,1993,280913
5403,1994,192374
5403,1995,410416
5403,2013,528799
5403,1997,222826
5403,1998,226044
5403,1999,212658
5403,2000,242220
5403,2001,148498
5403,1996,620425
