geo,year,vegetables_import_quantity_fea1
56,2016,63
56,2017,57
72,2017,48
238,2016,87
238,2017,51
66,2014,21
75,2017,27
73,2014,106
73,2015,101
73,2016,99
73,2017,95
79,2014,5410
79,2015,5614
79,2016,5704
75,2016,31
79,2017,5816
81,2015,141
81,2016,165
81,2017,142
84,2014,179
84,2015,209
84,2016,196
84,2017,231
86,2014,1
81,2014,122
86,2016,1
75,2015,35
74,2017,22
66,2015,20
66,2016,22
66,2017,23
67,2014,229
67,2015,231
67,2016,246
67,2017,244
68,2014,4010
75,2014,19
68,2015,3996
68,2017,4217
70,2014,9
70,2015,9
70,2016,10
70,2017,12
74,2014,21
74,2015,21
74,2016,23
68,2016,4202
181,2017,10
