geo,year,triazoles_diazoles_use_ipu
106,2007,305.0
106,2008,367.0
106,2009,303.0
106,2010,368.0
106,2011,313.0
106,2012,346.0
106,2013,295.0
106,2014,366.0
110,2000,230.0
110,2001,255.7
110,2002,234.3
110,2003,218.4
110,2004,251.9
110,2005,245.6
110,2006,248.9
110,2007,236.7
110,2008,242.8
110,2009,257.9
110,2010,214.0
110,2011,232.7
110,2012,360.3
110,2013,313.9
110,2014,352.2
112,1990,1.0
112,1991,3.0
112,1992,6.0
112,1993,9.0
112,1995,10.0
112,1996,10.0
112,1997,11.0
112,1998,17.0
112,1999,1.0
112,2000,1.0
108,1994,475.0
108,1995,379.0
108,1996,382.0
108,1997,244.0
114,2000,16.0
114,2001,7.0
118,1995,0.0
118,1996,0.0
118,1998,0.0
113,1992,4.0
120,2014,0.18
119,1992,7.0
119,1993,3.0
119,1994,2.0
119,1995,4.0
119,1996,6.0
119,1997,8.0
119,1998,9.0
119,2000,7.23
119,2001,6.9
119,2002,6.26
119,2003,12.69
119,2004,18.17
119,2005,27.04
119,2006,35.03
119,2007,39.38
119,2008,49.1
119,2009,44.6
119,2010,52.5
119,2011,58.7
119,2012,84.67
122,2010,1.25
122,2011,1.5
126,1992,40.0
126,1993,29.0
126,1994,15.0
126,1995,22.0
126,1996,33.0
126,1997,40.0
126,1998,25.0
126,1999,10.0
126,2000,29.0
126,2001,28.0
126,2007,141.1
126,2008,134.8
126,2009,160.2
126,2010,96.13
126,2011,124.6
126,2012,254.5
126,2013,295.58
126,2014,305.2
129,1999,0.01
129,2001,0.02
129,2003,0.03
129,2004,0.2
129,2006,0.13
129,2007,0.16
129,2008,0.05
129,2009,0.5
129,2010,0.4
129,2011,0.15
129,2012,3.2
129,2013,0.48
129,2014,0.05
130,2005,1.53
130,2007,0.03
130,2008,1.25
130,2011,0.06
130,2012,0.04
130,2013,2.07
130,2014,28.71
131,2006,106.46
131,2007,183.98
131,2008,345.44
131,2009,66.92
131,2010,81.93
131,2011,43.53
131,2012,62.16
131,2013,130.85
131,2014,280.28
134,1993,0.28
134,1994,0.02
134,1995,0.0
134,1996,0.3
134,1997,0.01
134,1998,0.04
134,1999,0.1
134,2000,0.06
134,2001,0.4
134,2007,0.05
134,2014,0.28
137,1990,1.0
144,1994,0.01
144,1995,0.02
144,1996,0.02
144,1997,0.03
28,1996,0.01
28,2005,11.5
28,2006,4.25
28,2007,29.75
28,2008,1.03
28,2009,6.0
28,2010,20.9
28,2011,39.25
28,2012,24.0
28,2013,17.7
28,2014,36.8
147,1990,2.0
147,1991,3.0
147,1992,2.0
147,1993,3.0
150,1990,50.0
150,1991,45.0
150,1992,45.0
150,1993,47.0
150,2000,139.32
150,2001,129.75
150,2002,175.91
150,2003,126.81
150,2004,130.74
150,2005,128.99
150,2006,134.2
150,2007,136.06
150,2008,97.44
150,2009,93.3
150,2010,81.1
157,1992,1.0
157,1993,3.0
157,1994,3.0
157,1995,9.0
157,1998,59.0
157,1999,118.0
157,2000,6.22
157,2001,85.92
157,2002,53.18
157,2003,71.92
157,2004,107.61
157,2005,564.68
157,2006,171.3
157,2007,152.42
157,2008,266.35
157,2009,172.55
157,2010,189.95
157,2011,27.86
157,2012,88.34
162,1990,16.0
162,1991,21.0
162,1992,15.0
162,1995,16.0
162,1996,20.0
162,1997,21.0
162,1998,37.0
162,1999,19.0
162,2000,5.91
162,2001,10.82
162,2002,12.2
162,2003,14.26
162,2004,22.38
162,2005,14.85
162,2006,15.98
162,2007,18.32
162,2008,9.27
162,2009,4.36
162,2010,19.86
162,2011,29.12
162,2012,28.6
162,2013,24.05
162,2014,33.86
221,1992,1.7
221,1997,15.0
221,1998,4.0
221,2012,18.3
165,1993,1.0
165,1994,2.0
165,1995,1.0
166,2011,30.3
166,2012,14.03
166,2013,22.83
168,1993,0.0
168,1994,0.0
168,1995,0.0
169,1992,66.0
169,1997,56.0
169,1998,27.0
169,1999,72.0
169,2000,131.0
169,2001,107.0
169,2012,186.1
169,2013,187.2
170,1995,26.0
170,1996,37.0
170,1997,50.0
173,2005,396.0
173,2006,345.0
173,2007,505.0
173,2008,657.0
173,2009,745.0
173,2010,665.0
173,2011,761.41
173,2012,782.5
173,2013,1052.19
173,2014,1204.15
173,2015,1298.3
174,1991,40.0
174,1992,22.0
174,1993,24.0
174,1994,25.0
174,1995,26.0
174,1996,21.0
174,1998,27.0
174,1999,30.0
174,2000,27.0
174,2001,25.0
174,2007,28.0
174,2008,31.51
174,2009,30.12
174,2010,33.63
174,2011,38.87
117,1990,228.0
117,1991,308.0
117,1992,264.0
117,1993,287.0
146,1992,64.0
146,1993,88.0
185,1997,584.0
184,2000,0.0
184,2003,0.29
184,2004,0.12
184,2005,0.05
184,2006,0.27
184,2007,2.0
184,2009,0.58
184,2010,0.31
184,2012,1.0
184,2013,11.67
184,2014,0.2
189,1997,5.0
189,1998,2.0
189,1999,13.0
244,1992,0.6
244,1993,0.14
244,1994,0.32
244,1995,0.03
244,1996,0.04
244,1997,0.17
244,1998,0.37
244,1999,0.13
244,2000,0.09
194,1996,11.0
194,1997,30.0
194,2007,186.45
195,1993,0.07
195,1994,0.04
195,1995,0.04
195,1996,0.05
195,1997,0.05
195,1998,0.06
195,2000,0.11
195,2001,0.04
195,2014,0.02
196,1990,0.33
196,1991,0.2
196,1992,0.59
199,2000,26.92
199,2001,38.99
199,2002,50.07
199,2003,50.97
199,2004,68.81
199,2005,70.44
199,2006,87.03
199,2007,94.43
199,2008,130.5
199,2009,85.4
199,2010,102.27
199,2011,115.85
199,2012,116.58
199,2013,139.94
199,2014,168.54
198,1997,9.0
198,1998,9.0
198,2000,11.0
198,2001,10.0
198,2011,10.62
198,2012,11.73
198,2013,11.47
198,2014,14.57
198,2015,17.48
202,1994,4.0
202,1995,4.0
202,1996,9.0
202,1997,5.0
202,1998,4.0
202,1999,3.0
202,2000,1.0
203,2011,296.0
203,2012,274.0
203,2013,334.0
203,2014,445.0
203,2015,411.0
38,1997,2.0
38,1998,0.3
38,1999,2.7
38,2000,1.6
38,2008,4.6
38,2009,7.61
38,2010,6.08
38,2011,7.0
38,2012,21.0
38,2013,9.9
38,2014,3.49
276,2011,6.64
276,2012,5.69
206,1994,0.0
206,1997,1.0
206,2005,3.46
206,2006,1.89
206,2007,2.5
206,2008,1.91
206,2009,4.03
206,2010,4.27
207,1991,0.0
207,1995,1.0
207,1996,2.0
207,1997,1.0
207,2000,1.0
207,2004,1.5
207,2005,1.6
207,2006,6.22
207,2007,2.08
207,2008,6.3
207,2009,3.81
207,2010,5.23
207,2011,4.3
207,2012,2.65
207,2013,2.35
207,2014,3.83
210,1990,25.0
210,1991,13.0
210,1992,15.0
210,1993,9.0
210,1994,20.0
210,1995,39.0
210,1996,38.0
210,2000,11.0
210,2001,7.0
211,1990,69.0
211,1991,65.0
211,1992,56.0
211,1993,58.0
211,1994,61.0
211,1995,56.0
211,1996,53.0
211,1997,43.0
211,1998,36.6
211,1999,34.1
211,2000,38.2
211,2001,34.0
211,2002,33.1
211,2003,32.0
211,2004,32.9
211,2005,27.4
211,2006,26.74
211,2007,29.2
211,2008,35.08
211,2009,38.8
211,2010,43.0
211,2011,40.96
211,2012,27.43
211,2013,33.57
211,2014,37.61
212,1997,44.0
212,1998,31.0
212,1999,1.0
212,2000,25.0
212,2001,29.0
208,1993,1.0
208,2004,21.8
208,2005,22.5
208,2006,23.1
208,2007,23.6
208,2008,24.0
208,2009,24.4
208,2010,24.8
208,2011,25.1
216,1993,1.0
216,1994,1.0
216,1995,1.0
216,1996,26.0
216,1997,51.0
216,1998,52.0
216,1999,16.0
216,2000,47.0
216,2003,385.0
216,2004,880.0
216,2005,267.0
216,2006,233.0
216,2007,337.0
216,2008,394.0
216,2009,449.0
216,2010,722.0
216,2011,545.0
216,2012,718.0
216,2013,71.0
216,2014,828.0
222,1997,11.0
223,1990,274.0
223,1991,693.0
223,1992,933.0
223,1993,847.0
223,1994,635.0
223,1996,1057.0
223,1997,315.0
223,1998,2583.0
223,1999,2523.0
223,2000,2918.0
223,2001,1546.0
230,2003,490.2
230,2004,601.2
230,2005,1065.7
230,2006,1345.0
230,2007,2247.0
230,2008,3895.7
230,2009,2681.0
230,2010,4050.1
230,2011,4184.7
230,2012,3614.3
230,2013,4402.3
230,2014,2995.5
229,1992,748.0
229,1993,468.0
229,1994,804.0
229,1995,809.0
229,1996,958.0
229,1997,956.0
229,1998,844.0
229,1999,836.0
229,2000,579.05
229,2001,576.5
229,2002,553.65
229,2003,551.92
229,2004,620.03
229,2005,621.66
229,2006,693.04
229,2007,690.49
229,2008,1009.25
229,2009,1010.07
229,2010,987.8
229,2011,989.75
229,2012,1329.82
229,2013,1325.58
229,2014,1368.74
229,2015,1369.51
215,1993,19.0
215,1994,1.0
215,1995,1.0
234,1994,6.0
234,1995,6.0
234,1996,8.0
234,1997,23.0
234,1998,9.0
234,1999,7.0
234,2000,4.0
234,2001,7.0
234,2002,31.95
234,2003,41.08
234,2004,143.4
234,2005,146.68
234,2006,141.65
234,2007,217.99
234,2009,164.31
234,2010,154.92
234,2011,225.6
234,2012,674.6
234,2013,74.9
234,2014,137.9
234,2015,191.6
249,1997,21.0
249,1998,59.0
249,1999,48.0
249,2003,4.99
249,2004,11.55
249,2005,14.71
249,2006,24.29
249,2007,3.56
249,2008,6.2
249,2009,9.47
249,2010,26.31
249,2011,16.5
181,1990,226.0
181,1991,287.0
181,1992,94.0
181,1995,15.0
181,1996,15.0
181,1997,25.0
181,1998,40.0
181,2012,26.8
181,2013,35.05
181,2014,11.75
