geo,year,oil_rapeseed_export_value_tcl
169,2006,6666
169,2007,14477
169,2008,6939
169,2009,9616
169,2010,13473
169,2011,12485
169,2012,11465
169,2013,13175
169,2014,8833
173,1966,4852
169,2015,7352
170,2001,0
170,2002,7
170,2005,0
170,2006,4
170,2009,1
170,2014,0
170,2015,1
171,2007,53
173,1961,0
173,1962,0
173,1963,879
173,1964,0
169,2016,5281
173,1996,4971
173,1997,8180
173,1998,7261
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1973,0
174,1986,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,21
174,1993,67
174,1994,77
174,1995,69
174,1996,1333
174,2000,0
174,2001,0
174,2005,141
174,1987,0
174,1972,0
174,1971,0
174,1970,0
173,1999,15967
173,2000,3172
173,2001,3944
173,2002,1027
173,2003,532
173,2004,23460
173,2005,81061
173,2006,151357
173,2007,222709
173,2008,199797
173,2009,177466
173,2010,227206
173,2011,229982
173,2012,233204
173,2013,390411
173,2014,470680
173,2015,413021
173,2016,395820
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
150,1984,90801
183,2012,4690
150,1983,52710
150,1981,25553
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,6
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,2000,0
118,2001,0
118,2013,57
118,1984,0
118,2014,27
113,1999,49
119,1992,0
119,1993,233
119,1994,55
119,1995,482
119,1996,559
119,1997,74
119,1998,322
119,1999,1014
119,2000,1231
119,2001,0
119,2002,99
118,2016,89
119,2003,1706
118,1983,0
118,1981,0
114,2004,0
114,2006,0
114,2007,4
114,2008,15
114,2010,2
114,2013,22
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1982,0
118,1967,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1968,0
114,2003,0
119,2004,948
119,2006,5069
126,2003,1255
126,2004,2530
126,2005,2180
126,2006,7418
126,2007,22694
126,2008,40769
126,2009,15532
126,2010,11027
126,2011,13233
126,2012,7944
126,2013,20340
126,2014,50457
126,2002,452
126,2016,58327
256,2004,1
256,2006,1
256,2007,1
256,2008,527
256,2009,311
256,2010,60
256,2011,1
256,2012,0
256,2013,3
256,2014,8
256,2015,65
256,2016,161
256,2001,0
119,2005,1896
126,2001,746
126,1999,1564
119,2007,4633
119,2008,11468
119,2009,3985
119,2010,14043
119,2011,9823
119,2012,11919
119,2013,18046
119,2014,21616
119,2015,11776
119,2016,12720
121,1997,0
121,1998,0
126,2000,1757
121,1999,0
121,2001,0
121,2002,0
121,2003,2
121,2008,13
121,2009,4
121,2011,3
121,2016,1
126,1994,2930
126,1995,5182
126,1996,3253
126,1997,2021
126,1998,1138
121,2000,4
131,1961,0
114,2001,0
114,1997,10
106,2008,9783
106,2009,6413
106,2010,11597
106,2011,19389
106,2012,18823
106,2013,14373
106,2014,11005
106,2015,9433
106,2016,9962
109,2005,7
110,1961,17
110,1962,136
106,2007,6933
110,1963,863
110,1965,1044
110,1966,763
110,1967,1839
110,1968,675
110,1969,1792
110,1970,1956
110,1971,2639
110,1972,2283
110,1973,825
110,1974,1646
110,1975,1328
110,1976,671
110,1964,667
110,1977,1459
106,2006,5330
106,2004,3196
106,1978,3764
106,1979,5607
106,1980,4699
106,1981,843
106,1982,387
106,1983,116
106,1984,1885
106,1985,580
106,1986,2145
106,1987,1399
106,1988,534
106,1989,39
106,2005,3986
106,1990,238
106,1992,188
106,1993,1581
106,1994,3463
106,1995,1584
106,1996,3110
106,1997,5186
106,1998,1591
106,1999,4485
106,2000,3196
106,2001,3829
106,2002,1875
106,2003,2565
106,1991,1681
114,2000,0
110,1978,1418
110,1980,817
110,2011,2502
110,2012,1093
110,2013,1667
110,2014,2508
110,2015,1956
110,2016,2266
108,1996,31
108,1997,1
108,2000,0
108,2001,1
108,2002,4
108,2003,83
110,2010,3063
108,2004,382
108,2007,149
108,2008,185
108,2011,995
108,2012,1325
108,2013,1246
108,2014,5805
108,2015,6073
108,2016,5066
114,1992,1924
114,1993,2631
114,1994,90
114,1996,0
108,2006,347
110,1979,1271
110,2009,3947
110,2007,684
110,1981,457
110,1982,356
110,1983,291
110,1984,2205
110,1985,420
110,1986,390
110,1987,247
110,1988,247
110,1989,121
110,1990,79
110,1991,400
110,1992,394
110,2008,1099
110,1993,389
110,1995,282
110,1996,264
110,1997,306
110,1998,176
110,1999,288
110,2000,591
110,2001,401
110,2002,437
110,2003,269
110,2004,387
110,2005,544
110,2006,782
110,1994,240
131,1962,2
131,1963,1
131,1964,0
141,2002,0
141,2003,0
141,2005,73
141,2016,448
273,2014,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
141,2001,17
143,1968,0
143,1970,169
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,186
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1969,0
143,1982,0
141,2000,3
138,2015,2509
138,1986,0
138,1987,0
138,1988,0
138,1989,36
138,1991,29
138,1993,52
138,1994,97
138,1995,145
138,1996,8
138,1997,163
138,1998,882
138,1999,214
138,2016,3960
138,2000,688
138,2002,89
138,2003,2
138,2005,15
138,2006,16
138,2007,328
138,2008,2250
138,2009,3336
138,2010,2903
138,2011,3178
138,2012,3521
138,2013,3465
138,2014,3346
138,2001,550
138,1985,0
143,1983,0
143,1985,0
149,2009,127
149,2010,90
149,2011,0
149,2013,69
149,2014,366
149,2015,216
150,1961,69
150,1962,298
150,1963,327
150,1964,113
150,1965,355
150,1966,917
147,2016,12
150,1967,824
150,1969,1867
150,1970,2204
150,1971,6772
150,1972,6870
150,1973,11527
150,1974,17051
150,1975,21357
150,1976,15131
150,1977,17820
150,1978,15648
150,1979,18680
150,1980,17130
150,1968,1530
143,1984,0
147,2015,9
147,2013,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2003,27
143,2004,10
147,2014,5
143,2006,10873
143,2010,2217
143,2012,0
143,2014,4
143,2015,3
143,2016,3
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,13
147,2012,2
143,2008,603
138,1984,0
138,1983,0
138,1982,0
131,1995,18684
131,1996,8147
131,1998,15698
131,1999,29572
131,2000,7853
131,2001,6663
131,2002,4900
131,2003,7546
131,2004,21586
131,2005,20583
131,2006,22541
131,2007,31990
131,1994,21132
131,2008,41508
131,2010,36988
131,2011,65555
131,2012,58631
131,2013,55101
131,2014,52092
131,2015,53313
131,2016,59566
134,2008,257
134,2009,2
136,2012,70
137,1961,0
137,1962,0
131,2009,31827
137,1963,0
131,1993,6175
131,1991,8230
131,1965,3
131,1966,2
131,1967,1
131,1968,0
131,1969,15
131,1970,1
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1992,8823
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,34
131,1987,6764
131,1988,9271
131,1989,28920
131,1990,18477
131,1978,0
137,1964,0
137,1965,0
137,1966,0
137,2004,84
137,2006,3
137,2012,201
137,2013,273
137,2014,74
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
137,2003,130
138,1968,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1969,0
137,2002,9
137,2001,0
137,2000,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,4
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
150,1982,39901
183,2013,26027
183,2014,28332
183,2015,28547
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1978,0
223,1991,0
223,1993,9
223,1998,22
223,1999,18
223,2000,30
223,2001,247
223,2006,114
223,2007,2002
223,2008,2720
223,2009,1485
223,2010,1947
223,2011,4487
223,2012,1722
223,1992,0
223,2013,1027
223,1977,0
223,1975,0
220,1997,2
220,1998,2
220,1999,5
220,2000,2
220,2001,4
220,2002,4
220,2003,5
220,2004,2
220,2005,2
220,2007,1
220,2015,43
222,2011,1
223,1976,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1962,0
220,1996,2
223,2014,1659
223,2016,1000
229,1964,17
229,1965,42
229,1966,73
229,1967,50
229,1968,466
229,1969,305
229,1970,77
229,1971,211
229,1972,98
229,1973,44
229,1974,178
229,1975,299
229,1963,101
229,1976,1299
229,1978,7903
229,1979,16233
229,1980,11136
229,1981,7771
229,1982,1266
229,1983,12688
229,1984,21037
229,1985,8009
229,1986,6785
229,1987,5644
229,1988,32682
229,1989,15287
229,1977,19209
223,2015,883
229,1962,0
225,2005,1672
226,1994,0
226,1995,0
226,1996,393
226,1997,0
226,2000,120
226,2001,0
226,2015,52
226,2016,1
230,1997,794
230,2001,3782
230,2002,2575
230,2003,255
229,1961,0
230,2004,2987
230,2006,6529
230,2007,16110
230,2008,39317
230,2009,3543
230,2010,218
230,2011,15090
230,2012,6502
230,2013,42723
230,2014,82718
230,2015,109721
230,2016,68704
225,2002,69
230,2005,12620
229,1990,20854
220,1993,0
220,1991,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1972,0
216,1985,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1996,0
216,2000,1
216,2001,18
216,2002,44
216,2003,38
216,2004,90
216,2005,150
216,1986,0
216,2006,120
216,1971,0
216,1969,0
211,2000,2626
211,2001,268
211,2002,511
211,2003,406
211,2004,365
211,2005,548
211,2006,698
211,2007,1062
211,2008,2816
211,2009,2087
211,2010,1472
211,2011,974
216,1970,0
211,2012,661
211,2014,163
211,2015,130
211,2016,195
212,2006,658
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
211,2013,132
220,1992,0
216,2007,105
216,2009,106
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1964,0
220,1977,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,12
220,1988,0
220,1989,0
220,1990,0
220,1978,0
216,2008,150
220,1963,0
220,1961,0
216,2010,165
216,2011,124
216,2012,157
216,2013,97
216,2014,77
216,2015,101
216,2016,70
154,2000,865
154,2001,251
154,2004,7
154,2005,2
154,2012,0
220,1962,0
154,2014,0
154,2016,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,551
217,2001,0
217,2003,176
217,2005,29
217,2016,2
154,2015,2
229,1991,25509
229,1992,18949
229,1993,37196
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1976,0
228,1989,0
236,2011,3
249,2007,0
249,2008,0
249,2009,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
228,1990,0
248,1969,0
228,1975,0
228,1973,0
234,1999,83
234,2000,32
234,2001,19
234,2002,13
234,2005,42
234,2006,324
234,2007,135
234,2008,38
234,2010,269
234,2011,836
234,2012,945
234,2013,990
228,1974,0
234,2014,868
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
234,2015,643
234,1998,22
248,1970,85
248,1972,131
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1970,0
181,1983,0
181,1985,0
181,1986,0
181,1987,33
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1995,0
181,1997,0
181,2000,2
181,1984,0
248,1971,489
181,1969,0
181,1967,0
248,1973,242
248,1974,675
248,1975,1
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,1
248,1982,51
248,1983,57
248,1984,69
181,1968,0
248,1985,38
248,1987,140
248,1988,2966
248,1989,255
248,1990,55
251,2004,5
251,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
248,1986,85
234,1997,5
234,1996,42
234,1995,43
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1963,0
231,1976,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3589
231,1977,0
231,1990,2463
231,1962,0
215,2015,4
229,1994,79594
229,1995,87303
229,1996,69222
229,1997,91722
229,1998,102526
229,1999,73049
229,2000,31405
229,2001,32032
229,2002,89363
229,2003,181148
229,2004,69501
229,2005,111955
231,1961,0
229,2006,188886
229,2008,252756
229,2009,239454
229,2010,297607
229,2011,222704
229,2012,231355
229,2013,253412
229,2014,265634
229,2015,185999
229,2016,116921
215,2010,51
215,2011,28
215,2012,32
229,2007,301247
231,1991,1564
231,1992,5158
231,1993,5362
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1968,0
234,1981,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,46
234,1993,81
234,1994,38
234,1982,0
234,1967,0
234,1966,0
234,1965,0
231,1994,39245
231,1995,38667
231,1996,51957
231,1997,84740
231,1998,97281
231,1999,50734
231,2000,48938
231,2001,45139
231,2002,38724
231,2003,47612
231,2004,103308
231,2005,82455
231,2006,169750
231,2007,193724
231,2008,210666
231,2009,208913
231,2010,308182
231,2011,262476
231,2012,372823
231,2013,150789
231,2014,125479
231,2015,107641
231,2016,111632
234,1961,0
234,1962,0
234,1963,0
234,1964,0
211,1999,814
211,1998,9
211,1997,6
211,1996,5
200,1977,55
200,1978,57
200,1979,50
200,1980,169
200,1981,332
200,1982,1273
200,1983,374
200,1984,322
200,1985,232
200,1986,44
200,1987,22945
200,1988,8441
200,1976,4
200,1989,12779
200,1991,1996
200,1992,658
200,1993,1478
200,1994,13593
200,1995,5155
200,1996,1568
200,1997,4817
200,1998,3807
200,1999,5425
200,2000,6849
200,2001,3508
200,2002,5109
200,1990,1973
200,2003,6515
200,1975,24
200,1973,128
272,2009,14201
272,2010,9552
272,2011,15580
272,2012,6106
272,2013,6
272,2014,8486
272,2015,8371
272,2016,9132
186,1996,306
186,1997,259
186,1998,2407
186,2000,1421
200,1974,125
186,2001,394
200,1961,0
200,1962,5
200,1963,11
200,1964,9
200,1965,4
200,1966,7
200,1967,19
200,1968,209
200,1969,173
200,1970,97
200,1971,60
200,1972,54
186,2002,51
272,2008,24729
200,2004,7382
200,2006,8812
199,2013,195344
199,2014,131150
199,2015,92756
199,2016,83618
198,1992,113
198,1993,202
198,1994,14
198,1996,1
198,1997,7
198,1998,450
198,2000,4947
198,2001,1482
199,2012,180268
198,2002,1790
198,2004,146
198,2005,305
198,2006,84
198,2007,1096
198,2008,960
198,2009,163
198,2010,731
198,2011,954
198,2012,6064
198,2013,7919
198,2014,14905
198,2015,8637
198,2003,781
200,2005,8837
199,2011,31171
199,2009,41583
200,2007,12353
200,2008,15941
200,2009,10112
200,2010,11426
200,2011,20175
200,2012,19231
200,2013,21307
200,2014,17953
200,2015,9188
200,2016,9933
199,1993,506
199,1994,1247
199,2010,38548
199,1995,2033
199,1997,2334
199,1998,8798
199,1999,7895
199,2000,4947
199,2001,4698
199,2002,7742
199,2003,8308
199,2004,7214
199,2005,3660
199,2006,1616
199,2007,4356
199,2008,7373
199,1996,3010
272,2007,5083
272,2006,2
195,2014,9
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1962,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,7
194,1986,0
194,1987,0
194,1988,0
194,1976,0
194,1989,0
194,1961,0
244,2013,23
183,2016,32893
185,1992,407
185,1995,745
185,1996,286
185,1997,336
185,1998,980
185,1999,355
185,2000,188
185,2001,13
185,2002,199
185,2003,28
185,2004,5106
244,2014,2
185,2005,3331
185,2007,22745
185,2008,82151
185,2009,71884
185,2010,90329
185,2011,172141
185,2012,221339
185,2013,308299
185,2014,295455
185,2015,190883
185,2016,168667
184,2009,190
189,2016,22
185,2006,32684
194,1990,0
194,1991,2
194,1992,1
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,242
195,1988,0
195,1989,0
195,1990,0
195,1978,0
195,1991,2245
195,1994,39
195,1995,0
195,1996,33
195,1997,44
195,1998,57
195,2000,13
195,2001,0
195,2004,93
195,2006,12
195,2009,0
195,2010,1
195,2011,22
195,1993,92
195,1977,0
195,1976,0
195,1975,0
194,1993,5
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,2000,0
194,2001,26
194,2003,44
194,2004,221
194,2005,269
194,2006,98
194,2007,179
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
198,2016,11560
106,1977,3668
202,1961,0
202,1963,0
210,1963,3082
210,1964,2195
210,1965,4213
210,1966,3587
210,1967,4867
210,1968,4732
210,1969,3892
210,1970,5866
210,1971,10839
210,1972,10675
210,1973,13587
210,1974,20846
210,1962,3740
210,1975,29024
210,1977,28249
210,1978,28322
210,1979,30678
210,1980,29673
210,1981,21937
210,1982,27357
210,1983,24607
210,1984,37807
210,1985,29424
210,1986,22261
210,1987,27578
210,1988,33911
210,1976,23987
210,1989,24945
210,1961,1301
38,2015,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,2016,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1993,1
38,2000,0
38,2001,0
38,2003,0
38,2004,0
38,2008,1
38,2014,0
38,1986,0
38,1972,0
210,1990,35164
210,1992,17306
211,1967,1
211,1969,2
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,3
211,1976,0
211,1977,4
211,1978,0
211,1980,0
211,1981,3
211,1966,0
211,1982,1
211,1984,128
211,1985,390
211,1986,2
211,1987,3
211,1988,8
211,1989,7
211,1990,11
211,1991,9
211,1992,6
211,1993,23
211,1994,30
211,1995,44
211,1983,3
210,1991,32937
211,1965,0
211,1963,0
210,1993,18612
210,1994,15868
210,1995,10973
210,1996,10644
210,1997,8886
210,1998,9313
210,1999,7247
210,2000,6498
210,2001,6124
210,2002,6903
210,2003,7979
210,2004,22268
211,1964,0
210,2005,16995
210,2007,39018
210,2008,39786
210,2009,43409
210,2010,30274
210,2011,40866
210,2012,36642
210,2013,47246
210,2014,46928
210,2015,32578
210,2016,33097
211,1961,0
211,1962,0
210,2006,14689
38,1971,0
38,1970,0
38,1969,0
202,1994,7
202,1995,1
202,1996,15
202,1997,36
202,1998,78
202,1999,28
202,2000,13
202,2001,26
202,2002,59
202,2003,20
202,2004,43
202,2005,20
202,1993,0
202,2006,20
202,2008,69
202,2009,48
202,2010,133
202,2011,297
202,2012,330
202,2013,265
202,2014,305
202,2015,434
202,2016,1626
203,1961,0
203,1962,0
203,1963,0
202,2007,4
203,1964,0
202,1992,0
202,1990,0
202,1964,9
202,1965,14
202,1966,9
202,1967,12
202,1968,4
202,1969,0
202,1970,5
202,1971,4
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1991,11
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,123
202,1989,28
202,1977,0
203,1965,0
203,1966,0
203,1967,0
203,1999,2732
203,2000,4647
203,2001,4276
203,2002,4332
203,2003,6195
203,2004,5574
203,2005,2216
203,2006,17786
203,2007,12976
203,2008,13812
203,2009,13185
203,2010,18585
203,1998,2151
203,2011,25997
203,2013,21825
203,2014,18995
203,2015,14582
203,2016,12146
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
203,2012,26940
203,1997,1703
203,1996,3088
203,1995,2066
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,70
203,1975,0
203,1976,0
203,1977,98
203,1978,0
203,1979,5
203,1980,0
203,1981,118
203,1982,0
203,1983,0
203,1984,426
203,1985,1189
203,1986,2912
