geo,year,roots_tuber_dry_equiv_processing_cce
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2003,0
5303,2012,0
5303,1993,0
5303,1991,0
5303,1975,20000
5303,1976,17900
5303,1977,12200
5303,1978,5500
5303,1979,1660
5303,1980,0
5303,1981,0
5303,1992,0
5303,1982,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1983,0
5204,2010,0
5204,2009,0
5204,2008,0
5100,2007,0
5100,2008,1
5100,2009,-1
5100,2010,-2
5100,2011,-1
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2006,-1
5100,2005,0
5100,2004,0
5100,2003,1
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,0
5100,1992,0
5100,1993,348
5101,1969,0
5100,1994,592
5100,1996,359
5100,1997,360
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,-1
5100,2002,0
5100,1995,356
5101,1970,0
5101,1971,0
5101,1972,0
5101,1993,349
5101,1994,592
5101,1995,355
5101,1996,360
5101,1997,360
5101,1998,0
5101,1999,0
5101,1992,0
5101,2000,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2001,0
5100,1986,0
5101,1991,0
5101,1989,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1990,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1981,0
5101,2009,0
5100,1985,0
5100,1983,0
5000,1981,2619685
5000,1982,2740779
5000,1983,2787863
5000,1984,3005824
5000,1985,3297994
5000,1986,3079698
5000,1987,2850843
5000,1988,3475737
5000,1989,3617549
5000,1990,3295706
5000,1991,2985675
5000,1992,3583227
5000,1993,4135928
5000,1994,3373468
5000,1995,3102888
5000,1980,2595203
5000,1979,2678737
5000,1978,2444548
5000,1977,2467673
5000,1961,1626180
5000,1962,1536719
5000,1963,1648630
5000,1964,1749567
5000,1965,1780428
5000,1966,1887962
5000,1967,2067665
5000,1996,3134509
5000,1968,2208001
5000,1970,2266998
5000,1971,2133984
5000,1972,2076364
5000,1973,2252256
5000,1974,2444173
5000,1975,2383450
5000,1976,2592560
5000,1969,2134595
5000,1997,3105886
5000,1998,2452008
5000,1999,2153233
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1966,0
5100,1974,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1975,0
5100,1984,0
5100,1965,0
5100,1963,0
5000,2000,2293441
5000,2001,2994010
5000,2002,2481475
5000,2003,2577362
5000,2004,2804059
5000,2005,2595120
5000,2006,2558657
5100,1964,0
5000,2007,2633226
5000,2009,3224138
5000,2010,2888636
5000,2011,3136257
5000,2012,3386838
5000,2013,3337990
5100,1961,0
5100,1962,0
5000,2008,3399300
5305,1984,0
5101,2010,0
5101,2012,0
5200,2006,42688
5200,2007,26844
5200,2008,39328
5200,2009,39593
5200,2010,44021
5200,2011,28164
5200,2012,49625
5200,2013,43982
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5200,2005,29740
5200,2004,25652
5200,2003,36454
5200,2002,35901
5200,1986,6642
5200,1987,3269
5200,1988,3647
5200,1989,3697
5200,1990,3920
5200,1991,4608
5200,1992,736
5204,1968,0
5200,1993,7776
5200,1995,22160
5200,1996,14309
5200,1997,16471
5200,1998,25847
5200,1999,33709
5200,2000,36364
5200,2001,41291
5200,1994,6470
5204,1969,0
5204,1970,0
5204,1971,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1991,0
5204,1999,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2000,0
5200,1985,1055
5204,1990,0
5204,1988,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1989,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1980,0
5101,2011,0
5200,1984,99
5200,1982,805
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1995,1
5105,1967,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1968,0
5105,1996,-1
5105,1997,0
5105,1998,0
5200,1966,98
5200,1967,792
5200,1968,633
5200,1969,708
5200,1970,785
5200,1971,758
5200,1972,702
5200,1965,90
5200,1973,732
5200,1975,652
5200,1976,664
5200,1977,686
5200,1978,707
5200,1979,698
5200,1980,776
5200,1981,812
5200,1974,744
5200,1983,815
5200,1964,34
5200,1962,35
5105,1999,0
5105,2000,0
5105,2001,-1
5105,2002,0
5105,2003,1
5105,2004,0
5105,2005,0
5200,1963,22
5105,2006,-1
5105,2008,1
5105,2009,-1
5105,2010,-2
5105,2011,-1
5105,2012,0
5105,2013,0
5200,1961,22
5105,2007,0
5305,1985,0
5301,1994,5780
5305,1987,130
5706,1979,724346
5706,1980,567009
5706,1981,621369
5706,1982,527718
5706,1983,474232
5706,1984,531158
5706,1985,676787
5706,1986,676225
5706,1987,569638
5706,1988,633767
5706,1989,723933
5706,1990,449499
5706,1991,355043
5706,1992,353441
5706,1993,511706
5706,1978,516819
5706,1977,567349
5706,1976,533734
5706,1975,517696
5501,2012,38017
5501,2013,39693
5706,1961,372448
5706,1962,401907
5706,1963,430005
5706,1964,406552
5706,1965,396926
5706,1994,429994
5706,1966,433578
5706,1968,516736
5706,1969,529479
5706,1970,583105
5706,1971,477586
5706,1972,473213
5706,1973,589837
5706,1974,685246
5706,1967,442323
5706,1995,425728
5706,1996,436048
5706,1997,409787
5801,1997,360
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,1996,360
5801,2004,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2005,0
5501,2011,36194
5801,1995,355
5801,1993,349
5706,1998,490116
5706,1999,536886
5706,2000,608268
5706,2001,433259
5706,2002,441188
5706,2003,419595
5706,2004,480732
5801,1994,350
5706,2005,440043
5706,2007,423394
5706,2008,453593
5706,2009,394610
5706,2010,359366
5706,2011,422586
5706,2012,401293
5706,2013,399716
5706,2006,374824
5801,2013,0
5501,2010,30072
5501,2008,28718
5500,2006,23824
5500,2007,21298
5500,2008,28718
5500,2009,32789
5500,2010,30072
5500,2011,36194
5500,2012,38017
5500,2013,39693
5501,1961,5286
5501,1962,5484
5501,1963,4288
5501,1964,4651
5501,1965,7374
5501,1966,4854
5501,1967,3235
5500,2005,27699
5500,2004,23726
5500,2003,23445
5500,2002,20510
5500,1986,6311
5500,1987,7076
5500,1988,6234
5500,1989,6665
5500,1990,3912
5500,1991,3350
5500,1992,7194
5501,1968,4389
5500,1993,8562
5500,1995,15639
5500,1996,17023
5500,1997,16775
5500,1998,23083
5500,1999,22164
5500,2000,21507
5500,2001,19639
5500,1994,12157
5501,1969,4390
5501,1970,5503
5501,1971,3011
5501,1992,7194
5501,1993,8562
5501,1994,12157
5501,1995,15639
5501,1996,17023
5501,1997,16775
5501,1998,23083
5501,1991,3350
5501,1999,22164
5501,2001,19639
5501,2002,20510
5501,2003,23445
5501,2004,23726
5501,2005,27699
5501,2006,23824
5501,2007,21298
5501,2000,21507
5501,2009,32789
5501,1990,3912
5501,1988,6234
5501,1972,4517
5501,1973,4885
5501,1974,4629
5501,1975,3546
5501,1976,3763
5501,1977,4073
5501,1978,3259
5501,1989,6665
5501,1979,2301
5501,1981,2516
5501,1982,3986
5501,1983,5434
5501,1984,6228
5501,1985,6045
5501,1986,6311
5501,1987,7076
5501,1980,2961
5500,1985,6045
5802,1961,0
5802,1963,0
5815,2010,2298
5815,2011,1699
5815,2012,1700
5815,2013,1700
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,60
5817,1966,68
5817,1967,760
5817,1968,599
5817,1969,675
5817,1970,748
5817,1971,723
5815,2009,3299
5815,2008,3261
5815,2007,10260
5815,2006,3759
5815,1990,1
5815,1991,0
5815,1992,3580
5815,1993,2208
5815,1994,1972
5815,1995,1106
5815,1996,1259
5817,1972,669
5815,1997,1260
5815,1999,700
5815,2000,1600
5815,2001,1549
5815,2002,2050
5815,2003,2121
5815,2004,2430
5815,2005,2040
5815,1998,600
5817,1973,691
5817,1974,704
5817,1975,599
5817,1996,12120
5817,1997,11827
5817,1998,12140
5817,1999,16111
5817,2000,11939
5817,2001,16234
5817,2002,13332
5817,1995,12218
5817,2003,18836
5817,2005,16823
5817,2006,19844
5817,2007,12495
5817,2008,24316
5817,2009,19074
5817,2010,17558
5817,2011,18281
5817,2004,11220
5815,1989,0
5817,1994,2552
5817,1992,2120
5817,1976,604
5817,1977,621
5817,1978,622
5817,1979,620
5817,1980,707
5817,1981,728
5817,1982,719
5817,1993,9697
5817,1983,728
5817,1985,726
5817,1986,6554
5817,1987,2924
5817,1988,3197
5817,1989,3560
5817,1990,4021
5817,1991,7108
5817,1984,0
5802,1962,0
5815,1988,0
5815,1986,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,200
5802,1991,200
5802,1992,14780
5802,1993,6009
5802,1994,6330
5802,1995,2105
5802,1996,6860
5802,1997,2460
5802,1998,9800
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1999,37100
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1972,0
5802,2000,19800
5802,2001,18150
5802,2002,21050
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1969,0
5815,1977,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1978,0
5815,1987,0
5815,1968,0
5815,1966,0
5802,2003,10320
5802,2004,18550
5802,2005,20160
5802,2006,6880
5305,1986,0
5802,2008,11460
5802,2009,18780
5815,1967,0
5802,2010,17780
5802,2012,20020
5802,2013,21020
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5802,2011,17120
5500,1984,6228
5802,2007,19920
5500,1982,3986
5401,1981,1173553
5401,1982,1193705
5401,1983,1082622
5401,1984,1122922
5401,1985,1136482
5401,1986,1100474
5401,1987,978518
5401,1988,994337
5401,1989,977943
5401,1990,764555
5401,1991,691736
5401,1992,491573
5401,1993,621569
5401,1994,596362
5401,1995,412681
5401,1980,1139726
5401,1979,1386706
5401,1978,1225315
5401,1977,1207730
5401,1961,1040660
5401,1962,897780
5401,1963,885324
5401,1964,1070752
5401,1965,1120294
5401,1966,1145086
5401,1967,1169904
5401,1996,380755
5401,1968,1235780
5401,1970,1321910
5401,1971,1215223
5401,1972,1169924
5401,1973,1260336
5401,1974,1187805
5401,1975,1211517
5401,1976,1302455
5401,1969,1266200
5401,1997,350971
5401,1998,345246
5401,1999,405776
5402,1967,51187
5402,1968,49640
5402,1969,42522
5402,1970,53259
5402,1971,34772
5402,1972,38595
5402,1973,43039
5402,1966,44708
5402,1974,62504
5402,1976,39477
5402,1977,62152
5402,1978,65934
5402,1979,45547
5402,1980,44416
5402,1981,42287
5402,1982,30942
5402,1975,38256
5400,2013,700760
5402,1965,50146
5402,1963,63089
5401,2000,305163
5401,2001,265853
5401,2002,223236
5401,2003,269967
5401,2004,264164
5401,2005,372383
5401,2006,414702
5402,1964,48516
5401,2007,291724
5401,2009,357511
5401,2010,333132
5401,2011,358268
5401,2012,336484
5401,2013,307154
5402,1961,54970
5402,1962,48736
5401,2008,379928
5400,2012,734751
5400,2011,759916
5400,2010,687999
5305,2007,13278
5305,2008,9367
5305,2009,17781
5305,2010,19831
5305,2011,19643
5305,2012,21855
5305,2013,23912
5305,2006,6784
5400,1961,1253726
5400,1963,1139727
5400,1964,1287060
5400,1965,1335763
5400,1966,1399163
5400,1967,1424963
5400,1968,1548350
5400,1969,1578832
5400,1962,1120707
5400,1970,1688244
5305,2005,21743
5305,2003,11192
5500,1983,5434
5305,1988,2000
5305,1989,1865
5305,1990,3067
5305,1991,5814
5305,1992,5941
5305,1993,7023
5305,2004,19411
5305,1994,6560
5305,1996,14306
5305,1997,9600
5305,1998,15067
5305,1999,11734
5305,2000,11503
5305,2001,6258
5305,2002,5736
5305,1995,10453
5402,1983,23905
5400,1971,1543652
5400,1973,1606373
5400,1994,916075
5400,1995,756387
5400,1996,746572
5400,1997,704020
5400,1998,731434
5400,1999,806018
5400,2000,760598
5400,1993,1012446
5400,2001,643525
5400,2003,618236
5400,2004,676924
5400,2005,744981
5400,2006,722629
5400,2007,671755
5400,2008,781895
5400,2009,729378
5400,2002,598167
5400,1972,1494944
5400,1992,818835
5400,1990,1102591
5400,1974,1628810
5400,1975,1502519
5400,1976,1548937
5400,1977,1562797
5400,1978,1568713
5400,1979,1743344
5400,1980,1466055
5400,1991,1005056
5400,1981,1511055
5400,1983,1361506
5400,1984,1440514
5400,1985,1506875
5400,1986,1442446
5400,1987,1285616
5400,1988,1313370
5400,1989,1377284
5400,1982,1472034
5402,1984,25478
5817,2012,27018
5402,1986,30353
5404,1980,272105
5404,1981,277739
5404,1982,235372
5404,1983,234432
5404,1984,267134
5404,1985,305271
5404,1986,285411
5404,1987,263502
5404,1988,275400
5404,1989,341887
5404,1990,288838
5404,1991,256301
5404,1992,233793
5404,1993,262714
5404,1994,216427
5404,1979,303368
5404,1978,271374
5404,1977,289602
5404,1976,200113
5403,2013,8120
5404,1961,157368
5404,1962,172977
5404,1963,191313
5404,1964,165873
5404,1965,163398
5404,1966,207138
5404,1995,217565
5404,1967,202532
5404,1969,269104
5404,1970,311372
5404,1971,291808
5404,1972,283426
5404,1973,297944
5404,1974,375302
5404,1975,249702
5404,1968,260970
5404,1996,257784
5404,1997,226178
5404,1998,196453
5500,1967,3235
5500,1968,4389
5500,1969,4390
5500,1970,5503
5500,1971,3011
5500,1972,4517
5500,1973,4885
5500,1966,4854
5500,1974,4629
5500,1976,3763
5500,1977,4073
5500,1978,3259
5500,1979,2301
5500,1980,2961
5500,1981,2516
5402,1985,31998
5500,1975,3546
5403,2012,8319
5500,1965,7374
5500,1963,4288
5404,1999,188090
5404,2000,204809
5404,2001,176267
5404,2002,178770
5404,2003,154859
5404,2004,175196
5404,2005,164325
5500,1964,4651
5404,2007,168715
5404,2009,164833
5404,2010,183273
5404,2011,189608
5404,2012,187765
5404,2013,183218
5500,1961,5286
5500,1962,5484
5404,2008,169858
5403,2011,7124
5404,2006,132459
5403,2009,8245
5402,2007,204798
5402,2008,224162
5402,2009,198789
5402,2010,162234
5402,2011,204915
5402,2012,202183
5402,2013,202269
5402,2006,166109
5403,1961,728
5403,1963,0
5403,1964,1919
5403,1965,1925
5403,1966,2232
5403,1967,1340
5403,1968,1961
5403,1969,1007
5403,1962,1215
5403,1970,1703
5402,2005,201483
5402,2003,187083
5402,1987,26988
5403,2010,9360
5402,1989,41105
5402,1990,34844
5402,1991,46516
5402,1992,84769
5402,1993,112362
5402,2004,231027
5402,1994,88453
5402,1996,97447
5402,1997,110494
5402,1998,173041
5402,1999,201882
5402,2000,234390
5402,2001,193891
5402,1988,26443
5402,1995,105525
5403,1971,1849
5402,2002,190225
5403,1973,5053
5403,1993,15801
5403,1994,14833
5403,1995,20616
5403,1996,10587
5403,1997,16377
5403,1998,16695
5403,1999,10271
5403,1992,8700
5403,2008,7947
5403,2002,5936
5403,2003,6328
5403,2004,6537
5403,2005,6791
5403,2006,9359
5403,1972,2999
5403,2007,6519
5403,2001,7515
5403,1991,10503
5403,2000,16236
5403,1989,16349
5403,1975,3044
5403,1976,6892
5403,1977,3313
5403,1974,3199
5403,1978,6089
5403,1979,7723
5403,1981,17476
5403,1980,9808
5403,1983,20548
5403,1984,24980
5403,1985,33124
5403,1986,26208
5403,1987,16608
5403,1988,17191
5403,1982,12015
5403,1990,14355
203,2006,1600
203,2008,1760
203,2007,1760
203,2001,1600
203,2004,1600
203,2003,1600
203,2002,1600
203,2000,1600
203,2005,1920
203,2009,1920
210,1963,31800
203,2011,1760
203,2012,1600
203,2013,1600
210,1961,25800
210,1962,25200
210,1964,20400
210,1965,26800
210,1966,22400
210,1968,26200
210,1967,26800
203,2010,1920
203,1999,1600
203,1983,10400
203,1997,1600
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,11200
203,1982,4800
203,1984,16000
203,1985,19200
203,1986,11200
203,1987,8000
203,1988,3840
203,1989,4736
203,1990,5552
203,1991,1760
203,1992,784
203,1993,1600
203,1994,1600
203,1995,1600
203,1996,1600
203,1998,1600
210,1969,17800
210,2006,0
210,1971,16200
210,1998,21540
210,1999,9620
210,2000,11840
210,2001,7620
210,2002,7010
210,2003,6060
210,2004,15560
210,2005,11680
210,2007,0
210,2008,8000
210,1997,14600
210,2009,6880
210,2011,5800
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
203,1974,0
211,1966,0
210,2010,2680
210,1970,15200
210,1996,15600
210,1994,19200
210,1972,18400
210,1973,14400
210,1974,16600
210,1975,18000
210,1976,14400
210,1977,20800
210,1978,29000
210,1979,29400
210,1980,24000
210,1981,22000
210,1995,14260
210,1982,18800
210,1984,17200
210,1985,20400
210,1986,19200
210,1987,16400
210,1988,16800
210,1989,17200
210,1990,15000
210,1991,12420
210,1992,19020
210,1993,20400
210,1983,14600
203,1973,0
185,2007,77200
203,1971,0
185,2008,93800
185,2009,79000
185,2010,80000
185,2011,80000
185,2012,80000
185,2013,80000
186,1992,176
186,1993,0
186,1994,0
186,1995,0
186,1996,195
186,1997,277
186,1998,292
186,1999,213
186,2000,347
186,2001,517
186,2002,572
186,2003,620
186,2004,1049
186,2005,968
199,1993,724
211,1967,0
185,2006,160000
185,2005,160000
185,2004,160000
117,2004,513009
117,2005,294411
117,2006,331460
117,2007,320404
117,2008,884257
117,2009,566149
117,2010,339914
117,2011,377457
117,2012,597015
117,2013,612291
199,1994,316
185,1992,385000
185,1994,481200
185,1995,320000
185,1996,292000
185,1997,284200
185,1998,234000
185,1999,254000
185,2000,143800
185,2001,201600
185,2002,150000
185,2003,192200
185,1993,444600
199,1995,1467
199,1996,1903
199,1997,1052
198,2002,888
198,2003,860
198,2004,569
198,2005,456
198,2006,2911
198,2007,597
198,2008,587
198,2009,869
198,2010,629
198,2011,457
198,2001,977
198,2012,712
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
198,2013,720
203,1972,0
198,2000,2895
198,1998,3741
199,1998,1585
199,1999,2601
199,2000,2893
199,2001,2784
199,2002,3063
199,2003,3660
199,2004,4107
199,2005,5305
199,2006,6653
199,2007,4736
198,1999,611
199,2008,2752
199,2010,1137
199,2011,1089
199,2012,3691
199,2013,3619
198,1992,3565
198,1993,6007
198,1994,7495
198,1995,7156
198,1996,1145
198,1997,2832
199,2009,2171
211,1968,0
230,2002,0
211,1970,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
228,1978,1001400
228,1979,968400
228,1980,840400
228,1981,840000
228,1982,889000
228,1983,832000
228,1984,849400
228,1985,768000
228,1986,700200
228,1987,660000
236,1994,0
228,1988,616600
228,1990,600000
228,1991,600000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
228,1989,600000
228,1977,939600
236,1995,0
236,1998,0
248,1972,680
248,1973,3747
248,1974,2535
248,1975,1820
248,1976,5732
248,1977,2517
248,1978,4860
248,1979,6785
248,1980,7877
248,1981,3551
248,1982,4620
248,1983,7085
248,1984,5527
248,1985,11312
248,1986,11375
248,1987,4937
248,1988,10459
248,1989,8175
248,1990,5533
248,1991,4533
117,2003,302466
248,1971,49
248,1970,0
248,1969,667
248,1968,1767
236,1999,2300
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,1996,0
236,2009,0
236,2011,0
236,2012,0
236,2013,0
248,1961,17
248,1962,1215
248,1963,0
248,1964,1919
248,1965,1269
248,1966,1772
248,1967,929
236,2010,0
228,1976,955000
228,1975,939400
228,1974,899000
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,21667
211,2011,15756
211,2012,14207
211,2013,17451
208,1992,3580
208,1993,1860
208,1994,1380
208,1995,750
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
208,1996,900
211,1981,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1982,0
208,1997,900
208,1998,600
208,1999,700
230,2005,139800
230,2006,168000
230,2007,149000
230,2008,204400
230,2009,226000
230,2010,204720
230,2011,212000
230,2012,218000
230,2013,183000
228,1961,855400
230,2004,30000
228,1962,693400
228,1964,859000
228,1965,908600
228,1966,931000
228,1967,947400
228,1968,987200
228,1969,1011400
228,1970,1062600
228,1971,1025200
