geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
112,2009,45.96
110,2008,-106.65
351,2002,13.49
40,2012,20.76
40,2011,163.96
40,2010,-59.36
40,2009,-55.54
40,2008,-23.38
40,2007,452.33
40,2006,109.2
40,2005,1305.61
40,2004,-96.3
40,2003,274.52
40,2002,-82.94
351,2003,-5.3
115,2012,-56.67
115,2010,73.68
115,2009,21.79
115,2008,-45.44
115,2007,-16.15
115,2006,901.19
115,2005,21.29
115,2004,1093.31
115,2003,-97.23
115,2002,495.11
35,2009,-89.36
27,2014,62.61
27,2011,157.15
115,2011,12.7
351,2004,-11.74
351,2005,-42.75
351,2006,-26.9
48,2007,-99.27
48,2006,58.72
48,2005,-29.27
48,2002,-1812.94
44,2012,-54.57
44,2011,126.51
44,2010,91.56
44,2009,-27.82
44,2008,-10.0
44,2007,320.03
44,2006,22.14
44,2005,59.68
44,2004,-64.88
44,2002,-141.93
41,2010,11.15
41,2009,17.98
41,2008,9.67
41,2007,84.59
41,2006,-26.9
41,2005,-42.75
41,2004,-11.74
41,2003,-5.3
41,2002,13.49
351,2010,11.15
351,2009,17.98
351,2008,9.67
351,2007,84.59
27,2010,-60.44
48,2008,81741.86
27,2009,-74.07
27,2007,144.95
11,2011,-301.39
11,2009,-149.95
11,2008,-91.16
11,2007,34.23
11,2005,-623.56
11,2004,43.65
10,2009,-198.87
10,2005,-177.13
10,2003,-140.04
1,2010,-31.61
1,2009,-66.13
1,2002,1643.57
16,2002,46.21
9,2011,-43.22
9,2009,-68.91
9,2008,138.2
9,2007,-6.3
9,2006,37.88
4,2008,-83.83
4,2007,12.06
4,2006,-97.2
3,2008,-2710.5
3,2007,-4.63
2,2010,-73.09
2,2009,0.4
2,2008,-26.02
9,2010,50.36
16,2003,146.26
16,2004,-59.29
16,2005,39.18
27,2006,169.12
27,2005,9.32
27,2004,228.29
27,2003,22.36
27,2002,135.54
21,2010,60.59
21,2009,-30.85
21,2008,-32.65
21,2007,213.38
21,2006,-29.4
21,2005,5.8
21,2004,-10.09
21,2003,137.73
21,2002,87.55
80,2009,28.33
80,2008,300.75
19,2010,-82.33
19,2009,-39.9
19,2008,12.23
255,2004,-707.71
57,2009,-10.22
16,2011,-59.36
16,2010,8.52
16,2009,-22.75
16,2008,82.15
16,2007,426.96
16,2006,-50.36
27,2008,-54.61
249,2011,4116.1
48,2009,-84.93
48,2012,-99.45
95,2011,-26.94
95,2010,739.89
95,2009,-36.33
95,2008,-71.0
95,2007,-75.8
95,2006,-32.13
95,2005,-11.17
95,2004,9.91
95,2003,96.62
95,2002,-24.74
89,2006,-56.24
84,2013,-122.49
95,2012,7.92
84,2011,-124.97
84,2007,-88.75
84,2006,-12.11
84,2004,-876.11
81,2011,58.93
81,2010,172.34
81,2009,97.14
81,2008,73.82
81,2007,327.3
81,2006,133.66
81,2005,-63.25
79,2014,-254.28
79,2013,578.94
84,2010,688.86
97,2002,-74.57
97,2003,-49.91
97,2004,-37.63
106,2014,-857.5
106,2011,-127.23
106,2010,-65.18
106,2009,715.0
106,2008,-40.9
106,2006,-225.52
106,2005,113.94
106,2004,90.03
106,2002,-151.14
101,2011,-8.31
101,2009,-125.16
101,2008,-93.56
101,2007,840.69
101,2006,1485.58
101,2005,-91.92
100,2004,347.54
99,2011,-100.0
99,2010,166.49
97,2015,-44.59
97,2014,26.86
97,2011,-63.59
97,2010,201.36
97,2009,-54.92
97,2008,58.96
97,2007,140.06
97,2006,37.9
97,2005,-62.8
79,2008,-149.72
48,2010,-108.1
79,2007,-28.6
73,2008,-66.7
59,2007,264.88
58,2012,4138.69
58,2011,-96.43
58,2010,-81.14
58,2009,154.7
58,2008,-29.73
58,2007,-50.19
58,2006,85.96
58,2005,-69.57
58,2004,40.12
58,2003,189.23
58,2002,-25.57
59,2008,-46.84
167,2007,-87.3
167,2004,3744.81
167,2002,-105.49
50,2002,-100.0
98,2014,-212.15
98,2011,38.22
98,2010,-61.43
98,2007,-80.14
98,2006,-21.37
98,2005,-51.05
98,2004,305.64
98,2003,-61.48
98,2002,496.26
167,2005,-101.12
59,2009,214.72
60,2002,-72.0
60,2003,-119.45
73,2007,74.38
68,2012,-151.0
68,2010,-260.62
68,2009,118.54
68,2008,7.25
68,2007,-11.28
68,2006,-58.54
68,2005,263.64
68,2004,-75.38
68,2003,-16.83
68,2002,170.75
66,2012,107.96
66,2011,85.09
66,2010,108.45
66,2009,110.24
66,2008,-87.57
66,2007,-66.19
63,2015,152.9
63,2014,-67.47
63,2013,-80.42
63,2009,-188.14
63,2008,-48.72
63,2007,-11.84
63,2006,4.48
63,2004,-109.75
60,2007,264.09
60,2005,-106.59
79,2002,-119.13
249,2012,-95.93
