geo,year,sweet_potatoes_production_fea1
35,2015,3
35,2014,3
233,2017,59
60,2014,1
233,2016,71
233,2014,38
21,2017,776
21,2016,669
21,2015,596
21,2014,526
19,2017,4
19,2016,5
19,2015,5
19,2014,5
53,2017,62
53,2016,58
53,2015,55
53,2014,65
23,2017,0
233,2015,47
149,2014,0
60,2015,1
60,2017,1
131,2014,51
130,2017,5472
130,2016,4464
130,2015,4325
130,2014,4210
129,2017,1141
129,2016,1113
129,2015,1055
129,2014,1141
123,2017,24
123,2016,24
123,2015,23
123,2014,23
120,2017,110
120,2016,153
120,2015,153
120,2014,80
114,2017,667
114,2016,697
114,2015,1232
114,2014,764
110,2017,807
110,2016,861
110,2015,814
110,2014,887
109,2017,42
109,2016,48
109,2015,41
109,2014,39
131,2015,51
106,2017,8
131,2016,43
132,2014,0
28,2015,61
28,2014,61
144,2017,700
144,2016,644
144,2015,390
144,2014,503
143,2017,15
143,2016,16
143,2015,18
143,2014,16
138,2017,77
138,2016,68
138,2015,63
138,2014,42
137,2017,0
137,2016,0
137,2015,1
137,2014,1
136,2017,5
136,2016,5
136,2015,5
136,2014,5
133,2017,1021
133,2016,545
133,2015,304
133,2014,382
132,2017,0
132,2016,0
132,2015,0
131,2017,41
106,2016,12
106,2015,8
106,2014,7
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,2
84,2016,3
84,2015,3
84,2014,1
81,2017,146
81,2016,143
81,2015,141
81,2014,137
74,2017,4
74,2016,4
74,2015,4
74,2014,4
66,2017,8
66,2016,8
66,2015,8
66,2014,9
238,2017,2008
238,2016,1940
238,2015,1513
238,2014,2702
209,2017,2
209,2016,2
209,2015,3
209,2014,2
89,2015,0
89,2016,0
89,2017,0
90,2014,206
105,2017,37
105,2016,38
105,2015,41
105,2014,32
103,2016,0
103,2015,0
103,2014,0
101,2017,2023
101,2016,2169
101,2015,2298
101,2014,2383
100,2017,1460
100,2016,1454
100,2015,1228
60,2016,1
100,2014,1088
95,2016,18
95,2015,14
95,2014,14
93,2017,630
93,2016,646
93,2015,520
93,2014,510
91,2017,1
91,2016,2
91,2015,2
91,2014,5
90,2017,203
90,2016,202
90,2015,203
95,2017,19
28,2016,62
