geo,year,semi_chemical_wood_pulp_production_fea1
119,2009,0.0
119,2010,0.0
210,2004,292000.0
119,2012,0.0
210,1971,313000.0
210,1972,360000.0
210,1973,398000.0
210,1974,407000.0
210,1975,292000.0
210,1976,331000.0
129,1991,300.0
129,1990,1100.0
210,1977,307000.0
210,1978,351000.0
129,1987,500.0
210,1970,345000.0
129,1986,1300.0
129,1984,1800.0
129,1983,2000.0
210,1979,348000.0
210,1980,328000.0
210,1981,265000.0
210,1982,233000.0
210,1983,234000.0
210,1984,248000.0
129,1976,1600.0
210,1985,263000.0
129,1974,500.0
129,1985,1000.0
210,1969,338000.0
210,1968,258000.0
210,1967,163600.0
203,2003,27000.0
203,2004,25800.0
203,2005,27000.0
203,2006,0.0
131,1997,0.0
131,1996,0.0
131,1995,105000.0
131,1994,103000.0
131,1993,88000.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
203,2014,0.0
203,2015,0.0
203,2016,0.0
210,1961,76000.0
210,1962,90000.0
210,1963,94000.0
210,1964,131000.0
210,1965,152000.0
210,1966,149200.0
129,1973,500.0
106,1994,24000.0
210,1986,268000.0
256,2016,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
210,1997,266000.0
210,1998,236000.0
125,2015,0.0
210,1999,257000.0
126,2005,0.0
125,2013,0.0
210,2001,257000.0
210,2002,281000.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
210,2003,278600.0
119,2016,0.0
119,2015,0.0
119,2014,0.0
119,2013,0.0
210,2000,262000.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
210,1987,277000.0
210,1988,292000.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
210,1989,285000.0
210,1990,289000.0
210,1991,292000.0
210,1992,276000.0
210,1993,264000.0
210,1994,250000.0
210,1995,251000.0
210,1996,242000.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
256,2017,0.0
106,1993,34000.0
106,1992,46000.0
106,1991,67000.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2014,0.0
97,2002,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
97,1993,5000.0
97,1992,14000.0
97,1991,29000.0
97,1990,34000.0
97,2001,0.0
97,2015,0.0
97,2016,0.0
223,1999,0.0
100,1984,77000.0
100,1983,75000.0
100,1982,60000.0
100,1981,40000.0
223,1980,600.0
100,1979,25000.0
100,1978,25000.0
100,1977,10000.0
100,1976,10000.0
100,1975,6000.0
223,1981,6500.0
223,1982,6500.0
223,1983,2800.0
223,1984,3100.0
99,2012,0.0
99,2011,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
223,1989,3100.0
223,1993,42000.0
223,1994,42000.0
223,1996,55000.0
223,1997,30000.0
223,1998,50000.0
97,1989,35000.0
223,1979,2100.0
97,1988,40000.0
97,1986,38000.0
223,2010,65000.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
223,2011,75000.0
84,1998,0.0
84,2009,0.0
223,2012,63000.0
79,2015,0.0
79,2014,0.0
223,2013,65000.0
223,2014,70000.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
223,2015,56000.0
213,2012,0.0
213,2013,0.0
79,2004,0.0
79,2016,0.0
272,2007,0.0
223,2008,65000.0
84,2012,0.0
97,1985,50000.0
97,1984,62000.0
97,1983,61000.0
97,1982,60000.0
97,1981,64000.0
97,1980,61000.0
97,1979,62000.0
97,1978,62000.0
97,1977,49000.0
97,1976,28000.0
97,1975,28000.0
97,1974,34000.0
97,1973,27700.0
97,1972,25700.0
97,1971,24900.0
97,1970,24700.0
97,1969,25400.0
97,1966,3900.0
97,1965,3800.0
97,1964,7000.0
97,1963,7200.0
97,1962,10500.0
97,1961,8400.0
223,2007,75000.0
84,2013,0.0
97,1987,38000.0
203,2002,24000.0
223,1978,3000.0
223,1976,17000.0
106,1961,76300.0
211,2014,0.0
211,2015,0.0
211,2016,0.0
211,2017,0.0
208,2004,0.0
208,2005,0.0
105,2010,0.0
105,2008,0.0
104,2016,0.0
104,2015,0.0
106,1962,109600.0
104,2014,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2013,0.0
106,1963,103800.0
106,1964,114600.0
106,1965,129400.0
106,1990,88000.0
106,1989,136000.0
106,1988,141000.0
106,1987,68000.0
106,1986,70000.0
106,1985,73000.0
106,1984,72000.0
106,1983,99000.0
106,1982,96000.0
106,1981,94000.0
106,1980,94000.0
106,1979,73000.0
106,1978,63000.0
106,1977,83000.0
106,1976,166000.0
106,1975,156000.0
106,1974,187000.0
106,1973,186000.0
106,1972,170000.0
106,1971,149000.0
106,1970,171000.0
106,1969,182000.0
106,1968,150000.0
106,1967,140000.0
106,1966,140000.0
216,1998,55000.0
223,1977,20000.0
104,1999,0.0
216,1999,0.0
154,2012,0.0
101,1990,76000.0
101,1989,48000.0
154,2013,0.0
101,1987,35000.0
101,1985,48000.0
101,1984,48000.0
223,1962,600.0
223,1965,1900.0
223,1966,2200.0
223,1967,4500.0
154,2011,0.0
100,2010,168000.0
223,1969,1600.0
223,1970,5900.0
223,1971,11700.0
100,2005,166400.0
100,2004,141000.0
100,2003,120000.0
100,2002,101300.0
223,1972,2200.0
223,1973,32000.0
223,1974,19000.0
223,1975,8000.0
223,1968,6000.0
154,2010,0.0
154,2009,0.0
154,2006,0.0
102,2016,134000.0
102,2015,166000.0
216,2000,0.0
216,2001,0.0
102,2012,172000.0
102,2011,190000.0
102,2010,152000.0
102,2009,151000.0
102,2008,178000.0
102,2007,188000.0
216,2006,58000.0
216,2007,62000.0
216,2008,63000.0
216,2009,63000.0
216,2010,61000.0
216,2011,60000.0
216,2012,62000.0
216,2013,62000.0
216,2015,57000.0
216,2016,120000.0
154,2002,0.0
154,2003,0.0
101,2001,277000.0
154,2005,0.0
101,1998,0.0
104,1998,0.0
203,2001,18000.0
203,2000,12000.0
203,1999,0.0
173,1994,100000.0
173,1993,93000.0
173,1992,90000.0
199,1999,76000.0
199,2000,90000.0
199,2001,100000.0
173,1988,98000.0
173,1987,76000.0
173,1986,71000.0
173,1985,70000.0
173,1984,69000.0
173,1995,96000.0
173,1983,63000.0
173,1981,59000.0
173,1980,69000.0
173,1979,53000.0
173,1978,53000.0
173,1977,34000.0
173,1976,16000.0
173,1975,20000.0
173,1974,22000.0
173,1973,28000.0
173,1972,19600.0
173,1971,19900.0
173,1982,59000.0
173,1996,88000.0
173,1997,78000.0
173,1998,95000.0
174,1999,0.0
174,1998,0.0
186,2004,0.0
186,2005,0.0
196,2008,0.0
196,2009,0.0
199,1993,4500.0
174,1979,1000.0
199,1994,5000.0
199,1997,76000.0
173,2013,121100.0
173,2012,120200.0
199,1998,76000.0
173,2010,140000.0
173,2009,187200.0
173,2008,172447.0
173,2007,176670.0
173,2006,172100.0
173,2005,160900.0
173,2004,154000.0
173,2003,150000.0
173,2002,139000.0
173,2001,125000.0
173,2000,140000.0
173,1999,85000.0
173,1970,19800.0
174,2000,0.0
173,1969,20400.0
173,1967,17700.0
162,2007,30000.0
162,2006,23000.0
162,2005,43000.0
162,2004,43000.0
162,2003,41000.0
162,2002,42000.0
162,2001,68000.0
162,2000,96000.0
162,1999,55000.0
162,1998,72200.0
162,1997,73000.0
162,2008,6000.0
162,1996,66000.0
162,1994,90000.0
162,1993,76000.0
162,1992,78400.0
162,1991,81000.0
162,1990,86000.0
162,1989,92000.0
162,1988,85000.0
162,1987,83000.0
162,1986,77000.0
162,1985,83000.0
162,1984,73000.0
162,1995,97000.0
162,2009,0.0
198,2001,0.0
162,2011,0.0
173,1966,11900.0
173,1965,1500.0
199,2002,95000.0
199,2003,114000.0
199,2004,118000.0
199,2005,97000.0
199,2006,101000.0
199,2007,113000.0
199,2008,111850.0
199,2009,112355.0
199,2010,20510.0
165,2008,21000.0
165,2007,11000.0
199,2011,23820.0
165,2005,10000.0
165,2004,10000.0
199,2012,20000.0
199,2013,20000.0
199,2014,18000.0
199,2015,15000.0
165,1999,25000.0
165,1998,24000.0
162,2014,0.0
162,2013,0.0
162,2012,0.0
173,1968,19600.0
162,1983,71000.0
174,2001,0.0
174,2003,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
272,2008,0.0
183,2008,17100.0
183,2007,37000.0
183,2006,29000.0
183,2005,31000.0
183,2004,50000.0
183,2003,49000.0
183,2014,0.0
183,2002,44000.0
183,2000,50000.0
183,1999,33700.0
183,1998,36000.0
183,1997,47000.0
183,1996,29000.0
183,1995,46000.0
183,1994,39000.0
272,2009,0.0
272,2010,0.0
183,1991,27000.0
183,1990,12000.0
183,2001,44000.0
183,2015,0.0
183,2016,0.0
183,2017,0.0
185,2016,600000.0
185,2015,600000.0
185,2014,815000.0
185,2013,644000.0
185,2012,610000.0
185,2011,609000.0
185,2010,576000.0
185,2009,535000.0
185,2008,515000.0
185,2007,453000.0
185,2006,445000.0
185,2005,429000.0
185,2004,460000.0
185,2003,450000.0
185,2002,414000.0
185,2001,370000.0
185,2000,361000.0
185,1999,298000.0
185,1998,206000.0
185,1997,263000.0
185,1996,199000.0
185,1995,266000.0
185,1994,215000.0
185,1993,300000.0
185,1992,382000.0
272,2011,0.0
174,2002,0.0
272,2012,0.0
272,2014,0.0
186,2001,7200.0
146,2000,0.0
146,1999,0.0
186,2002,6000.0
117,2016,0.0
117,2015,0.0
186,2003,3000.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
174,2017,0.0
186,2000,18000.0
174,2016,0.0
174,2014,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2015,0.0
186,1999,6000.0
186,1998,13000.0
186,1997,9000.0
272,2015,0.0
272,2016,0.0
272,2017,0.0
183,1982,24000.0
183,1981,30000.0
183,1980,35000.0
183,1979,30000.0
183,1978,45000.0
183,1977,46000.0
183,1976,34000.0
183,1975,34000.0
183,1974,38000.0
183,1973,23000.0
146,2017,0.0
146,2016,0.0
186,1992,11000.0
146,2014,0.0
146,2013,0.0
146,2012,0.0
186,1993,7000.0
186,1994,10000.0
186,1995,12000.0
186,1996,11000.0
146,2007,0.0
146,2006,0.0
272,2013,0.0
79,2003,0.0
162,1982,67000.0
162,1980,74000.0
202,2011,100000.0
202,2012,185000.0
202,2013,338525.0
202,2014,157097.0
28,2005,1200.0
28,2004,1400.0
28,2003,700.0
202,2015,166633.0
202,2016,162109.0
203,1963,3000.0
203,1964,8500.0
202,2010,122000.0
203,1965,9100.0
203,1967,9700.0
203,1968,12000.0
273,2009,0.0
273,2008,0.0
203,1969,8200.0
203,1970,13300.0
203,1971,18000.0
138,2016,0.0
138,2015,0.0
138,2014,0.0
138,2013,0.0
203,1966,10700.0
202,2009,105000.0
202,2007,135000.0
202,2006,130000.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
202,1995,164000.0
202,1997,0.0
150,1977,7000.0
150,1976,24000.0
150,1975,20000.0
150,1974,32000.0
150,1973,29000.0
150,1972,27000.0
150,1971,16000.0
150,1970,26000.0
150,1969,26000.0
150,1968,22000.0
150,1967,14000.0
150,1966,12000.0
202,2001,171000.0
138,2012,0.0
150,2008,0.0
138,2011,0.0
138,2009,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
203,1978,30000.0
203,1979,33000.0
203,1980,36000.0
203,1981,35000.0
134,2010,0.0
203,1982,31000.0
203,1984,22000.0
203,1985,24000.0
203,1992,86000.0
131,2013,0.0
131,2012,0.0
203,1993,88000.0
203,1994,105000.0
203,1995,78000.0
203,1996,50000.0
203,1997,0.0
203,1998,1400.0
203,1983,27000.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
203,1972,20000.0
203,1973,36000.0
203,1974,33000.0
203,1975,45000.0
138,2004,32000.0
138,2003,32000.0
138,2002,30000.0
138,2001,30000.0
138,2000,37000.0
203,1976,64000.0
138,1998,0.0
138,1997,5600.0
203,1977,50000.0
137,2016,0.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
134,2017,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
138,2010,0.0
162,1981,68000.0
150,2009,0.0
150,2011,0.0
198,2016,0.0
198,2017,0.0
202,1969,13000.0
202,1970,7000.0
202,1971,22000.0
202,1973,73000.0
202,1975,104000.0
202,1976,71000.0
202,1977,122000.0
202,1978,108000.0
202,1979,82000.0
198,2015,0.0
202,1982,105000.0
202,1984,117000.0
202,1985,126000.0
159,1986,2600.0
159,1985,2400.0
159,1984,1000.0
202,1992,99000.0
156,2016,39311.0
156,2015,38000.0
156,2014,41311.0
156,2013,30000.0
156,2012,29911.0
202,1983,84000.0
198,2014,0.0
198,2013,0.0
198,2012,0.0
162,1979,75000.0
162,1978,56000.0
162,1977,56000.0
162,1976,59000.0
162,1975,47000.0
162,1974,79000.0
162,1973,70000.0
162,1972,76000.0
162,1971,85000.0
162,1970,92000.0
162,1969,83000.0
162,1968,75000.0
162,1967,74000.0
162,1966,73000.0
162,1965,70000.0
162,1964,72000.0
162,1963,51000.0
162,1962,32000.0
162,1961,14000.0
198,2002,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2009,7892.0
198,2011,0.0
156,2011,31000.0
150,2010,0.0
156,2010,28000.0
156,2008,35000.0
156,1978,17000.0
156,1977,16000.0
156,1976,21000.0
156,1975,21000.0
156,1974,27000.0
156,1973,9000.0
156,1972,8100.0
156,1971,8900.0
156,1970,9200.0
156,1969,9400.0
156,1968,6900.0
156,1979,16000.0
156,1967,6400.0
156,1965,6300.0
156,1964,4500.0
156,1963,5200.0
156,1962,6000.0
156,1961,5600.0
150,2017,0.0
150,2016,0.0
150,2015,0.0
150,2014,0.0
150,2013,0.0
150,2012,0.0
156,1966,6800.0
156,1980,16000.0
156,1981,21000.0
156,1982,25000.0
156,2007,32000.0
156,2006,36000.0
156,2005,47000.0
156,2004,24000.0
156,2003,29000.0
156,2002,27000.0
156,2001,27000.0
156,2000,28000.0
156,1999,26000.0
156,1998,33000.0
156,1997,33000.0
156,1996,34000.0
156,1995,35000.0
156,1994,30000.0
156,1993,25000.0
156,1992,29000.0
156,1991,58000.0
156,1990,48000.0
156,1989,38000.0
156,1988,19000.0
156,1987,20000.0
156,1986,20000.0
156,1985,22000.0
202,1993,87000.0
156,1983,20000.0
156,2009,33000.0
79,2002,0.0
223,2009,56000.0
79,2000,0.0
21,2011,42000.0
21,2010,37000.0
21,2009,30000.0
21,2008,32000.0
21,2007,29000.0
21,2006,26000.0
21,2005,43000.0
21,2004,47000.0
21,2003,51000.0
21,2002,43000.0
21,2001,27000.0
21,2012,43000.0
21,2000,46000.0
228,1965,166300.0
21,1997,27000.0
21,1996,31000.0
228,1966,208000.0
228,1967,240200.0
21,1993,37000.0
21,1992,51000.0
21,1991,39000.0
21,1990,45000.0
21,1989,43000.0
21,1988,109000.0
21,1999,44000.0
21,2013,48000.0
21,2014,52000.0
21,2015,52000.0
234,2014,0.0
27,1992,16000.0
234,2015,0.0
27,1990,20000.0
27,1989,28000.0
27,1988,34000.0
234,2016,0.0
27,1986,23000.0
27,1985,25000.0
27,1984,28000.0
27,1983,30000.0
27,1982,28000.0
27,1981,27000.0
27,1980,28000.0
27,1979,25000.0
27,1978,29000.0
27,1977,31000.0
27,1976,41000.0
27,1975,49000.0
27,1974,49900.0
27,1973,47600.0
27,1972,48700.0
27,1971,51900.0
228,1964,150000.0
21,2016,61000.0
21,1987,124000.0
21,1986,125000.0
21,1985,114000.0
21,1984,104000.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
228,1975,290000.0
228,1976,300000.0
228,1977,320000.0
228,1978,350000.0
228,1979,326000.0
15,1998,0.0
228,1980,329000.0
228,1981,338000.0
228,1982,344000.0
228,1983,366000.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
228,1984,377000.0
228,1985,387000.0
255,2006,0.0
228,1986,400000.0
255,2004,0.0
80,2012,0.0
234,2013,0.0
80,2013,0.0
80,2015,0.0
228,1968,241800.0
228,1969,270000.0
228,1970,163400.0
228,1971,198200.0
21,1979,100000.0
21,1978,110000.0
21,1977,120000.0
21,1976,103000.0
21,1975,90000.0
21,1974,142000.0
228,1972,231500.0
228,1973,240000.0
228,1974,255000.0
21,1970,71200.0
21,1969,74800.0
21,1968,67400.0
21,1967,87600.0
21,1966,86400.0
21,1965,68500.0
21,1964,60000.0
21,1963,55000.0
21,1962,55000.0
21,1961,45000.0
80,2017,0.0
80,2016,0.0
80,2014,0.0
255,2003,0.0
234,2011,3000.0
234,2009,3000.0
234,1986,700.0
234,1987,300.0
40,2016,0.0
40,2015,0.0
40,2014,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
234,1990,2000.0
33,2015,400000.0
234,1985,1400.0
33,2014,384000.0
33,2012,386000.0
33,2011,463000.0
33,2010,447000.0
33,2009,459000.0
33,2008,488000.0
33,2007,493000.0
33,2006,477000.0
33,2005,538000.0
33,2004,592000.0
33,2003,559000.0
33,2002,520000.0
33,2013,379000.0
234,1984,5800.0
234,1983,3400.0
234,1982,2800.0
231,2008,3339755.0
231,2009,3092770.0
231,2010,3154619.0
231,2011,3311457.0
231,2012,3614490.0
231,2013,3614000.0
234,1962,1000.0
234,1963,1500.0
234,1964,1900.0
234,1965,1600.0
234,1966,1600.0
234,1967,1600.0
234,1968,2800.0
234,1969,2800.0
234,1970,2600.0
234,1971,3300.0
234,1972,2400.0
234,1973,2400.0
234,1974,3400.0
234,1975,2800.0
234,1976,1900.0
234,1978,2300.0
79,2001,0.0
234,1980,2600.0
234,1981,2800.0
33,2001,505000.0
33,2000,562000.0
33,1999,551000.0
33,1998,482000.0
33,1967,192600.0
33,1966,186000.0
33,1965,284000.0
33,1964,175100.0
33,1963,140600.0
33,1962,127000.0
33,1961,118200.0
234,1995,1000.0
234,2000,3000.0
27,2013,6105.0
27,2012,6170.0
27,2011,5803.0
234,2001,3000.0
234,2002,3000.0
27,2008,6791.0
234,2003,3000.0
234,2004,3000.0
234,2005,3000.0
27,2004,5000.0
234,2006,3000.0
234,2007,3000.0
27,2001,3000.0
27,2000,8000.0
27,1999,4000.0
234,2008,3000.0
33,1968,222200.0
234,2010,3000.0
33,1969,260000.0
33,1971,301000.0
33,1997,404000.0
33,1996,381000.0
33,1995,356000.0
33,1994,373000.0
33,1993,434000.0
33,1992,511000.0
234,1991,2100.0
234,1992,2000.0
33,1988,335000.0
33,1987,353000.0
33,1986,322000.0
33,1985,259000.0
33,1984,331000.0
33,1983,305000.0
33,1982,252000.0
33,1981,322000.0
33,1980,333000.0
33,1979,323000.0
33,1978,367000.0
33,1977,287000.0
33,1976,269000.0
33,1975,233000.0
33,1974,329000.0
33,1973,349000.0
33,1972,337000.0
33,1970,295000.0
41,1987,56000.0
255,2002,0.0
228,1988,404000.0
10,1971,215100.0
10,1970,200400.0
10,1969,143200.0
10,1968,105400.0
10,1967,101200.0
181,1979,9000.0
181,1980,10000.0
181,1981,8000.0
181,1982,7000.0
181,1983,7000.0
181,1984,11000.0
10,1972,217600.0
181,1985,11000.0
181,1987,15000.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
181,1988,20000.0
9,2015,141000.0
9,2014,226000.0
9,2013,141000.0
9,2012,117000.0
9,2011,127000.0
181,1986,11000.0
10,1973,191000.0
10,1974,255000.0
10,1975,227000.0
10,2001,124000.0
10,2000,138000.0
10,1999,125000.0
10,1998,122000.0
10,1997,138000.0
10,1996,142000.0
10,1995,114000.0
10,1994,203000.0
10,1993,106000.0
10,1992,105000.0
10,1991,238000.0
10,1990,230000.0
181,1978,7000.0
10,1987,184000.0
10,1986,220000.0
10,1985,219000.0
10,1984,207000.0
10,1983,214000.0
10,1982,224000.0
10,1981,253000.0
10,1980,269000.0
10,1979,255000.0
10,1978,231000.0
10,1977,205000.0
10,1976,227000.0
9,2010,192000.0
9,2009,192000.0
9,2008,180000.0
9,2007,183000.0
9,1974,66000.0
9,1973,59000.0
9,1972,62000.0
9,1971,44000.0
9,1970,39000.0
9,1969,30000.0
9,1968,26000.0
9,1967,22000.0
9,1966,25000.0
9,1965,25000.0
9,1964,16000.0
9,1963,16000.0
9,1962,10000.0
9,1961,3000.0
181,1995,22000.0
181,1996,22000.0
181,1997,22000.0
181,1998,22000.0
181,1999,22000.0
3,2007,0.0
181,2006,31000.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
9,1975,73000.0
10,2002,121000.0
9,1976,57000.0
9,1978,39000.0
9,2006,212000.0
9,2005,188000.0
9,2004,251000.0
9,2003,190000.0
181,1990,22000.0
9,2001,169000.0
9,2000,172000.0
9,1999,38000.0
9,1998,59000.0
9,1997,67000.0
9,1996,108000.0
9,1995,121000.0
9,1994,119000.0
9,1993,62000.0
9,1992,181000.0
9,1990,180000.0
9,1989,172000.0
9,1986,170000.0
9,1985,158000.0
9,1984,151000.0
9,1983,153000.0
9,1982,122000.0
9,1981,126000.0
9,1980,118000.0
9,1979,56000.0
9,1977,54000.0
228,1987,399000.0
10,2003,93000.0
10,2005,99000.0
237,2006,45000.0
237,2007,47000.0
237,2008,47000.0
16,1984,22000.0
16,1983,22000.0
16,1982,22000.0
16,1981,22000.0
16,1980,10000.0
16,1979,10000.0
16,1978,10000.0
237,2010,55000.0
237,2004,127000.0
237,2011,80000.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
248,1965,30600.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
248,1966,30600.0
248,1967,26700.0
248,1968,25900.0
237,2012,100000.0
237,2003,106500.0
236,2006,6000.0
236,2003,40639.0
57,2017,0.0
57,2016,0.0
228,1989,539000.0
57,2013,0.0
57,2012,0.0
228,1991,510000.0
57,2010,0.0
57,2009,0.0
235,2007,0.0
235,2008,0.0
235,2011,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
235,2012,0.0
236,1995,62000.0
236,1996,29000.0
236,1997,22000.0
236,1998,24000.0
236,1999,32000.0
236,2000,33000.0
236,2001,48460.0
236,2002,14515.0
52,2001,0.0
52,2000,0.0
248,1969,29600.0
248,1970,33800.0
248,1980,73000.0
248,1981,82000.0
248,1982,90000.0
248,1984,122000.0
248,1985,134000.0
248,1986,126000.0
248,1987,116000.0
248,1988,132000.0
248,1989,127000.0
248,1990,109000.0
248,1991,69000.0
11,1964,3700.0
11,1963,3000.0
11,1962,2100.0
11,1961,1100.0
10,2017,94000.0
10,2016,88000.0
10,2015,88000.0
10,2012,92000.0
10,2011,95000.0
10,2010,95000.0
10,2009,93000.0
10,2008,93000.0
10,2007,91000.0
10,2006,89000.0
248,1979,71000.0
10,2004,91000.0
248,1978,61000.0
248,1976,68000.0
11,2015,0.0
11,2014,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,18000.0
11,1998,0.0
248,1971,28400.0
248,1972,34800.0
11,1995,0.0
248,1973,34600.0
248,1974,34000.0
248,1975,42000.0
11,1991,39000.0
248,1977,65000.0
41,1988,50000.0
234,1979,2800.0
41,1990,54000.0
67,1980,291000.0
67,1979,303000.0
67,1978,275000.0
67,1977,255000.0
67,1976,258000.0
67,1975,207000.0
67,1974,391000.0
67,1973,379000.0
67,1972,344000.0
67,1971,336000.0
67,1981,308000.0
67,1970,335000.0
67,1968,242000.0
67,1967,204000.0
67,1966,223000.0
67,1965,202000.0
67,1964,191000.0
67,1963,164000.0
67,1962,143000.0
67,1961,102000.0
229,2009,0.0
229,2010,0.0
67,1969,325000.0
63,2015,169294.0
67,1982,309000.0
67,1984,301000.0
67,2006,500000.0
229,2000,63000.0
229,2001,63000.0
229,2002,80000.0
229,2003,91000.0
229,2004,86000.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
67,1997,529000.0
67,1983,301000.0
67,1996,468000.0
67,1994,487000.0
67,1993,472000.0
67,1992,458000.0
67,1991,433000.0
67,1990,434000.0
67,1989,373000.0
67,1988,405000.0
67,1987,360000.0
67,1986,335000.0
67,1985,326000.0
229,2008,0.0
229,1999,75000.0
63,2014,166248.0
63,2012,158413.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
229,2016,0.0
229,2017,0.0
54,1999,0.0
54,1998,0.0
231,1961,2133700.0
231,1962,2307000.0
229,2015,0.0
