geo,year,waste_emissions_co2eq_ar4_eeb
5303,2010,269648.83
5303,2009,264605.908
5303,2008,260560.7378
5303,2007,255638.4974
5303,2006,250314.3232
5303,2005,244651.6198
5303,2004,239296.3662
5303,2003,233994.9628
5303,2002,228720.9991
5303,2001,223393.623
5303,2000,218585.1745
5303,1999,214495.9618
5303,1998,209348.8073
5303,1997,204296.1028
5303,1996,199590.5978
5303,1995,195016.5954
5303,1994,190002.9075
5303,1993,185596.79
5303,1992,181397.4889
5304,1994,88675.2711
5400,2002,351185.6811
5204,1995,29000.5048
5204,1993,27530.5025
5102,1998,15695.2717
5102,1997,15228.9861
5102,1996,14774.0699
5102,1995,14279.5142
5102,1994,13784.8859
5102,1993,13269.5091
5102,1992,12758.1916
5102,1991,12273.8033
5102,1990,11814.9702
5101,2017,64755.3679
5101,2016,63286.3194
5101,2015,61781.5852
5101,2014,60357.0865
5102,1999,16171.019
5101,2013,59145.2944
5101,2011,54502.994
5101,2010,52836.9686
5101,2009,51297.815
5101,2008,49669.8314
5101,2007,48180.5225
5101,2006,46634.6879
5101,2005,45308.2929
5101,2004,43925.3717
5101,2003,42573.6966
5101,2002,41321.1212
5101,2001,40079.0451
5101,2000,38875.1668
5101,1999,37704.8451
5101,2012,57940.852
5101,1998,36663.2764
5102,2000,16721.5248
5102,2002,18005.365
5103,2002,36130.544
5103,2001,35422.832
5103,2000,34694.922
5103,1999,34043.866
5103,1998,33364.68
5103,1997,32764.318
5103,1996,32039.652
5103,1995,31436.096
5103,1994,30687.324
5103,1993,29908.47
5103,1992,29297.596
5103,1991,28449.106
5103,1990,27764.82
5102,2001,17401.2039
5102,2017,29094.0451
5102,2015,27651.2116
5102,2014,26910.8048
5102,2013,26201.0421
5102,2012,25879.6292
5102,2011,25016.3792
5102,2010,24052.4891
5102,2009,23192.397
5102,2008,22396.9827
5102,2007,21577.9044
5102,2006,20769.5574
5102,2005,20058.8698
5102,2004,19385.9899
5102,2003,18657.2395
5102,2016,28362.6283
5101,1997,35583.2803
5101,1996,34607.0799
5101,1995,33764.446
5000,2017,1928432.5143
5000,2016,1911710.1124
5000,2015,1896700.7029
5000,2014,1875930.1682
5000,2013,1856996.0661
5000,2012,1847542.9856
5000,2011,1825943.5971
5000,2010,1800587.8118
5000,2009,1775903.832
5000,2008,1763478.493
5000,2007,1743295.3396
5000,2006,1716251.3214
5000,2005,1686523.5565
5100,1990,108562.9984
5000,2004,1664601.2075
5000,2002,1628093.9432
5000,2001,1604842.5184
5000,2000,1596042.0736
5000,1999,1574165.5263
5000,1998,1558040.8714
5000,1997,1550362.4488
5000,1996,1537878.0713
5000,1995,1525332.8975
5000,1994,1505064.2608
5000,1993,1486678.2202
5000,1992,1467451.387
5000,1991,1443514.1224
5000,1990,1416576.8435
5000,2003,1652712.8019
5100,1991,111821.7649
5100,1992,115245.4478
5100,1993,118544.8865
5101,1994,32626.9396
5101,1993,31742.5893
5101,1992,30810.0892
5101,1991,29894.5399
5101,1990,29015.7009
5100,2017,221874.3449
5100,2016,217229.7979
5100,2015,212669.3273
5100,2014,208050.466
5100,2013,203640.9379
5100,2012,200939.6597
5100,2011,195453.4082
5100,2010,189977.698
5100,2009,184350.6923
5100,2008,179769.0202
5100,2007,174556.4018
5100,2006,170077.9821
5100,2005,165176.4659
5100,2004,160640.7025
5100,2003,156295.3407
5100,2002,152240.4399
5100,2001,147862.1053
5100,2000,144056.9385
5100,1999,140317.2291
5100,1998,136544.3691
5100,1997,133061.9798
5100,1996,129072.9028
5100,1995,125773.561
5100,1994,121461.656
5103,2003,36825.492
5103,2004,37602.392
5103,2005,38340.832
5103,2006,39184.504
5200,2015,413736.0023
5200,2014,412856.2984
5200,2013,407648.2654
5200,2012,401308.6134
5200,2011,398532.2274
5200,2010,400100.9085
5200,2009,405707.7608
5200,2008,401661.5497
5200,2007,393740.429
5200,2006,390840.2703
5200,2005,386298.968
5200,2004,380957.7519
5200,2003,379921.6781
5200,2016,412598.4901
5200,2002,368879.9058
5200,2000,365991.4971
5200,1999,367953.6903
5200,1998,369213.07
5200,1997,373936.4373
5200,1996,380325.9771
5200,1995,381797.6209
5200,1994,385998.3572
5200,1993,382102.384
5200,1992,379877.5045
5200,1991,374175.9844
5200,1990,368628.9393
5105,2017,63050.167
5105,2016,61539.0208
5200,2001,362688.8587
5200,2017,416567.5623
5203,1990,239871.42
5203,1991,241606.38
5204,1992,27089.9878
5204,1991,26732.8629
5204,1990,26221.6284
5203,2017,191720.06
5203,2016,191584.9
5203,2015,195979.08
5203,2014,197214.38
5203,2013,196133.2
5203,2012,199889.5
5203,2011,199356.72
5203,2010,201584.34
5203,2009,209858.38
5203,2008,209424.2
5203,2007,205889.7
5203,2006,205302.48
5203,2005,206034.34
5203,2004,202288.58
5203,2003,206115.08
5203,2002,200818.6
5203,2001,198883.64
5203,2000,205161.26
5203,1999,208146.7
5203,1998,212865.12
5203,1997,220352.88
5203,1996,230042.36
5203,1995,235021.84
5203,1994,242870.92
5203,1993,242717.42
5203,1992,243679.88
5105,2015,60131.2541
5204,1994,28088.4185
5105,2014,58644.3257
5105,2012,56337.0818
5104,2006,16987.5932
5104,2005,16500.3646
5104,2004,16220.2124
5104,2003,16161.5842
5104,2002,16044.3066
5104,2001,15554.1448
5104,2000,15629.1778
5104,1999,15336.5032
5104,1998,14897.7484
5104,1997,14664.3586
5104,1996,13895.5538
5104,1995,13547.263
5104,1994,12626.257
5104,2007,17369.2652
5104,1993,12863.94
5104,1991,12314.3058
5104,1990,11971.3758
5103,2017,45753.944
5103,2016,45042.904
5103,2015,44326.086
5103,2014,43580.808
5103,2013,42844.768
5103,2012,42878.598
5103,2011,43477.118
5103,2010,42496.608
5103,2009,41312.24
5103,2008,40455.722
5103,2007,39598.524
5104,1992,12567.5344
5104,2008,17741.1224
5104,2009,17399.1684
5104,2010,17677.109
5105,2011,54787.3683
5105,2010,52914.5233
5105,2009,51149.0719
5105,2008,49505.3617
5105,2007,47830.1858
5105,2006,46501.6395
5105,2005,44968.1066
5105,2004,43506.7365
5105,2003,42077.3284
5105,2002,40739.1031
5105,2001,39404.8796
5105,2000,38136.1471
5105,1999,37060.9958
5105,1998,35923.3926
5105,1997,34821.0369
5105,1996,33756.5472
5105,1995,32746.2418
5105,1994,31736.2495
5105,1993,30760.378
5105,1992,29812.0366
5105,1991,28890.0099
5105,1990,27996.1315
5104,2017,19220.821
5104,2016,18998.9254
5104,2015,18779.1904
5104,2014,18557.441
5104,2013,18347.6336
5104,2012,17903.4986
5104,2011,17669.5486
5105,2013,57102.1998
5400,2003,347443.3684
5873,2016,507919.9454
5400,2005,338885.0996
5803,1993,14773.8431
5803,1992,14713.6235
5803,1991,14482.6154
5803,1990,14197.4816
5802,2017,81431.867
5802,2016,79857.9907
5802,2015,78197.6579
5802,2014,76531.3097
5802,2013,74841.1691
5802,2012,73652.0076
5802,2011,69724.117
5802,2010,67848.2314
5802,2009,66108.6112
5803,1994,15125.6328
5802,2008,64194.5564
5802,2006,60842.7808
5802,2005,59387.3804
5802,2004,57914.4682
5802,2003,56283.6698
5802,2002,54847.6607
5802,2001,53316.0556
5802,2000,51990.1649
5802,1999,50716.919
5802,1998,49380.2413
5802,1997,48269.3424
5802,1996,47150.0616
5802,1995,46007.9644
5802,1994,44932.6097
5802,2007,62473.2032
5802,1993,43844.7208
5803,1995,15496.4764
5803,1997,16041.2431
5815,1997,264172.4436
5815,1996,257458.6595
5815,1995,251302.1017
5815,1994,244472.6007
5815,1993,238579.5206
5815,1992,232617.8922
5815,1991,221554.4451
5815,1990,215759.6331
5803,2017,24733.7625
5803,2016,24277.82
5803,2015,23817.4892
5803,2014,23352.199
5803,2013,22884.4892
5803,1996,15841.9181
5803,2012,22122.7436
5803,2010,21555.4366
5803,2009,21181.3454
5803,2008,20796.9332
5803,2007,20460.2419
5803,2006,20043.6538
5803,2005,19405.8488
5803,2004,18713.2883
5803,2003,18046.6747
5803,2002,17688.241
5803,2001,17354.2838
5803,2000,16967.5793
5803,1999,16598.8947
5803,1998,16266.607
5803,2011,21908.0028
5802,1992,35614.3873
5802,1991,22599.5501
5802,1990,21911.1749
5706,2012,199932.1143
5706,2011,203981.6444
5706,2010,208614.7186
5706,2009,212500.1422
5706,2008,220443.5454
5706,2007,229516.096
5706,2006,234440.3587
5706,2005,236476.7324
5706,2004,242312.0806
5706,2003,250123.2578
5706,2002,256871.7088
5706,2001,258514.8184
5706,2000,263681.8238
5706,2013,191903.6832
5706,1999,265065.8024
5706,1997,271874.4938
5706,1996,273955.8316
5706,1995,276168.9384
5706,1994,277888.3374
5706,1993,278137.5926
5706,1992,272283.5218
5706,1991,267760.5032
5706,1990,262105.1014
5504,2017,67.1054
5504,2016,66.6222
5504,2015,66.4037
5504,2014,65.9324
5504,2013,65.7114
5706,1998,269487.8242
5706,2014,184080.3654
5706,2015,180713.8825
5706,2016,176231.5202
5801,2017,161870.0699
5801,2016,158316.8274
5801,2015,154882.2318
5801,2014,151386.7369
5801,2013,148063.8953
5801,2012,145341.6564
5801,2011,141475.2158
5801,2010,137437.522
5801,2009,133557.754
5801,2008,129806.6274
5801,2007,126026.5293
5801,2006,122375.5233
5801,2005,119032.9675
5801,2004,115491.8452
5801,2003,112040.6338
5801,2002,108755.5642
5801,2001,105525.2524
5801,2000,102311.4637
5801,1999,99421.6364
5801,1998,96615.1389
5801,1997,93946.9464
5801,1996,91291.47
5801,1995,88682.1846
5801,1994,86019.9755
5801,1993,83422.642
5801,1992,80848.5205
5801,1991,78333.5721
5801,1990,76046.9611
5706,2017,173907.6626
5815,1998,270789.1231
5815,1999,277943.2577
5815,2000,284056.7348
5815,2001,290678.339
5849,2011,1217604.2042
5849,2010,1188818.2628
5849,2009,1157470.1782
5849,2008,1141060.6236
5849,2007,1116771.0309
5849,2006,1093362.3704
5849,2005,1063805.8451
5849,2004,1043934.4413
5849,2003,1020196.0571
5849,2002,996977.6351
5849,2001,974912.5833
5849,2000,955452.2652
5849,1999,932777.2368
5849,2012,1240003.715
5849,1998,911431.7292
5849,1996,872368.5656
5849,1995,851752.1864
5849,1994,828932.1892
5849,1993,808379.1184
5849,1992,788293.934
5849,1991,756170.8157
5849,1990,736807.4392
5848,2017,572981.8278
5848,2016,578935.4039
5848,2015,587635.7497
5848,2014,588985.9302
5848,2013,593259.9728
5848,2012,607539.0186
5849,1997,894517.3392
5849,2013,1263735.8518
5849,2014,1286944.0062
5849,2015,1309064.7309
5400,2004,342764.5575
5873,2015,519347.3762
5873,2014,522934.8225
5873,2013,530359.1232
5873,2012,546751.1742
5873,2011,550181.3186
5873,2010,555932.1188
5873,2009,564718.4949
5873,2008,573340.6089
5873,2007,580323.0616
5873,2006,578784.8618
5873,2005,579812.5767
5873,2004,580215.3175
5873,2003,593634.6847
5873,2002,594273.8583
5873,2001,595752.5136
5873,2000,607416.4146
5873,1999,608133.5788
5873,1998,614209.166
5873,1997,623095.008
5873,1996,631303.0356
5873,1995,636121.613
5873,1994,636477.2808
5873,1993,632852.0914
5873,1992,623996.8518
5873,1991,612985.9256
5873,1990,602626.7252
5849,2017,1355450.4838
5849,2016,1332774.4962
5848,2011,608339.1389
5504,2012,65.3992
5848,2010,611769.2755
5848,2008,622417.5876
5817,2002,191711.4784
5817,2001,187089.74
5817,2000,182147.0924
5817,1999,177699.3932
5817,1998,173328.9915
5817,1997,169212.5158
5817,1996,165112.6505
5817,1995,160822.6853
5817,1994,156135.9718
5817,1993,151825.093
5817,1992,147785.0674
5817,1991,143629.7738
5817,1990,139749.1994
5817,2003,196685.551
5815,2017,411479.3941
5815,2015,396393.6443
5815,2014,389025.2679
5815,2013,382261.3055
5815,2012,374375.5254
5815,2010,358883.5672
5815,2009,351175.1711
5815,2008,343953.4228
5815,2007,336269.4863
5815,2006,328617.3075
5815,2005,320892.7548
5815,2004,313153.9578
5815,2003,305233.3147
5815,2002,297914.5355
5815,2016,404053.5677
5817,2004,201950.4819
5817,2005,207460.7506
5817,2006,212848.2129
5848,2007,626524.0095
5848,2006,622888.6419
5848,2005,622717.3897
5848,2004,620666.4421
5848,2003,632516.3957
5848,2002,631115.9443
5848,2001,629929.5614
5848,2000,640589.4273
5848,1999,641387.9238
5848,1998,646608.7818
5848,1997,655844.747
5848,1996,665509.1562
5848,1995,673580.3721
5848,1994,676131.7428
5848,1993,678298.7808
5848,1992,679157.1269
5848,1991,687342.9633
5848,1990,679743.4433
5817,2017,270200.2704
5817,2016,264965.4624
5817,2015,259858.7504
5817,2014,254722.7901
5817,2013,249692.5583
5817,2012,245837.0306
5817,2011,239977.1471
5817,2010,233700.4322
5817,2009,227812.5105
5817,2008,222507.0365
5817,2007,217795.2702
5848,2009,618433.3746
5504,2011,64.939
5815,2011,366863.6414
5504,2009,63.803
5403,2014,55039.4632
5403,2013,56908.0341
5403,2012,58978.651
5403,2011,59550.722
5403,2010,60282.6616
5403,2009,60601.3476
5403,2008,59974.6252
5403,2007,60784.792
5403,2006,60970.3703
5403,2005,60558.5317
5403,2004,60097.9752
5403,2003,61601.7675
5403,2002,62632.9258
5403,2015,55931.9876
5403,2001,62587.904
5403,1999,61062.4282
5403,1998,60189.3867
5403,1997,59359.2742
5403,1996,57854.2706
5403,1995,56086.8393
5403,1994,54583.4464
5403,1993,53100.4886
5403,1992,53200.7706
5403,1991,53940.7962
5403,1990,52626.1647
5402,2017,44727.0378
5402,2016,45283.2138
5402,2015,46865.1628
5403,2000,62997.1904
5402,2014,47765.9359
5403,2016,55363.4742
5404,1990,103203.49
5500,1990,22887.3714
5404,2017,51718.9562
5404,2016,52944.7283
5404,2015,54550.5981
5404,2014,57355.52
5404,2013,59455.1816
5404,2012,62106.475
5404,2011,63738.3627
5404,2010,65682.2369
5404,2009,67675.6583
5404,2008,69996.026
5404,2007,71197.6427
5404,2006,69784.4564
5403,2017,55298.0265
5404,2005,71332.514
5404,2003,75497.0704
5404,2002,78129.7842
5404,2001,80307.7377
5404,2000,83230.2025
5404,1999,85586.0816
5404,1998,89692.5301
5404,1997,92999.823
5404,1996,97131.9464
5404,1995,100483.702
5404,1994,102899.3958
5404,1993,103860.6841
5404,1992,105251.7012
5404,1991,104721.1198
5404,2004,73880.7323
5402,2013,51139.8036
5402,2012,55105.9136
5402,2011,58305.1288
5401,2004,128519.902
5401,2003,125538.49
5401,2002,122268.576
5401,2001,119518.264
5401,2000,118080.29
5401,1999,114640.616
5401,1998,110778.344
5401,1997,109600.814
5401,1996,109443.922
5401,1995,110575.126
5401,1994,110189.416
5401,1993,114579.484
5401,1992,116724.752
5401,2005,130514.054
5401,1991,135439.895
5400,2017,317202.5048
5400,2016,317440.9103
5400,2015,319237.4091
5400,2014,319542.5881
5400,2013,323735.825
5400,2012,328547.0076
5400,2011,330127.7115
5400,2010,330545.3995
5400,2009,333046.0981
5400,2008,335390.5326
5400,2007,341578.378
5504,2010,64.7559
5400,2006,340962.2629
5401,1990,136579.436
5401,2006,133862.282
5401,2007,136332.856
5401,2008,137977.594
5402,2010,60320.809
5402,2008,67442.2875
5402,2007,73263.0874
5402,2006,76345.1542
5402,2005,76479.9999
5402,2004,80265.9481
5402,2003,84806.0405
5402,2002,88154.3951
5402,2001,88322.0624
5402,2000,90250.0318
5402,1999,91774.2478
5402,1998,94053.6002
5402,1997,94842.3334
5402,1996,94498.0082
5402,1995,95226.497
5402,1994,94100.4826
5402,1993,93302.7112
5402,1992,92175.4446
5402,1991,89084.754
5402,1990,88636.0906
5401,2017,165458.4842
5401,2016,163849.4939
5401,2015,161889.6606
5401,2014,159381.669
5401,2013,156232.8057
5401,2012,152355.968
5401,2011,148533.498
5401,2010,144259.692
5401,2009,142844.478
5500,1991,23041.9794
5500,1992,23105.4939
5402,2009,61924.6141
5500,1994,22710.6013
5503,2003,55.043
5503,2002,54.6844
5503,2001,54.348
5503,2000,53.931
5503,1999,53.2597
5503,1998,52.6554
5503,1997,52.0599
5503,1996,51.4603
5503,1995,50.8093
5503,1994,50.1302
5503,1993,49.421
5503,1992,48.6951
5503,1991,47.2283
5503,2004,55.3136
5503,1990,46.2986
5502,2016,1580.1284
5502,2015,1555.3082
5502,2014,1530.037
5502,2013,1504.937
5502,2012,1479.3896
5502,2011,1452.8756
5502,2010,1425.5904
5502,2009,1403.2205
5502,2008,1382.7029
5502,2007,1355.0309
5502,2006,1332.1984
5502,2005,1307.1245
5502,2004,1285.2889
5502,2017,1605.5082
5503,2006,56.5278
5503,2007,57.0792
5503,2008,57.5788
5504,2008,63.8136
5504,2007,63.567
5500,1993,23270.3107
5504,2006,62.8281
5504,2005,62.8409
5504,2004,62.6627
5504,2003,62.4779
5504,2002,61.577
5504,2001,61.3986
5504,2000,61.2537
5504,1999,60.4947
5504,1998,60.318
5504,1997,59.9982
5504,1996,58.8567
5504,1995,58.6853
5504,1994,58.3452
5504,1993,57.9365
5504,1992,57.8432
5504,1991,56.7729
5504,1990,56.6917
5503,2017,62.4878
5503,2016,61.8875
5503,2015,61.5376
5503,2014,60.9373
5503,2013,60.4347
5503,2012,60.259
5503,2011,59.6585
5503,2010,59.151
5503,2009,58.1253
5502,2003,1261.7445
5502,2002,1236.2191
5503,2005,55.6789
5502,2000,1180.7775
5501,1995,21907.628
5501,1994,21575.45
5501,1993,22162.632
5501,1992,22024.666
5501,1991,21992.52
5501,1990,21863.146
5500,2017,18276.4434
5500,2016,18894.5601
5500,2015,18468.6995
5500,2014,19066.9167
5500,2013,18984.7692
5500,2012,19690.9039
5500,2010,21435.6173
5500,2009,21095.8727
5500,2008,21235.1152
5500,2007,20750.3272
5500,2006,20317.3062
5500,2005,20625.3162
5500,2004,20737.6612
5500,2003,21133.5253
5500,2002,22171.9966
5500,2001,21782.3548
5500,2000,21563.2502
5500,1999,21524.3382
5500,1998,21265.5738
5502,2001,1204.7501
5500,1997,21765.2884
5500,1996,21632.2925
5500,1995,23068.94
5501,1996,20442.78
5501,1997,20551.642
5500,2011,21110.1491
5501,1998,20028.272
5502,1999,1152.2658
5502,1997,1101.5883
5502,1996,1079.1955
5502,1995,1051.8174
5502,1994,1026.676
5502,1993,1000.3211
5502,1992,974.2896
5502,1991,945.4582
5502,1990,921.2351
5501,2017,16541.342
5501,2016,17185.922
5501,2015,16785.45
5501,2013,17353.686
5501,2012,18085.856
5501,2014,17410.01
5501,2011,19532.676
5501,1999,20258.318
5501,2000,20267.288
5501,2001,20461.858
5501,2002,20819.516
5501,2003,19754.26
5502,1998,1124.3284
5501,2005,19199.672
5501,2004,19334.396
5501,2007,19274.65
5501,2008,19731.02
5501,2009,19570.724
5501,2010,19886.12
5501,2006,18865.752
117,2007,23049.4
117,2006,24069.5
117,2005,23289.6
117,2004,24131.72
117,2003,23957.78
117,2002,23529.8
117,1996,19188.28
117,2000,24065.86
117,1999,21489.9
117,1998,19994.04
117,1997,20309.14
117,2008,21160.36
117,1995,17895.2
117,2001,24413.84
117,2009,20967.28
146,1994,460.36
117,2011,21759.2
117,1994,16449.24
146,1997,458.168
146,1996,457.84
146,1995,460.658
146,1998,455.34
146,1993,468.984
117,2010,21078.24
146,1992,470.772
117,2017,20180.72
117,2016,20443.8
117,2015,20699.86
117,2014,21348.9
117,2013,21766.88
117,2012,21639.2
146,1999,448.138
117,1993,15733.28
179,1993,397.0094
117,1991,13306.56
174,2017,6744.534
146,2000,451.264
174,2016,6843.826
179,1990,383.4068
179,1991,376.2942
179,1992,404.1518
179,1994,417.3968
179,1995,417.7544
179,1996,425.6418
179,1997,498.4994
179,1998,573.857
179,1999,644.2444
179,2000,689.602
179,2001,727.4894
179,2002,745.347
179,2003,770.7046
179,2004,841.092
117,1990,12295.6
179,2017,2192.2276
179,2016,2099.4296
179,2015,2006.6316
179,2014,1913.8336
179,2013,1821.0654
117,1992,14611.36
179,2012,1932.582
179,2010,1585.082
179,2009,1440.082
179,2008,1285.082
179,2007,1184.6946
179,2006,1091.837
179,2005,968.9496
179,2011,1712.582
146,2001,449.42
185,2009,83967.76
146,2003,486.05
183,2012,6582.68
183,2013,6905.44
183,2014,6877.05
183,2015,6862.02
183,2016,6865.98
183,2017,6918.24
185,1992,63044.92
185,1993,60512.14
185,1994,58205.52
185,1995,60425.72
185,1996,58678.7
185,1997,58946.58
185,1998,59410.82
185,1999,62125.06
185,2000,64645.92
185,2001,66163.8
185,2002,68208.5
185,2016,103836.96
174,2015,7090.848
185,2015,100994.58
185,2014,97961.8
185,2013,94196.9
185,2012,91470.74
183,2011,5856.97
185,2011,88970.74
185,2008,79440.94
185,2007,77917.1
185,2006,75866.44
185,2005,73842.6
185,2004,72277.04
185,2003,69973.4
185,2010,84970.74
183,2010,5834.14
183,2009,5786.68
183,2008,5724.82
146,2017,550.776
146,2016,539.288
146,2015,529.01
146,2014,531.242
146,2013,530.656
146,2012,550.358
183,1990,3572.74
146,2011,525.01
146,2009,517.708
146,2008,510.456
146,2007,509.81
146,2006,506.548
146,2005,497.402
146,2004,495.11
146,2010,520.258
146,2002,470.086
183,1991,3463.8
183,1993,3586.32
183,2007,5741.52
183,2006,5592.06
183,2005,5656.04
183,2004,5510.54
183,2003,5346.94
183,2002,5139.06
183,1992,3520.92
183,2001,4828.72
183,1999,4220.76
183,1998,4085.38
183,1997,4059.26
183,1996,3955.66
183,1995,3874.18
183,1994,3639.82
183,2000,4633.02
174,2014,7550.854
170,1998,5468.828
174,2012,8020.932
171,1993,13202.62
171,1994,13467.52
171,1995,13797.32
171,1996,14140.2
171,1997,14452.12
171,1998,14745
171,1999,15149.8
171,2000,15507.58
171,2001,15797.48
171,2002,16090.36
171,2003,16398.14
171,2004,16558.9
171,2005,16938.7
171,2006,18196.48
171,2007,17404.26
171,2008,17694.16
171,2009,17934.06
172,1995,0.0258
172,1994,0.0258
172,1993,0.026
172,1992,0.026
172,1991,0.026
172,1990,0.0263
171,1992,12925.8
171,2017,20224.78
171,2015,19674.12
171,2014,19400.28
171,2013,19126.44
171,2012,18641.84
171,2011,18466.84
171,2010,18173.96
171,2016,19950.94
171,1991,12607.92
171,1990,12268.02
170,2017,6205.94
170,1997,5389.656
170,1996,5315.55
170,1995,5209.888
170,1994,5095.882
170,1993,5107.174
170,1992,4969.36
170,1999,5578.96
