geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
100,2004,208986.19
126,2001,2262.25
256,2001,557.29
126,2003,3120.34
199,2009,12276.7
199,2010,11664.67
199,2011,12495
199,2012,11577.27
199,2013,12097.59
199,2014,12280.34
199,2015,10363.71
185,2006,60118.29
198,2000,2501.7
198,2001,2423.49
198,2002,2553.93
198,2003,3138.56
198,2004,3630.37
198,2005,3764.98
198,2006,3855.83
198,2007,4428.37
198,2008,5042.47
198,2009,4729.7
198,2010,4523.84
198,2011,4820.27
198,2012,4432.53
199,2008,12403.39
198,2013,4597.31
199,2007,9509.16
199,2005,7249.99
68,2016,139511.17
150,2004,47740.67
150,2005,48894.08
150,2006,50517.64
150,2007,57535.72
150,2008,64945.22
150,2009,63847.27
150,2010,62902.97
150,2011,68783.93
150,2012,64967.07
150,2013,68309.6
150,2014,69823.34
150,2015,58900.32
185,2013,120088.25
185,2012,112787.26
185,2011,110949.33
185,2010,97898.85
185,2009,83939.6
185,2008,94589.38
185,2007,79850.57
199,2004,6188.06
199,2006,7827.55
68,2015,132992.63
198,2014,4556.8
198,2016,3882.43
79,1999,129986.63
79,2000,112789.67
79,2001,108831.24
79,2002,114712.54
79,2003,136838.97
79,2004,151458.03
79,2005,154914.69
79,2006,161270.12
79,2007,183146.91
79,2008,206052.75
79,2009,196198.24
79,2010,188631.15
79,2011,204430.29
79,2012,193912.68
79,2013,204499.93
79,2014,207347.26
79,2015,175431.07
146,2014,1018.92
146,2013,988.49
146,2012,971.22
146,2011,908.75
79,1998,136033.67
198,2015,3874.37
79,1997,138182.72
79,1995,167888.32
185,2005,52863.8
185,2004,50408.31
156,1995,6999.25
156,1996,7349.22
156,1997,7101.86
156,1998,5778.67
156,1999,5875.8
156,2000,5351.3
156,2001,5190.54
156,2002,6010.11
156,2003,7978.05
156,2004,9520.9
156,2005,10754.27
156,2006,10465.9
156,2007,13272.82
156,2008,13515.6
156,2009,12075.88
156,2010,13951.96
156,2011,15616.87
156,2012,16508.36
156,2013,17394.51
79,1996,159266.15
146,2010,736.02
68,2014,156273.31
68,2012,153154.28
63,2006,1227.2
63,2005,973.2
63,2004,776.52
63,2003,592.04
63,2002,428.56
63,2001,334.9
63,2000,263.26
33,2015,38230.85
33,2014,42186.77
33,2013,43056.08
33,2012,42631.6
33,2011,40739.51
33,2010,38187.17
33,2009,34933.93
33,2008,36714.65
33,2007,33849.76
33,2006,31175.2
33,2005,29405.08
33,2004,26923.51
33,2003,25023.35
33,2002,22630.85
63,2007,1625.85
33,2001,22477.32
63,2008,1965.62
63,2010,1805.47
147,2010,1407.52
147,2009,1211.28
147,2008,1211.53
147,2007,1336.75
147,2006,1649.25
147,2005,1705.05
147,2004,1599.61
147,2003,1303.02
147,2002,864.93
147,2001,951.08
147,2000,1096.42
147,1999,1172.64
147,1998,1188.79
147,1997,1293.73
147,2013,1167.16
147,2014,1107.54
63,2015,2367.19
63,2014,2738.64
63,2013,2587.63
63,2012,2172.7
63,2011,2094.93
63,2009,1850.36
68,2013,157598.82
33,2000,23235.32
33,1998,22714.42
67,2013,26785.84
67,2014,26662.04
67,2015,22039.38
67,2016,22102.02
68,1995,108186.3
68,1996,105178.34
68,1997,95021.58
68,1998,95022.62
68,1999,94378.25
68,2000,83649.28
68,2001,84952.26
68,2002,89609.76
68,2003,110105.23
68,2004,125739.26
68,2005,127247.18
68,2006,131552.66
68,2007,149788.37
68,2008,163940.45
68,2009,156317.34
68,2010,150649.31
68,2011,162441.3
67,2012,25627.86
33,1999,23272.04
67,2011,26618.28
67,2009,26537.72
33,1997,23236.76
33,1996,22513.17
33,1995,21834.82
150,2000,30663.05
150,2001,31231.96
150,2002,34618.52
150,2003,42769.71
67,1995,17545.8
67,1996,16153.67
67,1997,14718.2
67,1998,14442.47
67,1999,14144.06
67,2000,12786.98
67,2001,12822.26
67,2002,13908.03
67,2003,17081.73
67,2004,19223.58
67,2005,19927.37
67,2006,21076.58
67,2007,24861.85
67,2008,27301.44
67,2010,24822.36
126,2002,2481.61
146,2009,775.89
146,2007,530.89
256,2010,2089.57
256,2009,2101.51
256,2008,2077.83
256,2007,1718.84
256,2006,1470.69
256,2005,1313.24
256,2004,1167.79
256,2003,931.33
256,2002,664.1
147,2012,1315.62
256,2000,541.65
256,1999,569.56
255,2015,10087.96
255,2014,11882.36
255,2013,11569.53
255,2012,10887.02
255,2011,11190.16
255,2010,9898.22
255,2009,9954.39
255,2008,10601.68
255,2007,9224.14
256,2011,2417.42
255,2006,7910.02
256,2012,2438.02
256,2014,2995.53
173,2012,25464.44
173,2011,27381.09
173,2010,26645.77
173,2009,25974.78
173,2008,34714.66
173,2007,29186.22
173,2006,23211.19
173,2005,22423.85
173,2004,19960.68
173,2003,18495.4
173,2002,18199.36
173,2001,18159.7
173,2000,17373.84
162,1995,18910.66
162,1996,18921.96
162,1997,17739.98
162,1998,17000.05
162,1999,16606.64
162,2000,15421.77
162,2001,15619.37
256,2015,2699.71
256,2013,2729.06
173,2013,25676.32
255,2005,7760.66
255,2003,6829.08
57,1999,190753874.8
57,1998,94773543.49
57,1997,164587031
57,1996,135334292.6
57,1995,74095929.29
256,1997,607.2
256,1996,740.72
256,1995,862.91
162,2002,17331.14
126,2015,5558.82
126,2014,6241.89
126,2013,5755.7
126,2012,5010.32
126,2011,5258.38
126,2010,4836.41
126,2009,5083.57
126,2008,5728.89
126,2007,5359.43
126,2006,4497.84
126,2005,4092.19
126,2004,3737.44
57,2000,163793555.7
255,2004,7624
57,2001,132803597.1
57,2003,144058500.3
255,2002,5587.4
255,2001,5421.25
255,2000,5692.37
255,1999,6680.82
255,1998,6951.39
255,1997,7109.63
255,1996,8408.95
255,1995,9094.4
256,1998,593.18
57,2015,191902112.8
57,2014,266581387.5
57,2013,279415823.3
57,2012,236773272.4
57,2011,283576015.7
57,2010,268025250.9
57,2009,228759538.5
57,2008,253445863.9
57,2007,233315053
57,2006,204390997.9
57,2005,167354746.5
57,2004,162696808.1
57,2002,128054534.5
146,2008,686.05
173,2014,26150.87
174,2000,8622.41
84,2008,27154.55
84,2009,26062.17
84,2010,24317.42
84,2011,24708.1
84,2012,21836.55
84,2013,22592.24
84,2014,21074.71
84,2015,17148.98
146,1995,2103.62
117,2014,57388.08
117,2013,53246.51
117,2012,50836.38
117,2011,50746.82
20,2002,85.5
20,2001,80.98
20,2000,79.97
20,1999,81.09
20,1998,85.66
20,1997,90.94
20,1996,81.52
20,1995,80.44
84,2007,23557.06
117,2010,45982.44
84,2006,20450.67
84,2004,18903.57
146,2006,446.68
146,2005,455.48
146,2004,459.18
54,2015,31741.22
146,2003,392.82
146,2002,589.37
146,2001,636.55
146,2000,727.35
146,1999,1543.28
146,1998,4603.78
146,1997,6028.32
146,1996,4268.39
84,1995,14193.7
84,1996,14509.11
84,1997,13556.54
84,1998,13429.73
84,1999,13684.14
84,2000,12052.15
84,2001,12134.55
84,2002,13270.93
84,2003,16546.68
84,2005,19224.83
173,2015,22446.21
117,2009,40152.55
117,2007,51145.79
210,2008,40408.28
210,2009,36132.29
210,2010,39810.9
210,2011,45702.63
210,2012,45202.99
210,2013,47290.04
210,2014,45802.19
174,2014,17908.73
174,2013,17507.59
174,2012,18128.27
174,2011,19702.39
174,2010,18424.43
174,2009,18772.85
174,2008,19437.26
174,2007,17328
174,2006,15188.85
174,2005,14512.79
174,2004,13979.55
174,2003,12121.46
174,2002,9808.02
174,2001,8834.92
210,2007,37165.49
117,2008,45307.43
210,2006,32829.2
210,2004,29084.95
117,2006,47700.83
117,2005,43621.49
117,2004,38795.82
117,2003,37300.08
117,2002,35257.94
117,2001,33809.51
117,2000,37373.11
117,1999,34373.51
117,1998,29405.68
117,1997,42092.14
117,1996,45767.35
117,1995,43629.54
210,1995,25327.8
210,1996,27477.66
210,1997,24202.17
210,1998,23559.89
210,1999,23162.56
210,2000,20845.22
210,2001,19015.14
210,2002,21085.49
210,2003,26338.98
210,2005,29736.03
54,2014,38319.16
2,1995,1323.02
150,1996,38102.91
150,1997,33583.84
150,1998,33634.13
150,1999,33532.71
150,2016,59029.78
153,1995,107.45
153,1996,106.82
153,1997,103.17
153,1998,108.37
153,1999,108.36
153,2000,100.78
153,2001,97.61
150,1995,39722.48
153,2002,109.03
153,2004,162.94
153,2005,168.53
153,2006,182.79
153,2007,223.69
153,2008,232.22
153,2009,220.51
153,2010,225.47
153,2011,244.05
153,2012,226.64
153,2013,236.4
153,2014,242.78
153,2015,209.54
153,2003,139.13
153,2016,213.52
149,2016,4466.6
149,2014,3439.72
148,2010,6.94
148,2011,8.15
148,2012,9.28
148,2013,6.17
148,2014,6.16
148,2015,4.11
148,2016,4.08
149,1995,1034.08
149,1996,1039.43
149,1997,1110.08
149,1998,1035.88
149,1999,1114.13
149,2015,3723.99
149,2000,1145.96
149,2002,1112.65
149,2003,1229.12
149,2004,1404.67
149,2005,1590.05
149,2006,1658.78
149,2007,1997.34
149,2008,2213.32
149,2009,2395.86
149,2010,2833.5
149,2011,3255.65
149,2012,3347.06
149,2013,3284.94
149,2001,1059.37
156,2014,18477.63
156,2015,16273.02
156,2016,17133.66
158,2004,809.91
158,2005,925.38
158,2006,981.33
158,2007,1129.81
158,2008,1313.35
158,2009,1365.09
158,2010,1401.96
158,2011,1516.5
158,2012,1473.73
158,2013,1533.5
158,2014,1525.89
158,2015,1280.14
158,2003,709.48
158,2016,1275.97
159,1996,3840.8
159,1997,4557.95
159,1998,5612.11
159,1999,5146.89
159,2000,6044.01
159,2001,40980.3
159,2002,41509.31
159,2003,42100.16
159,2004,8513.67
159,2005,7801.03
159,2006,13988.87
159,2007,25911.4
159,1995,3799.88
158,2002,552.13
158,2001,526.14
158,2000,596.59
157,1995,323.65
157,1996,323.26
157,1997,327.02
157,1998,338.03
157,1999,345.07
157,2000,354.02
157,2001,365.81
157,2002,353.9
157,2003,358.29
157,2004,390.09
157,2005,414.89
157,2006,454.4
157,2007,473.37
157,2008,539.3
157,2009,535.52
157,2010,555.13
157,2011,597.52
157,2012,614.78
157,2013,623.59
157,2014,637.79
157,2015,654.76
157,2016,647.34
158,1995,665.96
158,1996,735.2
158,1997,625.23
158,1998,613.71
158,1999,632.87
148,2009,7.41
148,2008,4.81
148,2007,5.31
148,2006,6.05
142,2011,2.5
142,2012,2.31
142,2013,2.04
142,2014,1.96
142,2015,1.91
142,2016,1.94
143,1995,6315.98
143,1996,6703.69
143,1997,6202.74
143,1998,6551.74
143,1999,6576.86
143,2000,6258.74
142,2010,2.37
143,2001,6237.03
143,2003,7860.51
143,2004,9095.31
143,2005,9597.69
143,2006,10486.28
143,2007,12069.49
143,2008,13831.72
143,2009,13735.12
143,2010,14650.71
143,2011,15865.75
143,2012,16319.73
143,2013,17568.81
143,2014,18610.5
143,2002,6544.84
142,2009,2.55
142,2008,2.54
142,2007,2.6
273,2002,90.45
273,2003,132.49
273,2004,192.98
273,2005,195.59
273,2006,207.99
273,2007,235.98
273,2008,280.93
273,2009,263.4
273,2010,261.65
273,2011,284.92
273,2012,273.5
273,2013,289.91
273,2014,293.82
273,2015,252.58
273,2016,253.74
142,1995,2.54
142,1996,2.73
142,1997,2.69
142,1998,2.79
142,1999,2.72
142,2000,2.59
142,2001,2.49
142,2002,2.61
142,2003,2.6
142,2004,2.55
142,2005,2.62
142,2006,2.67
143,2015,17125.99
159,2008,32504.38
143,2016,17889.61
144,1996,689.58
28,2006,2234.79
28,2007,2772.68
28,2008,3949.71
28,2009,4996.7
28,2010,6375.11
28,2011,9208.65
28,2012,9806.86
28,2013,10012.78
28,2014,10791.42
28,2015,10292.29
28,2016,10933.5
147,1995,1369.54
28,2005,2043.4
147,1996,1253.09
147,2016,1029.98
148,1995,3.86
148,1996,4.17
148,1997,4.11
148,1998,3.52
148,1999,3.73
148,2000,3.45
148,2001,3.17
148,2002,3.45
148,2003,4.25
148,2004,4.96
148,2005,5.22
147,2015,1063.55
28,2004,1917.04
28,2003,1943.78
28,2002,2137.9
144,1997,735.86
144,1998,766.22
144,1999,764.38
144,2000,725.39
144,2001,587.74
144,2002,693.01
144,2003,640
144,2004,714.98
144,2005,777.82
144,2006,780.42
144,2007,815.37
144,2008,949.23
144,2009,862.29
144,2010,937.55
144,2011,1337.19
144,2012,1581.36
144,2013,1342.82
144,2014,1406.13
144,2015,1288.1
144,2016,937.63
28,1995,2510.77
28,1996,2620.27
28,1997,2579.27
28,1998,1594.79
28,1999,1600.78
28,2000,1755.79
28,2001,1809.99
144,1995,659.7
273,2001,117.75
159,2009,31562.2
159,2011,47503.05
169,2009,1950.76
169,2010,2403.88
169,2011,2856.26
169,2012,2887.54
169,2013,3083.51
169,2014,3235.25
169,2015,2938.47
169,2016,2877.96
170,1995,5754.29
170,1996,5593.96
170,1997,5290.54
170,1998,4952.5
169,2008,2458.18
170,1999,4559.3
170,2001,4469.86
170,2002,4305.79
170,2003,4379.85
170,2004,4543.65
170,2005,4672.72
170,2006,4727.9
170,2007,4963.79
170,2008,5371.7
170,2009,5281.42
170,2010,5660.54
170,2011,5979.16
170,2012,6304.49
170,2000,4518.34
170,2013,6376.34
169,2007,2014.33
169,2005,1583.03
168,2001,519.28
168,2002,508.72
168,2003,633.08
168,2004,741.96
168,2005,826.98
168,2006,902.48
168,2007,995.5
168,2008,1191.48
168,2009,1173.9
168,2010,1290.03
168,2011,1519.36
168,2012,1829.31
169,2006,1887.41
168,2013,1845.25
168,2015,2205.05
168,2016,2107.52
169,1995,1432.88
169,1996,1548.56
169,1997,1605.74
169,1998,1490.13
169,1999,1502.54
169,2000,1413.94
169,2001,1366.29
169,2002,1103.63
169,2003,1197.4
169,2004,1431.99
168,2014,1789.07
170,2014,6376.59
170,2015,6143.56
170,2016,6110.5
174,1998,8536.98
174,1999,10208.98
174,2015,17025.52
174,2016,17103.54
177,1995,1496.18
177,1996,1540.56
177,1997,1539.48
177,1998,1574.2
177,1999,1543.56
177,2000,1575.58
177,2001,1545.32
177,2002,1531.97
174,1997,8278.97
177,2003,1506.86
177,2005,1511.36
177,2006,1497.69
177,2007,1485.86
177,2008,1514.11
177,2009,1511.53
177,2010,1491.77
177,2011,1472.78
177,2012,1515.03
177,2013,1540.1
177,2014,1540.09
177,2015,1574.85
177,2016,1530.79
177,2004,1473.37
174,1996,9496.06
174,1995,9505.44
173,2016,22979.99
171,1995,15941.76
171,1996,17645.55
171,1997,17251.99
171,1998,13843.61
171,1999,15657.62
171,2000,15273.78
171,2001,14504.85
171,2002,15434.03
171,2003,15652.1
171,2004,17185.85
171,2005,19353.68
171,2006,22992.4
171,2007,27731.46
171,2008,32690.96
171,2009,31882.24
171,2010,35283.08
171,2011,38143.3
171,2012,41611.52
171,2013,44068.8
171,2014,44871.21
171,2015,43660.69
171,2016,42438.49
173,1995,22155.29
173,1996,23081.2
173,1997,21048.1
173,1998,22160.37
173,1999,20411.16
168,2000,572.99
168,1999,542.75
168,1998,613.66
168,1997,819.19
221,1998,997.79
221,1999,949.25
221,2000,949.4
221,2001,941.84
221,2002,986.12
221,2003,1049.91
221,2004,1129.31
221,2005,1105.77
221,2006,1434.07
221,2007,1483.68
221,2008,1714.57
221,2009,1564.76
221,1997,986.62
221,2010,1497.07
221,2012,1465.27
221,2013,1483.97
221,2014,1454.99
221,2015,1372.42
221,2016,1172.05
165,1995,35278.37
165,1996,35322.13
165,1997,34783.37
165,1998,33550.2
165,1999,33020.03
165,2000,32510.53
165,2001,29354.42
221,2011,1495.51
221,1996,963.19
221,1995,926.83
299,2016,659.37
159,2012,51083.29
159,2013,57339.35
159,2014,64171.71
159,2015,59929.26
159,2016,56592.7
162,2016,16891.02
299,1995,193.27
299,1996,213.28
299,1997,223.5
299,1998,236.09
299,1999,254.91
299,2000,289.54
299,2001,325.39
299,2002,300.6
299,2003,291.27
299,2004,289.14
299,2005,292.99
299,2006,296.92
299,2007,396.31
299,2008,346.83
299,2009,343.53
299,2010,468.04
299,2011,529.79
299,2012,518.23
299,2013,607.62
299,2014,634.01
299,2015,638.75
165,2002,31610.05
159,2010,38209.67
165,2003,34173.77
165,2005,48803.41
180,2015,16.16
180,2016,16.47
166,1995,755.19
166,1996,798.07
166,1997,825.33
166,1998,897.58
166,1999,876.24
166,2000,937.61
166,2001,943.59
166,2002,950.15
166,2003,1047.42
166,2004,1051.31
180,2014,15.99
166,2005,1123.84
166,2007,1639.97
166,2008,1851.34
166,2009,1914.76
166,2010,1978.61
166,2011,2153.9
166,2012,2345.13
166,2013,2515.36
166,2014,2677.6
166,2015,2789.24
166,2016,2929.88
168,1995,997.55
168,1996,712.52
166,2006,1197.92
180,2013,15.76
180,2012,15.43
180,2011,15.17
165,2006,56224.88
165,2007,60301.41
165,2008,59320.54
165,2009,61241.89
165,2010,64801.9
165,2011,76597.73
165,2012,83207.7
165,2013,84226.31
165,2014,92135.83
165,2015,94629.75
165,2016,95177.91
180,1995,16.5
180,1996,17.33
180,1997,17.41
180,1998,17.06
180,1999,16.81
180,2000,17.13
180,2001,17.54
180,2002,17.53
180,2003,17.71
180,2004,17.24
180,2005,15.28
180,2006,16.67
180,2007,14.08
180,2008,14.89
180,2009,15.53
180,2010,15.44
165,2004,41283.16
179,1995,295.07
273,2000,118.7
273,1998,95.44
121,2000,903.1
121,2001,876.08
121,2002,900.91
121,2003,932.17
121,2004,1030.25
121,2005,1029.24
121,2006,1079.28
121,2007,1180.89
121,2008,1338.97
121,2009,1372.1
121,2010,1407.11
121,2011,1644.37
121,1999,942.2
121,2012,1768.17
121,2014,1944.44
121,2015,1918.98
121,2016,1985.22
122,1995,40.53
122,1996,38.48
122,1997,39.19
122,1998,35.53
122,1999,34.79
122,2000,32.79
122,2001,28.44
122,2002,25.31
122,2003,38
121,2013,1916.19
122,2004,46.12
121,1998,964.73
121,1996,759
120,2010,724.57
120,2011,830.47
120,2012,961.72
120,2013,1147.09
181,2015,8040.55
120,2015,1446.83
120,2016,1631.37
119,1995,2921.6
119,1996,2834.89
119,1997,2618.32
119,1998,2463.5
119,1999,2221.67
121,1997,923.24
119,2000,2147.62
119,2002,1998.61
119,2003,2233.02
119,2004,2520.65
119,2005,2854.56
119,2006,3479.05
119,2011,4760.45
119,2012,5052.82
119,2013,5355.64
119,2014,5317.55
119,2015,4490.28
119,2016,4422.23
121,1995,731.67
119,2001,1981.04
122,2005,48.32
122,2006,47.13
122,2007,47.83
124,1995,2403.04
124,1996,2444.18
124,1997,2549.04
124,1998,2885.15
124,1999,3101.55
124,2000,3037.91
124,2001,10493.81
124,2002,6110.82
124,2003,6167.82
124,2004,4736.75
124,2005,4961.82
124,2006,4444.07
123,2016,531.69
124,2007,6136.64
124,2009,7439.12
124,2010,8900.45
124,2011,4512.32
124,2012,4741.09
124,2013,8143.8
124,2014,5151.95
124,2015,11152.54
124,2016,8869.15
126,2016,5975.6
256,2016,2822.99
129,1995,940.67
129,1996,1141.75
124,2008,10727.26
123,2015,469.82
123,2014,357.09
123,2013,324.9
122,2008,45
122,2009,46.54
122,2010,56.11
122,2011,60.86
122,2012,59.82
122,2013,58.01
122,2014,58.42
122,2015,53.94
122,2016,51.21
123,1995,122.1
123,1996,138.48
123,1997,121.32
123,1998,121.96
123,1999,129.8
123,2000,111.73
123,2001,116.51
123,2002,130.64
123,2003,153.74
123,2004,191.91
123,2005,205.01
123,2006,213.16
123,2007,186.63
123,2008,206.31
123,2009,209.01
123,2010,226.01
123,2011,258.45
123,2012,278.5
120,2009,572.38
120,2008,552.2
120,2007,404.07
120,2006,379.7
112,2013,144.15
112,2014,198.58
112,2015,277.99
112,2016,326.29
114,1995,2109.76
114,1996,2005.91
114,1997,2069.72
114,1998,2152.99
114,1999,2028.42
114,2000,2078.45
114,2001,2137.21
114,2002,2265.27
112,2012,131.18
114,2003,2648.44
114,2005,3069.37
114,2006,3327.44
114,2007,4330.47
114,2008,4365.38
114,2009,4379.76
114,2010,4985.46
114,2011,5507.21
114,2012,6695.45
114,2013,7668.36
114,2014,9009.44
114,2015,9245.59
114,2016,10145.16
114,2004,2826.34
112,2011,178.17
112,2010,229.47
112,2009,228.39
109,2005,358.4
109,2006,367.27
109,2007,387.25
109,2008,415.28
109,2009,386.61
109,2010,411.8
109,2011,436.84
109,2012,434.24
109,2013,416.99
109,2014,403.13
109,2015,407.48
109,2016,394.3
110,2016,162222.2
112,1995,319.76
112,1996,343.25
112,1997,348.79
112,1998,383.06
112,1999,365.87
112,2000,367.7
112,2001,353.73
112,2002,331.5
112,2003,317.65
112,2004,302.68
112,2005,276.97
112,2006,280.16
112,2007,259.98
112,2008,266.8
83,1995,10.94
129,1997,1045.21
83,1996,12.42
83,1998,10.69
118,2008,556.51
118,2009,516.7
118,2010,460.45
118,2011,503.87
118,2012,509.69
118,2013,548.47
118,2014,538.91
118,2015,513.11
118,2016,464.92
113,1995,652.42
113,1996,952.51
113,1997,726.2
118,2007,468.84
113,1998,682.28
113,2016,1063.77
120,1995,171.81
120,1996,180.63
120,1997,173.01
120,1998,127.37
120,1999,142.48
120,2000,169.14
120,2001,169.69
120,2002,282.82
120,2003,313.24
120,2004,352.71
120,2005,405.39
113,1999,475.86
118,2006,443.9
118,2005,429.88
118,2004,402.92
83,1999,11.4
83,2000,11.03
83,2001,10.07
