geo,year,fish_seafood_feed_cle
223,1962,500.0
223,1963,800.0
223,1964,3200.0
223,1965,6200.0
223,1966,1800.0
223,1967,12650.0
223,1968,10030.0
223,1969,6800.0
223,1970,1000.0
223,1971,9633.0
223,1972,3800.0
223,1973,4100.0
223,1974,9000.0
223,1975,18815.0
223,1977,17600.0
223,1996,193794.0
223,1997,251720.0
223,1998,239690.0
213,1997,0.0
213,1998,120.0
213,1999,0.0
213,2000,220.0
213,2001,250.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,175.0
213,2006,50.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,5.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
223,1999,443445.0
223,2000,216570.0
223,2001,243144.0
223,2002,221695.0
223,2003,213855.0
223,2004,355900.0
223,2005,226005.0
222,2013,3510.0
223,2006,311200.0
223,2008,370664.0
223,2009,349373.0
223,2010,410134.0
223,2011,448473.0
223,2012,418579.0
223,2013,453629.0
213,1992,0.0
223,2007,450075.0
154,1995,14015.0
222,2012,625.0
222,2010,25.0
220,2009,570.0
220,2010,25.0
220,2011,160.0
220,2012,160.0
220,2013,160.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
220,2008,10.0
222,1971,0.0
220,2007,0.0
220,2005,500.0
220,1990,990.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,6475.0
220,1998,4480.0
220,1999,6465.0
220,2000,2550.0
220,2001,2360.0
220,2002,225.0
220,2003,215.0
220,2004,0.0
220,2006,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1995,365.0
222,1996,300.0
222,1997,500.0
222,1998,600.0
222,1999,605.0
222,2000,250.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,295.0
222,2008,10.0
222,2009,100.0
222,1994,515.0
222,1993,120.0
222,1992,0.0
222,1991,5.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,2011,5.0
222,1982,1000.0
222,1984,1300.0
222,1985,2000.0
222,1986,1250.0
222,1987,1000.0
222,1988,1000.0
222,1989,3390.0
222,1990,1075.0
222,1983,495.0
154,1994,13485.0
154,1993,17655.0
154,1992,11905.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,425.0
209,1998,15.0
209,1999,0.0
209,2000,245.0
209,2001,1020.0
209,1986,0.0
209,2002,295.0
209,1985,0.0
209,1983,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1984,0.0
209,2003,195.0
209,2004,55.0
209,2005,35.0
210,1973,386500.0
210,1974,249500.0
210,1975,345765.0
210,1976,378371.0
210,1977,378419.0
210,1978,458114.0
210,1979,528507.0
210,1980,533236.0
210,1981,497095.0
210,1982,606494.0
210,1983,652146.0
210,1984,670065.0
210,1985,630810.0
210,1986,583569.0
210,1987,443632.0
210,1972,485606.0
210,1971,408500.0
210,1970,408500.0
210,1969,432000.0
209,2006,55.0
209,2007,50.0
209,2008,1680.0
209,2009,170.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,1967,0.0
209,2013,0.0
210,1962,178500.0
210,1963,174700.0
210,1964,244158.0
210,1965,269500.0
210,1966,285040.0
210,1967,320885.0
210,1968,405362.0
210,1961,137927.0
210,1988,279582.0
209,1966,0.0
209,1964,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1962,0.0
207,1978,0.0
207,1961,0.0
206,2010,0.0
206,1995,1000.0
206,1996,215.0
206,1997,2840.0
206,1998,1740.0
206,1999,3995.0
206,2000,3660.0
206,2001,1500.0
206,2002,630.0
206,2003,170.0
206,2004,1160.0
206,2005,1280.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2011,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,15.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
209,1965,0.0
207,1989,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1990,0.0
206,1993,0.0
210,1989,254137.0
210,1991,194740.0
208,2013,500.0
216,1961,77582.0
216,1962,61600.0
216,1963,90350.0
216,1964,208100.0
216,1965,176193.0
216,1966,158475.0
216,1967,113140.0
216,1968,205531.0
216,1969,364900.0
216,1970,356571.0
216,1971,311389.0
216,1972,303685.0
216,1973,457639.0
216,1974,452662.0
208,2012,500.0
216,1975,436692.0
208,2011,500.0
208,2009,620.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,545.0
208,2005,0.0
208,2006,1290.0
208,2007,310.0
208,2008,1550.0
208,2010,1005.0
216,1976,340314.0
216,1977,427025.0
216,1978,451302.0
216,1999,1152194.0
216,2000,1192469.0
216,2001,1200687.0
216,2002,953167.0
216,2003,958078.0
216,2004,1083233.0
216,2005,1099499.0
216,2006,688748.0
216,2007,518908.0
216,2008,538453.0
216,2009,573423.0
216,2010,358344.0
216,2011,366857.0
216,2012,366857.0
216,2013,366857.0
216,1998,780152.0
216,1997,1193464.0
216,1996,1509463.0
216,1995,1751070.0
216,1979,247263.0
216,1980,320618.0
216,1981,337161.0
216,1982,486769.0
216,1983,453328.0
216,1984,505204.0
216,1985,555455.0
208,1993,0.0
216,1986,697505.0
216,1988,719081.0
216,1989,937495.0
216,1990,1136367.0
216,1991,1236620.0
216,1992,1277387.0
216,1993,1578026.0
216,1994,1845398.0
216,1987,779494.0
210,1990,233357.0
208,1992,0.0
211,2012,12060.0
210,2011,58615.0
210,2012,48895.0
210,2013,66075.0
211,1961,127722.0
211,1962,146278.0
211,1963,148333.0
211,1964,195222.0
211,1965,231556.0
211,1966,206833.0
211,1967,253000.0
211,1968,286167.0
211,1969,344778.0
211,1970,251333.0
211,1971,274778.0
211,1972,286000.0
210,2010,53380.0
211,1973,215444.0
210,2009,43385.0
210,2007,110819.0
210,1992,237600.0
210,1993,114904.0
210,1994,170330.0
210,1995,138384.0
210,1996,109307.0
210,1997,100085.0
210,1998,115940.0
210,1999,74245.0
210,2000,80628.0
210,2001,67687.0
210,2002,74800.0
210,2003,52257.0
210,2004,49100.0
210,2005,46588.0
210,2006,74910.0
210,2008,98031.0
211,1974,244500.0
211,1975,297270.0
211,1976,447875.0
211,1997,49415.0
211,1998,36350.0
211,1999,40480.0
211,2000,33820.0
211,2001,38375.0
211,2002,37480.0
211,2003,31305.0
211,2004,31030.0
211,2005,31180.0
211,2006,26405.0
211,2007,18820.0
211,2008,14520.0
211,2009,14610.0
211,2010,14150.0
211,2011,12625.0
211,1996,58385.0
211,1995,76790.0
211,1994,131215.0
211,1993,126710.0
211,1977,455625.0
211,1978,516990.0
211,1979,494940.0
211,1980,459530.0
211,1981,525310.0
211,1982,458860.0
211,1983,478385.0
211,2013,10305.0
211,1984,406445.0
211,1986,361280.0
211,1987,302710.0
211,1988,282130.0
211,1989,263990.0
211,1990,208805.0
211,1991,170415.0
211,1992,166235.0
211,1985,401755.0
213,2012,50.0
189,1973,0.0
189,1971,0.0
156,2012,41715.0
156,2013,46720.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,1500.0
157,1967,3500.0
157,1968,4500.0
157,1969,4500.0
157,1970,2500.0
157,1971,2500.0
157,1972,4500.0
157,1973,2500.0
156,2011,56950.0
157,1974,4500.0
156,2010,66515.0
156,2008,68245.0
156,1993,26130.0
156,1994,31015.0
156,1995,52985.0
156,1996,83444.0
156,1997,68965.0
156,1998,46415.0
156,1999,43420.0
156,2000,32750.0
156,2001,39500.0
156,2002,25070.0
156,2003,25515.0
156,2004,29655.0
156,2005,53020.0
156,2006,50395.0
156,2007,60220.0
156,2009,63285.0
156,1992,21335.0
157,1975,3500.0
157,1977,0.0
157,1997,460.0
157,1998,470.0
157,1999,0.0
157,2000,210.0
157,2001,0.0
157,2002,100.0
157,2003,295.0
157,2004,895.0
157,2005,775.0
157,2006,1095.0
157,2007,4530.0
157,2008,4115.0
157,2009,2415.0
157,2010,6385.0
157,2011,6445.0
157,1996,715.0
157,1976,0.0
157,1995,1425.0
157,1993,530.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,3420.0
157,1992,3965.0
157,1994,1020.0
156,1991,14795.0
156,1990,43695.0
156,1989,14128.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,6580.0
153,1998,9255.0
153,1999,3255.0
153,2000,5220.0
153,2001,8365.0
153,2002,6475.0
153,1987,0.0
153,2003,7085.0
153,1986,0.0
153,1984,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1985,0.0
153,2004,12875.0
153,2005,13550.0
153,2006,7325.0
156,1974,3240.0
156,1975,770.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,9161.0
156,1973,4000.0
156,1972,3000.0
156,1971,500.0
156,1970,3500.0
153,2007,12525.0
153,2008,11380.0
153,2009,5660.0
153,2010,8900.0
153,2011,10645.0
153,2012,10645.0
153,2013,10645.0
157,2012,6445.0
156,1961,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1962,0.0
157,2013,6445.0
158,1961,0.0
158,1962,0.0
159,2006,437625.0
159,2007,263065.0
159,2008,154470.0
159,2009,494085.0
159,2010,382650.0
159,2011,791450.0
159,2012,791450.0
159,2013,791450.0
162,1961,13841.0
162,1962,147388.0
162,1963,24908.0
162,1964,47368.0
162,1965,65641.0
162,1966,338170.0
162,1967,92963.0
159,2005,26450.0
162,1968,79253.0
159,2004,19820.0
159,2002,12260.0
159,1987,15050.0
159,1988,6165.0
159,1989,4070.0
159,1990,23860.0
159,1991,11500.0
159,1992,16190.0
159,1993,15000.0
159,1994,23000.0
159,1995,9505.0
159,1996,13370.0
159,1997,11205.0
159,1998,9525.0
159,1999,6655.0
159,2000,12685.0
159,2001,18720.0
159,2003,20600.0
162,1969,113808.0
162,1970,234323.0
162,1971,171181.0
162,1992,905245.0
162,1993,854534.0
162,1994,847576.0
162,1995,1085504.0
162,1996,1008437.0
162,1997,1314720.0
162,1998,1139666.0
162,1999,996085.0
162,2000,1396514.0
162,2001,1387383.0
162,2002,1209906.0
162,2003,1492197.0
162,2004,1576147.0
162,2005,1536952.0
162,2006,1611760.0
162,1991,686576.0
162,1990,660073.0
162,1989,887469.0
162,1988,588339.0
162,1972,248748.0
162,1973,163314.0
162,1974,149352.0
162,1975,29497.0
162,1976,83688.0
162,1977,91277.0
162,1978,99334.0
159,1986,10660.0
162,1979,102836.0
162,1981,163176.0
162,1982,280928.0
162,1983,331920.0
162,1984,192619.0
162,1985,318505.0
162,1986,450362.0
162,1987,523819.0
162,1980,95974.0
153,1968,0.0
159,1985,10885.0
159,1983,31000.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,555.0
