geo,year,cottonseed_oil_losses_cce
5300,2002,74
5300,2003,84
5300,2004,75
5300,1998,118
5300,1989,172
5300,1988,193
5300,1987,279
5300,1972,298
5300,1973,292
5300,1974,264
5300,1975,171
5300,1976,184
5300,1977,244
5300,1978,300
5300,1979,340
5300,1980,274
5300,1981,334
5300,1982,322
5300,1983,291
5300,1984,170
5300,1985,254
5300,1986,263
5300,2006,68
5203,1988,1
5400,1973,0
5400,1975,0
5706,1961,658
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5402,2013,0
5706,1967,0
5706,1969,0
5706,1970,0
5706,1971,101
5706,1972,0
5706,1973,0
5706,1974,0
5706,1968,0
5706,1975,0
5402,2012,0
5402,2010,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2011,0
5402,2002,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2003,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,1997,0
5706,2004,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2005,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5402,1995,0
5400,1974,0
5402,1994,0
5402,1992,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,1993,0
5400,2000,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2001,0
5400,2008,0
5400,1992,0
5400,1990,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1991,0
5400,1982,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1983,0
5400,2009,0
5400,2010,0
5400,2011,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1977,0
5402,1984,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1985,0
5402,1976,0
5402,1975,0
5402,1974,0
5400,2012,0
5400,2013,0
5402,1961,658
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,101
5402,1972,0
5402,1973,0
5402,1993,0
5706,2012,0
5706,2013,0
5203,1985,349
5000,1995,1162
5000,1996,992
5000,1997,1127
5000,1998,798
5000,1999,800
5000,2000,732
5000,2001,22864
5000,2002,21724
5000,2003,19798
5000,2004,23445
5000,2005,20038
5000,2006,27279
5000,2007,23377
5000,2008,16579
5000,2009,43
5000,2010,47
5000,2011,3813
5000,2012,3751
5000,2013,3547
5200,1961,1392
5200,1962,368
5200,1963,176
5200,1964,0
5200,1965,587
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,2575
5200,1970,98
5000,1994,793
5000,1993,627
5000,1992,762
5000,1991,896
5203,1986,341
5000,1961,2190
5000,1962,552
5000,1963,419
5000,1964,302
5000,1965,846
5000,1966,296
5000,1967,279
5000,1968,284
5000,1969,2873
5000,1970,421
5000,1971,1748
5000,1972,1776
5000,1973,15086
5200,1971,1356
5000,1974,2850
5000,1976,184
5000,1977,605
5000,1978,840
5000,1979,929
5000,1980,274
5000,1981,690
5000,1982,514
5000,1983,598
5000,1984,478
5000,1985,603
5000,1986,604
5000,1988,194
5000,1989,630
5000,1990,718
5000,1975,171
5200,1972,1478
5000,1987,555
5200,1974,2586
5200,2009,0
5200,2010,0
5200,2011,3757
5200,2012,3711
5200,2013,3500
5203,1961,1392
5203,1962,368
5203,1963,176
5203,1964,0
5203,1965,587
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,2575
5203,1970,98
5203,1972,1478
5203,1973,14794
5203,1974,2586
5203,1975,0
5203,1976,0
5203,1977,361
5203,1978,540
5203,1979,589
5203,1980,0
5203,1981,356
5203,1982,192
5203,1983,307
5200,1973,14794
5203,1984,308
5200,2008,16514
5200,2007,23310
5203,1971,1356
5200,2005,19964
5200,1975,0
5200,1976,0
5200,2006,27211
5200,1977,361
5200,1978,540
5200,1979,589
5200,1980,0
5200,1981,356
5200,1982,192
5200,1984,308
5200,1985,349
5200,1986,341
5200,1987,276
5200,1988,1
5200,1989,458
5200,1983,307
5200,1991,725
5200,2002,21650
5200,1990,536
5200,2004,23370
5200,2001,22776
5200,2000,637
5200,1998,680
5200,1997,1014
5200,1999,684
5200,1996,871
5200,1995,1028
5200,1994,646
5200,1993,476
5200,1992,597
5200,2003,19714
110,2011,56
229,1962,0
229,1961,658
229,1964,0
110,2013,47
110,2012,40
229,1963,0
110,2006,68
110,2009,43
110,2008,65
110,2007,67
110,2005,74
110,2004,75
110,2002,74
229,1965,0
110,2003,84
110,2010,47
229,1966,0
229,1980,0
229,1968,0
229,1984,0
110,2001,88
229,1983,0
229,1982,0
229,1981,0
229,1979,0
229,1978,0
229,1967,0
229,1977,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,101
229,1970,0
229,1969,0
229,1976,0
110,2000,95
110,1969,298
110,1998,118
110,1977,244
110,1976,184
110,1975,171
110,1974,264
110,1973,292
110,1972,298
110,1971,291
110,1978,300
110,1970,323
110,1967,279
110,1966,296
110,1965,259
110,1964,302
110,1963,243
110,1962,184
229,1985,0
110,1968,284
110,1999,116
110,1979,340
110,1981,334
110,1997,113
110,1996,121
110,1995,134
110,1994,147
110,1993,151
110,1992,165
110,1991,171
110,1980,274
110,1990,182
110,1988,193
110,1987,279
110,1986,263
110,1985,254
110,1984,170
110,1983,291
110,1982,322
110,1989,172
229,1986,0
231,1999,684
229,1988,0
231,1992,597
231,1991,725
231,1990,536
231,1989,458
231,1988,1
231,1987,276
231,1986,341
231,1993,476
231,1985,349
231,1983,307
231,1982,192
231,1981,356
231,1980,0
231,1979,589
231,1978,540
231,1977,361
231,1984,308
231,1976,0
231,1994,646
231,1996,871
231,2013,3500
231,2012,3711
231,2011,3757
231,2010,0
231,2009,0
231,2008,16514
231,2007,23310
231,1995,1028
231,2006,27211
231,2004,23370
231,2003,19714
231,2002,21650
231,2001,22776
231,2000,637
231,1998,680
231,1997,1014
231,2005,19964
231,1975,0
231,1974,2586
231,1973,14794
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,2005,0
229,1997,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1996,0
229,2006,0
229,2007,0
229,2008,0
231,1972,1478
231,1971,1356
231,1970,98
231,1969,2575
231,1968,0
231,1967,0
231,1966,0
231,1965,587
231,1964,0
231,1963,176
231,1962,368
231,1961,1392
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,1987,0
110,1961,140
