geo,year,meat_indigenous_duck_gross_production_value_constant_2004_2006_million_us_vop
5101,1974,30.67984
5101,1975,33.33582
5101,1976,31.97536
5101,1977,33.41686
5101,1978,37.57914
5101,1979,38.9882
5101,1970,29.0285
5101,1980,30.76094
5101,1982,29.4492
5101,1983,28.13747
5101,1984,28.17177
5101,1985,35.08729
5101,1986,37.87296
5101,1987,31.0061
5101,1988,35.1503
5101,1989,33.79177
5101,1990,36.55563
5101,1981,30.79338
5101,1969,27.76513
5101,1968,26.33914
5101,1967,24.93009
5100,2002,159.70141
5100,2003,174.32121
5100,2004,188.28759
5100,2005,201.05486
5100,2006,215.19415
5100,2007,229.85865
5100,2008,240.31612
5100,2009,245.2346
5100,2010,237.42713
5100,2011,231.77626
5100,2012,252.73513
5100,2013,251.44042
5100,2014,251.44042
5100,2015,251.44042
5100,2016,251.44042
5101,1961,21.97476
5101,1962,22.42019
5101,1963,22.72795
5101,1964,23.18083
5101,1965,23.48859
5101,1966,24.20934
5101,1991,37.95406
5100,2001,157.84504
5101,1992,37.91285
5101,1994,39.28202
5103,1964,29.09367
5103,1965,29.09367
5103,1966,29.43197
5103,1967,30.44686
5103,1968,30.44686
5103,1969,30.78516
5103,1970,32.13835
5103,1971,31.80006
5103,1972,33.15325
5103,1963,28.41707
5103,1973,32.47665
5103,1975,33.82984
5103,1976,36.8407
5103,1977,37.38875
5103,1978,37.93679
5103,1979,38.48483
5103,1980,39.02611
5103,1981,39.57415
5103,1982,55.81924
5103,1983,68.67459
5103,1974,34.16814
5103,1962,27.74047
5103,1961,27.06388
5101,2016,64.4699
5101,1995,42.05147
5101,1996,44.82092
5101,1997,47.59037
5101,1998,50.35982
5101,1999,53.32593
5101,2000,58.59119
5101,2001,58.83654
5101,2002,59.25177
5101,2003,57.33785
5101,2004,57.21458
5101,2005,57.23728
5101,2006,58.18837
5101,2007,59.83421
5101,2008,61.93848
5101,2009,63.38888
5101,2010,64.1662
5101,2011,66.125
5101,2012,65.76462
5101,2013,64.4699
5101,2014,64.4699
5101,2015,64.4699
5101,1993,39.29823
5103,1984,74.35123
5100,2000,158.34399
5100,1998,152.48167
5000,1985,1387.38071
5000,1986,1526.41163
5000,1987,1662.38236
5000,1988,1770.18444
5000,1989,1857.34917
5000,1990,1977.48308
5000,1991,2146.34149
5000,1992,2392.9205
5000,1993,2784.40664
5000,1984,1323.56141
5000,1994,3078.7254
5000,1996,3602.94334
5000,1997,3941.93752
5000,1998,4244.66197
5000,1999,4719.94859
5000,2000,4800.41369
5000,2001,4913.63172
5000,2002,4887.46296
5000,2003,4960.07989
5000,2004,5049.99826
5000,1995,3451.14134
5000,1983,1274.15679
5000,1982,1210.99109
5000,1981,1156.89687
5817,2015,315.30131
5000,1961,564.06793
5000,1962,576.17027
5000,1963,604.16952
5000,1964,629.6807
5000,1965,652.48272
5000,1966,677.7857
5000,1967,710.29555
5000,1968,733.09858
5000,1969,760.89543
5000,1970,813.49255
5000,1971,848.23232
5000,1972,868.09138
5000,1973,926.30086
5000,1974,941.03344
5000,1975,932.18526
5000,1976,963.45203
5000,1977,999.64164
5000,1978,1056.86845
5000,1979,1154.36322
5000,1980,1116.2258
5000,2005,5399.63419
5100,1999,152.26255
5000,2006,5537.68811
5000,2008,6174.93366
5100,1978,76.01109
5100,1979,77.97873
5100,1980,70.30328
5100,1981,70.8943
5100,1982,85.79522
5100,1983,97.34936
5100,1984,103.07084
5100,1985,112.07405
5100,1986,116.23998
5100,1977,71.28601
5100,1987,109.45431
5100,1989,116.06275
5100,1990,120.10538
5100,1991,122.82317
5100,1992,124.0675
5100,1993,126.71135
5100,1994,127.39058
5100,1995,132.51613
5100,1996,140.27142
5100,1997,146.53066
5100,1988,116.25077
5100,1976,69.29015
5100,1975,67.63344
5100,1974,65.30733
5000,2009,6322.26636
5000,2010,6521.77445
5000,2011,6741.47587
5000,2012,6975.36869
5000,2013,7017.33817
5000,2014,7017.33817
5000,2015,7017.33817
5000,2016,7017.33817
5100,1961,49.44741
5100,1962,50.57364
5100,1963,51.56222
5100,1964,52.69591
5100,1965,53.00788
5100,1966,54.06904
5100,1967,55.80679
5100,1968,57.21795
5100,1969,58.98434
5100,1970,61.60723
5100,1971,62.82513
5100,1972,65.58942
5100,1973,66.33241
5000,2007,5881.20065
5103,1985,76.42839
5103,1986,77.80864
5103,1987,77.88984
5200,2000,127.47962
5200,2001,133.17943
5200,2002,128.68511
5200,2003,130.63029
5200,2004,173.99909
5200,2005,177.51979
5200,2006,178.46285
5200,2007,144.6508
5200,2008,139.92562
5200,1999,123.52065
5200,2009,136.44128
5200,2011,143.07705
5200,2012,145.37951
5200,2013,147.48405
5200,2014,147.48405
5200,2015,147.48405
5200,2016,147.48405
5203,1961,29.68568
5203,1962,29.86655
5203,1963,32.47002
5200,2010,139.24145
5200,1998,124.82396
5200,1997,124.32727
5200,1996,124.9866
5200,1975,62.34526
5200,1976,68.09994
5200,1977,66.84457
5200,1978,72.89845
5200,1979,79.06008
5200,1980,80.22359
5200,1981,86.60628
5200,1982,94.97702
5200,1983,97.09103
5200,1984,99.44214
5200,1985,105.71698
5200,1986,111.7107
5200,1987,112.13887
5200,1988,118.33364
5200,1989,109.86586
5200,1990,111.20907
5200,1991,115.87013
5200,1992,104.50056
5200,1993,110.26635
5200,1994,111.38789
5200,1995,104.28227
5203,1964,34.30615
5200,1974,75.58883
5203,1965,34.12742
5203,1967,34.46204
5203,1993,57.58829
5203,1994,54.97906
5203,1995,58.08199
5203,1996,82.57353
5203,1997,81.81121
5203,1998,82.86045
5203,1999,82.04056
5203,2000,86.64303
5203,2001,91.74747
5203,1992,55.93074
5203,2002,86.97006
5203,2004,131.81697
5203,2005,135.04734
5203,2006,135.07762
5203,2007,100.64184
5203,2008,95.18187
5203,2009,90.88406
5203,2010,92.63867
5203,2011,96.43745
5203,2012,98.43514
5203,2003,88.54869
5203,1991,67.02389
5203,1990,69.55573
5203,1989,71.64841
5203,1968,34.6715
5203,1969,32.89182
5203,1970,33.34128
5203,1971,34.13236
5203,1972,35.6202
5203,1973,36.95555
5203,1974,38.92456
5203,1975,39.0608
5203,1976,45.19622
5203,1977,43.82981
5203,1978,47.82109
5203,1979,53.59009
5203,1980,53.66696
5203,1981,59.00347
5203,1982,63.40962
5203,1983,64.28128
5203,1984,65.30302
5203,1985,70.58205
5203,1986,75.96269
5203,1987,75.51432
5203,1988,80.98696
5203,1966,33.18076
5200,1973,72.50013
5200,1972,56.56109
5200,1971,55.17762
5103,2013,186.03709
5103,2014,186.03709
5103,2015,186.03709
5103,2016,186.03709
5104,1961,0.40877
5104,1962,0.41299
5104,1963,0.4172
5104,1964,0.42141
5104,1965,0.42563
5103,2012,186.03709
5104,1966,0.42773
5104,1968,0.43195
5104,1969,0.43406
5104,1970,0.44038
5104,1971,0.44248
5104,1972,0.44459
5104,1973,0.45513
5104,1974,0.45934
5104,1975,0.46777
5104,1976,0.47409
5104,1967,0.42984
5103,2011,164.71783
5103,2010,172.33804
5103,2009,180.93968
5103,1988,80.5421
5103,1989,81.71261
5103,1990,82.99138
5103,1991,84.31074
5103,1992,85.59628
5103,1993,86.85474
5103,1994,87.49751
5103,1995,89.81147
5103,1996,94.72357
5103,1997,98.16068
5103,1998,101.30009
5103,1999,98.07272
5103,2000,98.90998
5103,2001,98.14038
5103,2002,99.58153
5103,2003,116.11525
5103,2004,130.2049
5103,2005,142.94946
5103,2006,156.13767
5103,2007,169.15001
5103,2008,177.48214
5104,1977,0.48041
5104,1978,0.49516
5104,1979,0.5057
5104,1980,0.51623
5104,2006,0.86811
5104,2007,0.87443
5104,2008,0.8955
5104,2009,0.90604
5104,2010,0.92289
5104,2011,0.93343
5104,2012,0.93343
5104,2013,0.93343
5104,2014,0.93343
5104,2015,0.93343
5104,2016,0.93343
5200,1961,43.84516
5200,1962,44.82698
5200,1963,48.1507
5200,1964,50.8315
5200,1965,51.31637
5200,1966,51.26026
5200,1967,53.25456
5200,1968,53.79842
5200,1969,53.86795
5200,1970,54.25623
5104,2005,0.86811
5305,2014,5.36693
5104,2004,0.86811
5104,2002,0.86811
5104,1981,0.52677
5104,1982,0.52677
5104,1983,0.5373
5104,1984,0.54784
5104,1985,0.55837
5104,1986,0.55837
5104,1987,0.55837
5104,1988,0.55837
5104,1989,0.55837
5104,1990,0.55837
5104,1991,0.55837
5104,1992,0.55837
5104,1993,0.55837
5104,1994,0.61105
5104,1995,0.65319
5104,1996,0.72694
5104,1997,0.77961
5104,1998,0.82175
5104,1999,0.8639
5104,2000,0.84283
5104,2001,0.86811
5104,2003,0.86811
5305,2015,5.36693
5204,2015,29.82857
5400,1961,182.0854
5801,1973,46.76755
5801,1974,43.84872
5801,1975,46.40326
5801,1976,45.28421
5801,1977,47.00128
5801,1978,54.05477
5801,1979,56.34252
5801,1980,45.94693
5801,1981,47.57802
5801,1972,45.6144
5801,1982,47.02862
5801,1984,46.52985
5801,1985,54.71162
5801,1986,58.43667
5801,1987,53.04567
5801,1988,58.26043
5801,1989,57.68129
5801,1990,61.66309
5801,1991,64.07961
5801,1992,65.57932
5801,1983,46.44596
5801,1971,44.56017
5801,1970,43.09425
5801,1969,41.41327
5706,2004,972.00239
5706,2005,989.91213
5706,2006,1073.87251
5706,2007,1179.91799
5706,2008,1137.05199
5706,2009,1124.21848
5706,2010,1168.7233
5706,2011,1193.33962
5706,2012,1158.86851
5706,2013,1141.3063
5706,2014,1141.3063
5706,2015,1141.3063
5706,2016,1141.3063
5801,1961,28.56676
5801,1962,30.28558
5801,1963,31.16934
5801,1964,32.26652
5801,1965,32.98788
5801,1966,34.66828
5801,1967,37.22625
5801,1968,39.32673
5801,1993,68.17138
5706,2003,1021.25697
5801,1994,69.29701
5801,1996,77.45019
5802,1966,1.01531
5802,1967,1.03678
5802,1968,1.0046
5802,1969,0.95032
5802,1970,0.92332
5802,1971,0.91909
5802,1972,0.93148
5802,1973,0.94136
5802,1974,0.98406
5802,1965,0.99608
5802,1975,1.01204
5802,1977,1.03924
5802,1978,1.11781
5802,1979,1.20442
5802,1980,1.30095
5802,1981,1.38558
5802,1982,1.4494
5802,1983,1.51051
5802,1984,1.57704
5802,1985,1.6556
5802,1976,1.04347
5802,1964,0.92751
5802,1963,0.89386
5802,1962,0.87645
5801,1997,81.6997
5801,1998,85.65928
5801,1999,90.80484
5801,2000,98.80934
5801,2001,101.04087
5801,2002,102.23291
5801,2003,104.78506
5801,2004,106.67817
5801,2005,108.79701
5801,2006,109.41593
5801,2007,111.50603
5801,2008,114.22883
5801,2009,116.7008
5801,2010,118.03813
5801,2011,122.41667
5801,2012,123.04598
5801,2013,122.52044
5801,2014,122.52044
5801,2015,122.52044
5801,2016,122.52044
5802,1961,0.79707
5801,1995,72.97978
5802,1986,1.70489
5706,2002,1053.16214
5706,2000,969.50437
5501,1987,5.52941
5501,1988,5.23466
5501,1989,4.88589
5501,1990,5.01167
5501,1991,5.49777
5501,1992,5.1176
5501,1993,6.26586
5501,1994,6.80125
5501,1995,6.44934
5501,1986,5.99641
5501,1996,7.34855
5501,1998,8.00988
5501,1999,10.51752
5501,2000,10.76577
5501,2001,11.1019
5501,2002,11.03235
5501,2003,11.27247
5501,2004,12.29796
5501,2005,12.78359
5501,2006,13.88484
5501,1997,8.84807
5501,1985,4.98045
5501,1984,4.3967
5501,1983,4.3967
5501,1962,1.98595
5501,1963,2.1749
5501,1964,2.25663
5501,1965,2.39458
5501,1966,2.83632
5501,1967,2.6145
5501,1968,2.63508
5501,1969,2.36964
5501,1970,2.24822
5501,1971,2.7444
5501,1972,2.96994
5501,1973,3.20052
5501,1974,2.95258
5501,1975,3.17271
5501,1976,2.9217
5501,1977,3.19683
5501,1978,4.16468
5501,1979,4.27793
5501,1980,5.01726
5501,1981,5.05909
5501,1982,3.98342
5501,2007,14.46859
5706,2001,968.40243
5501,2008,18.62105
5501,2010,20.83928
5706,1980,300.48004
5706,1981,315.48116
5706,1982,310.2782
5706,1983,337.62309
5706,1984,358.92591
5706,1985,370.64176
5706,1986,402.71616
5706,1987,435.60119
5706,1988,459.79592
5706,1979,352.14625
5706,1989,511.54117
5706,1991,532.96336
5706,1992,573.86686
5706,1993,615.21112
5706,1994,693.3264
5706,1995,734.10435
5706,1996,776.27151
5706,1997,848.35438
5706,1998,905.44138
5706,1999,935.24654
5706,1990,520.70738
5706,1978,322.04223
5706,1977,305.24402
5706,1976,284.91762
5501,2011,19.61341
5501,2012,19.61673
5501,2013,19.61673
5501,2014,19.61673
5501,2015,19.61673
5501,2016,19.61673
5706,1961,182.17112
5706,1962,177.40051
5706,1963,179.08455
5706,1964,189.98395
5706,1965,203.04599
5706,1966,214.19671
5706,1967,229.05201
5706,1968,239.03536
5706,1969,252.05184
5706,1970,285.45245
5706,1971,303.25629
5706,1972,298.31919
5706,1973,303.31142
5706,1974,291.06028
5706,1975,292.31986
5501,2009,22.76564
5802,1987,1.7885
5802,1988,1.86733
5802,1989,1.94647
5815,2002,186.42495
5815,2003,180.6864
5815,2004,179.79638
5815,2005,173.97967
5815,2006,176.29765
5815,2007,175.23641
5815,2008,173.71625
5815,2009,172.95053
5815,2010,173.13699
5815,2001,185.9763
5815,2011,174.83378
5815,2013,168.92245
5815,2014,168.92245
5815,2015,168.92245
5305,2016,5.36693
5817,1961,56.20112
5817,1962,58.60833
5817,1963,60.21044
5817,1964,61.99678
5817,1965,62.72149
5815,2012,172.28621
5815,2000,189.78712
5815,1999,178.73346
5815,1998,172.12462
5815,1977,72.31863
5815,1978,84.73923
5815,1979,92.13786
5815,1980,85.72493
5815,1981,90.80853
5815,1982,95.61692
5815,1983,98.22578
5815,1984,100.88684
5815,1985,111.36908
5815,1986,118.43004
5815,1987,115.89293
5815,1988,122.42569
5815,1989,121.40931
5815,1990,124.067
5815,1991,124.85954
5815,1992,129.49982
5815,1993,138.64963
5815,1994,145.28806
5815,1995,169.82545
5815,1996,178.64587
5815,1997,166.56046
5817,1966,64.75699
5815,1976,69.80891
5817,1967,68.36003
5817,1969,72.956
5817,1995,168.80168
5817,1996,178.42245
5817,1997,186.04204
5817,1998,193.02401
5817,1999,194.96237
5817,2000,203.8037
5817,2001,205.29629
5817,2002,207.93115
5817,2003,227.02202
5817,1994,162.63357
5817,2004,243.03826
5817,2006,271.67884
5817,2007,286.78946
5817,2008,297.84773
5817,2009,303.79086
5817,2010,296.8349
5817,2011,293.85989
5817,2012,315.82518
5817,2013,315.30131
5817,2014,315.30131
5817,2005,257.87152
5817,1993,160.68879
5817,1992,156.66263
5817,1991,153.51536
5817,1970,76.0087
5817,1971,77.16158
5817,1972,79.58413
5817,1973,80.11859
5817,1974,78.99127
5817,1975,81.31853
5817,1976,83.37671
5817,1977,85.82332
5817,1978,93.64498
5817,1979,96.73784
5817,1980,87.16498
5817,1981,89.37702
5817,1982,105.32966
5817,1983,117.92495
5817,1984,122.84883
5817,1985,133.21359
5817,1986,138.44322
5817,1987,133.21408
5817,1988,143.18303
5817,1989,144.03334
5817,1990,149.52531
5817,1968,70.47239
5815,1975,70.47521
5815,1974,67.11026
5815,1973,69.26367
5802,2015,10.86006
5802,2016,10.86006
5803,1961,1.01435
5803,1962,1.03603
5803,1963,1.20029
5803,1964,1.56414
5803,1965,1.74098
5803,1966,2.11515
5803,1967,2.30185
5802,2014,10.86006
5803,1968,2.66496
5803,1970,3.57073
5803,1971,5.00828
5803,1972,1.9947
5803,1973,4.4224
5803,1974,3.19537
5803,1975,1.4638
5803,1976,4.23081
5803,1977,4.99469
5803,1978,6.27648
5803,1969,3.38717
5802,2013,10.86006
5802,2012,10.78137
5802,2011,10.596
5802,1990,2.11834
5802,1991,2.41763
5802,1992,2.62191
5802,1993,3.24065
5802,1994,3.27547
5802,1995,3.48893
5802,1996,4.2002
5802,1997,4.40075
5802,1998,4.63472
5802,1999,5.23814
5802,2000,5.83826
5802,2001,5.84207
5802,2002,5.85023
5802,2003,8.1371
5802,2004,9.57118
5802,2005,9.9067
5802,2006,9.91343
5802,2007,9.93448
5802,2008,10.33106
5802,2009,10.32543
5802,2010,10.23572
5803,1979,9.50197
5803,1980,8.60806
5803,1981,4.32867
5803,1982,3.38385
5803,2008,1.17478
5803,2009,1.20206
5803,2010,1.55418
5803,2011,1.4722
5803,2012,1.46143
5803,2013,1.28179
5803,2014,1.28179
5803,2015,1.28179
5803,2016,1.28179
5815,1961,46.89285
5815,1962,50.12848
5815,1963,52.50978
5815,1964,55.04555
5815,1965,57.42686
5815,1966,60.58788
5815,1967,61.38809
5815,1968,62.89341
5815,1969,64.41567
5815,1970,65.77531
5815,1971,66.94871
5815,1972,67.38725
5803,2007,1.40797
5501,1961,1.9626
5803,2006,1.40983
5803,2004,0.68942
5803,1983,4.15998
5803,1984,5.05063
5803,1985,4.65696
5803,1986,3.83956
5803,1987,3.31662
5803,1988,2.6971
5803,1989,2.89288
5803,1990,1.8634
5803,1991,0.73917
5803,1992,0.66897
5803,1993,0.62516
5803,1994,0.71449
5803,1995,0.80022
5803,1996,0.69608
5803,1997,0.69249
5803,1998,0.4914
5803,1999,0.94207
5803,2000,0.21668
5803,2001,0.37072
5803,2002,0.52791
5803,2003,0.68725
5803,2005,0.8466
5500,2016,19.61673
5815,2016,168.92245
5500,2014,19.61673
5402,1973,64.62459
5402,1974,57.93146
5402,1975,53.56603
5402,1976,57.06859
5402,1977,55.25135
5402,1978,59.29584
5402,1979,57.69402
5402,1980,61.29009
5402,1981,62.05085
5402,1972,61.61238
5402,1982,64.79852
5402,1984,62.49595
5402,1985,61.50751
5402,1986,65.04609
5402,1987,65.07215
5402,1988,68.53412
5402,1989,86.24647
5402,1990,88.55628
5402,1991,84.76219
5402,1992,100.79482
5402,1983,66.21534
5402,1971,56.44593
5402,1970,49.86105
5402,1969,50.67008
5401,2004,106.34604
5401,2005,121.85184
5401,2006,132.8957
5401,2007,133.23147
5401,2008,125.11992
5401,2009,136.02341
5401,2010,139.87209
5401,2011,143.76719
5401,2012,145.31766
5401,2013,143.86428
5401,2014,143.86428
5401,2015,143.86428
5401,2016,143.86428
5402,1961,49.8506
5402,1962,42.25066
5402,1963,39.50499
5402,1964,43.95866
5402,1965,49.1182
5402,1966,54.85736
5402,1967,53.51381
5402,1968,58.27931
351,2016,4599.63114
5401,2003,119.19678
351,2015,4599.63114
351,2013,4599.63114
351,1987,611.08366
351,1986,533.00973
351,1985,441.53507
351,1984,422.41583
351,1983,411.7695
351,1982,402.61343
351,1981,393.89153
351,1980,389.5205
351,1979,375.60942
351,1988,686.24464
351,1978,349.51757
351,1976,333.92728
351,1975,318.24765
351,1974,310.37953
351,1973,303.92052
351,1972,290.29796
351,1971,281.72528
351,1970,271.6227
351,1969,263.07015
351,1968,254.6887
351,1977,341.53999
351,1989,714.63663
351,1990,803.60254
351,1991,922.05337
351,2012,4541.04504
351,2011,4303.32953
351,2010,4171.27127
351,2009,4016.90003
351,2008,3862.83577
351,2007,3510.37502
