geo,year,buttermilk_curdled_acidified_milk_export_value_tcl
138,1997,352
138,1998,568
138,1999,593
138,2000,783
138,2001,429
138,2002,136
138,1972,0
156,2010,447
156,2011,738
156,2012,667
171,2002,1
171,2003,3
171,2004,1
171,2006,6
171,2007,110
171,2008,5
171,2009,32
171,2010,136
171,2011,218
171,2012,330
171,2013,523
171,2014,469
171,2015,587
171,2001,2
171,2016,931
173,1996,941
173,1997,1175
173,1998,3873
173,1999,1541
173,2000,1643
173,2001,4831
173,2002,5835
173,2003,9158
173,2004,24494
173,2005,58023
173,2006,83080
173,2007,99235
173,2008,120010
173,1995,179
170,2016,3
170,2015,1685
170,2014,5099
221,2004,16
221,2005,37
221,2006,16
221,2007,13
221,2008,41
221,2009,40
221,2011,86
221,2012,40
221,2013,60
221,2015,29
221,2016,140
166,1994,14
166,1995,22
166,1997,57
166,2000,0
166,2001,0
166,2016,0
169,2011,0
170,1995,3
170,2000,0
170,2001,0
170,2002,0
170,2005,0
170,2008,3
170,2009,550
170,2010,1853
170,2011,2525
170,2012,3509
170,2013,3600
173,2009,96603
221,2003,25
173,2010,87722
173,2012,79654
174,1990,14
174,1991,222
174,1992,1815
174,1993,1452
174,1994,18
174,1995,3
174,1996,2275
174,1997,28
174,1998,59
174,1999,11
174,2000,64
174,2001,104
174,2002,84
174,1989,218
174,2003,120
174,2005,431
174,2006,2062
174,2007,1187
174,2008,1276
174,2009,2497
174,2010,8680
174,2011,5802
174,2012,18042
174,2013,18830
174,2014,20486
174,2015,18128
174,2016,8931
179,2004,5
174,2004,552
174,1988,135
174,1987,0
174,1986,0
173,2013,77718
173,2014,86838
173,2015,58496
173,2016,55668
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
173,2011,88786
221,2002,16
221,2001,42
221,2000,601
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
158,2016,13
162,1974,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1975,0
158,2015,0
158,2013,1
158,2008,1
156,2013,884
156,2014,1136
156,2015,1335
156,2016,1462
157,1996,5
157,1997,17
157,1998,47
157,1999,252
157,2000,535
157,2001,943
157,2003,752
157,2004,948
157,2005,1119
157,2006,655
157,2007,1171
157,2010,0
157,2014,13
157,2015,0
158,1994,0
158,1995,2
158,1996,3
158,1997,6
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2005,1
158,2006,1
158,2007,3
162,1989,0
162,1990,5
162,1991,3
162,1993,1
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,21
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,831
221,1995,91
221,1996,685
221,1997,2336
221,1998,1921
221,1999,424
221,1970,0
137,1961,0
221,1969,0
221,1967,0
162,1994,12
162,1995,9
162,1996,44
162,1997,2
162,1998,2
162,1999,3
162,2002,0
162,2003,3
162,2004,0
162,2005,0
162,2006,4
162,2007,30
162,2008,16
162,2009,4
162,2010,8
162,2011,3
162,2012,15
162,2013,1
162,2014,4
162,2015,3
162,2016,6
299,1997,3
299,1998,19
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1968,0
134,2012,1
134,2009,1
134,2008,20
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,209
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,257
112,1995,274
112,1996,396
112,1997,196
112,1984,0
112,1998,80
112,2000,43
112,2001,104
112,2002,129
112,2003,315
112,2004,696
112,2005,476
112,2006,344
112,2007,791
112,2008,4160
112,2009,3579
112,2010,3371
112,2011,2486
112,2012,4401
112,1999,12
112,1983,0
112,1982,0
112,1981,0
110,2008,230
110,2009,158
110,2010,124
110,2011,61
110,2012,62
110,2013,76
110,2014,133
110,2015,279
110,2016,595
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,2013,3314
110,2007,86
112,2014,1799
112,2016,3652
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1976,0
114,1990,5
114,1992,638
114,1993,193
114,1994,44
114,1995,5
114,1996,4
114,1997,2
114,1998,2
114,1999,7
114,2000,49
114,2001,15
114,2002,33
114,2003,167
114,2004,414
114,1991,3
114,1975,0
114,1974,0
114,1973,0
108,1995,8
108,2000,3
108,2001,0
108,2002,47
108,2003,32
108,2004,46
108,2005,159
108,2006,183
108,2007,295
108,2008,491
108,2009,177
108,2011,421
108,2012,459
108,2013,706
108,2014,1282
108,2015,1644
108,2016,1767
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
112,2015,3459
110,2006,54
110,2005,421
110,2004,94
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1970,0
106,1984,0
106,1986,0
106,1987,0
106,1988,630
106,1989,1172
106,1990,1404
106,1991,1090
106,1992,1401
106,1993,979
106,1994,1302
106,1995,918
106,1996,1214
106,1997,728
106,1998,1658
106,1985,0
106,1969,0
106,1968,0
106,1967,0
105,1994,618
105,1995,669
105,1996,341
105,1997,615
105,1998,835
105,1999,1809
105,2000,2164
105,2001,2210
105,2002,1639
105,2003,2403
105,2004,2676
105,2005,1311
105,2006,1103
105,2007,462
105,2008,562
105,2009,871
105,2010,781
105,2011,544
105,2012,381
105,2013,479
105,2014,597
105,2015,56
105,2016,132
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1999,1536
106,2000,1879
106,2001,1794
106,2002,1927
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,220
110,1989,458
110,1990,523
110,1991,628
110,1992,620
110,1993,932
110,1994,782
110,1995,771
110,1996,1015
110,1997,725
110,1998,791
110,1999,840
110,2000,887
110,2001,502
110,2002,327
110,2003,163
110,1974,0
114,2005,795
110,1973,0
110,1971,0
106,2003,2787
106,2004,4066
106,2005,3604
106,2006,4670
106,2007,4373
106,2008,5814
106,2009,7821
106,2010,12032
106,2011,9895
106,2012,11463
106,2013,11851
106,2014,13999
106,2015,11969
106,2016,15012
109,2008,6
109,2009,10
109,2010,37
109,2013,0
109,2014,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1972,0
179,2006,1
114,2006,439
114,2008,519
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1976,0
129,1990,0
129,1992,2
129,1994,0
129,1995,0
129,2000,0
129,2001,0
129,2008,0
129,2014,4
129,2016,1
130,2008,6
130,2009,0
130,2010,16
130,2011,0
131,1961,0
129,1991,1
129,1975,0
129,1974,0
129,1973,0
256,2000,3134
256,2001,3319
256,2002,3681
256,2003,4609
256,2004,5214
256,2005,6174
256,2006,8037
256,2007,8381
256,2008,7800
256,2009,7688
256,2010,6958
256,2011,7771
256,2012,8014
256,2013,9359
256,2014,10731
256,2015,20132
256,2016,10008
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
131,1962,0
126,2016,8371
131,1963,0
131,1965,0
131,2000,680
131,2001,684
131,2002,750
131,2003,673
131,2004,639
131,2005,519
131,2006,146
131,2007,624
131,2008,3260
131,2009,1552
131,2010,3442
131,2011,2734
131,2012,3970
131,1999,133
131,2013,5225
131,2015,4523
131,2016,4095
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,14
134,1999,41
134,2000,55
134,2001,13
134,2002,27
134,2003,21
134,2005,3
131,2014,6008
131,1998,163
131,1996,11
131,1995,20
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,5
131,1990,8
131,1991,68
131,1992,92
131,1993,91
131,1994,42
131,1964,0
126,2014,11560
126,2013,13833
126,2012,10485
118,1991,19
118,1992,104
118,1993,67
118,1994,88
118,1995,33
118,1996,4
118,1997,73
118,1998,145
118,1999,144
118,2000,347
118,2001,193
118,2009,6663
118,2013,2980
118,1990,39
118,2014,5725
118,2016,7224
113,1998,0
113,1999,0
113,2000,2
113,2001,25
113,2002,391
113,2003,794
113,2004,997
113,2005,1856
113,2006,3130
113,2007,4290
113,2008,4496
113,2010,2996
118,2015,2647
118,1989,67
118,1988,73
118,1987,0
114,2009,377
114,2010,556
114,2013,666
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
113,2011,3025
113,2012,2072
113,2015,2351
113,2016,2644
121,2005,173
121,2006,198
121,2007,265
121,2008,390
121,2009,523
121,2010,491
121,2011,492
121,2012,89
121,2013,183
121,2014,226
121,2016,401
126,1994,2648
126,1995,1226
126,1996,3427
126,1997,4900
126,1998,5061
126,1999,297
126,2000,179
126,2001,769
126,2002,1185
126,2003,1682
126,2004,3274
126,2005,2457
126,2006,2932
126,2007,4551
126,2008,5727
126,2009,5217
126,2010,5337
126,2011,9477
121,2004,165
114,2007,1036
121,2003,142
121,2001,67
119,1992,0
119,1993,392
119,1994,89
119,1995,14
119,1996,584
119,1997,824
119,1998,1650
119,1999,345
119,2000,150
119,2001,389
119,2002,576
119,2003,620
119,2004,948
119,2005,2234
119,2006,3149
119,2007,4887
119,2008,7877
119,2009,5961
119,2010,6931
119,2011,10651
119,2012,11355
119,2013,12198
119,2014,11898
119,2015,7627
119,2016,3972
121,1997,43
121,1998,24
121,1999,37
121,2000,44
121,2002,101
179,2007,3
117,1961,0
117,1962,0
220,2005,4
220,2006,3
220,2007,13
220,2009,4
220,2010,20
220,2015,30
222,2000,17
222,2001,121
222,2002,15
222,2003,43
222,2004,75
222,2008,6
222,2009,24
220,2004,1
222,2010,511
222,2012,278
222,2013,151
222,2014,86
222,2015,16
222,2016,56
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
222,2011,426
220,2003,3
220,2002,1
220,2001,2
154,2014,59
154,2015,47
154,2016,71
217,1992,240
217,1993,233
217,1994,386
217,1995,435
217,1996,1052
217,1997,954
217,1998,1558
217,1999,878
217,2000,0
217,2001,0
217,2003,148
217,2004,75
217,2005,268
217,2007,491
217,2008,1554
217,2009,1126
217,2010,717
217,2011,446
217,2013,73
217,2014,13
217,2016,70
220,1994,15
220,1995,31
220,1997,0
220,1999,2
220,2000,63
223,1969,0
154,2013,28
223,1970,0
223,1972,0
223,2007,339
223,2008,1405
223,2009,1103
223,2010,938
223,2011,1132
223,2012,2014
223,2013,2511
223,2014,3182
223,2015,11681
223,2016,9001
226,1994,9
226,1995,0
226,1996,0
223,2006,265
226,1997,2
226,2000,0
226,2001,1
226,2002,1
226,2005,12
226,2006,0
226,2007,0
226,2008,15
226,2009,7
226,2010,43
226,2011,49
226,2012,40
226,2013,77
226,2014,327
226,1999,3
223,2005,148
223,2004,39
223,2003,35
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,6
223,1993,0
223,1994,0
223,1995,0
223,1996,131
223,1997,29
223,1998,20
223,1999,18
223,2000,203
223,2001,113
223,2002,43
223,1971,0
154,2012,22
154,2011,50
154,2010,58
211,1997,13
211,1998,1
211,1999,29
211,2000,58
211,2001,2146
211,2002,4094
211,2003,3891
211,2004,1140
211,2005,947
211,2006,1827
211,2007,2204
211,2008,3030
211,2009,1823
211,1996,228
211,2010,2229
211,2012,2459
211,2013,1025
211,2014,2672
211,2015,876
211,2016,1089
212,2002,810
212,2004,243
212,2006,1802
212,2007,774
212,2008,1615
212,2009,11852
212,2010,4965
216,1961,0
211,2011,1536
211,1995,127
211,1994,283
211,1993,140
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,159
211,1989,38
211,1990,173
211,1991,84
211,1992,23
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1999,2424
216,2000,2777
216,2001,5260
216,2002,5072
216,2003,6676
216,2004,8570
216,2005,11141
216,2006,12804
216,2007,14249
216,2008,13838
216,2009,15819
216,2010,21895
216,2011,27857
216,2012,10379
216,2013,30528
216,2014,42237
216,2015,47386
216,2016,51158
154,1992,21
154,1994,0
154,1995,0
154,1999,8
154,2000,45
154,2001,0
154,2003,6
154,2004,25
154,2005,6
154,2006,4
154,2009,13
216,1998,1942
226,2015,334
216,1997,2403
216,1995,2254
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,6
216,1989,23
216,1990,51
216,1991,184
216,1992,908
216,1993,1499
216,1994,2154
216,1996,2121
211,1963,0
226,2016,0
230,2001,358
234,2016,0
235,2000,69
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
234,2015,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1973,0
234,2014,0
234,2013,12761
234,2012,13378
231,2000,4166
231,2001,6481
231,2002,9255
231,2003,5688
231,2004,3568
231,2005,8334
231,2006,10409
231,2007,33891
231,2008,36830
231,2009,9548
231,2010,13963
231,2011,84381
231,2012,114685
231,2013,40605
231,2014,32965
231,2015,22167
231,2016,24435
234,1996,3
234,2000,0
234,2001,0
234,2003,151
234,2004,1575
234,2005,2013
234,2006,7741
234,2007,31586
234,2008,51965
234,2009,29702
234,2010,31194
234,2011,31169
236,1987,0
231,1999,3612
236,1988,0
236,1990,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1974,0
181,1988,0
181,1990,68
181,1991,17
181,1992,1
181,1993,15
181,1994,6
181,1996,0
181,1997,3
181,1998,3
181,1999,8
181,2000,33
181,2001,3
181,2002,72
181,2015,5
181,1989,0
181,1973,0
181,1972,0
181,1971,0
236,1991,7
236,1992,6
236,1994,2
236,1999,1
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,24
236,2005,33
236,2006,2
236,2007,4
236,2008,250
236,2009,3
236,2010,14
236,2011,0
249,2007,1
249,2012,18
249,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
236,1989,0
231,1998,2614
231,1997,2917
231,1996,3731
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1971,0
229,1985,0
229,1987,0
229,1988,7207
229,1989,6014
229,1990,7820
229,1991,8674
229,1992,16765
229,1993,14970
229,1994,17413
229,1995,16995
229,1996,14696
229,1997,9632
229,1998,17883
229,1999,19980
229,1986,0
229,1970,0
229,1969,0
229,1968,0
230,2002,0
230,2003,263
230,2004,449
230,2005,3310
230,2006,460
230,2007,601
230,2008,877
230,2009,2293
230,2010,2087
230,2011,4651
230,2012,2888
230,2013,2525
230,2014,1974
230,2015,1795
225,2002,194
225,2003,713
225,2005,946
225,2007,532
225,2008,587
225,2014,7265
225,2015,8496
225,2016,12419
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,2000,20304
229,2001,16184
229,2002,13454
229,2003,11008
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4552
231,1990,3693
231,1991,7428
231,1992,5990
231,1993,8171
231,1994,10428
231,1995,7895
231,1966,0
230,1997,427
231,1965,0
231,1963,0
229,2004,9440
229,2005,11464
229,2006,15017
229,2007,19552
229,2008,15323
229,2009,18701
229,2010,17705
229,2011,17518
229,2012,22765
229,2013,26736
229,2014,28326
229,2015,24863
229,2016,28524
215,1998,4
215,1999,0
215,2001,8
215,2003,19
215,2004,2
215,2005,59
215,2007,90
215,2008,20
215,2010,7
215,2011,7
215,2012,12
215,2013,90
215,2014,70
215,2016,0
231,1961,0
231,1962,0
231,1964,0
105,1993,538
211,1962,0
210,2016,9543
195,2009,241
195,2010,396
195,2011,1280
195,2012,1007
195,2013,1164
195,2014,2505
195,2015,2783
195,2016,470
272,2006,1246
272,2007,983
272,2008,2096
272,2009,2442
272,2010,2734
195,2008,394
272,2011,3673
272,2013,2375
272,2014,2707
272,2015,2690
272,2016,2373
186,1996,385
186,1997,181
186,1998,28
186,2000,92
186,2001,194
186,2002,298
186,2004,610
196,1996,1
196,2000,0
272,2012,3658
195,2007,142
195,2005,4
195,2004,2
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,2596
194,1991,24701
194,1992,21331
194,1993,15757
194,1994,16763
194,1995,21508
194,1996,39511
194,1997,44946
194,1998,48270
194,2000,58925
194,2001,65988
194,2002,63581
194,2003,92369
194,2004,71360
194,2005,47004
194,2006,36498
194,2007,81397
194,2008,96547
194,2009,91791
194,2010,112916
194,2011,185929
194,2012,141747
194,2013,95281
194,2014,44055
194,2015,55543
200,1961,0
194,1985,0
200,1962,0
200,1964,0
200,1998,901
200,1999,1116
200,2000,1315
200,2001,1479
200,2002,877
200,2003,2009
200,2004,9409
200,2005,4514
200,2006,3006
200,2007,2923
200,2008,3003
200,2009,3227
200,2010,3407
200,1997,1131
200,2011,2645
200,2013,2797
200,2014,4684
200,2015,4642
200,2016,4048
199,1993,49
199,1994,10
199,1995,225
199,1996,73
199,1997,3
199,1998,4
199,1999,62
199,2000,94
199,2001,75
200,2012,1793
200,1996,1183
200,1995,751
200,1994,619
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1004
200,1990,210
200,1991,428
200,1992,1093
200,1993,597
200,1963,0
194,1984,0
194,1983,0
194,1982,0
117,2000,0
117,2001,0
117,2002,13
117,2003,8
117,2004,21
117,2006,7
117,2007,6
117,2009,4
117,2010,10
117,2011,0
117,2012,72
117,2013,199
117,2014,284
117,1998,4
117,2015,35
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,2
146,2001,0
146,2014,32
146,2015,0
146,2016,0
183,1993,2
183,1995,0
183,1999,2
183,2000,0
117,2016,83
117,1996,14
117,1994,1
117,1993,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,5
117,1990,6
117,1991,7
183,2001,0
183,2002,2
183,2004,2
183,2005,65
185,2014,74326
185,2015,56014
185,2016,50304
184,2012,20
184,2013,349
184,2014,269
184,2016,0
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
185,2013,81864
199,2002,212
185,2012,69611
185,2010,46137
183,2006,301
183,2007,293
183,2008,518
183,2009,917
183,2010,1065
183,2011,2144
183,2012,2301
183,2013,1656
183,2014,2494
183,2015,1992
183,2016,1663
185,1992,33
185,1993,10
185,1994,3247
185,1995,924
185,1996,530
185,1997,212
185,1998,265
185,1999,133
185,2000,602
185,2001,677
185,2002,7438
185,2003,14416
185,2004,21371
185,2005,36561
185,2006,52699
185,2007,74679
185,2008,87583
185,2009,57413
185,2011,29777
211,1961,0
199,2003,576
199,2005,1207
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,9
38,1978,0
38,1992,13
38,1994,32
38,1995,15
38,1996,9
38,1997,1
38,1998,53
38,1999,121
38,2000,163
38,2001,73
38,2002,68
38,2003,34
38,2004,36
38,2005,57
38,2008,10
38,1993,5
38,1977,0
38,1976,0
38,1975,0
203,2002,38516
203,2003,44558
203,2004,63102
203,2005,65155
203,2006,76880
203,2007,85998
203,2008,97862
203,2009,103652
203,2010,72491
203,2011,74891
203,2012,55241
203,2013,54782
203,2014,42820
203,2015,39259
203,2016,52562
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,2009,8
203,2001,45877
38,2010,4
38,2012,17
210,1988,30
210,1989,20
210,1990,21
210,1991,12
210,1992,15
210,1993,24
210,1994,32
210,1995,426
210,1996,246
210,1997,466
210,1998,9
210,1999,18
210,2000,32
210,1987,0
210,2001,529
210,2003,1896
210,2004,4173
210,2005,6434
210,2006,8028
210,2007,8943
210,2008,8428
210,2009,7205
210,2010,8911
210,2011,12687
210,2012,9139
210,2013,12778
210,2014,17149
210,2015,10523
210,2002,253
210,1986,0
210,1985,0
210,1984,0
38,2013,23
38,2014,20
