geo,year,buttermilk_curdled_acidified_milk_export_value_tcl
11,1998,9185.0
11,1999,10358.0
11,2000,8670.0
11,2001,7380.0
11,2002,8440.0
11,2003,15943.0
11,2004,21056.0
11,2005,9928.0
11,2006,8347.0
11,2007,14068.0
11,2008,13927.0
11,2009,14796.0
11,2010,15819.0
11,2011,16596.0
11,2012,15089.0
11,2013,13867.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,1.0
52,2010,2.0
52,2011,5.0
52,2012,0.0
52,2013,17.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,74.0
13,1998,80.0
13,1999,50.0
13,2000,29.0
13,2001,43.0
13,2002,204.0
13,2003,255.0
13,2004,151.0
13,2005,43.0
13,2006,3.0
13,2007,72.0
13,2008,18.0
13,2009,42.0
13,2010,37.0
13,2011,27.0
13,2012,223.0
13,2013,9.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,21.0
16,1994,
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,2.0
16,2006,2.0
16,2007,1.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,10.0
14,1995,18.0
14,1996,15.0
14,1997,18.0
14,1998,15.0
14,1999,12.0
14,2000,8.0
14,2001,24.0
14,2002,4.0
14,2003,4.0
14,2004,4.0
14,2005,2.0
14,2006,3.0
14,2007,12.0
14,2008,44.0
14,2009,1.0
14,2010,3.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,380.0
57,1999,433.0
57,2000,800.0
57,2001,424.0
57,2002,62.0
57,2003,164.0
57,2004,385.0
57,2005,1679.0
57,2006,6821.0
57,2007,15801.0
57,2008,29924.0
57,2009,21744.0
57,2010,26876.0
57,2011,40277.0
57,2012,58425.0
57,2013,94124.0
255,2000,57674.0
255,2001,124005.0
255,2002,122580.0
255,2003,188820.0
255,2004,245799.0
255,2005,258994.0
255,2006,274498.0
255,2007,315945.0
255,2008,339165.0
255,2009,323364.0
255,2010,283345.0
255,2011,321581.0
255,2012,259927.0
255,2013,241211.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,9486.0
15,1989,8171.0
15,1990,11782.0
15,1991,12059.0
15,1992,15609.0
15,1993,16107.0
15,1994,22695.0
15,1995,31048.0
15,1996,37661.0
15,1997,30941.0
15,1998,30936.0
15,1999,28613.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,3.0
19,2009,3.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,238.0
80,2004,257.0
80,2005,364.0
80,2006,608.0
80,2007,511.0
80,2008,1072.0
80,2009,1059.0
80,2010,1772.0
80,2011,2851.0
80,2012,2785.0
80,2013,1895.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,2.0
20,1991,0.0
20,1992,0.0
20,1993,3.0
20,1994,1.0
20,1995,7.0
20,1996,0.0
20,1997,27.0
20,1998,6.0
20,1999,6.0
20,2000,3.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,3.0
20,2009,44.0
20,2010,31.0
20,2011,7.0
20,2012,4.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,179.0
21,1990,0.0
21,1991,34.0
21,1992,13.0
21,1993,25.0
21,1994,3.0
21,1995,1.0
21,1996,10.0
21,1997,277.0
21,1998,345.0
21,1999,492.0
21,2000,881.0
21,2001,4404.0
21,2002,5715.0
21,2003,1519.0
21,2004,1748.0
21,2005,1394.0
21,2006,1253.0
21,2007,2840.0
21,2008,3128.0
21,2009,3861.0
21,2010,3191.0
21,2011,3108.0
21,2012,3809.0
21,2013,2672.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,157.0
27,2002,9.0
27,2003,10.0
27,2004,6.0
27,2005,16.0
27,2006,158.0
27,2007,561.0
27,2008,2197.0
27,2009,4502.0
27,2010,2255.0
27,2011,3481.0
27,2012,5660.0
27,2013,1192.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,7.0
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,23.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,171.0
32,1996,1.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,2.0
32,2005,3.0
32,2006,0.0
32,2007,0.0
32,2008,2.0
32,2009,0.0
32,2010,0.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,123.0
33,1989,200.0
33,1990,0.0
33,1991,45.0
33,1992,231.0
33,1993,151.0
33,1994,336.0
33,1995,0.0
33,1996,432.0
33,1997,43.0
33,1998,87.0
33,1999,260.0
33,2000,630.0
33,2001,1125.0
33,2002,689.0
33,2003,796.0
33,2004,1261.0
33,2005,2574.0
33,2006,2721.0
33,2007,3060.0
33,2008,3222.0
33,2009,4048.0
33,2010,4109.0
33,2011,3169.0
33,2012,3118.0
33,2013,6689.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,125.0
40,1991,271.0
40,1992,120.0
40,1993,250.0
40,1994,479.0
40,1995,211.0
40,1996,100.0
40,1997,153.0
40,1998,135.0
40,1999,70.0
40,2000,47.0
40,2001,57.0
40,2002,141.0
40,2003,213.0
40,2004,361.0
40,2005,607.0
40,2006,367.0
40,2007,1648.0
40,2008,654.0
40,2009,70.0
40,2010,27.0
40,2011,86.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,792.0
96,1989,2111.0
96,1990,3075.0
96,1991,3651.0
96,1992,3850.0
96,1993,3730.0
96,1994,6061.0
96,1995,5997.0
96,1996,7713.0
96,1997,8188.0
96,1998,6634.0
96,1999,269.0
96,2000,7537.0
96,2001,4348.0
96,2002,1360.0
96,2003,578.0
96,2004,1636.0
96,2005,2172.0
96,2006,2665.0
96,2007,3225.0
96,2008,3729.0
96,2009,4123.0
96,2010,3602.0
96,2011,4810.0
96,2012,6005.0
96,2013,6555.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,0.0
128,1991,0.0
128,1992,11.0
128,1993,31.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,33.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,37.0
41,1993,43.0
41,1994,9.0
41,1995,39.0
41,1996,22.0
41,1997,160.0
41,1998,232.0
41,1999,347.0
41,2000,180.0
41,2001,29.0
41,2002,36.0
41,2003,338.0
41,2004,603.0
41,2005,628.0
41,2006,605.0
41,2007,1425.0
41,2008,1350.0
41,2009,1126.0
41,2010,991.0
41,2011,567.0
41,2012,263.0
41,2013,434.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,34.0
214,1991,0.0
214,1992,123.0
214,1993,1.0
214,1994,8.0
214,1995,40.0
214,1996,21.0
214,1997,13.0
214,1998,20.0
214,1999,12.0
214,2000,70.0
214,2001,38.0
214,2002,30.0
214,2003,16.0
214,2004,65.0
214,2005,53.0
214,2006,129.0
214,2007,59.0
214,2008,65.0
214,2009,254.0
214,2010,591.0
214,2011,1252.0
214,2012,1190.0
214,2013,2137.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,110.0
44,1992,1.0
44,1993,2.0
44,1994,11.0
44,1995,13.0
44,1996,52.0
44,1997,62.0
44,1998,52.0
44,1999,36.0
44,2000,49.0
44,2001,110.0
44,2002,63.0
44,2003,150.0
44,2004,94.0
44,2005,89.0
44,2006,18.0
44,2007,21.0
44,2008,18.0
44,2009,4.0
44,2010,23.0
44,2011,16.0
44,2012,157.0
44,2013,196.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,212.0
48,1995,282.0
48,1996,73.0
48,1997,112.0
48,1998,181.0
48,1999,352.0
48,2000,472.0
48,2001,390.0
48,2002,315.0
48,2003,196.0
48,2004,470.0
48,2005,871.0
48,2006,1137.0
48,2007,1307.0
48,2008,2232.0
48,2009,566.0
48,2010,551.0
48,2011,486.0
48,2012,590.0
48,2013,463.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,1.0
107,2001,8.0
107,2002,26.0
107,2003,1.0
107,2004,30.0
107,2005,0.0
107,2006,6.0
107,2007,2.0
107,2008,2.0
107,2009,3.0
107,2010,5.0
107,2011,4.0
107,2012,6.0
107,2013,6.0
98,1992,769.0
98,1993,138.0
98,1994,107.0
98,1995,495.0
98,1996,1837.0
98,1997,4083.0
98,1998,9239.0
98,1999,2973.0
98,2000,2447.0
98,2001,2309.0
98,2002,3413.0
98,2003,4103.0
98,2004,4354.0
98,2005,5245.0
98,2006,5860.0
98,2007,7223.0
98,2008,10262.0
98,2009,10244.0
98,2010,9000.0
98,2011,9299.0
98,2012,9541.0
98,2013,6448.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,9.0
50,1989,0.0
50,1990,0.0
50,1991,7.0
50,1992,1.0
50,1993,0.0
50,1994,0.0
50,1995,2.0
50,1996,0.0
50,1997,64.0
50,1998,0.0
50,1999,0.0
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,448.0
50,2005,30.0
50,2006,55.0
50,2007,36.0
50,2008,51.0
50,2009,95.0
50,2010,41.0
50,2011,65.0
50,2012,14.0
50,2013,14.0
167,1993,1067.0
167,1994,398.0
167,1995,1613.0
167,1996,1310.0
167,1997,1019.0
167,1998,665.0
167,1999,353.0
167,2000,493.0
167,2001,1240.0
167,2002,1072.0
167,2003,904.0
167,2004,5142.0
167,2005,10102.0
167,2006,13184.0
167,2007,17943.0
167,2008,24965.0
167,2009,22790.0
167,2010,21440.0
167,2011,22781.0
167,2012,12212.0
167,2013,14547.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,486.0
54,1989,1974.0
54,1990,965.0
54,1991,1614.0
54,1992,2680.0
54,1993,1609.0
54,1994,1125.0
54,1995,2293.0
54,1996,2706.0
54,1997,10352.0
54,1998,5799.0
54,1999,4037.0
54,2000,6324.0
54,2001,7142.0
54,2002,11666.0
54,2003,15929.0
54,2004,13108.0
54,2005,10113.0
54,2006,7411.0
54,2007,6326.0
