geo,year,huile_de_colza_moutarde_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1986,0
1,1999,0.08
53,2012,0
53,2010,0
15,1972,0.89
15,1973,1.18
15,1974,1.39
15,1975,1.77
15,1976,2.19
15,1977,1.75
15,1978,0.77
15,1979,0.74
15,1980,2.65
15,1981,6.07
15,1982,5.02
15,1983,5.69
15,1984,7.5
15,1985,9.28
15,1986,8.89
15,1987,10.66
15,1988,11.74
15,1989,9.91
15,1990,7.71
15,1991,7.45
15,1992,3.36
15,1993,7.45
15,1994,6.48
15,1971,0.93
15,1995,7.09
15,1970,0.72
15,1968,2.44
57,2012,21.74
57,2013,23.66
255,2000,0
255,2001,12.7
255,2002,6.92
255,2003,0.22
255,2004,3.97
255,2005,7.86
255,2006,1.35
255,2007,14.81
255,2008,16.76
255,2009,4.42
255,2010,7.43
255,2011,11.42
255,2012,22.33
255,2013,2.24
15,1961,0.18
15,1962,0.13
15,1963,0.15
15,1964,0.27
15,1965,0.59
15,1966,0.53
15,1967,0.67
15,1969,0.55
53,2011,0.02
15,1996,10.93
15,1998,10.99
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0.02
53,1992,0.03
53,1993,0.12
53,1994,0.15
53,1995,0.19
53,1996,0.1
53,1997,0.25
53,1998,0.58
53,1999,2.86
53,2000,0.61
53,2001,0.19
53,2002,0.15
53,2003,0.29
53,2004,0.07
53,2005,0.23
53,2006,0.13
53,2007,0.19
53,2008,0.13
53,2009,0.01
53,1986,0
15,1997,11.3
53,1985,0
53,1983,0
15,1999,6.23
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1984,0
20,2012,0
1,1998,0.03
1,1996,0.02
4,1991,9.73
4,1992,7.92
4,1993,7.61
4,1994,8.36
4,1995,7.82
4,1996,6.37
4,1997,8.43
4,1998,7.49
4,1999,6.38
4,2000,6.09
4,1990,11.86
4,2001,5.47
4,2003,3.73
4,2004,5.23
4,2005,2.95
4,2006,3.81
4,2007,3.67
4,2008,1.85
4,2009,1.91
4,2010,1.06
4,2011,1.13
4,2012,1.12
4,2002,12.48
4,1989,11.12
4,1988,12.72
4,1987,5.22
4,1964,5.9
4,1965,5.97
4,1966,7.04
4,1967,5.47
4,1968,6.58
4,1969,4.14
4,1970,6.55
4,1971,7.2
4,1972,5.97
4,1973,7.48
4,1974,9.72
4,1975,8.97
4,1976,5.48
4,1977,13.1
4,1978,12.95
4,1979,12.59
4,1980,12.79
4,1981,13.81
4,1982,16.18
4,1983,10.63
4,1984,13.19
4,1985,14.22
4,1986,9.12
4,2013,1.2
79,1961,1.87
79,1962,3.94
79,1963,0
79,1991,6.77
79,1992,6.48
79,1993,6.57
79,1994,10.01
79,1995,5.74
79,1996,11.2
79,1997,17.48
79,1998,16.44
79,1999,13.11
79,2000,22.79
79,2001,12.01
79,2002,12.4
79,2003,12.88
79,2004,13.55
79,2005,13.14
79,2006,13.3
79,2007,13.18
79,2008,13.53
79,2009,14.24
79,2010,14.24
79,2011,13.87
79,2012,13.77
79,2013,15.05
79,1990,6.04
4,1963,6.93
79,1989,6.02
79,1987,2.26
79,1964,0.18
79,1965,0.22
79,1966,0.13
79,1967,4.01
79,1968,3.99
79,1969,4.75
79,1970,0.85
79,1971,4.53
79,1972,1.4
79,1973,4.01
79,1974,3.25
79,1975,4.83
79,1976,3.81
79,1977,4.25
79,1978,3.35
79,1979,3.02
79,1980,4.14
79,1981,4.16
79,1982,3.62
79,1983,6.02
79,1984,6.04
79,1985,2.85
79,1986,1.12
79,1988,9.43
4,1962,4.82
4,1961,6.7
3,2013,0.07
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0.07
2,2006,0.32
2,2007,0.52
2,2008,0.61
2,2009,0.59
2,2010,0.1
2,2011,0.19
2,1988,0
2,2012,0.18
2,1987,0
2,1985,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1986,0
7,1961,0
2,2013,0.18
3,1962,0
3,1990,0
3,1991,0.2
3,1992,0.27
3,1993,0.14
3,1994,0.12
3,1995,0.08
3,1996,0
3,1997,0.25
3,1998,1.1
3,1999,0.37
3,2000,0.48
3,2001,0.6
3,2002,0.11
3,2003,0.08
3,2004,0.09
3,2005,0.09
3,2006,0.09
3,2007,0.28
3,2008,0.29
3,2009,0.1
3,2010,0.09
3,2011,0.03
3,2012,0.03
3,1989,0
3,1961,0
3,1988,0
3,1986,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0
194,1994,0.03
194,1995,0.12
194,1996,0.05
194,1997,0.03
194,1998,0.04
194,1999,0.05
194,2000,0.19
194,2001,0.08
194,2002,0.1
194,2003,0.18
194,2004,0.21
194,2005,0.24
194,2006,0.2
194,2007,0.2
194,2008,0
194,2009,0
194,2010,0.28
194,2011,0.22
194,2012,0.23
194,2013,0.26
9,1961,0.19
9,1962,0.18
9,1963,0.17
194,1993,0.05
9,1964,0.27
194,1992,0.07
194,1990,0.07
194,1967,0.41
194,1968,0.48
194,1969,0.47
194,1970,0.42
194,1971,0.01
194,1972,0.08
194,1973,0
194,1974,0.01
194,1975,0.09
194,1976,0.03
194,1977,0
194,1978,0.05
194,1979,0.01
194,1980,0.02
194,1981,0.04
194,1982,0.07
194,1983,0.09
194,1984,0.07
194,1985,0.07
194,1986,0.06
194,1987,0.05
194,1988,0.08
194,1989,0.04
194,1991,0.01
194,1966,0.03
9,1965,0.2
9,1967,0.03
9,1995,0.05
9,1996,0.04
9,1997,0.03
9,1998,0.03
9,1999,0.03
9,2000,0.02
9,2001,0.01
9,2002,0.02
9,2003,0.03
9,2004,0
9,2005,0
9,2006,0.04
9,2007,0.6
9,2008,0.24
9,2009,0.01
9,2010,0.06
9,2011,0.11
9,2012,0.12
9,2013,0.15
1,1992,0
1,1993,0.04
1,1994,0.33
1,1995,0.17
9,1994,0.63
9,1966,0.06
9,1993,0.45
9,1991,0.03
9,1968,0.06
9,1969,0.07
9,1970,0.04
9,1971,0.09
9,1972,0.04
9,1973,0.03
9,1974,0.01
9,1975,0
9,1976,0.01
9,1977,0.05
9,1978,0.06
9,1979,0.14
9,1980,0.03
9,1981,0.11
9,1982,0.04
9,1983,0.05
9,1984,0.05
9,1985,0.05
9,1986,0.04
9,1987,0.04
9,1988,0.05
9,1989,0.04
9,1990,0.04
9,1992,0.28
1,1997,0.01
194,1965,0.01
194,1963,0.15
7,1992,0.87
7,1993,0.53
7,1994,1.24
7,1995,1.13
7,1996,1.34
7,1997,0.21
7,1998,1.77
7,1999,1.05
7,2000,1.12
7,2001,0.48
7,2002,0.47
7,2003,0.38
7,2004,0
7,2005,0
7,2006,0
7,2007,0.01
7,2008,0.02
7,2009,0.01
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0.12
8,1961,0
7,1991,1.16
8,1962,0
7,1990,1.11
7,1988,0.22
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,2.41
7,1977,1.25
7,1978,1.42
7,1979,1.45
7,1980,0
7,1981,0.03
7,1982,0.07
7,1983,0.19
7,1984,0.47
7,1985,0.39
7,1986,0.29
7,1987,0.75
7,1989,0.65
194,1964,0
8,1963,0
8,1965,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.37
8,2012,0.15
8,2013,1.28
194,1961,0
194,1962,0.03
8,1992,0
8,1964,0
8,1991,0
8,1989,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1990,0
20,2013,0
