geo,year,value_added_agriculture_annual_growth_local_currency_mki
11,2010,12.98564
80,2012,-10.72685
11,2011,16.62682
11,2013,-8.03598
11,2014,-1.60877
11,2015,-4.01616
11,2016,5.36673
11,2017,16.00348
12,2002,0.32273
12,2003,-16.42869
12,2004,-23.01588
12,2005,23.44662
12,2006,19.37839
12,2007,6.08734
12,2008,10.45056
12,2009,-1.68902
12,2010,-12.58714
11,2012,-1.61253
80,2013,14.81292
80,2014,-13.43386
80,2015,10.23037
33,2013,13.2317
33,2014,-18.19311
33,2015,21.87764
36,2011,6.50418
36,2012,2.05444
36,2013,8.11429
36,2014,8.95168
36,2015,6.16749
36,2016,9.27551
36,2017,5.65933
40,2014,16.68952
40,2015,12.29893
40,2016,17.0182
40,2017,-2.67168
33,2012,6.72693
44,2006,7.67064
44,2008,7.47673
44,2009,5.17232
44,2010,2.66784
44,2011,9.91188
44,2012,-2.0228
44,2013,3.28026
44,2014,7.42143
44,2015,16.02243
44,2016,18.98982
44,2017,3.09751
48,1992,30.62067
48,1993,17.66232
48,1994,23.10774
48,1995,34.76614
44,2007,8.38969
48,1997,25.22941
33,2011,34.88381
33,2009,-20.74322
80,2016,7.10419
80,2017,-9.06489
26,2011,8.49796
26,2012,15.92364
26,2013,-6.90317
26,2014,7.79206
26,2015,0.45705
26,2016,1.56268
26,2017,-0.38811
27,1998,-8.94172
27,1999,-8.51362
27,2000,-4.2764
27,2001,7.40579
27,2002,0.21193
33,2010,1.29673
27,2003,0.05353
27,2005,-4.54341
27,2006,-5.24103
27,2007,-10.2424
27,2008,45.89095
27,2009,-30.28214
27,2010,-5.4589
27,2011,29.46424
27,2012,-3.0702
27,2013,0.77895
27,2014,2.41949
27,2015,-6.5489
27,2016,8.55706
27,2017,8.43955
33,2008,29.80876
27,2004,4.29743
251,2016,52.97697
63,2002,8.25833
63,2004,23.65181
104,2002,-2.83659
104,2003,-9.00968
104,2004,16.03193
104,2005,-30.11541
104,2006,-5.80399
104,2007,22.36415
104,2008,-19.31215
104,2009,-46.81922
104,2010,74.37054
104,2011,42.79736
104,2012,-18.93414
104,2013,14.89651
104,2014,25.52396
104,2015,-3.77323
104,2016,9.63108
104,2017,38.12709
106,1996,6.14043
106,1997,0.67143
106,1998,0.6959
106,1999,1.78861
106,2000,-0.48719
106,2001,2.17778
106,2002,-2.30528
106,2003,2.31922
106,2004,3.81194
106,2005,-11.81179
106,2006,-1.5428
106,2007,1.8593
106,2008,1.62489
104,2001,-12.07152
104,2000,14.67844
104,1999,-15.35339
104,1998,2.93425
97,2014,9.08591
97,2015,2.17722
97,2016,6.25006
97,2017,4.72824
99,1998,18.04561
99,1999,8.2445
99,2000,7.97311
99,2001,-7.01463
99,2002,8.27583
99,2003,1.88204
99,2004,4.10023
99,2005,5.17323
99,2006,7.10974
99,2007,14.39828
106,2009,-8.51716
99,2008,34.70523
99,2010,-5.54313
99,2011,10.5431
99,2012,6.3887
99,2013,13.58615
99,2014,-6.46454
99,2015,9.15229
99,2016,7.46234
100,2012,11.31375
100,2013,14.67252
100,2014,7.88366
100,2015,6.1356
100,2016,13.9458
104,1996,-7.91131
104,1997,-1.56514
99,2009,7.23478
106,2010,0.54375
106,2011,8.88816
106,2012,4.41761
119,2012,15.71916
119,2013,-10.16081
119,2014,2.20053
119,2015,35.87549
119,2016,-17.41147
122,2008,29.62375
122,2009,12.58589
122,2010,-2.64008
122,2011,8.15692
122,2012,17.11778
122,2013,20.64622
122,2014,7.2725
122,2015,2.62511
122,2016,41.42155
119,2011,3.99587
122,2017,-15.86619
126,1997,4.149
126,1998,-10.70249
126,1999,-18.82605
126,2000,-10.72374
126,2001,-8.33881
126,2002,4.33757
126,2003,0.76339
126,2004,2.5975
126,2005,20.8247
126,2006,1.23613
126,2007,4.34621
126,2008,7.66204
126,2009,-37.97612
126,2010,22.66152
126,1996,42.29146
97,2013,5.78037
119,2010,5.52425
119,2008,-9.74639
106,2013,8.99455
106,2014,-6.24152
106,2015,5.15601
106,2016,-4.87949
108,2011,43.585
108,2012,-5.91482
108,2013,17.40395
108,2014,5.97661
108,2015,12.84517
108,2016,11.14217
108,2017,15.08264
114,2007,15.61904
114,2008,25.85028
114,2009,21.2293
119,2009,-19.70891
114,2010,17.77518
114,2012,12.79533
114,2013,12.29848
114,2014,18.98889
114,2015,29.52582
114,2016,15.64775
114,2017,31.31297
114,2018,6.89701
119,2001,14.25738
119,2002,6.20523
119,2003,1.15787
119,2004,29.79627
119,2005,10.29617
119,2006,3.37263
119,2007,23.01986
114,2011,24.94626
63,2003,7.66484
97,2012,-1.48673
97,2010,2.5548
67,1999,19.09091
67,2000,8.58779
67,2001,3.80785
67,2002,-0.45147
67,2003,-4.19501
67,2004,-0.47337
67,2005,-3.50773
67,2006,-28.4658
67,2007,30.06239
67,2008,-13.02356
67,2009,13.81572
67,2010,9.2975
67,2011,-3.91116
67,2012,4.33044
67,2013,3.2096
67,2014,-15.64094
67,2015,-11.48747
67,2016,12.26267
67,2017,-8.40376
68,1996,1.05228
68,1997,0.60033
68,1998,5.52179
68,1999,-1.93744
68,2000,0.63721
68,2001,1.66961
68,2002,-0.68193
68,2003,-3.72732
68,2004,2.81639
68,2005,-4.83791
67,1998,-22.85213
67,1997,0.46976
67,1996,-9.84648
209,2017,-1.94622
63,2005,7.54105
63,2006,20.84103
63,2007,41.08279
63,2008,-19.71869
63,2009,-33.55615
63,2010,29.08823
63,2011,26.09689
63,2012,10.84962
63,2013,-7.77344
63,2014,6.24143
63,2015,-18.15312
63,2016,-49.44113
63,2017,71.28215
63,2018,-23.05075
68,2006,-7.12559
209,2001,9.2739
209,2003,10.09472
209,2004,-20.00115
209,2005,33.56289
209,2006,14.48062
209,2007,5.94736
209,2008,2.19579
209,2009,4.9155
209,2010,18.8692
209,2011,4.15152
209,2012,19.471
209,2013,8.44729
209,2014,-1.62994
209,2015,10.50206
209,2016,3.03075
209,2002,20.83307
68,2007,10.86373
68,2008,-2.44528
68,2009,-14.35447
84,2002,3.15298
84,2003,9.40227
84,2004,-8.17705
84,2005,2.50578
84,2006,-20.66543
84,2007,1.33874
84,2008,-3.76206
84,2009,-2.05588
84,2010,-3.6646
84,2011,-6.8753
84,2012,2.5852
84,2013,-6.88318
84,2014,5.28153
84,2015,12.51657
84,2001,3.43684
84,2016,-7.0696
97,1996,23.90636
97,1997,7.42543
97,1998,11.93717
97,1999,-2.1506
97,2000,6.2468
97,2001,15.07843
97,2002,-2.45133
97,2003,0.89645
97,2004,24.36492
97,2005,-8.37532
97,2006,2.56698
97,2007,3.64702
97,2008,4.54533
97,2009,-14.41322
84,2017,6.1925
97,2011,38.47901
84,2000,-1.08015
84,1998,4.41017
68,2010,25.96836
68,2011,5.36051
68,2012,1.99668
68,2013,-10.78431
68,2014,6.27841
68,2015,5.22717
68,2016,-10.03456
79,1996,8.11318
79,1997,0.03375
79,1998,-3.93837
79,1999,0.15895
79,2000,11.44124
79,2001,12.54475
79,2002,-18.06847
84,1999,0.64857
79,2003,-7.0353
79,2005,-26.06864
79,2006,5.3502
79,2007,7.82845
79,2008,13.36887
79,2009,-20.6314
79,2010,24.53324
79,2011,14.48266
79,2012,-4.50005
79,2013,16.89756
79,2014,-3.39412
79,2015,-26.42121
79,2016,7.23247
84,1996,-1.90359
84,1997,5.85473
79,2004,19.84716
251,2017,-36.94136
