geo,year,eggs_dried_export_quantity_tcl
255,2006,3751.0
255,2007,3764.0
255,2008,3060.0
255,2009,3708.0
255,2010,2996.0
255,2011,2674.0
255,2012,862.0
255,2013,627.0
15,1961,16.0
15,1962,9.0
15,1963,8.0
15,1964,1.0
15,1965,2.0
15,1966,0.0
15,1967,77.0
15,1968,77.0
15,1969,120.0
15,1970,87.0
15,1971,147.0
15,1972,161.0
15,1973,40.0
15,1974,19.0
15,1975,79.0
15,1976,158.0
15,1977,134.0
15,1978,146.0
15,1979,75.0
15,1980,101.0
15,1981,170.0
15,1982,280.0
15,1983,365.0
15,1984,740.0
15,1985,472.0
15,1986,107.0
15,1987,187.0
15,1988,251.0
15,1989,664.0
15,1990,891.0
15,1991,1174.0
15,1992,1117.0
15,1993,1720.0
15,1994,2174.0
15,1995,1353.0
15,1996,2016.0
15,1997,3591.0
15,1998,3493.0
15,1999,4324.0
80,1992,15.0
80,1993,0.0
80,1994,
80,1995,
80,1996,10.0
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,86.0
80,2002,1.0
80,2003,30.0
80,2004,5.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,1.0
80,2009,8.0
80,2010,6.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,2.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,32.0
21,1962,5.0
21,1963,3.0
21,1964,30.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,106.0
21,1974,131.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,20.0
21,1990,258.0
21,1991,60.0
21,1992,4.0
21,1993,2.0
21,1994,0.0
21,1995,34.0
21,1996,38.0
21,1997,48.0
21,1998,51.0
21,1999,158.0
21,2000,434.0
21,2001,1147.0
21,2002,788.0
21,2003,823.0
21,2004,997.0
21,2005,454.0
21,2006,364.0
21,2007,403.0
21,2008,153.0
21,2009,152.0
21,2010,24.0
21,2011,9.0
21,2012,4.0
21,2013,5.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,94.0
27,1978,156.0
27,1979,228.0
27,1980,372.0
27,1981,508.0
27,1982,404.0
27,1983,602.0
27,1984,816.0
27,1985,68.0
27,1986,509.0
27,1987,654.0
27,1988,1008.0
27,1989,978.0
27,1990,362.0
27,1991,154.0
27,1992,450.0
27,1993,460.0
27,1994,450.0
27,1995,642.0
27,1996,239.0
27,1997,342.0
27,1998,724.0
27,1999,221.0
27,2000,117.0
27,2001,20.0
27,2002,20.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,86.0
27,2007,565.0
27,2008,1041.0
27,2009,285.0
27,2010,610.0
27,2011,263.0
27,2012,713.0
27,2013,477.0
33,1961,40.0
33,1962,26.0
33,1963,11.0
33,1964,11.0
33,1965,39.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,692.0
33,1989,498.0
33,1990,395.0
33,1991,283.0
33,1992,398.0
33,1993,1355.0
33,1994,1128.0
33,1995,1428.0
33,1996,982.0
33,1997,1233.0
33,1998,1142.0
33,1999,1641.0
33,2000,2837.0
33,2001,2681.0
33,2002,3696.0
33,2003,3066.0
33,2004,3250.0
33,2005,3487.0
33,2006,3373.0
33,2007,2188.0
33,2008,1893.0
33,2009,1458.0
33,2010,1021.0
33,2011,874.0
33,2012,544.0
33,2013,473.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,0.0
40,1992,1.0
40,1993,0.0
40,1994,1.0
40,1995,55.0
40,1996,95.0
40,1997,269.0
40,1998,292.0
40,1999,29.0
40,2000,96.0
40,2001,172.0
40,2002,72.0
40,2003,43.0
40,2004,36.0
40,2005,36.0
40,2006,28.0
40,2007,25.0
40,2008,73.0
40,2009,40.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,2.0
96,1975,0.0
96,1976,40.0
96,1977,26.0
96,1978,0.0
96,1979,2.0
96,1980,0.0
96,1981,1.0
96,1982,4.0
96,1983,1.0
96,1984,5.0
96,1985,1.0
96,1986,6.0
96,1987,1.0
96,1988,1.0
96,1989,16.0
96,1990,1.0
96,1991,1.0
96,1992,2.0
96,1993,1.0
96,1994,62.0
96,1995,6.0
96,1996,4.0
96,1997,5.0
96,1998,14.0
96,1999,9.0
96,2000,0.0
96,2001,0.0
96,2002,3.0
96,2003,0.0
96,2004,0.0
96,2005,2.0
96,2006,0.0
96,2007,6.0
96,2008,0.0
96,2009,1.0
96,2010,2.0
96,2011,4.0
96,2012,1.0
96,2013,1.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,662.0
41,1962,369.0
41,1963,3491.0
41,1964,1890.0
41,1965,3887.0
41,1966,955.0
41,1967,2200.0
41,1968,2951.0
41,1969,2011.0
41,1970,1000.0
41,1971,1000.0
41,1972,800.0
41,1973,2000.0
41,1974,1500.0
41,1975,1000.0
41,1976,1900.0
41,1977,900.0
41,1978,780.0
41,1979,400.0
41,1980,500.0
41,1981,550.0
41,1982,520.0
41,1983,490.0
41,1984,350.0
41,1985,230.0
41,1986,383.0
41,1987,264.0
41,1988,186.0
41,1989,151.0
41,1990,69.0
41,1991,160.0
41,1992,55.0
41,1993,45.0
41,1994,80.0
41,1995,116.0
41,1996,112.0
41,1997,132.0
41,1998,94.0
41,1999,46.0
41,2000,95.0
41,2001,1145.0
41,2002,708.0
41,2003,1238.0
41,2004,1634.0
41,2005,1515.0
41,2006,1545.0
41,2007,2569.0
41,2008,3421.0
41,2009,2032.0
41,2010,1473.0
41,2011,1058.0
41,2012,1738.0
41,2013,1281.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,4.0
214,1990,11.0
214,1991,1.0
214,1992,2.0
214,1993,6.0
214,1994,0.0
214,1995,0.0
214,1996,1.0
214,1997,11.0
214,1998,7.0
214,1999,26.0
214,2000,16.0
214,2001,10.0
214,2002,12.0
214,2003,22.0
214,2004,34.0
214,2005,19.0
214,2006,24.0
214,2007,34.0
214,2008,39.0
214,2009,42.0
214,2010,50.0
214,2011,64.0
214,2012,78.0
214,2013,74.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,2.0
44,2006,0.0
44,2007,0.0
44,2008,4.0
44,2009,0.0
44,2010,1.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,42.0
98,1993,74.0
98,1994,74.0
98,1995,84.0
98,1996,110.0
98,1997,61.0
98,1998,80.0
98,1999,56.0
98,2000,73.0
98,2001,70.0
98,2002,68.0
98,2003,179.0
98,2004,124.0
98,2005,74.0
98,2006,248.0
98,2007,140.0
98,2008,82.0
98,2009,91.0
98,2010,97.0
98,2011,99.0
98,2012,84.0
98,2013,78.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,5.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,2.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,769.0
167,1994,538.0
167,1995,829.0
167,1996,351.0
167,1997,425.0
167,1998,572.0
167,1999,187.0
167,2000,538.0
167,2001,446.0
167,2002,461.0
167,2003,476.0
167,2004,600.0
167,2005,622.0
167,2006,512.0
167,2007,347.0
167,2008,237.0
167,2009,184.0
167,2010,204.0
167,2011,130.0
167,2012,152.0
167,2013,122.0
51,1961,150.0
51,1962,243.0
51,1963,297.0
51,1964,995.0
51,1965,351.0
51,1966,212.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,70.0
51,1979,10.0
51,1980,160.0
51,1981,110.0
51,1982,35.0
51,1983,20.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,1000.0
51,1990,1550.0
51,1991,899.0
51,1992,430.0
54,1961,316.0
54,1962,558.0
54,1963,508.0
54,1964,1478.0
54,1965,689.0
54,1966,1205.0
54,1967,1084.0
54,1968,869.0
54,1969,878.0
54,1970,807.0
54,1971,605.0
54,1972,241.0
54,1973,494.0
54,1974,275.0
54,1975,490.0
54,1976,287.0
54,1977,211.0
54,1978,273.0
54,1979,359.0
54,1980,155.0
54,1981,271.0
54,1982,334.0
54,1983,312.0
54,1984,197.0
54,1985,231.0
54,1986,447.0
54,1987,357.0
54,1988,3.0
54,1989,16.0
54,1990,41.0
54,1991,2.0
54,1992,0.0
54,1993,0.0
54,1994,10.0
54,1995,0.0
54,1996,548.0
54,1997,0.0
54,1998,1.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,7.0
54,2005,6.0
54,2006,2.0
54,2007,0.0
54,2008,0.0
54,2009,3.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,8.0
56,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,5.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,169.0
59,2010,139.0
59,2011,153.0
59,2012,128.0
59,2013,303.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,17.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,369.0
63,1993,211.0
63,1994,308.0
63,1995,199.0
63,1996,101.0
63,1997,166.0
63,1998,54.0
63,1999,108.0
63,2000,107.0
63,2001,147.0
63,2002,177.0
63,2003,37.0
63,2004,2.0
63,2005,35.0
63,2006,47.0
63,2007,44.0
63,2008,84.0
63,2009,73.0
63,2010,31.0
63,2011,35.0
63,2012,41.0
63,2013,38.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,124.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,17.0
238,2010,7.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,1.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,18.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,38.0
67,1982,0.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,21.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,3.0
67,1996,38.0
67,1997,1.0
67,1998,2.0
67,1999,2.0
67,2000,1.0
67,2001,0.0
67,2002,1.0
67,2003,0.0
67,2004,6.0
67,2005,3.0
67,2006,0.0
67,2007,0.0
67,2008,1.0
67,2009,2.0
67,2010,1.0
67,2011,0.0
67,2012,26.0
67,2013,8.0
68,1961,772.0
68,1962,180.0
68,1963,331.0
68,1964,110.0
68,1965,385.0
68,1966,923.0
68,1967,2914.0
68,1968,434.0
68,1969,211.0
68,1970,157.0
68,1971,54.0
68,1972,252.0
68,1973,257.0
68,1974,175.0
68,1975,173.0
68,1976,172.0
68,1977,269.0
68,1978,343.0
68,1979,430.0
68,1980,260.0
68,1981,416.0
68,1982,475.0
68,1983,1017.0
68,1984,425.0
68,1985,652.0
68,1986,634.0
68,1987,776.0
68,1988,847.0
68,1989,1032.0
68,1990,1404.0
68,1991,2149.0
68,1992,2383.0
68,1993,2219.0
68,1994,2386.0
68,1995,2603.0
68,1996,3846.0
68,1997,5192.0
68,1998,4651.0
68,1999,4905.0
68,2000,4796.0
68,2001,5362.0
68,2002,5828.0
68,2003,4566.0
68,2004,6663.0
68,2005,5945.0
68,2006,6454.0
68,2007,6729.0
68,2008,6694.0
68,2009,6030.0
68,2010,6357.0
68,2011,6368.0
68,2012,7195.0
68,2013,7818.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,27.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,27.0
79,1962,43.0
79,1963,24.0
79,1964,29.0
79,1965,2.0
79,1966,174.0
79,1967,76.0
79,1968,253.0
79,1969,437.0
79,1970,43.0
79,1971,215.0
79,1972,465.0
79,1973,614.0
79,1974,881.0
79,1975,808.0
79,1976,667.0
79,1977,1946.0
79,1978,903.0
79,1979,1441.0
79,1980,1568.0
79,1981,1209.0
79,1982,1428.0
79,1983,1870.0
79,1984,1672.0
79,1985,1667.0
79,1986,1484.0
79,1987,1758.0
79,1988,1759.0
79,1989,1590.0
79,1990,2497.0
79,1991,3276.0
79,1992,857.0
79,1993,792.0
79,1994,960.0
79,1995,732.0
79,1996,927.0
79,1997,979.0
79,1998,1050.0
79,1999,971.0
79,2000,1574.0
79,2001,1962.0
79,2002,2326.0
79,2003,1501.0
79,2004,2436.0
79,2005,3206.0
79,2006,4059.0
79,2007,3404.0
79,2008,4025.0
79,2009,3220.0
79,2010,3977.0
79,2011,4571.0
79,2012,3750.0
79,2013,4292.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,6.0
