geo,year,eggs_dried_export_quantity_tcl
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1990,450.0
105,1991,1473.0
105,1992,1222.0
105,1993,2100.0
105,1972,0.0
105,2000,808.0
105,1971,0.0
105,1969,0.0
104,2002,5.0
104,2003,2.0
104,2004,2.0
104,2005,2.0
104,2006,3.0
104,2007,1.0
104,2008,2.0
104,2010,44.0
104,2011,48.0
104,2012,113.0
104,2013,62.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1970,0.0
105,2001,93.0
105,2002,165.0
105,2003,968.0
106,1981,25.0
106,1982,42.0
106,1983,14.0
106,1984,76.0
106,1985,3.0
106,1986,8.0
106,1987,3.0
106,1988,35.0
106,1989,178.0
106,1990,371.0
106,1991,128.0
106,1992,106.0
106,1993,12.0
106,1994,141.0
106,1995,214.0
106,1996,383.0
106,1997,659.0
106,1998,506.0
106,1999,734.0
106,1980,1.0
106,1979,8.0
106,1978,28.0
106,1977,7.0
105,2004,159.0
105,2005,185.0
105,2006,179.0
105,2007,134.0
106,1961,31.0
106,1962,14.0
106,1963,1.0
106,1964,0.0
106,1965,0.0
112,1987,3.0
106,1966,1.0
106,1968,4.0
106,1969,6.0
106,1970,4.0
106,1971,5.0
106,1972,3.0
106,1973,0.0
106,1974,0.0
106,1975,2.0
106,1976,0.0
106,1967,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,0.0
131,1983,2.0
131,1984,0.0
131,1985,7.0
131,1986,1.0
131,1987,6.0
131,1988,2.0
131,1989,0.0
131,1990,0.0
131,1991,2.0
131,1993,10.0
131,1994,9.0
131,1999,4.0
131,2000,0.0
131,2001,0.0
131,1977,0.0
131,2002,12.0
131,1976,0.0
131,1974,0.0
256,2009,3.0
256,2010,0.0
256,2011,161.0
256,2012,222.0
256,2013,118.0
129,2005,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1975,0.0
131,2004,105.0
131,2006,40.0
131,2008,15.0
138,2009,91.0
138,2011,226.0
138,2012,849.0
138,2013,179.0
147,1998,8.0
147,1999,4.0
147,2000,4.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,1766.0
150,1970,2008.0
150,1971,1355.0
138,2008,59.0
138,2007,31.0
138,2006,55.0
138,2005,102.0
131,2009,78.0
131,2013,0.0
134,1995,1.0
134,1996,31.0
134,1997,20.0
134,1998,0.0
134,1999,10.0
134,2000,0.0
134,2001,0.0
256,2008,6.0
138,1994,6.0
138,1996,4.0
138,1997,92.0
138,1998,280.0
138,1999,211.0
138,2000,46.0
138,2001,232.0
138,2002,270.0
138,2003,63.0
138,2004,18.0
138,1995,15.0
150,1973,2271.0
256,2007,2.0
256,2005,1.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,1.0
114,2007,0.0
114,2008,0.0
114,2009,1.0
113,2004,0.0
119,1993,146.0
119,1994,63.0
119,1996,40.0
119,1998,47.0
119,1999,207.0
119,2000,42.0
119,2001,28.0
114,1996,0.0
119,2002,82.0
114,1995,0.0
114,1993,2.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1998,4.0
112,2000,1.0
112,2001,1.0
112,2006,23.0
112,2010,1.0
112,2011,2.0
112,2012,81.0
108,1995,719.0
108,1996,144.0
108,1999,138.0
108,2000,13.0
108,2001,17.0
108,2003,3.0
108,2004,3.0
108,2005,4.0
108,2007,2.0
114,1994,0.0
119,2003,11.0
119,2004,1.0
119,2005,32.0
126,2000,20.0
126,2001,89.0
126,2002,102.0
126,2003,83.0
126,2004,116.0
126,2005,469.0
126,2006,167.0
126,2007,164.0
126,2008,187.0
126,2009,71.0
126,2010,124.0
126,2011,132.0
126,2012,100.0
126,2013,173.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
126,1999,38.0
126,1998,3.0
126,1996,3.0
126,1994,42.0
119,2006,70.0
119,2007,27.0
119,2008,18.0
119,2009,128.0
119,2010,159.0
119,2011,151.0
119,2012,194.0
119,2013,223.0
121,1997,0.0
256,2006,0.0
121,1998,17.0
121,2000,0.0
121,2005,1.0
121,2006,69.0
121,2007,70.0
121,2008,28.0
121,2009,14.0
121,2010,3.0
121,2011,0.0
121,2012,0.0
121,1999,0.0
117,1994,0.0
117,1995,0.0
117,1996,18.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1998,4.0
223,2000,9.0
223,2001,11.0
223,2005,0.0
223,2008,0.0
223,2010,1.0
223,2012,0.0
226,2008,3.0
226,2011,0.0
226,2012,1.0
226,2013,2.0
230,1994,1078.0
230,1995,391.0
230,1996,409.0
223,1990,0.0
230,1997,242.0
223,1989,0.0
223,1987,12.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1988,3.0
223,1967,0.0
230,1998,40.0
230,2000,0.0
229,1971,1918.0
229,1972,233.0
229,1973,223.0
229,1974,125.0
229,1975,340.0
229,1976,330.0
229,1977,283.0
229,1978,327.0
229,1979,212.0
229,1980,252.0
229,1981,321.0
229,1982,228.0
229,1983,36.0
229,1984,57.0
229,1985,42.0
229,1986,41.0
229,1987,74.0
229,1988,98.0
229,1989,139.0
229,1970,3330.0
230,1999,4.0
229,1969,11370.0
229,1967,12313.0
230,2001,0.0
230,2002,0.0
230,2003,2.0
230,2007,36.0
230,2008,561.0
230,2009,1114.0
230,2010,1113.0
230,2011,1706.0
230,2012,1538.0
230,2013,2441.0
225,2005,196.0
225,2007,10.0
225,2008,58.0
229,1961,31.0
229,1962,57.0
229,1963,123.0
229,1964,1457.0
229,1965,5293.0
229,1966,16817.0
229,1968,15016.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
211,2006,4.0
211,2007,5.0
211,2008,0.0
211,2009,26.0
211,2010,3.0
211,2011,4.0
211,2012,25.0
211,2013,3.0
212,1989,14.0
212,1996,1.0
212,1998,91.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
211,2005,3.0
216,1969,0.0
211,2004,1.0
211,2002,1.0
211,1983,0.0
211,1984,1.0
211,1985,1.0
211,1986,0.0
211,1987,2.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,1.0
211,1996,1.0
211,1997,1.0
211,1998,1.0
211,1999,0.0
211,2000,5.0
211,2001,1.0
211,2003,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1999,203.0
216,2000,200.0
216,2001,15.0
216,2002,10.0
216,2004,12.0
216,2005,5.0
216,2007,5.0
216,2008,36.0
216,2010,3.0
216,2011,11.0
216,2012,1.0
216,2013,10.0
220,2003,39.0
222,1999,11.0
222,2000,0.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
216,1998,38.0
216,1997,22.0
216,1996,14.0
216,1995,12.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
229,1990,104.0
216,1982,0.0
216,1984,42.0
216,1985,28.0
216,1986,86.0
216,1987,137.0
216,1988,0.0
216,1989,97.0
216,1990,292.0
216,1991,135.0
216,1994,7.0
216,1983,2.0
229,1991,140.0
229,1992,268.0
229,1993,119.0
248,1964,309.0
248,1965,811.0
248,1966,2596.0
248,1967,1225.0
248,1968,28.0
248,1969,26.0
248,1970,887.0
248,1971,107.0
248,1972,105.0
248,1973,0.0
248,1974,59.0
248,1975,12.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,3.0
248,1980,0.0
248,1981,14.0
248,1982,53.0
248,1963,303.0
248,1983,146.0
248,1962,425.0
249,2012,12.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
235,2000,13.0
236,1997,54.0
236,1998,1.0
236,1999,1.0
236,2000,0.0
236,2001,0.0
236,2003,18.0
236,2004,16.0
236,2005,6.0
236,2006,0.0
236,2007,0.0
249,2003,7.0
249,2008,2.0
248,1961,2892.0
248,1984,243.0
248,1985,821.0
248,1986,604.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,1.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,3.0
181,1994,1.0
181,1996,0.0
181,2000,3.0
181,2001,0.0
181,2004,3.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
248,1987,400.0
248,1988,164.0
248,1989,358.0
248,1990,16.0
251,2004,0.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
228,1983,0.0
181,1964,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1965,0.0
211,1982,0.0
228,1982,0.0
228,1980,0.0
231,1968,390.0
231,1969,176.0
231,1970,216.0
231,1971,335.0
231,1972,1219.0
231,1973,1127.0
231,1974,1981.0
231,1975,1125.0
231,1976,722.0
231,1977,1458.0
231,1978,3375.0
231,1979,3135.0
231,1980,4832.0
231,1981,7302.0
231,1982,5445.0
231,1983,767.0
231,1984,500.0
231,1985,537.0
231,1986,897.0
231,1967,237.0
231,1987,1068.0
231,1966,433.0
231,1964,1471.0
229,1994,78.0
229,1995,195.0
229,1996,85.0
229,1997,127.0
229,1998,76.0
229,1999,198.0
229,2000,326.0
229,2001,498.0
229,2002,319.0
229,2003,96.0
229,2004,185.0
229,2007,80.0
229,2008,66.0
229,2009,67.0
229,2010,67.0
229,2011,58.0
231,1961,2244.0
231,1962,1975.0
231,1963,2302.0
231,1965,1016.0
231,1988,2484.0
231,1989,1597.0
231,1990,1575.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
234,2009,1.0
231,2013,14920.0
231,2012,17135.0
231,2011,14797.0
231,1991,3027.0
231,1992,5015.0
231,1993,5662.0
231,1994,6795.0
231,1995,8121.0
231,1996,9335.0
231,1997,7725.0
231,1998,5939.0
231,1999,3715.0
228,1981,0.0
231,2000,4238.0
231,2002,6336.0
231,2003,4863.0
231,2004,4162.0
231,2005,8531.0
231,2006,9917.0
231,2007,11323.0
231,2008,12757.0
231,2009,15156.0
231,2010,15348.0
231,2001,3827.0
211,1981,1.0
211,1980,2.0
211,1979,2.0
272,2006,9.0
272,2009,9.0
272,2010,0.0
272,2011,21.0
272,2012,13.0
272,2013,49.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,9.0
186,1997,11.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,7.0
186,2004,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
195,2001,0.0
200,1964,0.0
195,2000,0.0
194,2012,523.0
194,1984,89.0
194,1985,545.0
194,1986,408.0
194,1987,602.0
194,1988,122.0
194,1989,756.0
194,1990,216.0
194,1991,28.0
194,1992,108.0
194,1994,0.0
194,1995,1.0
194,1996,0.0
194,1997,10.0
194,1998,28.0
194,2000,0.0
194,2001,0.0
194,2005,16.0
194,2006,63.0
194,2007,351.0
195,1993,1.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1992,14.0
200,1993,21.0
200,1994,10.0
200,1995,2.0
200,1996,7.0
200,1997,15.0
200,1998,12.0
200,1999,21.0
200,2000,0.0
200,2001,0.0
200,2002,8.0
200,2005,5.0
200,2006,9.0
200,2008,10.0
200,2009,1.0
200,2012,1.0
200,2013,6.0
199,1993,92.0
199,1994,65.0
200,1991,6.0
200,1990,4.0
200,1989,3.0
200,1988,13.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
194,1983,5.0
200,1977,0.0
200,1979,0.0
200,1980,0.0
200,1981,4.0
200,1982,7.0
200,1983,17.0
200,1984,10.0
200,1985,12.0
200,1986,15.0
200,1987,13.0
200,1978,0.0
199,1995,90.0
194,1982,40.0
194,1980,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1991,204.0
183,1992,292.0
183,1993,97.0
183,1994,116.0
183,1995,184.0
183,1996,89.0
183,1997,302.0
183,1998,10.0
183,1999,12.0
183,2000,5.0
183,2001,0.0
183,1964,0.0
183,2003,28.0
183,1963,0.0
183,1961,0.0
117,2000,6.0
117,2001,0.0
117,2003,36.0
117,2006,5.0
117,2008,6.0
117,2009,20.0
117,2010,0.0
117,2012,3.0
117,2013,14.0
146,1994,64.0
146,1995,50.0
146,1996,124.0
146,1997,131.0
146,1999,206.0
146,2000,54.0
146,2001,35.0
146,2002,18.0
146,2003,18.0
146,2008,36.0
183,1962,0.0
183,2007,97.0
183,2008,468.0
183,2009,434.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
184,2012,2.0
185,2013,271.0
185,2012,126.0
185,2011,1.0
183,2010,261.0
183,2011,436.0
183,2012,914.0
183,2013,446.0
185,1992,597.0
185,1993,405.0
185,1996,183.0
185,1998,668.0
185,1999,392.0
194,1981,0.0
185,2000,209.0
185,2002,87.0
185,2003,189.0
185,2004,1.0
185,2005,41.0
185,2006,163.0
185,2007,170.0
185,2008,13.0
185,2009,22.0
185,2010,6.0
185,2001,249.0
104,2001,5.0
199,1997,10.0
199,1999,53.0
210,1966,372.0
210,1967,264.0
210,1968,473.0
210,1969,393.0
210,1970,268.0
210,1971,331.0
210,1972,415.0
210,1973,721.0
210,1974,666.0
210,1975,694.0
210,1976,426.0
210,1977,323.0
210,1978,446.0
210,1979,395.0
210,1980,624.0
210,1981,454.0
210,1982,620.0
210,1983,832.0
210,1984,831.0
210,1965,306.0
210,1985,903.0
210,1964,495.0
210,1962,216.0
203,2001,225.0
203,2002,330.0
203,2003,409.0
203,2004,747.0
203,2005,744.0
203,2006,487.0
203,2007,454.0
203,2008,372.0
203,2009,458.0
203,2010,517.0
203,2011,1911.0
203,2012,1219.0
203,2013,5779.0
38,2003,0.0
38,2008,0.0
38,2011,0.0
38,2012,0.0
209,2003,3.0
210,1961,47.0
210,1963,282.0
210,1986,1013.0
210,1987,647.0
210,1988,568.0
210,2013,960.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,1.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,1.0
211,1978,0.0
210,2012,1183.0
210,2011,863.0
210,2010,884.0
210,2009,356.0
210,1989,517.0
210,1990,510.0
210,1991,145.0
210,1992,270.0
210,1993,228.0
210,1994,206.0
210,1995,159.0
210,1996,147.0
210,1997,369.0
203,2000,86.0
210,1998,485.0
210,2000,359.0
210,2001,252.0
210,2002,951.0
210,2003,274.0
210,2004,275.0
210,2005,487.0
210,2006,468.0
210,2007,493.0
210,2008,606.0
210,1999,674.0
199,1998,35.0
203,1999,38.0
203,1997,6.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1990,70.0
202,1994,9.0
202,1995,64.0
202,1997,1.0
202,1999,1.0
202,2000,0.0
202,1968,2.0
202,2002,47.0
202,1967,14.0
202,1965,0.0
199,2000,14.0
199,2001,0.0
199,2002,6.0
199,2003,15.0
199,2006,81.0
199,2011,37.0
198,1992,0.0
198,1993,11.0
198,2000,14.0
198,2001,1.0
198,2002,2.0
198,2003,1.0
198,2004,12.0
198,2006,7.0
198,2008,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1966,0.0
202,2003,35.0
202,2004,12.0
202,2005,5.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1986,1.0
203,1987,0.0
203,1988,15.0
203,1989,11.0
203,1990,38.0
203,1991,63.0
203,1992,28.0
203,1993,11.0
203,1994,2.0
203,1995,21.0
203,1996,3.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
202,2006,10.0
202,2007,1.0
202,2008,2.0
202,2009,0.0
202,2010,12.0
202,2011,283.0
202,2012,172.0
202,2013,289.0
203,1961,0.0
203,1998,36.0
203,1962,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1963,0.0
104,2000,2.0
156,1976,0.0
104,1998,21.0
96,2001,0.0
96,2002,3.0
96,2003,0.0
96,2004,0.0
96,2005,2.0
96,2006,0.0
96,2007,6.0
96,2008,0.0
96,2000,0.0
96,2009,1.0
96,2011,4.0
96,2012,1.0
96,2013,1.0
128,1996,1.0
128,2000,0.0
128,2001,0.0
41,1986,383.0
41,1987,264.0
96,2010,2.0
96,1999,9.0
96,1998,14.0
96,1997,5.0
96,1977,26.0
96,1978,0.0
96,1979,2.0
96,1980,0.0
96,1981,1.0
96,1982,4.0
96,1983,1.0
96,1984,5.0
96,1986,6.0
96,1987,1.0
96,1988,1.0
96,1989,16.0
96,1990,1.0
96,1991,1.0
96,1992,2.0
96,1993,1.0
96,1994,62.0
96,1995,6.0
96,1996,4.0
41,1988,186.0
41,1989,151.0
41,1990,69.0
41,1991,160.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
