geo,year,palmkernel_cake_production_cce
5206,2011,3850.0
5200,1999,165566.0
5200,2001,188768.0
5204,1969,8417.0
5204,1970,6089.0
5204,1971,6942.0
5204,1972,4634.0
5204,1973,5835.0
5204,1974,7083.0
5204,1975,6573.0
5204,1968,10821.0
5204,1976,8775.0
5204,1978,4921.0
5204,1979,5811.0
5204,1980,6355.0
5204,1981,8144.0
5204,1982,7779.0
5204,1983,9416.0
5204,1984,12847.0
5204,1977,7368.0
5200,2000,177803.0
5204,1967,9614.0
5204,1965,10928.0
5200,2002,190926.0
5200,2003,194353.0
5200,2004,224499.0
5200,2005,237584.0
5200,2006,288025.0
5200,2007,297641.0
5200,2008,318106.0
5204,1966,10878.0
5200,2009,325060.0
5200,2011,339670.0
5200,2012,370093.0
5200,2013,402128.0
5204,1961,10120.0
5204,1962,11947.0
5204,1963,10087.0
5204,1964,10924.0
5200,2010,322531.0
5200,1961,49781.0
5206,2012,3850.0
5207,1961,39661.0
5300,2009,5335502.0
5300,2010,5368182.0
5300,2011,5844424.0
5300,2012,6261384.0
5300,2013,6578322.0
5302,1961,15550.0
5302,1962,14400.0
5302,1963,13950.0
5302,1964,14938.0
5302,1965,14700.0
5302,1966,16700.0
5302,1967,17300.0
5302,1968,20200.0
5302,1969,26500.0
5302,1970,29800.0
5300,2008,5106108.0
5300,2007,4567670.0
5300,2006,4417886.0
5300,2005,4023447.0
5300,1989,1290679.0
5300,1990,1422298.0
5300,1991,1311185.0
5300,1992,1381664.0
5300,1993,1683973.0
5300,1994,1809725.0
5300,1995,1902459.0
5302,1971,31800.0
5300,1996,2069712.0
5300,1998,2088277.0
5300,1999,2516457.0
5300,2000,2621776.0
5300,2001,2790532.0
5300,2002,3087533.0
5300,2003,3363301.0
5300,2004,3601780.0
5300,1997,2196610.0
5302,1972,27700.0
5302,1973,24800.0
5302,1974,21200.0
5302,1995,29856.0
5302,1996,25250.0
5302,1997,25800.0
5302,1998,25996.0
5302,1999,26280.0
5302,2000,26455.0
5302,2001,26986.0
5302,1994,29678.0
5302,2002,26106.0
5302,2004,27618.0
5302,2005,30000.0
5302,2006,27000.0
5302,2007,27500.0
5302,2008,29000.0
5302,2009,29500.0
5302,2010,27500.0
5302,2003,26146.0
5300,1988,1052658.0
5302,1993,27370.0
5302,1991,27255.0
5302,1975,22200.0
5302,1976,23100.0
5302,1977,24500.0
5302,1978,23400.0
5302,1979,25000.0
5302,1980,27143.0
5302,1981,26825.0
5302,1992,26309.0
5302,1982,27862.0
5302,1984,31618.0
5302,1985,36399.0
5302,1986,32830.0
5302,1987,31262.0
5302,1988,29273.0
5302,1989,28015.0
5302,1990,24584.0
5302,1983,30581.0
5300,1987,937493.0
5300,1986,916192.0
5300,1985,820147.0
5207,1982,101519.0
5207,1983,99508.0
5207,1984,105100.0
5207,1985,113294.0
5207,1986,108146.0
5207,1987,104011.0
5207,1988,111115.0
5207,1981,94650.0
5207,1989,116363.0
5207,1991,116967.0
5207,1992,115505.0
5207,1993,106615.0
5207,1994,107279.0
5207,1995,101992.0
5207,1996,115705.0
5207,1997,124668.0
5207,1990,114695.0
5207,1998,129545.0
5207,1980,95006.0
5207,1978,96697.0
5207,1962,43695.0
5207,1963,36292.0
5207,1964,43118.0
5207,1965,52401.0
5207,1966,61862.0
5207,1967,51234.0
5207,1968,56122.0
5207,1979,102169.0
5207,1969,75886.0
5207,1971,62242.0
5207,1972,72976.0
5207,1973,72960.0
5207,1974,95630.0
5207,1975,80027.0
5207,1976,84895.0
5207,1977,93052.0
5207,1970,66582.0
5206,2013,4200.0
5207,1999,128654.0
5207,2001,143408.0
5300,1969,46707.0
5300,1970,60056.0
5300,1971,82082.0
5300,1972,98023.0
5300,1973,113354.0
5300,1974,139324.0
5300,1975,155202.0
5300,1968,32352.0
5300,1976,177293.0
5300,1978,252654.0
5300,1979,304920.0
5300,1980,348346.0
5300,1981,377732.0
5300,1982,539369.0
5300,1983,584826.0
5300,1984,654721.0
5300,1977,222017.0
5207,2000,138062.0
5300,1967,31462.0
5300,1965,22832.0
5207,2002,142311.0
5207,2003,142429.0
5207,2004,168602.0
5207,2005,177132.0
5207,2006,202027.0
5207,2007,211862.0
5207,2008,223860.0
5300,1966,26862.0
5207,2009,229471.0
5207,2011,230020.0
5207,2012,245540.0
5207,2013,264424.0
5300,1961,17682.0
5300,1962,19532.0
5300,1963,20082.0
5300,1964,21070.0
5207,2010,223331.0
5302,2011,27000.0
5105,2013,691170.0
5105,2011,688094.0
5100,2008,757780.0
5100,2009,777956.0
5100,2010,740027.0
5100,2011,735731.0
5100,2012,787345.0
5100,2013,739137.0
5101,1961,47.0
5101,1962,336.0
5101,1963,147.0
5101,1964,16.0
5101,1965,70.0
5101,1966,42.0
5101,1967,104.0
5101,1968,82.0
5101,1969,66.0
5100,2007,749689.0
5100,2006,760709.0
5100,2005,760935.0
5100,2004,673649.0
5100,1988,229929.0
5100,1989,250131.0
5100,1990,275679.0
5100,1991,287600.0
5100,1992,302307.0
5100,1993,359579.0
5100,1994,358088.0
5101,1970,100.0
5100,1995,388844.0
5100,1997,398562.0
5100,1998,404061.0
5100,1999,413548.0
5100,2000,350915.0
5100,2001,575209.0
5100,2002,599042.0
5100,2003,635849.0
5100,1996,388954.0
5101,1971,2422.0
5101,1972,2430.0
5101,1973,2204.0
5101,1994,4162.0
5101,1995,4290.0
5101,1996,4244.0
5101,1997,4229.0
5101,1998,4025.0
5101,1999,4724.0
5101,2000,4592.0
5101,1993,4225.0
5101,2001,4614.0
5101,2003,3625.0
5101,2004,4117.0
5101,2005,4381.0
5101,2006,4372.0
5101,2007,4680.0
5101,2008,5183.0
5101,2009,5109.0
5101,2002,4236.0
5100,1987,217151.0
5101,1992,4110.0
5101,1990,3935.0
5101,1974,2399.0
5101,1975,2805.0
5101,1976,2745.0
5101,1977,2815.0
5101,1978,2375.0
5101,1979,2475.0
5101,1980,2464.0
5101,1991,3925.0
5101,1981,2986.0
5101,1983,3250.0
5101,1984,3250.0
5101,1985,3250.0
5101,1986,3310.0
5101,1987,3370.0
5101,1988,3540.0
5101,1989,3710.0
5101,1982,3225.0
5100,1986,233588.0
5100,1985,257605.0
5100,1984,232350.0
5000,1981,750549.0
5000,1982,925642.0
5000,1983,951287.0
5000,1984,1060560.0
5000,1985,1241515.0
5000,1986,1316633.0
5000,1987,1326594.0
5000,1980,720218.0
5000,1988,1451274.0
5000,1990,1851895.0
5000,1991,1741376.0
5000,1992,1828142.0
5000,1993,2178140.0
5000,1994,2311289.0
5000,1995,2425086.0
5000,1996,2613514.0
5000,1989,1705828.0
5000,1997,2758022.0
5000,1979,658728.0
5000,1977,600272.0
5000,1961,424203.0
5000,1962,428057.0
5000,1963,403334.0
5000,1964,416995.0
5000,1965,461561.0
5000,1966,452522.0
5000,1967,374660.0
5000,1978,593222.0
5000,1968,393037.0
5000,1970,435982.0
5000,1971,471505.0
5000,1972,455729.0
5000,1973,432427.0
5000,1974,543593.0
5000,1975,515816.0
5000,1976,527489.0
5000,1969,422365.0
5101,2010,5215.0
5000,1998,2659135.0
5000,2000,3150873.0
5100,1968,104925.0
5100,1969,92217.0
5100,1970,110009.0
5100,1971,96259.0
5100,1972,91156.0
5100,1973,108136.0
5100,1974,132240.0
5100,1967,105170.0
5100,1975,143466.0
5100,1977,137977.0
5100,1978,157306.0
5100,1979,185034.0
5100,1980,194299.0
5100,1981,205886.0
5100,1982,222471.0
5100,1983,204547.0
5100,1976,92874.0
5000,1999,3095941.0
5100,1966,69275.0
5100,1964,22770.0
5000,2001,3554949.0
5000,2002,3878215.0
5000,2003,4194894.0
5000,2004,4502687.0
5000,2005,5026040.0
5000,2006,5471285.0
5000,2007,5615009.0
5100,1965,58518.0
5000,2008,6181994.0
5000,2010,6430740.0
5000,2011,6919825.0
5000,2012,7419421.0
5000,2013,7720202.0
5100,1961,21282.0
5100,1962,22278.0
5100,1963,23629.0
5000,2009,6438545.0
5105,2012,741325.0
5101,2011,5742.0
5101,2013,6242.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,12346.0
5105,1962,13832.0
5105,1963,17864.0
5105,1964,15951.0
5105,1965,51847.0
5105,1966,61798.0
5105,1967,98568.0
5105,1968,99471.0
5105,1969,86745.0
5105,1970,104591.0
5103,2008,10.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,8.0
5105,1971,86421.0
5103,1996,0.0
5103,1998,2.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,20.0
5103,2003,4.0
5103,2004,0.0
5103,1997,0.0
5105,1972,80068.0
5105,1973,98831.0
5105,1974,123169.0
5105,1995,347506.0
5105,1996,345572.0
5105,1997,354393.0
5105,1998,359862.0
5105,1999,368686.0
5105,2000,304655.0
5105,2001,528683.0
5105,1994,323169.0
5105,2002,552708.0
5105,2004,625714.0
5105,2005,710974.0
5105,2006,701962.0
5105,2007,688299.0
5105,2008,698317.0
5105,2009,715603.0
5105,2010,677517.0
5105,2003,591593.0
5103,1988,0.0
5105,1993,319036.0
5105,1991,256041.0
5105,1975,131311.0
5105,1976,77729.0
5105,1977,121862.0
5105,1978,140761.0
5105,1979,167259.0
5105,1980,171335.0
5105,1981,180650.0
5105,1992,267751.0
5105,1982,196996.0
5105,1984,207640.0
5105,1985,232495.0
5105,1986,206528.0
5105,1987,190751.0
5105,1988,199089.0
5105,1989,218075.0
5105,1990,241500.0
5105,1983,180737.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5102,1981,22250.0
5102,1982,22250.0
5102,1983,20560.0
5102,1984,21460.0
5102,1985,21860.0
5102,1986,23750.0
5102,1987,23030.0
5102,1980,20500.0
5102,1988,27300.0
5102,1990,30244.0
5102,1991,27634.0
5102,1992,30446.0
5102,1993,36318.0
5102,1994,30757.0
5102,1995,37040.0
5102,1996,39138.0
5102,1989,28346.0
5102,1997,39940.0
5102,1979,15300.0
5102,1977,13300.0
5102,1961,8643.0
5102,1962,7796.0
5102,1963,5000.0
5102,1964,6303.0
5102,1965,6249.0
5102,1966,6211.0
5102,1967,5684.0
5102,1978,14170.0
5102,1968,5194.0
5102,1970,4996.0
5102,1971,6995.0
5102,1972,8658.0
5102,1973,7101.0
5102,1974,6672.0
5102,1975,9350.0
5102,1976,12400.0
5102,1969,5306.0
5101,2012,6020.0
5102,1998,40172.0
5102,2000,41668.0
5103,1968,178.0
5103,1969,100.0
5103,1970,322.0
5103,1971,421.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1967,814.0
5103,1975,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1977,0.0
5102,1999,40138.0
5103,1966,1224.0
5103,1964,500.0
5102,2001,41912.0
5102,2002,42078.0
5102,2003,40627.0
5102,2004,43818.0
5102,2005,45580.0
5102,2006,54375.0
5102,2007,56710.0
5103,1965,352.0
5102,2008,54270.0
5102,2010,57295.0
5102,2011,41895.0
5102,2012,40000.0
5102,2013,41725.0
5103,1961,246.0
5103,1962,314.0
5103,1963,618.0
5102,2009,57244.0
5302,2012,27531.0
5103,1976,0.0
5304,1961,2132.0
5801,2010,76227.0
5801,2011,75481.0
5801,2012,79703.0
5801,2013,83835.0
5802,1961,3334.0
5802,1962,3444.0
5802,1963,3444.0
5802,1964,4542.0
5802,1965,5666.0
5802,1966,6948.0
5802,1967,5726.0
5802,1968,6742.0
5802,1969,6334.0
5802,1970,7778.0
5802,1971,10222.0
5801,2009,74986.0
5801,2008,67354.0
5801,2007,68060.0
5801,2006,67711.0
5801,1990,48573.0
5801,1991,53031.0
5801,1992,54409.0
5801,1993,58189.0
5801,1994,58646.0
5801,1995,59365.0
5801,1996,62813.0
5802,1972,8400.0
5801,1997,65304.0
5801,1999,61608.0
5801,2000,64353.0
5801,2001,65908.0
5801,2002,64833.0
5801,2003,67626.0
5801,2004,69799.0
5801,2005,72079.0
5801,1998,64359.0
5802,1973,5750.0
5802,1974,8300.0
5802,1975,5850.0
5802,1996,5499.0
5802,1997,5450.0
5802,1998,6053.0
5802,1999,6251.0
5802,2000,6253.0
5802,2001,6250.0
5802,2002,6274.0
5802,1995,5500.0
5802,2003,3305.0
5802,2005,6294.0
5802,2006,6008.0
5802,2007,7125.0
5802,2008,7387.0
5802,2009,7600.0
5802,2010,7600.0
5802,2011,7600.0
5802,2004,6014.0
5801,1989,43823.0
5802,1994,8910.0
5802,1992,7321.0
5802,1976,6200.0
5802,1977,8700.0
5802,1978,5000.0
5802,1979,7800.0
5802,1980,7850.0
5802,1981,5500.0
5802,1982,11000.0
5802,1993,9000.0
5802,1983,5000.0
5802,1985,8500.0
5802,1986,9500.0
5802,1987,8500.0
5802,1988,8500.0
5802,1989,8500.0
5802,1990,9143.0
5802,1991,7808.0
5802,1984,9000.0
5801,1988,42668.0
5801,1987,43527.0
5801,1986,39249.0
5706,1983,52990.0
5706,1984,55542.0
5706,1985,38301.0
5706,1986,44996.0
5706,1987,53319.0
5706,1988,41686.0
5706,1989,33399.0
5706,1982,54504.0
5706,1990,20513.0
5706,1992,4646.0
5706,1993,2966.0
5706,1994,7526.0
5706,1995,1916.0
5706,1996,5095.0
5706,1997,3196.0
5706,1998,473.0
5706,1991,9400.0
5706,1999,370.0
5706,1981,62477.0
5706,1979,59836.0
5706,1963,308629.0
5706,1964,313770.0
5706,1965,309144.0
5706,1966,275606.0
5706,1967,169402.0
5706,1968,181760.0
5706,1969,191576.0
5706,1980,74679.0
5706,1970,190130.0
5706,1972,183561.0
5706,1973,129400.0
5706,1974,164410.0
5706,1975,127390.0
5706,1976,159094.0
5706,1977,133890.0
5706,1978,77554.0
5706,1971,219430.0
5802,2012,7750.0
5706,2000,378.0
5706,2002,714.0
5801,1970,29706.0
5801,1971,40638.0
5801,1972,39295.0
5801,1973,40093.0
5801,1974,47945.0
5801,1975,55185.0
5801,1976,55136.0
5801,1969,32215.0
5801,1977,61804.0
5801,1979,40460.0
5801,1980,52253.0
5801,1981,45453.0
5801,1982,47900.0
5801,1983,45333.0
5801,1984,41694.0
5801,1985,45885.0
5801,1978,37095.0
5706,2001,440.0
5801,1968,31102.0
5801,1966,25797.0
5706,2003,1391.0
5706,2004,2759.0
5706,2005,4074.0
5706,2006,4665.0
5706,2007,9.0
5706,2008,0.0
5706,2009,27.0
5801,1967,30931.0
5706,2010,0.0
5706,2012,599.0
5706,2013,615.0
5801,1961,9360.0
5801,1962,8856.0
5801,1963,6311.0
5801,1964,9231.0
5801,1965,23232.0
5706,2011,0.0
5802,2013,7750.0
5803,1961,0.0
5803,1962,0.0
5815,2010,729527.0
5815,2011,726731.0
5815,2012,778648.0
5815,2013,729841.0
5817,1961,10409.0
5817,1962,9834.0
5817,1963,7521.0
5815,2009,766956.0
5817,1964,10493.0
5817,1966,28569.0
5817,1967,35524.0
5817,1968,34125.0
5817,1969,35010.0
5817,1970,32009.0
5817,1971,41811.0
5817,1972,41316.0
5817,1965,25268.0
5817,1973,41104.0
5815,2008,748770.0
5815,2006,748925.0
5815,1990,267994.0
5815,1991,279634.0
5815,1992,293553.0
5815,1993,350839.0
5815,1994,349361.0
5815,1995,381243.0
5815,1996,380944.0
5815,2007,738689.0
5815,1997,390262.0
5815,1999,405566.0
5815,2000,342625.0
5815,2001,566919.0
5815,2002,590577.0
5815,2003,627567.0
5815,2004,664642.0
5815,2005,750840.0
5815,1998,395509.0
5815,1989,244326.0
5817,1974,49701.0
5817,1976,60194.0
5817,1997,103718.0
5817,1998,110392.0
5817,1999,112447.0
5817,2000,115110.0
5817,2001,119709.0
5817,2002,107672.0
5817,2003,117599.0
5817,1996,99898.0
5817,2004,118031.0
5817,2006,139607.0
5817,2007,155115.0
5817,2008,158574.0
5817,2009,167756.0
5817,2010,173211.0
5817,2011,189305.0
5302,2013,27500.0
5817,2005,124298.0
5817,1975,61356.0
5817,1995,96667.0
5817,1993,87228.0
5817,1977,68967.0
5817,1978,53385.0
5817,1979,55152.0
5817,1980,75836.0
5817,1981,53353.0
5817,1982,67602.0
5817,1983,65840.0
5817,1994,90021.0
5817,1984,59351.0
5817,1986,67932.0
5817,1987,75160.0
5817,1988,71270.0
5817,1989,68167.0
5817,1990,78235.0
5817,1991,79166.0
5817,1992,87860.0
5817,1985,69928.0
5706,1962,323673.0
5815,1988,224104.0
5815,1986,228303.0
5803,1983,1057.0
5803,1984,2917.0
5803,1985,2483.0
5803,1986,4021.0
5803,1987,2555.0
5803,1988,2027.0
5803,1989,3072.0
5803,1982,1760.0
5803,1990,3648.0
5803,1992,3651.0
5803,1993,4091.0
5803,1994,3957.0
5803,1995,4949.0
5803,1996,4140.0
5803,1997,4741.0
5803,1998,5431.0
5803,1991,2458.0
5803,1999,4251.0
5803,1981,1035.0
5803,1979,1242.0
5803,1963,22.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1980,1044.0
5803,1970,0.0
5803,1972,1518.0
5803,1973,172.0
5803,1974,1202.0
5803,1975,1358.0
5803,1976,1423.0
5803,1977,2546.0
5803,1978,532.0
5803,1971,5.0
5815,1987,211626.0
5803,2000,5388.0
5803,2002,6441.0
5815,1970,107831.0
5815,1971,92963.0
5815,1972,87698.0
5815,1973,106305.0
5815,1974,131338.0
5815,1975,139996.0
5815,1976,88272.0
5815,1969,89811.0
5815,1977,132301.0
5815,1979,180317.0
5815,1980,189410.0
5815,1981,200882.0
5815,1982,217643.0
5815,1983,200359.0
5815,1984,227666.0
5815,1985,252655.0
5815,1978,151711.0
5803,2001,5581.0
5815,1968,102413.0
5815,1966,64920.0
5803,2003,6449.0
5803,2004,6453.0
5803,2005,6842.0
5803,2006,2837.0
5803,2007,2774.0
5803,2008,3183.0
5803,2009,7557.0
5815,1967,101752.0
5803,2010,7910.0
5803,2012,8290.0
5803,2013,8665.0
5815,1961,14993.0
5815,1962,16768.0
5815,1963,20511.0
5815,1964,18567.0
5815,1965,54867.0
5803,2011,8285.0
5706,1961,329810.0
5817,2012,207947.0
5404,2012,27.0
5400,2009,27.0
5400,2010,0.0
5400,2011,0.0
5400,2012,599.0
5400,2013,615.0
5401,1961,10328.0
5401,1962,10725.0
5400,2008,0.0
5401,1963,10112.0
5401,1965,19614.0
5401,1966,7401.0
5401,1967,9426.0
5401,1968,5721.0
5401,1969,10871.0
5401,1970,8459.0
5401,1971,3804.0
5401,1964,11360.0
5401,1972,2638.0
5400,2007,9.0
5400,2005,4074.0
5400,1989,33399.0
5400,1990,20513.0
5400,1991,9400.0
5400,1992,4646.0
5400,1993,2966.0
5400,1994,7526.0
5400,1995,1916.0
5400,2006,4665.0
5400,1996,5100.0
5400,1998,473.0
5400,1999,370.0
5400,2000,379.0
5400,2001,440.0
5400,2002,714.0
5400,2003,1391.0
5400,2004,2759.0
5400,1997,3196.0
5400,1988,41686.0
5401,1973,6189.0
5401,1975,900.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,1.0
5401,2000,0.0
5401,2001,57.0
5401,2002,0.0
5401,1995,0.0
5401,2003,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2004,4.0
5401,1974,1525.0
5401,1994,0.0
5401,1992,0.0
5401,1976,1440.0
5401,1977,2032.0
5401,1978,666.0
5401,1979,1552.0
5401,1980,1215.0
5401,1981,1248.0
5401,1982,0.0
5401,1993,0.0
5401,1983,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1984,0.0
5401,2012,183.0
5400,1987,53319.0
5400,1985,38301.0
5304,1981,350907.0
5304,1982,511507.0
5304,1983,554245.0
5304,1984,623103.0
5304,1985,783748.0
5304,1986,883362.0
5304,1987,906231.0
5304,1980,321203.0
5304,1988,1023385.0
5304,1990,1397714.0
5304,1991,1283930.0
5304,1992,1355355.0
5304,1993,1656603.0
5304,1994,1780047.0
5304,1995,1872603.0
5304,1996,2044462.0
5304,1989,1262664.0
5304,1997,2170810.0
5304,1979,279920.0
5304,1977,197517.0
5404,2013,115.0
5304,1962,5132.0
5304,1963,6132.0
5304,1964,6132.0
5304,1965,8132.0
5304,1966,10162.0
5304,1967,14162.0
5304,1978,229254.0
5304,1968,12152.0
5304,1970,30256.0
5304,1971,50282.0
5304,1972,70323.0
5304,1973,88554.0
5304,1974,118124.0
5304,1975,133002.0
5304,1976,154193.0
5304,1969,20207.0
5400,1986,44996.0
5304,1998,2062281.0
5304,2000,2595321.0
5400,1969,199138.0
5400,1970,193246.0
5400,1971,223980.0
5400,1972,188940.0
5400,1973,132142.0
5400,1974,169316.0
5400,1975,130548.0
5400,1968,188817.0
5400,1976,163652.0
5400,1978,81644.0
5400,1979,60794.0
5400,1980,76212.0
5400,1981,64137.0
5400,1982,54504.0
5400,1983,52990.0
5400,1984,55542.0
5400,1977,139858.0
5304,1999,2490177.0
5400,1966,283645.0
5400,1964,319113.0
5304,2001,2763546.0
5304,2002,3061427.0
5304,2003,3337155.0
5304,2004,3574162.0
5304,2005,3993447.0
5304,2006,4390886.0
5304,2007,4540170.0
5400,1965,316882.0
5304,2008,5077108.0
5304,2010,5340682.0
5304,2011,5817424.0
5304,2012,6233853.0
5304,2013,6550822.0
5400,1961,335458.0
5400,1962,330605.0
5400,1963,313244.0
5304,2009,5306002.0
5401,2013,221.0
5400,1967,177180.0
5402,1962,120065.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,389.0
5403,2013,279.0
5404,1961,192434.0
5404,1962,187241.0
5403,2008,0.0
5404,1963,182176.0
5404,1965,176175.0
5404,1966,168870.0
5404,1967,102774.0
5404,1968,137970.0
5404,1969,142987.0
5404,1970,145281.0
5404,1971,166574.0
5404,1964,180487.0
5404,1972,147106.0
5403,2007,0.0
5403,2005,167.0
5403,1989,6017.0
5403,1990,4462.0
5403,1991,1874.0
5403,1992,2111.0
5403,1993,707.0
5403,1994,505.0
5403,1995,0.0
5403,2006,87.0
5403,1996,38.0
5403,1998,54.0
5403,1999,113.0
5403,2000,4.0
5403,2001,3.0
5403,2002,28.0
5403,2003,37.0
5403,2004,103.0
5403,1997,63.0
5403,1988,5135.0
5404,1973,90360.0
5404,1975,80066.0
5404,1997,1133.0
5404,1998,406.0
5404,1999,229.0
5404,2000,375.0
5404,2001,380.0
5404,2002,686.0
5404,2003,1354.0
5404,1996,1762.0
5404,2004,1364.0
5404,2006,1243.0
5404,2007,9.0
5404,2008,0.0
5404,2009,27.0
5402,1961,121385.0
5404,2011,0.0
5404,2010,0.0
5404,2005,885.0
5404,1974,117801.0
5404,1995,1016.0
5404,1993,1108.0
5404,1976,102798.0
5404,1977,90061.0
5404,1978,43628.0
5404,1979,23549.0
5404,1980,21926.0
5404,1982,4980.0
5404,1983,2360.0
5404,1994,2018.0
5404,1984,633.0
5404,1986,11633.0
5404,1987,12643.0
5404,1988,10251.0
5404,1989,7310.0
5404,1990,5596.0
5404,1991,5646.0
5404,1992,813.0
5404,1985,7229.0
5403,1987,5376.0
5404,1981,8577.0
5403,1985,8972.0
5402,1983,42907.0
5402,1984,33069.0
5402,1985,22100.0
5402,1986,26500.0
5402,1987,35300.0
5402,1988,26300.0
5402,1989,20072.0
5402,1982,47799.0
5402,1990,10455.0
5402,1992,1722.0
5402,1993,1151.0
5402,1994,5003.0
5402,1995,900.0
5402,1996,3300.0
5402,1997,2000.0
5402,1998,13.0
5402,1991,1880.0
5402,1999,27.0
5402,1981,49306.0
5402,1978,34800.0
5402,1964,113075.0
5402,1965,108975.0
5403,1986,6863.0
5402,1963,109895.0
5402,1966,98499.0
5402,1967,59916.0
5402,1968,37124.0
5402,1980,44700.0
5402,1969,36675.0
5402,1971,37671.0
5402,1972,27520.0
5402,1973,25785.0
5402,1974,37571.0
5402,1975,43800.0
5402,1976,50350.0
5402,1977,42600.0
5402,1970,27989.0
5402,2000,0.0
5402,1979,32400.0
5402,2002,0.0
5403,1969,8605.0
5403,1970,11517.0
5403,1971,15931.0
5403,1972,11676.0
5403,1973,9808.0
5403,1974,12419.0
5403,1976,9064.0
5403,1977,5165.0
5403,1984,21840.0
5403,1978,2550.0
5403,1979,3293.0
5403,1980,8371.0
5403,1981,5006.0
5402,2001,0.0
5403,1982,1725.0
5403,1968,8002.0
5403,1967,5064.0
5403,1975,5782.0
5403,1965,12118.0
5402,2003,0.0
5402,2004,1288.0
5402,2005,3022.0
5403,1966,8875.0
5402,2006,3335.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5403,1983,7723.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,11311.0
5403,1962,12574.0
5403,1963,11061.0
5403,1964,14191.0
197,1962,0.0
197,1961,0.0
195,2013,3848.0
195,2012,3900.0
195,2011,3640.0
195,2010,3432.0
195,2009,3362.0
195,2008,3312.0
195,2007,3143.0
195,2004,3909.0
