geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
233,2003,1145.4591
233,2004,1181.3137
233,2005,1217.9515
233,2006,1251.5509
233,2007,1291.7292
233,2008,1330.3654
233,2009,1369.8404
233,2010,1409.2402
29,1990,371.5686
29,1991,382.8424
29,1992,386.9403
29,1993,402.0706
29,1994,443.7614
29,1995,465.6051
29,1996,503.7362
29,1997,512.3044
29,1998,534.437
29,1999,182.5673
29,2000,180.4373
29,2001,570.6733
29,2002,582.9105
29,2003,597.8597
29,2004,613.9168
29,2005,628.5413
29,2006,641.8533
29,2007,655.9169
29,2008,672.1612
29,2009,686.6345
29,2010,701.2078
35,1990,17.0149
35,1991,17.7129
35,1992,17.4563
35,1993,15.8133
35,1994,16.8081
35,1995,16.4175
35,1996,19.2491
35,1997,19.3041
35,1998,20.2456
35,1999,21.4321
35,2000,32.9432
35,2001,23.5972
35,2002,24.9798
35,2003,26.8573
35,2004,28.3016
35,2005,29.6192
35,2006,26.8895
35,2007,29.0819
35,2008,29.2855
35,2009,29.1109
35,2010,29.0364
115,1990,199.0668
115,1991,202.9812
115,1992,221.5383
115,1993,227.731
115,1994,245.2307
115,1995,319.0658
115,1996,320.102
115,1997,323.4444
115,1998,332.8085
115,1999,337.9547
115,2000,398.1644
115,2001,412.4006
115,2002,352.6285
115,2003,351.7151
115,2004,1331.9434
115,2005,1401.2474
115,2006,1611.924
115,2007,1943.1567
115,2008,558.6467
115,2009,668.4543
115,2010,743.4109
32,1990,6650.5205
32,1991,6603.7705
32,1992,6582.9096
32,1993,7083.6555
32,1994,3806.5156
32,1995,3998.0007
32,1996,4347.6668
32,1997,4137.3365
32,1998,4208.1006
32,1999,4163.9035
32,2000,4166.15
32,2001,4169.3719
32,2002,3887.1882
32,2003,3868.0205
32,2004,3624.5035
32,2005,3619.6908
32,2006,3883.7012
32,2007,4117.4502
32,2008,4410.0523
32,2009,4467.8827
32,2010,4581.215
33,1990,252036.292
33,1991,253067.5222
33,1992,261605.4739
33,1993,253494.7392
33,1994,263475.1181
33,1995,272773.1868
33,1996,279587.1206
33,1997,294875.2513
33,1998,306956.4
33,1999,309235.0111
33,2000,327743.7486
33,2001,328469.8449
33,2002,328557.0479
33,2003,340056.0389
33,2004,330801.816
33,2005,332548.5682
33,2006,318335.8282
33,2007,344013.1129
33,2008,319274.9385
33,2009,302316.3362
33,2010,309588.7084
36,1990,77.7605
36,1991,83.2933
36,1992,89.2799
36,1993,82.3328
36,1994,100.2571
36,1995,109.9014
36,1996,111.0441
36,1997,121.0172
36,1998,118.5859
36,1999,124.7632
36,2000,119.9553
36,2001,117.4739
36,2002,117.7025
36,2003,115.0571
36,2004,133.8756
36,2005,135.0324
36,2006,136.1364
36,2007,142.2575
36,2008,148.4751
36,2009,153.616
36,2010,157.7669
37,1990,80.6694
37,1991,85.2262
37,1992,82.7891
37,1993,82.6062
37,1994,94.8193
37,1995,97.0773
37,1996,99.2398
37,1997,110.2872
37,1998,114.679
37,1999,83.1294
37,2000,83.4179
37,2001,84.7875
37,2002,123.197
37,2003,162.9459
37,2004,224.4834
37,2005,285.3443
37,2006,345.0163
37,2007,409.8884
37,2008,418.1464
37,2009,419.6451
37,2010,434.3129
39,1990,492.936
39,1991,497.3822
39,1992,512.9637
39,1993,514.6206
39,1994,542.5175
39,1995,556.5408
39,1996,576.2233
39,1997,591.5067
39,1998,611.3599
39,1999,631.4879
39,2000,650.6685
39,2001,668.5611
39,2002,686.9939
39,2003,813.0493
39,2004,1143.6675
39,2005,1190.5247
39,2006,1285.1596
39,2007,1457.976
39,2008,1629.0302
39,2009,1776.1561
39,2010,1923.7233
40,1990,23726.7964
40,1991,20661.0728
40,1992,20730.768
40,1993,21171.7417
40,1994,23482.2832
40,1995,25602.0536
40,1996,30575.0118
40,1997,36976.0479
40,1998,41334.0773
40,1999,46884.5284
40,2000,38670.5246
40,2001,37380.5207
40,2002,39074.8247
40,2003,41382.2146
40,2004,45517.9944
40,2005,45100.5896
40,2006,45878.2883
40,2007,51592.0422
40,2008,52216.2882
40,2009,48167.493
40,2010,51342.8703
351,1990,1937792.0413
351,1991,2060897.6146
351,1992,2188342.4935
351,1993,2381236.3373
351,1994,2565498.3866
351,1995,2821417.9599
351,1996,2990461.5392
351,1997,2988076.704
351,1998,3090760.3166
351,1999,2963370.2619
351,2000,2959060.4405
351,2001,3003770.3771
351,2002,3249825.2184
351,2003,3811573.1387
351,2004,4537887.6215
351,2005,5052703.7235
351,2006,5612604.2925
351,2007,6032021.4789
351,2008,6794722.1168
351,2009,7139932.0598
351,2010,7492561.696
96,1990,28353.1039
96,1991,30293.538
96,1992,33878.5541
96,1993,35563.282
96,1994,28264.9723
96,1995,28520.8143
96,1996,28063.8976
96,1997,25484.6826
96,1998,29768.8218
96,1999,28946.549
96,2000,29091.5016
96,2001,31598.1147
96,2002,32209.6169
96,2003,34960.509
96,2004,35635.7582
96,2005,35989.3834
96,2006,37574.5786
96,2007,39244.4233
96,2008,42364.2811
96,2009,44056.8787
96,2010,40164.3863
128,1990,529.5133
128,1991,525.0499
128,1992,555.4781
128,1993,631.5855
128,1994,693.9106
128,1995,649.5932
128,1996,739.4302
128,1997,755.5055
128,1998,844.5917
128,1999,886.5481
128,2000,831.733
128,2001,870.8244
128,2002,802.3109
128,2003,772.2509
128,2004,891.5743
128,2005,922.4837
128,2006,898.0618
128,2007,921.6087
128,2008,967.26
128,2009,890.6805
128,2010,841.7436
41,1990,1824632.3296
41,1991,1937925.5045
41,1992,2055826.6442
41,1993,2237978.7503
41,1994,2423182.2671
41,1995,2671986.0005
41,1996,2834607.6904
41,1997,2822297.0922
41,1998,2901515.5789
41,1999,2768707.2765
41,2000,2753756.997
41,2001,2789480.9778
41,2002,3028854.5716
41,2003,3581496.967
41,2004,4297647.0756
41,2005,4806617.2042
41,2006,5356640.7863
41,2007,5769334.206
41,2008,6537853.6757
41,2009,6895270.4188
41,2010,7232743.332
214,1990,84277.0945
214,1991,92153.5222
214,1992,98081.8171
214,1993,107062.7196
214,1994,113357.2366
214,1995,120261.552
214,1996,127050.5211
214,1997,139539.4236
214,1998,158631.3242
214,1999,164829.8882
214,2000,175380.2089
214,2001,181820.4602
214,2002,187958.719
214,2003,194343.4119
214,2004,203713.2133
214,2005,209174.6523
214,2006,217490.8658
214,2007,222521.2409
214,2008,213536.9001
214,2009,199714.0818
214,2010,218812.2341
44,1990,30381.8889
44,1991,31261.011
44,1992,32596.5209
44,1993,34610.4278
44,1994,33668.0335
44,1995,36090.0455
44,1996,36859.2464
44,1997,41029.5358
44,1998,43200.6675
44,1999,38786.4571
44,2000,41361.6131
44,2001,41063.8707
44,2002,41095.1979
44,2003,38894.1632
44,2004,37206.0882
44,2005,38445.148
44,2006,37029.2363
44,2007,37855.9612
44,2008,41348.2734
44,2009,48888.0267
44,2010,48929.6981
45,1990,49.7258
45,1991,51.1008
45,1992,52.5884
45,1993,53.1753
45,1994,56.1925
45,1995,59.3464
45,1996,63.5991
45,1997,64.4571
45,1998,66.6862
45,1999,69.1066
45,2000,70.8072
45,2001,73.0713
45,2002,75.3673
45,2003,77.4795
45,2004,80.5098
45,2005,83.2674
45,2006,87.6846
45,2007,88.3174
45,2008,91.101
45,2009,93.7113
45,2010,96.561
46,1990,3338.632
46,1991,3363.2619
46,1992,3401.0048
46,1993,3451.669
46,1994,3425.9509
46,1995,4099.4994
46,1996,5146.4299
46,1997,5527.286
46,1998,6491.7873
46,1999,6619.9593
46,2000,7458.4258
46,2001,7109.2018
46,2002,5102.5639
46,2003,5453.6869
46,2004,5901.7869
46,2005,7001.4199
46,2006,7590.168
46,2007,6584.2728
46,2008,6537.556
46,2009,7382.4316
46,2010,6378.2614
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,87.197
47,2001,84.3873
47,2002,67.3301
47,2003,57.0955
47,2004,65.8247
47,2005,68.2327
47,2006,59.2025
47,2007,34.7203
47,2008,37.3289
47,2009,26.9942
47,2010,16.7596
48,1990,954.3677
48,1991,976.0857
48,1992,1274.9278
48,1993,1116.8396
48,1994,1613.4934
48,1995,1615.946
48,1996,1276.762
48,1997,1119.3344
48,1998,1308.8346
48,1999,1135.3918
48,2000,1134.9428
48,2001,1171.4941
48,2002,1141.0035
48,2003,1347.4165
48,2004,1383.3556
48,2005,1310.4204
48,2006,1816.4341
48,2007,2159.1652
48,2008,2126.0082
48,2009,1750.6975
48,2010,1918.6102
107,1990,2075.7199
107,1991,2179.5521
107,1992,2280.3496
107,1993,2551.903
107,1994,2733.2499
107,1995,2923.6027
107,1996,3749.8759
107,1997,4604.2052
107,1998,4858.5891
107,1999,5309.8113
107,2000,5210.9769
107,2001,5445.9153
107,2002,5993.6648
107,2003,4895.2822
107,2004,5291.1581
107,2005,6122.144
107,2006,5612.6903
107,2007,5480.3445
107,2008,5845.3903
107,2009,5333.2276
107,2010,5975.768
98,1992,10902.1938
98,1993,11207.3284
98,1994,10024.1952
98,1995,10467.4628
98,1996,10115.9264
98,1997,10990.741
98,1998,12018.7717
98,1999,11298.8321
98,2000,10711.7532
98,2001,11551.3175
98,2002,12339.4759
98,2003,13110.5706
98,2004,12525.9868
98,2005,12683.1133
98,2006,12775.7609
98,2007,14000.0865
98,2008,13531.3963
98,2009,12382.6928
98,2010,11733.6658
49,1990,19123.6632
49,1991,16347.2738
49,1992,15352.4727
49,1993,15767.1305
49,1994,17569.4378
49,1995,18979.9299
49,1996,19418.3566
49,1997,20864.8538
49,1998,21658.2529
49,1999,21017.1093
49,2000,21620.8618
49,2001,21457.5462
49,2002,23826.7554
49,2003,24883.3622
49,2004,23945.4426
49,2005,22741.2845
49,2006,21971.6101
49,2007,22142.5163
49,2008,27352.652
49,2009,38226.4665
49,2010,36640.9228
50,1990,2574.4342
50,1991,3135.6781
50,1992,3267.6081
50,1993,3452.2655
50,1994,3815.0132
50,1995,3642.5134
50,1996,3896.641
50,1997,3932.5088
50,1998,4003.8592
50,1999,4239.7441
50,2000,4403.3188
50,2001,4225.4466
50,2002,4388.0452
50,2003,4949.879
50,2004,5044.4514
50,2005,4516.1342
50,2006,4615.5736
50,2007,4801.2325
50,2008,4951.0428
50,2009,4810.74
50,2010,4580.4836
167,1993,105862.214
167,1994,99291.7639
167,1995,101104.2766
167,1996,104961.5951
167,1997,100354.7695
167,1998,99627.8174
167,1999,93928.8774
167,2000,109149.3251
167,2001,105720.0357
167,2002,102538.0013
167,2003,103941.1127
167,2004,98920.5107
167,2005,95829.4884
167,2006,94988.6928
167,2007,99656.5119
167,2008,93249.6583
167,2009,86559.5428
167,2010,92130.2961
51,1990,158289.2334
51,1991,144614.3663
51,1992,144404.03
116,1990,108246.2792
116,1991,103079.9003
116,1992,89396.1456
116,1993,81028.95
116,1994,74111.9515
116,1995,68103.6161
116,1996,60902.7026
116,1997,59421.5404
116,1998,53407.7632
116,1999,59786.4643
116,2000,63749.0655
116,2001,66610.5353
116,2002,63575.8979
116,2003,65145.5268
116,2004,66809.4786
116,2005,70486.3294
116,2006,71814.8187
116,2007,59637.6537
116,2008,64801.8656
116,2009,62233.676
116,2010,60036.3019
250,1990,1232.3745
250,1991,1049.0775
250,1992,1029.6293
250,1993,939.9662
250,1994,1146.8718
250,1995,1308.9502
250,1996,1199.5697
250,1997,1222.715
250,1998,1256.6014
250,1999,1288.122
250,2000,1327.9605
250,2001,1359.0497
250,2002,1416.072
250,2003,1511.7588
250,2004,1598.4735
250,2005,1687.5114
250,2006,1780.6397
250,2007,1855.0455
250,2008,1895.8956
250,2009,1933.9805
250,2010,2039.0627
54,1990,32795.012
54,1991,42487.9434
54,1992,37290.4752
54,1993,38740.7697
54,1994,42903.8159
54,1995,39378.7201
54,1996,51962.0069
54,1997,42777.2358
54,1998,39028.2438
54,1999,36195.5921
54,2000,32658.3557
54,2001,34173.8575
54,2002,33869.9824
54,2003,39008.7815
54,2004,33279.9819
54,2005,29737.0483
54,2006,37664.0391
54,2007,32566.6019
54,2008,30266.1316
54,2009,29231.485
54,2010,29321.7874
72,1990,582.2493
72,1991,625.8003
72,1992,555.9489
72,1993,559.21
72,1994,583.763
72,1995,570.2127
72,1996,587.0045
72,1997,623.1978
72,1998,884.6807
72,1999,919.2123
72,2000,852.4983
72,2001,865.8533
72,2002,858.6836
72,2003,893.8709
72,2004,935.3386
72,2005,981.5508
72,2006,986.7967
72,2007,1021.3095
72,2008,1060.0185
72,2009,1086.5027
72,2010,1112.075
55,1990,12.5632
55,1991,12.8914
55,1992,13.3998
55,1993,13.5255
55,1994,16.6476
55,1995,18.7243
55,1996,18.739
55,1997,20.0238
55,1998,19.9383
55,1999,20.9546
55,2000,19.4473
55,2001,23.9414
55,2002,26.2126
55,2003,26.8517
55,2004,29.8951
55,2005,30.1383
55,2006,33.2265
55,2007,34.5453
55,2008,36.1343
55,2009,34.2426
55,2010,39.2721
56,1990,4248.9092
56,1991,4607.6143
56,1992,5987.9712
56,1993,5437.292
56,1994,6435.7723
56,1995,6582.0592
56,1996,6850.6224
56,1997,7790.6493
56,1998,8755.9849
56,1999,8945.2715
56,2000,8928.1961
56,2001,9234.0794
56,2002,10943.3363
56,2003,10965.7991
56,2004,10606.5787
56,2005,10279.9043
56,2006,11406.4606
56,2007,11827.1571
56,2008,11609.2198
56,2009,12046.7812
56,2010,12070.9263
58,1990,8061.0056
58,1991,8302.0578
58,1992,8845.806
58,1993,8262.95
58,1994,10258.4309
58,1995,11819.9866
58,1996,12380.2967
58,1997,12655.0652
58,1998,12271.6537
58,1999,10918.2651
58,2000,10831.8465
58,2001,11033.345
58,2002,12149.8809
58,2003,12456.1791
58,2004,13086.0946
58,2005,14353.1147
58,2006,15042.6339
58,2007,14074.1675
58,2008,14290.0165
58,2009,15526.9811
58,2010,17034.3025
59,1990,65522.4915
59,1991,65155.1449
59,1992,67750.6767
59,1993,70617.5398
59,1994,62763.001
59,1995,66493.9136
59,1996,70022.089
59,1997,73994.0492
59,1998,75694.7323
59,1999,80228.5774
59,2000,85210.022
59,2001,87683.3676
59,2002,99702.5879
59,2003,106740.2517
59,2004,111293.5496
59,2005,126738.0102
59,2006,133514.0059
59,2007,137090.7959
59,2008,138395.7907
59,2009,133765.1072
59,2010,137946.6357
60,1990,759.0533
60,1991,1322.522
60,1992,1458.7311
60,1993,1684.8832
