geo,year,sorghum_and_products_food_supply_quantity_g_capita_day_fce
5000,1981,14.61
5000,1980,14.38
5000,1979,15.31
5000,1978,15.29
5000,1977,16.29
5000,1983,14.49
181,2011,18.24
181,2010,18.11
181,2009,19.21
181,1990,18.1
181,1989,17.68
181,1988,15.77
181,1987,16.12
181,1986,16.17
181,1985,13.55
181,1991,11.27
181,1984,12.66
181,1982,13.04
181,1981,29.1
181,1980,19.47
181,1979,11.98
181,1978,19.24
181,1977,13.77
181,1983,10.42
5000,1991,10.69
181,1992,12.15
181,1994,12.92
181,2008,19.46
181,2007,19.24
181,2006,19.5
181,2005,17.49
181,2004,18.4
181,2003,10.55
181,1993,13.28
181,2002,12.28
181,2000,11.88
181,1999,11.52
181,1998,17.03
181,1997,12.19
181,1996,12.4
181,1995,8.57
181,2001,11.51
181,1976,39.82
5000,1992,13.1
5000,1994,11.94
5100,1978,47.69
5100,1979,48.67
5100,1980,49.85
5100,1981,47.49
5100,1982,48.49
5100,1983,47.11
5100,1984,48.13
5100,1985,51.1
5100,1986,53.05
5100,1987,52.23
5100,1988,50.77
5100,1989,48.31
5100,1990,45.71
5100,1991,48.46
5100,1992,49.34
5100,1993,49.95
5100,1994,53.86
5100,2008,49.17
5100,2007,49.53
5100,2006,49.44
5100,2005,48.52
5100,2004,48.91
5100,2003,50.74
5100,1977,48.8
5100,2002,49.23
5100,2000,51.35
5100,1999,51.52
5100,1998,53.34
5100,1997,53.71
5100,1996,55.05
5100,1995,52.95
5100,2001,50.06
5100,1976,52.28
5100,1975,49.8
5100,1974,54.61
5000,2008,10.42
5000,2007,10.04
5000,2006,10.35
5000,2005,9.98
5000,2004,9.78
5000,2003,10.23
5000,2009,10.33
5000,2002,10.23
5000,2000,10.39
5000,1999,10.93
5000,1998,11.15
5000,1997,10.76
5000,1996,12.83
5000,1995,11.72
5000,2001,10.23
5000,1993,12.76
5000,2010,10.0
5000,2012,9.48
5100,1973,51.24
5100,1972,52.86
5100,1971,55.87
5100,1970,58.15
5100,1969,56.39
5100,1968,57.74
5000,2011,10.09
5100,1967,56.88
5100,1965,58.77
5100,1964,68.15
5100,1963,68.04
5100,1962,73.36
5100,1961,67.08
5000,2013,9.46
5100,1966,54.67
231,1992,3.56
181,1975,37.52
181,1973,17.23
249,1977,216.11
249,1978,198.9
249,1979,185.48
249,1980,175.4
249,1981,116.15
249,1982,125.43
249,1983,159.14
249,1984,132.22
249,1985,107.61
249,1986,104.78
249,1987,116.16
249,1988,132.98
249,1989,118.49
249,1990,101.45
249,1991,51.14
249,1992,91.1
249,1993,89.44
249,2007,48.11
249,2006,45.51
249,2005,42.94
249,2004,39.41
249,2003,36.49
249,2002,39.17
249,1976,242.32
249,2001,51.09
249,1999,52.79
249,1998,64.58
249,1997,57.11
249,1996,63.28
249,1995,80.24
249,1994,79.93
249,2000,47.64
249,1975,241.94
249,1974,242.27
249,1973,234.79
231,2007,2.23
231,2006,2.14
231,2005,2.11
231,2004,2.32
231,2003,2.62
231,2002,2.91
231,2008,2.27
231,2001,2.93
231,1999,2.96
231,1998,2.95
231,1997,3.0
231,1996,2.55
231,1995,2.3
231,1994,4.6
231,2000,2.97
249,2008,47.34
231,2009,2.01
231,2011,1.81
249,1972,256.31
249,1971,262.14
249,1970,256.25
249,1969,257.68
249,1968,278.28
249,1967,292.78
231,2010,1.86
249,1966,288.23
249,1964,309.4
249,1963,326.28
249,1962,322.6
249,1961,326.68
231,2013,2.02
231,2012,1.81
249,1965,301.34
181,1974,54.8
249,2009,46.42
249,2011,45.52
251,1995,10.55
251,1996,7.1
251,1997,5.93
251,1998,5.78
251,1999,4.96
251,2000,5.46
251,2001,4.7
251,2002,3.31
251,2003,5.21
251,2004,4.4
251,2005,4.92
251,2006,5.36
251,2007,4.69
251,2008,4.36
251,2009,4.63
251,2010,3.81
251,2011,4.05
181,1972,41.29
181,1971,42.49
181,1970,43.36
181,1969,32.84
181,1968,44.63
181,1967,42.02
251,1994,7.33
181,1966,40.92
181,1964,22.74
181,1963,23.46
181,1962,28.8
181,1961,29.27
251,2013,1.85
251,2012,2.01
181,1965,20.34
251,1993,6.3
251,1992,3.29
251,1991,4.26
251,1972,21.05
251,1971,20.74
251,1970,20.06
251,1969,21.53
251,1968,23.5
251,1967,25.48
251,1973,16.17
251,1966,27.01
251,1964,24.8
251,1963,24.21
251,1962,25.16
251,1961,25.53
249,2013,46.43
249,2012,49.74
251,1965,27.92
249,2010,48.37
251,1974,11.31
251,1976,15.83
251,1990,5.87
251,1989,6.83
251,1988,7.03
251,1987,8.0
251,1986,8.95
251,1985,3.94
251,1975,13.93
251,1984,3.73
251,1982,4.04
251,1981,4.13
251,1980,5.23
251,1979,7.95
251,1978,11.38
251,1977,10.87
251,1983,3.46
209,1973,25.91
209,1972,27.2
209,1971,34.43
184,2008,34.08
184,2009,32.19
184,2010,33.39
184,2011,30.77
184,2012,28.9
184,2013,27.14
194,1961,89.07
194,1962,95.18
194,1963,94.21
194,1964,93.57
194,1965,90.18
194,1966,89.5
194,1967,91.16
194,1968,87.74
194,1969,74.9
194,1970,61.37
194,1971,49.51
194,1985,8.22
194,1984,7.06
194,1983,12.87
194,1982,13.83
194,1981,22.23
194,1980,36.16
184,2007,35.47
194,1979,45.62
194,1977,40.08
194,1976,49.95
194,1975,41.62
194,1974,38.85
194,1973,7.24
194,1972,17.54
194,1978,41.3
184,2006,40.5
184,2005,43.17
184,2004,36.23
184,1985,66.55
184,1984,65.29
184,1983,71.5
184,1982,72.41
184,1981,71.9
184,1980,67.77
184,1986,64.73
184,1979,71.14
184,1977,70.01
184,1976,67.95
184,1975,62.34
184,1974,62.51
184,1973,71.79
184,1972,73.15
184,1978,73.86
194,1986,8.1
184,1987,58.51
184,1989,46.3
184,2003,39.8
184,2002,41.04
184,2001,41.45
184,2000,38.5
184,1999,30.45
184,1998,32.87
184,1988,51.06
184,1997,38.18
184,1995,37.82
184,1994,38.98
184,1993,41.07
184,1992,44.25
184,1991,43.65
184,1990,43.4
184,1996,35.07
184,1971,77.64
194,1987,20.85
194,1989,20.94
195,1973,67.27
195,1974,75.93
195,1975,67.43
195,1976,57.49
195,1977,58.6
195,1978,73.19
195,1979,59.41
195,1980,51.59
195,1981,61.45
195,1982,58.8
195,1983,52.87
195,1984,69.98
195,1985,73.63
195,1986,56.09
195,1987,37.75
195,1988,35.9
195,1989,41.42
195,2003,39.35
195,2002,24.07
195,2001,32.16
195,2000,31.84
195,1999,33.6
195,1998,27.09
195,1972,48.63
195,1997,27.69
195,1995,33.29
195,1994,33.75
195,1993,27.43
195,1992,34.24
195,1991,33.48
195,1990,49.38
195,1996,32.56
195,1971,52.32
195,1970,60.54
195,1969,63.71
194,2003,27.2
194,2002,28.21
194,2001,30.42
194,2000,26.84
194,1999,26.65
194,1998,26.32
194,2004,30.71
194,1997,27.94
194,1995,28.41
194,1994,25.85
194,1993,25.09
194,1992,21.57
194,1991,17.87
194,1990,26.96
194,1996,28.55
194,1988,21.7
194,2005,22.18
194,2007,23.35
195,1968,58.62
195,1967,57.93
195,1966,58.45
195,1965,64.93
195,1964,74.3
195,1963,71.46
194,2006,25.3
195,1962,60.4
194,2013,9.85
194,2012,10.79
194,2011,10.88
194,2010,10.78
194,2009,23.6
194,2008,24.63
195,1961,53.37
195,2004,25.23
184,1970,77.67
184,1968,79.77
159,1994,121.99
159,1995,113.47
159,1996,126.66
159,1997,123.73
159,1998,122.64
159,1999,113.36
159,2000,121.54
159,2001,106.92
159,2002,113.96
159,2003,115.36
159,2004,111.56
159,2005,108.15
159,2006,106.12
159,2007,105.12
159,2008,103.4
159,2009,102.81
159,2010,94.34
165,1971,11.76
165,1970,12.84
165,1969,11.4
165,1968,10.75
165,1967,12.43
165,1966,12.25
159,1993,101.21
165,1965,12.47
165,1963,11.06
165,1962,11.66
165,1961,12.53
159,2013,83.96
159,2012,88.95
159,2011,92.3
165,1964,13.68
159,1992,105.75
159,1991,103.97
159,1990,84.52
159,1971,111.95
159,1970,122.08
159,1969,116.57
159,1968,121.18
159,1967,121.06
159,1966,123.04
159,1972,108.22
159,1965,133.92
159,1963,158.79
159,1962,180.72
159,1961,162.16
158,2013,131.25
158,2012,129.44
158,2011,129.97
159,1964,161.75
165,1972,11.27
159,1973,97.23
159,1975,98.23
159,1989,96.7
159,1988,110.19
159,1987,117.7
159,1986,119.94
159,1985,112.93
159,1984,107.69
159,1974,113.44
159,1983,87.89
159,1981,85.56
159,1980,96.36
159,1979,74.14
159,1978,65.77
159,1977,92.54
159,1976,97.24
159,1982,92.49
184,1969,71.35
165,1973,13.68
165,1975,9.77
165,2012,1.64
165,2013,1.56
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
184,1967,87.98
184,1966,85.86
184,1965,87.28
184,1964,96.92
184,1963,99.31
184,1962,92.6
165,2011,1.86
184,1961,69.7
185,2012,0.02
185,2011,0.02
185,2010,0.02
185,2009,0.01
185,2008,0.01
185,2007,0.01
185,2013,0.04
165,2010,2.3
165,2009,2.2
165,2008,2.35
165,1989,5.78
165,1988,5.62
165,1987,4.16
165,1986,5.75
165,1985,5.46
165,1984,5.98
165,1990,5.11
165,1983,5.94
165,1981,5.94
165,1980,6.34
165,1979,7.43
165,1978,8.0
165,1977,9.13
165,1976,8.59
165,1982,6.14
165,1974,10.99
165,1991,4.65
165,1993,4.15
165,2007,2.47
165,2006,2.67
165,2005,2.28
165,2004,2.87
165,2003,3.74
165,2002,3.19
165,1992,4.84
165,2001,3.59
165,1999,3.73
165,1998,3.95
165,1997,4.11
165,1996,3.99
165,1995,4.8
165,1994,5.08
165,2000,3.61
195,2005,29.09
195,2006,23.58
195,2007,22.93
38,1975,1.06
38,1976,0.62
38,1977,0.4
38,1978,0.42
38,1979,0.19
38,1980,0.09
38,1981,0.1
38,1982,0.05
38,1983,0.07
38,1984,0.1
38,1985,0.06
38,1986,0.03
38,1987,0.01
38,1988,0.01
38,1989,0.0
38,1990,0.01
38,1991,0.01
38,2005,0.03
38,2004,0.04
38,2003,0.03
38,2002,0.02
38,2001,0.01
38,2000,0.02
38,1974,0.71
38,1999,0.02
38,1997,0.12
38,1996,0.28
38,1995,2.7
38,1994,0.01
38,1993,2.21
38,1992,0.02
38,1998,0.01
38,1973,0.22
38,1972,0.1
38,1971,0.11
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,2006,0.0
203,1999,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1998,0.0
38,2006,0.02
203,2007,0.0
203,2009,0.0
38,1970,0.11
38,1969,0.17
38,1968,0.14
38,1967,0.23
38,1966,0.3
38,1965,0.32
203,2008,0.0
38,1964,0.19
38,1962,0.37
38,1961,0.33
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
38,1963,0.28
203,1991,0.0
38,2007,0.02
38,2009,2.97
206,1991,235.64
206,1992,239.51
206,1993,260.01
206,1994,246.96
206,1995,247.44
206,1996,249.22
206,1997,253.57
206,1998,238.6
206,1999,236.73
206,2000,217.79
206,2001,222.2
206,2002,199.86
206,2003,208.86
206,2004,191.77
206,2005,188.39
206,2006,192.25
206,2007,198.45
209,1970,29.26
209,1969,22.76
209,1968,20.78
209,1967,20.59
209,1966,24.4
209,1965,23.06
206,1990,221.63
209,1964,25.23
209,1962,53.71
209,1961,84.37
206,2011,199.1
206,2010,198.24
206,2009,199.29
206,2008,197.52
209,1963,38.15
206,1989,221.96
206,1988,240.91
206,1987,210.01
206,1968,196.03
206,1967,172.24
206,1966,100.86
206,1965,151.09
206,1964,205.98
206,1963,197.88
206,1969,214.35
206,1962,231.58
276,2013,201.62
276,2012,178.15
38,2013,0.02
38,2012,0.01
38,2011,0.01
38,2010,0.3
206,1961,171.59
38,2008,2.0
206,1970,209.62
206,1972,205.56
206,1986,225.61
206,1985,228.4
206,1984,184.01
206,1983,219.17
206,1982,194.83
206,1981,217.41
206,1971,212.18
206,1980,208.56
206,1978,242.61
206,1977,203.35
206,1976,215.53
206,1975,210.84
206,1974,223.93
206,1973,212.74
206,1979,213.71
203,1990,0.0
203,1989,0.0
203,1988,0.0
197,1991,8.82
197,1992,8.24
197,1993,8.66
197,1994,10.16
197,1995,9.76
197,1996,6.84
197,1997,8.4
197,1998,8.13
197,1999,7.45
197,2000,3.18
197,2001,4.96
197,2002,6.85
197,2003,7.44
197,2004,8.93
197,2005,7.42
197,2006,5.61
197,2007,6.09
202,1968,14.19
202,1967,13.38
202,1966,14.26
202,1965,16.39
202,1964,16.52
202,1963,16.27
197,1990,8.07
202,1962,16.52
197,2013,8.22
197,2012,8.38
197,2011,10.27
197,2010,10.28
197,2009,8.9
197,2008,6.9
202,1961,16.81
197,1989,7.8
197,1988,7.77
197,1987,8.67
197,1968,5.21
197,1967,6.02
197,1966,7.21
197,1965,8.42
197,1964,8.59
197,1963,8.81
197,1969,4.76
197,1962,8.93
195,2013,29.16
195,2012,28.48
195,2011,27.02
195,2010,25.33
195,2009,25.59
195,2008,22.81
197,1961,9.06
202,1969,13.16
197,1970,3.98
197,1972,3.95
197,1986,9.07
197,1985,8.59
197,1984,6.77
197,1983,4.69
197,1982,5.19
197,1981,5.7
197,1971,3.97
197,1980,5.86
197,1978,6.15
197,1977,5.85
197,1976,4.29
197,1975,3.82
197,1974,3.9
197,1973,3.92
197,1979,6.0
202,1970,13.77
202,1971,13.94
202,1972,12.71
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1970,0.0
203,1963,0.0
203,1961,0.0
202,2013,3.7
202,2012,2.03
202,2011,3.81
202,2010,3.86
202,2009,4.04
203,1962,0.0
202,2008,3.66
203,1971,0.0
203,1973,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.07
203,1984,0.07
203,1983,0.07
203,1982,0.07
203,1972,0.0
203,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1980,0.0
5100,2009,50.37
202,2007,4.15
202,2005,4.6
202,1986,1.15
202,1985,1.19
202,1984,2.43
202,1983,6.12
202,1982,6.55
202,1981,9.68
202,1987,0.0
202,1980,11.36
202,1978,10.97
202,1977,11.54
202,1976,11.93
202,1975,11.88
202,1974,11.17
202,1973,13.01
202,1979,11.05
202,2006,4.05
202,1988,2.13
202,1990,4.65
202,2004,3.99
202,2003,3.48
202,2002,3.83
202,2001,4.84
202,2000,4.79
202,1999,3.96
202,1989,2.55
202,1998,4.17
202,1996,4.65
202,1995,4.86
202,1994,5.03
202,1993,4.76
202,1992,4.81
202,1991,4.62
202,1997,4.46
5100,2010,49.24
5100,2011,48.53
5100,2012,45.37
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1964,0.0
5400,1989,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1988,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,1995,11.69
5305,1994,11.17
5305,1993,11.78
5305,1992,11.23
5305,1991,7.8
5305,1990,14.02
5305,1996,10.09
5305,1989,14.87
5305,1987,14.21
5305,1986,11.21
5305,1985,11.36
5305,1984,13.4
5305,1983,16.48
5305,1982,13.27
5305,1988,16.19
5400,1996,0.0
5305,1997,9.44
5305,1999,8.92
5305,2013,6.56
5305,2012,7.04
5305,2011,6.57
5305,2010,6.87
5305,2009,8.37
5305,2008,8.62
5305,1998,10.07
5305,2007,8.54
5305,2005,7.77
5305,2004,8.47
5305,2003,7.59
5305,2002,7.91
5305,2001,9.37
5305,2000,8.46
5305,2006,8.51
5305,1981,13.24
5400,1997,0.0
5400,1999,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5401,2013,0.02
5403,1985,0.02
5403,1983,0.02
5403,1982,0.02
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1984,0.02
5401,2012,0.01
5401,2011,0.01
5401,2010,0.01
5400,2013,0.01
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5401,1992,0.0
5400,2007,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,2006,0.0
5400,1998,0.0
5401,1993,0.0
5401,1995,0.0
5401,2009,0.01
5401,2008,0.01
5401,2007,0.01
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,1994,0.0
5401,2003,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,2002,0.0
5403,1992,0.0
5305,1980,20.03
5305,1978,22.21
5303,1982,26.98
5303,1983,29.15
5303,1984,27.36
5303,1985,23.62
5303,1986,21.0
5303,1987,27.26
5303,1988,22.23
5303,1989,27.59
5303,1990,24.33
5303,1991,16.62
5303,1992,25.48
5303,1993,22.42
5303,1994,16.69
5303,1995,17.66
5303,1996,20.33
5303,1997,13.68
5303,1998,14.97
5303,2012,8.39
5303,2011,10.21
5303,2010,9.7
5303,2009,10.74
5303,2008,11.93
5303,2007,10.94
5303,1981,30.92
5303,2006,11.89
5303,2004,10.63
5303,2003,11.46
5303,2002,11.69
5303,2001,12.77
5303,2000,12.9
5303,1999,15.18
5303,2005,11.36
5303,1980,27.45
5303,1979,31.42
5303,1978,31.66
5302,2012,2.66
5302,2011,1.67
5302,2010,1.7
5302,2009,1.52
5302,2008,1.65
5302,2007,1.33
5302,2013,3.19
5302,2006,2.03
5302,2004,1.93
5302,2003,2.38
5302,2002,3.14
5302,2001,1.87
5302,2000,2.13
5302,1999,2.3
5302,2005,1.99
5303,2013,7.18
5303,1961,33.14
5303,1963,36.11
5303,1977,34.26
5303,1976,31.91
5303,1975,29.17
5303,1974,34.27
5303,1973,32.91
5303,1972,22.65
5303,1962,39.09
5303,1971,25.58
5303,1969,34.79
5303,1968,35.85
5303,1967,44.39
5303,1966,40.16
5303,1965,28.98
5303,1964,37.36
5303,1970,27.62
5305,1979,21.73
5304,1961,0.0
5304,1963,0.0
5304,2000,0.32
5304,2001,0.29
5304,2002,0.3
5304,2003,0.32
5304,2004,0.32
5304,2005,0.37
5304,2006,0.36
5304,2007,0.33
5304,2008,0.33
5304,2009,0.37
5304,2010,0.38
5304,2011,0.37
5304,2012,0.35
5304,2013,0.35
5305,1961,39.9
5305,1962,39.77
5305,1963,39.86
5305,1977,23.4
5305,1976,26.57
5305,1975,25.61
5305,1974,25.4
5305,1973,21.89
5305,1972,25.06
5304,1999,0.32
5305,1971,28.78
5305,1969,31.04
5305,1968,34.31
5305,1967,35.71
5305,1966,35.26
5305,1965,36.74
5305,1964,37.97
5305,1970,29.52
5304,1998,0.29
5304,1997,0.33
5304,1996,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1978,0.0
5304,1971,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1970,0.0
5304,1962,0.0
5304,1979,0.0
5304,1981,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1980,0.0
5304,1989,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1988,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5803,1963,16.16
5803,1964,15.92
5803,1965,15.69
5803,1966,15.5
5803,1967,15.17
5803,1968,14.85
5803,1969,14.38
5803,1970,14.01
5803,1971,13.81
5803,1972,13.78
5803,1973,11.31
5803,1974,11.14
5803,1975,11.04
5803,1976,10.92
5803,1977,9.3
5803,1978,8.48
5803,1979,9.9
5803,1993,6.61
5803,1992,6.53
5803,1991,6.77
5803,1990,7.11
5803,1989,10.1
5803,1988,11.15
5803,1962,16.54
5803,1987,10.45
5803,1985,9.98
5803,1984,10.49
5803,1983,9.88
5803,1982,10.63
5803,1981,10.41
5803,1980,9.23
5803,1986,10.52
5803,1961,16.92
5802,2013,38.85
5802,2012,38.13
5802,1993,30.82
5802,1992,27.87
5802,1991,37.0
5802,1990,39.48
5802,1989,42.39
5802,1988,40.19
5802,1994,33.19
5802,1987,42.25
5802,1985,36.67
5802,1984,35.9
5802,1983,36.7
5802,1982,37.3
5802,1981,36.83
5802,1980,37.47
5802,1986,38.86
5803,1994,5.11
5802,1995,33.23
5802,1997,31.67
5802,2011,38.87
5802,2010,39.59
5802,2009,38.6
5802,2008,36.92
5802,2007,36.69
5802,2006,36.35
5802,1996,32.52
5802,2005,34.06
5802,2003,34.41
5802,2002,33.0
5802,2001,34.05
5802,2000,31.57
5802,1999,32.34
5802,1998,32.22
5802,2004,34.59
5802,1979,41.66
5803,1995,3.74
5803,1997,3.79
5817,1981,24.83
5817,1982,25.19
5817,1983,25.45
