geo,year,freshwater_fish_domestic_supply_quantity_cle
5304,2006,5018431
5304,2007,5687184
5304,2008,5998421
5304,2009,6613388
5304,2010,7290003
5304,2011,7861611
5304,2012,7913853
5304,2001,3321510
5304,2013,8015442
5305,1962,26520
5305,1963,28514
5305,1964,36876
5305,1965,34530
5305,1966,32835
5305,1967,26344
5305,1968,35287
5305,1969,43867
5305,1970,55117
5305,1971,50439
5305,1972,59874
5305,1961,24882
5303,1971,1402631
5304,2000,2985251
5304,1998,2326417
5304,1974,1138819
5304,1975,1128508
5304,1976,1078382
5304,1977,1067742
5304,1978,1088088
5304,1979,1094922
5304,1980,1156086
5304,1981,1343080
5304,1982,1324740
5304,1983,1522648
5304,1984,1495265
5304,1999,2742663
5304,1985,1504136
5304,1987,1595376
5304,1988,1633928
5304,1989,1701826
5304,1990,1765958
5304,1991,1820537
5304,1992,1817155
5304,1993,1952392
5304,1994,2140666
5304,1995,2240126
5304,1996,2381623
5304,1997,2352581
5304,1986,1573839
5203,1979,338760
5303,1970,1334870
5303,1968,1248478
5301,1995,53596
5301,1996,46859
5301,1997,36688
5301,1998,28922
5301,1999,39833
5301,2000,34191
5301,2001,23192
5301,2002,21680
5301,2003,22511
5301,2004,21462
5301,2005,22839
5301,2006,21150
5301,2007,24757
5301,2008,35054
5301,2009,31273
5301,2010,52053
5301,2011,56095
5301,2012,57369
5301,2013,58682
5302,1961,932146
5302,1962,917571
5302,1963,965773
5302,1964,907530
5301,1994,69995
5301,1993,104303
5301,1992,133158
5300,2013,41366556
5300,1989,9702597
5300,1990,10451190
5300,1991,10823013
5300,1992,11715968
5300,1993,13398387
5300,1994,15207575
5300,1995,17168938
5300,1996,19188945
5300,1997,19712135
5300,1998,20283241
5300,1999,21853928
5302,1965,1013489
5300,2000,22480039
5300,2002,24201112
5300,2003,25206197
5300,2004,27051109
5300,2005,28916639
5300,2006,30600422
5300,2007,32063364
5300,2008,33913616
5300,2009,35809261
5300,2010,38337971
5300,2011,39783723
5300,2012,41301160
5300,2001,23537164
5302,1966,1019409
5302,1967,1058182
5302,1968,1076433
5302,1997,13284973
5302,1998,13664909
5302,1999,14403944
5302,2000,14770383
5302,2001,15222787
5302,2002,15872487
5302,2003,16465147
5302,2004,17242786
5302,2005,18192092
5302,2006,19075238
5302,2007,19814760
5302,1996,12978723
5302,2008,20598934
5302,2010,22642589
5302,2011,23950367
5302,2012,25226489
5302,2013,25188550
5303,1961,719845
5303,1962,816334
5303,1963,873694
5303,1964,983264
5303,1965,1082490
5303,1966,1057201
5303,1967,1113762
5302,2009,21705321
5303,1969,1322448
5302,1995,11325518
5302,1993,8223088
5302,1969,1097362
5302,1970,1175728
5302,1971,1193716
5302,1972,1206330
5302,1973,1365351
5302,1974,1359950
5302,1975,1439081
5302,1976,1472783
5302,1977,1541562
5302,1978,1566903
5302,1979,1745262
5302,1994,9742291
5302,1980,1829245
5302,1982,2254052
5302,1983,2579454
5302,1984,2960915
5302,1985,3657121
5302,1986,4231126
5302,1987,4786551
5302,1988,5296620
5302,1989,5640789
5302,1990,6104188
5302,1991,6275298
5302,1992,6892745
5302,1981,2018334
5305,1973,46126
5203,1978,341533
5203,1976,341601
5101,1994,793502
5101,1995,824733
5101,1996,741496
5101,1997,809062
5101,1998,782922
5101,1999,801217
5101,2000,777029
5101,2001,705393
5101,2002,654816
5101,2003,687434
5101,2004,815135
5101,2005,892231
5101,2006,884665
5101,2007,1040989
5101,2008,963044
5101,2009,1072376
5101,2010,1147656
5101,2011,1235142
5101,2012,1251542
5101,2013,1255064
5102,1961,58071
5102,1962,47514
5102,1963,47571
5101,1993,832671
5101,1992,857861
5101,1991,826845
5101,1990,969786
5101,1966,291933
5101,1967,339064
5101,1968,377024
5101,1969,396392
5101,1970,434548
5101,1971,446754
5101,1972,468343
5101,1973,489948
5101,1974,499472
5101,1975,540308
5101,1976,559090
5102,1964,48657
5101,1977,653371
5101,1979,539135
5101,1980,566512
5101,1981,558206
5101,1982,616519
5101,1983,644257
5101,1984,721326
5101,1985,707353
5101,1986,771797
5101,1987,840241
5101,1988,886558
5101,1989,859516
5101,1978,598142
5101,1965,290449
5102,1965,54757
5102,1967,61229
5102,1996,188682
5102,1997,174364
5102,1998,150444
5102,1999,166122
5102,2000,197282
5102,2001,189423
5102,2002,202835
5102,2003,193066
5102,2004,199959
5102,2005,208897
5102,2006,204902
5102,2007,214446
5102,2008,213458
5102,2009,205167
5102,2010,222169
5102,2011,235006
5102,2012,236832
5102,2013,244280
5103,1961,70445
5103,1962,70900
5103,1963,77971
5103,1964,109300
5103,1965,83500
5102,1995,173556
5102,1994,156330
5102,1993,162108
5102,1992,145655
5102,1968,67014
5102,1969,70043
5102,1970,119825
5102,1971,114793
5102,1972,111340
5102,1973,112423
5102,1974,116130
5102,1975,107241
5102,1976,116944
5102,1977,125073
5102,1978,116065
5102,1966,65986
5102,1979,117400
5102,1981,105955
5102,1982,80071
5102,1983,91001
5102,1984,96259
5102,1985,91322
5102,1986,99957
5102,1987,108526
5102,1988,113415
5102,1989,131990
5102,1990,139293
5102,1991,131908
5102,1980,111405
5101,1964,269063
5101,1963,247529
5101,1962,204001
5000,1989,14522501
5000,1990,15191588
5000,1991,15411218
5000,1992,15976019
5000,1993,17616204
5000,1994,19528229
5000,1995,21986916
5000,1996,23935177
5000,1997,24597652
5000,1998,25397184
5000,1999,27248723
5000,2000,28018133
5000,2001,29278588
5000,2002,29971687
5000,2003,31363549
5000,2004,33421083
5000,2005,35737298
5000,2006,37735641
5000,2007,40016877
5000,2008,42257337
5000,2009,44680741
5000,2010,47532550
5000,2011,49562841
5000,1988,13721952
5000,1987,13011977
5000,1986,12093005
5000,1985,11162747
5000,1961,4641152
5000,1962,4829285
5000,1963,4761763
5000,1964,5087733
5000,1965,5518288
5000,1966,5617811
5000,1967,5773748
5000,1968,6021767
5000,1969,6071678
5000,1970,6473573
5000,1971,6664800
5000,2012,51506277
5000,1972,6755000
5000,1974,7041233
5000,1975,7245544
5000,1976,7087197
5000,1977,7389829
5000,1978,7356591
5000,1979,7627114
5000,1980,8030043
5000,1981,8603612
5000,1982,8913404
5000,1983,9686145
5000,1984,10306427
5000,1973,7029759
5000,2013,51840426
5100,1961,479400
5100,1962,509836
5100,1991,1564140
5100,1992,1622437
5100,1993,1617420
5100,1994,1610140
5100,1995,1786426
5100,1996,1738279
5100,1997,1819480
5100,1998,1837375
5100,1999,1924116
5100,2000,1996303
5100,2001,1987336
5100,1990,1697820
5100,2002,1988953
5100,2004,2236768
5100,2005,2404342
5100,2006,2390310
5100,2007,2605283
5100,2008,2755005
5100,2009,2908887
5100,2010,3358222
5100,2011,3592902
5100,2012,3539629
5100,2013,3679365
5101,1961,182880
5100,2003,2099636
5103,1966,92600
5100,1989,1589432
5100,1987,1487834
5100,1963,555818
5100,1964,627500
5100,1965,653182
5100,1966,709700
5100,1967,746145
5100,1968,800657
5100,1969,847980
5100,1970,935547
5100,1971,961602
5100,1972,971608
5100,1973,1019583
5100,1988,1586237
5100,1974,1031318
5100,1976,1105131
5100,1977,1196053
5100,1978,1145420
5100,1979,1125973
5100,1980,1173776
5100,1981,1151563
5100,1982,1209763
5100,1983,1235554
5100,1984,1315277
5100,1985,1311083
5100,1986,1433356
5100,1975,1073540
5103,1967,76400
5103,1968,74700
5103,1969,75100
5105,2003,573798
5105,2004,574259
5105,2005,658848
5105,2006,664272
5105,2007,693982
5105,2008,821501
5105,2009,832629
5105,2010,914060
5105,2011,977920
5105,2012,926415
5105,2013,956589
5200,1961,464691
5200,1962,480497
5200,1963,438127
5200,1964,463324
5200,1965,477735
5200,1966,509153
5200,1967,422020
5200,1968,541729
5200,1969,482685
5200,1970,527103
5200,1971,457812
5200,1972,478823
5105,2002,553316
5105,2001,526460
5105,2000,501131
5105,1999,496213
5105,1975,325463
5105,1976,331706
5105,1977,317426
5105,1978,326009
5105,1979,344455
5105,1980,362158
5105,1981,350925
5105,1982,353125
5105,1983,343521
5105,1984,329176
5105,1985,312643
5200,1973,484744
5105,1986,349625
5105,1988,343235
5105,1989,367561
5105,1990,337829
5105,1991,332288
5105,1992,345229
5105,1993,345621
5105,1994,362110
5105,1995,461975
5105,1996,467009
5105,1997,474640
5105,1998,486275
5105,1987,339735
5200,1974,547140
5200,1975,519686
5200,1976,577709
5200,2005,2245850
5200,2006,2325375
5200,2007,2517353
5200,2008,2473691
5200,2009,2686666
5200,2010,2791851
5200,2011,2994216
5200,2012,3396324
5200,2013,3546258
5203,1961,351960
5203,1962,372273
5200,2004,2171992
5203,1963,324764
5203,1965,332030
5203,1966,368648
5203,1967,279181
5203,1968,389532
5203,1969,318151
5203,1970,385792
5203,1971,329988
5203,1972,288208
5203,1973,287178
5203,1974,305504
5203,1975,256676
5203,1964,316820
5105,1974,321581
5200,2003,2118312
5200,2001,1887389
5200,1977,609844
5200,1978,629987
5200,1979,591066
5200,1980,720646
5200,1981,780915
5200,1982,783995
5200,1983,831484
5200,1984,898629
5200,1985,906722
5200,1986,925949
5200,1987,1016985
5200,2002,1952773
5200,1988,1014087
5200,1990,1046357
5200,1991,1112538
5200,1992,1085556
5200,1993,1152606
5200,1994,1211699
5200,1995,1467901
5200,1996,1387231
5200,1997,1389792
5200,1998,1534659
5200,1999,1695899
5200,2000,1756536
5200,1989,1139399
5203,1977,350219
5105,1973,326096
5105,1971,321005
5103,1998,410690
5103,1999,455226
5103,2000,513720
5103,2001,559223
5103,2002,571649
5103,2003,636860
5103,2004,637839
5103,2005,635957
5103,2006,626759
5103,2007,646642
5103,2008,746937
5103,2009,789514
5103,2010,1064818
5103,2011,1133920
5103,2012,1111635
5103,2013,1208257
5104,1961,962
5104,1962,1215
5104,1963,1369
5104,1964,1215
5104,1965,1369
5104,1966,1315
5104,1967,1931
5103,1997,351675
5103,1996,335164
5103,1995,322709
5103,1994,294340
5103,1970,75811
5103,1971,74596
5103,1972,76867
5103,1973,88100
5103,1974,91214
5103,1975,97439
5103,1976,94137
5103,1977,96689
5103,1978,101730
5103,1979,121726
5103,1980,130218
5104,1968,2181
5103,1981,131756
5103,1983,153552
5103,1984,164304
5103,1985,195800
5103,1986,206565
5103,1987,193771
5103,1988,237751
5103,1989,225433
5103,1990,245304
5103,1991,266362
5103,1992,269033
5103,1993,273048
5103,1982,156806
5104,1969,1873
5104,1970,3231
5104,1971,4454
5104,2000,7141
5104,2001,6837
5104,2002,6336
5104,2003,8478
5104,2004,9576
5104,2005,8410
5104,2006,9711
5104,2007,9224
5104,2008,10065
5104,2009,9200
5104,2010,9519
5104,1999,5338
5104,2011,10914
5104,2013,15174
5105,1961,167042
5105,1962,186205
5105,1963,181376
5105,1964,199264
5105,1965,223107
5105,1966,257865
5105,1967,267523
5105,1968,279738
5105,1969,304572
5105,1970,302132
5104,2012,13206
5105,1972,312043
5104,1998,7045
5104,1996,5928
5104,1972,3015
5104,1973,3015
5104,1974,2922
5104,1975,3088
5104,1976,3254
5104,1977,3495
5104,1978,3475
5104,1979,3257
5104,1980,3484
5104,1981,4722
5104,1982,3242
5104,1997,9739
5104,1983,3223
5104,1985,3965
5104,1986,5412
5104,1987,5561
5104,1988,5277
5104,1989,4932
5104,1990,5609
5104,1991,6737
5104,1992,4658
5104,1993,3973
5104,1994,3858
5104,1995,3452
5104,1984,4213
5305,1974,39090
5817,2012,8349946
5305,1976,50673
5706,1977,401752
5706,1978,410515
5706,1979,436410
5706,1980,517465
5706,1981,535907
5706,1982,539323
5706,1983,558451
5706,1984,561007
5706,1985,560539
5706,1986,616830
5706,1987,652744
5706,1988,696542
5706,1989,742788
5706,1990,786577
5706,1991,817680
5706,1992,866783
5706,1993,883000
5706,1994,951866
5706,1995,986188
5706,1996,1070505
5706,1997,1055974
5706,1998,1059968
5706,1999,1055528
5706,1976,403849
5706,1975,404559
5706,1974,369165
5706,1973,376477
5504,2002,368
5504,2003,229
5504,2004,295
5504,2005,352
5504,2006,328
5504,2007,324
5504,2008,264
5504,2009,259
5504,2010,283
5504,2011,303
5504,2012,587
5706,2000,1097927
5504,2013,587
5706,1962,294854
5706,1963,290748
5706,1964,321947
5706,1965,323549
5706,1966,315687
5706,1967,353172
5706,1968,361129
5706,1969,336928
5706,1970,326283
5706,1971,369246
5706,1972,383389
5706,1961,258565
5504,2001,351
5706,2001,1180981
5706,2003,1210624
5801,1979,1495425
5801,1980,1522058
5801,1981,1520834
5801,1982,1558505
5801,1983,1595450
5801,1984,1734405
5801,1985,1721613
5801,1986,1800478
5801,1987,1866577
5801,1988,1911201
5801,1989,1898975
5801,1990,1987727
5801,1991,1915932
5801,1992,2006434
5801,1993,2043379
5801,1994,2091832
5801,1995,2338393
5801,1996,2290986
5801,1997,2468376
5801,1998,2461240
5801,1999,2810029
5801,2000,2964901
5801,2001,3243344
5801,1978,1554806
5801,1977,1652685
5801,1976,1559985
5801,1975,1549041
5706,2004,1290476
5706,2005,1411666
5706,2006,1599913
5706,2007,1788112
5706,2008,1903018
5706,2009,1966015
5706,2010,1944228
5706,2011,1876294
5706,2012,1859659
5706,2013,1853931
5801,1961,831660
5706,2002,1149460
5801,1962,901343
5801,1964,1021747
5801,1965,1117508
5801,1966,1155177
5801,1967,1209956
5801,1968,1318234
5801,1969,1349399
5801,1970,1454481
5801,1971,1537683
5801,1972,1648807
5801,1973,1687245
5801,1974,1695700
5801,1963,947389
5504,2000,252
5504,1999,220
5504,1998,237
5503,1972,0
5503,1973,0
5503,1974,27
5503,1975,27
5503,1976,28
5503,1977,28
5503,1978,30
5503,1979,30
5503,1980,30
5503,1981,37
5503,1982,40
5503,1983,36
5503,1984,34
5503,1985,261
5503,1986,173
5503,1987,365
5503,1988,302
5503,1989,306
5503,1990,341
5503,1991,316
5503,1992,321
5503,1993,332
5503,1994,317
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,444
5502,1998,672
5502,1999,847
5502,2000,2279
5502,2001,2981
5502,2002,883
5502,2003,212
5502,2004,307
5502,2005,364
5502,2006,568
5502,2007,679
5503,1995,302
5502,2008,753
5502,2010,370
5502,2011,1235
5502,2012,1179
5502,2013,1533
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,571
5503,1996,299
5503,1997,297
5503,1998,4
5504,1974,0
5504,1975,0
5504,1976,100
5504,1977,71
5504,1978,101
5504,1979,146
5504,1980,156
5504,1981,145
5504,1982,149
5504,1983,113
5504,1984,137
5504,1973,0
5504,1985,113
5504,1987,0
5504,1988,1
5504,1989,170
5504,1990,3
5504,1991,3
5504,1992,127
5504,1993,163
5504,1994,148
5504,1995,169
5504,1996,185
5504,1997,244
5504,1986,0
5801,2002,3351842
5504,1972,0
5504,1970,0
5503,1999,93
5503,2000,2189
5503,2001,76
5503,2002,71
5503,2003,385
5503,2004,299
5503,2005,193
5503,2006,151
5503,2007,51
5503,2008,15
5503,2009,12
5504,1971,0
5503,2010,12
5503,2012,8
5503,2013,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,8
5801,2003,3543146
5801,2004,4018548
5801,2005,4345514
5815,1986,3196733
5815,1987,3294519
5815,1988,3452946
5815,1989,3532105
5815,1990,3818336
5815,1991,3803645
5815,1992,3985864
5815,1993,4213972
5815,1994,4303699
5815,1995,4729867
5815,1996,4855605
5815,1997,5158213
5815,1998,5293032
5815,1999,5721451
5815,2000,5760935
5815,2001,6029599
5815,2002,5882350
5815,2003,6060541
5815,2004,6599139
5815,2005,7309193
5815,2006,7701216
5815,2007,7883428
5815,2008,8714267
5815,1985,2939842
5815,1984,2964162
5815,1983,2750055
5815,1982,2646069
5803,2011,37924
5803,2012,40057
5803,2013,43820
5815,1961,1119212
5815,1962,1240999
5815,1963,1323456
5815,1964,1474592
5815,1965,1624332
5815,1966,1643187
5815,1967,1750635
5815,1968,1941076
5815,2009,8960772
5815,1969,2053408
5815,1971,2260567
5815,1972,2328943
5815,1973,2450653
5815,1974,2494741
5815,1975,2333897
5815,1976,2393303
5815,1977,2545678
5815,1978,2475275
5815,1979,2472113
5815,1980,2538369
5815,1981,2646113
5815,1970,2151707
5815,2010,9922208
5815,2011,9603871
5815,2012,9529560
5817,1988,2497975
5817,1989,2478646
5817,1990,2615402
5817,1991,2568218
5817,1992,2617000
5817,1994,2798504
5817,1995,3091176
5817,1996,3059390
5817,1997,3268413
5817,1998,3346335
5817,1999,3779102
5817,1987,2397900
5817,2000,3973383
5817,2002,4319924
5817,2003,4548964
5817,2004,5044890
5817,2005,5402308
5817,2006,5935952
5817,2007,6334420
5817,2008,6533169
5817,2009,7091839
5817,2010,7779199
5817,2011,8409072
5305,1975,47237
5817,2001,4221151
5803,2010,48377
5817,1986,2322285
5817,1984,2151273
5815,2013,9573483
5817,1961,958169
5817,1962,1022292
5817,1963,1077918
5817,1964,1189423
5817,1965,1266298
5817,1966,1316572
5817,1967,1351678
5817,1968,1465660
5817,1969,1503875
5817,1970,1615363
5817,1985,2195947
5817,1971,1684136
5817,1973,1850184
5817,1974,1862104
5817,1975,1728469
5817,1976,1746858
5817,1977,1854989
5817,1978,1769299
5817,1979,1752443
5817,1980,1802098
5817,1981,1833636
5817,1982,1933650
5817,1983,2006554
5817,1972,1797342
5502,1996,406
5803,2009,55744
5803,2007,58829
5802,1981,464732
5802,1982,462923
5802,1983,470295
5802,1984,529203
5802,1985,486233
5802,1986,540918
5802,1987,575000
5802,1988,568420
5802,1989,593781
5802,1990,633485
5802,1991,576141
5802,1992,833837
5802,1993,752367
5802,1994,695723
5802,1995,736629
5802,1996,696508
5802,1997,713032
5802,1998,660217
5802,1999,727874
5802,2000,768854
5802,2001,715414
5802,2002,706921
5802,2003,776477
5802,1980,497081
5802,1979,505321
5802,1978,551719
5802,1977,547010
5801,2006,4761220
5801,2007,5187866
5801,2008,5267373
5801,2009,5772272
5801,2010,6168242
5801,2011,6674082
5801,2012,6592980
5801,2013,6714683
5802,1961,176954
5802,1962,203884
5802,1963,236560
5802,2004,909142
5802,1964,235068
5802,1966,304203
5802,1967,308726
5802,1968,333803
5802,1969,368959
5802,1970,423548
5802,1971,428196
5802,1972,473093
5802,1973,489265
5802,1974,484038
5802,1975,497711
5802,1976,478695
5802,1965,254482
5802,2005,927808
5802,2006,900973
5802,2007,1014436
5803,1983,17617
5803,1984,18650
5803,1985,21494
5803,1986,21868
5803,1987,23583
5803,1988,22035
5803,1989,26258
5803,1990,29874
5803,1991,27466
5803,1992,35952
5803,1993,32250
5803,1982,16400
5803,1994,38121
5803,1996,57926
5803,1997,55048
5803,1998,55055
5803,1999,60403
5803,2000,48732
5803,2001,43489
5803,2002,49808
5803,2003,46234
5803,2004,47849
5803,2005,39298
5803,2006,45743
5803,1995,49209
5803,2008,62293
5803,1981,14158
5803,1979,7567
5802,2008,1025782
5802,2009,1099902
5802,2010,1205754
5802,2011,1277400
5802,2012,1254868
5802,2013,1289401
5803,1961,800
5803,1962,1723
5803,1963,1462
5803,1964,1300
5803,1965,1200
5803,1980,10400
5803,1966,3300
5803,1968,2243
5803,1969,2714
5803,1970,2429
5803,1971,3300
5803,1972,4371
5803,1973,4639
5803,1974,5531
5803,1975,6957
5803,1976,3864
5803,1977,3990
5803,1978,4937
5803,1967,2429
5502,1995,245
5817,1993,2675475
5502,1993,110
5401,2010,1163929
5401,2011,1267913
5401,2012,1315767
5401,2013,1346375
5402,1961,88895
5402,1962,126667
5402,1963,105923
5402,1964,122363
5402,1965,120424
5402,1966,106214
5402,1967,124584
5402,1968,134176
5402,1969,105943
5402,1970,89466
5402,1971,111222
5402,1972,113444
5402,1973,97743
5402,1974,87463
5402,1975,98163
5402,1976,94554
5402,1977,80033
5402,1978,91956
5402,1979,94213
5401,2009,1412924
5401,2008,1316755
5401,2007,1103948
5401,2006,843844
5401,1982,1189902
5401,1983,1267214
5401,1984,1223730
5401,1985,1338670
5401,1986,1285688
5401,1987,1392364
5401,1988,1303861
5401,1989,1417578
5401,1990,1267636
5401,1991,1148844
5401,1992,740680
5402,1980,152010
5401,1993,635255
5401,1995,606903
5401,1996,569217
5401,1997,621305
5401,1998,660804
5401,1999,718131
5401,2000,655044
5401,2001,649513
5401,2002,656805
5401,2003,733037
5401,2004,651026
5401,2005,748960
5401,1994,602543
5402,1981,160516
5402,1982,149419
5402,1983,168008
5402,2012,536478
5402,2013,489767
5403,1961,51147
5403,1962,51611
5403,1963,55332
5403,1964,59955
5403,1965,60863
5403,1966,63961
5403,1967,63811
5403,1968,61610
5403,1969,65826
5402,2011,546524
5403,1970,75146
5403,1972,75374
5403,1973,76772
5403,1974,79228
5403,1975,78832
5403,1976,83182
5403,1977,87858
5403,1978,89916
5403,1979,93223
5403,1980,106452
5403,1981,107865
5403,1982,108374
5403,1971,74928
5401,1981,1133870
5402,2010,464710
5402,2008,496525
5402,1984,162934
5402,1985,170077
5402,1986,178337
5402,1987,180788
5402,1988,186109
5402,1989,206998
5402,1990,220578
5402,1991,234115
5402,1992,252959
5402,1993,250240
5402,1994,279917
5402,2009,469554
5402,1995,304150
5402,1997,330429
5402,1998,325630
5402,1999,323674
5402,2000,372876
5402,2001,384180
5402,2002,384578
5402,2003,351433
5402,2004,416140
5402,2005,418309
5402,2006,452959
5402,2007,493304
5402,1996,335426
5403,1983,105378
5401,1980,1118077
5401,1978,1066900
5305,2005,226577
5305,2006,267732
5305,2007,270087
5305,2008,239804
5305,2009,263402
5305,2010,318724
5305,2011,330347
5305,2012,458208
5305,2013,442897
5400,1961,1189559
5400,1962,1242533
5400,1963,1061904
5400,1964,1205673
5400,1965,1384753
5400,1966,1329343
5400,1967,1430512
5400,1968,1344717
5400,1969,1284661
5400,1970,1440110
5400,1971,1545386
5400,1972,1463533
5400,1973,1478098
5400,1974,1341820
5305,2004,219054
5305,2003,172448
5305,2002,163822
5305,2001,154824
5305,1977,47996
5502,1994,228
5305,1978,52237
5305,1979,49458
5305,1980,57262
5305,1981,56784
5305,1982,58309
5305,1983,59646
5305,1984,67525
5305,1985,67229
5305,1986,66585
5400,1975,1638715
5305,1988,83936
5305,1990,78936
5305,1991,76990
5305,1992,128279
5305,1993,123528
5305,1994,118277
5305,1995,128932
5305,1996,127757
5305,1997,144539
5305,1998,149277
5305,1999,163966
5305,2000,167294
5305,1989,81106
5400,1976,1386118
5400,1977,1443083
5400,1978,1406213
5400,2007,2772987
5400,2008,3057048
5400,2009,3219540
5400,2010,2987243
