geo,year,maize_emissions_co2eq_burning_crop_residues_eab
5206,1968,28.0466
5206,1969,28.0067
5206,1970,28.9081
5206,1971,29.2182
5206,1972,30.6012
5206,1973,28.8212
5204,2002,688.6995
5206,1975,24.4886
5204,2001,739.7043
5204,1999,685.129
5204,1970,704.5262
5204,1971,724.0364
5204,1972,689.7481
5204,1973,700.4559
5204,1974,640.2585
5204,1975,640.9582
5204,1976,659.6825
5204,1977,719.6701
5204,1978,695.0213
5204,1979,551.0787
5204,1980,653.3629
5204,1981,728.0504
5204,1982,560.6894
5204,1983,694.5297
5204,1984,661.289
5204,1985,717.5674
5204,1986,631.4414
5204,1987,667.6535
5204,1988,634.985
5204,1989,631.2311
5204,1990,703.9202
5204,1991,679.2753
5204,1992,706.4177
5204,1993,720.5459
5204,1994,771.1996
5204,1995,756.809
5204,1996,760.095
5204,1997,705.3734
5204,1998,751.2346
5204,2000,686.7032
5203,1962,1781.9367
5300,1990,3137.7847
5300,1992,3125.9937
5303,2014,947.7651
5303,2015,901.2053
5303,2016,1030.0681
5303,2030,847.6117
5303,2050,827.6626
5304,1961,409.6461
5304,1962,468.3286
5304,1963,420.9689
5304,1964,518.4166
5304,1965,447.3751
5304,1966,549.5211
5304,1967,460.3224
5304,1968,513.6686
5303,2013,957.0644
5304,1969,469.1949
5304,1971,507.3794
5304,1972,458.032
5304,1973,597.8172
5304,1974,562.7028
5304,1975,571.5137
5304,1976,548.3477
5304,1977,572.9369
5304,1978,643.4031
5304,1979,615.1674
5304,1980,630.1329
5304,1981,664.1981
5304,1982,563.5917
5304,1983,669.3837
5304,1970,512.8264
5303,2012,890.1974
5303,2011,898.9525
5303,2010,867.1652
5303,1981,601.4863
5303,1982,589.4085
5303,1983,601.9187
5303,1984,600.9758
5303,1985,600.2945
5303,1986,611.3389
5303,1987,587.132
5303,1988,616.14
5303,1989,619.2612
5303,1990,618.2074
5303,1991,612.1002
5303,1992,620.9236
5303,1993,633.5715
5303,1994,646.3224
5303,1995,641.4878
5303,1996,661.2047
5303,1997,662.7451
5303,1998,656.6009
5303,1999,675.0333
5303,2000,684.7567
5303,2001,681.0176
5303,2002,689.5496
5303,2003,760.9129
5303,2004,773.5146
5303,2005,795.2451
5303,2006,811.555
5303,2007,839.4748
5303,2008,845.1056
5303,2009,834.6155
5304,1984,686.4724
5304,1985,672.2842
5304,1986,722.7794
5304,1987,653.7223
5305,1963,58.4394
5305,1964,59.1459
5305,1965,56.776
5305,1966,57.219
5305,1967,58.6376
5305,1968,57.1046
5305,1969,57.4581
5305,1970,56.6362
5305,1971,56.4834
5305,1972,54.0756
5305,1973,56.0991
5305,1974,56.5687
5305,1975,54.6747
5305,1976,56.7137
5305,1977,55.8522
5305,1978,55.6929
5305,1979,55.7231
5305,1980,55.021
5305,1981,55.2854
5305,1982,54.5742
5305,1983,52.4245
5305,1984,52.5421
5305,1985,54.3917
5305,1986,54.5654
5305,1987,55.5065
5305,1988,51.608
5305,1989,52.8779
5305,1990,55.059
5305,1991,57.2201
5305,1962,58.2537
5303,1980,611.5213
5305,1961,61.1511
5304,2030,971.5034
5304,1988,762.0848
5304,1989,715.0163
5304,1990,724.9031
5304,1991,677.2668
5304,1992,703.3601
5304,1993,633.8433
5304,1994,651.8706
5304,1995,664.7634
5304,1996,685.3526
5304,1997,647.8685
5304,1998,670.2697
5304,1999,657.1597
5304,2000,655.2413
5304,2001,638.7274
5304,2002,623.0141
5304,2003,649.0601
5304,2004,667.4709
5304,2005,686.1465
5304,2006,673.2436
5304,2007,711.8443
5304,2008,782.4589
5304,2009,776.8676
5304,2010,769.4574
5304,2011,745.468
5304,2012,763.448
5304,2013,754.584
5304,2014,754.7432
5304,2015,746.8779
5304,2016,741.0203
5304,2050,1170.0627
5300,1991,3095.9822
5303,1979,583.5973
5303,1977,579.0384
5301,1999,15.9266
5301,2000,16.1963
5301,2001,17.1894
5301,2002,18.5184
5301,2003,19.0123
5301,2004,19.5827
5301,2005,20.7945
5301,2006,19.2933
5301,2007,18.577
5301,2008,17.5315
5301,2009,17.7114
5301,2010,16.6559
5301,2011,16.7405
5301,1998,13.6109
5301,2012,22.1041
5301,2014,23.9617
5301,2015,26.2763
5301,2016,26.0111
5301,2030,24.0621
5301,2050,25.804
5302,1961,1239.2617
5302,1962,1051.8069
5302,1963,1252.7683
5302,1964,1252.9501
5302,1965,1276.9881
5302,1966,1382.3882
5302,1967,1304.0093
5302,1968,1304.0084
5301,2013,22.5704
5301,1997,13.8878
5301,1996,15.923
5301,1995,16.0171
5300,1993,3044.1498
5300,1994,3098.9103
5300,1995,3233.0317
5300,1996,3404.9187
5300,1997,3313.6099
5300,1998,3446.8226
5300,1999,3501.3414
5300,2000,3280.7367
5300,2001,3359.0971
5300,2002,3378.0457
5300,2003,3435.4005
5300,2004,3581.5332
5300,2005,3702.9792
5300,2006,3851.5396
5300,2007,3998.7905
5300,2008,4111.1327
5300,2009,4193.1809
5300,2010,4318.2888
5300,2011,4411.1211
5300,2012,4549.1192
5300,2013,4715.8943
5300,2014,4760.3327
5300,2015,4787.1814
5300,2016,4974.6861
5300,2030,4589.0796
5300,2050,4867.9194
5301,1992,25.4831
5301,1993,24.7274
5301,1994,21.6462
5302,1969,1304.4176
5302,1970,1290.975
5302,1971,1361.8973
5302,1972,1361.423
5302,2006,2271.669
5302,2007,2352.7795
5302,2008,2383.6961
5302,2009,2486.9858
5302,2010,2590.0679
5302,2011,2671.7742
5302,2012,2790.6112
5302,2013,2891.5787
5302,2014,2955.5316
5302,2015,3035.8258
5302,2016,3099.8891
5302,2030,2658.6898
5302,2050,2740.436
5303,1961,469.1649
5303,1962,478.4189
5303,1963,477.3604
5303,1964,479.5808
5303,1965,499.1283
5303,1966,521.5902
5303,1967,566.7898
5303,1968,571.8354
5303,1969,587.33
5303,1970,586.5821
5303,1971,574.713
5303,1972,585.8058
5303,1973,601.0284
5303,1974,588.9708
5303,1975,604.4164
5303,1976,601.9892
5302,2005,2112.4634
5303,1978,585.6113
5302,2004,2036.8652
5302,2002,1973.6915
5302,1973,1352.9253
5302,1974,1420.7916
5302,1975,1515.9051
5302,1976,1565.2305
5302,1977,1599.1505
5302,1978,1624.5455
5302,1979,1636.2661
5302,1980,1654.1684
5302,1981,1580.9218
5302,1982,1511.8297
5302,1983,1535.5248
5302,1984,1513.9028
5302,1985,1448.2366
5302,1986,1560.3978
5302,1987,1646.2035
5302,1988,1603.7726
5302,1989,1658.8585
5302,1990,1739.6152
5302,1991,1749.3951
5302,1992,1707.9576
5302,1993,1679.2306
5302,1994,1716.1035
5302,1995,1845.2324
5302,1996,1973.9738
5302,1997,1917.6752
5302,1998,2032.962
5302,1999,2080.2478
5302,2000,1850.0917
5302,2001,1945.9728
5302,2003,1929.0198
5305,1992,68.2692
5203,1961,1841.2177
5200,2030,5476.7963
5101,2008,1173.0341
5101,2009,1084.8518
5101,2010,1145.6543
5101,2011,1202.9897
5101,2012,1262.8608
5101,2013,1263.5897
5101,2014,1266.9722
5101,2015,1195.6547
5101,2016,1276.2015
5101,2030,1215.1544
5101,2050,1318.9861
5102,1961,127.1076
5102,1962,125.9708
5101,2007,986.7609
5102,1963,123.5404
5102,1965,117.5036
5102,1966,122.3002
5102,1967,125.9731
5102,1968,129.3443
5102,1969,136.4195
5102,1970,128.3886
5102,1971,133.2813
5102,1972,135.4693
5102,1973,144.8707
5102,1974,153.2028
5102,1976,153.6457
5102,1977,155.2935
5102,1978,154.7052
5102,1964,120.7316
5101,2006,1069.031
5101,2005,1113.2427
5101,2004,1019.0504
5101,1975,611.7579
5101,1976,650.2869
5101,1977,615.5353
5101,1978,634.1143
5101,1979,580.3352
5101,1980,601.9661
5101,1981,599.737
5101,1982,610.8072
5101,1983,632.0428
5101,1984,625.302
5101,1985,685.8946
5101,1986,723.1451
5101,1987,714.1736
5101,1988,754.4277
5101,1989,779.9997
5101,1990,753.6783
5101,1991,732.4617
5101,1992,703.0802
5101,1993,707.3149
5101,1994,759.7677
5101,1995,761.1588
5101,1996,825.7676
5101,1997,817.4131
5101,1998,823.9345
5101,1999,785.2317
5101,2000,788.2992
5101,2001,793.5959
5101,2002,858.6084
5101,2003,1039.3742
5102,1979,159.4185
5102,1980,156.5158
5102,1981,154.9233
5102,1982,158.8172
5102,2016,362.3105
5102,2030,349.1529
5102,2050,426.9403
5103,1961,86.8055
5103,1962,98.7172
5103,1963,95.5922
5103,1964,93.8845
5103,1965,76.6998
5103,1966,93.5039
5103,1967,94.2076
5103,1968,93.3664
5103,1969,89.6433
5103,1970,94.3208
5103,1971,87.5324
5103,1972,89.762
5103,1973,94.3356
5103,1974,99.705
5103,1975,105.6999
5103,1976,102.7293
5103,1977,96.4951
5103,1978,99.2414
5103,1979,100.1038
5103,1980,100.5723
5103,1981,96.9541
5103,1982,99.9319
5103,1983,102.8436
5103,1984,99.3665
5103,1985,97.6135
5103,1986,91.2192
5102,2015,378.0627
5101,1974,638.6226
5102,2014,366.2071
5102,2012,280.449
5102,1983,159.9642
5102,1984,138.6629
5102,1985,145.4489
5102,1986,168.7663
5102,1987,171.2313
5102,1988,183.5469
5102,1989,186.3584
5102,1990,173.6268
5102,1991,188.1925
5102,1992,210.4456
5102,1993,237.5659
5102,1994,229.6263
5102,1995,193.3235
5102,1996,199.9704
5102,1997,207.3668
5102,1998,220.3246
5102,1999,213.7855
5102,2000,209.7102
5102,2001,222.4105
5102,2002,233.1489
5102,2003,238.8504
5102,2004,262.1613
5102,2005,268.8641
5102,2006,275.8849
5102,2007,293.9511
5102,2008,275.0739
5102,2009,329.3835
5102,2010,330.5758
5102,2011,341.2861
5102,2013,349.6548
5103,1987,92.8589
5101,1973,596.1653
5101,1971,551.7638
5000,1993,10305.1336
5000,1994,10842.086
5000,1995,10644.3398
5000,1996,10925.189
5000,1997,11037.2285
5000,1998,10871.9197
5000,1999,10760.9562
5000,2000,10735.2817
5000,2001,10771.0065
5000,2002,10782.4394
5000,2003,11336.3013
5000,2004,11565.4971
5000,2005,11617.6783
5000,1992,10712.6107
5000,2006,11631.0972
5000,2008,12790.5548
5000,2009,12451.6042
5000,2010,12859.7781
5000,2011,13422.6541
5000,2012,14018.5491
5000,2013,14577.2571
5000,2014,14477.5434
5000,2015,14307.2484
5000,2016,14735.9947
5000,2030,13904.1627
5000,2050,14866.3962
5100,1961,1212.1498
5100,1962,1239.8312
5000,2007,12440.0577
5000,1991,10476.9166
5000,1990,10273.373
5000,1989,10331.7801
5873,2030,3938.9044
5000,1961,8275.8811
5000,1962,8114.1392
5000,1963,8500.7198
5000,1964,8461.3357
5000,1965,8363.4438
5000,1966,8721.2979
5000,1967,8816.6879
5000,1968,8755.5425
5000,1969,8728.9055
5000,1970,8865.1724
5000,1971,9266.5003
5000,1972,9011.9112
5000,1973,9168.3789
5000,1974,9397.2166
5000,1975,9524.3159
5000,1976,9737.9945
5000,1977,9819.5463
5000,1978,9778.8024
5000,1979,9696.4777
5000,1980,9860.8662
5000,1981,10026.9704
5000,1982,9752.2367
5000,1983,9239.2978
5000,1984,10016.6942
5000,1985,10232.1746
5000,1986,10333.4108
5000,1987,10189.8088
5000,1988,10192.8082
5100,1963,1247.297
5100,1964,1294.243
5100,1965,1293.4199
5100,1966,1308.2402
5100,2000,1901.0624
5100,2001,1879.4469
5100,2002,2010.5716
5100,2003,2216.3027
5100,2004,2177.0153
5100,2005,2318.4982
5100,2006,2219.0732
5100,2007,2187.0276
5100,2008,2422.9896
5100,2009,2330.5652
5100,2010,2506.2349
5100,2011,2655.1724
5100,2012,2730.5314
5100,2013,2827.7669
5100,2014,2886.3196
5100,2015,2857.7552
5100,2016,2870.2989
5100,2030,2811.3736
5100,2050,3193.5107
5101,1961,443.6329
5101,1962,451.4578
5101,1963,467.2656
5101,1964,478.6786
5101,1965,519.8702
5101,1966,528.5512
5101,1967,532.3433
5101,1968,550.0404
5101,1969,568.0479
5101,1970,540.3061
5100,1999,1907.9097
5101,1972,591.1179
5100,1998,1965.9154
5100,1996,1976.0762
5100,1967,1359.2649
5100,1968,1380.1585
5100,1969,1382.6146
5100,1970,1369.3221
5100,1971,1387.1966
5100,1972,1425.2168
5100,1973,1381.3001
5100,1974,1461.4143
5100,1975,1469.6366
5100,1976,1504.9992
5100,1977,1425.0716
5100,1978,1422.8515
5100,1979,1395.7337
5100,1980,1415.6679
5100,1981,1407.1921
5100,1982,1445.7172
5100,1983,1524.0149
5100,1984,1537.0135
5100,1985,1602.0059
5100,1986,1775.9729
5100,1987,1846.522
5100,1988,1895.8103
5100,1989,1926.0463
5100,1990,1954.6804
5100,1991,1936.1496
5100,1992,1968.8389
5100,1993,2033.4205
5100,1994,2118.6694
5100,1995,1969.2159
5100,1997,2007.8751
5200,2050,5757.827
5103,1988,100.5368
5103,1990,98.887
5105,1981,182.8824
5105,1982,193.0108
5105,1983,246.9429
5105,1984,276.226
5105,1985,302.612
5105,1986,397.0987
5105,1987,452.7486
5105,1988,460.3817
5105,1989,489.4327
5105,1990,578.5973
5105,1991,590.2342
5105,1992,602.6904
5105,1993,621.742
5105,1980,178.9608
5105,1994,636.2524
5105,1996,543.6776
5105,1997,545.2275
5105,1998,528.4303
5105,1999,512.3827
5105,2000,470.2655
5105,2001,497.2601
5105,2002,528.8729
5105,2003,543.6449
5105,2004,539.2471
5105,2005,571.3617
5105,2006,603.7788
5105,2007,607.5818
5105,2008,640.8469
5105,1995,632.7401
5105,1979,180.0652
5105,1978,171.2824
5105,1977,171.2955
5104,2006,183.2569
5104,2007,217.0058
5104,2008,240.9105
5104,2009,214.2701
5104,2010,238.7729
5104,2011,209.5912
5104,2012,233.5958
5104,2013,238.3012
5104,2014,238.9067
5104,2015,226.7478
5104,2016,168.5513
5104,2030,336.2406
5104,2050,360.0367
5105,1961,213.8508
5105,1962,204.2181
5105,1963,202.4855
5105,1964,235.5935
5105,1965,223.3542
5105,1966,209.8903
5105,1967,225.5847
5105,1968,213.0436
5105,1969,220.5295
5105,1970,238.0258
5105,1971,219.3702
5105,1972,203.0213
5105,1973,213.7015
5105,1974,168.7523
5105,1975,204.805
5105,1976,187.2741
5105,2009,604.4486
5105,2010,695.0572
5105,2011,814.0564
5105,2012,860.1643
5200,1988,4038.0844
5200,1989,4157.991
5200,1990,4156.6731
5200,1991,4359.6161
5200,1992,4527.728
5200,1993,4164.6847
5200,1994,4657.0652
5200,1995,4438.1565
5200,1996,4533.7933
5200,1997,4598.4145
5200,1998,4442.8973
5200,1999,4354.5864
5200,2000,4492.6106
5200,2001,4468.7839
5200,2002,4343.8434
5200,2003,4520.0082
5200,2004,4572.5806
5200,2005,4508.6021
5200,2006,4489.9855
5200,2007,5182.3233
5200,2008,5032.919
5200,2009,4828.4122
5200,2010,4928.8453
5200,2011,5044.2722
5200,2012,5313.9011
5200,2013,5546.5136
5200,2014,5357.4852
5200,2015,5257.7396
5200,2016,5493.6619
5200,1987,4173.8278
5104,2005,272.8117
5200,1986,4372.9948
5200,1984,4415.0134
5105,2013,879.2274
5105,2014,918.2437
5105,2015,961.0294
5105,2016,964.4531
5105,2030,800.6446
5105,2050,956.221
5200,1961,3404.0265
5200,1962,3396.8069
5200,1963,3593.2597
5200,1964,3573.7609
5200,1965,3667.9869
5200,1966,3774.485
5200,1967,3922.3954
5200,1968,3784.8721
5200,1969,3712.5625
5200,1970,3885.1329
5200,1971,4186.6309
5200,1972,3855.4168
5200,1973,3985.4568
5200,1974,4085.3763
5200,1975,4141.8601
5200,1976,4284.9509
5200,1977,4394.8288
5200,1978,4343.6275
5200,1979,4240.9384
5200,1980,4347.7942
5200,1981,4555.5042
5200,1982,4391.694
5200,1983,3674.1178
5200,1985,4590.1315
5103,1989,102.6131
5104,2004,270.825
5104,2002,299.1383
5104,1966,353.9945
5104,1967,381.1562
5104,1968,394.3638
5104,1969,367.9743
5104,1970,368.2808
5104,1971,395.2489
5104,1972,405.8463
5104,1973,332.2271
5104,1974,401.1316
5104,1975,394.174
5104,1976,411.0631
5104,1977,386.4523
5104,1978,363.5083
5104,1965,355.9921
5104,1979,375.811
351,2030,2607.6268
351,2016,3055.995
351,2015,2990.7286
351,2014,2912.5911
351,2013,2849.0098
351,2012,2747.6429
351,2011,2631.0933
351,2010,2549.4103
351,2009,2446.344
351,2008,2342.8043
351,2007,2312.557
351,2006,2233.0397
351,2005,2068.1489
351,2050,2686.6516
5104,1964,365.3547
5104,1963,358.4134
5104,1962,359.4674
5103,1991,108.1679
5103,1992,109.8197
5103,1993,106.4647
5103,1994,101.1485
5103,1995,91.0048
5103,1996,84.6929
5103,1997,96.8833
5103,1998,98.1181
5103,1999,95.0587
5103,2000,90.5347
5103,2001,94.1157
5103,2002,90.803
5103,2003,90.4707
5103,2004,85.7315
5103,2005,92.2179
5103,2006,87.1216
5103,2007,81.728
5103,2008,93.1242
5103,2009,97.6111
5103,2010,96.1747
5103,2011,87.249
5103,2012,93.4615
5103,2013,96.9937
5103,2014,95.9899
5103,2015,96.2605
5103,2016,98.7824
5103,2030,110.1812
5103,2050,131.3266
5104,1961,340.7531
351,2004,1996.6242
351,2003,1888.8771
351,2002,1933.4096
351,2001,1905.9437
351,1967,1256.0767
351,1966,1334.6825
351,1965,1228.8114
351,1964,1204.8524
351,1963,1205.7301
351,1962,1004.9312
351,1961,1192.856
5104,1980,377.653
5104,1981,372.6953
5104,1982,383.1501
5104,1983,382.2213
5104,1984,397.456
5104,1985,370.4369
5104,1986,395.7434
5104,1987,415.5096
5104,1988,396.9172
5104,1989,367.6425
5104,1990,349.891
5104,1991,317.0933
5104,1992,342.803
5104,1993,360.333
5104,1994,391.8745
5104,1995,290.9887
5104,1996,321.9677
5104,1997,340.9843
5104,1998,295.1079
5104,1999,301.4511
5104,2000,342.2529
5104,2001,272.0647
351,1968,1256.1751
5104,2003,303.9625
351,1969,1255.8927
351,1971,1311.732
351,2000,1809.9603
351,1999,2033.5834
351,1998,1982.0621
351,1997,1868.8159
351,1996,1926.3842
351,1995,1791.3198
351,1994,1664.3723
351,1993,1628.4414
351,1992,1655.8048
351,1991,1697.2448
351,1990,1684.2409
351,1989,1602.0155
351,1988,1550.2731
351,1987,1590.799
351,1986,1505.1927
351,1985,1392.0419
351,1984,1457.3934
351,1983,1479.2308
351,1982,1455.4269
351,1981,1524.1162
351,1980,1597.1652
351,1979,1579.4719
351,1978,1567.8416
351,1977,1542.4457
351,1976,1509.233
351,1975,1460.492
351,1974,1366.656
351,1973,1300.227
351,1972,1310.2009
351,1970,1241.6992
5305,1993,72.777
5102,1975,153.1997
5305,1995,65.531
5802,2009,928.2286
5802,2010,981.7091
5802,2011,1043.2094
5802,2012,1049.8756
5802,2013,1058.948
5802,2014,1059.0715
5802,2015,1048.2002
5802,2016,1110.5946
5802,2030,1037.6935
5802,2050,1151.5105
5803,1961,34.2849
5803,1962,33.5091
5803,1963,32.8668
5802,2008,928.3184
5803,1964,32.8011
5803,1966,34.2298
5803,1967,34.5916
5803,1968,32.4318
5803,1969,31.7253
5803,1970,32.0067
5803,1971,31.8969
5803,1972,33.2214
5803,1973,31.6166
5803,1974,29.4121
5803,1975,28.7135
5803,1976,29.2216
5803,1977,31.0629
5803,1978,35.3869
5803,1965,33.2398
5802,2007,847.4324
5802,2006,898.283
5802,2005,874.4153
5802,1976,457.5314
5802,1977,428.3263
5802,1978,438.1411
5802,1979,387.3499
5802,1980,404.6178
5802,1981,433.367
5802,1982,441.4135
5802,1983,433.5063
5802,1984,442.6346
5802,1985,442.4843
5802,1986,449.8829
5802,1987,444.3903
5802,1988,485.8207
5802,1989,503.7388
5802,1990,481.6568
5802,1991,474.285
5802,1992,511.1714
5802,1993,616.0917
5802,1994,686.1076
5802,1995,669.7797
5802,1996,721.132
5802,1997,714.7801
5802,1998,664.6248
5802,1999,739.8258
5802,2000,716.0052
5802,2001,756.9385
5802,2002,726.764
5802,2003,810.7633
5802,2004,840.3694
5803,1979,34.4127
5803,1980,32.5159
5803,1981,30.2902
5803,1982,28.8087
5803,2016,54.503
5803,2030,54.887
5803,2050,61.1708
5815,1961,1233.9793
5815,1962,1242.6449
5815,1963,1250.7154
5815,1964,1295.199
5815,1965,1343.2759
5815,1966,1362.8382
5815,1967,1432.6874
5815,1968,1445.9753
5815,1969,1489.5739
5815,1970,1477.1906
5815,1971,1453.4051
5815,1972,1485.0988
5815,1973,1527.0863
5815,1974,1514.9913
5815,1975,1539.9012
5815,1976,1552.0278
5815,1977,1492.7086
5815,1978,1535.0656
5815,1979,1509.6836
5815,1980,1549.7979
5815,1981,1550.3362
5815,1982,1564.2723
5815,1983,1640.6338
5815,1984,1647.7746
5815,1985,1739.6442
5815,1986,1885.093
5803,2015,54.0366
5802,1975,446.3376
5803,2014,56.0696
5803,2012,42.9299
5803,1983,31.3478
5803,1984,33.1217
5803,1985,36.0053
5803,1986,37.6166
5803,1987,38.4427
5803,1988,37.7066
5803,1989,37.2137
5803,1990,34.5226
5803,1991,36.6105
5803,1992,41.4485
5803,1993,40.4696
5803,1994,43.6476
5803,1995,42.4469
5803,1996,42.4017
5803,1997,48.5589
5803,1998,41.8981
5803,1999,45.4281
5803,2000,43.5023
5803,2001,43.6341
5803,2002,40.3695
5803,2003,41.9328
5803,2004,43.4947
5803,2005,43.8062
5803,2006,43.3584
5803,2007,50.9252
5803,2008,45.2399
5803,2009,60.0286
5803,2010,64.7027
5803,2011,55.6138
5803,2013,57.0086
5815,1987,1906.1655
5802,1974,460.3708
5802,1972,428.0857
5706,1994,718.7652
5706,1995,706.5131
5706,1996,752.5118
5706,1997,746.7347
5706,1998,736.5704
5706,1999,736.5464
5706,2000,740.568
5706,2001,773.2175
5706,2002,751.9809
5706,2003,789.0991
5706,2004,814.5202
5706,2005,729.9764
5706,2006,698.5507
5706,1993,734.221
5706,2007,656.9261
5706,2009,684.8427
5706,2010,652.4331
5706,2011,729.6778
5706,2012,771.7682
5706,2013,767.3124
5706,2014,751.0791
5706,2015,723.8858
5706,2016,691.4061
5706,2030,631.9018
5706,2050,641.6202
5801,1961,599.8888
5801,1962,612.7187
5801,1963,619.6814
5706,2008,723.6672
5706,1992,756.8483
5706,1991,658.1394
5706,1990,603.7067
5706,1961,689.6523
5706,1962,644.7005
5706,1963,677.8658
5706,1964,658.991
5706,1965,641.6033
5706,1966,648.7154
5706,1967,645.5831
5706,1968,661.3207
5706,1969,676.1389
5706,1970,690.1967
5706,1971,712.838
5706,1972,740.8707
5706,1973,720.7184
5706,1974,708.499
5706,1975,745.799
5706,1976,705.1265
5706,1977,719.344
5706,1978,712.3532
5706,1979,753.9696
5706,1980,713.3048
5706,1981,676.2613
5706,1982,663.9826
5706,1983,671.4616
5706,1984,690.3057
