geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
10,1996,4018.0
10,1997,3800.0
10,1998,3200.0
10,1999,4600.0
10,2000,4123.0
10,2001,4249.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,3991.0
10,2006,3786.0
10,2007,5213.0
10,2008,5189.0
10,2009,6741.0
10,2010,8196.0
10,2011,8683.0
10,2012,9030.0
10,2013,11896.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,5205.0
11,1989,5933.0
11,1990,4363.0
11,1991,3212.0
11,1992,4903.0
11,1993,5205.0
11,1994,5487.0
11,1995,15515.0
11,1996,18212.0
11,1997,16645.0
11,1998,16249.0
11,1999,17959.0
11,2000,21092.0
11,2001,21685.0
11,2002,24059.0
11,2003,28115.0
11,2004,23122.0
11,2005,17619.0
11,2006,20040.0
11,2007,17798.0
11,2008,20351.0
11,2009,19551.0
11,2010,19354.0
11,2011,19519.0
11,2012,19607.0
11,2013,21222.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,3.0
52,2002,526.0
52,2003,354.0
52,2004,19.0
52,2005,14.0
52,2006,52.0
52,2007,178.0
52,2008,122.0
52,2009,251.0
52,2010,324.0
52,2011,1819.0
52,2012,1277.0
52,2013,1585.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,537.0
12,1989,663.0
12,1990,611.0
12,1991,523.0
12,1992,660.0
12,1993,660.0
12,1994,400.0
12,1995,1800.0
12,1996,250.0
12,1997,760.0
12,1998,180.0
12,1999,300.0
12,2000,90.0
12,2001,87.0
12,2002,300.0
12,2003,874.0
12,2004,2058.0
12,2005,339.0
12,2006,369.0
12,2007,491.0
12,2008,150.0
12,2009,117.0
12,2010,148.0
12,2011,1185.0
12,2012,224.0
12,2013,405.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,152.0
13,2001,215.0
13,2002,181.0
13,2003,237.0
13,2004,581.0
13,2005,1044.0
13,2006,608.0
13,2007,908.0
13,2008,1431.0
13,2009,1013.0
13,2010,1255.0
13,2011,1220.0
13,2012,1623.0
13,2013,1542.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,34.0
16,1990,49.0
16,1991,1109.0
16,1992,1168.0
16,1993,1463.0
16,1994,2922.0
16,1995,1328.0
16,1996,1741.0
16,1997,773.0
16,1998,2299.0
16,1999,3000.0
16,2000,3600.0
16,2001,3600.0
16,2002,2573.0
16,2003,1893.0
16,2004,8279.0
16,2005,2373.0
16,2006,3405.0
16,2007,4181.0
16,2008,9280.0
16,2009,3368.0
16,2010,6036.0
16,2011,5636.0
16,2012,10137.0
16,2013,10317.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,498.0
14,1989,611.0
14,1990,460.0
14,1991,455.0
14,1992,436.0
14,1993,412.0
14,1994,458.0
14,1995,392.0
14,1996,397.0
14,1997,402.0
14,1998,154.0
14,1999,445.0
14,2000,716.0
14,2001,60.0
14,2002,118.0
14,2003,185.0
14,2004,95.0
14,2005,265.0
14,2006,506.0
14,2007,381.0
14,2008,300.0
14,2009,423.0
14,2010,314.0
14,2011,348.0
14,2012,372.0
14,2013,282.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,107.0
57,1999,15.0
57,2000,18.0
57,2001,87.0
57,2002,199.0
57,2003,772.0
57,2004,1843.0
57,2005,1007.0
57,2006,1129.0
57,2007,1028.0
57,2008,662.0
57,2009,316.0
57,2010,407.0
57,2011,455.0
57,2012,812.0
57,2013,1528.0
255,2000,62063.0
255,2001,65926.0
255,2002,68161.0
255,2003,62632.0
255,2004,60095.0
255,2005,56762.0
255,2006,59252.0
255,2007,67616.0
255,2008,67686.0
255,2009,76531.0
255,2010,85972.0
255,2011,75225.0
255,2012,81564.0
255,2013,77328.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,16180.0
15,1989,16821.0
15,1990,19975.0
15,1991,26672.0
15,1992,27112.0
15,1993,32825.0
15,1994,33957.0
15,1995,32198.0
15,1996,35239.0
15,1997,38456.0
15,1998,49183.0
15,1999,52173.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,24.0
23,1992,209.0
23,1993,201.0
23,1994,256.0
23,1995,193.0
23,1996,176.0
23,1997,158.0
23,1998,140.0
23,1999,110.0
23,2000,188.0
23,2001,110.0
23,2002,106.0
23,2003,108.0
23,2004,145.0
23,2005,129.0
23,2006,155.0
23,2007,72.0
23,2008,157.0
23,2009,157.0
23,2010,152.0
23,2011,111.0
23,2012,130.0
23,2013,163.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,12.0
53,1992,16.0
53,1993,221.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,28.0
53,2005,29.0
53,2006,13110.0
53,2007,8564.0
53,2008,1901.0
53,2009,726.0
53,2010,1614.0
53,2011,4053.0
53,2012,7332.0
53,2013,10276.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,198.0
17,1993,171.0
17,1994,380.0
17,1995,1300.0
17,1996,250.0
17,1997,300.0
17,1998,300.0
17,1999,300.0
17,2000,260.0
17,2001,290.0
17,2002,164.0
17,2003,90.0
17,2004,299.0
17,2005,231.0
17,2006,496.0
17,2007,1170.0
17,2008,1045.0
17,2009,1100.0
17,2010,1343.0
17,2011,1363.0
17,2012,1625.0
17,2013,121.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,16.0
18,1994,4.0
18,1995,4.0
18,1996,4.0
18,1997,30.0
18,1998,30.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,397.0
18,2003,368.0
18,2004,876.0
18,2005,210.0
18,2006,147.0
18,2007,0.0
18,2008,0.0
18,2009,340.0
18,2010,94.0
18,2011,522.0
18,2012,205.0
18,2013,83.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,7.0
19,1991,53.0
19,1992,0.0
19,1993,51.0
19,1994,47.0
19,1995,28.0
19,1996,51.0
19,1997,77.0
19,1998,125.0
19,1999,276.0
19,2000,276.0
19,2001,230.0
19,2002,52.0
19,2003,159.0
19,2004,161.0
19,2005,489.0
19,2006,18420.0
19,2007,28466.0
19,2008,11957.0
19,2009,2597.0
19,2010,1583.0
19,2011,2501.0
19,2012,1740.0
19,2013,5146.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,2193.0
80,2005,3111.0
80,2006,3007.0
80,2007,3488.0
80,2008,3574.0
80,2009,3212.0
80,2010,3154.0
80,2011,3389.0
80,2012,4007.0
80,2013,4212.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,255.0
20,1990,2171.0
20,1991,2711.0
20,1992,1608.0
20,1993,1328.0
20,1994,1650.0
20,1995,2200.0
20,1996,2017.0
20,1997,2287.0
20,1998,2713.0
20,1999,3034.0
20,2000,2351.0
20,2001,1674.0
20,2002,1479.0
20,2003,2043.0
20,2004,2000.0
20,2005,2000.0
20,2006,1950.0
20,2007,1913.0
20,2008,1913.0
20,2009,2065.0
20,2010,1777.0
20,2011,1629.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,157.0
21,1990,167.0
21,1991,178.0
21,1992,33.0
21,1993,172.0
21,1994,109.0
21,1995,271.0
21,1996,5159.0
21,1997,3054.0
21,1998,3187.0
21,1999,2214.0
21,2000,4781.0
21,2001,913.0
21,2002,335.0
21,2003,19772.0
21,2004,78834.0
21,2005,111959.0
21,2006,108534.0
21,2007,1590.0
21,2008,1211.0
21,2009,2843.0
21,2010,4903.0
21,2011,6479.0
21,2012,8295.0
21,2013,15170.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,2130.0
26,1993,2230.0
26,1994,3380.0
26,1995,3420.0
26,1996,3600.0
26,1997,660.0
26,1998,2770.0
26,1999,3370.0
26,2000,4050.0
26,2001,4100.0
26,2002,4260.0
26,2003,3134.0
26,2004,3682.0
26,2005,3031.0
26,2006,3376.0
26,2007,3305.0
26,2008,2652.0
26,2009,3754.0
26,2010,3752.0
26,2011,4266.0
26,2012,6160.0
26,2013,837.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,23.0
27,1993,51.0
27,1994,31.0
27,1995,9.0
27,1996,84.0
27,1997,32.0
27,1998,616.0
27,1999,1000.0
27,2000,1200.0
27,2001,1940.0
27,2002,2125.0
27,2003,1354.0
27,2004,1401.0
27,2005,1916.0
27,2006,3790.0
27,2007,4262.0
27,2008,3043.0
27,2009,5182.0
27,2010,2723.0
27,2011,2632.0
27,2012,4615.0
27,2013,5732.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,30.0
233,1995,8.0
233,1996,51.0
233,1997,18.0
233,1998,34.0
233,1999,181.0
233,2000,0.0
233,2001,2640.0
233,2002,2536.0
233,2003,3181.0
233,2004,0.0
233,2005,4864.0
233,2006,4462.0
233,2007,5787.0
233,2008,2279.0
233,2009,3632.0
233,2010,3343.0
233,2011,3961.0
233,2012,4357.0
233,2013,1974.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,4.0
29,2006,4.0
29,2007,612.0
29,2008,1.0
29,2009,2.0
29,2010,9.0
29,2011,9.0
29,2012,368.0
29,2013,614.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,4.0
35,2000,86.0
35,2001,151.0
35,2002,1746.0
35,2003,1035.0
35,2004,2800.0
35,2005,2586.0
35,2006,5.0
35,2007,18.0
35,2008,12.0
35,2009,4.0
35,2010,30.0
35,2011,12.0
35,2012,74.0
35,2013,326.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,88.0
115,2001,194.0
115,2002,641.0
115,2003,1529.0
115,2004,3292.0
115,2005,2044.0
115,2006,1613.0
115,2007,1869.0
115,2008,709.0
115,2009,2256.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,64.0
32,1989,74.0
32,1990,72.0
32,1991,59.0
32,1992,59.0
32,1993,56.0
32,1994,17.0
32,1995,66.0
32,1996,221.0
32,1997,39.0
32,1998,132.0
32,1999,959.0
32,2000,1374.0
32,2001,2903.0
32,2002,1506.0
32,2003,1936.0
32,2004,3965.0
32,2005,4544.0
32,2006,5826.0
32,2007,8859.0
32,2008,8383.0
32,2009,11501.0
32,2010,8256.0
32,2011,11390.0
32,2012,11705.0
32,2013,6496.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5660.0
33,1989,6001.0
33,1990,10770.0
33,1991,12946.0
33,1992,12298.0
33,1993,14736.0
33,1994,19585.0
33,1995,23174.0
33,1996,23877.0
33,1997,30098.0
33,1998,36684.0
33,1999,48176.0
33,2000,46154.0
33,2001,53551.0
33,2002,57660.0
33,2003,59790.0
33,2004,58157.0
33,2005,62357.0
33,2006,61993.0
33,2007,63628.0
33,2008,62800.0
33,2009,65503.0
33,2010,73463.0
33,2011,78347.0
33,2012,79776.0
33,2013,72726.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,4.0
37,1992,1.0
37,1993,1.0
37,1994,2.0
37,1995,0.0
37,1996,0.0
37,1997,3.0
37,1998,4.0
37,1999,0.0
37,2000,9.0
37,2001,13.0
37,2002,6.0
37,2003,4.0
37,2004,0.0
37,2005,33.0
37,2006,32.0
37,2007,1081.0
37,2008,23.0
37,2009,60.0
37,2010,6.0
37,2011,0.0
37,2012,228.0
37,2013,5.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,0.0
40,2002,309.0
40,2003,779.0
40,2004,506.0
40,2005,606.0
40,2006,437.0
40,2007,1838.0
40,2008,2049.0
40,2009,1408.0
40,2010,1801.0
40,2011,1230.0
40,2012,3265.0
40,2013,3766.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3581.0
96,1989,3726.0
96,1990,4189.0
96,1991,4527.0
96,1992,5183.0
96,1993,5509.0
96,1994,9928.0
96,1995,13959.0
96,1996,10881.0
96,1997,12383.0
96,1998,9117.0
96,1999,11052.0
96,2000,12902.0
96,2001,11399.0
96,2002,10148.0
96,2003,12238.0
96,2004,12648.0
96,2005,13381.0
96,2006,12185.0
96,2007,10821.0
96,2008,10613.0
96,2009,8303.0
96,2010,8372.0
