geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
134,1969,0
134,1968,0
134,1967,0
134,1986,0
134,1987,0
134,1988,299
134,1989,325
134,2011,824
134,2010,1065
134,2009,1207
134,2008,1000
134,2007,1004
134,2006,966
134,2005,763
134,2004,731
134,2003,759
134,1966,0
134,2002,733
134,2000,738
134,1999,683
134,1998,613
134,1995,0
134,1994,0
234,1977,0
134,1992,216
134,1991,178
134,1990,119
134,2001,717
131,2008,65854
134,1965,0
134,1963,0
132,2015,2011
132,2014,347
132,2013,170
132,2012,93
132,2011,117
132,2010,104
132,2008,69
132,2007,70
132,2006,89
132,2005,71
132,2004,50
132,2003,53
131,2016,65038
131,2015,66483
131,2014,67542
131,2013,65289
131,2012,65465
131,2011,66182
131,2010,65845
132,2016,2963
133,1996,2
133,1997,0
133,1998,53
134,1962,0
134,1961,0
133,2016,5652
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
134,1964,0
234,1984,0
133,2007,6530
133,2006,6004
133,2005,5442
133,2004,4221
133,2003,6946
133,2002,8480
133,2001,9725
133,2000,2638
133,1999,6
133,2008,3362
129,1989,353
150,1981,0
150,1983,0
221,1963,0
221,1962,0
221,1961,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
162,2016,9810
162,2015,9980
162,2014,9885
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
162,2013,9118
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1977,0
221,1988,22
162,2012,7940
162,2010,7463
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1986,0
162,1987,0
162,1988,963
162,1989,632
162,2009,5227
162,2008,4948
162,2007,4759
162,2006,4384
162,2005,3935
162,2004,3223
162,2003,2274
162,2002,2249
162,2001,2335
162,2011,6677
162,2000,2689
162,1998,3551
162,1997,2263
162,1996,1543
162,1995,1336
162,1994,1216
162,1993,834
162,1992,785
162,1991,696
162,1990,785
162,1999,3428
162,1966,0
221,1989,100
221,1991,372
165,2001,396
165,2000,866
165,1999,194
165,1998,5
165,1997,91
231,1968,0
231,1969,0
165,1994,28
165,1993,31
165,1992,15
165,1991,62
165,1990,7
165,1989,145
165,1988,261
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,2002,229
165,2003,4764
165,2004,5107
165,2005,5956
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1982,0
231,1967,0
165,2014,7494
165,2013,6568
165,2012,6454
165,2011,3336
165,2010,2695
165,2009,2586
165,2008,5844
165,2007,9611
165,2006,8700
165,2015,8546
221,1990,118
165,1981,0
165,1979,0
221,2010,4133
221,2009,8977
221,2008,2198
221,2007,8309
221,2006,6906
221,2005,6817
221,2004,4627
221,2003,614
221,2002,455
221,2001,579
221,2000,466
221,1999,525
221,1998,435
221,1997,472
221,1996,548
221,1995,465
221,1994,297
221,1993,258
221,1992,321
221,2011,938
221,2012,1587
221,2013,2087
221,2014,4254
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1980,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,2452
221,2015,3894
165,1968,0
150,1982,0
162,1965,0
162,1963,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
231,2004,92613
153,2015,757
153,2014,859
153,2013,920
153,2012,1061
153,2011,1034
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1997,3752
156,1996,3625
156,1995,4281
156,1994,3695
156,1993,2683
156,1992,2511
156,1991,2910
156,1990,3507
156,1989,2332
153,2010,960
156,1988,756
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1987,0
156,1998,4509
153,2009,700
153,2007,742
150,2002,45476
150,2001,48814
150,2000,46319
150,1999,50301
150,1998,38683
150,1997,41178
150,1996,43503
150,1995,37379
150,1994,40983
150,1993,34501
150,1992,41647
150,1991,30911
150,1990,32941
150,1989,28915
150,1988,21645
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,2003,47908
150,2004,50915
150,2005,51847
150,2006,43096
153,2006,620
231,2005,95311
153,2004,554
153,2003,603
153,2002,469
153,2001,463
231,2006,84108
231,2007,91599
153,1998,288
153,2008,768
153,1997,369
150,2015,78730
150,2014,81521
150,2013,78944
150,2012,96258
150,2011,74360
150,2010,72437
150,2009,70504
150,2008,68272
150,2007,47618
150,2016,74624
162,1964,0
156,1999,3613
156,2001,3345
157,2011,2611
157,2010,1725
157,2009,1942
157,2008,4124
157,2007,3709
157,2006,4193
157,2005,4708
157,2004,6518
231,1998,52645
231,1999,61262
231,2000,63283
231,2001,66887
157,1999,3398
231,2002,80843
231,2003,82875
157,1996,404
157,1995,137
157,1994,506
157,1993,223
157,2012,1336
157,2013,2162
157,2014,2461
157,2015,1230
162,1962,0
162,1961,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,44833
157,1992,0
231,1990,51734
231,1992,17889
231,1993,14249
231,1994,21153
231,1995,25340
231,1996,33186
231,1997,41313
158,2016,4743
158,2015,2847
157,2016,2247
231,1991,9073
156,2000,3739
157,1991,0
157,1989,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,12227
156,2015,10020
156,2014,9665
156,2013,17593
156,2012,16154
156,2011,7158
156,2010,6074
156,2009,5926
156,2008,4815
156,2007,1676
156,2006,1842
156,2005,1570
156,2004,1265
156,2003,1511
156,2002,2207
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1990,0
157,1979,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1978,0
166,1970,0
129,1988,41
129,1986,0
105,2005,5586
105,2004,4116
236,1989,6
105,2002,4133
105,2001,2574
236,1990,33
236,1991,162
105,1989,700
236,1992,1094
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,2006,6467
236,1988,1
105,2008,7215
105,2009,6942
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
105,1977,0
106,1964,0
106,1962,0
106,1961,0
105,2016,9479
105,2015,5952
236,1986,0
105,2013,7015
105,2012,6883
236,1987,0
105,2010,7194
106,1963,0
106,1974,0
105,1976,0
105,1974,0
104,2005,4028
104,2004,4746
104,2003,5546
104,2002,4414
104,2001,2918
104,2000,2238
104,1999,4505
104,1998,2131
104,1997,2062
104,1996,1614
104,1995,974
104,1994,4668
104,1993,6292
104,1992,5363
104,1991,5745
104,1990,2725
104,1989,2531
104,1988,1933
104,1987,0
104,2006,7589
104,2007,8678
104,2008,9482
104,2009,8996
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1975,0
105,1964,0
105,1962,0
105,1961,0
104,2016,23220
104,2015,29192
104,2014,16919
104,2013,11357
104,2012,13895
104,2011,17449
104,2010,10011
105,1963,0
104,1986,0
106,1975,0
106,1977,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1988,199
109,1989,302
109,1990,149
236,1985,0
109,2012,173
236,1978,0
109,2010,2096
109,2009,3325
109,2008,2890
236,1979,0
109,2006,3558
109,2005,4315
109,2004,5032
109,1968,0
236,1980,0
236,1981,0
109,1999,2803
236,1982,0
109,1997,3011
109,1996,2474
236,1983,0
236,1984,0
109,1993,114
109,1992,116
109,2001,5091
106,1976,0
109,1967,0
109,1965,0
106,1996,24817
106,1995,21008
106,1994,26138
106,1993,38401
106,1992,67882
106,1991,123157
106,1990,106681
106,1989,61738
106,1988,79666
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1997,25398
106,1998,25960
106,1999,27616
106,2000,30631
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,53833
106,2015,55587
106,2014,54225
106,2013,52437
106,2012,48964
109,1966,0
106,2011,50801
106,2009,50756
106,2008,54508
106,2007,57472
106,2006,54278
106,2005,43508
106,2004,39292
106,2003,38270
106,2002,36144
106,2001,31390
106,2010,49716
109,2013,206
104,1985,0
104,1983,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1986,0
101,1987,0
101,1988,1242
101,1989,1184
101,2009,16240
101,2008,15482
101,2007,8150
101,2006,3792
101,2005,3560
101,2004,5206
101,2003,2439
101,2002,2740
101,2001,2652
101,1966,0
101,2000,2243
101,1998,1154
101,1997,3112
101,1996,3204
101,1995,2865
101,1994,2125
101,1993,1016
101,1992,1385
101,1991,1222
101,1990,1003
222,1989,34
101,2010,26395
101,1965,0
101,1963,0
100,1994,13636
100,1993,20073
100,1992,72121
100,1991,58375
249,2009,1694
100,1989,25937
100,1988,1453
100,1987,3762
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1995,14
100,1996,14033
100,1997,19323
100,1998,54
101,1962,0
101,1961,0
100,2016,1293
100,2015,956
100,2014,1034
100,2013,721
100,2012,802
100,2011,1906
100,2010,1038
101,1964,0
100,2009,707
100,2007,1191
100,2006,1540
100,2005,1995
100,2004,614
100,2003,433
100,2002,680
100,2001,718
100,2000,4132
100,1999,866
100,2008,658
104,1984,0
101,2011,26633
101,2013,51223
236,1995,2365
236,1996,2023
236,1997,1768
236,1998,2685
236,1999,4610
236,2000,6110
236,2001,10175
236,2002,5872
236,2003,2789
236,2005,2486
236,2006,2800
236,2007,14309
236,2008,35399
236,2009,24746
236,2010,9054
236,2011,5915
236,2012,6717
236,2013,3611
103,1987,0
236,1994,1231
236,1993,527
104,1961,0
104,1962,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
103,1986,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1972,0
101,2012,33109
103,1985,0
103,1983,0
102,2014,4154
249,2005,567
249,2006,1007
102,2011,698
102,2010,1001
249,2007,972
102,2008,1429
102,2007,114
102,2006,248
102,2005,167
102,2004,80
102,2003,85
249,2008,815
102,2001,0
102,2000,0
102,1999,10
101,2016,45941
101,2015,41745
101,2014,42299
249,2004,507
102,2016,7322
103,1961,0
103,1962,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1984,0
103,1973,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1972,0
129,1987,0
109,2014,213
109,2016,2792
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,935
119,2015,2850
119,2014,8339
119,2013,6328
119,2012,974
119,2011,1029
119,2010,1127
119,2009,1103
119,2008,1263
119,2007,1404
119,2006,841
119,2005,450
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,2000,1263
121,1999,625
121,1998,578
121,1997,288
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
119,2004,659
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1981,0
121,2001,1774
119,2003,954
119,2001,756
155,2010,2
155,2011,6
236,1961,0
118,2001,38
118,2000,87
118,1999,775
118,1998,840
118,1997,803
118,1996,313
118,1995,784
118,1994,1285
118,1993,970
118,1992,904
118,1991,301
118,1990,637
118,1989,1040
118,1988,1127
118,1987,0
118,1986,0
155,2008,2
155,2007,4
118,2013,3728
118,2014,3409
119,2000,747
119,1999,348
119,1998,278
119,1997,283
119,1996,234
119,1995,137
119,1994,275
119,1993,118
113,2016,956
119,2002,806
113,2015,1632
113,2011,1557
113,2010,196
155,2006,6
113,2007,147
113,2006,441
113,2005,235
113,2004,22
118,2016,4470
118,2015,4379
113,2012,476
118,1985,0
121,2002,1166
121,2004,1427
129,1961,0
256,2016,2198
256,2015,2183
256,2014,2479
256,2013,2288
256,2012,2432
256,2011,2340
256,2010,2352
256,2009,2103
256,2008,1933
256,2007,1696
256,2006,1480
256,2005,1276
256,2004,1442
256,2003,1717
256,2002,1615
256,2001,1445
256,2000,1433
234,1997,1266
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
234,1998,2337
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1975,0
121,2003,1279
126,2014,2957
126,2012,2728
124,2003,49
234,2011,2529
234,2014,2472
124,1998,33
234,2015,2552
234,2016,2264
235,2000,17
121,2016,12517
121,2015,11612
121,2014,4578
121,2013,4550
121,2012,4307
121,2011,3607
121,2010,3015
121,2009,3201
121,2008,2810
121,2007,1919
121,2006,1513
121,2005,1605
124,2004,3
234,2010,2451
234,2003,0
234,2001,1019
126,2011,2273
126,2010,2626
126,2009,2232
126,2008,3302
126,2007,2146
126,2006,1336
126,2005,1423
126,2004,1313
126,2003,1009
126,2013,2650
126,2002,868
126,2000,902
126,1999,765
126,1998,485
126,1997,435
126,1996,156
126,1995,206
126,1994,290
234,1999,1475
234,2000,1410
126,2001,1245
109,2015,1156
118,1984,0
118,1982,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,233034
110,2015,241211
110,2014,273075
110,2013,283173
110,2012,290465
110,2011,289639
110,2010,288726
110,2009,288218
110,2008,262475
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1994,26
112,1993,191
112,1992,288
112,1991,124
112,1990,220
112,1989,35
112,1988,48
112,1987,0
112,1986,0
110,2007,291853
112,1985,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1984,0
112,1995,131
110,2006,346378
110,2004,365977
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,2003,355251
236,1977,0
110,2001,353168
110,2000,331061
110,1999,332981
110,1998,314463
110,1997,339306
110,1996,346656
110,1995,283801
110,2005,362411
110,1994,304252
110,1992,134239
110,1991,104756
110,1990,72082
110,1989,63145
110,1988,36157
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1993,201590
118,1983,0
112,1996,91
112,1998,126
236,1963,0
83,2012,71
83,2011,83
236,1964,0
83,2009,50
236,1965,0
83,2005,56
236,1966,0
236,1967,0
236,1968,0
114,2013,23440
236,1969,0
236,1970,0
114,2010,48967
114,2009,45004
114,2008,35669
114,2007,10699
114,2006,2224
114,2005,1644
83,2014,65
236,1962,0
83,2016,36
118,1961,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
114,2004,4422
118,1972,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1971,0
112,1997,94
236,1971,0
114,2001,768
108,2000,208
112,2016,2379
112,2015,2228
112,2014,3381
112,2013,3231
112,2012,6332
112,2011,4326
112,2010,3255
112,2009,1794
112,2008,2718
112,2007,2392
112,2006,3222
112,2005,2658
112,2004,2195
112,2003,704
112,2002,948
112,2001,552
112,2000,109
112,1999,255
108,2001,281
108,2002,851
108,2003,824
108,2004,1322
114,2000,875
236,1972,0
114,1998,558
236,1973,0
114,1996,373
236,1974,0
114,1994,451
114,1993,230
108,2016,18509
114,2002,372
108,2015,30228
108,2013,3517
108,2012,2743
108,2011,3262
236,1975,0
108,2009,2152
108,2008,1564
108,2007,1901
236,1976,0
108,2005,1990
108,2014,8062
166,1971,0
166,1972,0
166,1973,0
203,2012,54465
203,2011,54966
203,2010,49967
203,2009,52186
203,2008,65469
203,2007,55245
203,2006,42043
203,2005,57014
203,2004,57343
203,2003,53772
203,2002,49319
203,2001,48400
203,2000,43382
203,1999,33326
203,1998,22851
203,1997,20418
203,1996,21321
203,1995,22621
203,1994,28496
203,2013,57547
203,2014,46337
203,2015,89532
203,2016,99780
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,1993,28422
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1970,0
38,1981,0
203,1992,25064
203,1990,7953
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
223,2009,4186
223,2010,5460
202,2016,5119
202,2015,5780
202,2014,4923
202,2013,4740
202,2012,4382
202,2011,4921
202,2010,6667
202,2009,7231
202,2008,4116
202,2007,3404
202,2006,3084
202,2005,1891
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1989,5814
203,1988,9295
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1991,15390
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1979,0
202,2004,1997
38,1982,0
38,1984,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
207,1998,160
207,1997,74
207,1996,13
223,1987,0
223,1988,0
223,1989,9
223,1990,19
207,1991,37
207,1990,36
207,1989,18
207,1988,18
223,1991,103
223,1979,0
223,1978,0
223,1977,0
207,2010,48
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
223,1992,128
210,1966,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,373
207,2014,224
223,1975,0
223,1976,0
207,2011,62
210,1965,0
38,1983,0
223,1993,32
223,1998,596
38,2003,12765
38,2002,12227
38,2001,9132
38,2000,9718
38,1999,9123
38,1998,8766
38,1997,7972
38,1996,7027
38,1995,5942
38,1994,3120
38,1993,2448
38,1992,3948
38,1991,3471
38,1990,2903
38,1989,3556
38,1988,0
38,1987,0
38,1986,0
38,1985,0
223,2008,4048
38,2005,9106
223,2007,3482
223,2006,2275
223,1999,882
223,2000,1733
206,2001,53
206,2000,4
206,1998,8
206,1997,0
223,2001,2376
223,2002,1098
223,2003,2377
223,1997,330
223,2004,1953
38,2016,19774
38,2015,21446
38,2014,20564
38,2013,20432
38,2012,12280
38,2011,20128
38,2010,20302
38,2009,16021
38,2008,20926
223,2005,2117
210,1976,0
202,2003,1489
202,2001,1591
200,1995,14902
200,1994,12654
200,1993,12542
200,1992,8639
200,1991,7507
200,1990,6150
200,1989,5311
200,1988,6853
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1996,11435
200,1997,9107
200,1998,5388
200,1999,6888
199,1995,3052
199,1994,2591
199,1993,3062
200,2016,15285
200,2015,14412
200,2014,12534
200,2013,13428
200,2012,13464
200,2011,8749
200,1976,0
200,2010,8254
200,2008,5865
200,2007,11140
200,2006,10111
200,2005,8818
200,2004,7546
200,2003,7564
200,2002,7194
200,2001,10431
200,2000,10976
200,2009,5382
226,1998,50
200,1975,0
200,1973,0
230,2004,120
230,2005,682
230,2006,1466
230,2007,2360
230,2008,4203
230,2009,3073
230,2010,3028
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
230,2003,164
230,2002,187
230,2001,248
226,2016,1895
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1974,0
200,1963,0
200,1961,0
226,1999,8
226,2000,0
226,2001,0
226,2005,2814
226,2006,1174
226,2007,249
226,2008,189
226,2015,2061
200,1962,0
202,2002,1014
199,1997,4484
199,1999,5604
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
223,2011,5088
223,2012,5961
223,2013,7310
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,2000,2253
202,1999,1757
202,1998,1141
202,1997,968
202,1996,922
202,1995,912
202,1994,1313
202,1993,3774
202,1992,2118
223,2014,9157
202,1991,2137
202,1989,4401
202,1988,18175
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1990,1311
199,1998,5843
223,2015,10574
227,2002,1
198,1995,1918
198,1994,1220
198,1993,1012
198,1992,267
199,2016,13254
199,2015,12124
199,2014,10239
199,2013,10289
199,2012,11069
199,2011,9396
226,1994,6
226,1995,9
199,2008,12298
226,1996,10
226,1997,8
199,2005,11229
199,2004,8990
199,2001,0
199,2000,0
198,1996,2918
198,1997,3203
198,2000,6430
198,2001,4185
227,2003,1
227,2004,0
227,2005,0
227,2006,0
25,1988,96
198,2016,7075
198,2015,6318
198,2014,5673
198,2013,6498
223,2016,9724
198,2012,6578
198,2010,6706
198,2009,6556
198,2008,6573
198,2007,5939
198,2006,5754
198,2005,5407
198,2004,5303
198,2003,4622
198,2002,4501
198,2011,6701
197,1976,0
210,1977,0
210,1979,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
