geo,year,sugar_beet_producer_price_slc_tonne_pea2
185,1995,143.3
185,1996,189.1
185,1997,196.4
185,1998,291.0
185,1999,358.0
185,2000,509.0
185,2001,655.0
174,1996,52.4
185,2002,747.0
185,2004,847.0
185,2005,965.0
185,2006,1165.0
185,2007,1071.0
185,2008,1163.0
185,2009,1241.6
185,2010,1636.0
185,2011,1602.0
185,2012,1419.0
185,2013,1533.0
185,2014,1876.7
185,2015,3072.0
185,2016,2919.0
272,2006,2408.0
185,2003,854.0
174,1995,52.4
174,1994,42.4
174,1993,42.4
126,1998,53.6
126,1999,48.7
126,2000,43.2
126,2001,40.3
126,2002,46.3
126,2003,44.9
126,2004,42.9
126,2005,48.4
126,2006,35.0
126,2007,33.6
126,2008,46.0
126,2009,37.3
126,2010,33.3
126,2011,33.9
126,2012,35.4
126,2013,37.3
126,2014,34.1
126,2015,30.4
126,2016,30.0
138,1991,202.0
138,1992,323.0
138,1996,400.0
138,2011,800.0
138,2012,3900.0
138,2013,2500.0
143,1991,277.0
143,1992,291.0
143,1993,305.0
143,1994,313.0
126,1997,52.7
126,1996,53.6
126,1995,50.4
126,1994,33.9
119,2001,28.5
119,2002,28.5
119,2003,28.5
119,2004,42.7
236,2015,45360.0
119,2006,31.3
119,2007,34.1
119,2008,32.7
119,2009,29.9
119,2010,44.1
119,2011,41.3
119,2012,42.7
121,1995,116000.0
121,1996,117000.0
143,1995,313.0
121,1997,116000.0
121,1999,122000.0
121,2000,115000.0
121,2001,112000.0
121,2004,100000.0
121,2005,126000.0
121,2006,300000.0
121,2007,350000.0
121,2008,350000.0
121,2009,250000.0
121,2011,544000.0
121,2012,499000.0
121,2014,650000.0
121,2015,629000.0
126,1993,39.1
121,1998,127000.0
199,2004,57.2
143,1996,325.0
143,1998,325.0
165,1991,429.0
173,1991,23.0
173,1992,40.0
173,1993,44.0
173,1994,54.0
173,1995,81.0
173,1996,91.0
173,1997,95.0
173,1998,97.0
173,1999,100.0
173,2000,102.0
173,2001,111.0
173,2002,112.0
173,2003,124.0
173,2004,187.0
173,2005,175.0
173,2006,129.0
173,2007,108.0
173,2008,104.0
173,2009,116.0
173,2010,113.0
173,2011,144.0
173,2012,137.0
173,2013,149.0
173,2014,126.0
173,2015,120.0
173,2016,117.0
174,1991,42.4
174,1992,42.4
150,2016,34.6
150,2015,36.4
150,2014,44.6
150,2013,56.5
143,1999,325.0
143,2000,325.0
143,2001,325.0
143,2002,325.0
143,2003,325.0
143,2004,325.0
143,2005,325.0
143,2006,365.0
150,1991,50.4
150,1992,46.7
150,1993,44.5
150,1994,52.2
150,1995,53.1
150,1996,49.9
143,1997,325.0
150,1997,53.1
150,1999,43.1
150,2000,44.9
150,2001,54.5
150,2002,46.0
150,2003,43.0
150,2004,46.0
150,2005,45.0
150,2006,43.3
150,2007,33.1
150,2008,33.5
150,2009,31.0
150,2010,41.0
150,2011,46.0
150,2012,65.0
150,1998,56.3
119,2000,29.9
199,2005,57.9
199,2007,44.1
223,2011,130.8
223,2012,126.0
223,2013,146.5
223,2014,145.9
223,2015,159.0
223,2016,191.0
230,1994,10.9
230,1995,39.4
230,1996,65.0
230,1997,70.0
230,1998,68.0
230,1999,79.0
230,2000,122.0
230,2001,139.0
230,2002,128.0
230,2003,140.0
230,2004,136.0
230,2005,177.0
230,2006,186.0
230,2007,158.0
230,2008,219.0
230,2009,410.0
230,2010,479.0
230,2011,516.0
230,2012,427.0
230,2013,398.0
230,2014,494.0
230,2015,789.0
230,2016,849.0
223,2010,115.0
229,1991,33.0
223,2009,110.0
223,2007,100.0
154,2004,2486.0
154,2005,2500.0
154,2007,2567.0
222,1991,32.0
222,1992,35.0
222,1993,35.0
222,1994,38.0
222,1995,38.0
222,1996,38.0
222,1997,38.0
222,1998,38.0
222,1999,38.0
222,2000,38.0
223,1991,0.2
223,1992,0.3
223,1993,0.4
223,1994,0.6
223,1995,1.5
223,1996,3.6
223,1997,6.0
223,1998,12.8
223,1999,19.1
223,2000,27.6
223,2001,45.0
223,2002,77.9
223,2003,85.9
223,2004,108.4
223,2005,100.0
223,2006,90.0
223,2008,100.0
229,1992,35.0
229,1993,36.0
229,1994,33.0
231,2010,74.0
231,2011,77.0
231,2012,73.0
231,2013,52.0
231,2014,51.0
231,2015,52.0
236,1992,8.7
236,1993,18.5
236,1994,15.8
236,1995,43.3
236,1996,85.9
236,1997,91.8
236,1998,167.9
236,1999,155.9
236,2000,151.3
236,2001,185.9
236,2002,196.1
236,2003,285.6
236,2004,378.2
236,2005,686.5
236,2006,886.6
236,2007,1246.1
236,2008,1593.1
236,2009,1890.0
236,2010,3230.0
236,2011,5010.0
236,2012,4220.0
236,2013,5940.0
236,2014,14200.0
231,2009,56.0
231,2008,53.0
231,2007,46.0
231,2006,49.0
229,1995,36.0
229,1996,36.0
229,1997,27.0
229,1998,27.0
229,1999,24.0
229,2000,25.0
229,2001,28.0
229,2002,27.0
229,2003,28.0
229,2004,28.0
229,2005,28.0
229,2006,21.0
229,2007,21.0
229,2008,24.0
154,2003,2300.0
229,2009,24.0
231,1992,41.0
231,1993,39.0
231,1994,39.0
231,1995,38.0
231,1996,50.0
231,1997,43.0
231,1998,40.0
231,1999,41.0
231,2000,38.0
231,2001,44.0
231,2002,44.0
231,2003,46.0
231,2004,41.0
231,2005,48.0
231,1991,39.0
154,2002,2300.0
154,2001,2300.0
154,2000,2300.0
203,2001,48.1
203,2002,52.0
203,2003,59.0
203,2004,61.0
203,2005,55.0
203,2006,43.7
203,2007,35.1
203,2008,37.1
203,2009,37.1
203,2010,35.8
203,2011,31.2
203,2012,34.5
203,2013,34.0
203,2014,34.4
203,2015,38.1
203,2016,38.6
210,1991,270.0
210,1992,274.0
210,1993,290.0
210,1994,290.0
210,1995,428.0
210,1996,379.0
210,1997,379.0
210,1998,387.0
210,1999,357.0
210,2000,383.0
210,2001,426.0
210,2002,419.0
210,2003,410.0
203,2000,47.4
203,1999,47.9
203,1998,47.1
203,1997,46.2
199,2008,37.6
199,2009,42.0
199,2010,36.4
199,2011,36.1
199,2012,36.7
199,2013,40.1
199,2014,37.1
199,2015,32.6
199,2016,27.7
198,1992,15.6
198,1993,26.9
198,1994,24.3
198,1995,29.1
198,1996,34.0
210,2004,376.3
198,1997,36.3
198,1999,34.2
198,2000,25.9
198,2001,28.2
198,2002,33.6
198,2003,34.2
198,2004,44.0
198,2005,39.1
198,2006,32.5
203,1991,43.4
203,1992,41.2
203,1993,45.3
203,1994,45.5
203,1995,49.2
203,1996,46.2
198,1998,32.1
199,2006,48.0
210,2005,454.8
210,2007,281.0
211,2016,55.0
212,1991,1400.0
212,1992,1900.0
212,1993,2100.0
212,1994,2100.0
212,1995,2250.0
212,1996,2240.0
212,1997,2250.0
212,1998,2250.0
212,1999,2250.0
212,2000,2250.0
212,2001,2250.0
212,2002,2250.0
212,2003,2250.0
212,2004,2250.0
212,2005,2250.0
212,2006,2700.0
212,2007,2700.0
212,2008,3750.0
212,2009,3750.0
212,2010,4500.0
154,1992,350.0
154,1993,600.0
154,1994,2500.0
154,1995,2000.0
154,1996,2000.0
154,1997,2000.0
154,1998,2300.0
154,1999,2311.0
211,2015,68.0
211,2014,62.0
211,2013,66.0
211,2012,60.0
210,2008,271.0
210,2009,275.0
210,2010,245.0
210,2011,241.0
210,2012,224.0
210,2013,230.2
210,2014,242.9
210,2015,247.4
210,2016,254.7
211,1991,142.0
211,1992,149.0
211,1993,143.0
211,1994,147.0
211,1995,156.0
210,2006,323.0
211,1996,146.0
211,1998,137.0
211,1999,118.0
211,2000,118.0
211,2001,130.0
211,2002,116.0
211,2003,115.0
211,2004,116.0
211,2005,110.0
211,2006,105.0
211,2007,110.0
211,2008,93.0
211,2009,71.0
211,2010,72.0
211,2011,67.0
211,1997,137.0
119,1999,29.9
119,2005,49.8
67,1993,70.5
167,1997,848.0
167,1998,795.0
167,1999,763.0
167,2000,829.0
167,2001,974.0
167,2002,970.0
167,2003,938.0
167,2004,1124.0
167,2005,1296.0
167,2006,1029.0
167,2007,860.0
167,2008,806.0
167,2009,772.0
167,1996,930.0
167,2010,710.0
167,2012,812.0
167,2013,825.0
167,2014,818.0
167,2015,852.0
167,2016,852.0
54,1991,353.0
54,1992,370.0
54,1993,326.0
54,1994,350.0
54,1995,341.0
54,1996,351.0
54,1997,338.0
54,1998,324.0
167,2011,704.0
54,1999,311.0
167,1995,852.0
167,1993,809.0
41,2011,420.0
41,2012,470.0
41,2013,460.0
41,2014,504.0
41,2016,464.0
98,1994,220.0
98,1995,220.0
98,1996,242.0
98,1997,243.0
98,1998,224.0
98,1999,190.0
98,2000,233.0
98,2001,232.0
167,1994,683.0
98,2002,242.0
98,2004,267.0
98,2005,251.0
98,2006,248.0
98,2007,234.0
98,2008,237.0
98,2009,256.0
98,2010,216.0
98,2011,296.0
98,2012,295.5
98,2013,297.0
98,2014,185.4
98,2015,211.3
98,2016,261.9
98,2003,249.0
54,2000,352.0
54,2001,331.0
54,2002,305.0
59,2010,263.0
59,2011,355.0
59,2012,364.0
59,2013,387.0
59,2014,370.0
59,2015,379.0
63,1992,13.3
63,1993,17.5
63,1994,28.7
63,1995,27.2
63,1996,25.5
63,1997,32.3
238,2006,1550.0
59,2009,317.0
238,2007,1980.0
67,1991,70.5
67,1992,73.7
67,1994,73.7
67,1995,76.2
67,2000,53.8
67,2001,48.6
67,2002,53.0
67,2003,57.0
67,2004,49.0
67,2005,54.0
67,2006,34.0
67,2007,33.0
67,2008,32.0
238,2008,1930.0
59,2008,231.0
59,2007,187.5
59,2006,172.0
54,2003,372.0
54,2004,356.0
54,2005,344.0
54,2006,276.0
54,2007,265.0
54,2008,283.0
54,2009,314.0
54,2010,271.0
54,2011,283.0
54,2012,323.0
54,2013,330.0
54,2014,301.0
54,2015,301.0
54,2016,301.0
59,1991,55.0
59,1992,55.0
59,1993,55.0
59,1994,63.0
59,1995,81.0
59,1996,91.0
59,1997,77.0
59,1998,77.0
59,1999,77.0
59,2000,77.0
59,2001,77.0
59,2002,77.0
59,2003,87.0
59,2004,120.0
59,2005,120.0
41,2010,350.0
67,2009,32.0
41,2009,280.0
41,1993,171.0
52,2012,96.0
52,2013,50.0
52,2014,50.0
52,2015,60.0
52,2016,60.0
57,1994,111.7
57,1995,437.0
57,1996,503.0
57,1997,1390.0
57,1998,3143.0
57,1999,16840.0
57,2000,32956.0
57,2001,40813.0
52,2011,90.0
57,2002,48834.0
57,2004,72527.0
57,2005,72694.0
57,2006,77797.0
57,2007,64189.0
57,2008,76163.0
57,2009,76769.0
57,2010,99292.7
57,2011,239092.0
57,2012,358266.0
57,2013,377080.0
57,2014,411823.0
57,2015,526574.0
57,2016,669600.0
57,2003,65109.0
255,2000,44.3
52,2010,70.0
52,2008,61.0
11,1992,51.1
11,1993,51.1
11,1994,51.1
11,1995,46.7
11,1996,47.2
11,1997,47.4
11,1998,47.1
11,1999,46.7
11,2000,46.7
11,2001,46.7
11,2002,47.0
11,2003,47.0
11,2004,47.0
52,2009,70.0
11,2005,47.0
11,2007,30.0
11,2008,28.0
11,2009,26.0
11,2010,26.0
11,2011,26.0
11,2012,26.0
11,2013,26.0
11,2014,26.0
11,2015,26.0
11,2016,26.0
52,2005,32.0
52,2006,41.0
52,2007,43.0
11,2006,33.0
255,2001,45.8
255,2002,35.3
255,2003,35.3
40,1996,22152.0
40,1997,23253.0
40,1998,25377.0
40,1999,28094.0
40,2000,29899.0
40,2001,31883.0
40,2002,32502.0
40,2003,31299.0
40,2004,27395.0
40,2005,24311.0
40,2006,23199.0
40,2007,23777.0
40,2008,23482.1
40,1995,20222.0
40,2009,18778.0
351,1991,165.0
351,1992,157.0
351,1993,171.0
351,1994,202.0
351,2009,280.0
351,2010,350.0
351,2011,420.0
351,2012,470.0
351,2013,460.0
351,2014,504.0
351,2016,464.0
41,1991,165.0
41,1992,157.0
40,2010,17348.5
40,1994,21563.0
40,1993,21253.0
40,1992,19219.0
255,2004,37.6
255,2005,37.6
255,2006,32.9
255,2007,33.1
255,2008,31.0
255,2009,30.5
255,2010,29.3
255,2011,30.7
255,2012,28.7
255,2013,29.3
255,2014,26.3
255,2015,26.3
255,2016,26.3
27,1998,40.6
27,1999,41.0
27,2000,50.0
27,2001,49.0
27,2002,46.0
27,2003,41.0
27,2004,42.0
27,2005,43.0
27,2006,42.0
27,2007,44.0
27,2008,55.0
27,2009,55.0
27,2010,55.0
27,2011,55.0
27,2012,55.0
40,1991,17484.0
41,1994,202.0
67,2010,32.0
236,2016,236905.8
67,2012,35.0
108,2012,10033.0
102,2004,387200.0
102,2005,447000.0
102,2006,496760.0
102,2007,503100.0
102,2008,560600.0
102,2009,659500.0
108,2011,10333.0
108,2010,9430.0
108,2009,8020.0
108,2008,7493.0
108,2007,6940.0
102,2003,337300.0
108,2006,4560.0
108,2004,3253.0
108,2003,2800.0
108,2002,2857.0
108,2001,2583.0
108,2000,2554.0
108,1999,2593.0
108,1998,2661.0
102,2010,800270.0
102,2011,932900.0
102,2012,1127690.0
102,2013,1890600.0
102,2014,2642600.0
108,2005,3878.0
102,2015,2608900.0
102,2002,314100.0
102,2000,209100.0
108,1994,1646.0
97,2005,10234.0
97,2006,9590.0
97,2007,7645.0
97,2008,6972.0
102,1991,41000.0
102,1992,43000.0
113,2005,1142.0
102,1993,52000.0
102,1994,62000.0
102,1995,62000.0
113,2004,1046.0
102,2001,257200.0
102,1997,175000.0
113,2003,1298.0
113,2002,1200.0
113,2001,1059.0
113,2000,1000.0
113,1999,784.0
113,1998,606.0
108,2016,11826.0
108,2015,9082.0
108,2014,7312.0
67,2011,27.0
108,2013,10970.0
102,1999,166600.0
102,1998,169000.0
97,2003,9013.0
102,2016,2955400.0
104,1992,47.0
110,1991,18470.0
110,1992,18520.0
110,1993,18990.0
110,1994,16110.0
110,1995,18080.0
110,1996,18400.0
110,1997,18350.0
110,1998,17130.0
110,1999,16960.0
110,2000,15830.0
110,2001,18060.0
110,2002,18180.0
106,2007,46.6
110,2003,18540.0
110,2005,16380.0
110,2006,16110.0
110,2007,11110.0
110,2008,10740.0
110,2009,12890.0
110,2010,11310.0
110,2011,11610.0
110,2012,11190.0
110,2013,10890.0
110,2014,11380.0
110,2015,11360.0
110,2016,11410.0
110,2004,17070.0
104,1991,45.7
106,2006,48.2
106,2004,51.6
104,1993,53.3
104,1994,50.8
104,1995,52.1
104,1996,47.0
104,1997,50.8
104,1998,48.3
104,1999,48.3
104,2000,47.0
104,2001,54.6
104,2002,55.0
104,2003,56.0
104,2004,56.0
106,2005,47.4
104,2005,56.0
106,1992,45.3
106,1993,50.4
106,1994,54.2
106,1995,60.2
106,1996,61.6
106,1997,54.5
106,1998,47.1
106,1999,43.2
108,1997,2638.0
108,1996,3107.0
106,2002,33.5
106,2003,47.4
106,1991,45.3
97,2002,8399.0
97,2004,10534.0
97,2000,6879.0
68,2014,26.0
68,2015,27.5
68,2016,29.1
73,1999,672.0
73,2000,656.0
73,2001,760.0
73,2002,776.0
73,2003,752.0
79,1991,42.9
79,1992,41.4
79,1993,37.3
79,1994,40.8
68,2013,32.3
79,1995,40.8
79,1997,38.8
79,1998,39.3
79,1999,34.7
79,2000,34.7
79,2001,35.2
79,2002,37.0
79,2003,40.0
79,2004,39.0
79,2005,38.0
79,2006,33.0
79,2007,30.0
79,2008,30.0
79,1996,36.8
68,2012,38.9
68,2011,37.2
68,2010,30.1
67,2013,42.0
67,2014,41.0
67,2015,31.0
67,2016,34.0
68,1991,43.4
68,1992,40.6
68,1993,41.3
68,1994,42.5
68,1995,41.2
68,1996,44.6
119,1995,29.9
119,1994,29.9
119,1993,31.3
68,1997,40.7
68,1998,39.1
119,1992,25.6
68,1999,36.9
68,2000,41.7
68,2001,42.1
68,2002,38.0
68,2003,44.3
68,2004,40.3
68,2005,44.4
68,2006,31.9
68,2007,30.6
68,2008,30.3
68,2009,30.5
79,2009,26.0
97,2001,7778.0
79,2010,34.0
79,2012,45.0
79,2011,36.0
113,2010,4500.0
113,2009,4500.0
113,2007,1350.0
113,2006,1350.0
84,2010,22.9
84,2011,29.0
84,2012,26.9
84,2013,31.1
84,2014,25.7
84,2015,26.3
84,2016,26.4
95,2005,6000.0
95,2006,6600.0
95,2007,6800.0
95,2008,6900.0
97,1991,1825.0
97,1992,1984.0
97,1993,2202.0
97,1994,2885.0
97,1995,3736.0
97,1996,4452.0
97,1997,5713.0
97,1998,4786.0
97,1999,5364.0
113,2012,2461.0
113,2013,2900.0
113,2011,2300.0
113,2015,2900.0
79,2013,50.0
79,2014,49.0
79,2015,50.0
79,2016,35.0
84,1991,32.8
84,1992,37.8
84,1993,40.0
84,1994,45.7
84,1995,52.8
84,1996,59.3
84,1997,59.3
84,1998,54.3
84,1999,54.4
113,2014,2900.0
84,2000,53.7
84,2002,52.0
113,2016,3200.0
84,2009,23.6
84,2008,31.9
84,2007,31.9
84,2001,52.1
84,2005,52.0
84,2006,35.0
84,2003,52.0
84,2004,52.0
108,1995,4039.0
121,2003,104000.0
119,1998,31.4
113,2008,2925.0
121,2002,108000.0
121,2010,397000.0
121,2013,573442.8
41,1997,333.0
106,2000,46.3
41,2006,330.5
41,2007,313.7
41,2008,296.8
102,1996,118500.0
41,2015,512.6
177,2003,100.0
177,2004,103.8
177,2005,110.8
177,2006,116.9
177,2007,121.3
177,2008,129.5
177,2009,136.0
177,2010,139.1
177,2011,141.8
177,2012,145.0
177,2013,147.1
119,1996,32.3
67,1996,71.8
67,1997,63.7
67,1998,63.4
67,1999,63.6
41,2005,347.3
41,2004,364.2
41,2003,381.0
41,2002,350.0
351,1995,289.0
351,1996,341.0
351,1997,333.0
351,1998,299.0
351,1999,240.0
351,2000,212.0
351,2001,249.0
351,2002,350.0
351,2003,381.0
351,2004,364.2
106,2001,46.8
351,2005,347.3
351,2006,330.5
351,2007,313.7
351,2008,296.8
351,2015,512.6
41,1995,289.0
41,1996,341.0
41,1998,299.0
41,1999,240.0
41,2000,212.0
41,2001,249.0
154,2006,2533.5
119,1997,33.2
