geo,year,oranges_mandarines_other_uses_cce
5302,1987,6277
5302,1986,4915
5302,1985,4785
5302,1984,4226
5302,1983,5012
5302,1982,4336
5302,1981,4259
5302,1980,4435
5302,1979,3709
5302,1978,4086
5302,2005,6746
5302,2006,7479
5302,2007,6332
5302,2008,7423
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5302,1977,4023
5303,1971,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2012,6799
5302,2011,6871
5302,2010,6690
5302,2009,7139
5303,1970,0
5300,1966,2123
5302,1976,3940
5302,1974,3475
5300,1994,44123
5300,1993,31946
5300,1992,41208
5300,1991,55588
5300,1990,63694
5300,1989,42099
5300,1988,23391
5300,1987,22031
5300,1986,19109
5300,1985,15294
5300,1984,13781
5300,1983,11960
5300,1982,10533
5300,1981,9971
5300,1980,9813
5300,1979,9017
5300,1978,9281
5300,1977,8652
5300,1976,6398
5300,1975,6576
5300,1974,5418
5300,1973,6188
5300,1972,4758
5300,1971,4454
5300,1970,3468
5300,1969,2958
5300,1968,2666
5300,1995,44895
5300,1996,47899
5300,1997,73954
5300,1998,100428
5302,1973,3734
5302,1972,3249
5302,1971,2766
5302,1970,2447
5302,1969,1868
5302,1968,1634
5302,1967,1656
5302,1966,1433
5302,1965,1275
5302,1964,1110
5302,1963,959
5302,1962,874
5302,1961,799
5302,1975,3977
5300,2013,58993
5300,2011,61134
5300,2010,55880
5300,2009,58591
5300,2008,58683
5300,2007,48995
5300,2006,44654
5300,2005,34517
5300,2004,46874
5300,2003,35864
5300,2002,85957
5300,2001,62094
5300,2000,68420
5300,1999,76599
5300,2012,48668
5303,1985,0
5203,1999,141
5203,1997,273
5100,1997,436
5100,1996,370
5100,1995,396
5100,1994,376
5100,1993,510
5100,1992,284
5100,1991,411
5100,1990,454
5100,1989,506
5100,1988,490
5100,1987,450
5100,1986,498
5100,1985,283
5100,1984,375
5100,1983,194
5100,1982,330
5100,1981,338
5100,1980,299
5100,1979,307
5100,1978,441
5100,1977,376
5100,1976,306
5100,1975,239
5100,1974,190
5100,1973,166
5100,1972,280
5100,1971,177
5100,1998,402
5100,1999,380
5100,2000,372
5100,2001,415
5103,1976,306
5103,1975,239
5103,1974,190
5103,1973,166
5103,1972,280
5103,1971,177
5103,1970,192
5103,1969,173
5103,1968,89
5103,1967,191
5103,1966,141
5103,1965,141
5103,1964,177
5100,1970,192
5103,1963,140
5103,1961,124
5100,2013,390
5100,2012,478
5100,2011,475
5100,2010,370
5100,2009,442
5100,2008,361
5100,2007,345
5100,2006,351
5100,2005,332
5100,2004,246
5100,2003,308
5100,2002,416
5103,1962,71
5103,1977,376
5100,1969,173
5100,1967,191
5000,1987,56494
5000,1986,67114
5000,1985,55520
5000,1984,59848
5000,1983,48855
5000,1982,54158
5000,1981,50425
5000,1980,46704
5000,1979,29069
5000,1978,41037
5000,1977,43168
5000,1976,38529
5000,1975,37547
5000,1974,38270
5000,1973,30939
5000,1972,33670
5000,1971,25818
5000,1970,26777
5000,1969,29669
5000,1968,27385
5000,1967,20246
5000,1966,27395
5000,1965,23839
5000,1964,23669
5000,1963,17663
5000,1962,16336
5000,1961,19673
5000,1988,69754
5000,1989,94194
5000,1990,112096
5000,1991,102411
5100,1966,141
5100,1965,141
5100,1964,177
5100,1963,140
5100,1962,71
5100,1961,124
5000,2013,113606
5000,2012,92156
5000,2011,115183
5000,2010,113392
5000,2009,116330
5000,2008,103322
5000,2007,95785
5100,1968,89
5000,2006,94048
5000,2004,86520
5000,2003,89421
5000,2002,148858
5000,2001,121341
5000,2000,118969
5000,1999,136658
5000,1998,154036
5000,1997,137882
5000,1996,100502
5000,1995,98130
5000,1994,100639
5000,1993,137929
5000,1992,95722
5000,2005,86122
5203,1998,295
5103,1978,441
5103,1980,299
5203,1964,86
5203,1963,90
5203,1962,127
5203,1961,96
5200,2013,5694
5200,2012,2556
5200,2011,6391
5200,2010,11009
5200,2009,13810
5200,2008,2812
5200,2007,3658
5200,2006,2776
5200,2005,2836
5200,2004,1489
5200,2003,1772
5200,2002,1584
5200,2001,1511
5200,2000,1655
5200,1999,2331
5200,1998,11087
5200,1997,12042
5200,1996,2745
5200,1995,5391
5200,1994,6318
5200,1993,59415
5200,1992,6276
5200,1991,3189
5203,1965,116
5203,1966,58
5203,1967,107
5203,1968,106
5203,1996,275
5203,1995,121
5203,1994,136
5203,1993,273
5203,1992,256
5203,1991,267
5203,1990,175
5203,1989,154
5203,1988,134
5203,1987,150
5203,1986,253
5203,1985,116
5203,1984,165
5200,1990,3280
5203,1983,161
5203,1981,111
5203,1980,147
5203,1979,126
5203,1978,140
5203,1977,97
5203,1976,147
5203,1975,121
5203,1974,184
5203,1973,179
5203,1972,126
5203,1971,99
5203,1970,122
5203,1969,108
5203,1982,127
5103,1979,307
5200,1989,3403
5200,1987,5049
5103,2007,345
5103,2006,351
5103,2005,332
5103,2004,246
5103,2003,308
5103,2002,416
5103,2001,415
5103,2000,372
5103,1999,380
5103,1998,402
5103,1997,436
5103,1996,370
5103,1995,396
5103,1994,376
5103,1993,510
5103,1992,284
5103,1991,411
5103,1990,454
5103,1989,506
5103,1988,490
5103,1987,450
5103,1986,498
5103,1985,283
5103,1984,375
5103,1983,194
5103,1982,330
5103,1981,338
5103,2008,361
5103,2009,442
5103,2010,370
5103,2011,475
5200,1986,4258
5200,1985,4679
5200,1984,4774
5200,1983,3095
5200,1982,3102
5200,1981,3125
5200,1980,3271
5200,1979,2077
5200,1978,2316
5200,1977,2095
5200,1976,2317
5200,1975,2299
5200,1974,2982
5200,1988,5665
5200,1973,2620
5200,1971,2650
5200,1970,1924
5200,1969,2328
5200,1968,2265
5200,1967,2136
5200,1966,2558
5200,1965,2218
5200,1964,2181
5200,1963,1981
5200,1962,1905
5200,1961,2182
5103,2013,390
5103,2012,478
5200,1972,2602
5303,1986,0
5302,2013,7024
5303,1988,0
5504,2012,30
5504,2011,25
5504,2010,29
5504,2009,30
5504,2008,32
5504,2007,30
5504,2006,32
5504,2005,32
5504,2004,27
5504,2003,27
5504,2002,30
5504,2001,29
5504,2000,23
5504,1999,22
5504,1998,23
5504,1997,23
5504,1996,19
5504,1995,21
5504,1994,17
5504,1993,17
5504,1992,10
5504,1991,13
5504,1990,10
5504,1989,29
5504,1988,26
5504,1987,19
5504,1986,13
5504,2013,29
5706,1961,16555
5706,1962,13461
5706,1963,14542
5706,1991,43874
5706,1990,45390
5706,1989,48735
5706,1988,40621
5706,1987,29497
5706,1986,43666
5706,1985,35716
5706,1984,41421
5706,1983,34018
5706,1982,40627
5706,1981,37377
5706,1980,33634
5706,1979,18019
5504,1985,10
5706,1978,29353
5706,1976,29852
5706,1975,28733
5706,1974,31276
5706,1973,23898
5706,1972,27504
5706,1971,20179
5706,1970,22171
5706,1969,25264
5706,1968,23350
5706,1967,16221
5706,1966,23233
5706,1965,20176
5706,1964,20183
5706,1977,32451
5706,1992,48646
5504,1984,15
5504,1982,10
5502,2002,35
5502,2001,45
5502,2000,41
5303,1987,0
5502,1998,44
5502,1997,48
5502,1996,57
5502,1995,47
5502,1994,43
5502,1993,62
5502,1992,23
5502,1991,25
5502,1990,28
5502,1989,22
5502,1988,31
5502,1987,14
5502,1986,15
5502,1985,33
5502,1984,37
5502,1983,18
5502,1982,25
5502,1981,36
5502,1980,18
5502,1979,25
5502,1978,30
5502,1977,16
5502,1976,31
5502,2003,46
5502,2004,32
5502,2005,44
5502,2006,40
5504,1981,14
5504,1980,17
5504,1979,15
5504,1978,13
5504,1977,15
5504,1976,16
5504,1975,17
5504,1974,15
5504,1973,16
5504,1972,15
5504,1971,15
5504,1970,22
5504,1969,23
5504,1983,18
5504,1968,23
5504,1966,18
5504,1965,10
5504,1964,7
5504,1963,5
5504,1962,5
5504,1961,5
5502,2013,54
5502,2012,39
5502,2011,29
5502,2010,36
5502,2009,30
5502,2008,38
5502,2007,40
5504,1967,21
5502,1975,42
5706,1993,46684
5706,1995,48119
5817,1979,1038
5817,1978,1207
5817,1977,1084
5817,1976,836
5817,1975,777
5817,1974,738
5817,1973,627
5817,1972,936
5817,1971,838
5817,1970,854
5817,1969,663
5817,1968,748
5817,1967,790
5817,1966,701
5817,1965,493
5817,1964,522
5817,1963,481
5817,1962,399
5817,1961,410
5803,2013,5193
5803,2012,2001
5803,2011,2003
5803,2010,1789
5803,2009,2006
5803,2008,1882
5803,2007,3290
5803,2006,2970
5817,1980,1158
5817,1981,1152
5817,1982,1135
5817,1983,828
5817,2011,2414
5817,2010,2078
5817,2009,2370
5817,2008,2162
5817,2007,3549
5817,2006,3235
5817,2005,3269
5817,2004,2099
5817,2003,2420
5817,2002,2450
5817,2001,2271
5817,2000,1846
5817,1999,2570
5803,2005,3026
5817,1998,2194
5817,1996,1840
5817,1995,1666
5817,1994,1558
5817,1993,1652
5817,1992,1304
5817,1991,1633
5817,1990,1559
5817,1989,5755
5817,1988,2021
5817,1987,1849
5817,1986,1703
5817,1985,1196
5817,1984,1084
5817,1997,2205
5706,1994,50372
5803,2004,1920
5803,2002,2239
5803,1969,2333
5803,1968,2284
5803,1967,2149
5803,1966,2559
5803,1965,2229
5803,1964,2192
5803,1963,2002
5803,1962,1897
5803,1961,2182
5706,2013,49222
5706,2012,41194
5706,2011,48060
5706,2010,46833
5706,2009,44086
5706,2008,42096
5706,2007,43542
5706,2006,47081
5706,2005,49269
5706,2004,38735
5706,2003,52165
5706,2002,61702
5706,2001,57962
5706,2000,49241
5706,1999,58057
5706,1998,42717
5706,1997,52103
5706,1996,50136
5803,1970,1922
5803,1971,2675
5803,1972,2609
5803,1973,2588
5803,2001,2063
5803,2000,1671
5803,1999,2378
5803,1998,10985
5803,1997,11952
5803,1996,2658
5803,1995,5450
5803,1994,6358
5803,1993,59336
5803,1992,6166
5803,1991,3066
5803,1990,3281
5803,1989,7410
5803,2003,2190
5803,1988,5686
5803,1986,4131
5803,1985,4702
5803,1984,4774
5803,1983,3076
5803,1982,3135
5803,1981,3162
5803,1980,3255
5803,1979,2084
5803,1978,2304
5803,1977,2111
5803,1976,2306
5803,1975,2315
5803,1974,2909
5803,1987,5040
5502,1974,14
5502,1999,40
5502,1972,20
5400,1972,25995
5400,1971,18491
5400,1970,21150
5400,1969,24174
5400,1968,22318
5400,1967,15337
5400,1966,22543
5400,1965,19372
5400,1964,19499
5400,1963,13867
5400,1962,12984
5400,1961,15961
5305,2013,51969
5305,2012,41869
5305,2011,54263
5305,2010,49190
5305,2009,51452
5305,2008,51260
5305,2007,42363
5305,2006,36875
5305,2005,27471
5305,2004,39322
5305,2003,27345
5305,2002,78069
5305,2001,54568
5305,2000,61296
5305,1999,70382
5400,1973,21922
5400,1974,29651
5400,1975,28374
5400,1976,29461
5400,2004,37852
5400,2003,51404
5400,2002,60837
5400,2001,57247
5400,2000,48458
5400,1999,57286
5400,1998,42052
5400,1997,51378
5400,1996,49411
5400,1995,47379
5400,1994,49762
5400,1993,45979
5400,1992,47921
5305,1998,92025
5400,1991,43184
5400,1989,48135
5400,1988,40151
5400,1987,28932
5400,1986,43221
5400,1985,35221
5400,1984,40866
5400,1983,33570
5400,1982,40158
5400,1981,36941
5502,1973,27
5400,1979,17628
5400,1978,28956
5400,1977,32014
5400,1990,44630
5400,2005,48361
5305,1997,66055
5305,1995,37683
5305,1962,477
5305,1961,594
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,300
5303,2006,300
5303,2005,300
5303,2004,400
5303,2003,400
5303,2002,600
5303,2001,500
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,4000
5305,1963,675
5305,1964,684
5305,1965,804
5305,1966,690
5305,1994,37062
5305,1993,24948
5305,1992,34383
5305,1991,49737
5305,1990,57011
5305,1989,31299
5305,1988,16661
5305,1987,15754
5305,1986,14194
5305,1985,10509
5305,1984,9555
5305,1983,6948
5305,1982,6197
5305,1996,40714
5305,1981,5712
5305,1979,5308
5305,1978,5195
5305,1977,4629
5305,1976,2458
5305,1975,2599
5305,1974,1943
5305,1973,2454
5305,1972,1509
5305,1971,1688
5305,1970,1021
5305,1969,1090
5305,1968,1032
5305,1967,884
5305,1980,5378
5400,2006,46195
5400,1980,33286
5400,2008,41395
5500,1992,33
5500,1991,38
5400,2007,42717
5500,1989,51
5500,1988,57
5500,1987,33
5500,1986,28
5500,1985,43
5500,1984,52
5500,1983,36
5500,1982,35
5500,1981,50
5500,1980,35
5500,1979,40
5500,1978,43
5500,1977,31
5500,1976,47
5500,1975,59
5500,1974,29
5500,1973,43
5500,1972,35
5500,1971,46
5500,1970,43
5500,1969,36
5500,1968,47
5500,1967,42
5500,1966,30
5500,1993,79
5500,1994,60
5500,1995,68
5500,1996,76
5502,1971,31
5502,1970,21
5502,1969,13
5502,1968,24
5502,1967,21
5502,1966,12
5502,1965,19
5502,1964,11
5502,1963,36
5502,1962,20
5502,1961,8
5500,2013,83
5500,2012,69
5500,1965,29
5500,2011,54
5500,2009,60
5500,2008,70
5500,2007,70
5500,2006,72
5500,2005,76
5500,2004,59
5500,2003,73
5500,2002,65
5500,2001,74
5500,2000,64
5500,1999,62
5500,1998,67
5500,1997,71
5500,2010,65
5500,1964,18
5500,1990,38
5500,1962,25
5403,1982,40158
5403,1981,36941
5403,1980,33286
5403,1979,17628
5403,1978,28956
5403,1977,32014
5403,1976,29461
5403,1975,28374
5403,1974,29651
5403,1973,21922
5403,1972,25995
5403,1971,18491
5403,1970,21150
5403,1969,24174
5403,1968,22318
5403,1967,15337
5403,1966,22543
5403,1965,19372
5403,1964,19499
5403,1963,13867
5403,1962,12984
5403,1961,15961
5400,2013,48446
5500,1963,41
5400,2011,47129
5400,2010,46068
5400,2009,43427
5403,1983,33570
5403,1984,40866
5400,2012,40385
5403,1986,43221
5403,1985,35221
5500,1961,13
5403,2013,48446
5403,2012,40385
5403,2011,47129
5403,2010,46068
5403,2009,43427
5403,2008,41395
5403,2007,42717
5403,2006,46195
5403,2005,48361
5403,2004,37852
5403,2003,51404
5403,2002,60837
5403,2001,57247
5817,2012,2391
5403,1999,57286
5403,2000,48458
5403,1989,48135
5403,1990,44630
5403,1991,43184
5403,1992,47921
5403,1988,40151
5403,1994,49762
5403,1993,45979
5403,1997,51378
5403,1998,42052
5403,1995,47379
5403,1996,49411
5403,1987,28932
231,1984,52
231,1974,102
231,1983,55
231,1982,2
231,1981,13
231,1980,51
231,1979,33
231,1978,55
231,1977,15
231,1976,58
231,1975,43
231,1969,31
231,1972,28
231,1971,21
231,1970,45
231,1985,20
231,1968,28
231,1967,29
231,1966,29
231,1965,18
231,1964,7
231,1963,20
231,1962,33
231,1973,75
231,1986,155
231,1993,158
231,1988,36
231,1961,13
231,2013,584
231,2012,624
231,2011,4442
231,2010,9285
231,2009,11864
231,2008,1000
231,2007,738
231,2006,178
231,2005,186
231,2004,28
231,1987,42
231,2003,55
231,2000,48
231,1999,15
231,1998,169
231,1997,161
231,1996,163
231,1995,9
231,1994,20
231,1992,143
231,1991,161
231,1990,37
231,1989,44
231,2001,22
231,2002,10
8,1961,0
225,2011,20182
214,2003,2768
214,2002,2000
214,2001,2004
214,2000,1961
214,1999,1789
214,1998,1837
214,1997,1691
214,1996,1491
214,1995,1756
214,1994,1676
214,1993,1942
214,1992,2316
214,1991,2471
214,1990,2765
214,1989,2855
214,1988,3008
214,1987,2949
214,1986,1698
214,1985,1829
214,1984,1516
214,1983,1623
214,1982,1581
214,1981,1144
214,1980,1443
214,1979,1249
214,1978,1180
214,1977,1151
214,1976,1200
214,1975,1087
214,2004,2813
214,1974,1128
214,2005,2666
214,2007,2449
50,1983,448
50,1982,469
50,1981,436
50,1980,348
50,1979,391
50,1978,397
50,1977,437
50,1976,391
50,1975,359
50,1974,1625
50,1973,1976
50,1972,1509
50,1971,1688
50,1970,1021
50,1969,1090
50,1968,1032
50,1967,884
50,1966,690
50,1965,804
50,1964,684
50,1963,675
50,1962,477
50,1961,594
214,2013,2158
214,2012,2140
214,2011,2287
214,2010,2358
214,2009,3025
214,2008,3286
214,2006,3038
50,1984,555
214,1973,1031
214,1971,633
128,1990,144
128,1989,132
128,1988,105
128,1987,118
128,1986,100
128,1985,90
128,1984,91
128,1983,87
128,1982,68
128,1981,73
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,1
128,1968,1
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1991,123
214,1972,883
128,1992,129
128,1994,116
214,1970,451
214,1969,291
214,1968,251
214,1967,164
214,1966,127
214,1965,72
214,1964,64
214,1963,62
214,1962,42
214,1961,32
128,2013,100
128,2012,99
128,2011,102
128,2010,87
128,2009,82
128,2008,83
128,2007,72
128,2006,84
128,2005,50
128,2004,84
128,2003,83
128,2002,73
128,2001,71
128,2000,79
128,1999,75
128,1998,120
128,1997,126
128,1996,132
128,1995,121
128,1993,113
50,1985,495
50,1986,445
50,1987,565
66,1977,16
66,1976,31
66,1975,42
66,1974,14
66,1973,27
66,1972,20
66,1971,31
66,1970,21
66,1969,13
66,1968,24
66,1967,21
66,1966,12
66,1965,19
66,1964,11
66,1963,36
66,1962,20
66,1961,8
55,2013,678
55,2012,625
55,2011,605
55,2010,730
55,2009,905
55,2008,651
55,2007,741
55,2006,720
55,2005,451
55,2004,532
55,2003,536
55,2002,422
66,1978,30
55,2001,700
66,1979,25
66,1981,36
66,2010,36
66,2009,30
66,2008,38
66,2007,40
66,2006,40
66,2005,44
66,2004,32
66,2003,46
66,2002,35
66,2001,45
66,2000,41
66,1999,40
66,1998,44
66,1997,48
66,1996,57
66,1995,47
66,1994,43
66,1993,62
66,1992,23
66,1991,25
66,1990,28
66,1989,22
66,1988,31
66,1987,14
66,1986,15
66,1985,33
66,1984,37
66,1983,18
66,1982,25
66,1980,18
55,2000,720
55,1999,750
55,1998,800
55,1963,155
55,1962,150
55,1961,150
50,2013,776
50,2012,809
50,2011,931
50,2010,765
50,2009,659
50,2008,701
50,2007,825
50,2006,886
50,2005,908
50,2004,883
50,2003,761
50,2002,865
50,2001,715
50,2000,783
50,1999,771
50,1998,665
50,1997,725
50,1996,725
50,1995,740
50,1994,610
50,1993,705
50,1992,725
50,1991,690
50,1990,760
50,1989,600
50,1988,470
55,1964,160
55,1965,165
55,1966,170
55,1967,173
55,1997,834
55,1996,729
55,1995,434
55,1994,380
55,1993,323
55,1992,372
55,1991,319
55,1990,318
55,1989,462
55,1988,577
55,1987,500
55,1986,512
55,1985,275
55,1984,228
128,1961,0
55,1983,221
55,1981,240
55,1980,236
55,1979,236
55,1978,324
55,1977,346
55,1976,201
55,1975,198
55,1974,190
55,1973,188
55,1972,185
55,1971,183
55,1970,180
55,1969,178
55,1968,175
55,1982,243
66,2011,29
96,2013,4766
96,2011,4482
14,2003,734
14,2002,719
14,2001,351
14,2000,357
14,1999,633
14,1998,582
14,1997,565
14,1996,388
14,1995,422
14,1994,419
14,1993,421
14,1992,302
14,1991,536
14,1990,426
14,1989,453
14,1988,637
14,1987,589
14,1986,514
14,1985,503
14,1984,328
14,1983,274
14,1982,402
14,1981,365
14,1980,368
14,1979,293
14,1978,294
14,1977,238
14,1976,255
14,1975,257
14,2004,558
14,1974,249
14,2005,688
14,2007,940
23,1983,2300
23,1982,2170
23,1981,2200
23,1980,2265
23,1979,1220
23,1978,1410
23,1977,1290
23,1976,1640
23,1975,1640
23,1974,2250
23,1973,1980
23,1972,1820
23,1971,1890
23,1970,1140
23,1969,1730
23,1968,1500
23,1967,1430
23,1966,1940
23,1965,1750
23,1964,1750
23,1963,1550
23,1962,1450
23,1961,1800
14,2013,627
14,2012,626
14,2011,657
14,2010,681
14,2009,784
14,2008,826
14,2006,683
23,1984,3900
14,1973,174
14,1971,344
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1991,0
14,1972,348
8,1992,0
8,1994,0
14,1970,368
14,1969,202
14,1968,339
14,1967,286
14,1966,246
14,1965,79
14,1964,85
14,1963,91
14,1962,76
14,1961,58
8,2013,3600
8,2012,500
8,2011,500
8,2010,0
8,2009,0
8,2008,0
8,2007,800
8,2006,800
8,2005,1000
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1993,0
23,1985,3650
23,1986,2800
23,1987,3500
96,1977,2872
96,1976,2740
96,1975,2890
96,1974,2347
96,1973,2703
96,1972,2366
96,1971,2133
96,1970,1996
96,1969,1576
96,1968,1382
96,1967,1492
96,1966,1306
96,1965,1203
96,1964,1046
96,1963,897
96,1962,832
96,1961,767
17,2013,46
17,2012,19
17,2011,10
17,2010,16
17,2009,18
17,2008,11
17,2007,16
17,2006,14
17,2005,13
17,2004,8
17,2003,5
17,2002,140
96,1978,2906
17,2001,133
96,1979,2460
96,1981,3042
96,2010,4245
96,2009,4032
96,2008,4054
96,2007,3811
96,2006,4357
96,2005,4030
96,2004,4255
96,2003,5268
96,2002,5215
96,2001,4951
96,2000,5084
96,1999,4353
96,1998,6446
96,1997,6082
96,1996,5562
96,1995,5335
96,1994,5269
96,1993,4943
96,1992,4380
96,1991,3257
96,1990,3774
96,1989,3813
96,1988,3617
96,1987,3210
96,1986,3117
96,1985,2866
96,1984,2619
96,1983,3302
96,1982,2687
96,1980,2992
17,2000,133
17,1999,126
17,1998,126
17,1963,70
17,1962,94
17,1961,83
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,9000
23,1997,10000
23,1996,1000
23,1995,4000
23,1994,5000
23,1993,58000
23,1992,5000
23,1991,1700
23,1990,2000
23,1989,2000
23,1988,4000
17,1964,79
17,1965,98
17,1966,29
17,1967,78
17,1997,112
17,1996,112
17,1995,112
17,1994,116
17,1993,115
17,1992,113
17,1991,106
17,1990,138
17,1989,110
17,1988,98
17,1987,108
17,1986,98
17,1985,96
17,1984,113
96,2012,4560
17,1983,106
17,1981,98
17,1980,96
17,1979,93
17,1978,85
17,1977,82
17,1976,89
17,1975,78
17,1974,82
17,1973,104
17,1972,98
17,1971,78
17,1970,77
17,1969,77
17,1968,78
17,1982,125
225,2012,11865
66,2012,39
70,1961,5
134,2003,950
134,2002,980
134,2001,1066
134,2000,1113
134,1999,1027
134,1998,1213
134,1997,779
134,1996,667
134,1995,399
134,1994,545
134,1993,692
134,1992,732
134,1991,676
134,1990,631
134,1989,700
134,1988,919
134,1987,644
134,1986,660
134,1985,628
134,1984,590
134,1983,315
134,1982,576
134,1981,529
134,1980,475
134,1979,307
134,1978,415
134,1977,449
134,1976,509
134,1975,527
134,2004,942
134,1974,503
134,2005,946
134,2007,784
189,1983,92
189,1982,108
189,1981,160
189,1980,208
189,1979,152
189,1978,100
189,1977,80
189,1976,36
189,1975,44
189,1974,72
189,1973,44
189,1972,80
189,1971,92
189,1970,72
189,1969,68
189,1968,56
189,1967,52
189,1966,48
189,1965,40
189,1964,36
189,1963,32
189,1962,40
189,1961,24
134,2013,529
134,2012,569
134,2011,617
134,2010,632
134,2009,769
134,2008,752
134,2006,836
189,1984,104
134,1973,430
134,1971,355
132,1990,0
132,1989,4000
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1991,0
134,1972,494
132,1992,0
132,1994,0
134,1970,429
134,1969,387
134,1968,301
134,1967,279
134,1966,300
134,1965,376
134,1964,408
134,1963,308
134,1962,387
134,1961,360
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,300
132,2006,300
132,2005,300
132,2004,400
132,2003,400
132,2002,600
132,2001,500
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1993,0
189,1985,92
189,1986,136
189,1987,216
225,1977,4192
225,1976,2067
225,1975,2240
225,1974,318
225,1973,478
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
222,2013,390
222,2012,478
222,2011,475
222,2010,370
222,2009,442
