geo,year,disinfectants_etc_export_value_ipt
119,2006,675.321
119,2005,406.925
119,2004,181.728
119,2003,94.861
119,2002,81.254
119,2001,51.378
119,2000,113.93
119,1999,180.361
119,1998,477.209
119,1997,712.86
121,1998,1249.086
119,1996,359.2
119,1994,130.183
299,2006,88.184
113,2007,205.134
113,2006,140.388
113,2005,68.616
113,2004,61.301
113,2003,60.326
113,2002,7.063
113,2001,1.092
113,2000,1.098
52,2001,0.436
119,1995,277.212
121,1999,1533.277
121,2000,1898.338
121,2001,1641.559
256,2004,271.132
256,2003,165.737
256,2002,74.386
256,2001,63.686
256,2000,73.622
11,2006,13130.182
126,2006,279.344
126,2005,161.561
126,2004,84.392
126,2003,79.766
126,2002,59.509
126,2001,19.876
126,2000,215.955
126,1999,63.331
126,1998,124.062
126,1997,131.597
126,1996,512.2
126,1995,368.497
122,2014,0.307
52,1999,10
121,2006,2130.644
121,2005,1621
121,2004,1558
121,2003,864.112
121,2002,835.199
256,2006,328.859
216,1996,185.396
162,1992,1643.186
162,1991,1510.872
194,2005,1106.346
194,2004,498.401
194,2003,99.2
194,2002,36
194,2001,175.467
194,2000,92.8
194,1999,97.324
194,1998,146.647
194,1996,183.354
194,1995,116.752
194,1994,377.352
194,2006,1618.693
194,1993,78.879
9,2002,3505.808
244,2008,0.748
244,2007,6.63
244,2006,1.025
244,2005,0.238
244,2004,3.333
244,2003,2.147
244,2002,2.166
9,2003,4277.924
191,2007,0.139
191,2005,0.282
194,1992,115.248
210,2005,4681.455
210,2004,4668.593
210,2003,3737.581
186,2001,1055.067
186,2000,994
186,1999,557
186,1998,363
186,1997,83
186,1996,6
9,1999,3646.619
272,2006,181.428
9,2000,4293.248
195,2007,9.932
195,2006,18.057
195,2005,33.182
195,2004,0.071
195,2003,2.528
195,2002,7.361
195,2000,1181.215
195,1999,64.677
195,1998,2.964
195,1997,0.806
195,1995,4467.331
195,1994,2880.659
195,1993,3132.492
195,1992,1304.369
195,1991,2387.839
9,2001,4793.004
191,2002,0.036
186,2002,899.436
191,2001,13.704
9,2004,10219.095
184,2007,15.715
185,2006,2749.621
185,2005,2119.875
185,2004,1720.049
185,2003,1949.467
185,2002,954.261
185,2001,950.758
185,2000,357.43
185,1999,313.139
185,1998,632.151
185,1997,1304.007
9,2006,16178.161
210,2006,5943.919
183,2005,2225.646
183,2004,1385.963
183,2003,1286.244
183,2002,1138
183,2001,1252
183,2000,539
183,1999,1074
183,1998,2635
183,1997,2582
183,1996,3
183,1995,12
183,2006,2195.046
188,1994,0.087
188,1995,1.037
188,1996,3.686
189,2011,0.051
189,2010,0.14
189,2009,0.91
189,2008,0.037
189,2006,0.093
189,2003,3.03
189,2002,0.034
189,2001,0.011
189,2000,0.06
189,1999,0.025
189,1997,1.628
189,1996,2.509
189,1995,4.523
189,1994,6.908
189,1993,65.685
189,1992,0.877
189,1991,3.953
9,2005,10561.545
188,2005,0.044
188,2004,0.037
188,2003,0.407
188,2001,0.966
188,2000,0.154
188,1999,5.845
188,1997,1.099
191,2000,0.833
186,2004,169.937
9,1998,2771.645
196,2002,0.386
203,1997,5413.668
203,1996,3744.065
203,1995,1967.651
203,1994,1479.871
203,1993,1192.624
203,1992,415.219
203,1991,809.938
9,1993,3116.417
207,2003,118.187
207,2004,127.923
207,2005,140.982
203,1998,5264.823
207,2006,117.516
207,2008,243.888
207,2009,161.849
202,2006,4759.146
202,2005,3943.124
202,2004,3318.05
202,2003,3524.49
202,2002,2646.078
202,2001,2466.757
202,2000,1993.721
9,1994,3039.536
210,1991,16529.409
207,2007,203.039
203,1999,7449.437
203,2000,9152.551
203,2001,8621.408
9,1991,522.169
38,2007,1.638
38,2006,38.355
38,2005,10.778
38,2004,35.409
38,2003,31.699
38,2002,24.441
38,2001,18.927
38,2000,37.838
38,1999,61.778
207,1997,48.901
207,1998,51.403
207,2000,66.493
38,1994,3.086
38,1993,0.534
38,1992,0.403
38,1991,0.06
9,1992,1546.982
207,2001,78.588
207,2002,105.756
203,2006,18450.667
203,2005,16764.701
203,2004,17543.303
203,2003,13950.995
203,2002,9291.47
210,1992,21304.06
198,2006,5924.227
198,2005,7774.167
198,2004,7895.446
200,2003,1778.928
200,2002,2125.312
200,2001,1264.131
200,2000,936.407
200,1999,1771.018
200,1998,4373.25
200,1997,3153.928
200,1996,3228.562
200,1995,3785.844
200,1994,2803.882
200,1993,2101.288
200,1992,1903.885
200,1991,468.472
9,1997,3341.945
210,1993,16326.661
210,1994,14839.905
210,1995,1783.089
210,1996,2250.469
210,1997,2251.654
210,1998,2069.997
210,1999,2090.899
210,2000,2060.405
210,2001,2592.936
210,2002,2686.843
196,2007,1.246
200,2004,2287.557
183,1994,5
200,2005,3157.256
9,1996,2988.127
198,2003,6771.549
198,2002,6719.398
198,2001,6793.968
198,2000,4285.826
198,1999,3678.869
198,1998,1924.115
198,1997,1874.737
198,1996,1348.948
198,1995,347.399
198,1994,371.471
198,1993,361.591
9,1995,2413.747
199,2006,2305.949
199,2005,570.894
199,2004,229.621
199,2003,243.217
199,2002,250.886
199,2001,185.384
199,2000,99.373
199,1999,95.776
199,1998,113.514
199,1997,171.874
199,1996,257.481
199,1995,68.756
199,1994,9.152
200,2006,3538.537
10,1994,1090.285
183,1993,0.244
1,2000,3.687
169,2000,30
169,1999,15.239
169,1998,64
169,1997,95.16
169,1996,53.121
169,1995,305.9
169,1994,24.376
169,1993,3.242
169,1992,53.04
169,1991,33.625
168,2004,0.446
169,2001,88.42
168,2003,1.225
168,1992,1.639
216,1991,44.953
216,1992,48.933
216,1993,205.095
166,2007,3089.858
166,2006,1679.256
166,2005,2.493
166,2004,11.485
166,2002,2.654
166,2001,1.878
166,2000,0.48
168,2002,7.702
169,2002,53.218
169,2003,17.7
169,2004,103.508
171,1991,2.059
212,2003,247.438
212,2004,314.833
212,2005,75.353
170,2007,287.158
170,2006,226.692
170,2005,187.21
170,2004,130.116
170,2003,188.781
170,2002,62.34
170,2001,50.262
170,2000,38.567
170,1999,51.045
170,1998,38.115
170,1997,38.824
170,1996,18.107
170,1995,12.042
170,1994,37.947
170,1993,20.281
170,1992,10.45
170,1991,32.685
212,2006,393.676
212,2007,54.265
169,2006,35.557
169,2005,7.964
166,1998,4.595
171,1992,59.477
166,1994,55.032
166,1992,564.967
221,1998,73.367
221,1997,67.29
221,1996,65.513
221,1995,5.739
221,1994,3.745
221,1993,7.898
221,1992,15.214
10,1993,1250.683
216,1995,254.474
162,2006,355.35
162,2005,151.784
221,1999,156.864
162,2004,53.831
162,2002,58.819
162,2001,48.557
162,2000,81.48
162,1999,74.457
162,1998,12.138
162,1997,31.998
162,1996,20.711
162,1995,124.175
162,1994,171.476
162,1993,56.905
13,1996,56.077
162,2003,25.189
221,2000,262.845
221,2001,61.043
221,2002,67.69
166,1991,198.378
10,1991,1023.539
165,2007,167.453
165,2006,26.203
165,2005,31.895
165,2003,5.689
165,2002,17.287
165,2001,25.889
165,2000,40.177
165,1999,19.228
165,1998,45.934
165,1995,24.461
216,1994,336.108
165,1993,16.719
165,1992,214.468
10,1992,879.843
221,2011,663.051
221,2010,810.049
221,2009,226.749
221,2008,358.247
221,2007,275.488
221,2006,1936.044
221,2005,839.771
221,2004,186.117
221,2003,11.906
166,1993,55.02
171,1994,7.064
171,1996,6.753
171,1997,12.723
117,1997,6.655
117,1996,8.062
117,1995,11.776
117,1994,0.027
117,1993,2023.647
117,1992,0.015
117,1991,60.358
1,2003,6.599
211,1994,18805.028
211,1995,21130.516
211,1996,19397.412
117,1998,84.357
211,1997,17840.212
211,1999,20939.266
179,2003,0.859
179,2002,4.563
179,2000,32.766
179,1999,15.061
179,1998,20.06
179,1996,13.695
179,1995,11.456
179,1993,17.406
179,1992,1.103
1,2004,0.799
211,1998,18744.676
117,1999,97.517
117,2000,82.81
117,2001,151.037
182,1994,0.478
182,1993,5.3
182,1992,2.738
1,2001,2.8
211,1991,16795.812
211,1992,17583.092
146,2008,0.077
146,2007,22.096
146,2006,2.453
146,2005,0.175
146,2004,0.309
146,2003,3.856
146,2002,13.068
146,2000,483
146,1999,9.791
146,1998,58.714
211,1993,18911.04
146,1996,11.031
146,1995,3.237
1,2002,3.889
117,2006,1406.985
117,2005,1353.929
117,2004,994.032
117,2003,709.909
117,2002,331.398
174,2006,1440.617
174,2005,866.053
174,2004,547.372
174,2003,548.042
173,1997,799.706
173,1996,522
173,1995,487
173,1994,301
173,1993,1132
1,2006,2.099
171,2016,1492.413
171,2015,240.944
171,2014,48.958
171,2013,653.743
171,2012,472.225
171,2011,754.163
171,2010,650.458
171,2009,1255.149
171,2008,856.742
171,2007,939.497
171,2006,303.791
171,2005,88.349
171,2004,31.997
171,2003,45.363
171,2002,41.038
171,2001,1.008
171,2000,46.101
171,1999,7.795
171,1998,55.48
173,1998,462
183,1992,204
173,1999,374
173,2001,561
174,2002,502.746
174,2001,282.156
174,2000,448.835
174,1999,564.255
174,1998,390.205
174,1997,105.084
174,1996,198.969
174,1995,292.108
174,1994,916.347
174,1993,200.637
174,1992,375.703
174,1991,461.91
1,2005,1.317
211,2000,18126.22
211,2001,16542.28
211,2002,19157.643
211,2003,23477.178
211,2004,27564.717
211,2005,31970.359
211,2006,39902.799
173,2006,2556.574
173,2005,2751.206
173,2004,2555.849
173,2003,1862
173,2002,700
173,2000,401
223,1994,8.157
223,1991,4.338
223,1996,5.644
98,1995,2088.422
98,1994,1527.045
98,1993,171.789
14,2016,128.869
107,2007,64.489
107,2006,145.477
107,2005,64.061
107,2004,149.952
107,2003,165.841
107,2002,76.435
107,2001,35.523
98,1996,107.287
107,2000,118.964
107,1998,39.433
107,1997,58.553
107,1996,7.568
14,2017,127.417
236,2006,377.612
236,2008,5584.94
236,2009,639.741
236,2010,4135.189
236,2011,2393.38
236,2013,59.785
48,2006,7481.881
107,1999,65.937
98,1997,38.457
98,1998,64.005
98,1999,145.476
236,1996,2674.562
236,1997,3577.311
236,1998,3507.636
236,1999,1623.27
236,2000,1608.746
236,2001,1364.896
236,2002,312.294
236,2003,342.562
236,2004,534.845
236,2005,532.191
49,2006,13.459
49,2005,0.351
49,2004,92.349
49,2003,263.368
49,2002,517.214
49,2001,370.166
49,2000,164.724
14,2015,120.669
98,2006,619.831
98,2005,626.589
98,2004,419.131
98,2003,159.69
98,2002,110.679
98,2001,91.777
98,2000,155.957
48,2005,4012.988
48,2004,1915.341
48,2003,1447.928
48,2002,1499.768
44,1995,344.063
44,1994,218.858
44,1993,189.709
44,1992,83.91
44,1991,30.076
57,2000,74.6
237,2004,44.05
237,2005,30.338
237,2006,22.372
237,2007,74.552
249,2007,6.099
249,2008,13.002
214,2008,3187.38
214,2007,4052.366
214,2006,1830.38
214,2005,1850.023
214,2004,1270.863
214,2003,1335.5
214,2002,1357.551
214,2001,1235.631
214,2000,2188.591
214,1999,1147.79
214,1998,542.803
214,1997,2675.878
214,1996,4877
44,1996,852.839
236,1995,2376.591
44,1997,323.072
44,1999,1003.926
48,2001,1654.166
48,2000,1135.822
48,1999,1131.596
48,1998,1179.775
48,1997,980.498
48,1996,629.502
48,1995,737.23
48,1994,1087.955
48,1993,1050.407
48,1992,1596.565
48,1991,1310.543
14,2018,187.571
237,2001,6.4
237,2002,43.945
237,2003,32
46,2012,236.612
46,2011,2.109
57,1999,202.098
44,2006,1118.434
44,2005,854.224
44,2004,880.207
44,2003,578.479
44,2002,518.691
44,2001,503.836
44,2000,282.877
44,1998,320.377
214,1995,3178
236,1994,2048.476
50,1991,28.837
56,2005,903.509
56,2004,1121.367
56,2003,981.829
56,2002,887.141
56,2001,751
56,1997,227.235
56,1996,96.77
56,1995,128.101
56,1994,47
56,1993,34
14,2010,183.359
56,2006,724.56
55,2008,86.621
55,2006,1814.992
55,2005,1555.858
55,2004,1751.693
55,2003,1638.939
55,2002,1637.194
55,2001,1541.317
55,2000,1873.221
55,1999,1196.419
55,1997,1466
55,1996,619.119
55,1995,348.726
55,2007,1200.911
14,2009,152.686
58,1991,28.735
58,1993,14.875
59,2001,1155.583
59,2000,29.574
59,1999,8.666
59,1998,6.341
59,1997,22.96
59,1996,43.54
59,1994,14.015
234,1994,2236.838
59,1992,617.812
14,2008,40.932
234,1995,2159.955
234,1996,2686.518
234,1997,2824.916
58,2007,106.012
58,2006,145.751
58,2005,155.377
58,2004,58.486
58,2003,62.919
223,1995,4.315
58,2001,3.413
58,2000,11.481
58,1999,19.992
58,1996,29.305
58,1995,25.419
58,1994,12.57
55,1994,140.694
14,2011,191.162
54,2006,5600.918
54,2005,6477.306
167,2003,7594.288
167,2002,3164.205
167,2001,2256.948
167,2000,2053.766
167,1999,2077.468
167,1998,2113.181
236,1993,2318.759
167,1996,9054.904
167,1995,2490.964
167,1994,3327.004
14,2013,99.7
50,2005,1.151
50,2004,10.261
50,2003,1.135
50,2002,1.441
50,2001,34.138
50,2000,14.534
50,1999,9.183
50,1998,20.597
50,1997,1.674
50,1996,11.228
50,1995,9.037
50,1994,0.838
50,1993,38.787
50,1992,46.596
167,2004,5583.449
14,2014,153.949
167,2005,6926.003
236,1992,1540.606
54,2004,6609.517
54,2003,5617.909
54,2002,4362.32
54,2001,4401.036
54,2000,3815.861
54,1999,4836.292
54,1998,4247.349
234,1998,3690.856
54,1996,1181.222
54,1995,1010.323
54,1994,1683.621
54,1993,2589.087
54,1992,3443.098
54,1991,3297.985
14,2012,154.291
234,1999,3480.638
234,2000,2728.981
234,2001,2906.388
234,2002,1901.404
234,2003,1754.312
234,2004,2024.553
234,2005,276.285
234,2006,220.821
4,1996,0.073
236,1991,1868.698
167,2006,8636.855
214,1994,2605
214,1993,2402
214,1992,3186
255,2003,51053.929
26,2007,0.02
26,2006,3.293
26,2004,0.206
255,2004,60061.471
21,2007,9787.722
21,2006,9117.547
21,2005,7773.192
21,2004,7526.684
21,2003,4479.338
21,2002,3586.881
181,1995,58.816
21,2001,3082.129
21,1999,2074.057
21,1998,2855.183
21,1997,3277.967
21,1996,2905.026
21,1995,2051.996
21,1994,1798.75
21,1993,1495.573
21,1992,1228.278
21,1991,399.538
255,2005,58516.668
181,1996,1072.258
21,2000,3300.209
27,1996,32.817
27,1997,6.946
27,1998,135.829
181,1994,160.103
35,2007,0.883
35,2006,3.558
35,2005,2.007
35,1998,0.113
255,2000,26413.275
29,2012,2.753
29,2005,3.522
255,2001,33331.731
233,2005,619.85
233,2004,4.874
233,2002,15.723
233,2001,0.353
233,2000,42.153
233,1998,0.628
233,1997,271.916
255,2002,43737.442
27,2006,619.487
27,2005,289.185
27,2004,213.338
27,2003,67.017
27,2002,69.508
27,2001,12.368
27,2000,10.04
27,1999,64.752
20,2010,2.287
20,2009,9.045
20,2008,0.251
20,2007,1.667
19,1998,171.582
258,2003,15.31
53,2012,97.496
53,2011,95.847
53,2010,167.862
258,2006,0.005
23,2000,0.807
23,1999,46.32
23,1998,0.885
23,1997,0.11
258,2008,0.012
3,2005,1.933
299,2001,0.015
15,1998,29890.218
15,1997,26899.034
15,1996,23888.374
15,1995,21657.252
15,1994,29036.862
15,1993,25483.284
15,1992,28627.53
15,1991,23391.012
299,2002,6.425
299,2003,2.229
299,2004,8.566
299,2005,101.559
19,1999,20.272
57,2007,663.6
19,2000,0.84
19,2003,1.128
20,2006,1.067
20,2005,0.005
20,2004,0.573
20,2003,1.377
20,2002,0.601
20,2001,0.027
20,2000,0.59
181,1997,1145.871
181,1999,894.827
181,2000,313.945
181,2001,6.141
181,2002,355.048
181,2004,163.181
181,2005,223.158
181,2006,172.682
255,2006,65710.314
181,2007,383.425
80,2007,0.447
80,2006,7.834
80,2005,0.453
80,2004,1.773
3,2008,0.176
19,2006,5.189
19,2005,1.17
19,2004,1.431
19,2002,1.849
181,1993,133.676
181,1992,130.709
32,1996,0.568
128,1997,0.445
128,1996,0.35
128,1994,0.185
128,1993,1.858
128,1991,0.294
57,2003,3023.8
96,2006,2044.762
96,2005,2346.514
96,2004,3068.617
96,2003,3371.579
96,2002,1952.795
96,2001,2727.696
96,2000,1012.108
96,1999,839.24
96,1998,1259.487
96,1997,1373.576
96,1996,3233.896
96,1995,1937.076
96,1994,1333.607
96,1993,935.529
96,1992,1549.067
96,1991,1902.216
57,2004,676.7
251,1997,5.044
251,1998,152.192
128,1998,0.149
251,1999,7.134
128,1999,0.9
128,2001,142.492
214,1991,3645
57,2001,166
41,2006,5655.166
41,2005,4124.543
41,2004,3756.401
41,2003,5409.793
41,2002,1773.391
41,2001,2132.479
41,2000,3362.115
41,1999,5261.477
41,1998,2039.254
41,1997,1123.318
41,1996,406.294
41,1995,813.59
41,1994,434.277
41,1993,177.124
41,1992,166.237
41,1991,2173.475
57,2002,547.1
251,1996,45.085
128,2006,4.383
128,2005,0.743
128,2004,1.114
128,2003,45.134
128,2002,174.285
128,2000,13.506
59,2002,74.26
251,2000,0.411
251,2002,1.389
33,1997,1115.647
33,1996,435.488
33,1995,653.068
33,1994,232.671
33,1993,221.003
33,1992,976.975
33,1991,208.739
57,2006,340.5
251,2006,84.43
251,2007,37.859
32,2012,7.139
32,2011,5.839
32,2010,3.35
32,2009,14.472
32,2008,0.431
32,2007,3.858
32,2006,144.935
32,2005,0.677
32,2004,11.167
32,2003,72.651
32,2002,34.581
32,2001,4.707
32,2000,0.342
181,1991,104.662
32,1997,1.078
33,1998,373.136
251,2001,0.022
33,1999,1272.763
33,2001,333.598
251,2003,3.953
251,2004,0.685
251,2005,0.067
40,2006,964.997
40,2005,755.555
40,2004,598.493
40,2003,546.556
40,2002,668.581
40,2001,746.05
40,2000,682.086
