geo,year,poultry_meat_food_supply_kcal_capita_day_fea1
48,2016,90
48,2017,92
128,2016,142
128,2015,143
128,2014,149
96,2017,210
33,2015,150
33,2016,153
33,2017,154
37,2014,6
37,2015,6
37,2016,6
37,2017,8
39,2014,2
39,2015,2
39,2016,2
107,2014,7
39,2017,2
40,2015,150
40,2016,155
40,2017,153
351,2014,60
351,2015,58
351,2016,62
351,2017,61
96,2014,207
96,2015,156
96,2016,175
40,2014,151
107,2015,6
107,2016,9
107,2017,8
72,2016,7
72,2017,9
55,2014,154
55,2015,151
55,2016,156
55,2017,150
56,2014,115
56,2015,117
56,2016,123
56,2017,123
72,2015,7
58,2014,88
58,2016,84
58,2017,83
59,2014,47
59,2015,48
59,2016,49
59,2017,50
60,2014,68
60,2015,69
60,2016,69
60,2017,71
58,2015,86
33,2014,147
72,2014,6
54,2016,100
98,2014,30
98,2015,31
98,2016,31
98,2017,37
49,2014,61
49,2015,65
49,2016,71
49,2017,82
50,2014,89
50,2015,88
54,2017,112
50,2016,88
167,2014,76
167,2015,78
167,2016,79
167,2017,82
116,2014,8
116,2015,8
116,2016,8
116,2017,8
54,2014,87
54,2015,68
50,2017,91
32,2017,11
32,2016,11
32,2015,11
1,2017,54
10,2014,188
10,2015,190
10,2016,192
10,2017,192
11,2014,68
11,2015,67
11,2016,65
11,2017,65
52,2014,39
1,2016,44
52,2015,40
52,2017,44
12,2014,184
12,2015,169
12,2016,185
12,2017,182
16,2014,6
16,2015,6
16,2016,6
16,2017,7
14,2014,194
52,2016,40
14,2015,212
1,2015,44
9,2017,182
2,2015,7
2,2016,6
2,2017,5
3,2014,72
3,2015,66
3,2016,63
3,2017,85
4,2014,24
4,2015,23
4,2016,23
1,2014,44
4,2017,22
7,2015,45
7,2016,31
7,2017,35
8,2014,235
8,2015,237
8,2016,208
8,2017,233
9,2014,159
9,2015,182
9,2016,180
7,2014,52
63,2014,82
14,2016,201
57,2014,96
20,2017,12
21,2014,190
21,2015,197
21,2016,197
21,2017,204
27,2014,83
27,2015,83
27,2016,84
27,2017,81
233,2014,7
20,2016,12
233,2015,8
233,2017,8
35,2014,60
35,2015,61
35,2016,61
35,2017,62
115,2014,9
115,2015,8
115,2016,9
115,2017,11
32,2014,11
233,2016,8
14,2017,199
20,2015,11
80,2017,56
57,2015,94
57,2016,93
57,2017,95
255,2014,43
255,2015,39
255,2016,43
255,2017,44
23,2014,111
23,2015,111
23,2016,111
20,2014,14
23,2017,110
53,2015,48
53,2016,39
53,2017,37
19,2014,143
19,2015,152
19,2016,154
19,2017,155
80,2014,53
80,2015,54
80,2016,55
53,2014,53
63,2015,85
63,2016,87
63,2017,86
114,2016,2
114,2017,2
83,2014,49
83,2015,53
83,2016,66
83,2017,63
118,2014,156
118,2015,159
118,2016,158
118,2017,156
114,2015,2
113,2014,13
113,2016,20
113,2017,11
120,2014,20
120,2015,21
120,2016,22
120,2017,41
119,2014,71
119,2015,69
119,2016,70
119,2017,72
113,2015,13
121,2014,61
114,2014,2
108,2016,57
105,2014,232
105,2015,231
105,2016,233
105,2017,234
106,2014,63
106,2015,63
106,2016,64
106,2017,65
109,2014,180
109,2015,182
108,2017,61
109,2016,177
110,2014,63
110,2015,63
110,2016,64
110,2017,67
112,2014,98
112,2015,98
112,2016,97
112,2017,98
108,2014,60
108,2015,60
109,2017,178
104,2017,100
121,2015,45
121,2017,38
131,2016,148
131,2017,142
132,2014,45
132,2015,46
132,2016,51
132,2017,47
133,2014,10
133,2015,9
133,2016,11
133,2017,9
131,2015,163
134,2014,95
134,2016,97
134,2017,103
136,2014,11
136,2015,11
136,2016,11
136,2017,11
137,2014,131
137,2015,132
137,2016,132
137,2017,128
134,2015,95
121,2016,40
131,2014,163
130,2016,10
122,2014,27
122,2015,37
122,2016,32
122,2017,27
123,2014,33
123,2015,37
123,2016,36
123,2017,36
126,2014,89
126,2015,91
130,2017,17
126,2016,93
256,2014,75
256,2015,70
256,2016,70
256,2017,69
129,2014,14
129,2015,14
129,2016,15
129,2017,14
130,2014,12
130,2015,14
126,2017,96
5817,2016,26
104,2016,104
104,2014,91
74,2016,100
74,2017,99
75,2014,11
75,2015,11
75,2016,11
75,2017,12
73,2014,48
73,2015,49
73,2016,49
73,2017,51
74,2015,110
79,2014,67
79,2016,71
79,2017,71
81,2014,19
81,2015,14
81,2016,12
81,2017,16
84,2014,53
84,2015,52
84,2016,52
84,2017,53
79,2015,68
86,2014,181
74,2014,104
70,2016,167
209,2014,24
209,2015,23
209,2016,12
209,2017,22
238,2014,1
238,2015,0
238,2016,0
238,2017,0
66,2014,90
66,2015,87
70,2017,167
66,2016,90
67,2014,67
67,2015,67
67,2016,67
67,2017,68
68,2014,101
68,2015,101
68,2016,101
68,2017,92
70,2014,172
70,2015,169
66,2017,97
104,2015,100
86,2015,187
86,2017,192
97,2016,103
97,2017,104
99,2014,92
99,2015,95
99,2016,99
99,2017,104
100,2014,7
100,2015,7
100,2016,7
100,2017,7
97,2015,103
101,2014,22
101,2016,26
101,2017,25
102,2014,90
102,2015,89
102,2016,95
102,2017,96
103,2014,49
103,2015,43
103,2016,40
103,2017,52
101,2015,23
86,2016,184
97,2014,106
95,2016,93
89,2014,63
89,2015,70
89,2016,72
89,2017,71
90,2014,8
90,2015,9
90,2016,12
90,2017,14
175,2014,7
175,2015,7
95,2017,93
175,2016,7
91,2014,165
91,2015,165
91,2016,164
91,2017,165
93,2014,23
93,2015,27
93,2016,33
93,2017,31
95,2014,91
95,2015,92
175,2017,7
5817,2017,26
