geo,year,oranges_export_quantity_tcl
137,1986,0
137,1985,77
137,1984,0
137,1983,0
137,1982,0
137,1981,1
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,2
137,1974,0
137,1972,24
162,1963,72
138,2009,24069
138,2011,16462
144,1968,4639
144,1967,4164
144,1966,4658
144,1965,4477
144,1964,6954
144,1963,3950
144,1962,3390
144,1961,2380
143,2016,97262
143,2015,122375
144,1969,4659
143,2014,119419
143,2012,138360
143,2010,182742
143,2009,181962
143,2008,294572
143,2007,253201
143,2006,262612
143,2005,256160
143,2004,223198
143,2003,262174
143,2002,229754
143,2013,90189
144,1970,7869
144,1971,6950
144,1972,8185
147,2016,3
147,2015,201
147,2014,335
147,2013,249
147,2012,187
147,2003,33
147,2002,132
147,2001,7
147,2000,22
147,1999,32
147,1998,530
147,1997,136
144,2015,200
144,2014,98
144,1993,3600
144,1992,4800
144,1990,10900
144,1989,11400
144,1988,6500
144,1976,4000
144,1975,7000
144,1974,13045
144,1973,7740
143,2001,259368
143,2000,311928
143,1999,370961
143,1998,404897
143,1970,519035
143,1969,437550
143,1968,483052
143,1967,423005
143,1966,367776
143,1965,358901
143,1964,413613
143,1963,309278
143,1962,299372
143,1961,304368
273,2016,1
273,2015,1
273,2014,3
273,2013,2
273,2012,6
273,2011,0
273,2009,1
273,2007,40
138,2016,55943
138,2015,49223
138,2014,48998
138,2013,29186
138,2012,21949
143,1971,447761
138,2010,23031
143,1972,453125
143,1974,438089
143,1997,317519
143,1996,428042
143,1995,253618
143,1994,314217
143,1993,314741
143,1992,344532
143,1991,517036
143,1990,344851
143,1989,427103
143,1988,412950
143,1987,340251
143,1986,409980
143,1985,394677
143,1984,381561
143,1983,407876
143,1982,416594
143,1981,458891
143,1980,577854
143,1979,385594
143,1978,500447
143,1977,412829
143,1976,387247
143,1975,366600
143,1973,526400
162,1964,560
162,1965,92
162,1966,480
170,1980,0
170,1979,498
170,1978,86
170,1977,0
170,1976,98
170,1975,8
170,1974,138
170,1973,182
170,1972,90
170,1971,539
170,1981,0
170,1970,480
170,1968,38
170,1967,52
170,1966,15
170,1965,4
170,1964,0
170,1963,164
170,1962,284
170,1961,300
169,2016,47
169,2015,66
170,1969,544
170,1982,0
170,1983,0
170,1984,0
170,2008,14580
170,2007,7851
170,2006,882
170,2005,300
170,2004,232
170,2003,91
170,2002,272
170,2001,278
170,2000,145
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
169,2014,118
169,2012,94
169,2011,135
169,2010,142
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,90
169,1970,0
169,1969,0
169,1968,0
169,1967,521
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2011,24
166,2009,20
166,2008,219
166,2001,0
166,2000,0
169,1979,0
170,2009,3851
169,1980,0
169,1982,0
169,2009,84
169,2008,118
169,2007,43
169,2006,59
169,2005,25
169,2004,352
169,2003,57
169,2002,30
169,2000,68
169,1999,51
169,1998,9
169,1996,100
169,1994,16
169,1992,200
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1981,0
166,1997,8
170,2010,7829
170,2012,7898
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1992,1214
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1980,0
173,1993,5888
173,1994,5701
173,1995,2673
174,1963,34
174,1962,56
174,1961,26
173,2016,8995
173,2014,9025
173,2013,14614
173,2012,12863
173,2011,10186
173,2010,9543
173,2009,6751
173,2008,10634
173,2007,7675
173,2006,6576
173,2005,4842
173,2004,3251
173,2003,1713
173,2002,1816
173,2001,1050
173,2000,1488
173,1999,1656
173,1998,3710
173,1997,6617
173,1996,4522
173,1969,0
173,1968,0
173,1967,0
173,1966,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,8
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,10793
170,2015,6575
170,2014,9423
170,2013,10642
171,1980,0
170,2011,11318
171,1981,0
171,1983,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2014,26
171,2013,14
171,2011,34
171,2006,1
171,2003,30
171,2001,0
171,2000,24
171,1995,19
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1982,0
133,1992,0
166,1995,17
166,1992,39
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2002,528
299,2001,853
299,2000,38198
299,1999,3063
221,1967,0
299,1998,11146
299,1996,4685
299,1989,91500
299,1988,57260
299,1984,112476
299,1983,100835
299,1980,128559
299,1979,151658
299,1978,142459
299,1967,0
299,1966,0
299,1997,23391
221,1968,0
221,1969,0
221,1970,0
221,1994,0
221,1993,0
221,1991,5
221,1990,0
221,1989,0
221,1988,0
221,1987,16
221,1986,0
221,1985,0
221,1984,8
221,1983,0
221,1982,15
221,1981,22
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
162,1989,0
162,1988,2
162,1987,0
162,1986,0
162,1985,752
162,1984,86
162,1983,62
162,1982,2
162,1981,0
162,1980,256
162,1979,293
162,1978,0
162,1977,38
162,1976,419
162,1975,39
162,1974,163
162,1973,0
162,1972,0
162,1971,199
162,1970,38
162,1969,127
162,1968,45
162,1967,0
162,1990,16
221,1995,0
162,1991,214
162,1993,146
299,1961,0
162,2016,51
162,2015,280
162,2014,345
162,2013,194
162,2012,479
162,2011,474
162,2010,318
162,2009,146
162,2008,104
162,2007,44
162,2006,118
162,2005,346
162,2004,93
162,2003,182
162,2002,149
162,2001,28
162,2000,64
162,1999,32
162,1998,88
162,1996,40
162,1995,59
162,1994,108
162,1992,27
166,1993,28
221,1997,3
221,1999,118
166,1964,90
166,1963,90
166,1962,50
166,1961,60
165,2016,2686
165,2015,452
165,2014,1703
165,2013,7127
165,2012,341
165,2011,6813
166,1965,90
165,2010,2476
165,2008,298
165,2007,244
165,2006,117
165,2005,85
165,2004,1672
165,2003,247
165,2002,890
165,2001,844
165,2000,2134
165,1999,5247
165,2009,3
166,1966,53
166,1967,30
166,1968,41
166,1991,24
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,21
166,1985,0
166,1984,8
166,1983,6
166,1982,8
166,1981,23
166,1980,1
166,1979,1
166,1978,17
166,1977,21
166,1976,17
166,1975,10
166,1974,31
166,1973,34
166,1972,16
166,1971,16
166,1970,31
166,1969,36
165,1998,2917
165,1997,530
165,1996,168
165,1995,390
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,1002
221,2015,1265
221,2013,1060
221,2012,1432
221,2011,1484
221,2010,4330
221,2009,4942
221,2008,2970
221,2007,937
221,2006,937
221,2005,390
221,2004,1580
221,2003,875
221,2002,254
221,2001,266
221,2000,57
165,1968,0
221,1998,77
165,1969,0
165,1971,0
165,1994,117
165,1993,84
165,1992,73
165,1991,69
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1970,0
174,1964,172
133,1991,0
133,1989,0
106,1979,107868
106,1978,130473
106,1977,250350
106,1976,193759
106,1975,137749
106,1974,135757
106,1973,80463
106,1972,142131
106,1971,132212
106,1970,181399
106,1980,132542
106,1969,172000
106,1967,139398
106,1966,122402
106,1965,200657
106,1964,151983
106,1963,157295
106,1962,145342
106,1961,172449
105,2016,5416
105,2014,32562
105,2012,44753
106,1968,154594
106,1981,108219
106,1982,127169
106,1983,131829
106,2006,100633
106,2005,100742
106,2004,98387
106,2003,81731
106,2002,128466
106,2001,148173
106,2000,141331
106,1999,88946
106,1998,125071
106,1997,99829
106,1996,125810
106,1995,122307
106,1994,154030
106,1993,144761
106,1992,127528
106,1991,156386
106,1990,157156
106,1989,143925
106,1988,180868
106,1987,151009
106,1986,183684
106,1985,159914
106,1984,136851
105,2010,29404
106,2007,114931
105,2007,32606
105,2004,17861
105,1970,587819
105,1969,548978
105,1968,567930
105,1967,537869
105,1966,438734
105,1965,452767
105,1964,355450
105,1963,427500
105,1962,311260
105,1961,250340
105,1971,619888
104,2016,744
104,2014,523
104,2013,1263
104,2012,459
104,2011,256
104,2010,1436
104,2009,1502
104,2008,1209
104,2007,1255
104,2006,622
104,2005,1045
104,2015,682
105,1972,605615
105,1973,536493
105,1974,647499
105,1999,103716
105,1997,160552
105,1996,171010
105,1994,134289
105,1993,113708
105,1992,160370
105,1991,179026
105,1990,339779
105,1989,213515
105,1988,323000
105,1987,354523
105,1986,352773
105,1985,376718
105,1984,368064
105,1983,418482
105,1982,516718
105,1981,604164
105,1980,521255
105,1979,624334
105,1978,618898
105,1977,639100
105,1976,652580
105,1975,655230
105,2006,11800
106,2008,127777
106,2009,78359
106,2010,175993
110,1982,9
110,1981,4
110,1980,281
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,18728
110,1974,23191
110,1973,24019
110,1983,1
110,1972,19379
110,1970,16421
110,1969,15535
110,1968,16241
110,1967,14071
110,1966,13891
110,1965,16350
110,1964,14880
110,1963,12070
110,1962,14090
110,1961,17350
110,1971,17271
110,1984,0
110,1985,1
110,1986,0
110,2013,29
110,2012,9
110,2011,13
110,2010,19
110,2009,1
110,2007,16
110,2006,39
110,2005,30
110,2004,41
110,2002,67
110,2001,11
110,2000,5
110,1999,15
110,1998,2
110,1997,20
110,1996,0
110,1994,4
110,1993,5
110,1992,2
110,1990,5
110,1989,0
110,1988,5
110,1987,0
109,2016,2157
109,2015,2186
109,2014,2599
109,2013,3420
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,1067
109,1974,0
109,1973,0
109,1970,2576
109,1969,1742
109,1968,2167
109,1967,4035
109,1966,2733
109,1965,2830
109,1964,3225
109,1963,6623
109,1962,3775
109,1961,3194
106,2016,151742
106,2015,118842
106,2014,118817
106,2013,125226
106,2012,114115
106,2011,135424
109,1980,137
104,2004,295
109,1981,1445
109,1983,147
109,2012,3344
109,2010,6654
109,2009,3563
109,2008,1565
109,2007,2232
109,2005,1116
109,2004,2405
109,2001,5227
109,1999,7098
109,1997,5767
109,1996,6757
109,1995,5789
109,1994,4842
109,1993,8048
109,1992,7688
109,1991,6743
109,1990,7881
109,1989,4521
109,1988,6217
109,1987,6121
109,1986,3306
109,1985,6177
109,1984,2397
109,1982,405
104,2003,296
104,2002,665
104,2001,454
101,2003,152
101,2002,479
101,2001,672
101,2000,313
101,1999,280
101,1998,267
101,1997,264
101,1996,448
101,1995,1378
101,1994,89
101,2004,641
101,1993,100
101,1991,37
101,1990,21
101,1989,5
101,1988,66
101,1987,31
101,1986,0
101,1985,0
101,1984,13
101,1983,0
101,1982,0
101,1992,132
101,2005,526
101,2006,184
101,2007,94
102,1974,0
102,1973,6
102,1972,20
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,7
101,2015,23
101,2014,9
101,2013,1
101,2012,3
101,2011,17
101,2010,3
101,2009,0
101,2008,16
101,1981,0
101,1980,0
101,1979,0
101,1978,0
100,2006,30110
100,2005,36488
100,2004,31528
100,2003,57427
100,2002,27485
100,2001,28589
100,2000,26823
100,1999,24019
100,1998,10407
100,1997,18179
100,1996,23564
100,1995,17768
100,1994,11765
100,1993,5987
100,1992,8186
100,1991,7790
100,1990,6611
100,1989,10635
100,1988,8378
100,1987,9459
100,1986,8151
100,1985,8624
100,1984,11280
100,2007,29261
102,1975,0
100,2008,25330
100,2010,16649
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,30126
100,2015,23512
100,2014,14843
100,2013,26785
100,2012,26504
100,2011,27951
100,2009,25052
110,2014,12
102,1976,0
102,1978,0
104,1973,1205
104,1972,405
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1974,745
104,1963,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,50
103,1986,0
103,1985,0
104,1962,0
104,1975,1480
104,1976,499
104,1977,1176
104,2000,449
104,1999,712
104,1998,110
104,1997,75
104,1996,200
104,1995,75
104,1994,100
104,1993,193
104,1992,1081
104,1991,2456
104,1990,1691
104,1989,2111
104,1988,3081
104,1987,2861
104,1986,2273
104,1985,2091
104,1984,2169
104,1983,949
104,1982,1932
104,1981,1707
104,1980,664
104,1979,1279
104,1978,1099
103,1984,0
103,1983,0
103,1982,0
103,1981,0
102,2003,4047
102,2002,5782
102,2001,9136
102,2000,13998
102,1999,13404
102,1998,23873
102,1997,16823
102,1994,61425
102,1993,32481
102,1992,17169
102,1991,5266
102,1990,0
102,1989,40
102,1988,39
102,1987,155
102,1986,16
102,1985,10
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,2004,28255
102,1977,0
102,2005,14994
102,2007,10022
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,1
103,1972,2
103,1971,2
103,1970,3
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,2176
102,2010,1863
102,2008,5131
102,2006,21697
110,2015,8
110,2016,6
112,1961,373
256,2002,60
256,2001,106
256,2000,52
126,2016,15225
126,2015,28655
126,2014,26810
126,2013,26468
126,2012,25088
126,2011,17626
126,2010,18002
256,2003,55
126,2009,11533
126,2007,6357
126,2006,3610
126,2005,4462
126,2004,3618
126,2003,8708
126,2002,6990
126,2001,6000
126,2000,5405
126,1999,7518
126,1998,5640
126,2008,9132
256,2004,66
256,2005,52
256,2006,69
129,1973,14
129,1972,6
129,1971,12
129,1970,10
129,1969,24
129,1968,65
129,1967,159
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,106
129,1961,0
256,2016,160
256,2015,135
256,2014,143
256,2013,116
256,2012,141
256,2011,142
256,2010,104
256,2009,106
256,2008,88
256,2007,88
126,1997,3945
126,1996,3465
126,1995,9450
126,1994,5900
124,1963,2292
124,1962,1998
121,2016,27519
121,2014,53456
121,2013,46177
121,2012,74507
121,2011,83502
121,2010,81156
121,2009,103412
121,2008,88169
121,2007,116298
121,2006,61195
121,2005,93509
121,2004,71637
121,2003,73863
121,2002,80791
121,2001,87628
121,2000,81970
121,1999,54335
121,1998,76598
121,1997,72563
121,1994,56601
121,1991,64423
124,1965,3368
129,1974,6
124,1966,1338
124,1969,0
124,1995,20
124,1991,4349
124,1990,9398
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,25
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1968,49
121,1990,56309
129,1975,13
129,1977,7
133,1961,27
131,2016,1767
131,2015,1880
131,2014,3605
131,2013,2783
131,2012,2198
131,2011,1206
131,2010,440
131,2009,639
131,2008,922
133,1962,0
131,2007,1048
131,2005,290
131,2004,509
131,2002,274
131,2001,183
131,2000,251
131,1999,238
131,1998,64
131,1995,73
131,1994,199
131,1993,187
131,2006,365
133,1963,0
133,1964,8
133,1965,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,1
133,1977,4
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,22
133,1967,0
133,1966,0
131,1992,102
131,1991,850
131,1990,114
131,1989,89
131,1961,494
129,2009,1
129,2005,52
129,2001,0
129,2000,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,1
129,1989,0
129,1988,2
129,1987,1
129,1986,1
129,1985,0
129,1984,0
129,1983,9
129,1982,6
129,1981,0
129,1980,3
129,1979,0
129,1978,3
131,1962,233
129,1976,20
131,1963,114
131,1965,209
131,1988,85
131,1987,261
131,1986,59
131,1985,273
131,1984,40
131,1983,168
131,1982,129
131,1981,53
131,1980,48
131,1979,37
131,1978,14
131,1977,11
131,1976,749
131,1975,1699
131,1974,504
131,1973,795
131,1972,40
131,1971,6
131,1970,24
131,1969,30
131,1968,236
131,1967,62
131,1966,204
131,1964,18
133,1990,0
121,1989,44263
121,1980,115874
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,20
108,2015,150
108,2014,31
114,1968,0
108,2013,85
108,2011,35
108,2009,4
108,2006,0
108,2004,1
108,2001,0
108,2000,5
108,1999,132
108,1996,15
108,1995,22
112,2016,386
108,2012,72
114,1969,0
114,1970,0
114,1971,0
114,1996,17
114,1995,40
114,1994,42
114,1993,22
114,1992,15
114,1991,9
114,1990,29
114,1989,17
114,1988,17
114,1987,26
114,1986,35
114,1985,60
114,1984,49
114,1983,46
114,1982,53
114,1981,57
114,1980,35
114,1979,34
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
112,2015,4605
112,2014,11382
112,2013,6896
112,2012,2855
112,1984,82064
112,1983,74134
112,1982,107667
112,1981,111653
112,1980,108691
112,1979,114886
112,1978,115840
112,1977,141193
112,1976,136050
112,1975,112279
112,1974,83041
112,1973,52293
112,1972,40307
112,1971,28119
112,1970,29926
112,1969,14307
112,1968,13507
112,1967,6226
112,1966,1914
112,1965,2031
112,1964,1034
112,1963,1017
112,1962,663
112,1985,71581
114,1997,15
112,1986,78549
112,1988,33212
112,2011,6341
112,2010,1047
112,2009,4238
112,2008,540
112,2007,784
112,2006,1093
112,2005,4336
112,2004,870
112,2003,1085
112,2002,581
112,2001,1526
112,2000,2843
112,1999,3459
112,1998,11952
112,1997,12867
112,1996,4856
112,1995,6425
112,1994,33569
112,1993,38085
112,1992,25090
112,1991,19012
112,1990,36546
112,1989,31657
112,1987,48057
121,1981,104671
114,1998,10
114,2000,66
119,2006,634
119,2005,508
119,2004,97
119,2003,49
119,2002,25
119,2001,90
119,2000,113
119,1999,96
119,1998,22
119,1997,45
119,2007,1019
119,1996,4
119,1994,335
119,1993,75
113,2010,10
113,2006,101
113,2005,0
113,2004,43
113,2002,9
113,2001,34
113,2000,38
113,1999,35
119,1995,60
119,2008,1529
119,2009,1818
119,2010,1824
121,1979,117250
121,1977,106874
121,1976,105533
121,1974,140697
121,1973,129929
121,1972,104786
121,1971,122226
121,1970,88920
121,1969,80514
121,1968,92969
121,1967,81150
121,1966,76058
121,1965,80340
121,1964,70770
121,1963,75340
121,1962,68820
121,1961,49850
119,2016,2838
119,2015,3557
119,2014,2613
119,2013,2617
119,2012,2493
119,2011,2427
113,1998,12
118,2016,20216
118,2015,47109
118,2014,30779
118,1973,4396
118,1972,3422
118,1971,812
118,1970,2896
118,1969,0
118,1968,70
118,1967,43
118,1966,1
118,1965,98
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,703
114,2010,75
114,2009,53
114,2008,30
114,2006,41
114,2005,60
114,2004,8
114,2003,25
114,2002,13
114,2001,12
118,1974,199
114,1999,40
118,1975,491
118,1977,145
118,2009,783
118,2001,0
118,2000,80
118,1999,52
118,1998,325
118,1997,627
118,1996,115
118,1995,128
118,1994,69
118,1993,125
118,1992,7
118,1991,3
118,1990,3
118,1989,364
118,1988,49
118,1986,75
118,1984,522
118,1983,805
118,1982,358
118,1981,313
118,1980,673
118,1979,688
118,1978,658
118,1976,171
100,1983,9268
174,1965,36
174,1967,25
222,1969,38622
222,1968,19742
222,1967,37177
222,1966,26799
222,1965,32774
222,1964,25437
222,1963,20783
222,1962,27200
222,1961,27840
220,2015,9
222,1970,24733
220,2010,216
220,2007,2
220,2006,19
220,2005,0
220,2004,93
220,2002,52
220,2000,5
220,1999,29
220,1998,3
220,1997,1
220,1996,5
220,2009,279
222,1971,19965
222,1972,25417
222,1973,20635
222,1996,21788
222,1995,25197
222,1994,21113
222,1993,23623
222,1992,20358
222,1991,25610
222,1990,29034
222,1989,40175
222,1988,42407
222,1987,51515
222,1986,44559
222,1985,41053
222,1984,31731
222,1983,14957
222,1982,17999
222,1981,25570
222,1980,27329
222,1979,29141
222,1978,46506
222,1977,18958
222,1976,26364
222,1975,22146
222,1974,28645
220,1995,293
222,1997,15123
220,1994,324
220,1992,39
220,1964,2688
220,1963,2492
220,1962,1870
220,1961,1944
217,2001,2
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
220,1965,1689
217,1995,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,23
217,1986,0
217,1985,0
217,1984,0
217,1994,0
220,1966,1430
220,1967,1420
220,1968,1520
220,1991,29
220,1990,50
220,1989,21
220,1988,21
220,1987,5
220,1986,4
220,1985,6
220,1984,4
220,1983,9
220,1982,50
220,1981,28
220,1980,194
220,1979,228
220,1978,73
220,1977,200
220,1976,852
220,1975,658
220,1974,938
220,1973,455
220,1972,1332
220,1971,1200
220,1970,1560
220,1969,1343
220,1993,77
222,1998,22544
222,1999,19799
222,2000,22214
226,2014,456
226,2013,175
226,2011,84
226,2010,195
226,2009,20
226,1994,21
223,2016,402949
223,2015,331926
223,2014,341677
223,2013,280569
226,2015,2790
223,2012,327438
223,2010,232608
223,2009,272284
223,2008,161751
223,2007,175525
223,2006,246360
223,2005,193538
223,2004,134036
223,2003,175908
223,2002,150051
223,2001,143236
223,2011,366331
230,1994,2404
230,1995,473
230,1996,167
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,8
230,2014,6
230,2013,803
230,2012,10
230,2011,7
230,2010,10
230,2009,1
230,2008,189
230,2007,114
230,2006,1
230,2004,0
230,2001,0
230,2000,37
230,1998,1
230,1997,2
223,1999,121734
223,1998,66151
223,1997,51411
223,1996,84077
223,1968,32037
223,1967,24202
223,1966,23116
223,1965,25315
223,1964,7320
223,1963,12221
223,1962,3829
223,1961,7259
222,2016,16344
222,2015,23254
222,2014,20063
222,2013,21165
222,2012,18170
222,2011,23610
222,2010,24580
222,2009,21442
222,2008,25851
222,2007,15980
222,2005,18706
222,2004,17722
