geo,year,flour_mustard_import_value_tcl
156,2001,1024.0
156,2000,1046.0
156,1999,1105.0
156,2009,2503.0
156,1998,847.0
156,1996,905.0
156,1995,543.0
156,1994,500.0
156,1993,448.0
156,1992,474.0
156,1991,600.0
156,1990,527.0
156,1989,411.0
156,1988,375.0
156,1987,264.0
156,1997,1097.0
156,2010,2964.0
156,2011,2068.0
156,2012,3067.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,2995.0
156,2015,2908.0
156,2014,3366.0
156,2013,3314.0
156,1986,238.0
143,1979,0.0
156,1985,191.0
156,1983,151.0
153,2010,429.0
153,2009,400.0
153,2007,358.0
153,2006,337.0
153,2005,285.0
153,2004,240.0
153,2003,234.0
153,2002,189.0
153,2001,194.0
153,1998,222.0
153,2011,385.0
153,1997,187.0
150,2015,7978.0
150,2014,11888.0
150,2013,10429.0
150,2012,10109.0
150,2011,8156.0
150,2010,7945.0
150,2009,10517.0
150,2008,9296.0
150,2007,6807.0
150,2006,7279.0
150,2016,11378.0
153,2012,460.0
153,2013,399.0
153,2014,482.0
156,1982,210.0
156,1981,206.0
156,1980,194.0
156,1979,209.0
156,1978,97.0
156,1977,155.0
156,1976,149.0
156,1975,95.0
156,1974,115.0
156,1973,77.0
156,1972,102.0
156,1971,68.0
156,1970,49.0
156,1969,43.0
156,1968,39.0
156,1967,66.0
156,1966,39.0
156,1965,63.0
156,1964,33.0
156,1963,65.0
156,1962,0.0
156,1961,0.0
153,2015,424.0
156,1984,145.0
157,1980,0.0
143,1978,0.0
143,1976,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1981,0.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,4.0
136,2014,48.0
137,1969,0.0
136,2013,8.0
137,1982,0.0
137,1984,0.0
137,2006,122.0
137,2005,117.0
137,2004,107.0
137,2003,108.0
137,2002,76.0
137,2001,68.0
137,2000,80.0
137,1999,78.0
137,1998,82.0
137,1997,86.0
137,1983,0.0
137,1996,102.0
137,1994,113.0
137,1993,68.0
137,1992,74.0
137,1991,80.0
137,1990,54.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1995,60.0
136,2012,11.0
136,2011,25.0
136,2010,7.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,17.0
134,2015,9.0
134,2014,72.0
134,2013,160.0
136,1967,0.0
134,2012,251.0
134,2010,149.0
134,2009,110.0
134,2008,67.0
134,2007,81.0
134,2006,107.0
134,2005,122.0
134,2004,104.0
134,2003,24.0
134,2002,18.0
134,2001,14.0
134,2011,197.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,2008,15.0
136,2007,14.0
136,2005,24.0
136,1993,3.0
136,1992,11.0
136,1991,29.0
136,1989,5.0
136,1988,12.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
137,2007,181.0
137,2008,169.0
137,2009,166.0
137,2010,228.0
141,2015,43.0
141,2014,60.0
141,2007,14.0
141,2006,27.0
141,2005,11.0
141,2004,11.0
141,2003,10.0
141,2002,89.0
141,2001,8.0
141,2000,8.0
141,2016,42.0
141,1999,17.0
141,1997,26.0
141,1996,3.0
138,2016,11266.0
138,2015,11529.0
138,2013,10559.0
138,2012,9500.0
138,2011,9500.0
138,2010,8574.0
138,2009,8211.0
138,2008,8988.0
141,1998,16.0
273,2006,57.0
273,2007,167.0
273,2008,150.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,173.0
273,2015,186.0
273,2014,198.0
273,2013,229.0
273,2012,160.0
273,2011,177.0
273,2010,168.0
273,2009,131.0
138,2007,6745.0
143,1977,0.0
138,2006,6412.0
138,2004,5356.0
138,1976,49.0
138,1975,52.0
138,1974,68.0
138,1973,68.0
138,1972,58.0
138,1971,12.0
138,1970,17.0
138,1969,14.0
138,1968,16.0
138,1967,14.0
138,1977,61.0
138,1966,8.0
138,1964,10.0
138,1963,5.0
138,1962,7.0
138,1961,7.0
137,2016,463.0
137,2015,346.0
137,2014,321.0
137,2013,338.0
137,2012,338.0
137,2011,329.0
138,1965,11.0
138,1978,84.0
138,1979,0.0
138,1980,191.0
138,2003,4446.0
138,2002,4662.0
138,2001,3128.0
138,2000,3142.0
138,1999,3077.0
138,1998,2022.0
138,1997,1947.0
138,1996,1329.0
138,1995,1437.0
138,1994,1521.0
138,1993,1020.0
138,1992,871.0
138,1991,1074.0
138,1990,1013.0
138,1989,892.0
138,1988,171.0
138,1987,100.0
138,1986,186.0
138,1985,325.0
138,1984,162.0
138,1983,72.0
138,1982,193.0
138,1981,259.0
138,2005,5805.0
134,2000,8.0
157,1981,0.0
157,1983,0.0
169,2006,411.0
169,2005,336.0
169,2004,254.0
169,2002,233.0
169,2001,277.0
169,2000,331.0
169,1998,248.0
169,1997,335.0
169,1996,428.0
169,1995,468.0
169,2007,473.0
169,1994,265.0
169,1992,157.0
169,1991,147.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1993,197.0
169,1982,0.0
169,2008,634.0
169,2010,851.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
169,2009,675.0
170,1966,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,1107.0
169,2015,859.0
169,2014,1271.0
169,2013,1243.0
169,2012,1055.0
169,2011,1353.0
170,1965,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
168,1984,31.0
168,1983,25.0
168,1982,31.0
168,1981,17.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1985,29.0
168,1974,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1973,0.0
168,1986,26.0
168,1987,24.0
168,1988,40.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,50.0
168,2000,24.0
168,1996,45.0
168,1990,31.0
168,1989,36.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
171,1999,208.0
171,1998,205.0
171,1997,179.0
171,1996,96.0
171,1995,139.0
171,1994,136.0
171,1993,65.0
171,1992,114.0
171,1991,19.0
171,1990,28.0
171,2000,259.0
171,1989,18.0
171,1987,18.0
171,1986,6.0
171,1985,11.0
171,1984,14.0
171,1983,35.0
171,1982,33.0
171,1981,17.0
171,1980,27.0
171,1979,16.0
171,1978,25.0
171,1988,16.0
171,2001,140.0
171,2002,155.0
171,2004,191.0
173,2002,155.0
173,2001,345.0
173,2000,215.0
173,1999,281.0
173,1998,418.0
173,1997,372.0
173,1996,342.0
173,1995,278.0
173,1994,151.0
173,1993,132.0
173,1992,338.0
171,2016,529.0
171,2015,969.0
171,2014,370.0
171,2013,207.0
171,2012,155.0
171,2011,121.0
171,2010,121.0
171,2009,121.0
171,2008,121.0
171,2007,101.0
171,2006,110.0
171,2005,133.0
171,1977,18.0
168,1962,0.0
171,1976,11.0
171,1974,10.0
170,2002,195.0
170,2001,247.0
170,2000,225.0
170,1999,151.0
170,1998,181.0
170,1997,210.0
170,1996,250.0
170,1995,259.0
170,1994,178.0
170,1993,186.0
170,2003,207.0
170,1992,53.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1991,78.0
170,2004,191.0
170,2005,222.0
170,2006,180.0
171,1973,4.0
171,1972,0.0
171,1971,1.0
171,1970,3.0
171,1969,6.0
171,1968,3.0
171,1967,0.0
171,1966,0.0
171,1965,2.0
171,1964,0.0
171,1963,3.0
171,1962,0.0
171,1961,0.0
170,2016,490.0
170,2015,416.0
170,2014,506.0
170,2013,373.0
170,2012,361.0
170,2011,306.0
170,2010,220.0
170,2009,218.0
170,2008,219.0
170,2007,202.0
171,1975,0.0
157,1982,0.0
168,1961,0.0
166,2012,895.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1971,0.0
159,2008,521.0
159,2002,79.0
159,2000,4.0
159,1995,487.0
159,1993,291.0
159,1992,34.0
159,1991,40.0
159,1990,198.0
159,1989,2417.0
159,1988,568.0
158,2016,257.0
159,2007,544.0
158,2015,299.0
162,1972,0.0
162,1974,0.0
162,1996,739.0
162,1995,610.0
162,1994,507.0
162,1993,537.0
162,1992,698.0
162,1991,613.0
162,1990,746.0
162,1989,689.0
162,1988,604.0
162,1987,582.0
162,1973,0.0
162,1986,625.0
162,1984,464.0
162,1983,546.0
162,1982,505.0
162,1981,531.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1985,531.0
158,2014,410.0
158,2013,407.0
158,2012,169.0
157,2005,641.0
157,2004,620.0
157,2003,558.0
157,2002,485.0
157,2001,570.0
157,2000,539.0
157,1999,537.0
157,1998,415.0
157,1997,495.0
157,1996,386.0
157,2006,667.0
157,1995,404.0
157,1993,350.0
157,1992,477.0
157,1991,491.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1994,332.0
157,2007,738.0
157,2008,853.0
157,2009,842.0
158,2011,262.0
158,2010,68.0
158,2008,120.0
158,2007,127.0
158,2006,66.0
158,2005,153.0
158,2004,90.0
158,2003,125.0
158,2002,40.0
158,2001,70.0
158,2000,45.0
158,1999,61.0
158,1998,49.0
158,1997,46.0
158,1996,36.0
158,1995,32.0
158,1994,4.0
157,2015,1154.0
157,2014,1136.0
157,2013,1106.0
157,2012,1118.0
157,2011,937.0
157,2010,951.0
162,1997,663.0
162,1998,699.0
162,1999,642.0
162,2000,745.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1984,0.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1972,0.0
166,1985,54.0
166,1986,31.0
166,1987,49.0
166,2011,748.0
166,2009,637.0
166,2008,546.0
166,2007,387.0
166,2006,275.0
166,2005,315.0
166,2004,297.0
166,2003,269.0
166,2002,253.0
166,2001,215.0
166,2000,204.0
166,1999,164.0
166,1998,153.0
166,1997,124.0
166,1996,133.0
166,1995,103.0
166,1994,82.0
166,1993,65.0
166,1992,73.0
166,1991,73.0
166,1990,38.0
166,1989,31.0
166,1988,23.0
166,1961,0.0
166,2013,907.0
165,2016,251.0
165,2014,153.0
221,2006,60.0
221,2005,6.0
221,2004,35.0
221,2003,17.0
221,2002,11.0
221,2001,74.0
162,2016,1895.0
162,2015,1837.0
162,2014,2078.0
162,2013,2101.0
221,2007,90.0
162,2012,1968.0
162,2010,1681.0
162,2009,1831.0
162,2008,1727.0
162,2007,1431.0
162,2006,1100.0
162,2005,1100.0
162,2004,1055.0
162,2003,928.0
162,2002,918.0
162,2001,865.0
162,2011,1792.0
221,2008,52.0
221,2009,55.0
221,2010,90.0
165,2013,116.0
165,2012,78.0
165,2011,87.0
165,2010,95.0
165,2009,25.0
165,2008,63.0
165,2007,147.0
165,2006,23.0
165,2005,30.0
165,2004,9.0
165,2003,61.0
165,2002,30.0
165,2001,30.0
165,2000,4.0
165,1999,47.0
165,1996,0.0
165,1994,15.0
221,2016,395.0
221,2015,421.0
221,2014,281.0
221,2013,297.0
221,2012,232.0
221,2011,160.0
165,2015,114.0
173,2003,225.0
134,1999,7.0
134,1997,96.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,14780.0
110,2015,13142.0
110,2014,13360.0
110,2013,13920.0
112,1967,0.0
110,2012,15594.0
110,2010,12943.0
110,2009,12234.0
110,2008,11413.0
110,2007,9292.0
110,2006,8506.0
110,2005,8986.0
110,2004,8267.0
110,2003,6731.0
110,2002,6368.0
110,2001,5866.0
110,2011,12975.0
110,2000,6254.0
112,1968,0.0
112,1970,0.0
112,1992,3.0
112,1991,7.0
112,1990,35.0
112,1989,1.0
112,1988,5.0
112,1987,12.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1969,0.0
112,1982,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1981,0.0
110,1999,5556.0
110,1998,4369.0
110,1997,5017.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,157.0
110,1970,0.0
109,2015,125.0
109,2013,129.0
109,2012,115.0
109,2010,104.0
109,2009,96.0
109,2008,91.0
109,2007,99.0
109,2005,85.0
109,2004,93.0
109,2001,82.0
109,1999,62.0
109,2014,139.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1996,4414.0
110,1995,4028.0
110,1994,3143.0
110,1993,2678.0
110,1992,2902.0
110,1991,2454.0
110,1990,2633.0
110,1989,2158.0
110,1988,2093.0
110,1987,2055.0
110,1986,1459.0
110,1985,888.0
110,1984,916.0
110,1983,770.0
110,1982,638.0
110,1981,686.0
110,1980,681.0
110,1979,575.0
110,1978,347.0
110,1977,229.0
110,1976,262.0
110,1975,130.0
110,1974,0.0
112,1993,2.0
112,1994,1.0
112,1995,18.0
112,1997,12.0
114,1998,50.0
114,1997,22.0
114,1996,13.0
114,1995,11.0
114,1994,5.0
114,1993,6.0
114,1992,5.0
114,1991,8.0
114,1990,5.0
114,1989,4.0
114,1999,22.0
114,1988,4.0
114,1986,3.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1987,4.0
114,2000,10.0
114,2001,22.0
114,2002,38.0
118,2016,911.0
118,2015,1143.0
118,2014,919.0
118,2013,970.0
118,2001,127.0
118,2000,94.0
83,2016,16.0
83,2012,3.0
83,2011,2.0
83,2009,2.0
83,2005,3.0
83,1997,2.0
83,1996,3.0
83,1995,3.0
114,2013,117.0
114,2010,132.0
114,2009,51.0
114,2008,171.0
114,2007,57.0
114,2006,97.0
114,2005,42.0
114,2004,69.0
114,2003,37.0
114,1976,0.0
109,1997,3.0
114,1975,0.0
114,1973,0.0
108,2000,223.0
108,1996,32.0
108,1995,24.0
112,2016,417.0
112,2015,444.0
112,2014,386.0
112,2013,360.0
112,2012,304.0
112,2011,290.0
112,2010,277.0
108,2001,202.0
112,2009,225.0
112,2007,54.0
112,2006,53.0
112,2005,70.0
112,2004,57.0
112,2003,36.0
112,2002,37.0
112,2001,17.0
112,2000,7.0
112,1999,3.0
112,1998,14.0
112,2008,154.0
108,2002,135.0
108,2003,129.0
108,2004,163.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,515.0
108,2015,679.0
108,2014,1666.0
108,2013,1300.0
108,2012,709.0
108,2011,849.0
108,2009,735.0
108,2008,1088.0
108,2007,462.0
108,2006,257.0
108,2005,214.0
114,1974,0.0
113,1998,7.0
109,1996,42.0
109,1993,36.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1973,0.0
105,1962,0.0
104,2016,1768.0
104,2015,1768.0
104,2014,2398.0
104,2013,2169.0
104,2012,2391.0
104,2011,3185.0
104,2010,4060.0
104,2009,4592.0
104,2008,2799.0
104,2007,2340.0
105,1961,0.0
104,2006,1946.0
105,1974,0.0
105,1976,0.0
105,1998,657.0
105,1997,686.0
105,1996,627.0
105,1995,429.0
105,1994,532.0
105,1993,345.0
105,1992,325.0
105,1991,174.0
105,1990,268.0
105,1989,131.0
105,1975,0.0
105,1988,144.0
105,1986,105.0
105,1985,59.0
105,1984,58.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1987,120.0
104,2005,1499.0
104,2004,1368.0
104,2003,1580.0
104,1975,229.0
104,1974,168.0
104,1973,177.0
104,1972,148.0
104,1971,124.0
104,1970,107.0
104,1969,100.0
104,1968,90.0
104,1967,86.0
104,1966,79.0
104,1976,219.0
104,1965,71.0
104,1963,50.0
104,1962,37.0
104,1961,36.0
102,2011,697.0
102,2010,988.0
102,2008,483.0
102,2007,314.0
102,2006,185.0
102,2005,394.0
102,2004,195.0
104,1964,64.0
104,1977,211.0
104,1978,335.0
104,1979,594.0
104,2002,1351.0
104,2001,1170.0
104,2000,1278.0
104,1999,1133.0
104,1998,1064.0
104,1997,1525.0
104,1996,1506.0
104,1995,558.0
104,1994,1437.0
104,1993,1319.0
104,1992,1769.0
104,1991,1308.0
104,1990,1300.0
104,1989,1066.0
104,1988,1112.0
104,1987,999.0
104,1986,819.0
104,1985,711.0
104,1984,715.0
104,1983,749.0
104,1982,862.0
104,1981,286.0
104,1980,853.0
105,1999,740.0
105,2000,763.0
105,2001,775.0
105,2002,793.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,5217.0
106,2015,5017.0
106,2014,6590.0
106,2013,6168.0
106,2012,5715.0
109,1966,0.0
106,2011,5560.0
106,2009,9409.0
106,2008,5137.0
106,2007,3951.0
106,2006,4066.0
106,2005,2494.0
106,2004,2271.0
106,2003,2330.0
106,2002,1829.0
106,2001,1605.0
106,2000,1892.0
106,2010,5055.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1992,24.0
109,1991,15.0
109,1990,12.0
109,1989,20.0
109,1988,20.0
109,1987,11.0
109,1986,17.0
109,1985,18.0
109,1984,0.0
109,1983,35.0
109,1982,8.0
109,1981,20.0
109,1980,13.0
109,1979,5.0
109,1978,8.0
109,1977,6.0
109,1976,6.0
109,1975,0.0
109,1974,5.0
109,1973,12.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
106,1999,2256.0
109,1995,37.0
106,1998,1844.0
106,1996,1708.0
106,1968,111.0
106,1967,96.0
106,1966,93.0
106,1965,86.0
106,1964,70.0
106,1963,79.0
106,1962,68.0
106,1961,59.0
105,2016,2718.0
105,2015,2260.0
106,1969,110.0
105,2014,2527.0
105,2012,2244.0
105,2011,2123.0
105,2010,1956.0
105,2009,1691.0
105,2008,1767.0
105,2007,1411.0
105,2006,1166.0
105,2005,1170.0
105,2004,991.0
105,2003,960.0
105,2013,2507.0
106,1970,137.0
106,1971,179.0
106,1972,249.0
106,1995,1392.0
106,1994,1339.0
106,1993,1117.0
106,1992,1343.0
106,1991,1091.0
106,1990,1153.0
106,1989,880.0
106,1988,930.0
106,1987,1259.0
106,1986,971.0
106,1985,814.0
106,1984,602.0
106,1983,700.0
106,1982,738.0
106,1981,692.0
106,1980,746.0
106,1979,626.0
106,1978,501.0
106,1977,284.0
106,1976,241.0
106,1975,231.0
106,1974,279.0
106,1973,268.0
106,1997,1455.0
134,1998,13.0
113,1999,9.0
113,2001,15.0
132,1962,0.0
132,1961,0.0
131,2016,1013.0
131,2015,1086.0
131,2014,945.0
131,2013,991.0
131,2012,1099.0
131,2011,872.0
131,2010,742.0
131,2009,535.0
132,1963,0.0
131,2008,464.0
131,2006,218.0
131,2005,226.0
131,2004,254.0
131,2003,134.0
131,2002,125.0
131,2001,122.0
131,2000,112.0
131,1999,209.0
131,1998,84.0
131,1996,106.0
131,2007,352.0
131,1995,50.0
132,1964,0.0
132,1966,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1965,0.0
132,1978,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1977,0.0
131,1994,103.0
131,1993,92.0
131,1992,83.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,21.0
130,2014,14.0
130,2013,13.0
130,2011,15.0
130,2010,32.0
130,2009,254.0
131,1965,0.0
130,2008,15.0
130,2003,3.0
130,2002,3.0
130,2001,4.0
130,2000,0.0
130,1995,2.0
130,1992,7.0
130,1991,12.0
130,1990,2.0
130,1989,11.0
130,1988,2.0
130,2007,12.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1991,86.0
131,1990,105.0
131,1989,75.0
131,1988,120.0
131,1987,71.0
131,1986,54.0
131,1985,118.0
131,1984,79.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
132,1989,183.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
134,1969,12.0
134,1968,9.0
134,1967,8.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,1594.0
134,1970,14.0
133,2012,730.0
133,2007,520.0
133,2006,270.0
133,2005,192.0
133,2004,92.0
133,2003,83.0
133,2002,58.0
133,2001,29.0
133,2000,7.0
133,1999,6.0
133,1998,36.0
133,2008,776.0
134,1971,12.0
134,1972,17.0
134,1973,14.0
134,1996,62.0
134,1995,68.0
134,1994,69.0
134,1993,74.0
134,1992,79.0
134,1991,82.0
134,1990,83.0
134,1989,88.0
134,1988,51.0
134,1987,49.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,26.0
134,1977,29.0
134,1976,21.0
134,1975,21.0
134,1974,23.0
133,1997,13.0
130,1987,4.0
133,1996,2.0
133,1992,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,209.0
132,2015,219.0
132,2014,222.0
132,2013,217.0
132,2012,176.0
132,2011,178.0
133,1965,0.0
132,2010,175.0
132,2007,105.0
132,2006,78.0
132,2005,42.0
132,2004,46.0
132,2003,33.0
132,2002,36.0
132,2001,33.0
132,1997,29.0
132,1994,21.0
132,1993,10.0
132,2008,154.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,5.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1993,0.0
113,2000,8.0
130,1986,2.0
130,1984,10.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1981,0.0
124,1970,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,1638.0
121,2014,1639.0
124,1969,0.0
121,2013,1504.0
124,1982,0.0
124,1984,0.0
126,2006,369.0
126,2005,342.0
126,2004,285.0
126,2003,204.0
126,2002,225.0
126,2001,215.0
126,2000,241.0
126,1999,231.0
126,1998,162.0
126,1997,175.0
124,1983,0.0
126,1996,135.0
126,1994,80.0
124,2004,47.0
124,2003,4.0
124,1991,2.0
124,1990,5.0
124,1989,1.0
124,1988,4.0
124,1987,12.0
124,1986,8.0
124,1985,0.0
126,1995,74.0
