geo,year,turkeys_manure_n_content_that_volatilises_manure_on_pasture_eam1
5303,2015,326936.7174
5303,2016,333247.0088
5303,2030,493388.9708
5303,2050,582196.8288
5304,1961,6832.8167
5303,2006,326929.04
5400,2002,803649.6194
5204,1995,515298.9408
5204,1993,576857.1077
5101,2000,718266.7742
5101,2001,688810.1004
5101,2002,701306.8711
5101,2003,695356.0279
5101,2004,683156.7994
5101,2005,693273.2328
5101,2006,703389.6662
5101,2007,694463.4014
5101,2008,726895.4969
5101,2009,750401.3275
5101,2010,767213.3522
5101,2011,779560.4592
5101,2012,773829.7972
5101,2013,760220.2188
5101,2014,784004.5489
5101,2015,807042.7438
5101,2016,827883.9613
5101,2030,1082536.4613
5101,2050,1871873.3392
5102,1961,446.3132
5102,1962,461.1903
5102,1963,476.0675
5102,1964,490.9446
5102,1965,505.8217
5102,1966,520.6988
5102,1967,535.5759
5102,1968,550.453
5101,1999,674528.0767
5102,1969,565.3301
5101,1998,619185.235
5101,1996,561759.5981
5101,1969,272858.0624
5101,1970,302600.3767
5101,1971,332057.0506
5101,1972,361513.7244
5101,1973,391267.9404
5101,1974,331042.4319
5101,1975,362132.6121
5101,1976,330191.4612
5101,1977,328950.7104
5101,1978,403987.8677
5101,1979,418939.3613
5101,1980,329825.4844
5101,1981,359728.4714
5101,1982,330004.0096
5101,1983,300517.5816
5101,1984,300517.5816
5101,1985,389780.2296
5101,1986,422509.8672
5101,1987,341875.9418
5101,1988,404657.3376
5101,1989,377283.4589
5101,1990,465653.4804
5101,1991,506416.7563
5101,1992,504929.0455
5101,1993,502251.1661
5101,1994,532600.4664
5101,1995,547477.5744
5101,1997,591811.3562
5102,1970,580.2072
5102,1971,595.0843
5102,1972,609.9614
5102,2005,595.0843
5102,2006,595.0843
5102,2007,595.0843
5102,2008,595.0843
5102,2009,595.0843
5102,2010,892.6265
5102,2011,892.6265
5102,2012,892.6265
5102,2013,892.6265
5102,2014,892.6265
5102,2015,901.5388
5102,2016,950.0244
5102,2030,1246.7616
5102,2050,2359.4564
5103,1961,177335.1274
5103,1962,179715.4646
5103,1963,182095.8019
5103,1964,185368.7657
5103,1965,188046.6451
5103,1966,190724.5246
5103,1967,193402.404
5103,1968,196377.8256
5103,1969,199204.4761
5103,1970,202031.1266
5103,1971,204709.0061
5103,1972,207386.8855
5103,1973,209796.9771
5102,2004,595.0843
5102,2003,595.0843
5102,2002,595.0843
5102,2001,595.0843
5102,1973,624.8385
5102,1974,639.7157
5102,1975,654.5928
5102,1976,669.4699
5102,1977,684.347
5102,1978,699.224
5102,1979,714.1012
5102,1980,728.9783
5102,1981,743.8554
5102,1982,595.0843
5102,1983,595.0843
5102,1984,595.0843
5102,1985,595.0843
5101,1968,242657.5332
5102,1986,595.0843
5102,1988,595.0843
5102,1989,595.0843
5102,1990,297.5422
5102,1991,297.5422
5102,1992,297.5422
5102,1993,297.5422
5102,1994,297.5422
5102,1995,297.5422
5102,1996,297.5422
5102,1997,595.0843
5102,1998,595.0843
5102,1999,595.0843
5102,2000,595.0843
5102,1987,595.0843
5103,1974,212504.6109
5101,1967,212903.3172
5101,1965,182851.559
5000,1991,8283559.041
5000,1992,9515041.2694
5000,1993,9790288.9939
5000,1994,11103570.781
5000,1995,11224047.058
5000,1996,11783546.344
5000,1997,12737362.2975
5000,1998,12637452.839
5000,1999,13249014.4041
5000,2000,14260156.4838
5000,2001,14951506.9478
5000,2002,14843040.2969
5000,2003,15345683.5648
5000,2004,16420226.1879
5000,2005,16478855.298
5000,2006,16754048.1094
5000,2007,18699445.2595
5000,2008,19736701.8461
5000,2009,19690540.9836
5000,2010,20990941.2549
5000,2011,21386906.2086
5000,2012,22562036.1348
5000,2013,23091148.5978
5000,2014,23410175.7392
5000,2015,23399207.6363
5000,2016,25076408.7415
5000,2030,25118766.097
5000,1990,8169447.9492
5000,2050,30893707.5336
5000,1989,7050628.8172
5000,1987,8009210.476
5873,2030,11119658.4479
5000,1961,3156745.9403
5000,1962,3049152.5077
5000,1963,3073799.5821
5000,1964,3148863.061
5000,1965,3181467.6347
5000,1966,3418689.753
5000,1967,3455965.7772
5000,1968,3533009.9133
5000,1969,3662888.5346
5000,1970,3914439.9197
5000,1971,4229526.205
5000,1972,4033062.9088
5000,1973,4356764.8219
5000,1974,4799951.7335
5000,1975,5072900.3501
5000,1976,5217411.0261
5000,1977,5615770.1491
5000,1978,5917880.7091
5000,1979,6234968.175
5000,1980,6344661.1934
5000,1981,6035594.6147
5000,1982,6948677.9432
5000,1983,7801079.7351
5000,1984,7397476.6518
5000,1985,7642855.2631
5000,1986,8170941.1701
5000,1988,7574506.8903
5100,1961,360769.869
5100,1962,379589.4106
5100,1963,398349.4438
5100,1996,2792730.7138
5100,1997,3074205.5971
5100,1998,2943287.0467
5100,1999,3130738.6075
5100,2000,3317595.084
5100,2001,3571696.0886
5100,2002,3457142.357
5100,2003,3314917.2046
5100,2004,3558604.2336
5100,2005,3809729.8166
5100,2006,4116793.3258
5100,2007,5120403.0314
5100,2008,5419730.4444
5100,2009,5680079.8344
5100,2010,6466633.427
5100,2011,6566755.4712
5100,2012,7469123.4815
5100,2013,7860171.2407
5100,2014,8135081.1539
5100,2015,7788190.518
5100,2016,8616202.0989
5100,2030,7372013.0135
5100,2050,10290161.7241
5101,1961,123479.9964
5101,1962,138416.6128
5101,1963,153293.7208
5101,1964,167971.4756
5100,1995,2808797.9904
5100,1994,2802847.1472
5100,1993,2653778.525
5100,1992,2389263.5448
5100,1964,417802.7502
5100,1965,436863.301
5100,1966,472285.6951
5100,1967,475275.9938
5100,1968,509508.2194
5100,1969,544037.987
5100,1970,578407.0819
5100,1971,612044.2231
5100,1972,645681.3643
5100,1973,679348.2598
5100,1974,623035.4308
5100,1975,656848.1213
5100,1976,627629.4813
5101,1966,197728.667
5100,1977,629408.7835
5100,1979,725467.2943
5100,1980,639998.3091
5100,1981,674111.5178
5100,1982,648731.1717
5100,1983,735226.6774
5100,1984,794140.025
5100,1985,920595.443
5100,1986,989625.2242
5100,1987,946184.0688
5100,1988,1049133.6562
5100,1989,1100608.4498
5100,1990,2169974.9729
5100,1991,2208655.4537
5100,1978,707103.0011
5204,1994,438004.0997
5103,1975,215212.2441
5103,1977,220925.0538
5200,2050,14190171.0015
5203,1961,407728.2666
5203,1962,348370.4423
5203,1963,355761.2426
5203,1964,382000.0531
5203,1965,400774.5961
5203,1966,441850.1076
5203,1967,478322.899
5203,1968,405215.6883
5203,1969,406380.1434
5203,1970,443517.813
5203,1971,455338.6855
5203,1972,487689.967
5203,1973,501527.5142
5203,1974,501814.0362
5203,1975,469694.1764
5203,1976,529040.9806
5203,1977,516070.3464
5203,1978,524236.2257
5203,1979,591730.5423
5203,1980,626789.0902
5203,1981,643565.3253
5203,1982,624423.4463
5203,1983,644255.917
5203,1984,646680.3346
5203,1985,700241.5967
5203,1986,781441.2195
5200,2030,12561915.5459
5203,1987,904888.1557
5200,2016,12495607.8108
5200,2014,11581288.6301
5200,1987,3489559.759
5200,1988,3479417.6121
5200,1989,3406887.1189
5200,1990,3534620.8662
5200,1991,3298280.5571
5200,1992,3115244.375
5200,1993,3129614.5594
5200,1994,4311257.3308
5200,1995,4615062.5696
5200,1996,5138204.134
5200,1997,5237568.522
5200,1998,5741075.9772
5200,1999,6073577.5043
5200,2000,6921087.9311
5200,2001,7438965.4163
5200,2002,7655574.4117
5200,2003,8004341.6871
5200,2004,8972463.0912
5200,2005,8801583.1373
5200,2006,9014158.2839
5200,2007,9983207.2775
5200,2008,10665526.0659
5200,2009,10567425.3505
5200,2010,10948660.4925
5200,2011,11317584.2362
5200,2012,11487081.7043
5200,2013,11508908.7086
5200,2015,11644390.3956
5203,1988,907397.0606
5203,1989,978193.7278
5203,1990,1053317.6132
5204,1965,1009353.3714
5204,1966,1086339.6503
5204,1967,1086231.6535
5204,1968,1163233.3604
5204,1969,1163109.9355
5204,1970,1240111.6426
5204,1971,1239803.0803
5204,1972,1004246.6663
5204,1973,1091137.793
5204,1974,1187116.0778
5204,1975,1293446.6257
5204,1976,1411363.6858
5204,1977,1440569.1018
5204,1978,1462199.3148
5204,1979,1465778.6368
5204,1980,1492978.3982
5204,1982,1551805.7893
5204,1983,1583849.9779
5204,1984,1654819.2931
5204,1985,1737205.4112
5204,1986,1497915.3941
5204,1987,1385753.0198
5204,1988,1357519.5749
5204,1989,1095087.3898
5204,1990,1085676.2414
5204,1991,985393.5134
5204,1992,622987.1626
5204,1964,1009189.8334
5204,1963,932040.0166
5204,1962,932009.1602
5204,1961,932266.81
5203,1991,1065678.4696
5203,1992,1086139.0848
5203,1993,1077212.82
5203,1994,1073668.0276
5203,1995,1095601.6602
5203,1996,1132911.9777
5203,1997,1126439.5174
5203,1998,1070060.7881
5203,1999,1011613.9571
5203,2000,1013355.1298
5203,2001,1025344.9768
5203,2002,1033599.0167
5203,2003,1010747.0442
5200,1986,3428750.9576
5203,2004,960609.3535
5203,2006,962177.8782
5203,2007,1000726.1181
5203,2008,1024749.8925
5203,2009,929209.4722
5203,2010,916826.5757
5203,2011,933033.44
5203,2012,951400.24
5203,2013,902544.552
5203,2014,893361.152
5203,2015,877124.4657
5203,2016,917222.8228
5203,2030,1168064.48
5203,2050,1336125.849
5203,2005,937683.9138
5103,1976,217919.8779
5200,1985,3523277.5305
5200,1983,3143610.061
5103,2009,4775849.2102
5103,2010,5543805.5251
5103,2011,5631580.4623
5103,2012,6538191.4238
5103,2013,6941361.0506
5103,2014,7192486.6337
5103,2015,6822359.9109
5103,2016,7626494.3773
5103,2030,6040264.6424
5103,2050,8136234.5167
5104,1961,59508.432
5104,1962,60996.1428
5104,1963,62483.8536
5104,1964,63971.5644
5104,1965,65459.2752
5104,1966,83311.8048
5104,1967,68434.6968
5104,1968,69922.4076
5104,1969,71410.1184
5104,1970,73195.3714
5104,1971,74683.0822
5104,1972,76170.793
5104,1973,77658.5038
5104,1974,78848.6724
5104,1975,78848.6724
5104,1976,78848.6724
5104,1977,78848.6724
5103,2008,4540493.3616
5104,1978,78848.6724
5103,2007,4276573.4657
5103,2005,2967090.4195
5103,1978,223567.2369
5103,1979,226370.0751
5103,1980,229107.4632
5103,1981,231815.097
5103,1982,234820.2729
5103,1983,349314.4958
5103,1984,406740.1327
5103,1985,442445.1919
5103,1986,478745.3354
5103,1987,514450.3946
5103,1988,553130.8754
5103,1989,630491.837
5103,1990,1611785.8807
5103,1991,1608215.3748
5103,1992,1790311.1767
5103,1993,2057504.0364
5103,1994,2174735.6474
5103,1995,2164321.6718
5103,1996,2132484.6607
5103,1997,2382122.533
5103,1998,2222342.393
5103,1999,2352963.4013
5103,2000,2497568.891
5103,2001,2780233.943
5103,2002,2642174.3808
5103,2003,2496973.8067
5103,2004,2726081.2699
5103,2006,3264037.4952
5104,1979,79443.7567
5104,1980,80336.3832
5104,1981,81824.094
5104,2014,157697.3448
5104,2015,157886.3245
5104,2016,160873.7359
5104,2030,247965.1482
5104,2050,279694.4118
5200,1961,1617752.0057
5200,1962,1573853.149
5200,1963,1602442.1759
5200,1964,1720862.4126
5200,1965,1758675.2448
5200,1966,1896932.434
5200,1967,1886600.9623
5200,1968,1904581.3249
5200,1969,1919970.4992
5200,1970,2038684.3105
5200,1971,2051099.1659
5200,1972,1895088.6282
5200,1973,2027707.2094
5200,1974,2206620.4119
5200,1975,2289362.8461
5200,1976,2405608.5273
5200,1977,2428353.9726
5200,1978,2508630.8473
5200,1979,2642774.6078
5200,1980,2750391.5664
5200,1981,2948386.4051
5200,1982,3006570.2235
5104,2013,157697.3448
5104,2012,156209.634
5104,2011,154721.9232
5104,2010,154721.9232
5104,1982,83311.8048
5104,1983,84799.5156
5104,1984,86287.2264
5104,1985,87774.9372
5104,1986,87774.9372
5104,1987,89262.648
5104,1988,90750.3588
5104,1989,92238.0696
5104,1990,92238.0696
5104,1991,93725.7804
5104,1992,93725.7804
5104,1993,93725.7804
5104,1994,95213.4912
5200,1984,3319292.1763
5104,1995,96701.202
5104,1997,99676.6236
5104,1998,101164.3344
5104,1999,102652.0452
5104,2000,101164.3344
5104,2001,102056.9609
5104,2002,113066.0208
5104,2003,121992.2856
5104,2004,148771.08
5104,2005,148771.08
5104,2006,148771.08
5104,2007,148771.08
5104,2008,151746.5016
5104,2009,153234.2124
5104,1996,98188.9128
5400,2003,738437.9728
5204,1981,1521998.677
5400,2005,703535.558
5803,1967,30377.7322
5803,1968,30595.3787
5803,1969,30954.3026
5803,1970,31131.6155
5803,1971,31341.1075
5803,1972,31552.142
5803,1973,31774.1966
5803,1974,31980.8232
5803,1975,32191.8577
5803,1976,32418.3203
5803,1977,32501.522
5803,1978,32712.5564
5803,1979,32923.591
5803,1980,33216.1741
5803,1981,33841.5637
5803,1982,33888.95
5803,1983,33996.9468
5803,1984,34636.1114
5803,1985,38691.5009
5803,1986,38239.6776
5803,1987,38559.2599
5803,1988,38427.019
5803,1989,37523.3724
5803,1990,36641.766
5803,1991,36818.0873
5803,1992,34041.0271
5803,1993,34074.0874
5803,1966,30130.3313
5803,1994,34107.1476
5803,1965,29949.051
5803,1963,29457.9963
5802,1994,635360.8757
5802,1995,499463.0858
5802,1996,406567.4848
5802,1997,386373.1882
5802,1998,343615.2778
5802,1999,352028.7415
5802,2000,369699.0725
5802,2001,362967.0893
5802,2002,370085.1426
5802,2003,383170.753
5802,2004,432797.1119
5802,2005,441559.9122
5802,2006,383946.9339
5802,2007,470465.582
5802,2008,568257.7719
5802,2009,569971.1648
5802,2010,564982.6262
5802,2011,638557.7495
5802,2012,742276.4833
5802,2013,907031.5612
5802,2014,788874.4328
5802,2015,982374.0919
5802,2016,986270.9725
5802,2030,749749.3078
5802,2050,1018511.1471
5803,1961,29038.1312
5803,1962,29246.9616
5803,1964,29602.3593
5803,1995,35528.7379
5803,1996,35539.758
5803,1997,40928.5771
5815,1972,449223.9719
5815,1973,481319.8819
5815,1974,434478.7051
5815,1975,478658.4938
5815,1976,443688.9934
5815,1977,444440.0452
5815,1978,521972.7765
5815,1979,536227.5421
5815,1980,446167.4814
5815,1981,483386.6258
5815,1982,459144.6538
5815,1983,419629.953
5815,1984,411034.2906
5815,1985,479964.891
5815,1986,505795.9585
5815,1987,420125.8566
5815,1988,481930.1386
5815,1989,458174.5194
5815,1990,520662.0464
5815,1991,517532.3437
5815,1992,802412.4318
5815,1993,778177.4392
5815,1994,709257.8588
5815,1995,685320.4084
5815,1996,657112.677
5815,1997,703193.1415
5815,1998,699104.6918
5815,1971,426895.5623
5815,1970,398432.3135
5815,1969,363005.3662
5815,1968,333541.9326
5803,1998,42041.6052
5803,1999,40509.8141
5803,2000,43959.0991
5803,2001,45975.7738
5803,2002,47838.1673
5803,2003,49072.4162
5803,2004,47386.344
5803,2005,48003.4685
5803,2006,48312.0307
5803,2007,47132.8822
5803,2008,47606.7456
5803,2009,48840.9946
5803,2010,50284.625
5802,1993,762097.3058
5803,2011,51221.3318
5803,2013,52929.4442
5803,2014,52775.1631
5803,2015,52793.3244
5803,2016,53512.483
5803,2030,90030.8555
5803,2050,157128.6152
5815,1961,199364.0107
5815,1962,221738.9951
5815,1963,241646.7365
5815,1964,262446.4391
5815,1965,269608.4597
5815,1966,287889.8564
5815,1967,311500.1933
5803,2012,52003.7575
5815,1999,764273.7716
5802,1992,842562.2566
5802,1990,37291.9507
5706,2016,629847.1692
5706,2030,672662.1368
5706,2050,614630.4774
5801,1961,146123.1385
5801,1962,161202.0976
5801,1963,176281.0567
5801,1964,191310.9765
5801,1965,206684.1718
5801,1966,221566.9735
5801,1967,236613.2397
5801,1968,266569.3068
5801,1969,296523.7393
5801,1970,326358.9526
5801,1971,356306.7366
5801,1972,386230.1108
5801,1973,416316.9495
5801,1974,356863.2507
5801,1975,386737.5855
5801,1976,357185.2207
5801,1977,357195.1938
5801,1978,431722.103
5801,1979,446768.3693
5801,1980,357674.8795
5801,1981,387761.7183
