geo,year,flour_mustard_import_quantity_tcl
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,49.0
109,2012,35.0
109,2010,34.0
109,2009,33.0
109,2008,31.0
109,2007,28.0
110,1974,0.0
110,1975,73.0
110,1976,257.0
110,1977,177.0
110,1997,1680.0
110,1996,1221.0
110,1995,906.0
110,1994,785.0
110,1993,740.0
110,1992,724.0
110,1991,707.0
110,1990,840.0
110,1989,720.0
109,2005,30.0
110,1988,650.0
110,1986,529.0
110,1985,550.0
110,1984,626.0
110,1983,587.0
110,1982,450.0
110,1981,435.0
110,1980,478.0
110,1979,503.0
110,1978,309.0
110,1987,680.0
109,2004,46.0
109,2001,49.0
109,1999,36.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1973,27.0
109,1963,0.0
109,1961,0.0
106,2013,2785.0
106,2012,2652.0
106,2011,2338.0
106,2010,2148.0
106,2009,3711.0
106,2008,2146.0
106,2007,2215.0
106,2006,2191.0
109,1962,0.0
106,2004,1373.0
109,1974,7.0
109,1976,6.0
109,1997,2.0
109,1996,27.0
109,1995,27.0
109,1993,23.0
109,1992,16.0
109,1991,12.0
109,1990,10.0
109,1989,14.0
109,1988,15.0
109,1975,0.0
109,1987,7.0
109,1985,12.0
109,1984,0.0
109,1983,14.0
109,1982,4.0
109,1981,8.0
109,1980,11.0
109,1979,5.0
109,1978,4.0
109,1977,8.0
109,1986,11.0
174,1967,63.0
121,2011,809.0
121,2013,771.0
132,2010,24.0
132,2008,21.0
132,2007,17.0
132,2006,14.0
132,2005,9.0
132,2004,10.0
132,2003,7.0
132,2002,11.0
132,2001,12.0
132,1997,9.0
132,1994,5.0
132,1993,5.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,140.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,2011,24.0
132,2012,33.0
132,2013,63.0
133,1961,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
132,1985,0.0
133,1972,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1971,0.0
133,1982,0.0
132,1984,0.0
132,1982,0.0
131,2010,225.0
131,2009,181.0
131,2007,352.0
131,2005,129.0
131,2004,121.0
131,2003,74.0
131,2002,53.0
131,2001,98.0
131,2000,52.0
131,1999,89.0
131,1998,47.0
131,1996,36.0
131,1995,15.0
131,1994,34.0
131,1993,28.0
131,1992,39.0
131,1991,42.0
131,1990,51.0
131,1989,32.0
131,2011,301.0
131,2012,339.0
131,2013,310.0
132,1961,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1983,0.0
132,1972,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1971,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
134,2008,26.0
134,2007,32.0
134,2006,24.0
134,2005,26.0
134,2004,24.0
134,2003,6.0
134,2002,4.0
134,2001,7.0
134,2000,5.0
134,1999,4.0
134,1998,6.0
134,1997,23.0
134,1996,19.0
134,1995,15.0
134,1992,11.0
134,1991,9.0
134,1990,13.0
134,1988,23.0
134,1987,12.0
134,2009,30.0
134,2010,35.0
134,2011,43.0
134,2012,57.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,5.0
136,1975,352.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
134,1986,0.0
136,1970,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,38.0
136,1969,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
133,2007,812.0
133,2006,421.0
133,2005,271.0
133,2004,185.0
133,2003,178.0
133,2002,87.0
133,2001,40.0
133,2000,10.0
133,1999,6.0
133,2008,778.0
133,1998,46.0
133,1996,3.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,9.0
133,1986,0.0
133,1997,18.0
131,1988,40.0
133,2012,995.0
134,1962,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1961,0.0
134,1973,0.0
134,1971,0.0
134,1970,2.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1972,0.0
131,1987,24.0
131,1986,19.0
131,1985,55.0
256,2013,170.0
256,2012,148.0
256,2011,156.0
256,2010,158.0
256,2009,165.0
256,2008,139.0
256,2007,131.0
256,2006,131.0
256,2005,133.0
256,2004,145.0
256,2003,138.0
256,2002,129.0
256,2001,103.0
256,2000,119.0
126,2013,656.0
126,2012,486.0
126,2011,465.0
126,2010,410.0
126,2009,403.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
126,2008,380.0
129,1975,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1974,0.0
126,2007,498.0
126,2006,413.0
126,2005,445.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1981,0.0
124,1971,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1970,0.0
129,1985,0.0
124,1982,0.0
124,1984,0.0
126,2004,342.0
126,2003,332.0
126,2002,360.0
126,2001,393.0
126,2000,369.0
126,1999,322.0
126,1998,234.0
126,1997,234.0
126,1996,176.0
124,1983,0.0
126,1995,157.0
124,2004,25.0
124,2003,2.0
124,1991,1.0
124,1990,3.0
124,1989,1.0
124,1988,1.0
124,1987,4.0
124,1986,3.0
124,1985,0.0
126,1994,142.0
121,2012,732.0
129,1986,0.0
129,1988,0.0
130,2013,5.0
130,2011,8.0
130,2010,21.0
130,2008,6.0
130,2007,4.0
130,2003,1.0
130,2002,4.0
130,2001,3.0
130,2000,0.0
130,1995,1.0
130,1992,2.0
130,1991,4.0
130,1990,1.0
130,1989,7.0
130,1988,1.0
130,1987,2.0
130,1986,2.0
130,1985,8.0
130,1984,6.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1984,38.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
130,1983,0.0
131,1975,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1974,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
129,2008,42.0
129,2007,49.0
129,2006,34.0
129,2005,29.0
129,2004,33.0
129,2003,34.0
129,2002,18.0
129,2001,34.0
129,2000,11.0
129,2009,46.0
129,1999,35.0
129,1997,27.0
129,1996,23.0
129,1995,17.0
129,1994,13.0
129,1993,4.0
129,1992,4.0
129,1991,14.0
129,1990,2.0
129,1989,0.0
129,1998,25.0
129,1987,0.0
129,2010,62.0
129,2012,60.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
129,2011,85.0
130,1970,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,98.0
130,1969,0.0
104,1995,144.0
174,1968,68.0
174,1970,22.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,68.0
220,2009,77.0
220,2007,62.0
220,2006,37.0
220,2005,42.0
220,2004,34.0
220,2003,32.0
220,2002,26.0
220,2001,26.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
