geo,year,seigle_aliments_pour_animaux_fea
80,2010,2
80,2009,7
80,2008,6
80,2007,3
80,2006,6
80,2005,3
80,2004,5
80,2003,1
80,2002,2
80,2001,2
80,2000,4
80,1999,1
80,1998,2
80,1997,1
80,1996,1
80,1995,2
80,1994,1
15,1988,17
15,1989,16
15,1990,15
15,1991,14
15,1992,12
15,1993,18
80,2011,5
15,1994,5
15,1996,30
15,1997,1
15,1998,4
15,1999,4
80,1992,1
80,1993,1
15,1995,30
80,2012,6
80,2013,7
20,1961,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1979,0
20,1986,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1987,0
20,1995,0
20,1978,0
20,1976,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1977,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1969,0
21,2012,0
11,2009,86
11,2007,70
79,2010,1625
79,2009,2416
79,2008,1858
79,2007,1391
79,2006,1287
79,2005,1300
79,2004,1400
79,2003,1243
79,2002,1564
79,2001,1564
79,2000,1257
79,1999,1038
79,1998,1591
79,1997,1566
79,1996,1740
79,1995,1660
79,1994,1393
79,1980,1700
79,1981,1800
79,1982,1800
79,1983,1800
79,1984,1600
79,1985,1800
79,2011,1360
79,1986,2031
79,1988,1700
79,1989,1680
79,1990,1083
79,1991,1005
79,1992,759
79,1993,1158
79,1987,1894
79,1979,2128
79,2012,2150
194,1961,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,2
194,1978,0
194,1977,0
194,1976,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
79,2013,3318
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1969,0
79,1978,2200
79,1977,2000
79,1976,2200
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1993,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
202,1994,0
202,1995,0
202,1996,0
79,1962,2801
79,1963,2456
79,1964,2633
79,1965,2372
79,1966,2227
79,1967,2462
79,1961,2209
79,1968,2639
79,1970,2300
79,1971,2300
79,1972,2100
79,1973,2200
79,1974,2000
79,1975,2200
79,1969,2500
194,1993,0
202,2013,0
202,2011,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2012,0
202,2003,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2004,0
194,1994,0
194,1995,0
194,1996,0
11,1970,94
11,1969,63
11,1968,94
11,1967,75
11,1966,78
11,1965,65
11,1964,45
11,1963,21
11,1962,85
11,1961,81
1,2013,1
1,2012,1
1,2011,1
1,2010,0
1,2009,1
1,2008,1
1,2007,1
1,1993,0
1,1994,10
1,1995,10
1,1996,10
1,1997,0
1,1998,0
11,1971,156
1,1999,13
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2000,16
11,1972,124
11,1973,100
11,1974,90
11,1993,94
11,1994,171
11,1995,133
11,1996,57
11,1997,106
11,1998,125
11,1992,95
11,1999,47
11,2001,96
11,2002,82
11,2003,67
11,2004,98
11,2005,93
11,2006,46
11,2000,99
1,1992,1
11,1991,110
11,1989,110
11,1975,111
11,1976,148
11,1977,135
11,1978,143
11,1979,85
11,1980,91
11,1990,117
11,1981,93
11,1983,128
11,1984,139
11,1985,102
11,1986,100
11,1987,80
11,1988,112
11,1982,95
11,2008,108
9,2013,34
9,2011,33
9,1974,170
9,1973,276
9,1972,399
9,1971,177
9,1970,164
9,1969,145
9,1968,109
9,1967,102
9,1966,109
9,1965,193
9,1964,288
9,1963,289
9,1962,131
9,1961,134
194,2013,0
194,2012,0
194,2011,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1975,192
194,2003,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2004,0
9,1976,135
9,1977,94
9,1978,145
9,1997,50
9,1998,55
9,1999,93
9,2000,107
9,2001,70
9,2002,65
9,1996,26
9,2003,23
9,2005,21
9,2006,6
9,2007,65
9,2008,25
9,2009,16
9,2010,36
9,2004,79
9,2012,23
9,1995,30
9,1993,47
9,1979,136
9,1980,47
9,1981,37
9,1982,71
9,1983,82
9,1984,120
9,1994,38
9,1985,61
9,1987,69
9,1988,14
9,1989,41
9,1990,37
9,1991,30
9,1992,18
9,1986,36
21,2013,0
