geo,year,beverages_alcoholic_stock_variation_fea
5206,2004,-11.0
5206,2005,8.0
5206,2006,8.0
5206,2007,6.0
5206,2008,19.0
5206,2009,1.0
5206,2010,2.0
5206,2011,1.0
5206,2000,-10.0
5204,1984,0.0
5204,1983,0.0
5204,1982,4.0
5200,2009,9.0
5200,2010,27.0
5200,2011,15.0
5200,2012,43.0
5200,2013,61.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,-35.0
5203,1977,-13.0
5203,1978,30.0
5200,2008,43.0
5200,2007,0.0
5200,2006,-39.0
5200,2005,-42.0
5200,1981,36.0
5200,1982,65.0
5200,1983,37.0
5200,1984,70.0
5200,1985,9.0
5200,1986,-9.0
5200,1987,22.0
5200,1988,-6.0
5200,1989,-47.0
5200,1990,12.0
5200,1991,14.0
5203,1979,-18.0
5200,1992,31.0
5200,1994,-12.0
5200,1995,-19.0
5200,1996,-17.0
5200,1997,-19.0
5200,1998,-21.0
5200,1999,-18.0
5200,2000,-4.0
5200,2001,24.0
5200,2002,5.0
5200,2003,8.0
5200,2004,-16.0
5200,1993,-20.0
5203,1980,-16.0
5203,1981,-15.0
5203,1982,10.0
5203,2011,-4.0
5203,2012,31.0
5203,2013,40.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,-3.0
5204,1967,1.0
5204,1968,1.0
5203,2010,12.0
5204,1969,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,-4.0
5204,1975,-4.0
5204,1976,-8.0
5204,1977,0.0
5204,1978,2.0
5204,1979,2.0
5204,1980,2.0
5204,1981,6.0
5204,1970,2.0
5207,1986,4.0
5203,2009,6.0
5203,2007,-5.0
5203,1983,20.0
5203,1984,18.0
5203,1985,15.0
5203,1986,-19.0
5203,1987,19.0
5203,1988,-8.0
5203,1989,-45.0
5203,1990,9.0
5203,1991,18.0
5203,1992,30.0
5203,1993,0.0
5203,2008,16.0
5203,1994,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,1.0
5203,2004,-5.0
5203,2005,-49.0
5203,2006,-43.0
5203,1995,0.0
5207,1987,4.0
5207,1988,-2.0
5207,1989,1.0
5302,2001,-680.0
5302,2002,640.0
5302,2003,40.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,-30.0
5302,2012,-30.0
5302,2013,-30.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,3.0
5302,1997,-3.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5303,1971,0.0
5302,1984,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1985,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2002,0.0
5304,1961,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1962,0.0
5302,1972,0.0
5303,2001,0.0
5303,1999,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,2000,0.0
5303,1986,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1987,0.0
5200,1980,-40.0
5302,1971,0.0
5302,1969,0.0
5300,1965,0.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,-2.0
5300,1974,-4.0
5300,1975,-3.0
5300,1976,2.0
5300,1977,-1.0
5300,1978,-2.0
5300,1979,0.0
5300,1980,1.0
5300,1981,2.0
5300,1982,0.0
5300,1983,0.0
5300,1984,1.0
5300,1985,2.0
5300,1986,-1.0
5300,1987,-2.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,1990,0.0
5207,1991,1.0
5207,1992,-1.0
5207,1993,-16.0
5207,1994,-6.0
5207,1995,-7.0
5207,1996,-14.0
5207,1997,-14.0
5207,1998,-7.0
5207,1999,-6.0
5207,2000,7.0
5300,1988,2.0
5207,2001,17.0
5207,2003,2.0
5207,2004,1.0
5207,2005,-1.0
5207,2006,-1.0
5207,2007,-1.0
5207,2008,1.0
5207,2009,2.0
5207,2010,13.0
5207,2011,19.0
5207,2012,14.0
5207,2013,17.0
5207,2002,2.0
5300,1989,3.0
5300,1990,3.0
5300,1991,0.0
5301,1998,-5.0
5301,1999,0.0
5301,2000,27.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,-20.0
5301,2006,-20.0
5301,2007,-20.0
5301,2008,0.0
5301,1997,-20.0
5301,2009,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5301,2010,0.0
5302,1970,0.0
5301,1996,3.0
5301,1994,-107.0
5300,1992,-263.0
5300,1993,-232.0
5300,1994,-114.0
5300,1995,-28.0
5300,1996,-2.0
5300,1997,-408.0
5300,1998,-323.0
5300,1999,-281.0
5300,2000,520.0
5300,2001,-326.0
5300,2002,587.0
5301,1995,-22.0
5300,2003,-84.0
5300,2005,-223.0
5300,2006,-133.0
5300,2007,-321.0
5300,2008,-28.0
5300,2009,-1.0
5300,2010,25.0
5300,2011,-42.0
5300,2012,-44.0
5300,2013,-56.0
5301,1992,-260.0
5301,1993,-227.0
5300,2004,-213.0
5304,1974,0.0
5200,1979,-70.0
5200,1977,-20.0
5100,1994,23.0
5100,1995,31.0
5100,1996,19.0
5100,1997,39.0
5100,1998,33.0
5100,1999,-52.0
5100,2000,79.0
5100,2001,32.0
5100,2002,4.0
5100,2003,1.0
5100,2004,-5.0
5100,2005,-9.0
5100,2006,-5.0
5100,2007,-1.0
5100,2008,45.0
5100,2009,-6.0
5100,2010,5.0
5100,2011,1.0
5100,2012,0.0
5100,2013,-2.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5100,1993,-115.0
5100,1992,-80.0
5100,1991,-19.0
5100,1990,-21.0
5100,1966,-20.0
5100,1967,5.0
5100,1968,14.0
5100,1969,-21.0
5100,1970,11.0
5100,1971,-12.0
5100,1972,-12.0
5100,1973,23.0
5100,1974,10.0
5100,1975,0.0
5100,1976,-4.0
5101,1964,0.0
5100,1977,2.0
5100,1979,5.0
5100,1980,-10.0
5100,1981,-1.0
5100,1982,-2.0
5100,1983,-2.0
5100,1984,-3.0
5100,1985,0.0
5100,1986,-3.0
5100,1987,-3.0
5100,1988,-1.0
5100,1989,-2.0
5100,1978,-4.0
5100,1965,0.0
5101,1965,0.0
5101,1967,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,-1.0
5101,2000,0.0
5101,2001,1.0
5101,2002,0.0
5101,2003,0.0
5101,2004,-6.0
5101,2005,-6.0
5101,2006,0.0
5101,2007,2.0
5101,2008,3.0
5101,2009,3.0
5101,2010,5.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,20.0
5101,1992,20.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,-1.0
5101,1978,1.0
5101,1966,0.0
5101,1979,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,-20.0
5101,1991,-20.0
5101,1980,0.0
5100,1964,0.0
5100,1963,35.0
5100,1962,-15.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,-680.0
351,2002,640.0
351,2003,40.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,-30.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,2012,-30.0
351,1972,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1973,0.0
351,2013,-30.0
5000,1961,-7.0
5000,1962,-5.0
5000,1991,103.0
5000,1992,-584.0
5000,1993,-279.0
5000,1994,128.0
5000,1995,-81.0
5000,1996,36.0
5000,1997,-323.0
5000,1998,-415.0
5000,1999,-233.0
5000,2000,663.0
5000,2001,-529.0
5000,1990,-313.0
5000,2002,450.0
5000,2004,-146.0
5000,2005,-177.0
5000,2006,-132.0
5000,2007,-518.0
5000,2008,194.0
5000,2009,11.0
5000,2010,67.0
5000,2011,-9.0
5000,2012,-58.0
5000,2013,-51.0
5100,1961,-20.0
5000,2003,62.0
5102,1966,0.0
5000,1989,83.0
5000,1987,-257.0
5000,1963,34.0
5000,1964,-129.0
5000,1965,-173.0
5000,1966,-48.0
5000,1967,12.0
5000,1968,5.0
5000,1969,-73.0
5000,1970,8.0
5000,1971,-93.0
5000,1972,118.0
5000,1973,-125.0
5000,1988,147.0
5000,1974,-378.0
5000,1976,-141.0
5000,1977,42.0
5000,1978,142.0
5000,1979,-317.0
5000,1980,-384.0
5000,1981,411.0
5000,1982,186.0
5000,1983,65.0
5000,1984,149.0
5000,1985,108.0
5000,1986,26.0
5000,1975,-46.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,2.0
5104,2007,1.0
5104,2008,41.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,-2.0
5104,2013,-2.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5104,2003,-1.0
5104,2002,2.0
5104,2001,31.0
5104,2000,77.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,-1.0
5105,1974,0.0
5104,1987,-1.0
5104,1989,-1.0
5104,1990,-1.0
5104,1991,-1.0
5104,1992,-101.0
5104,1993,-136.0
5104,1994,23.0
5104,1995,31.0
5104,1996,19.0
5104,1997,38.0
5104,1998,31.0
5104,1999,-54.0
5104,1988,-1.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,2006,-1.0
5105,2007,0.0
5105,2008,1.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-1.0
5200,1962,-7.0
5200,1963,9.0
5105,2005,1.0
5200,1964,-5.0
5200,1966,-28.0
5200,1967,9.0
5200,1968,11.0
5200,1969,14.0
5200,1970,8.0
5200,1971,1.0
5200,1972,-6.0
5200,1973,-10.0
5200,1974,-65.0
5200,1975,-38.0
5200,1976,-47.0
5200,1965,-22.0
5104,1975,0.0
5105,2004,1.0
5105,2002,2.0
5105,1978,0.0
5105,1979,0.0
5105,1980,-10.0
5105,1981,-1.0
5105,1982,-1.0
5105,1983,-1.0
5105,1984,0.0
5105,1985,0.0
5105,1986,-2.0
5105,1987,-2.0
5105,1988,0.0
5105,2003,1.0
5105,1989,0.0
5105,1991,1.0
5105,1992,1.0
5105,1993,1.0
5105,1994,1.0
5105,1995,1.0
5105,1996,1.0
5105,1997,1.0
5105,1998,1.0
5105,1999,2.0
5105,2000,2.0
5105,2001,1.0
5105,1990,0.0
5200,1978,45.0
5104,1974,10.0
5104,1972,-10.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,1.0
5102,2004,0.0
5102,2005,-5.0
5102,2006,-5.0
5102,2007,-5.0
5102,2008,0.0
5102,2009,-9.0
5102,2010,0.0
5102,2011,1.0
5102,2012,2.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5102,1997,-1.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,-2.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,-1.0
5102,1977,-1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5103,1968,-1.0
5102,1981,0.0
5102,1983,-1.0
5102,1984,-1.0
5102,1985,-1.0
5102,1986,-2.0
5102,1987,-1.0
5102,1988,-1.0
5102,1989,-1.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1982,0.0
5103,1969,-6.0
5103,1970,-4.0
5103,1971,-2.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,1.0
5103,2006,-1.0
5103,2007,0.0
5103,2008,1.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2000,0.0
5103,2012,0.0
5104,1961,-20.0
5104,1962,-15.0
5104,1963,35.0
5104,1964,0.0
5104,1965,0.0
5104,1966,-20.0
5104,1967,5.0
5104,1968,15.0
5104,1969,-15.0
5104,1970,15.0
5104,1971,-10.0
5103,2013,0.0
5104,1973,10.0
5103,1999,0.0
5103,1996,0.0
5103,1972,0.0
5103,1973,13.0
5103,1974,0.0
5103,1975,0.0
5103,1976,-3.0
5103,1977,3.0
5103,1978,-5.0
5103,1979,5.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1997,1.0
5103,1983,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,-1.0
5103,1990,0.0
5103,1991,1.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1984,-1.0
5304,1975,0.0
5103,1998,1.0
5304,1977,0.0
5706,1978,74.0
5706,1979,-245.0
5706,1980,-337.0
5706,1981,376.0
5706,1982,156.0
5706,1983,56.0
5706,1984,80.0
5706,1985,75.0
5706,1986,31.0
5706,1987,-259.0
5706,1988,165.0
5706,1989,124.0
5706,1990,-293.0
5706,1991,117.0
5706,1992,-237.0
5706,1993,78.0
5706,1994,238.0
5706,1995,81.0
5706,1996,-126.0
5706,1997,70.0
5706,1998,-89.0
5706,1999,118.0
5706,2000,51.0
5706,1977,49.0
5706,1976,-99.0
5706,1975,12.0
5706,1974,-337.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,2001,-261.0
5706,1961,31.0
5706,1963,-8.0
5706,1964,-129.0
5706,1965,-182.0
5706,1966,4.0
5706,1967,-2.0
5706,1968,-15.0
5706,1969,-14.0
5706,1970,-14.0
5706,1971,-93.0
5706,1972,143.0
5706,1973,-156.0
5706,1962,13.0
5504,2002,0.0
5706,2002,-150.0
5706,2004,105.0
5801,1980,0.0
5801,1981,0.0
5801,1982,-1.0
5801,1983,-1.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,-1.0
5801,2002,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5706,2005,110.0
5706,2006,42.0
5706,2007,-197.0
5706,2008,127.0
5706,2009,5.0
5706,2010,1.0
5706,2011,10.0
5706,2012,3.0
5706,2013,3.0
5801,1961,0.0
5801,1962,0.0
5706,2003,140.0
5801,1963,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1964,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5502,1996,0.0
5501,2009,0.0
5501,2011,0.0
5501,2012,-65.0
5501,2013,-60.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5501,2010,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1974,0.0
5504,1986,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1987,0.0
5801,2003,0.0
5504,1973,0.0
5504,1971,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5504,1972,0.0
5502,2011,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,2012,0.0
5801,2004,0.0
5801,2005,-5.0
5801,2006,-6.0
5815,1987,-3.0
5815,1988,-1.0
5815,1989,-1.0
5815,1990,-20.0
5815,1991,-20.0
5815,1992,21.0
5815,1993,21.0
5815,1994,-11.0
5815,1995,7.0
5815,1996,4.0
5815,1997,1.0
5815,1998,1.0
5815,1999,2.0
5815,2000,4.0
5815,2001,1.0
5815,2002,2.0
5815,2003,1.0
5815,2004,-5.0
5815,2005,-5.0
5815,2006,0.0
5815,2007,1.0
5815,2008,4.0
5815,2009,4.0
5815,1986,-3.0
5815,1985,0.0
5815,1984,-1.0
5815,1983,-2.0
5803,2012,13.0
5803,2013,19.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,2010,5.0
5815,1970,0.0
5815,1972,-2.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,-1.0
5815,1977,-1.0
5815,1978,0.0
5815,1979,0.0
5815,1980,-10.0
5815,1981,-1.0
5815,1982,-2.0
5815,1971,0.0
5815,2011,1.0
5815,2012,2.0
5815,2013,0.0
5817,1989,-3.0
5817,1990,3.0
5817,1991,-2.0
5817,1992,4.0
5817,1993,-8.0
5817,1994,-7.0
5817,1995,-13.0
5817,1996,-3.0
5817,1997,-9.0
5817,1998,4.0
5817,1999,-10.0
5817,1988,1.0
5817,2000,-4.0
5817,2002,9.0
5817,2003,19.0
5817,2004,6.0
5817,2005,0.0
5817,2006,0.0
5817,2007,-1.0
5817,2008,10.0
5817,2009,-7.0
5817,2010,7.0
5817,2011,0.0
5304,1976,0.0
5817,2001,15.0
5803,2011,20.0
5817,1987,-2.0
5817,1985,0.0
5817,1961,-1.0
5817,1962,2.0
5817,1963,0.0
5817,1964,0.0
5817,1965,-7.0
5817,1966,-7.0
5817,1967,3.0
5817,1968,1.0
5817,1969,-3.0
5817,1970,2.0
5817,1971,0.0
5817,1986,3.0
5817,1972,-3.0
5817,1974,-5.0
5817,1975,-8.0
5817,1976,-17.0
5817,1977,-1.0
5817,1978,-4.0
5817,1979,8.0
5817,1980,-15.0
5817,1981,2.0
5817,1982,0.0
5817,1983,-5.0
5817,1984,2.0
5817,1973,9.0
5501,1997,0.0
5803,2010,15.0
5803,2008,19.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,-1.0
5802,1987,-1.0
5802,1988,-1.0
5802,1989,-1.0
5802,1990,-21.0
5802,1991,-21.0
5802,1992,-261.0
5802,1993,-200.0
5802,1994,-118.0
5802,1995,-20.0
5802,1996,12.0
5802,1997,-31.0
5802,1998,-10.0
5802,1999,1.0
5802,2000,32.0
5802,2001,0.0
5802,2002,3.0
5802,2003,-1.0
5802,2004,-15.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5801,2007,-5.0
5801,2008,1.0
5801,2009,-10.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,2005,-41.0
5802,1965,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1966,0.0
5802,2006,-25.0
5802,2007,-25.0
5802,2008,1.0
5803,1984,7.0
5803,1985,0.0
5803,1986,6.0
5803,1987,-1.0
5803,1988,4.0
5803,1989,-3.0
5803,1990,3.0
5803,1991,-5.0
5803,1992,2.0
5803,1993,-15.0
5803,1994,-10.0
5803,1983,-3.0
5803,1995,-19.0
5803,1997,-17.0
5803,1998,-26.0
5803,1999,-16.0
5803,2000,-8.0
5803,2001,11.0
5803,2002,3.0
5803,2003,5.0
5803,2004,-16.0
5803,2005,8.0
5803,2006,7.0
5803,2007,5.0
5803,1996,-17.0
5803,2009,3.0
5803,1982,-4.0
5803,1980,-2.0
5802,2009,5.0
5802,2010,9.0
5802,2011,1.0
5802,2012,0.0
5802,2013,3.0
5803,1961,-1.0
5803,1962,2.0
5803,1963,0.0
5803,1964,-1.0
5803,1965,-7.0
5803,1966,-6.0
5803,1981,4.0
5803,1967,5.0
5803,1969,-4.0
5803,1970,0.0
5803,1971,1.0
5803,1972,-6.0
5803,1973,1.0
5803,1974,1.0
5803,1975,0.0
5803,1976,-2.0
5803,1977,-4.0
5803,1978,5.0
5803,1979,5.0
5803,1968,-1.0
5501,1996,0.0
5817,2012,-3.0
5501,1994,0.0
5400,2011,18.0
5400,2012,8.0
5400,2013,6.0
5401,1961,13.0
5401,1962,1.0
5401,1963,-1.0
5401,1964,3.0
5401,1965,-6.0
5401,1966,-7.0
5401,1967,2.0
5401,1968,-3.0
5401,1969,-10.0
5401,1970,-3.0
5401,1971,9.0
5401,1972,13.0
5401,1973,-9.0
5401,1974,-13.0
5401,1975,-13.0
5401,1976,-12.0
5401,1977,-9.0
5401,1978,-1.0
5401,1979,8.0
5401,1980,29.0
5400,2010,9.0
5400,2009,9.0
5400,2008,133.0
5400,2007,-196.0
5400,1983,31.0
5400,1984,81.0
5400,1985,98.0
5400,1986,40.0
5400,1987,-274.0
