geo,year,oilcrops_import_quantity_fea1
5305,2014,6060
5305,2015,6192
5305,2016,6085
5305,2017,6351
5400,2014,36780
5400,2015,37344
5400,2016,39230
5400,2017,40602
5401,2014,4248
5401,2015,4623
5401,2016,5204
5401,2017,5823
5402,2014,2482
5402,2015,2445
5303,2014,3026
5302,2017,113115
5302,2016,100359
5302,2015,98745
5203,2017,3020
5204,2014,6064
5204,2015,6091
5204,2016,6395
5204,2017,6862
5206,2014,476
5206,2015,517
5206,2016,622
5206,2017,581
5207,2014,1944
5402,2016,2402
5207,2015,1869
5207,2017,3568
5300,2014,104672
5300,2015,118737
5300,2016,121254
5300,2017,136544
5301,2014,166
5301,2015,160
5301,2016,206
5301,2017,265
5302,2014,87817
5207,2016,2662
5402,2017,2886
5403,2014,8358
5403,2015,8086
5706,2014,33605
5706,2015,33843
5706,2016,35610
5706,2017,36704
5801,2014,1396
5801,2015,1917
5801,2016,1413
5801,2017,1651
5802,2014,697
5802,2015,753
5504,2017,2
5802,2016,670
5803,2014,500
5803,2015,541
5803,2016,653
5803,2017,639
5815,2014,3502
5815,2015,3944
5815,2016,3292
5815,2017,3908
5817,2014,6278
5817,2015,6941
5802,2017,929
5203,2016,2746
5504,2016,2
5504,2014,2
5403,2016,8127
5403,2017,8676
5404,2014,21692
5404,2015,22191
5404,2016,23497
5404,2017,23217
5500,2014,182
5500,2015,193
5500,2016,200
5500,2017,226
5504,2015,2
5501,2014,175
5501,2016,188
5501,2017,200
5502,2014,5
5502,2015,5
5502,2016,10
5502,2017,23
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,185
5203,2015,2936
5203,2014,4669
5200,2017,14031
229,2015,1188
229,2016,1120
229,2017,1453
215,2014,73
215,2015,7
215,2016,13
215,2017,27
231,2014,3937
231,2015,2225
231,2016,1979
229,2014,1257
231,2017,2069
234,2015,14
234,2016,40
234,2017,15
235,2014,88
235,2015,95
235,2016,120
235,2017,182
155,2014,0
155,2015,0
155,2016,0
234,2014,24
155,2017,0
225,2017,1051
225,2015,1079
220,2017,24
222,2014,460
222,2015,543
222,2016,617
222,2017,519
223,2014,3370
223,2015,3270
223,2016,3334
223,2017,3417
213,2014,5
225,2016,948
213,2015,4
213,2017,5
226,2014,8
226,2015,3
226,2016,0
226,2017,25
230,2014,47
230,2015,37
230,2016,56
230,2017,64
225,2014,1074
213,2016,7
220,2015,31
236,2014,173
236,2016,150
5101,2015,150
5101,2016,118
5101,2017,180
5102,2014,24
5102,2015,17
5102,2016,8
5102,2017,13
5103,2014,2618
5103,2015,2655
5103,2016,2730
5101,2014,219
5103,2017,2022
5104,2015,327
5104,2016,464
5104,2017,178
5105,2014,378
5105,2015,481
5105,2016,281
5105,2017,259
5200,2014,13152
5200,2015,11413
5200,2016,12426
5104,2014,327
236,2015,199
5100,2017,2651
5100,2015,3630
236,2017,57
237,2014,1738
237,2015,1670
237,2016,1521
237,2017,1757
249,2014,24
249,2015,13
249,2016,12
249,2017,9
251,2014,8
5100,2016,3601
251,2015,8
251,2017,3
181,2014,37
181,2015,54
181,2016,39
181,2017,71
5000,2014,158353
5000,2015,171317
5000,2016,176712
5000,2017,194054
5100,2014,3567
251,2016,2
138,2016,5958
138,2015,5689
138,2014,5684
128,2017,6
41,2014,77902
41,2015,88009
41,2016,90005
41,2017,102567
214,2014,2465
214,2015,2789
214,2016,2559
214,2017,2667
44,2014,489
44,2015,611
44,2016,568
44,2017,578
46,2014,1
46,2015,1
46,2016,0
46,2017,1
48,2014,256
48,2015,278
48,2016,320
48,2017,332
128,2016,5
128,2015,5
128,2014,6
96,2017,87
33,2015,711
33,2016,767
33,2017,951
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,0
39,2016,0
107,2014,6
39,2017,0
40,2015,147
40,2016,159
40,2017,166
351,2014,80447
351,2015,90885
351,2016,92686
351,2017,105327
96,2014,74
96,2015,82
96,2016,117
40,2014,142
107,2015,4
107,2016,3
107,2017,3
72,2016,0
72,2017,1
55,2014,0
55,2015,0
55,2016,1
55,2017,0
56,2014,56
56,2015,41
56,2016,51
56,2017,96
72,2015,5
58,2014,11
58,2016,9
58,2017,11
59,2014,1885
59,2015,1854
59,2016,1870
59,2017,1266
60,2014,13
60,2015,13
60,2016,15
60,2017,14
58,2015,10
33,2014,732
72,2014,7
54,2016,136
98,2014,19
98,2015,24
98,2016,20
98,2017,38
49,2014,380
49,2015,409
49,2016,505
49,2017,425
50,2014,6
50,2015,7
54,2017,260
50,2016,8
167,2014,261
167,2015,302
167,2016,323
167,2017,457
116,2014,7
116,2015,11
116,2016,3
116,2017,2
54,2014,161
54,2015,162
50,2017,9
32,2017,1
32,2016,1
32,2015,1
1,2017,11
10,2014,137
10,2015,150
10,2016,149
10,2017,154
11,2014,521
11,2015,588
11,2016,630
11,2017,588
52,2014,28
1,2016,7
52,2015,32
52,2017,34
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,814
16,2015,1342
16,2016,925
16,2017,1023
14,2014,23
52,2016,20
14,2015,29
1,2015,9
9,2017,1905
2,2015,22
2,2016,71
2,2017,65
3,2014,2
3,2015,6
3,2016,5
3,2017,8
4,2014,100
4,2015,95
4,2016,133
1,2014,9
4,2017,127
7,2015,12
7,2016,4
7,2017,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,9
9,2015,7
9,2016,860
7,2014,16
63,2014,28
14,2016,31
57,2014,43
20,2017,5
21,2014,771
21,2015,478
21,2016,552
21,2017,426
27,2014,91
27,2015,146
27,2016,169
27,2017,287
233,2014,13
20,2016,12
233,2015,27
233,2017,13
35,2014,0
35,2015,1
35,2016,0
35,2017,1
115,2014,4
115,2015,8
115,2016,16
115,2017,2
32,2014,3
233,2016,10
14,2017,27
20,2015,9
80,2017,145
57,2015,52
57,2016,126
57,2017,210
255,2014,3901
255,2015,3643
255,2016,3763
255,2017,3662
23,2014,0
23,2015,1
23,2016,1
20,2014,4
23,2017,1
53,2015,20
53,2016,11
53,2017,2
19,2014,14
19,2015,17
19,2016,14
19,2017,19
80,2014,99
80,2015,111
80,2016,109
53,2014,10
63,2015,25
63,2016,14
63,2017,34
114,2016,20
114,2017,24
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,24
118,2015,25
118,2016,21
118,2017,20
114,2015,34
113,2014,8
113,2016,2
113,2017,7
120,2014,4
120,2015,9
120,2016,8
120,2017,7
119,2014,102
119,2015,78
119,2016,89
119,2017,114
113,2015,4
121,2014,54
114,2014,34
108,2016,67
105,2014,488
105,2015,568
105,2016,624
105,2017,613
106,2014,1954
106,2015,1530
106,2016,2021
106,2017,2019
109,2014,2
109,2015,2
108,2017,47
109,2016,3
110,2014,5638
110,2015,6092
110,2016,5874
110,2017,6043
112,2014,57
112,2015,65
112,2016,72
112,2017,58
108,2014,54
108,2015,47
109,2017,3
104,2017,103
121,2015,62
121,2017,115
131,2016,1258
131,2017,1242
132,2014,0
132,2015,1
132,2016,1
132,2017,1
133,2014,120
133,2015,166
133,2016,99
133,2017,140
131,2015,1343
134,2014,2
134,2016,3
134,2017,3
136,2014,1
136,2015,0
136,2016,0
136,2017,1
137,2014,5
137,2015,5
137,2016,5
137,2017,5
134,2015,3
121,2016,66
131,2014,850
130,2016,11
122,2014,7
122,2015,3
122,2016,5
122,2017,3
123,2014,2
123,2015,1
123,2016,1
123,2017,2
126,2014,32
126,2015,34
130,2017,1
126,2016,62
256,2014,18
256,2015,16
256,2016,20
256,2017,21
129,2014,1
129,2015,1
129,2016,2
129,2017,3
130,2014,17
130,2015,2
126,2017,40
5817,2016,6670
104,2016,90
104,2014,69
74,2016,3
74,2017,4
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,15
73,2015,16
73,2016,17
73,2017,20
74,2015,3
79,2014,9209
79,2016,9602
79,2017,10106
81,2014,73
81,2015,54
81,2016,8
81,2017,5
84,2014,406
84,2015,409
84,2016,420
84,2017,443
79,2015,9593
86,2014,0
74,2014,3
70,2016,1
209,2014,4
209,2015,5
209,2016,5
209,2017,6
238,2014,7
238,2015,11
238,2016,4
238,2017,1
66,2014,4
66,2015,3
70,2017,1
66,2016,8
67,2014,154
67,2015,129
67,2016,146
67,2017,103
68,2014,2343
68,2015,2382
68,2016,2851
68,2017,2432
70,2014,1
70,2015,1
66,2017,22
104,2015,88
86,2015,0
86,2017,0
97,2016,378
97,2017,435
99,2014,3
99,2015,4
99,2016,3
99,2017,4
100,2014,137
100,2015,139
100,2016,211
100,2017,222
97,2015,359
101,2014,2407
101,2016,2640
101,2017,3142
102,2014,618
102,2015,1765
102,2016,2394
102,2017,2486
103,2014,37
103,2015,87
103,2016,100
103,2017,128
101,2015,2621
86,2016,0
97,2014,493
95,2016,7
89,2014,65
89,2015,64
89,2016,42
89,2017,43
90,2014,0
90,2015,0
90,2016,1
90,2017,1
175,2014,0
175,2015,0
95,2017,6
175,2016,0
91,2014,6
91,2015,7
91,2016,6
91,2017,20
93,2014,1
93,2015,1
93,2016,2
93,2017,2
95,2014,5
95,2015,6
175,2017,0
5817,2017,7145
