geo,year,millet_and_products_processing_fea
5815,2012,324
5815,2013,388
5817,1961,224
5817,1962,223
5803,1988,3
5817,1963,227
5817,1965,223
5817,1966,242
5817,1967,244
5817,1968,248
5817,1969,247
5817,1970,257
5817,1971,232
5817,1972,253
5817,1973,251
5817,1974,233
5817,1975,249
5817,1976,304
5817,1977,278
5817,1978,318
5817,1964,213
5803,1987,2
5815,1999,286
5803,1985,2
5801,1995,254
5801,1996,288
5801,1997,328
5801,1998,279
5801,1999,280
5801,2000,274
5801,2001,268
5801,2002,277
5801,2003,218
5801,2004,295
5801,2005,296
5801,2006,335
5801,2007,320
5801,2008,244
5801,2009,305
5801,2010,347
5801,2011,370
5801,2012,287
5801,2013,353
5802,1961,114
5802,1962,126
5802,1963,124
5802,1964,124
5802,1965,130
5802,1966,131
5802,1967,130
5802,1968,136
5802,1969,141
5802,1970,140
5801,1994,288
5801,1993,237
5801,1992,263
5801,1991,230
5803,1986,2
5801,1962,190
5801,1963,193
5801,1964,178
5801,1965,184
5801,1966,205
5801,1967,205
5801,1968,211
5801,1969,214
5801,1970,220
5801,1971,197
5801,1972,219
5801,1973,217
5801,1974,199
5802,1971,123
5801,1975,215
5801,1977,242
5801,1978,281
5801,1979,305
5801,1980,263
5801,1981,233
5801,1982,280
5801,1983,251
5801,1984,246
5801,1985,300
5801,1986,250
5801,1987,256
5801,1988,239
5801,1989,266
5801,1990,231
5801,1976,266
5802,1972,138
5817,2012,316
5802,1973,154
5802,2008,161
5802,2009,157
5802,2010,178
5802,2011,180
5802,2012,185
5802,2013,188
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5802,2007,167
5802,2006,202
5803,1984,2
5802,2004,167
5802,2005,176
5802,1974,129
5802,1975,113
5802,1976,118
5802,1977,113
5802,1978,110
5802,1979,113
5802,1980,99
5802,1981,89
5802,1983,80
5802,1984,87
5802,1985,93
5802,1986,91
5802,1987,103
5802,1988,115
5802,1982,81
5802,1990,119
5802,1989,116
5802,2002,157
5802,2001,162
5802,2000,163
5802,1999,182
5802,1997,171
5802,1998,165
5802,1995,148
5802,2003,161
5802,1994,150
5802,1993,139
5802,1992,119
5802,1991,116
5802,1996,168
251,1978,29
251,1981,7
251,1980,10
251,1979,16
251,1977,32
251,1970,33
251,1975,29
251,1974,40
251,1973,67
251,1972,55
251,1971,32
251,1982,5
251,1976,27
251,1983,5
251,1998,28
251,1985,6
251,1986,5
251,1987,8
251,1988,13
251,1989,11
251,1990,15
251,1991,13
251,1992,15
251,1993,20
251,1994,25
251,1995,27
251,1996,27
251,1997,27
251,1969,33
251,1984,6
251,1968,33
215,2005,93
251,1966,32
251,1999,31
215,1989,131
215,1990,86
215,1991,86
215,1992,113
215,1993,90
215,1994,128
215,1995,96
215,1996,116
215,1997,150
215,1998,102
215,1999,83
215,2000,95
215,2001,88
251,1967,33
215,2002,101
215,2004,105
215,2006,105
215,2007,133
215,2008,63
215,2009,129
215,2010,151
215,2011,172
215,2012,91
215,2013,148
251,1961,29
251,1962,30
251,1963,29
251,1964,30
251,1965,31
215,2003,37
251,2000,21
181,1979,23
251,2002,18
181,1984,17
181,1985,16
181,1986,16
181,1987,17
181,1988,16
181,1989,15
181,1990,17
181,1991,17
181,1992,15
181,1993,13
181,1994,13
181,1995,14
181,1996,15
181,1997,14
181,1998,10
181,1999,9
181,2000,9
181,2001,9
181,2002,8
181,2003,7
181,2004,6
181,2005,6
181,2006,7
181,2007,7
181,2008,5
181,2009,5
181,2010,7
181,2011,7
181,2012,6
181,1983,14
181,1982,13
181,1981,19
181,1980,25
251,2003,15
251,2004,18
251,2005,13
251,2006,22
251,2007,10
251,2008,14
251,2009,22
251,2010,22
251,2011,19
251,2012,13
251,2013,11
181,1961,26
181,1962,36
181,1963,35
251,2001,21
181,1964,35
181,1966,28
181,1967,23
181,1968,23
181,1969,28
181,1970,29
181,1971,23
181,1972,22
181,1973,28
181,1974,25
181,1975,25
181,1976,25
181,1977,26
181,1978,26
215,1988,94
181,1965,37
181,2013,7
7,1961,6
215,1985,178
238,2004,46
238,2003,42
238,2002,41
238,2001,44
238,2000,45
238,1999,53
238,1998,36
238,2005,55
238,1997,41
238,1995,21
238,1994,24
238,1993,19
107,2013,14
107,2012,13
107,2011,13
107,2010,13
238,1996,34
238,2006,70
238,2007,55
238,2008,68
62,1972,22
62,1971,21
62,1970,21
62,1969,21
62,1968,21
62,1967,20
62,1966,20
62,1965,20
62,1964,20
62,1963,19
62,1962,19
62,1961,19
238,2013,114
238,2012,104
238,2011,92
238,2010,89
238,2009,73
107,2009,12
62,1973,17
107,2008,11
107,2006,10
107,1984,6
107,1983,4
107,1982,2
107,1981,2
107,1980,12
107,1979,12
107,1978,11
107,1985,9
107,1977,11
107,1975,8
107,1974,8
107,1973,6
107,1972,7
107,1971,8
107,1970,9
107,1969,9
107,1976,12
107,1986,9
107,1987,9
107,1988,9
107,2005,12
107,2004,11
107,2003,11
107,2002,12
107,2001,12
107,2000,13
107,1999,13
107,1998,12
107,1997,13
107,1996,10
107,1995,10
107,1994,10
107,1993,10
107,1992,10
107,1991,9
107,1990,10
107,1989,9
107,2007,10
62,1974,17
62,1975,21
62,1976,53
75,2002,9
75,2001,8
75,2000,8
75,1999,8
75,1998,7
75,1997,5
75,1996,5
75,2003,10
75,1995,4
75,1993,4
75,1992,5
75,1991,4
75,1990,4
75,1989,4
75,1988,4
75,1987,4
75,1994,4
75,2004,10
75,2005,9
75,2006,9
81,1970,12
81,1969,7
81,1968,6
81,1967,8
81,1966,7
81,1965,5
81,1964,6
81,1963,6
81,1962,5
81,1961,7
75,2013,11
75,2012,11
75,2011,10
75,2010,10
75,2009,10
75,2008,9
75,2007,9
75,1986,5
75,1985,3
75,1984,2
75,1983,3
75,1961,3
62,1992,25
62,1991,24
62,1990,21
62,1989,16
62,1988,23
62,1987,21
62,1986,27
62,1985,26
62,1984,28
62,1983,29
62,1982,27
62,1981,28
62,1980,30
62,1979,28
62,1978,29
62,1977,24
75,1962,3
107,1968,10
75,1963,3
75,1965,3
75,1982,3
75,1981,1
75,1980,2
75,1979,1
75,1978,1
75,1977,1
75,1976,1
75,1975,1
75,1974,3
75,1973,3
75,1972,3
75,1971,3
75,1970,3
75,1969,3
75,1968,3
75,1967,3
75,1966,3
75,1964,3
107,1967,9
107,1966,9
107,1965,10
32,1966,1
32,1965,1
32,1964,1
32,1963,1
32,1962,1
32,1961,1
7,2013,3
32,1967,1
7,2012,1
7,2010,4
7,2009,4
7,2008,5
7,2007,6
7,2006,13
7,2005,13
7,2004,12
7,2011,5
32,1968,1
32,1969,1
32,1970,1
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,1
32,1981,1
32,1980,1
32,1979,1
32,1978,1
32,1977,1
32,1976,1
32,1975,1
32,1974,1
32,1973,1
32,1972,1
32,1971,1
7,2003,9
7,2002,10
7,2001,10
7,2000,9
7,1978,5
7,1977,5
7,1976,7
7,1975,7
7,1974,7
7,1973,7
7,1972,7
7,1971,7
7,1970,7
7,1969,7
7,1968,7
7,1967,7
7,1966,6
7,1965,5
7,1964,7
7,1963,6
7,1962,6
7,1979,4
32,1988,1
7,1980,5
7,1982,5
7,1999,9
7,1998,8
7,1997,8
7,1996,6
7,1995,5
7,1994,5
7,1993,4
7,1992,7
7,1991,6
7,1990,6
7,1989,6
7,1988,5
7,1987,5
7,1986,5
7,1985,5
7,1984,5
7,1983,5
7,1981,5
81,1971,11
32,1989,1
32,1991,1
39,1996,2
39,1995,2
39,1994,3
39,1993,2
39,1992,2
39,1991,2
39,1990,2
39,1997,2
39,1989,2
39,1987,2
39,1986,2
39,1985,2
39,1984,1
39,1983,1
39,1982,1
39,1981,2
39,1988,2
39,1998,3
39,1999,3
39,2000,2
107,1964,9
107,1963,9
107,1962,7
107,1961,7
39,2013,5
39,2012,7
39,2011,3
39,2010,5
39,2009,5
39,2008,4
39,2007,4
39,2006,5
39,2005,5
39,2004,2
39,2003,4
39,2002,3
39,2001,3
39,1980,2
39,1979,2
39,1978,2
39,1977,2
32,2008,1
32,2007,1
32,2006,1
32,2005,1
32,2004,1
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,1
32,1998,1
32,1997,1
32,1996,1
32,1995,1
32,1994,1
32,1993,1
32,1992,1
32,2009,1
32,1990,1
32,2010,1
32,2012,1
39,1976,2
39,1975,2
39,1974,2
39,1973,2
39,1972,2
39,1971,2
39,1970,2
39,1969,2
39,1968,2
39,1967,2
39,1966,2
39,1965,2
39,1964,2
39,1963,2
39,1962,2
39,1961,2
32,2013,1
32,2011,1
81,1972,8
81,1973,9
81,1974,12
217,1986,10
217,1985,9
217,1984,7
217,1983,7
217,1982,5
217,1981,5
217,1980,5
217,1987,11
217,1979,5
217,1977,16
217,1976,15
217,1975,14
217,1974,20
217,1973,20
217,1972,17
217,1971,14
217,1978,6
217,1988,10
217,1989,7
217,1990,10
217,2007,7
217,2006,6
217,2005,6
217,2004,4
217,2003,6
217,2002,6
217,2001,6
217,2000,6
217,1999,4
217,1998,5
217,1997,6
217,1996,6
217,1995,10
217,1994,10
217,1993,10
217,1992,6
217,1991,8
217,1970,13
217,1969,13
217,1968,16
217,1967,19
133,1998,11
133,1997,13
133,1996,12
133,1995,12
133,1994,11
133,1993,11
133,1992,10
133,1991,12
133,1990,13
133,1989,13
133,1988,13
133,1987,13
133,1986,12
133,1985,11
133,1984,9
133,1983,8
133,1982,8
133,1999,11
217,2008,6
133,2000,13
133,2002,14
217,1966,16
217,1965,13
217,1964,14
217,1963,9
217,1962,10
217,1961,11
133,2013,19
133,2012,19
133,2011,18
133,2010,17
133,2009,16
133,2008,16
133,2007,15
133,2006,15
133,2005,14
133,2004,14
133,2003,14
133,2001,13
133,1981,6
217,2009,6
217,2011,7
215,1963,65
215,1962,61
215,1961,63
226,2013,32
226,2012,35
226,2011,42
226,2010,38
215,1964,45
226,2009,36
226,2007,75
226,2006,84
226,2005,82
226,2004,80
226,2003,78
226,2002,72
226,2001,71
226,2008,54
215,1965,49
215,1966,56
215,1967,48
215,1984,132
215,1983,139
215,1982,170
215,1981,122
215,1980,145
215,1979,176
215,1978,157
215,1977,108
215,1976,96
215,1975,82
215,1974,48
215,1973,43
215,1972,53
215,1971,51
215,1970,64
215,1969,56
215,1968,52
226,2000,74
226,1999,74
226,1998,78
226,1997,73
226,1975,51
226,1974,55
226,1973,51
226,1972,52
226,1971,58
226,1970,67
226,1969,71
226,1968,69
226,1967,64
226,1966,62
226,1965,54
226,1964,51
226,1963,51
226,1962,51
226,1961,50
217,2013,9
217,2012,3
226,1976,55
217,2010,7
226,1977,45
226,1979,64
226,1996,78
226,1995,72
226,1994,74
226,1993,76
226,1992,76
226,1991,72
226,1990,72
226,1989,74
226,1988,71
226,1987,63
226,1986,56
226,1985,58
226,1984,55
226,1983,52
226,1982,53
226,1981,56
226,1980,56
226,1978,46
215,1986,127
133,1980,7
133,1978,7
175,1979,1
175,1978,1
175,1977,1
175,1976,1
175,1975,1
175,1974,1
175,1973,1
175,1980,2
175,1972,1
175,1970,1
175,1969,1
175,1968,1
175,1967,1
175,1966,1
175,1965,1
175,1964,1
175,1971,1
175,1981,2
175,1982,2
175,1983,2
175,2000,2
175,1999,2
175,1998,2
175,1997,1
175,1996,3
175,1995,4
175,1994,3
175,1993,3
175,1992,3
175,1991,3
175,1990,2
175,1989,2
175,1988,3
175,1987,2
175,1986,2
175,1985,2
175,1984,2
175,1963,1
175,1962,1
175,1961,1
81,2013,13
81,1991,9
81,1990,10
81,1989,11
81,1988,12
81,1987,13
81,1986,9
81,1985,9
81,1984,12
81,1983,10
81,1982,10
81,1981,9
81,1980,8
81,1979,12
81,1978,8
81,1977,10
81,1976,12
81,1975,11
81,1992,11
175,2001,3
81,1993,14
81,1995,17
81,2012,15
81,2011,15
81,2010,18
81,2009,21
81,2008,17
81,2007,11
81,2006,14
81,2005,14
81,2004,12
81,2003,15
81,2002,13
81,2001,11
81,2000,14
81,1999,13
81,1998,14
81,1997,12
81,1996,16
81,1994,17
133,1979,8
175,2002,3
175,2004,4
114,2009,13
114,2008,10
114,2007,33
114,2006,16
114,2005,11
114,2004,10
114,2003,13
114,2010,14
114,2002,14
114,2000,9
114,1999,12
114,1998,7
114,1997,8
114,1996,4
114,1995,11
114,1994,14
114,2001,9
114,2011,15
114,2012,15
114,2013,14
133,1977,8
133,1976,8
133,1975,7
133,1974,7
133,1973,7
133,1972,7
133,1971,7
133,1970,9
133,1969,7
133,1968,8
133,1967,7
133,1966,6
133,1965,6
133,1964,6
133,1963,8
133,1962,7
133,1961,7
114,1993,11
114,1992,9
114,1991,4
114,1990,12
114,1968,27
114,1967,30
114,1966,28
114,1965,29
114,1964,26
114,1963,25
114,1962,26
114,1961,26
175,2013,2
175,2012,2
175,2011,3
175,2010,3
175,2009,4
175,2008,4
175,2007,5
175,2006,5
175,2005,5
114,1969,24
175,2003,2
114,1970,28
114,1972,27
114,1989,14
114,1988,14
114,1987,13
114,1986,8
114,1985,12
114,1984,2
114,1983,6
114,1982,6
114,1981,11
114,1980,18
114,1979,22
114,1978,26
114,1977,26
114,1976,26
114,1975,26
114,1974,26
114,1973,28
114,1971,27
215,1987,126
