geo,year,flour_cereals_import_value_tcl
166,2013,681
166,2012,438
166,2011,3252
166,2009,2664
166,2008,5308
166,2007,2118
166,2006,2265
166,2005,2640
166,2004,2788
166,2003,2487
166,2002,1638
166,2001,1251
166,2000,896
166,1999,703
166,1998,528
166,1997,521
168,1972,21
168,1973,31
168,1974,62
168,1975,110
169,1970,0
169,1969,112
169,1968,128
169,1967,124
169,1966,27
169,1965,29
169,1964,35
169,1963,60
169,1962,20
169,1961,0
168,2002,82
168,2001,49
168,2000,10
166,1996,158
168,1996,9
168,1992,0
168,1990,161
168,1989,705
168,1988,312
168,1987,1130
168,1986,59
168,1985,50
168,1984,102
168,1983,158
168,1982,10
168,1981,209
168,1980,224
168,1976,91
168,1993,0
169,1971,0
166,1995,149
166,1993,139
165,2016,37
165,2015,16
165,2014,38
165,2013,73
165,2012,620
165,2011,4203
165,2010,9507
165,2009,6911
165,2008,42
165,2007,107
165,2006,41
165,2005,6
165,2004,9
165,2001,75
165,2000,188
165,1999,365
165,1998,365
165,1997,9
165,1996,6
165,1995,6
165,1994,12
165,1993,34
165,1992,12
165,1991,4
165,1990,6
165,1989,0
165,1988,0
166,1961,19
166,1962,23
166,1963,36
166,1964,17
166,1992,106
166,1991,122
166,1990,131
166,1989,91
166,1988,5
166,1987,95
166,1986,66
166,1985,70
166,1984,222
166,1983,150
166,1982,153
166,1981,140
166,1980,210
166,1994,102
166,1979,81
166,1977,60
166,1976,69
166,1975,34
166,1974,62
166,1973,34
166,1972,26
166,1971,19
166,1970,10
166,1969,8
166,1968,5
166,1967,5
166,1966,5
166,1965,6
166,1978,31
165,1987,0
169,1972,0
169,1974,0
170,2012,273
170,2011,184
170,2010,161
170,2009,27
170,2008,94
170,2007,16
170,2006,156
170,2005,110
170,2004,2
170,2003,253
170,2002,13
170,2001,106
170,2000,79
170,1999,676
170,1998,1287
170,1997,1360
170,1996,88
170,1995,13
170,1994,1175
170,1993,46
170,1992,168
170,1991,1383
170,1990,15
170,1989,0
170,1988,3
170,1987,1
170,1986,1
170,2013,218
170,2014,137
170,2015,63
170,2016,93
171,1988,90
171,1987,19
171,1986,61
171,1985,91
171,1984,139
171,1983,310
171,1982,359
171,1981,371
171,1980,25
171,1979,27
171,1978,54
171,1977,48
171,1976,27
170,1985,593
171,1975,21
171,1973,2
171,1972,0
171,1971,1
171,1970,0
171,1969,96
171,1968,130
171,1967,6
171,1966,0
171,1965,10
171,1964,0
171,1963,9
171,1962,0
171,1961,0
171,1974,0
169,1973,0
170,1984,2213
170,1982,9927
169,2005,9
169,2002,2
169,2001,41
169,2000,74
169,1998,2
169,1997,5
169,1996,1
169,1994,6
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,8
169,1980,8
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,2006,0
169,2007,0
169,2008,21
169,2009,7
170,1981,10132
170,1980,162
170,1979,153
170,1978,165
170,1977,469
170,1976,117
170,1975,242
170,1974,8
170,1973,41
170,1972,11
170,1971,0
170,1970,17
170,1969,10
170,1983,2230
170,1968,20
170,1966,27
170,1965,286
170,1964,364
170,1963,298
170,1962,291
170,1961,307
169,2016,4
169,2015,3
169,2014,2
169,2013,1
169,2012,20
169,2011,3
169,2010,21
170,1967,26
165,1986,0
165,1985,0
165,1984,0
159,1969,354
159,1968,493
159,1967,97
159,1966,101
159,1965,123
159,1964,94
159,1963,77
159,1962,112
159,1961,0
158,2016,545
158,2015,508
158,2014,2199
158,2013,1236
158,2012,3535
158,2011,8054
158,2010,22741
158,2008,3460
158,2007,991
158,2006,813
158,2005,55
158,2004,6
158,2003,2
158,2002,155
158,2001,899
158,2000,19
158,1999,168
158,1998,336
159,1970,1813
159,1971,1426
159,1972,190
159,1973,301
162,1967,34
162,1966,34
162,1965,31
162,1964,30
162,1963,9
162,1962,49
162,1961,9
159,2000,0
159,1995,5
159,1993,86
159,1992,33
159,1991,30
159,1990,2
158,1997,584
159,1989,12
159,1987,0
159,1986,10
159,1985,1979
159,1984,0
159,1983,274
159,1982,1317
159,1981,1254
159,1979,427
159,1978,2187
159,1977,554
159,1976,73
159,1975,135
159,1974,2979
159,1988,7
162,1968,37
158,1996,76
158,1994,18
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,4643
156,2015,4912
156,2014,5120
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,2016,526
157,2015,582
157,2014,351
157,2013,578
157,2012,256
157,2011,1908
157,2010,192
157,2009,139
157,2008,152
157,2007,283
157,2006,72
157,2005,238
157,2004,60
158,1995,125
157,2003,637
157,2001,1278
157,2000,316
157,1999,108
157,1998,542
157,1997,215
157,1996,161
157,1995,76
157,1994,118
157,1993,579
157,1992,569
157,1991,606
157,1990,0
157,1989,0
157,2002,470
162,1969,33
162,1970,9
162,1971,36
221,2007,151
221,2006,228
221,2005,112
221,2004,1042
221,2003,241
221,2002,69
221,2001,129
221,2000,54
221,1999,38
221,1998,113
221,1997,51
221,1996,18
221,1994,23
221,1993,281
221,1992,98
221,1991,14
221,1990,0
221,1989,43
221,1988,8
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,2008,495
221,2009,2688
221,2010,4506
221,2011,1809
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,172
165,1978,2
165,1977,2
165,1976,1
165,1975,0
165,1974,0
165,1973,1
165,1972,40
165,1971,5
221,1979,0
165,1970,2
165,1968,9
165,1967,7
165,1966,2
165,1965,15
165,1964,82
165,1963,50
165,1962,12
165,1961,0
221,2016,1552
221,2015,26483
221,2014,814
221,2013,4629
221,2012,4073
165,1969,3
221,1978,0
221,1977,0
221,1976,0
162,1999,2724
162,1998,839
162,1997,27
162,1996,43
162,1995,66
162,1994,83
162,1993,187
162,1992,157
162,1991,166
162,1990,132
162,1989,258
162,1988,278
162,1987,0
162,2000,45
162,1986,237
162,1984,163
162,1983,139
162,1982,186
162,1981,156
162,1980,1304
162,1979,50
162,1978,77
162,1977,150
162,1976,39
162,1975,45
162,1974,3230
162,1973,2819
162,1972,1746
162,1985,200
156,2012,4175
162,2001,97
162,2003,160
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
162,2002,150
221,1962,0
162,2016,502
162,2015,459
162,2014,559
162,2013,761
162,2012,946
162,2011,665
162,2010,580
162,2009,529
162,2008,654
162,2007,462
162,2006,176
162,2005,124
162,2004,106
221,1961,0
171,1989,209
136,1981,0
136,1979,60
110,2000,409
110,1999,347
110,1998,216
110,1997,114
110,1996,113
110,1995,51
110,1994,51
110,1993,251
110,1992,762
110,1991,712
110,1990,290
110,1989,71
110,1988,52
110,1987,62
110,1986,46
110,1985,69
110,1984,281
110,1983,313
110,1982,338
110,1981,568
110,1980,605
110,1979,338
110,1978,45
110,1977,13
110,1976,232
110,1975,203
110,1974,2140
110,2001,474
110,2002,476
110,2003,631
110,2004,568
112,1977,156
112,1976,68
112,1975,132
112,1974,0
112,1973,89
112,1972,0
112,1971,0
112,1970,6
112,1969,36
112,1968,7
112,1967,8
112,1966,6
112,1965,16
110,1973,1464
112,1964,10
112,1962,2
110,2016,1287
110,2015,1129
110,2014,1376
110,2013,965
110,2012,1091
110,2011,1229
110,2010,1295
110,2009,779
110,2008,1424
110,2007,853
110,2006,635
110,2005,686
112,1963,7
112,1978,197
110,1972,776
110,1970,1449
109,1986,1073
109,1985,300
109,1984,203
109,1983,236
109,1982,823
109,1981,637
109,1980,1211
109,1979,259
109,1978,409
109,1977,417
109,1976,1121
109,1974,4974
109,1973,423
109,1972,871
109,1971,334
109,1970,463
109,1968,19
109,1967,3
109,1966,5
109,1965,7
109,1964,9
109,1963,26
109,1962,10
109,1961,11
106,2016,8370
106,2015,10566
106,2014,10417
109,1987,15
109,1988,83
109,1989,23
109,1990,106
110,1969,606
110,1968,751
110,1967,797
110,1966,843
110,1965,403
110,1964,995
110,1963,1044
110,1962,2778
110,1961,305
109,2016,16
109,2015,22
109,2014,43
109,2013,15
110,1971,672
109,2012,27
109,2009,231
109,2008,7
109,2007,8
109,2004,11
109,2001,6
109,1999,224
109,1997,48
109,1996,92
109,1995,103
109,1994,41
109,1993,147
109,1992,160
109,1991,359
109,2010,346
106,2013,13052
112,1979,449
112,1981,0
114,2000,0
114,1999,67
114,1998,20
114,1997,1
114,1996,12
114,1994,17
114,1993,7
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,4
114,1984,0
114,1983,4
114,1982,0
114,1981,0
114,1980,0
114,1979,7
114,1978,31
114,1977,0
114,1976,0
114,1975,109
114,1974,24
114,1973,14
114,2001,280
114,2002,0
114,2003,1079
114,2004,683
83,1981,0
83,1980,74
83,1979,17
83,1978,118
83,1977,82
83,1976,96
83,1975,49
83,1974,2
83,1973,2
83,1972,0
83,1971,0
83,1970,0
83,1969,0
114,1972,0
83,1968,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,27
114,2010,10
114,2009,263
114,2008,26
114,2007,5
114,2006,53
114,2005,11
83,1967,0
112,1980,158
114,1971,2
114,1969,10
112,2011,460
112,2010,261
112,2009,161
112,2008,256
112,2007,371
112,2006,105
112,2005,45
112,2004,39
112,2003,29
112,2002,177
112,2001,54
112,2000,39
112,1999,43
112,1997,172
112,1995,2
112,1993,11
112,1992,0
112,1991,0
112,1990,0
112,1989,15
112,1988,0
112,1987,3
112,1986,76
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,2012,293
112,2013,506
112,2014,255
112,2015,327
114,1968,15
114,1967,38
114,1966,181
114,1965,3
114,1964,1
114,1963,7
114,1962,4
108,2016,1606
108,2015,4325
108,2014,3916
108,2013,5110
108,2012,3861
108,2011,3638
114,1970,19
108,2009,2858
108,2007,1225
108,2006,2662
108,2005,1105
108,2004,455
108,2003,869
108,2002,1527
108,2001,2941
108,2000,1942
108,1999,1488
108,1998,932
108,1997,448
108,1996,5
112,2016,180
108,2008,3197
106,2012,7716
106,2011,7098
106,2010,6791
104,1962,158
104,1961,74
103,1993,0
103,1992,0
103,1991,0
103,1987,62
103,1986,270
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,2
103,1970,9
103,1969,22
103,1968,25
103,1967,12
103,1966,148
104,1963,102
104,1964,113
104,1965,123
104,1966,151
104,1994,602
104,1993,439
104,1992,233
104,1991,287
104,1990,121
104,1989,99
104,1988,155
104,1987,392
104,1986,325
104,1985,195
104,1984,279
104,1983,443
104,1982,680
103,1965,0
104,1981,1227
104,1979,495
104,1978,261
104,1977,186
104,1976,50
104,1975,28
104,1974,826
104,1973,886
104,1972,194
104,1971,435
104,1970,133
104,1969,146
104,1968,146
104,1967,154
104,1980,3072
104,1995,330
103,1964,0
103,1962,3
102,1978,1537
102,1977,167
102,1976,301
102,1975,24
102,1974,3903
102,1973,454
102,1972,281
102,1971,120
102,1970,104
102,1969,37
102,1968,18
102,1967,18
102,1966,11
102,1965,13
102,1964,0
102,1963,0
102,1962,9
102,1961,0
101,2016,71
101,2015,90
101,2014,51
101,2012,950
101,2011,3147
101,2010,2494
101,2009,2605
101,2008,3759
101,2007,2779
102,1979,3499
102,1980,1329
102,1981,3467
102,1982,675
103,1961,0
102,2016,4
102,2011,5
102,2010,53
102,2008,95
102,2007,46
102,2006,55
102,2005,38
102,2004,36
102,2003,118
102,2002,0
102,2001,0
102,2000,0
103,1963,4
102,1998,13
102,1995,0
102,1994,2
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,19
102,1988,1
102,1987,549
102,1986,339
102,1985,1373
102,1984,1803
102,1983,3811
102,1996,0
104,1996,306
104,1997,316
104,1998,507
106,1977,18
106,1976,31
106,1975,54
106,1974,93
106,1973,52
106,1972,35
106,1971,11
106,1970,5
106,1969,5
106,1968,15
106,1967,2
106,1966,3
106,1965,0
106,1964,1
106,1963,3
106,1962,572
106,1961,335
105,2016,739
105,2015,1166
105,2014,1696
105,2013,2125
105,2012,2207
105,2011,318
105,2010,1672
105,2009,175
105,2008,147
105,2007,185
106,1978,22
106,1979,41
106,1980,18
106,1981,29
106,2009,4025
106,2008,10413
106,2007,1741
106,2006,1752
106,2005,1636
106,2004,4580
106,2003,1811
106,2002,835
106,2001,1000
106,2000,1210
106,1999,1045
106,1998,390
106,1997,524
105,2006,126
106,1996,846
106,1994,454
106,1993,848
106,1992,170
106,1991,76
106,1990,73
106,1989,102
106,1988,257
106,1987,185
106,1986,171
106,1985,150
106,1984,69
106,1983,53
106,1982,32
106,1995,248
105,2005,102
105,2004,1043
105,2003,66
105,1970,484
105,1969,624
105,1968,186
105,1967,11
105,1966,48
105,1965,16
105,1964,5
105,1963,1
105,1962,190
105,1961,2
104,2016,5615
104,2015,4208
104,2014,4099
105,1971,800
104,2013,3683
104,2011,3155
104,2010,2383
104,2009,3314
104,2008,2204
104,2007,1908
104,2006,966
104,2005,1293
104,2004,4451
104,2003,2543
104,2002,1164
104,2001,442
104,2000,352
104,1999,269
104,2012,2718
83,1982,0
105,1972,434
105,1974,30
105,2002,26
105,2001,152
105,2000,172
105,1999,252
105,1998,416
105,1997,861
105,1996,1598
105,1995,2408
105,1994,892
105,1993,1108
105,1992,1177
105,1991,1251
105,1990,1188
105,1973,69
105,1989,1148
105,1987,1272
105,1986,610
105,1985,455
105,1984,655
105,1983,406
105,1982,277
105,1981,407
105,1980,304
105,1979,166
105,1978,292
105,1977,69
105,1976,91
105,1975,89
105,1988,3334
136,1980,0
83,1983,0
83,1985,0
131,2011,21988
131,2010,15945
131,2009,15249
131,2008,12085
131,2007,9580
131,2006,7132
131,2005,5957
131,2004,5461
131,2003,6616
131,2002,4946
131,2001,4969
131,2000,5061
131,1999,5615
131,1998,5056
131,1996,6247
131,1995,5869
131,1994,5793
131,1993,4337
131,1992,4718
131,1991,3649
131,1990,2899
131,1989,2664
131,1988,1880
131,1987,3634
131,1986,3849
131,1985,8696
131,1984,10862
131,2012,21381
131,2013,24857
131,2014,21321
131,2015,21646
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
131,1983,8662
132,1974,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,22184
132,1973,0
132,1988,0
131,1982,8937
131,1980,6900
129,2007,751
129,2006,798
129,2005,199
129,2004,171
129,2003,492
129,2002,28
129,2001,820
129,2000,16
129,1999,95
129,1998,58
129,1997,74
129,1996,182
129,1995,1
129,1994,239
129,1993,165
129,1992,502
129,1991,561
129,1990,159
129,1989,123
129,1988,6
129,1987,14
129,1986,7
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,100
129,2008,244
129,2009,1409
129,2010,705
129,2011,583
131,1979,7399
131,1978,6006
131,1977,4185
131,1976,3003
131,1975,956
131,1974,706
131,1973,863
131,1972,283
131,1971,460
131,1970,466
131,1969,460
131,1968,676
131,1967,455
131,1981,6602
131,1966,273
131,1964,209
131,1963,169
131,1962,125
131,1961,53
130,2008,462
130,2007,15
130,2000,0
130,1995,35
129,2016,1787
129,2015,431
129,2014,701
129,2013,550
129,2012,514
131,1965,229
129,1980,0
132,1989,67
132,1991,0
134,1993,43
134,1992,135
134,1991,33
134,1990,95
134,1989,36
134,1988,8
134,1987,18
134,1986,113
134,1985,9
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,8
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,3
134,1973,1
134,1972,0
134,1971,1
134,1970,0
134,1969,0
134,1968,1
134,1967,3
134,1994,999
134,1995,292
134,1996,46
134,1997,2
136,1977,66
136,1976,53
136,1975,3
136,1972,126
136,1970,105
136,1969,123
136,1968,88
136,1967,28
136,1966,17
136,1965,15
136,1964,4
136,1963,5
136,1962,6
134,1966,0
136,1961,5
134,2015,54
134,2014,67
134,2013,10
134,2012,14
134,2011,7
134,2010,11
134,2009,1
134,2003,10
134,2002,19
134,2001,47
134,2000,47
134,1999,84
134,1998,52
134,2016,32
132,1990,0
134,1965,3
134,1963,0
133,1968,75
133,1967,2
133,1966,2
133,1965,0
133,1964,0
133,1963,0
133,1962,3
133,1961,0
132,2016,10
132,2015,21
132,2014,24
132,2013,44
132,2012,39
132,2011,60
132,2010,43
132,2008,9
132,2007,6
132,2006,22
132,2005,7
132,2004,5
132,2003,1
132,2002,1
132,2001,1
132,1997,2
132,1994,8
132,1993,22
132,1992,0
133,1969,0
133,1970,4
133,1971,0
133,1972,0
134,1962,1
134,1961,0
133,2012,9
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,6
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1988,0
134,1964,3
133,1987,5
133,1985,0
133,1984,11
133,1983,0
133,1982,3
133,1981,31
133,1980,96
133,1979,159
133,1978,13
133,1977,19
133,1976,37
133,1975,11
133,1974,10
133,1973,9
133,1986,3
129,1979,19
129,1978,13
129,1977,0
120,1972,128
120,1971,179
120,1970,62
120,1969,180
120,1968,57
120,1967,8
120,1966,135
120,1965,14
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,646
113,2015,485
113,2012,785
113,2011,160
113,2010,207
113,2008,155
113,2007,10
113,2006,28
113,2005,3
113,2004,1
113,2003,9
113,2002,20
113,2001,330
113,2000,201
113,1999,144
120,1973,328
120,1974,477
120,1975,0
120,1976,0
119,2003,45
119,2002,19
119,2001,50
119,2000,44
119,1999,188
119,1998,111
119,1997,53
119,1996,70
119,1995,31
119,1994,419
119,1993,30
120,1993,0
120,1992,0
113,1998,231
120,1991,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1990,0
121,1997,1
118,2016,546
118,2014,286
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,1
83,2015,0
83,2014,46
83,2012,158
83,2011,2
83,2009,46
83,2005,0
83,1997,63
83,1996,45
83,1995,270
83,1994,270
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
118,1969,25
118,1970,15
118,1971,78
118,1972,34
118,2013,204
118,2001,181
118,2000,41
118,1999,51
118,1998,128
118,1997,152
118,1996,188
118,1995,111
118,1994,75
118,1993,82
118,1992,175
118,1991,250
118,1990,105
118,2015,435
118,1989,369
118,1986,165
118,1984,87
118,1983,137
118,1982,34
118,1981,95
118,1980,30
118,1979,80
118,1978,25
118,1977,4
118,1976,0
118,1975,21
118,1974,4
118,1973,9
118,1988,139
121,1998,6
121,1999,2
121,2000,14
126,1997,268
126,1996,403
126,1995,421
126,1994,1182
126,1992,120
124,2004,76
124,2003,4
124,1998,316
124,1991,171
124,1990,263
124,1989,13
124,1988,347
124,1987,373
124,1986,312
124,1982,144
124,1981,0
124,1980,15
124,1979,18
124,1978,25
124,1977,27
124,1976,3
124,1975,13
124,1974,0
124,1973,13
124,1972,47
124,1971,22
124,1970,8
126,1998,245
126,1999,90
126,2000,1
126,2001,45
129,1976,5
129,1975,28
129,1974,62
129,1973,69
129,1972,41
129,1971,141
129,1970,166
129,1969,7
129,1968,9
129,1967,44
129,1966,260
129,1965,259
129,1964,113
124,1969,28
129,1963,82
256,2016,1154
256,2015,1475
256,2014,1971
256,2013,1709
256,2012,1139
256,2011,733
256,2001,0
126,2016,344
126,2015,127
126,2014,282
126,2005,0
126,2003,8
126,2002,106
129,1962,18
124,1968,13
124,1967,34
124,1966,22
122,1986,38
