geo,year,persimmons_import_quantity_tcl
199,2016,11
199,2017,6
198,2012,1449
198,2013,1563
198,2014,2001
198,2015,2191
198,2016,1928
199,2013,0
216,2012,4542
216,2013,6997
216,2014,6454
215,2016,0
231,2012,923
231,2013,1035
231,2014,1757
231,2015,3141
231,2016,3263
231,2017,4409
234,2013,9
234,2014,15
229,2017,7345
234,2015,15
234,2017,56
249,2012,0
251,2014,1
251,2015,3
251,2017,1
181,2013,5
181,2014,0
181,2015,4
181,2016,8
234,2016,52
272,2013,53
229,2016,6152
229,2014,6168
216,2015,9813
216,2016,9857
216,2017,15032
217,2016,3
222,2015,15
222,2016,3
222,2017,4
223,2012,18
223,2013,22
229,2015,7564
223,2014,7
223,2016,48
223,2017,132
226,2016,0
226,2017,1
225,2014,2120
225,2015,2697
225,2016,2822
229,2012,4439
229,2013,5704
223,2015,70
272,2012,45
195,2017,37
195,2016,11
174,2012,2080
174,2013,3233
174,2014,3252
174,2015,3862
174,2016,5047
174,2017,7171
179,2014,1
179,2015,3
179,2016,34
173,2017,14656
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1962,0
117,1972,0
173,2016,11148
173,2014,10140
154,2017,287
162,2012,65
162,2013,142
162,2014,278
162,2015,337
162,2016,279
162,2017,386
221,2012,1
221,2014,45
173,2015,9413
221,2015,60
221,2017,419
166,2012,3
166,2013,5
169,2014,1
169,2016,22
169,2017,2
171,2017,1009
173,2012,10272
173,2013,9715
221,2016,37
60,2017,2
117,1973,0
117,1975,0
117,2016,0
183,2012,182
183,2013,387
183,2014,601
183,2015,1257
183,2016,1340
183,2017,1696
185,2012,141951
185,2013,114596
117,2012,0
185,2014,93481
185,2016,111520
185,2017,145726
184,2014,0
189,2017,0
244,2016,0
194,2013,99
194,2014,619
194,2015,2034
195,2015,3
185,2015,112876
117,1974,0
117,2003,49
117,2001,2
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,30
117,1983,0
117,1984,0
117,2002,18
117,1985,0
117,1987,0
117,1988,40
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1997,11
117,2000,2
117,1986,0
60,2016,2
112,2014,2185
60,2014,2
20,2014,21
60,2015,2
20,2016,47
20,2017,19
21,1994,4
21,1995,122
21,1996,304
20,2013,7
21,1997,2362
21,1999,717
21,2000,1549
21,2001,366
21,2002,168
21,2003,142
21,2004,93
21,2005,198
21,1998,2289
21,2006,166
20,2012,3
80,2016,194
57,2017,32031
255,2012,1219
255,2013,1412
255,2014,2040
255,2015,2585
255,2016,3182
255,2017,2828
80,2017,258
19,2012,3
19,2015,77
19,2016,24
19,2017,208
80,2012,12
80,2013,42
80,2014,128
80,2015,142
19,2013,18
57,2016,22705
21,2007,256
21,2009,373
35,2014,14
35,2015,10
35,2017,27
115,2013,538
115,2014,357
115,2015,109
115,2016,134
35,2013,10
32,2017,1
33,2013,6407
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
96,2012,1142
96,2013,936
33,2012,6041
21,2008,258
27,2017,339
27,2015,220
21,2010,832
21,2011,1395
21,2012,727
21,2013,1008
21,2014,1492
21,2015,1241
21,2016,1641
27,2016,599
21,2017,2107
26,2014,22
26,2015,16
26,2016,31
26,2017,48
27,2012,497
27,2013,1087
27,2014,783
26,2013,20
96,2014,1674
57,2015,30498
57,2013,14788
10,2016,551
10,2017,435
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,2015,506
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1967,0
11,1975,0
10,2014,856
10,2012,677
3,2013,15
3,2014,7
3,2016,24
4,2012,227
4,2013,414
4,2014,643
4,2015,155
10,2013,537
7,2014,14
1,2014,14
1,2015,645
1,2016,849
1,2017,967
22,2015,0
22,2016,0
22,2017,0
7,2015,8
57,2014,30376
11,1976,0
11,1978,0
11,2014,1567
11,2015,1581
11,2016,2157
11,2017,2751
52,2000,599
52,2001,0
52,2012,16
11,2013,1041
12,2013,0
12,2015,0
13,2013,0
13,2014,2
13,2015,54
13,2016,351
16,2015,0
57,2012,8564
12,2014,0
11,1977,0
11,2012,1253
11,2000,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,2001,0
11,1986,0
11,1988,404
11,1989,458
11,1990,372
11,1991,285
11,1992,451
11,1993,465
11,1994,421
11,1987,0
96,2015,2240
20,2015,57
214,1991,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1975,0
214,1984,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1992,4
214,1993,37
214,1994,4
214,1985,0
214,1995,1
214,1974,0
214,1972,0
128,2016,203
41,2012,53
41,2013,52
41,2014,60
41,2015,54
41,2016,91
41,2017,21
214,1961,0
214,1973,0
214,1962,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1963,0
128,2015,200
214,1997,0
214,2001,0
50,2014,34
50,2015,63
50,2016,54
50,2017,27
167,2012,58
167,2013,444
167,2014,1084
167,2015,1234
50,2013,38
167,2016,1824
54,2012,752
54,2013,797
54,2014,986
54,2015,945
54,2016,866
60,2012,12
54,2017,1169
56,2017,1
167,2017,2230
214,2000,0
50,2012,33
98,2016,307
214,2013,1
214,2014,33
214,2015,29
214,2016,39
214,2017,35
48,2012,11
48,2013,10
48,2014,10
98,2017,434
48,2015,2
48,2017,4
107,2015,1
107,2016,4
107,2017,4
98,2012,153
98,2013,128
98,2014,248
98,2015,328
48,2016,8
128,2014,186
58,2013,1
96,2016,2654
96,2017,4275
128,2012,135
154,2009,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2013,0
214,2012,0
214,2010,0
214,2009,0
214,2008,0
117,1996,0
117,1995,0
117,1994,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2011,0
154,2008,0
52,2010,0
214,2003,0
249,2013,0
11,1999,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2011,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2011,0
214,2002,0
11,2010,0
154,2002,877
128,2013,140
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2011,0
154,2010,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5404,2015,74265
5300,1970,0
5300,1963,0
5300,1962,0
5400,2008,0
5300,1961,0
5207,2017,2373
5400,2009,0
5404,2014,68704
5300,1964,0
5300,1969,0
5302,1972,0
5207,2016,1739
5302,1999,0
5302,2000,2
5302,2001,2
5300,1974,0
5300,1973,0
5300,1972,0
5404,2016,77617
5300,1971,0
5301,2014,24356
5302,2003,49
5300,2017,99462
5301,2013,58464
5301,2012,25676
5302,2004,0
5302,2002,18
5302,2005,0
5302,2006,0
5404,2013,56075
5207,2003,142
5207,2002,168
5207,2001,366
5207,2000,1549
5400,2005,0
5207,1999,717
5207,1998,2289
5207,2004,93
5400,2010,0
5404,2011,0
5404,2010,0
5400,2011,0
5400,2012,230454
5404,2009,0
5207,1997,2362
5404,2008,0
5404,2012,41107
5400,2007,0
5302,2013,1288
5302,2011,0
5207,2015,1365
5207,2014,1508
5207,2013,1036
5400,2006,0
5207,2012,730
5207,2011,1395
5207,2010,832
5302,2012,1476
5207,2009,373
5207,2007,256
5302,2007,0
5302,2008,0
5302,2009,0
5207,2006,166
5302,2010,0
5207,2005,198
5207,2008,258
5300,1975,0
5301,2015,25965
5301,2016,53562
5302,1977,0
5302,1978,0
5300,1981,0
5300,1980,0
5300,1999,0
5302,1979,0
5302,1980,0
5300,1982,30
5300,2000,601
5300,2002,18
5302,1971,0
5300,2003,49
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2001,2
5302,1976,0
5302,1975,0
5302,1974,0
5300,1997,11
5300,1996,0
5300,1995,1
5300,1994,4
5300,1993,37
5300,1992,4
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,40
5300,1987,0
5400,2013,236036
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5302,1973,0
5302,1981,0
5300,1998,0
5302,1982,30
5300,2009,0
5302,1990,0
5302,1991,0
5302,1992,4
5302,1993,37
5302,1994,4
5302,1995,1
5302,1996,0
5302,1989,0
5302,1962,0
5300,2013,76884
5300,2014,68846
5302,1997,11
5302,1998,0
5300,2015,87867
5300,2016,127143
5301,2017,54149
5302,1961,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,2010,0
5300,2011,0
5302,1983,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5300,2012,35113
5302,1966,0
5302,1965,0
5302,1984,0
5302,1964,0
5302,1985,0
5302,1986,0
5302,1963,0
5300,1979,0
5302,1988,40
5300,2008,0
5302,1987,0
5400,1970,0
5400,2003,0
5404,1983,0
5404,1982,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5404,1981,0
5404,1984,0
5404,1980,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1979,0
5404,1971,0
5404,1985,0
5404,1987,0
5305,2014,5235
5305,2015,8057
5305,2016,13853
5305,2017,13852
5400,1977,0
5400,1976,0
5400,1961,0
5404,1986,0
5400,1962,0
5404,1993,465
5404,1992,451
5404,1991,285
5404,1990,372
5404,1989,458
5404,1988,404
5400,1963,0
5404,1994,421
5305,2013,1963
5404,1970,0
5404,1969,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,877
5403,2001,877
5403,2000,906
5403,2007,0
5403,1999,453
5402,2016,30360
5402,2015,35728
5402,2014,32832
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5402,2017,40775
5400,1968,0
5403,2008,0
5403,2010,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5403,2009,0
5404,1961,0
5403,2016,30532
5400,1969,0
5403,2015,31398
5403,2014,20949
5403,2013,16945
5403,2012,12359
5403,2011,0
5403,2017,38917
5400,2004,0
5305,2012,141
5402,2013,20901
5400,1996,0
5400,1995,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5304,2013,15169
5400,1997,0
5400,1994,421
5400,1971,0
5304,2014,36973
5401,2013,142115
5401,2014,138100
5401,2015,155745
5304,2015,51265
5304,2016,56507
5400,1993,465
5400,1992,451
5304,2012,7820
5303,2016,221
5400,2002,877
5400,2001,877
5400,2000,906
5302,2014,2168
5400,1999,453
5400,1998,0
5400,2014,260584
5303,2017,65
5400,2015,297136
5302,2016,3000
5400,2016,289209
5400,2017,369925
5401,2012,162033
5302,2017,4563
5303,2014,113
5303,2015,28
5302,2015,2552
5404,1995,0
5304,2017,26834
5404,2002,0
5305,2003,0
5207,1996,304
5400,1982,0
5400,1981,0
5400,1980,0
5305,2004,0
5305,2005,0
5402,2012,14955
5305,2006,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5400,1979,0
5400,1978,0
5404,1996,0
5305,2007,0
5404,2003,0
5400,1983,0
5400,1985,0
5400,1991,285
5400,1990,372
5400,1989,458
5400,1988,404
5404,2001,0
5404,2000,0
5404,1999,0
5400,1984,0
5400,1987,0
5305,2000,599
5305,2001,0
5305,2002,0
5404,1998,0
5404,1997,0
5401,2016,150700
5401,2017,197341
5400,1986,0
5207,1995,122
5817,2017,6254
5206,2017,1
5706,2015,146216
5706,2014,129116
5706,2013,100555
5706,2012,74817
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2016,148154
5706,2017,184608
5801,2012,0
5801,2013,538
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5706,2000,0
5802,2003,0
5802,2001,877
5802,2000,1505
5802,1999,453
5801,2017,234
5801,2016,404
5801,2015,205
5801,2014,492
5802,2002,877
5706,1999,0
5706,1998,0
5706,1997,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1977,0
5706,1969,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5706,1968,0
5802,2011,0
5706,1978,0
5706,1980,0
5706,1996,0
5706,1995,0
5706,1994,421
5706,1993,465
5706,1992,451
5706,1991,285
5706,1990,372
5706,1979,0
5706,1989,458
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1988,404
351,2017,4547
351,2016,2987
351,2015,2522
5802,2013,58644
5802,2012,25803
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5802,2014,25111
351,1966,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1967,0
351,1975,0
5802,2015,26816
5802,2017,55676
5817,2015,3436
5817,2014,2826
5817,2013,2450
5817,2012,38
5815,2017,3123
5815,2016,41631
5815,2015,36085
5802,2016,54755
5815,2014,23108
5815,2012,0
5803,2017,3969
5803,2016,3703
5803,2015,3763
5803,2014,3632
5803,2013,3392
5803,2012,3254
5815,2013,5
5504,2017,18
351,1976,0
351,1978,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,1998,0
351,2006,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,1330
351,2013,1129
351,2014,1953
351,2007,0
351,1977,0
351,1997,0
351,1995,1
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1996,0
351,1986,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,4
351,1993,37
351,1994,4
351,1987,0
5207,1994,4
5504,2016,15
5504,2015,18
5103,2014,655
5103,2015,831
5103,2016,1116
5103,2017,3390
5104,2012,40
5104,2013,36
5104,2014,24
5104,2015,103
5104,2016,51
5104,2017,22
5105,2013,10
5105,2014,15
5105,2015,65
5105,2016,91
5105,2017,88
5103,2013,535
5103,2012,227
5102,2017,14
5102,2016,11
5000,2016,430561
5000,2017,489079
5100,2012,289
5100,2013,628
5100,2014,823
5100,2015,1071
5100,2016,1370
5200,1994,4
5100,2017,3567
5101,2013,47
5101,2014,113
5101,2015,58
5101,2016,101
5101,2017,53
5102,2014,16
5102,2015,15
5101,2012,22
5200,1995,122
5200,1996,304
5200,1997,2362
5203,2012,6964
5203,2013,7442
5203,2014,8560
5203,2015,11123
5203,2016,10007
5203,2017,12796
5204,2012,37
5200,2017,15603
5204,2013,348
5204,2015,286
5204,2016,509
5204,2017,432
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5204,2014,186
5000,2015,399423
5200,2016,12256
5200,2014,10253
5200,1998,2289
5200,1999,717
5200,2000,1549
5200,2001,366
5200,2002,168
5200,2003,142
5200,2004,93
5200,2015,12774
5200,2005,198
5200,2007,256
5200,2008,258
5200,2009,373
5200,2010,832
5200,2011,1395
5200,2012,7731
5200,2013,8826
5200,2006,166
5000,2014,341460
5000,2013,322920
5000,2012,274270
5500,2017,522
5500,2016,582
5500,2015,575
5500,2014,954
5500,2013,546
5000,1961,0
5000,1962,0
5501,2012,677
5000,1963,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1964,0
5000,1972,0
5501,2013,537
5501,2015,506
5504,2014,27
5504,2013,9
5817,2016,4971
5504,2012,5
5503,2017,61
5503,2016,11
5503,2015,49
5501,2014,856
5503,2014,68
5502,2016,5
5502,2015,2
5502,2014,2
5502,2013,0
5502,2012,1
5501,2017,435
5501,2016,551
5502,2017,8
5404,2017,92892
5000,1973,0
5000,1975,0
5000,1996,304
5000,1997,2373
5000,1998,2289
5000,1999,1170
5000,2000,3056
5000,2001,1245
5000,2002,1063
5000,1995,123
5000,2003,191
5000,2005,198
5000,2006,166
5000,2007,256
5000,2008,258
5000,2009,373
5000,2010,832
5000,2011,1395
5000,2004,93
5000,1974,0
5000,1994,429
5000,1992,455
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,30
5000,1993,502
5000,1983,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,444
5000,1989,458
5000,1990,372
5000,1991,285
5000,1984,0
5500,2012,683
2,2014,113
175,2017,0
59,2014,11
60,2013,8
61,2014,2
61,2015,6
61,2017,1
209,2016,0
64,2014,3
64,2015,3
59,2013,121
64,2016,4
70,2016,15
74,2015,0
81,2014,0
81,2015,1
89,2012,11
90,2016,1
120,2015,0
122,2017,2
64,2017,7
123,2015,0
72,2016,1
250,2014,0
2,2015,27
3,2017,18
5,2016,0
5,2017,3
11,1995,0
11,1996,0
11,1997,0
11,1998,0
72,2015,0
52,2013,0
214,1996,0
214,1998,0
214,1999,0
46,2016,0
47,2014,0
47,2015,0
116,2014,5
116,2017,3
23,2017,3
124,2014,1
117,2004,0
219,2016,0
144,2017,0
212,2017,1
176,2015,0
166,2015,32
221,2013,0
154,2003,0
160,2014,0
159,2015,0
159,2014,0
117,1998,0
153,2016,2
213,2017,6
117,1999,0
155,2014,0
155,2015,0
28,2015,2
148,2017,0
237,2017,1626
176,2016,0
59,2017,11
200,2017,3544
2,2016,204
176,2014,1
25,2014,0
2,2017,4
237,2016,39214
194,2017,5646
194,2016,6046
184,2015,0
212,2014,134
237,2015,34247
225,2017,3278
235,2017,37
128,2017,216
7,2016,9
115,2017,68
35,2016,60
23,2016,2
16,2017,17
16,2016,17
7,2017,12
13,2017,259
52,2017,10
213,2014,6
5,2015,2
237,2014,22853
141,2014,2
59,2015,3
136,2015,50
123,2017,0
123,2016,0
28,2016,4
28,2017,72
122,2016,1
122,2015,1
122,2014,2
120,2014,4
114,2016,4
114,2015,3
114,2014,1
103,2017,56
103,2016,11
103,2015,3
251,2016,8
153,2017,6
168,2017,0
168,2015,1
61,2016,2
168,2014,1
209,2014,0
209,2015,0
179,2017,293
166,2016,6
70,2017,15
158,2017,5
88,2014,68
88,2015,49
88,2016,11
88,2017,61
159,2016,0
168,2016,1
