geo,year,juice_pineapple_export_value_tcl
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,40.0
13,2001,6.0
13,2002,0.0
13,2003,153.0
13,2004,49.0
13,2005,218.0
13,2006,161.0
13,2007,540.0
13,2008,540.0
13,2009,542.0
13,2010,302.0
13,2011,552.0
13,2012,267.0
13,2013,342.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,17.0
16,1990,32.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,5.0
16,1997,0.0
16,1998,15.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,3.0
16,2004,13.0
16,2005,0.0
16,2006,2.0
16,2007,31.0
16,2008,1.0
16,2009,4.0
16,2010,30.0
16,2011,10.0
16,2012,6.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,1.0
14,1995,12.0
14,1996,9.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,3.0
14,2003,3.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,1.0
14,2008,4.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,9.0
57,1999,32.0
57,2000,35.0
57,2001,22.0
57,2002,31.0
57,2003,25.0
57,2004,17.0
57,2005,8.0
57,2006,3.0
57,2007,10.0
57,2008,64.0
57,2009,63.0
57,2010,64.0
57,2011,149.0
57,2012,227.0
57,2013,248.0
255,2000,2538.0
255,2001,2933.0
255,2002,1716.0
255,2003,3250.0
255,2004,2732.0
255,2005,2147.0
255,2006,1782.0
255,2007,2647.0
255,2008,5896.0
255,2009,13673.0
255,2010,8144.0
255,2011,3129.0
255,2012,18571.0
255,2013,21618.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,36.0
15,1967,21.0
15,1968,12.0
15,1969,47.0
15,1970,85.0
15,1971,106.0
15,1972,106.0
15,1973,40.0
15,1974,33.0
15,1975,18.0
15,1976,203.0
15,1977,190.0
15,1978,477.0
15,1979,502.0
15,1980,788.0
15,1981,703.0
15,1982,902.0
15,1983,1132.0
15,1984,2222.0
15,1985,3370.0
15,1986,4325.0
15,1987,5553.0
15,1988,6393.0
15,1989,7417.0
15,1990,104.0
15,1991,15.0
15,1992,29.0
15,1993,6239.0
15,1994,6455.0
15,1995,6854.0
15,1996,7755.0
15,1997,6563.0
15,1998,5405.0
15,1999,3536.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,14.0
23,1993,14.0
23,1994,9.0
23,1995,11.0
23,1996,15.0
23,1997,18.0
23,1998,18.0
23,1999,18.0
23,2000,43.0
23,2001,
23,2002,
23,2003,12.0
23,2004,0.0
23,2005,203.0
23,2006,653.0
23,2007,414.0
23,2008,360.0
23,2009,166.0
23,2010,193.0
23,2011,504.0
23,2012,1018.0
23,2013,758.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,4.0
53,2005,3.0
53,2006,3.0
53,2007,3.0
53,2008,9.0
53,2009,9.0
53,2010,0.0
53,2011,10.0
53,2012,102.0
53,2013,337.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,8.0
18,1994,3.0
18,1995,3.0
18,1996,3.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,12.0
18,2013,12.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,1.0
19,1997,2.0
19,1998,3.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,1.0
80,2009,1.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,2.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,2.0
20,2009,1.0
20,2010,0.0
20,2011,2.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,20.0
21,1967,2.0
21,1968,7.0
21,1969,72.0
21,1970,60.0
21,1971,113.0
21,1972,100.0
21,1973,194.0
21,1974,523.0
21,1975,279.0
21,1976,354.0
21,1977,0.0
21,1978,879.0
21,1979,1354.0
21,1980,3761.0
21,1981,4429.0
21,1982,3186.0
21,1983,6324.0
21,1984,14966.0
21,1985,12653.0
21,1986,10491.0
21,1987,10772.0
21,1988,9587.0
21,1989,8973.0
21,1990,5515.0
21,1991,7355.0
21,1992,8225.0
21,1993,4376.0
21,1994,3626.0
21,1995,1521.0
21,1996,2244.0
21,1997,961.0
21,1998,2640.0
21,1999,4595.0
21,2000,1412.0
21,2001,2574.0
21,2002,727.0
21,2003,1126.0
21,2004,5711.0
21,2005,2422.0
21,2006,318.0
21,2007,2268.0
21,2008,2679.0
21,2009,2038.0
21,2010,46.0
21,2011,32.0
21,2012,37.0
21,2013,21.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,1.0
26,1980,1.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,54.0
27,1994,133.0
27,1995,298.0
27,1996,679.0
27,1997,361.0
27,1998,306.0
27,1999,291.0
27,2000,236.0
27,2001,352.0
27,2002,21.0
27,2003,36.0
27,2004,84.0
27,2005,113.0
27,2006,164.0
27,2007,297.0
27,2008,382.0
27,2009,301.0
27,2010,809.0
27,2011,456.0
27,2012,504.0
27,2013,492.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,1.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,14.0
32,2005,4.0
32,2006,12.0
32,2007,12.0
32,2008,5.0
32,2009,1.0
32,2010,0.0
32,2011,10.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,354.0
33,1989,37.0
33,1990,530.0
33,1991,1016.0
33,1992,795.0
33,1993,188.0
33,1994,184.0
33,1995,510.0
33,1996,643.0
33,1997,398.0
33,1998,986.0
33,1999,516.0
33,2000,517.0
33,2001,779.0
33,2002,639.0
33,2003,691.0
33,2004,660.0
33,2005,492.0
33,2006,504.0
33,2007,452.0
33,2008,924.0
33,2009,833.0
33,2010,639.0
33,2011,905.0
33,2012,901.0
33,2013,621.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,4.0
40,1986,53.0
40,1987,61.0
40,1988,40.0
40,1989,9.0
40,1990,10.0
40,1991,105.0
40,1992,191.0
40,1993,124.0
40,1994,96.0
40,1995,297.0
40,1996,353.0
40,1997,242.0
40,1998,123.0
40,1999,90.0
40,2000,77.0
40,2001,161.0
40,2002,8.0
40,2003,4.0
40,2004,2.0
40,2005,2.0
40,2006,3.0
40,2007,1.0
40,2008,1.0
40,2009,2.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,126.0
96,1989,82.0
96,1990,419.0
96,1991,932.0
96,1992,186.0
96,1993,292.0
96,1994,210.0
96,1995,200.0
96,1996,605.0
96,1997,210.0
96,1998,150.0
96,1999,205.0
96,2000,99.0
96,2001,41.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,66.0
96,2010,90.0
96,2011,101.0
96,2012,116.0
96,2013,102.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,2.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,3.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,2.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,52.0
41,1987,99.0
41,1988,3.0
41,1989,1.0
41,1990,176.0
41,1991,586.0
41,1992,265.0
41,1993,494.0
41,1994,112.0
41,1995,55.0
41,1996,612.0
41,1997,569.0
41,1998,2855.0
41,1999,2007.0
41,2000,792.0
41,2001,1066.0
41,2002,2081.0
41,2003,3462.0
41,2004,7812.0
41,2005,5161.0
41,2006,3326.0
41,2007,5319.0
41,2008,6363.0
41,2009,12523.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,7.0
214,1990,41.0
214,1991,17.0
214,1992,0.0
214,1993,2.0
214,1994,6.0
214,1995,4.0
214,1996,1.0
214,1997,8.0
214,1998,0.0
214,1999,1.0
214,2000,82.0
214,2001,49.0
214,2002,50.0
214,2003,88.0
214,2004,1120.0
214,2005,25.0
214,2006,2.0
214,2007,8.0
214,2008,17.0
214,2009,7.0
214,2010,51.0
214,2011,1.0
214,2012,1.0
214,2013,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,13.0
44,1987,16.0
44,1988,13.0
44,1989,23.0
44,1990,20.0
44,1991,492.0
44,1992,78.0
44,1993,101.0
44,1994,76.0
44,1995,9.0
44,1996,6.0
44,1997,2.0
44,1998,7.0
44,1999,3.0
44,2000,8.0
44,2001,7.0
44,2002,0.0
44,2003,3.0
44,2004,8.0
44,2005,1.0
44,2006,0.0
44,2007,9.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,1.0
44,2013,0.0
47,1961,40.0
47,1962,76.0
47,1963,110.0
47,1964,171.0
47,1965,195.0
47,1966,154.0
47,1967,355.0
47,1968,311.0
47,1969,220.0
47,1970,290.0
47,1971,124.0
47,1972,196.0
47,1973,157.0
47,1974,158.0
47,1975,183.0
47,1976,136.0
47,1977,128.0
47,1978,219.0
47,1979,298.0
47,1980,386.0
47,1981,7.0
47,1982,0.0
47,1983,0.0
47,1984,1.0
47,1985,12.0
47,1986,0.0
47,1987,1.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,6269.0
48,1995,7671.0
48,1996,11391.0
48,1997,10634.0
48,1998,9467.0
48,1999,9844.0
48,2000,7518.0
48,2001,7456.0
48,2002,6590.0
48,2003,10772.0
48,2004,19216.0
48,2005,28002.0
48,2006,40815.0
48,2007,19570.0
48,2008,26686.0
48,2009,28199.0
48,2010,11819.0
48,2011,24049.0
48,2012,49982.0
48,2013,63302.0
107,1961,867.0
107,1962,945.0
107,1963,1288.0
107,1964,1547.0
107,1965,1511.0
107,1966,1479.0
107,1967,1547.0
107,1968,1588.0
107,1969,1736.0
107,1970,2333.0
107,1971,2337.0
107,1972,2299.0
107,1973,3658.0
107,1974,3059.0
107,1975,2413.0
107,1976,2718.0
107,1977,3060.0
107,1978,2470.0
107,1979,3315.0
107,1980,3422.0
107,1981,2153.0
107,1982,1537.0
107,1983,1477.0
107,1984,1663.0
107,1985,2166.0
107,1986,1713.0
107,1987,2019.0
107,1988,1356.0
107,1989,1334.0
107,1990,2037.0
107,1991,4800.0
107,1992,784.0
107,1993,1153.0
107,1994,845.0
107,1995,1069.0
107,1996,2188.0
107,1997,2976.0
107,1998,2259.0
107,1999,2172.0
107,2000,704.0
107,2001,599.0
107,2002,1522.0
107,2003,2000.0
107,2004,2066.0
107,2005,691.0
107,2006,832.0
107,2007,354.0
107,2008,435.0
107,2009,505.0
107,2010,513.0
107,2011,1470.0
107,2012,449.0
107,2013,1263.0
98,1992,15.0
98,1993,11.0
98,1994,5.0
98,1995,26.0
98,1996,4.0
98,1997,5.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,32.0
98,2003,38.0
98,2004,49.0
98,2005,76.0
98,2006,102.0
98,2007,214.0
98,2008,326.0
98,2009,302.0
98,2010,336.0
98,2011,341.0
98,2012,298.0
98,2013,321.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,10.0
49,2000,17.0
49,2001,33.0
49,2002,20.0
49,2003,20.0
49,2004,16.0
49,2005,17.0
49,2006,2.0
49,2007,0.0
49,2008,4.0
49,2009,12.0
49,2010,225.0
49,2011,225.0
49,2012,225.0
49,2013,225.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
