geo,year,fruit_dried_nes_export_quantity_tcl
137,1989,8
137,1988,0
137,1987,0
137,1986,1
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,1
137,1976,0
137,1975,0
137,2000,0
137,2001,10
137,2002,0
137,2003,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1971,0
137,2016,0
137,2014,3
137,2012,3
137,2011,6
137,2009,41
137,2008,18
137,2007,1
137,2006,4
137,2005,2
137,2004,0
137,2015,0
137,1974,3
273,2008,1
273,2010,8
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,11
144,2015,1
143,2016,14
143,2015,10
143,2014,50
143,2013,1
143,2012,0
143,2010,119
143,2009,124
143,2008,24
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1993,0
28,1992,0
28,1991,3700
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
143,2007,8
28,1984,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1983,0
273,2009,19
143,2006,41
143,2003,2
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,14
143,1972,10
143,1971,0
143,1970,18
143,1969,94
143,1968,85
143,1967,48
143,1966,112
143,1963,97
143,1962,38
143,1961,44
273,2016,1
273,2015,0
273,2014,1
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,2002,192
143,2001,670
143,2000,1219
143,1999,349
143,1998,824
143,1997,751
143,1996,487
143,1995,1000
143,1994,537
143,2005,9
143,1993,0
143,1991,0
143,1990,6
143,1989,15
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1992,0
126,2004,363
137,1973,1
137,1971,8
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,1
130,1975,0
130,1974,4
130,1973,2
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1983,0
130,1984,105
130,1985,0
130,1986,0
131,1964,99
131,1963,51
131,1962,62
131,1961,239
130,2016,0
130,2015,0
130,2009,0
130,2008,50
130,2007,2
130,1963,0
130,2003,88
130,2001,179
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,2002,52
131,1965,79
130,1962,0
129,2016,957
256,2008,5
256,2007,8
256,2006,4
256,2004,4
256,2003,4
256,2002,0
256,2001,2
256,2000,2
126,2016,842
126,2015,1005
126,2014,1184
126,2013,1044
126,2012,619
126,2011,576
126,2010,537
126,2009,505
126,2008,714
126,2007,502
126,2006,352
256,2009,5
256,2010,4
256,2011,6
256,2012,160
129,2015,11
129,2014,42
129,2013,21
129,2012,8
129,2010,26
129,2009,24
129,2008,11
129,2007,13
129,2006,4
130,1961,0
129,2005,3
129,2003,10
129,2001,1
129,2000,93
129,1999,469
129,1998,107
256,2016,46
256,2015,24
256,2014,19
256,2013,21
129,2004,1
137,1972,8
131,1966,108
131,1968,97
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
137,1970,0
137,1969,11
137,1968,11
137,1967,6
137,1966,11
137,1965,6
137,1964,6
137,1963,3
137,1962,4
134,1962,0
137,1961,0
134,2006,5
134,2001,4
134,2000,0
134,1999,1
134,1992,15
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2009,0
131,1967,220
134,1961,0
133,2004,1
131,1987,27
131,1986,85
131,1985,46
131,1984,14
131,1983,28
131,1982,58
131,1981,39
131,1980,12
131,1979,7
131,1978,2
131,1977,2
131,1976,16
131,1975,93
131,1974,20
131,1973,27
131,1972,25
131,1971,61
131,1970,129
131,1969,27
131,1988,87
131,1989,99
131,1990,1762
131,1991,3397
131,2016,873
131,2015,890
131,2014,815
131,2013,852
131,2012,962
131,2011,1690
131,2010,632
131,2009,766
131,2008,435
133,2016,539
131,2006,924
131,2004,843
131,2003,975
131,2001,960
131,2000,1438
131,1999,803
131,1998,280
131,1994,277
131,1993,111
131,1992,209
131,2005,922
185,2011,156
185,2012,278
185,2013,308
230,1994,1049
226,2016,84
226,2015,85
226,2014,95
226,2013,44
226,2012,69
226,2011,147
226,2010,13
226,2008,4
226,2007,30
226,2006,43
226,2005,229
226,2004,70
226,2003,13
226,2002,72
226,2001,15
226,2000,9
226,1999,11
226,1998,16
230,1995,416
230,1996,421
230,1997,218
230,1998,66
225,1962,0
225,1961,0
230,2016,2967
230,2015,944
230,2014,763
230,2013,798
230,2012,1304
230,2011,1212
230,2010,588
226,1997,3
230,2009,1728
230,2007,739
230,2006,419
230,2005,265
230,2004,136
230,2003,128
230,2002,73
230,2001,187
230,2000,79
230,1999,103
230,2008,1456
225,1963,0
226,1996,1
226,1994,4
226,1969,5
226,1968,0
226,1967,9
226,1966,0
226,1965,0
226,1964,1
226,1963,0
226,1962,0
226,1961,0
223,2016,7581
223,2015,7064
223,2014,7433
223,2013,7606
223,2012,6243
223,2011,6442
223,2010,7671
223,2009,6863
223,2008,6907
223,2007,7249
226,1970,7
226,1971,0
226,1972,0
226,1973,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1995,29
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1983,0
223,2006,6761
225,1964,0
225,1966,0
229,1995,3155
229,1994,4161
229,1993,1111
229,1992,1552
229,1991,979
229,1990,788
229,1989,461
229,1988,512
229,1987,1056
229,1986,578
229,1985,359
229,1984,387
229,1983,270
229,1982,232
229,1981,106
229,1980,176
229,1979,294
229,1978,305
229,1977,134
229,1996,2480
229,1997,2051
229,1998,1039
229,1999,2866
215,1964,1
215,1963,1
215,1962,0
215,1961,0
229,2016,3656
229,2015,3356
229,2014,3446
229,2013,2841
229,2012,3471
229,1976,87
229,2011,2694
229,2009,3166
229,2008,3395
229,2006,3430
229,2005,2549
229,2004,2276
229,2003,3314
229,2002,3972
229,2001,5665
229,2000,2742
229,2010,3411
225,1965,0
229,1975,106
229,1973,510
225,1989,2154
225,1988,2977
225,1987,3527
225,1983,585
225,1982,288
225,1981,1453
225,1980,223
225,1979,301
225,1978,904
225,1976,0
225,1975,0
225,1974,60
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1991,3463
225,1994,3383
225,1995,196
225,1996,2204
229,1972,228
229,1971,189
229,1970,149
229,1969,533
229,1968,222
229,1967,216
229,1966,224
229,1965,182
229,1964,110
229,1974,260
229,1963,136
229,1961,224
225,2016,5546
225,2015,4765
225,2014,4343
225,2008,4517
225,2007,7457
225,2005,2932
225,2003,3689
225,2002,4560
229,1962,167
215,1965,0
223,2005,6614
223,2003,4474
220,1982,1
220,1981,124
220,1980,0
220,1979,2
220,1978,1
220,1977,4
220,1976,3
220,1975,2
220,1974,4
220,1973,3
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,0
220,1966,1
220,1965,3
220,1964,2
220,1983,7
220,1984,1
220,1985,1
220,1986,0
220,2015,7
220,2010,1
220,2009,3
220,2007,2
220,2006,9
220,2005,133
220,2004,94
220,2003,53
220,2002,19
220,1963,4
220,2001,1
220,1997,1
220,1996,3
220,1993,0
220,1992,0
220,1991,0
220,1990,2
220,1989,2
220,1988,0
220,1987,0
220,2000,0
222,1961,0
220,1962,1
219,2001,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,2015,3
217,2014,13
217,2012,4
217,2010,108
217,2009,331
217,2008,11
217,2004,4
217,2003,50
217,2000,20
220,1961,2
217,1999,9
217,1997,0
217,1996,0
217,1995,0
217,1994,5
217,1993,0
217,1992,0
217,1991,0
217,1990,11
217,1989,0
217,1998,0
223,2004,4453
222,1962,0
222,1964,0
223,1978,211
223,1977,214
223,1976,418
223,1975,4083
223,1974,4657
223,1973,4232
223,1972,2684
223,1971,1756
223,1970,3613
223,1969,3719
223,1968,3735
223,1967,2474
223,1966,1289
223,1965,2619
223,1964,2902
223,1963,709
223,1962,1900
223,1961,1887
222,2016,0
223,1979,255
223,1980,401
223,1981,481
223,1982,235
223,2002,4033
223,2001,3871
223,2000,3635
223,1999,4252
223,1998,4354
223,1997,3527
223,1996,3018
223,1995,1378
223,1994,1509
222,2015,379
223,1993,1220
223,1991,1591
223,1990,1171
223,1989,789
223,1988,1191
223,1987,870
223,1986,588
223,1985,424
223,1984,340
223,1983,317
223,1992,1324
222,1963,0
222,2014,70
222,2011,187
222,1983,1
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1984,19
222,1985,2
222,1986,0
222,1987,0
222,2010,240
222,2009,239
222,2008,277
222,2007,165
222,2005,322
222,2004,196
222,2003,174
222,2002,222
222,2001,234
222,2012,187
222,2000,65
222,1998,0
222,1997,0
222,1996,0
222,1994,4
222,1993,0
222,1991,7
222,1990,0
222,1989,0
222,1988,0
222,1999,1
217,1965,0
215,1966,0
215,1968,0
249,2011,15
249,2009,41
249,2007,1
249,2006,5541
249,2005,161
249,2004,3
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,2012,51
249,2013,51
248,1961,393
248,1962,792
248,1982,194
248,1981,153
248,1980,168
248,1979,124
248,1978,143
248,1977,296
248,1976,267
248,1975,608
248,1974,702
249,1983,0
248,1973,1318
248,1971,1095
248,1970,1450
248,1969,759
248,1968,444
248,1967,408
248,1966,184
248,1965,403
248,1964,1355
248,1963,657
248,1972,1219
248,1983,245
249,1982,0
249,1980,9
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1988,0
237,1989,0
237,1990,0
237,1991,49
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
