geo,year,palm_oil_import_quantity_cce
5101,1981,126176.0
5101,1982,127953.0
5101,1983,108763.0
5101,1984,97218.0
5101,1985,126914.0
5101,1986,148453.0
5101,1987,200501.0
5101,1988,208959.0
5101,1989,228483.0
5101,1978,71068.0
5101,1965,16261.0
5102,1965,2929.0
5102,1967,2268.0
5102,1996,16349.0
5102,1997,9209.0
5102,1998,7868.0
5102,1999,15268.0
5102,2000,24791.0
5102,2001,20234.0
5102,2002,27264.0
5102,2003,60106.0
5102,2004,69456.0
5102,2005,95322.0
5102,2006,128267.0
5102,2007,117389.0
5102,2008,141178.0
5102,2009,151515.0
5102,2010,192577.0
5102,2011,229200.0
5102,2012,264586.0
5102,2013,376243.0
5103,1961,10437.0
5103,1962,7337.0
5103,1963,10312.0
5103,1964,7822.0
5103,1965,3366.0
5102,1995,18973.0
5102,1994,22272.0
5102,1993,11683.0
5102,1992,12184.0
5102,1968,3107.0
5102,1969,1496.0
5102,1970,3523.0
5102,1971,2788.0
5102,1972,2414.0
5102,1973,2641.0
5102,1974,2183.0
5102,1975,4477.0
5102,1976,2684.0
5102,1977,17756.0
5102,1978,21773.0
5102,1966,1252.0
5102,1979,7537.0
5102,1981,5607.0
5102,1982,4590.0
5102,1983,6492.0
5102,1984,6859.0
5102,1985,2953.0
5102,1986,1691.0
5102,1987,1343.0
5102,1988,1551.0
5102,1989,2386.0
5102,1990,11274.0
5102,1991,9222.0
5102,1980,9604.0
5101,1964,8985.0
5101,1963,6541.0
5101,1962,5054.0
5000,1989,7372475.0
5000,1990,8441495.0
5000,1991,8832702.0
5000,1992,9121288.0
5000,1993,9623330.0
5000,1994,11377608.0
5000,1995,11251664.0
5000,1996,11383523.0
5000,1997,11817614.0
5000,1998,12278830.0
5000,1999,14080782.0
5000,2000,15610371.0
5000,2001,17818110.0
5000,2002,20269372.0
5000,2003,22991178.0
5000,2004,26373232.0
5000,2005,27949484.0
5000,2006,32555011.0
5000,2007,30976904.0
5000,2008,36692536.0
5000,2009,38764678.0
5000,2010,38396969.0
5000,2011,40853657.0
5000,1988,6400882.0
5000,1987,6425145.0
5000,1986,6249081.0
5000,1985,4841486.0
5000,1961,738928.0
5000,1962,642486.0
5000,1963,689494.0
5000,1964,760152.0
5000,1965,748942.0
5000,1966,876573.0
5000,1967,809504.0
5000,1968,917651.0
5000,1969,1108843.0
5000,1970,1177326.0
5000,1971,1404700.0
5000,2012,44763664.0
5000,1972,1612647.0
5000,1974,1797048.0
5000,1975,2248064.0
5000,1976,2400152.0
5000,1977,2737689.0
5000,1978,2634623.0
5000,1979,3002766.0
5000,1980,3543436.0
5000,1981,3683217.0
5000,1982,4082945.0
5000,1983,4459503.0
5000,1984,4232927.0
5000,1973,1802837.0
5000,2013,48860741.0
5100,1961,28138.0
5100,1962,23063.0
5100,1991,907705.0
5100,1992,1026053.0
5100,1993,1123888.0
5100,1994,1172160.0
5100,1995,933709.0
5100,1996,1287134.0
5100,1997,1188298.0
5100,1998,1134697.0
5100,1999,1046599.0
5100,2000,1352881.0
5100,2001,1712905.0
5100,1990,874364.0
5100,2002,1735373.0
5100,2004,2653686.0
5100,2005,3138646.0
5100,2006,4331406.0
5100,2007,3646802.0
5100,2008,4343462.0
5100,2009,3987011.0
5100,2010,5347124.0
5100,2011,4389926.0
5100,2012,4347442.0
5100,2013,5528048.0
5101,1961,7749.0
5100,2003,1951305.0
5103,1966,10114.0
5100,1989,624180.0
5100,1987,403600.0
5100,1963,25826.0
5100,1964,23053.0
5100,1965,33393.0
5100,1966,39261.0
5100,1967,36115.0
5100,1968,42846.0
5100,1969,62079.0
5100,1970,51275.0
5100,1971,66298.0
5100,1972,53860.0
5100,1973,68863.0
5100,1988,483664.0
5100,1974,70977.0
5100,1976,111066.0
5100,1977,129436.0
5100,1978,161576.0
5100,1979,150206.0
5100,1980,229485.0
5100,1981,306529.0
5100,1982,372850.0
5100,1983,371031.0
5100,1984,323350.0
5100,1985,362735.0
5100,1986,522738.0
5100,1975,69715.0
5103,1967,8854.0
5103,1968,8859.0
5103,1969,21780.0
5105,2003,563469.0
5105,2004,678028.0
5105,2005,723870.0
5105,2006,1091683.0
5105,2007,1242979.0
5105,2008,1317263.0
5105,2009,1416088.0
5105,2010,1546388.0
5105,2011,1581975.0
5105,2012,1647199.0
5105,2013,1804063.0
5200,1961,59648.0
5200,1962,50933.0
5200,1963,36275.0
5200,1964,28663.0
5200,1965,31856.0
5200,1966,67887.0
5200,1967,59140.0
5200,1968,75030.0
5200,1969,112922.0
5200,1970,107285.0
5200,1971,155126.0
5200,1972,271253.0
5105,2002,413839.0
5105,2001,367010.0
5105,2000,242667.0
5105,1999,231786.0
5105,1975,14621.0
5105,1976,22530.0
5105,1977,19046.0
5105,1978,34220.0
5105,1979,38514.0
5105,1980,76885.0
5105,1981,132283.0
5105,1982,185747.0
5105,1983,177169.0
5105,1984,110100.0
5105,1985,117070.0
5200,1973,253259.0
5105,1986,216061.0
5105,1988,32182.0
5105,1989,42473.0
5105,1990,72243.0
5105,1991,68186.0
5105,1992,80250.0
5105,1993,86797.0
5105,1994,92525.0
5105,1995,75794.0
5105,1996,193952.0
5105,1997,212542.0
5105,1998,178485.0
5105,1987,57211.0
5200,1974,260086.0
5200,1975,516930.0
5200,1976,465063.0
5200,2005,1195929.0
5200,2006,1583680.0
5200,2007,1675462.0
5200,2008,2038147.0
5200,2009,2193293.0
5200,2010,2213295.0
5200,2011,2557614.0
5200,2012,2557146.0
5200,2013,3073250.0
5203,1961,47139.0
5203,1962,31631.0
5200,2004,1166758.0
5203,1963,23136.0
5203,1965,16241.0
5203,1966,51606.0
5203,1967,45173.0
5203,1968,61451.0
5203,1969,99846.0
5203,1970,91654.0
5203,1971,135012.0
5203,1972,248833.0
5203,1973,216974.0
5203,1974,236226.0
5203,1975,500305.0
5203,1964,12372.0
5105,1974,23752.0
5200,2003,838950.0
5200,2001,713410.0
5200,1977,326088.0
5200,1978,211926.0
5200,1979,204695.0
5200,1980,191623.0
5200,1981,185263.0
5200,1982,171228.0
5200,1983,223187.0
5200,1984,234966.0
5200,1985,297976.0
5200,1986,342925.0
5200,1987,256636.0
5200,2002,732396.0
5200,1988,224245.0
5200,1990,472582.0
5200,1991,567830.0
5200,1992,499220.0
5200,1993,605587.0
5200,1994,641725.0
5200,1995,387965.0
5200,1996,528788.0
5200,1997,580461.0
5200,1998,579118.0
5200,1999,537055.0
5200,2000,600548.0
5200,1989,228486.0
5203,1977,299458.0
5105,1973,21030.0
5105,1971,10346.0
5103,1998,330602.0
5103,1999,269872.0
5103,2000,336523.0
5103,2001,331135.0
5103,2002,286186.0
5103,2003,303955.0
5103,2004,890602.0
5103,2005,959211.0
5103,2006,1252201.0
5103,2007,516968.0
5103,2008,1126404.0
5103,2009,491801.0
5103,2010,1458156.0
5103,2011,746634.0
5103,2012,522192.0
5103,2013,947226.0
5104,1961,0.0
5104,1962,386.0
5104,1963,441.0
5104,1964,739.0
5104,1965,1446.0
5104,1966,469.0
5104,1967,4613.0
5103,1997,348642.0
5103,1996,496876.0
5103,1995,382829.0
5103,1994,481216.0
5103,1970,12802.0
5103,1971,10462.0
5103,1972,6866.0
5103,1973,5912.0
5103,1974,7396.0
5103,1975,9661.0
5103,1976,15387.0
5103,1977,17916.0
5103,1978,27511.0
5103,1979,24419.0
5103,1980,32094.0
5104,1968,4035.0
5103,1981,29705.0
5103,1983,69852.0
5103,1984,87946.0
5103,1985,92575.0
5103,1986,116613.0
5103,1987,91036.0
5103,1988,185608.0
5103,1989,298744.0
5103,1990,419845.0
5103,1991,465882.0
5103,1992,498720.0
5103,1993,601999.0
5103,1982,41387.0
5104,1969,3777.0
5104,1970,4045.0
5104,1971,4157.0
5104,2000,225569.0
5104,2001,284754.0
5104,2002,298975.0
5104,2003,311459.0
5104,2004,344823.0
5104,2005,354888.0
5104,2006,469526.0
5104,2007,466533.0
5104,2008,410467.0
5104,2009,430223.0
5104,2010,437580.0
5104,1999,78970.0
5104,2011,452329.0
5104,2013,457790.0
5105,1961,8585.0
5105,1962,9586.0
5105,1963,8089.0
5105,1964,5226.0
5105,1965,9391.0
5105,1966,14242.0
5105,1967,7242.0
5105,1968,10209.0
5105,1969,9380.0
5105,1970,7572.0
5104,2012,486573.0
5105,1972,7841.0
5104,1998,192848.0
5104,1996,162829.0
5104,1972,1211.0
5104,1973,4940.0
5104,1974,3591.0
5104,1975,6181.0
5104,1976,11039.0
5104,1977,9241.0
5104,1978,7003.0
5104,1979,9158.0
5104,1980,11746.0
5104,1981,12758.0
5104,1982,13173.0
5104,1997,204590.0
5104,1983,8756.0
5104,1985,23223.0
5104,1986,39920.0
5104,1987,53509.0
5104,1988,55364.0
5104,1989,52095.0
5104,1990,92321.0
5104,1991,89677.0
5104,1992,125855.0
5104,1993,151931.0
5104,1994,155975.0
5104,1995,130303.0
5104,1984,21226.0
5305,1974,89489.0
5817,2012,7236397.0
5305,1976,86838.0
5706,1977,1280155.0
5706,1978,1266668.0
5706,1979,1482290.0
5706,1980,1452394.0
5706,1981,1296586.0
5706,1982,1445512.0
5706,1983,1551557.0
5706,1984,1420021.0
5706,1985,1555777.0
5706,1986,1932252.0
5706,1987,1925546.0
5706,1988,2071699.0
5706,1989,2392971.0
5706,1990,2558182.0
5706,1991,2996641.0
5706,1992,3288053.0
5706,1993,3039351.0
5706,1994,3435232.0
5706,1995,3171238.0
5706,1996,3055051.0
5706,1997,3278614.0
5706,1998,3543330.0
5706,1999,3724552.0
5706,1976,1287767.0
5706,1975,1143752.0
5706,1974,1073859.0
5706,1973,1144199.0
5504,2002,625.0
5504,2003,543.0
5504,2004,673.0
5504,2005,984.0
5504,2006,894.0
5504,2007,952.0
5504,2008,1095.0
5504,2009,910.0
5504,2010,1221.0
5504,2011,1243.0
5504,2012,1119.0
5706,2000,4209230.0
5504,2013,1209.0
5706,1962,458347.0
5706,1963,499149.0
5706,1964,571336.0
5706,1965,557320.0
5706,1966,627813.0
5706,1967,579717.0
5706,1968,657225.0
5706,1969,740313.0
5706,1970,785159.0
5706,1971,968005.0
5706,1972,1043711.0
5706,1961,545368.0
5504,2001,425.0
5706,2001,4973986.0
5706,2003,5576843.0
5801,1979,69725.0
5801,1980,100395.0
5801,1981,191274.0
5801,1982,216907.0
5801,1983,216094.0
5801,1984,203429.0
5801,1985,373252.0
5801,1986,474989.0
5801,1987,377415.0
5801,1988,360940.0
5801,1989,321039.0
5801,1990,581389.0
5801,1991,581496.0
5801,1992,669830.0
5801,1993,737360.0
5801,1994,774884.0
5801,1995,724142.0
5801,1996,764413.0
5801,1997,910615.0
5801,1998,1020495.0
5801,1999,853250.0
5801,2000,1105840.0
5801,2001,1363664.0
5801,1978,63622.0
5801,1977,66268.0
5801,1976,58330.0
5801,1975,39957.0
5706,2004,6473599.0
5706,2005,6994740.0
5706,2006,7887166.0
5706,2007,7379231.0
5706,2008,8557604.0
5706,2009,9451160.0
5706,2010,9670929.0
5706,2011,9062293.0
5706,2012,10477639.0
5706,2013,11904917.0
5801,1961,9763.0
5706,2002,5549212.0
5801,1962,8568.0
5801,1964,8213.0
5801,1965,12127.0
5801,1966,12370.0
5801,1967,12004.0
5801,1968,15686.0
5801,1969,17522.0
5801,1970,19101.0
5801,1971,25463.0
5801,1972,22584.0
5801,1973,23100.0
5801,1974,29055.0
5801,1963,5548.0
5504,2000,219.0
5504,1999,141.0
5504,1998,139.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,1573.0
5502,1998,1503.0
5502,1999,2003.0
5502,2000,1022.0
5502,2001,1406.0
5502,2002,2263.0
5502,2003,2031.0
5502,2004,2723.0
5502,2005,3115.0
5502,2006,3622.0
5502,2007,3319.0
5503,1995,0.0
5502,2008,4551.0
5502,2010,5902.0
5502,2011,6070.0
5502,2012,4413.0
5502,2013,3820.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,6335.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,1.0
5504,1980,2.0
5504,1981,0.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1973,0.0
5504,1985,17.0
5504,1987,17.0
5504,1988,7.0
5504,1989,7.0
5504,1990,46.0
5504,1991,0.0
5504,1992,25.0
5504,1993,59.0
5504,1994,28.0
5504,1995,92.0
5504,1996,20.0
5504,1997,116.0
5504,1986,7.0
5801,2002,1513336.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,17.0
5503,2006,234.0
5503,2007,13413.0
5503,2008,4592.0
5503,2009,158.0
5504,1971,0.0
5503,2010,109.0
5503,2012,16.0
5503,2013,405.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,139.0
5801,2003,2080287.0
5801,2004,2307081.0
5801,2005,2903260.0
5815,1986,2252915.0
5815,1987,2129796.0
5815,1988,1604922.0
5815,1989,1270649.0
5815,1990,1784415.0
5815,1991,1685707.0
5815,1992,1978864.0
5815,1993,1903934.0
5815,1994,2407467.0
5815,1995,2889506.0
5815,1996,3360008.0
5815,1997,3410606.0
5815,1998,4042523.0
5815,1999,5287760.0
5815,2000,5691011.0
5815,2001,6048731.0
5815,2002,6639775.0
5815,2003,8164441.0
5815,2004,7784713.0
5815,2005,7807591.0
5815,2006,8982703.0
5815,2007,9593661.0
5815,2008,11870474.0
5815,1985,1683041.0
5815,1984,1274254.0
5815,1983,1471815.0
5815,1982,1262061.0
5803,2011,162420.0
5803,2012,175136.0
5803,2013,202392.0
5815,1961,54230.0
5815,1962,48884.0
5815,1963,54381.0
5815,1964,53859.0
5815,1965,47075.0
5815,1966,53019.0
5815,1967,39976.0
5815,1968,33496.0
5815,2009,12638350.0
5815,1969,37782.0
5815,1971,51760.0
5815,1972,49243.0
5815,1973,110059.0
5815,1974,143941.0
5815,1975,192331.0
5815,1976,240388.0
5815,1977,596568.0
5815,1978,618757.0
5815,1979,629597.0
5815,1980,1136898.0
5815,1981,1167083.0
5815,1970,34343.0
5815,2010,10715330.0
5815,2011,12771521.0
5815,2012,14614253.0
5817,1989,1256762.0
5817,1990,1847330.0
5817,1991,2024327.0
5817,1992,2344052.0
5817,1993,2568364.0
5817,1994,2811099.0
5817,1995,2731319.0
5817,1996,2710191.0
5817,1997,2714244.0
5817,1998,2931130.0
5817,1999,2634894.0
5817,1988,1164462.0
5817,2000,2951473.0
5817,2002,3701544.0
5817,2003,4181602.0
5817,2004,5155305.0
5817,2005,6458099.0
5817,2006,7654950.0
5817,2007,6332543.0
5817,2008,6874686.0
5817,2009,6430874.0
5817,2010,7818164.0
5817,2011,7253267.0
5305,1975,147071.0
5817,2001,3462064.0
5803,2010,106071.0
5817,1987,1070817.0
5817,1985,1012860.0
5815,2013,16590214.0
5817,1961,32588.0
5817,1962,28440.0
5817,1963,30725.0
5817,1964,27829.0
5817,1965,43483.0
5817,1966,55579.0
5817,1967,44960.0
5817,1968,41245.0
5817,1969,63335.0
5817,1970,49188.0
5817,1986,1255916.0
5817,1971,61180.0
5817,1973,60321.0
5817,1974,88416.0
5817,1975,192816.0
5817,1977,266415.0
5817,1978,288042.0
5817,1979,351718.0
5817,1980,430419.0
5817,1981,574407.0
5817,1982,607002.0
5817,1983,732209.0
5817,1984,708981.0
5817,1972,59788.0
5502,1996,998.0
5803,2009,126479.0
5803,2007,119270.0
5802,1981,16884.0
5802,1982,26381.0
5802,1983,32859.0
5802,1984,34923.0
5802,1985,52464.0
5802,1986,46980.0
5802,1987,41317.0
5802,1988,41089.0
5802,1989,50890.0
5802,1990,50179.0
5802,1991,74213.0
5802,1992,74368.0
5802,1993,102290.0
5802,1994,110964.0
5802,1995,132359.0
5802,1996,160707.0
5802,1997,164415.0
5802,1998,209891.0
5802,1999,226570.0
5802,2000,257371.0
5802,2001,326010.0
5802,2002,446884.0
5802,2003,518418.0
5802,1980,14667.0
5802,1979,15706.0
5802,1978,9140.0
5802,1977,8339.0
5801,2006,3394716.0
5801,2007,3074777.0
5801,2008,3145114.0
5801,2009,3245749.0
5801,2010,3560662.0
5801,2011,3702103.0
