geo,year,wool_degreased_export_quantity_tcl
4,1968,3.0
4,1969,297.0
4,1970,209.0
4,1971,123.0
4,1972,176.0
4,1973,287.0
4,1974,457.0
4,1975,261.0
4,1976,202.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,10.0
4,2013,0.0
9,1961,21480.0
9,1962,23310.0
9,1963,17740.0
9,1964,16480.0
9,1965,27860.0
9,1966,30718.0
9,1967,33636.0
9,1968,43007.0
9,1969,34312.0
9,1970,31860.0
9,1971,33647.0
9,1972,29901.0
9,1973,19694.0
9,1974,14019.0
9,1975,27262.0
9,1976,26747.0
9,1977,26262.0
9,1978,29065.0
9,1979,22405.0
9,1980,26711.0
9,1981,35997.0
9,1982,23975.0
9,1983,28105.0
9,1984,27419.0
9,1985,25575.0
9,1986,27663.0
9,1987,26613.0
9,1988,25616.0
9,1989,13976.0
9,1990,18728.0
9,1991,15376.0
9,1992,14777.0
9,1993,17502.0
9,1994,17270.0
9,1995,10220.0
9,1996,8082.0
9,1997,7099.0
9,1998,4350.0
9,1999,5527.0
9,2000,6793.0
9,2001,7490.0
9,2002,7757.0
9,2003,7984.0
9,2004,5824.0
9,2005,4598.0
9,2006,4666.0
9,2007,8033.0
9,2008,5495.0
9,2009,2500.0
9,2010,2928.0
9,2011,1981.0
9,2012,951.0
9,2013,1917.0
1,1992,
1,1993,
1,1994,
1,1995,25.0
1,1996,25.0
1,1997,20.0
1,1998,30.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,44160.0
10,1962,45050.0
10,1963,46230.0
10,1964,40040.0
10,1965,39670.0
10,1966,40261.0
10,1967,36230.0
10,1968,40841.0
10,1969,38747.0
10,1970,40973.0
10,1971,32790.0
10,1972,42043.0
10,1973,34278.0
10,1974,26556.0
10,1975,38283.0
10,1976,45000.0
10,1977,53200.0
10,1978,45900.0
10,1979,58267.0
10,1980,61469.0
10,1981,69381.0
10,1982,63624.0
10,1983,55618.0
10,1984,66302.0
10,1985,75303.0
10,1986,90870.0
10,1987,105098.0
10,1988,105587.0
10,1989,91981.0
10,1990,79787.0
10,1991,94719.0
10,1992,132183.0
10,1993,129366.0
10,1994,134843.0
10,1995,121670.0
10,1996,118933.0
10,1997,117635.0
10,1998,96171.0
10,1999,97306.0
10,2000,108759.0
10,2001,91560.0
10,2002,75217.0
10,2003,51301.0
10,2004,54768.0
10,2005,48600.0
10,2006,46397.0
10,2007,37244.0
10,2008,33446.0
10,2009,32136.0
10,2010,25995.0
10,2011,23796.0
10,2012,22063.0
10,2013,21803.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,300.0
11,1989,161.0
11,1990,196.0
11,1991,128.0
11,1992,165.0
11,1993,238.0
11,1994,115.0
11,1995,69.0
11,1996,70.0
11,1997,117.0
11,1998,67.0
11,1999,37.0
11,2000,34.0
11,2001,30.0
11,2002,20.0
11,2003,66.0
11,2004,44.0
11,2005,25.0
11,2006,214.0
11,2007,114.0
11,2008,53.0
11,2009,61.0
11,2010,34.0
11,2011,41.0
11,2012,41.0
11,2013,51.0
52,1992,
52,1993,140.0
52,1994,1605.0
52,1995,200.0
52,1996,1006.0
52,1997,500.0
52,1998,140.0
52,1999,75.0
52,2000,0.0
52,2001,62.0
52,2002,146.0
52,2003,386.0
52,2004,103.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,14.0
52,2012,28.0
52,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1349.0
57,1999,1235.0
57,2000,10.0
57,2001,1862.0
57,2002,1732.0
57,2003,49.0
57,2004,99.0
57,2005,39.0
57,2006,69.0
57,2007,511.0
57,2008,96.0
57,2009,810.0
57,2010,1176.0
57,2011,1400.0
57,2012,1676.0
57,2013,2216.0
255,2000,3146.0
255,2001,4065.0
255,2002,4289.0
255,2003,4453.0
255,2004,4609.0
255,2005,4753.0
255,2006,6407.0
255,2007,6540.0
255,2008,6536.0
255,2009,3413.0
255,2010,3380.0
255,2011,3015.0
255,2012,3145.0
255,2013,2997.0
15,1961,15740.0
15,1962,16400.0
15,1963,18410.0
15,1964,14330.0
15,1965,15450.0
15,1966,13160.0
15,1967,12543.0
15,1968,12821.0
15,1969,13489.0
15,1970,3740.0
15,1971,7265.0
15,1972,10618.0
15,1973,8784.0
15,1974,6652.0
15,1975,6621.0
15,1976,8859.0
15,1977,6567.0
15,1978,6577.0
15,1979,6475.0
15,1980,6883.0
15,1981,6297.0
15,1982,5409.0
15,1983,5490.0
15,1984,5757.0
15,1985,5863.0
15,1986,6167.0
15,1987,9492.0
15,1988,9105.0
15,1989,8290.0
15,1990,6477.0
15,1991,5380.0
15,1992,4394.0
15,1993,5613.0
15,1994,6418.0
15,1995,5093.0
15,1996,4171.0
15,1997,4118.0
15,1998,3851.0
15,1999,2922.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,12.0
19,1996,12.0
19,1997,35.0
19,1998,8.0
19,1999,3.0
19,2000,0.0
19,2001,0.0
19,2002,8.0
19,2003,8.0
19,2004,1.0
19,2005,0.0
19,2006,1.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,9.0
19,2011,29.0
19,2012,14.0
19,2013,45.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,115.0
80,2004,232.0
80,2005,233.0
80,2006,13.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,80.0
80,2011,2.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,7.0
20,1990,2.0
20,1991,1.0
20,1992,1.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,1190.0
21,1965,400.0
21,1966,706.0
21,1967,552.0
21,1968,282.0
21,1969,580.0
21,1970,712.0
21,1971,1562.0
21,1972,1282.0
21,1973,827.0
21,1974,579.0
21,1975,1299.0
21,1976,408.0
21,1977,281.0
21,1978,417.0
21,1979,400.0
21,1980,380.0
21,1981,615.0
21,1982,417.0
21,1983,699.0
21,1984,432.0
21,1985,176.0
21,1986,189.0
21,1987,41.0
21,1988,66.0
21,1989,76.0
21,1990,275.0
21,1991,0.0
21,1992,107.0
21,1993,334.0
21,1994,343.0
21,1995,323.0
21,1996,149.0
21,1997,0.0
21,1998,12.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,19.0
21,2003,19.0
21,2004,203.0
21,2005,36.0
21,2006,4.0
21,2007,10.0
21,2008,10.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,25.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,4.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,250.0
27,1962,250.0
27,1963,200.0
27,1964,200.0
27,1965,152.0
27,1966,1000.0
27,1967,600.0
27,1968,1000.0
27,1969,700.0
27,1970,100.0
27,1971,100.0
27,1972,200.0
27,1973,1300.0
27,1974,598.0
27,1975,692.0
27,1976,2297.0
27,1977,1387.0
27,1978,917.0
27,1979,334.0
27,1980,69.0
27,1981,16.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,213.0
27,1986,215.0
27,1987,494.0
27,1988,0.0
27,1989,286.0
27,1990,20.0
27,1991,11.0
27,1992,700.0
27,1993,54.0
27,1994,189.0
27,1995,108.0
27,1996,186.0
27,1997,525.0
27,1998,718.0
27,1999,140.0
27,2000,140.0
27,2001,348.0
27,2002,296.0
27,2003,104.0
27,2004,214.0
27,2005,192.0
27,2006,156.0
27,2007,96.0
27,2008,126.0
27,2009,185.0
27,2010,350.0
27,2011,283.0
27,2012,191.0
27,2013,284.0
33,1961,300.0
33,1962,410.0
33,1963,300.0
33,1964,306.0
33,1965,388.0
33,1966,256.0
33,1967,138.0
33,1968,217.0
33,1969,88.0
33,1970,33.0
33,1971,57.0
33,1972,19.0
33,1973,50.0
33,1974,14.0
33,1975,10.0
33,1976,7.0
33,1977,14.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,19.0
33,1982,12.0
33,1983,10.0
33,1984,77.0
33,1985,43.0
33,1986,107.0
33,1987,59.0
33,1988,108.0
33,1989,16.0
33,1990,79.0
33,1991,169.0
33,1992,297.0
33,1993,32.0
33,1994,24.0
33,1995,34.0
33,1996,48.0
33,1997,27.0
33,1998,55.0
33,1999,38.0
33,2000,259.0
33,2001,141.0
33,2002,123.0
33,2003,144.0
33,2004,47.0
33,2005,37.0
33,2006,6.0
33,2007,2.0
33,2008,30.0
33,2009,52.0
33,2010,35.0
33,2011,78.0
33,2012,53.0
33,2013,56.0
40,1961,287.0
40,1962,7.0
40,1963,89.0
40,1964,6.0
40,1965,0.0
40,1966,5.0
40,1967,22.0
40,1968,93.0
40,1969,57.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,214.0
40,1975,1291.0
40,1976,994.0
40,1977,144.0
40,1978,1577.0
40,1979,341.0
40,1980,74.0
40,1981,92.0
40,1982,516.0
40,1983,11.0
40,1984,27.0
40,1985,177.0
40,1986,201.0
40,1987,541.0
40,1988,377.0
40,1989,556.0
40,1990,654.0
40,1991,203.0
40,1992,102.0
40,1993,185.0
40,1994,832.0
40,1995,179.0
40,1996,67.0
40,1997,131.0
40,1998,250.0
40,1999,263.0
40,2000,183.0
40,2001,302.0
40,2002,392.0
40,2003,132.0
40,2004,114.0
40,2005,376.0
40,2006,141.0
40,2007,351.0
40,2008,368.0
40,2009,335.0
40,2010,242.0
40,2011,170.0
40,2012,194.0
40,2013,278.0
96,1961,20.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,133.0
96,1971,331.0
96,1972,1940.0
96,1973,888.0
96,1974,978.0
96,1975,1209.0
96,1976,1642.0
96,1977,1889.0
96,1978,2007.0
96,1979,2132.0
96,1980,2256.0
96,1981,3282.0
96,1982,3943.0
96,1983,3762.0
96,1984,3252.0
96,1985,4001.0
96,1986,9554.0
96,1987,9100.0
96,1988,6765.0
96,1989,5968.0
96,1990,3934.0
96,1991,5944.0
96,1992,12101.0
96,1993,11635.0
96,1994,15267.0
96,1995,18281.0
96,1996,15504.0
96,1997,6511.0
96,1998,5220.0
96,1999,2611.0
96,2000,2194.0
96,2001,2019.0
96,2002,1557.0
96,2003,1385.0
96,2004,1070.0
96,2005,1738.0
96,2006,1235.0
96,2007,919.0
96,2008,537.0
96,2009,533.0
96,2010,543.0
96,2011,990.0
96,2012,381.0
96,2013,1392.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,660.0
128,1982,757.0
128,1983,672.0
128,1984,762.0
128,1985,828.0
128,1986,1029.0
128,1987,1207.0
128,1988,689.0
128,1989,955.0
128,1990,1150.0
128,1991,1202.0
128,1992,1797.0
128,1993,1945.0
128,1994,2526.0
128,1995,2782.0
128,1996,3192.0
128,1997,2737.0
128,1998,2551.0
128,1999,2411.0
128,2000,2421.0
128,2001,1925.0
128,2002,4945.0
128,2003,6036.0
128,2004,1359.0
128,2005,1250.0
128,2006,26.0
128,2007,83.0
128,2008,9.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,6712.0
41,1962,4631.0
41,1963,6700.0
41,1964,8426.0
41,1965,5738.0
41,1966,2300.0
41,1967,1090.0
41,1968,795.0
41,1969,855.0
41,1970,328.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,2500.0
41,1977,1500.0
41,1978,600.0
41,1979,600.0
41,1980,1000.0
41,1981,700.0
41,1982,700.0
41,1983,300.0
41,1984,500.0
41,1985,400.0
41,1986,174.0
41,1987,116.0
41,1988,119.0
41,1989,30.0
41,1990,0.0
41,1991,49.0
41,1992,310.0
41,1993,809.0
41,1994,1013.0
41,1995,2033.0
41,1996,3133.0
41,1997,4550.0
41,1998,4135.0
41,1999,5285.0
41,2000,4742.0
41,2001,4866.0
41,2002,4597.0
41,2003,15300.0
41,2004,28144.0
41,2005,30474.0
41,2006,28227.0
41,2007,23915.0
41,2008,12266.0
41,2009,7492.0
41,2010,14001.0
41,2011,16039.0
41,2012,12891.0
41,2013,12608.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,17.0
214,1968,57.0
214,1969,2.0
214,1970,23.0
214,1971,40.0
214,1972,199.0
214,1973,221.0
214,1974,81.0
214,1975,223.0
214,1976,490.0
214,1977,1000.0
214,1978,1201.0
214,1979,1587.0
214,1980,3798.0
214,1981,3474.0
214,1982,3947.0
214,1983,5503.0
214,1984,5945.0
214,1985,8760.0
214,1986,10045.0
214,1987,9800.0
214,1988,7514.0
214,1989,9181.0
214,1990,8708.0
214,1991,10617.0
214,1992,13084.0
214,1993,10571.0
214,1994,9112.0
214,1995,6669.0
214,1996,7537.0
214,1997,7902.0
214,1998,6798.0
214,1999,8859.0
214,2000,9474.0
214,2001,7288.0
214,2002,6406.0
214,2003,4826.0
214,2004,4591.0
214,2005,3756.0
214,2006,3047.0
214,2007,883.0
214,2008,464.0
214,2009,367.0
214,2010,333.0
214,2011,157.0
214,2012,58.0
214,2013,30.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,1.0
44,1970,9.0
44,1971,0.0
44,1972,15.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,19.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,1.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,26.0
98,1993,30.0
98,1994,36.0
98,1995,47.0
98,1996,103.0
98,1997,3.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,7.0
98,2005,7.0
98,2006,3.0
98,2007,5.0
98,2008,6.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,11.0
50,1972,2.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,2.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,17.0
50,1987,19.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,102.0
50,2000,22.0
50,2001,19.0
50,2002,34.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,93.0
50,2008,56.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,447.0
167,1994,704.0
167,1995,483.0
167,1996,483.0
167,1997,472.0
167,1998,374.0
167,1999,392.0
167,2000,178.0
167,2001,170.0
167,2002,107.0
167,2003,665.0
167,2004,175.0
167,2005,11.0
167,2006,38.0
167,2007,0.0
167,2008,1.0
167,2009,114.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,1.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,200.0
54,1961,760.0
54,1962,690.0
54,1963,690.0
54,1964,580.0
54,1965,550.0
54,1966,556.0
54,1967,504.0
54,1968,257.0
54,1969,208.0
54,1970,224.0
54,1971,193.0
54,1972,153.0
54,1973,86.0
54,1974,72.0
54,1975,71.0
54,1976,82.0
54,1977,31.0
54,1978,60.0
54,1979,150.0
54,1980,32.0
54,1981,46.0
54,1982,50.0
54,1983,37.0
54,1984,86.0
54,1985,43.0
54,1986,3.0
54,1987,46.0
54,1988,233.0
54,1989,105.0
54,1990,60.0
54,1991,17.0
54,1992,21.0
54,1993,27.0
54,1994,40.0
54,1995,63.0
54,1996,40.0
54,1997,43.0
54,1998,0.0
54,1999,71.0
54,2000,116.0
54,2001,84.0
54,2002,413.0
54,2003,357.0
54,2004,175.0
54,2005,31.0
54,2006,0.0
54,2007,19.0
54,2008,8.0
54,2009,7.0
54,2010,0.0
54,2011,4.0
54,2012,0.0
54,2013,135.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,4.0
58,2002,1.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,27.0
58,2011,9.0
58,2012,14.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,17.0
59,1969,26.0
59,1970,0.0
59,1971,121.0
59,1972,296.0
59,1973,478.0
59,1974,390.0
59,1975,403.0
59,1976,1109.0
59,1977,520.0
59,1978,171.0
59,1979,69.0
59,1980,118.0
59,1981,235.0
59,1982,141.0
59,1983,189.0
59,1984,211.0
59,1985,100.0
59,1986,5.0
59,1987,136.0
59,1988,65.0
59,1989,32.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,5.0
59,1994,26.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,2.0
59,2001,0.0
59,2002,10.0
59,2003,205.0
59,2004,477.0
59,2005,138.0
59,2006,207.0
59,2007,339.0
59,2008,1154.0
59,2009,165.0
59,2010,967.0
59,2011,107.0
59,2012,1137.0
59,2013,612.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,2.0
60,1998,3.0
60,1999,6.0
60,2000,1.0
60,2001,0.0
60,2002,1.0
60,2003,2.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,2.0
63,1993,0.0
63,1994,18.0
63,1995,100.0
63,1996,6.0
63,1997,19.0
63,1998,4.0
63,1999,6.0
63,2000,33.0
63,2001,3.0
63,2002,18.0
63,2003,38.0
63,2004,184.0
63,2005,100.0
63,2006,85.0
63,2007,97.0
63,2008,36.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,3.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,20.0
67,1963,20.0
67,1964,10.0
67,1965,10.0
67,1966,2.0
67,1967,26.0
67,1968,8.0
67,1969,4.0
67,1970,0.0
67,1971,0.0
67,1972,9.0
67,1973,2.0
67,1974,11.0
67,1975,18.0
67,1976,14.0
67,1977,15.0
