geo,year,avoine_semences_fea
3,1992,4
3,1993,3
3,1994,3
3,1995,3
3,1996,3
3,1997,2
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2003,3
4,1969,7
4,1970,7
4,1971,9
4,1992,7
4,1993,5
4,1994,10
4,1995,12
4,1996,10
4,1997,10
4,1998,9
4,1999,7
4,2000,6
4,2001,7
4,2002,8
4,2003,8
4,2004,8
4,2005,8
4,2006,8
4,1991,14
4,1990,16
4,1989,12
4,1988,15
4,1972,10
4,1973,10
4,1974,10
4,1975,14
4,1976,17
4,1977,15
4,1978,17
3,1986,5
4,1979,18
4,1981,16
4,1982,19
4,1983,18
4,1984,20
4,1985,17
4,1986,18
4,1987,15
4,1980,17
3,1985,5
3,1984,5
3,1983,5
202,1982,5
202,1983,5
202,1984,1
202,1985,3
202,1986,5
202,1987,3
202,1988,3
202,1989,3
202,1990,3
202,1991,3
202,1992,3
202,1993,2
202,1994,3
202,1995,2
202,1996,3
202,1981,5
202,1980,5
202,1979,4
202,1978,5
202,1962,7
202,1963,7
202,1964,5
202,1965,5
202,1966,9
202,1967,6
202,1968,6
202,1997,2
202,1969,7
202,1971,7
202,1972,7
202,1973,7
202,1974,7
202,1975,6
202,1976,5
202,1977,5
202,1970,6
4,2007,8
202,1998,2
202,2000,2
3,1968,5
3,1969,5
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,5
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,5
3,1982,5
3,1967,5
3,1966,5
3,1965,5
3,1964,6
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,2
202,2006,2
202,2007,4
202,1999,2
202,2008,6
202,2010,4
202,2011,5
202,2012,1
202,2013,1
3,1961,5
3,1962,5
3,1963,6
202,2009,5
21,2012,21
4,2008,8
4,2010,8
9,2002,150
9,2003,120
9,2004,100
9,2005,96
9,2006,100
9,2007,95
9,2008,83
9,2009,102
9,2010,95
9,2011,110
9,2012,132
9,2013,121
1,1992,0
1,1993,0
1,1994,0
9,2001,160
1,1995,1
9,2000,160
9,1998,110
9,1983,130
9,1984,130
9,1985,130
9,1986,120
9,1987,130
9,1988,120
9,1989,140
9,1990,130
9,1991,150
9,1992,144
9,1993,140
9,1994,140
9,1995,120
9,1996,130
9,1997,130
9,1999,150
1,1996,0
1,1997,0
1,1998,0
10,1966,130
10,1967,136
10,1968,130
10,1969,134
10,1970,105
10,1971,100
10,1972,105
10,1973,80
10,1974,82
10,1975,83
10,1976,93
10,1977,110
10,1978,100
10,1979,100
10,1980,115
10,1965,145
10,1964,135
10,1963,130
10,1962,125
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
9,1982,130
1,2006,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,125
1,2007,0
9,1981,130
9,1980,150
9,1979,185
79,1978,128
79,1979,134
79,1980,131
79,1981,136
79,1982,141
79,1983,124
79,1984,118
79,1985,107
79,1986,94
79,1987,92
79,1988,85
79,1989,70
79,1990,58
79,1991,57
79,1992,54
79,1977,135
79,1976,141
79,1975,159
79,1974,153
4,2011,8
4,2012,8
4,2013,8
79,1961,174
79,1962,159
79,1963,157
79,1964,145
79,1993,54
79,1965,154
79,1967,159
79,1968,161
79,1969,164
79,1970,163
79,1971,145
79,1972,145
79,1973,145
79,1966,160
4,2009,8
79,1994,59
79,1996,44
9,1964,130
9,1965,128
9,1966,132
9,1967,133
9,1968,149
9,1969,130
9,1970,118
9,1971,126
9,1972,132
9,1973,133
9,1974,136
9,1975,140
9,1976,160
9,1977,160
9,1978,165
9,1963,159
9,1962,131
9,1961,162
79,2013,20
79,1997,47
79,1998,39
79,1999,35
79,2000,34
79,2001,28
79,2002,35
79,2003,31
79,1995,45
79,2004,34
79,2006,27
79,2007,27
79,2008,25
79,2009,22
79,2010,23
79,2011,24
79,2012,21
79,2005,32
21,2013,21
