geo,year,soyabeans_food_supply_quantity_tonnes_cce
5302,1985,5485251
5302,1986,6015288
5302,1987,6293993
5302,1988,6396823
5302,1989,6063138
5302,1990,6243739
5302,1991,5483055
5302,1992,6184304
5302,1981,5684972
5305,1973,1399
5203,1978,5231
5203,1976,4336
5101,1994,24222
5101,1995,50173
5101,1996,35626
5101,1997,39517
5101,1998,56549
5101,1999,53099
5101,2000,80177
5101,2001,77530
5101,2002,75834
5101,2003,78953
5101,2004,56264
5101,2005,117430
5101,2006,86346
5101,2007,126575
5101,2008,160484
5101,2009,179907
5101,2010,189071
5101,2011,188759
5101,2012,232573
5101,2013,219683
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,28556
5101,1992,47986
5101,1991,57468
5101,1990,58890
5101,1966,9249
5101,1967,9654
5101,1968,15677
5101,1969,13323
5101,1970,20287
5101,1971,18865
5101,1972,23994
5101,1973,21721
5101,1974,22398
5101,1975,24605
5101,1976,29354
5102,1964,0
5101,1977,30112
5101,1979,29274
5101,1980,23585
5101,1981,35979
5101,1982,32767
5101,1983,21724
5101,1984,19607
5101,1985,25524
5101,1986,22114
5101,1987,24019
5101,1988,33578
5101,1989,51609
5101,1978,30986
5101,1965,8607
5102,1965,0
5102,1967,0
5102,1996,5041
5102,1997,5588
5102,1998,5835
5102,1999,6387
5102,2000,7064
5102,2001,7126
5102,2002,7665
5102,2003,8292
5102,2004,8689
5102,2005,9307
5102,2006,14235
5102,2007,16585
5102,2008,22850
5102,2009,17566
5102,2010,18555
5102,2011,20909
5102,2012,17739
5102,2013,25261
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,5242
5102,1994,4845
5102,1993,5055
5102,1992,11048
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,12
5102,1966,0
5102,1979,89
5102,1981,194
5102,1982,392
5102,1983,589
5102,1984,787
5102,1985,985
5102,1986,1182
5102,1987,1476
5102,1988,1970
5102,1989,2465
5102,1990,19959
5102,1991,3954
5102,1980,183
5101,1964,8116
5101,1963,7083
5101,1962,7417
5000,1989,7173109
5000,1990,7436198
5000,1991,6483089
5000,1992,7293256
5000,1993,8383229
5000,1994,9557073
5000,1995,8815774
5000,1996,9027546
5000,1997,10409704
5000,1998,9001546
5000,1999,7939544
5000,2000,8557685
5000,2001,8528164
5000,2002,8189947
5000,2003,8381257
5000,2004,8513182
5000,2005,9184574
5000,2006,9215084
5000,2007,9398683
5000,2008,9469962
5000,2009,9560016
5000,2010,9915489
5000,2011,10034287
5000,1988,7402012
5000,1987,7304001
5000,1986,6920706
5000,1985,6298396
5000,1961,4202394
5000,1962,4281379
5000,1963,4619414
5000,1964,4857147
5000,1965,4391306
5000,1966,5486833
5000,1967,5757894
5000,1968,5619811
5000,1969,5485185
5000,1970,5958371
5000,1971,6172223
5000,2012,10574872
5000,1972,5637095
5000,1974,6050979
5000,1975,5963000
5000,1976,5900351
5000,1977,5795070
5000,1978,5936604
5000,1979,6004657
5000,1980,6512719
5000,1981,6690914
5000,1982,6478089
5000,1983,6369591
5000,1984,6390020
5000,1973,6365086
5000,2013,10648892
5100,1961,32899
5100,1962,42907
5100,1991,191788
5100,1992,200076
5100,1993,185464
5100,1994,178975
5100,1995,294407
5100,1996,307601
5100,1997,343914
5100,1998,394011
5100,1999,417584
5100,2000,443988
5100,2001,453067
5100,1990,281340
5100,2002,473844
5100,2004,503955
5100,2005,620524
5100,2006,640559
5100,2007,684383
5100,2008,762151
5100,2009,658365
5100,2010,569262
5100,2011,791291
5100,2012,826026
5100,2013,865949
5101,1961,5791
5100,2003,493246
5103,1966,0
5100,1989,294770
5100,1987,139614
5100,1963,30953
5100,1964,43184
5100,1965,33707
5100,1966,40930
5100,1967,47493
5100,1968,49881
5100,1969,52053
5100,1970,51908
5100,1971,59568
5100,1972,69497
5100,1973,70214
5100,1988,163548
5100,1974,72325
5100,1976,85889
5100,1977,88966
5100,1978,93905
5100,1979,93022
5100,1980,91679
5100,1981,103423
5100,1982,109809
5100,1983,74061
5100,1984,78779
5100,1985,94026
5100,1986,101855
5100,1975,76686
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,369311
5105,2004,390496
5105,2005,441108
5105,2006,470579
5105,2007,432617
5105,2008,468100
5105,2009,328996
5105,2010,218907
5105,2011,437150
5105,2012,460807
5105,2013,477752
5200,1961,7039
5200,1962,7807
5200,1963,7952
5200,1964,11566
5200,1965,19428
5200,1966,19245
5200,1967,22160
5200,1968,23794
5200,1969,26706
5200,1970,31744
5200,1971,39865
5200,1972,54663
5105,2002,343122
5105,2001,322196
5105,2000,321798
5105,1999,319024
5105,1975,46594
5105,1976,48705
5105,1977,50100
5105,1978,52195
5105,1979,52090
5105,1980,56517
5105,1981,56658
5105,1982,63087
5105,1983,33008
5105,1984,34190
5105,1985,48649
5200,1973,69301
5105,1986,54939
5105,1988,101317
5105,1989,215532
5105,1990,174116
5105,1991,102084
5105,1992,113748
5105,1993,124159
5105,1994,122533
5105,1995,212317
5105,1996,237987
5105,1997,271996
5105,1998,297200
5105,1987,88054
5200,1974,110051
5200,1975,131887
5200,1976,165973
5200,2005,716317
5200,2006,716231
5200,2007,762729
5200,2008,842876
5200,2009,804715
5200,2010,907379
5200,2011,949121
5200,2012,947125
5200,2013,969699
5203,1961,2843
5203,1962,3109
5200,2004,676268
5203,1963,3079
5203,1965,3540
5203,1966,3613
5203,1967,3609
5203,1968,3263
5203,1969,3356
5203,1970,4023
5203,1971,3912
5203,1972,3971
5203,1973,3619
5203,1974,3910
5203,1975,4443
5203,1964,3737
5105,1974,47025
5200,2003,684700
5200,2001,596727
5200,1977,177367
5200,1978,194571
5200,1979,193574
5200,1980,265677
5200,1981,304022
5200,1982,276454
5200,1983,288903
5200,1984,266681
5200,1985,302418
5200,1986,280882
5200,1987,318980
5200,2002,671801
5200,1988,311628
5200,1990,342845
5200,1991,297155
5200,1992,334586
5200,1993,366800
5200,1994,415446
5200,1995,466388
5200,1996,506569
5200,1997,486360
5200,1998,527232
5200,1999,515615
5200,2000,564790
5200,1989,351335
5203,1977,5140
5105,1973,46077
5105,1971,40703
5103,1998,10586
5103,1999,10006
5103,2000,5035
5103,2001,3579
5103,2002,2865
5103,2003,3214
5103,2004,2637
5103,2005,4724
5103,2006,18876
5103,2007,48749
5103,2008,51656
5103,2009,67717
5103,2010,81109
5103,2011,83581
5103,2012,53625
5103,2013,73065
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,9354
5103,1996,9736
5103,1995,9607
5103,1994,11173
5103,1970,0
5103,1971,0
5103,1972,1237
5103,1973,2416
5103,1974,1902
5103,1975,3487
5103,1976,4830
5103,1977,5754
5103,1978,7712
5103,1979,8569
5103,1980,8394
5104,1968,0
5103,1981,6358
5103,1983,11050
5103,1984,11729
5103,1985,9926
5103,1986,10264
5103,1987,10672
5103,1988,10195
5103,1989,9847
5103,1990,9445
5103,1991,10056
5103,1992,10617
5103,1993,11422
5103,1982,7926
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,29914
5104,2001,42637
5104,2002,44359
5104,2003,33476
5104,2004,45869
5104,2005,47955
5104,2006,50523
5104,2007,59857
5104,2008,59061
5104,2009,64180
5104,2010,61621
5104,1999,29066
5104,2011,60892
5104,2013,70188
5105,1961,27108
5105,1962,35490
5105,1963,23870
5105,1964,35068
5105,1965,25100
5105,1966,31681
5105,1967,37839
5105,1968,34204
5105,1969,38730
5105,1970,31621
5104,2012,61282
5105,1972,44266
5104,1998,23841
5104,1996,19211
5104,1972,0
5104,1973,0
5104,1974,1000
5104,1975,2000
5104,1976,3000
5104,1977,3000
5104,1978,3000
5104,1979,3000
5104,1980,3000
5104,1981,4234
5104,1982,5637
5104,1997,17460
5104,1983,7690
5104,1985,8942
5104,1986,13356
5104,1987,15393
5104,1988,16488
5104,1989,15317
5104,1990,18930
5104,1991,18226
5104,1992,16676
5104,1993,16272
5104,1994,16202
5104,1995,17068
5104,1984,12466
5305,1974,2388
5817,2012,642028
5305,1976,868
5706,1977,3958
5706,1978,3983
5706,1979,5024
5706,1980,3831
5706,1981,4300
5706,1982,3995
5706,1983,3730
5706,1984,4002
5706,1985,2583
5706,1986,3432
5706,1987,4902
5706,1988,8892
5706,1989,13083
5706,1990,30221
5706,1991,30370
5706,1992,46355
5706,1993,52770
5706,1994,54799
5706,1995,74363
5706,1996,81388
5706,1997,72598
5706,1998,51481
5706,1999,55862
5706,1976,3334
5706,1975,2606
5706,1974,1140
5706,1973,1064
5504,2002,280
5504,2003,280
5504,2004,248
5504,2005,259
5504,2006,228
5504,2007,245
5504,2008,240
5504,2009,266
5504,2010,286
5504,2011,274
5504,2012,344
5706,2000,56533
5504,2013,342
5706,1962,44
5706,1963,25
5706,1964,8
5706,1965,9
5706,1966,5
5706,1967,64
5706,1968,352
5706,1969,1258
5706,1970,857
5706,1971,546
5706,1972,443
5706,1961,39
5504,2001,302
5706,2001,99983
5706,2003,33659
5801,1979,29503
5801,1980,25112
5801,1981,37348
5801,1982,35413
5801,1983,26537
5801,1984,25006
5801,1985,33588
5801,1986,29962
5801,1987,32980
5801,1988,39029
5801,1989,57333
5801,1990,85573
5801,1991,59261
5801,1992,64622
5801,1993,35875
5801,1994,29532
5801,1995,58863
5801,1996,41682
5801,1997,45342
5801,1998,61477
5801,1999,90946
5801,2000,122219
5801,2001,114231
5801,1978,32632
5801,1977,33329
5801,1976,32254
5801,1975,28248
5706,2004,36723
5706,2005,34730
5706,2006,73319
5706,2007,83372
5706,2008,81526
5706,2009,83459
5706,2010,88860
5706,2011,90268
5706,2012,100722
5706,2013,117865
5801,1961,8967
5706,2002,77549
5801,1962,11398
5801,1964,12820
5801,1965,12842
5801,1966,13802
5801,1967,13919
5801,1968,19743
5801,1969,17483
5801,1970,21375
5801,1971,22358
5801,1972,27250
5801,1973,27762
5801,1974,25623
5801,1963,11880
5504,2000,333
5504,1999,255
5504,1998,244
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,188
5502,1998,254
5502,1999,290
5502,2000,179
5502,2001,212
5502,2002,262
5502,2003,239
5502,2004,283
5502,2005,298
5502,2006,337
5502,2007,335
5503,1995,14
5502,2008,369
5502,2010,458
5502,2011,416
5502,2012,744
5502,2013,485
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,604
5503,1996,20
5503,1997,25
5503,1998,33
5504,1974,13
5504,1975,11
5504,1976,11
5504,1977,14
5504,1978,10
5504,1979,6
5504,1980,13
5504,1981,13
5504,1982,11
5504,1983,20
5504,1984,32
5504,1973,6
5504,1985,64
5504,1987,98
5504,1988,99
5504,1989,101
5504,1990,172
5504,1991,77
5504,1992,242
5504,1993,180
5504,1994,287
5504,1995,265
5504,1996,230
5504,1997,260
5504,1986,11
5801,2002,168403
5504,1972,5
5504,1970,12
5503,1999,33
5503,2000,43
5503,2001,20
5503,2002,67
5503,2003,25
5503,2004,28
5503,2005,90
5503,2006,44
5503,2007,58
5503,2008,52
5503,2009,74
5504,1971,11
5503,2010,20
5503,2012,37
5503,2013,62
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,14
5504,1969,10
5503,2011,56
5801,2003,172889
5801,2004,185068
5801,2005,308627
5815,1986,337545
5815,1987,349772
5815,1988,413682
5815,1989,495424
5815,1990,496410
5815,1991,386165
5815,1992,409290
5815,1993,360963
5815,1994,379891
5815,1995,507578
5815,1996,481514
5815,1997,551763
5815,1998,579540
5815,1999,612662
5815,2000,642211
5815,2001,624506
5815,2002,718990
5815,2003,637241
5815,2004,716878
5815,2006,859716
5815,2007,908476
5815,2008,846614
5815,2009,768820
5815,1985,309646
5815,1984,328530
5815,1983,429590
5815,1982,428596
5803,2011,66391
5803,2012,74768
5803,2013,76688
5815,1961,164685
5815,1962,174752
5815,1963,162509
5815,1964,182801
5815,1965,198072
5815,1966,198810
5815,1967,212383
5815,1968,219571
5815,2010,655954
5815,1969,228753
5815,1971,243463
5815,1972,266947
5815,1973,279903
5815,1974,281209
5815,1975,275675
5815,1976,264046
5815,1977,255737
5815,1978,278198
5815,1979,253636
5815,1980,421037
5815,1981,365206
5815,1970,230858
5815,2011,882249
5815,2012,1248784
5815,2013,1258560
5817,1989,74445
5817,1990,107622
5817,1991,79688
5817,1992,87133
5817,1993,63872
5817,1994,53245
5817,1995,99832
5817,1996,77190
5817,1997,102736
5817,1998,111197
5817,1999,134185
5817,1988,65592
5817,2000,180678
5817,2002,262722
5817,2003,242737
5817,2004,230568
5817,2005,411256
5817,2006,447255
5817,2007,496147
5817,2008,581455
5817,2009,655027
5817,2010,666737
5817,2011,645031
5305,1975,1224
5817,2001,208071
5803,2010,59243
5817,1987,67433
5817,1985,57220
5817,1961,10317
5817,1962,12749
5817,1963,13312
5817,1964,14340
5817,1965,16601
5817,1966,16454
5817,1967,16613
5817,1968,21729
5817,1969,19542
5817,1970,24335
5817,1971,23709
5817,1986,62989
5817,1972,29856
5817,1974,30116
5817,1975,33838
5817,1976,39655
5817,1977,42255
5817,1978,44820
5817,1979,43092
5817,1980,48954
5817,1981,58840
5817,1982,55153
5817,1983,53141
5817,1984,43195
5817,1973,31909
5502,1996,135
5803,2009,68225
5803,2007,17234
5802,1981,20028
5802,1982,23276
5802,1983,19641
5802,1984,22121
5802,1985,24574
5802,1986,23905
5802,1987,21226
5802,1988,29886
5802,1989,32096
5802,1990,42360
5802,1991,39548
5802,1992,33734
5802,1993,33045
5802,1994,26856
5802,1995,28307
5802,1996,34861
5802,1997,36397
5802,1998,47584
5802,1999,56570
5802,2000,78372
5802,2001,76651
5802,2002,77741
5802,2003,83762
5802,1980,16365
5802,1979,16134
5802,1978,16794
5802,1977,16479
5801,2006,340324
5801,2007,384860
5801,2008,399920
5801,2009,443326
5801,2010,456731
5801,2011,431301
5801,2012,450478
5801,2013,429737
5802,1961,2370
5802,1962,2942
5802,1963,1699
5802,2004,53270
5802,1964,1902
5802,1966,2057
5802,1967,2096
5802,1968,6987
5802,1969,4434
5802,1970,8089
5802,1971,7675
5802,1972,11712
5802,1973,8829
5802,1974,8901
5802,1975,11209
5802,1976,14304
5802,1965,2198
5802,2005,122766
5802,2006,90982
5802,2007,135889
5803,1983,1123
5803,1984,1137
5803,1985,1140
5803,1986,1028
5803,1987,1074
5803,1988,1259
5803,1989,1289
5803,1990,1706
5803,1991,1321
5803,1992,2118
5803,1993,2117
5803,1982,1463
5803,1994,1553
5803,1996,3626
5803,1997,3857
5803,1998,4719
5803,1999,6546
5803,2000,7849
5803,2001,8917
5803,2002,3119
5803,2003,3156
5803,2004,3202
5803,2005,23636
5803,2006,32127
5803,1995,2693
5803,2008,75406
5803,1981,1800
5803,1979,1043
5802,2008,182331
5802,2009,188688
5802,2010,201138
5802,2011,210598
5802,2012,248515
5802,2013,241878
5803,1961,1347
5803,1962,999
5803,1963,980
5803,1964,1076
5803,1965,1011
5803,1980,1633
5803,1966,1038
5803,1968,1154
5803,1969,1085
5803,1970,1064
5803,1971,1135
5803,1972,1060
5803,1973,1112
5803,1974,2162
5803,1975,2413
5803,1976,2044
5803,1977,2264
5803,1978,1086
5803,1967,1647
5502,1995,72
5815,2005,826301
5502,1993,116
5401,2010,18068
5401,2011,22353
5401,2012,16763
5401,2013,22503
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5401,2009,7115
5401,2008,8923
5401,2007,6357
5401,2006,12609
5401,1982,83995
5401,1983,83730
5401,1984,89002
5401,1985,92583
5401,1986,153432
5401,1987,204902
5401,1988,128746
5401,1989,103117
5401,1990,91574
5401,1991,80820
5401,1992,678
5402,1980,0
5401,1993,2237
5401,1995,5026
5401,1996,2157
5401,1997,4628
5401,1998,6162
5401,1999,5055
5401,2000,8342
5401,2001,16266
5401,2002,10541
5401,2003,7732
5401,2004,15025
5401,2005,10777
5401,1994,1896
5402,1981,0
5402,1982,0
5402,1983,0
5402,2012,8132
5402,2013,6812
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,2011,9159
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1971,0
5401,1981,84300
5402,2010,8695
5402,2008,6410
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1949
5402,1989,2184
5402,1990,2152
5402,1991,2294
5402,1992,2555
5402,1993,2989
5402,1994,2773
5402,2009,6818
5402,1995,3113
5402,1997,3582
5402,1998,3641
5402,1999,3674
5402,2000,5011
5402,2001,4595
5402,2002,5238
5402,2003,5203
5402,2004,5337
5402,2005,5355
5402,2006,5431
5402,2007,6879
5402,1996,4077
5403,1983,0
5401,1980,83831
5401,1978,79983
5305,2004,55274
5305,2005,84368
5305,2006,127932
5305,2008,118513
5305,2009,115591
5305,2010,111455
5305,2011,88048
5305,2012,203668
5305,2013,133084
5400,1961,50039
5400,1962,50044
5400,1963,55025
5400,1964,50008
5400,1965,60009
5400,1966,60005
5400,1967,65064
5400,1968,65352
5400,1969,71258
5400,1970,70857
5400,1971,70546
5400,1972,70443
5400,1973,76064
5400,1974,76140
5305,2003,88868
5305,2002,95646
5305,2001,49065
5305,2000,58936
5305,1977,1036
5502,1994,72
5305,1978,2589
5305,1979,4514
5305,1980,3337
5305,1981,3552
5305,1982,3537
5305,1983,1999
5305,1984,2075
5305,1985,5537
5305,1986,3799
5400,1975,77606
5305,1987,4734
5305,1989,3505
5305,1990,5234
5305,1991,5011
5305,1992,5972
5305,1993,5566
5305,1994,6937
5305,1995,24681
5305,1996,7341
5305,1997,18616
5305,1998,27517
5305,1999,54742
5305,1988,2919
5400,1976,78334
5400,1977,81958
5400,1978,79983
5400,2007,93570
5400,2008,96163
5400,2009,94280
5400,2010,108793
5400,2011,111474
5400,2012,117276
5400,2013,139347
5401,1961,50039
5401,1962,50044
5401,1963,55025
5401,1964,50008
5400,2006,87722
5401,1965,60009
5401,1967,65064
5401,1968,65352
5401,1969,71258
5401,1970,70857
5401,1971,70546
5401,1972,70443
5401,1973,76064
5401,1974,76140
5401,1975,77606
5401,1976,78334
5401,1977,81958
5401,1966,60005
5401,1979,83924
5400,2005,42325
5400,2003,38597
5400,1979,83924
5400,1980,83831
5400,1981,84300
5400,1982,83995
5400,1983,83730
5400,1984,89002
5400,1985,92583
5400,1986,153432
5400,1987,207013
5400,1988,134118
5400,1989,113338
5400,2004,45838
5400,1990,123951
5400,1992,50754
5400,1993,54347
5400,1994,55779
5400,1995,74696
5400,1996,82596
5400,1997,75229
5400,1998,56005
5400,1999,60052
5400,2000,63204
5400,2001,105746
5400,2002,88481
5400,1991,110588
5403,1984,0
5305,2007,116465
5403,1986,0
5501,1967,53
5501,1968,66
5501,1969,70
5501,1970,46
5501,1971,89
5501,1972,373
5501,1973,277
5501,1974,3376
5501,1975,696
5501,1976,531
5501,1977,551
5501,1978,647
5501,1979,642
5501,1980,577
5501,1981,829
5501,1982,768
5501,1983,1022
