geo,year,copra_cake_feed_cce
5203,2010,610
5203,2011,644
5203,2012,722
5203,2013,1981
5204,1961,73378
5204,1962,76274
5204,1963,54488
5204,1964,61688
5204,1965,69363
5204,1966,76551
5204,1967,68342
5204,1968,72732
5204,1969,53029
5204,1970,54686
5204,1971,58164
5204,1972,56267
5204,1973,55354
5204,1974,54596
5204,1975,56487
5204,1976,60325
5204,1977,59377
5203,2007,2313
5203,2006,125
5203,2005,742
5203,2004,184
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,39
5203,1989,226
5203,1990,436
5204,1978,60418
5203,1991,238
5203,1993,571
5203,1994,67
5203,1995,0
5203,1996,66
5203,1997,597
5203,1998,88
5203,1999,659
5203,2000,982
5203,2001,11
5203,2002,851
5203,2003,813
5203,1992,1209
5204,1979,51600
5204,1980,59507
5204,1981,48481
5204,2010,77432
5204,2011,75603
5204,2012,73192
5204,2013,71453
5206,1961,10669
5206,1962,10457
5206,1963,11518
5206,1964,12425
5206,1965,12551
5206,1966,13168
5206,1967,14768
5204,2009,70584
5206,1968,14608
5206,1970,13608
5206,1971,13739
5206,1972,13410
5206,1973,13097
5206,1974,10066
5206,1975,9977
5206,1976,8315
5206,1977,10050
5206,1978,9772
5206,1979,9975
5206,1980,7858
5206,1969,13581
5300,1985,486726
5204,2008,82356
5204,2006,68888
5204,1982,55158
5204,1983,54524
5204,1984,41194
5204,1985,66098
5204,1986,68158
5204,1987,66033
5204,1988,73788
5204,1989,74343
5204,1990,74128
5204,1991,64562
5204,1992,73547
5204,2007,71355
5204,1993,63339
5204,1995,80944
5204,1996,76001
5204,1997,80381
5204,1998,88815
5204,1999,72158
5204,2000,63926
5204,2001,73101
5204,2002,73778
5204,2003,67315
5204,2004,67152
5204,2005,67644
5204,1994,79064
5300,1986,500435
5300,1987,420017
5300,1988,469541
5303,2000,362503
5303,2001,330066
5303,2002,315136
5303,2003,336261
5303,2004,323219
5303,2005,362427
5303,2006,318576
5303,2007,314514
5303,2008,305761
5303,2009,344671
5303,2010,279127
5303,2011,289677
5303,2012,310133
5303,2013,321544
5304,1961,128350
5304,1962,218989
5304,1963,173868
5304,1964,160407
5304,1965,117517
5304,1966,122824
5304,1967,115889
5304,1968,128147
5304,1969,153951
5303,1999,309796
5303,1998,306329
5303,1997,309367
5303,1996,244735
5303,1972,148066
5303,1973,121698
5303,1974,139691
5303,1975,160749
5303,1976,178306
5303,1977,146232
5303,1978,177641
5303,1979,166650
5303,1980,164594
5303,1981,166017
5303,1982,167001
5304,1970,161546
5303,1983,173211
5303,1985,171065
5303,1986,149673
5303,1987,156335
5303,1988,172903
5303,1989,199486
5303,1990,216500
5303,1991,214227
5303,1992,231428
5303,1993,239149
5303,1994,265325
5303,1995,289664
5303,1984,159406
5304,1971,182857
5304,1972,181909
5304,1973,209783
5304,2002,638980
5304,2003,727519
5304,2004,945838
5304,2005,783295
5304,2006,810855
5304,2007,828350
5304,2008,823227
5304,2009,877471
5304,2010,865944
5304,2011,922628
5304,2012,512303
5304,2001,584921
5304,2013,638017
5305,1962,3849
5305,1963,2198
5305,1964,1617
5305,1965,754
5305,1966,2527
5305,1967,493
5305,1968,714
5305,1969,810
5305,1970,335
5305,1971,489
5305,1972,440
5305,1961,3314
5303,1971,152626
5304,2000,423524
5304,1998,535904
5304,1974,220806
5304,1975,310841
5304,1976,296215
5304,1977,287093
5304,1978,303503
5304,1979,146737
5304,1980,178153
5304,1981,260539
5304,1982,190707
5304,1983,257719
5304,1984,282535
5304,1999,548635
5304,1985,283162
5304,1987,222534
5304,1988,256515
5304,1989,248615
5304,1990,365619
5304,1991,241110
5304,1992,333817
5304,1993,492342
5304,1994,288809
5304,1995,471794
5304,1996,437863
5304,1997,399866
5304,1986,311724
5203,1979,0
5303,1970,144019
5303,1968,164118
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,48
5301,2005,26
5301,2006,130
5301,2007,202
5301,2008,230
5301,2009,205
5301,2010,232
5301,2011,28
5301,2012,18
5301,2013,3
5302,1961,26383
5302,1962,29658
5302,1963,28604
5302,1964,29408
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1726545
5300,1989,484910
5300,1990,657087
5300,1991,501888
5300,1992,599399
5300,1993,794767
5300,1994,581428
5300,1995,1085443
5300,1996,895752
5300,1997,1051399
5300,1998,1230015
5300,1999,1068057
5302,1965,32095
5300,2000,1169430
5300,2002,1336254
5300,2003,1472859
5300,2004,1717129
5300,2005,1620924
5300,2006,1592986
5300,2007,1560718
5300,2008,1682911
5300,2009,1674815
5300,2010,1968905
5300,2011,1628716
5300,2012,1485397
5300,2001,1382205
5302,1966,33539
5302,1967,36069
5302,1968,36045
5302,1997,342166
5302,1998,387771
5302,1999,209612
5302,2000,383376
5302,2001,466203
5302,2002,382100
5302,2003,409052
5302,2004,447889
5302,2005,475176
5302,2006,463423
5302,2007,417648
5302,1996,213154
5302,2008,553648
5302,2010,823552
5302,2011,415752
5302,2012,662167
5302,2013,766575
5303,1961,156723
5303,1962,154698
5303,1963,161543
5303,1964,147241
5303,1965,154793
5303,1966,156107
5303,1967,158707
5302,2009,452377
5303,1969,155327
5302,1995,323985
5302,1993,63275
5302,1969,35685
5302,1970,37666
5302,1971,39079
5302,1972,47182
5302,1973,45443
5302,1974,27631
5302,1975,30064
5302,1976,42052
5302,1977,38201
5302,1978,30020
5302,1979,20301
5302,1994,27266
5302,1980,25491
5302,1982,29802
5302,1983,23574
5302,1984,26695
5302,1985,32499
5302,1986,39038
5302,1987,41148
5302,1988,40123
5302,1989,36809
5302,1990,74968
5302,1991,46551
5302,1992,34153
5302,1981,26116
5305,1973,338
5203,1978,0
5203,1976,0
5101,1994,34628
5101,1995,37318
5101,1996,37397
5101,1997,42276
5101,1998,38291
5101,1999,32904
5101,2000,36755
5101,2001,33548
5101,2002,23880
5101,2003,24249
5101,2004,27233
5101,2005,38408
5101,2006,29415
5101,2007,26145
5101,2008,28930
5101,2009,26435
5101,2010,20665
5101,2011,19825
5101,2012,16856
5101,2013,29541
5102,1961,135
5102,1962,148
5102,1963,185
5101,1993,36320
5101,1992,28346
5101,1991,32420
5101,1990,34465
5101,1966,3074
5101,1967,4596
5101,1968,2288
5101,1969,3359
5101,1970,2341
5101,1971,4937
5101,1972,5170
5101,1973,3847
5101,1974,5430
5101,1975,12376
5101,1976,9916
5102,1964,266
5101,1977,12861
5101,1979,25201
5101,1980,26619
5101,1981,25082
5101,1982,30005
5101,1983,33467
5101,1984,33437
5101,1985,29950
5101,1986,31736
5101,1987,30474
5101,1988,32822
5101,1989,33842
5101,1978,16441
5101,1965,2981
5102,1965,295
5102,1967,133
5102,1996,337
5102,1997,369
5102,1998,396
5102,1999,370
5102,2000,427
5102,2001,444
5102,2002,532
5102,2003,532
5102,2004,539
5102,2005,539
5102,2006,539
5102,2007,602
5102,2008,567
5102,2009,689
5102,2010,794
5102,2011,780
5102,2012,1124
5102,2013,2125
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,321
5102,1994,440
5102,1993,436
5102,1992,430
5102,1968,131
5102,1969,170
5102,1970,224
5102,1971,189
5102,1972,180
5102,1973,184
5102,1974,217
5102,1975,355
5102,1976,225
5102,1977,289
5102,1978,199
5102,1966,167
5102,1979,617
5102,1981,303
5102,1982,792
5102,1983,487
5102,1984,602
5102,1985,501
5102,1986,359
5102,1987,264
5102,1988,253
5102,1989,382
5102,1990,481
5102,1991,322
5102,1980,383
5101,1964,3004
5101,1963,2204
5101,1962,1854
5000,1989,1497886
5000,1990,1952754
5000,1991,1697359
5000,1992,1697057
5000,1993,1852595
5000,1994,1700894
5000,1995,2095467
5000,1996,1591505
5000,1997,1772992
5000,1998,1941304
5000,1999,1604937
5000,2000,1856194
5000,2001,2127258
5000,2002,1916444
5000,2003,1978203
5000,2004,2179754
5000,2005,2047672
5000,2006,1864212
5000,2007,1798105
5000,2008,1897508
5000,2009,1882314
5000,2010,2200808
5000,2011,1832841
5000,1988,1719414
5000,1987,1810660
5000,1986,1956862
5000,1985,1525908
5000,1961,1062110
5000,1962,1138598
5000,1963,1105185
5000,1964,1170053
5000,1965,1175589
5000,1966,1241966
5000,1967,1243571
5000,1968,1188031
5000,1969,1198293
5000,1970,1169041
5000,1971,1313576
5000,2012,1689514
5000,1972,1548424
5000,1974,1205097
5000,1975,1514241
5000,1976,1859336
5000,1977,1591627
5000,1978,1667098
5000,1979,1436310
5000,1980,1517311
5000,1981,1632563
5000,1982,1647582
5000,1983,1579145
5000,1984,1247370
5000,1973,1489381
5000,2013,1943342
5100,1961,10728
5100,1962,11270
5100,1991,56945
5100,1992,49113
5100,1993,59285
5100,1994,54946
5100,1995,60281
5100,1996,58222
5100,1997,62795
5100,1998,59748
5100,1999,61808
5100,2000,61320
5100,2001,62538
5100,1990,62003
5100,2002,56303
5100,2004,59273
5100,2005,66939
5100,2006,55959
5100,2007,55795
5100,2008,58076
5100,2009,62762
5100,2010,59767
5100,2011,58233
5100,2012,53705
5100,2013,66508
5101,1961,2210
5100,2003,61720
5103,1966,0
5100,1989,56316
5100,1987,49051
5100,1963,11294
5100,1964,11449
5100,1965,11682
5100,1966,11521
5100,1967,13089
5100,1968,11528
5100,1969,11276
5100,1970,11874
5100,1971,16688
5100,1972,17157
5100,1973,15197
5100,1988,53662
5100,1974,18486
5100,1976,20786
5100,1977,25193
5100,1978,28061
5100,1979,39904
5100,1980,43230
5100,1981,44150
5100,1982,46140
5100,1983,53998
5100,1984,53304
5100,1985,49125
5100,1986,54952
5100,1975,26231
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,26611
5105,2004,23612
5105,2005,22025
5105,2006,18497
5105,2007,19618
5105,2008,22973
5105,2009,31149
5105,2010,33445
5105,2011,33970
5105,2012,31936
5105,2013,31875
5200,1961,252078
5200,1962,233174
5200,1963,183067
5200,1964,179525
5200,1965,187394
5200,1966,206497
5200,1967,177814
5200,1968,196985
5200,1969,166075
5200,1970,148223
5200,1971,87548
5200,1972,159607
5105,2002,23091
5105,2001,20888
5105,2000,20184
5105,1999,22431
5105,1975,13500
5105,1976,10645
5105,1977,12043
5105,1978,11421
5105,1979,14086
5105,1980,16228
5105,1981,18765
5105,1982,15103
5105,1983,19794
5105,1984,18785
5105,1985,18314
5200,1973,152232
5105,1986,19917
5105,1988,18300
5105,1989,19936
5105,1990,19408
5105,1991,18856
5105,1992,16507
5105,1993,18948
5105,1994,16330
5105,1995,19674
5105,1996,19753
5105,1997,16152
5105,1998,16880
5105,1987,15018
5200,1974,97047
5200,1975,80634
5200,1976,77351
5200,2005,89745
5200,2006,91840
5200,2007,96327
5200,2008,104760
5200,2009,91988
5200,2010,97932
5200,2011,97909
5200,2012,97342
5200,2013,98805
5203,1961,137886
5203,1962,116408
5200,2004,89274
5203,1963,92969
5203,1965,83413
5203,1966,92616
5203,1967,77962
5203,1968,96356
5203,1969,90712
5203,1970,71774
5203,1971,4230
5203,1972,80954
5203,1973,74698
5203,1974,22406
5203,1975,0
5203,1964,79220
5105,1974,12839
5200,2003,89601
5200,2001,90805
5200,1977,79332
5200,1978,81061
5200,1979,72931
5200,1980,75989
5200,1981,67147
5200,1982,76740
5200,1983,75973
5200,1984,59143
5200,1985,81637
5200,1986,89401
5200,1987,88954
5200,2002,95505
5200,1988,100581
5200,1990,99552
5200,1991,91237
5200,1992,101554
5200,1993,84528
5200,1994,100185
5200,1995,100877
5200,1996,95694
5200,1997,108050
5200,1998,106456
5200,1999,90183
5200,2000,82581
5200,1989,98272
5203,1977,0
5105,1973,11166
5105,1971,11562
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,9
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,0
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1982,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,3954
5104,2001,7658
5104,2002,8800
5104,2003,10328
5104,2004,7889
5104,2005,5967
5104,2006,7508
5104,2007,9430
5104,2008,5606
5104,2009,4470
5104,2010,4863
5104,1999,6103
5104,2011,3658
5104,2013,2958
5105,1961,8383
5105,1962,9268
5105,1963,8905
5105,1964,8179
5105,1965,8406
5105,1966,8280
5105,1967,8360
5105,1968,9109
5105,1969,7747
5105,1970,9309
5104,2012,3789
5105,1972,11807
5104,1998,4181
5104,1996,735
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,240
5104,1997,3998
5104,1983,250
5104,1985,360
5104,1986,2940
5104,1987,3295
5104,1988,2287
5104,1989,2156
5104,1990,7649
5104,1991,5347
5104,1992,3830
5104,1993,3581
5104,1994,3548
5104,1995,2968
5104,1984,480
5305,1974,252
5817,2012,117376
5305,1976,2450
5706,1977,992153
5706,1978,1033520
5706,1979,969046
5706,1980,1008740
5706,1981,1047816
5706,1982,1110774
5706,1983,973749
5706,1984,649564
5706,1985,891492
5706,1986,1294684
5706,1987,1238929
5706,1988,1085115
5706,1989,847165
5706,1990,1121421
5706,1991,1033884
5706,1992,929850
5706,1993,898445
5706,1994,948022
5706,1995,834722
5706,1996,527495
5706,1997,531946
5706,1998,524265
5706,1999,355777
5706,1976,1216527
5706,1975,873218
5706,1974,672722
5706,1973,914810
5504,2002,3913
5504,2003,4326
5504,2004,4556
5504,2005,4363
5504,2006,4688
5504,2007,4900
5504,2008,5739
5504,2009,5404
5504,2010,4402
5504,2011,5734
5504,2012,7114
5706,2000,515460
5504,2013,6817
5706,1962,446453
5706,1963,505047
5706,1964,604295
5706,1965,635910
5706,1966,679250
5706,1967,714725
5706,1968,627224
5706,1969,646178
5706,1970,644736
5706,1971,811785
5706,1972,961963
5706,1961,443245
5504,2001,4751
5706,2001,568053
5706,2003,298754
5801,1979,36182
5801,1980,37556
5801,1981,36267
5801,1982,41601
5801,1983,45106
5801,1984,45702
5801,1985,42113
5801,1986,43917
5801,1987,42779
5801,1988,44372
5801,1989,46864
5801,1990,53560
5801,1991,57863
5801,1992,52442
5801,1993,75550
5801,1994,65158
5801,1995,76686
5801,1996,57976
5801,1997,79594
5801,1998,68580
5801,1999,60283
5801,2000,71853
5801,2001,56934
5801,1978,27193
5801,1977,24229
5801,1976,21087
5801,1975,23727
5706,2004,273752
5706,2005,221157
5706,2006,65199
5706,2007,42381
5706,2008,16717
5706,2009,21649
5706,2010,35112
5706,2011,20448
5706,2012,27106
5706,2013,19821
5801,1961,10576
5706,2002,389923
5801,1962,11561
5801,1964,12686
5801,1965,14406
5801,1966,13513
5801,1967,16239
5801,1968,13338
5801,1969,14599
5801,1970,12653
5801,1971,15693
5801,1972,16252
5801,1973,13353
5801,1974,17010
5801,1963,11415
5504,2000,5867
5504,1999,5204
5504,1998,4980
5503,1972,172
5503,1973,156
5503,1974,176
5503,1975,193
5503,1976,227
5503,1977,267
5503,1978,222
5503,1979,156
5503,1980,252
5503,1981,315
5503,1982,228
5503,1983,241
5503,1984,296
5503,1985,248
5503,1986,230
5503,1987,227
5503,1988,236
5503,1989,230
5503,1990,298
5503,1991,283
5503,1992,302
5503,1993,272
5503,1994,259
5503,1971,165
5503,1970,185
5503,1969,135
5503,1968,146
5502,1997,4241
5502,1998,4782
5502,1999,7586
5502,2000,5615
5502,2001,7577
5502,2002,8238
5502,2003,6574
5502,2004,5614
5502,2005,3725
5502,2006,5803
5502,2007,11775
5503,1995,318
5502,2008,7720
5502,2010,7979
5502,2011,8792
5502,2012,8641
5502,2013,11139
5503,1961,138
5503,1962,140
5503,1963,145
5503,1964,143
5503,1965,150
5503,1966,154
5503,1967,0
5502,2009,8772
5503,1996,312
5503,1997,219
5503,1998,234
5504,1974,3652
5504,1975,3914
5504,1976,5439
5504,1977,4644
5504,1978,4321
5504,1979,5013
5504,1980,5894
5504,1981,4914
5504,1982,6006
5504,1983,3828
5504,1984,3200
5504,1973,2283
5504,1985,3861
5504,1987,4640
5504,1988,3447
5504,1989,3310
5504,1990,3459
5504,1991,3857
5504,1992,4908
5504,1993,6873
5504,1994,8220
5504,1995,5730
5504,1996,4107
5504,1997,4170
5504,1986,4620
5801,2002,48911
5504,1972,2324
5504,1970,1269
5503,1999,230
5503,2000,239
5503,2001,251
5503,2002,303
5503,2003,1568
5503,2004,2155
5503,2005,1369
5503,2006,1596
5503,2007,696
5503,2008,983
5503,2009,1953
5504,1971,2002
5503,2010,1457
5503,2012,1174
5503,2013,1443
5504,1961,405
5504,1962,455
5504,1963,390
5504,1964,365
5504,1965,355
5504,1966,395
5504,1967,1034
5504,1968,424
5504,1969,832
5503,2011,2475
5801,2003,49113
5801,2004,49929
5801,2005,57676
5815,1987,171251
5815,1988,208019
5815,1989,227406
5815,1990,239631
5815,1991,248884
5815,1992,261591
5815,1993,284416
5815,1994,291162
5815,1995,317120
5815,1996,281116
5815,1997,350583
5815,1998,345323
5815,1999,352419
5815,2000,401578
5815,2001,356879
5815,2002,351944
5815,2003,385568
5815,2004,374319
5815,2005,420108
5815,2006,352850
5815,2007,335050
5815,2008,338219
5815,2009,390039
5815,1986,172052
5815,1985,184514
5815,1984,193088
5815,1983,187645
5803,2012,33812
5803,2013,37800
5815,1961,105543
5815,1962,103712
5815,1963,101783
5815,1964,95685
5815,1965,106377
5815,1966,106645
5815,1967,114841
5815,1968,119701
5815,1969,111042
5815,2010,317266
5815,1970,114501
5815,1972,120399
5815,1973,117555
5815,1974,125693
5815,1975,128998
5815,1976,149164
5815,1977,145870
5815,1978,165283
5815,1979,155936
5815,1980,175270
5815,1981,176123
5815,1982,186439
5815,1971,122472
5815,2011,330916
5815,2012,343513
5815,2013,367217
5817,1989,108162
5817,1990,120442
5817,1991,110312
5817,1992,100431
5817,1993,114925
5817,1994,119526
5817,1995,137190
5817,1996,107976
5817,1997,124156
5817,1998,116594
5817,1999,108236
5817,1988,97077
5817,2000,125052
5817,2002,100115
5817,2003,95141
5817,2004,93274
5817,2005,98738
5817,2006,101140
5817,2007,114168
5817,2008,109994
5817,2009,108927
5817,2010,116999
5817,2011,105538
5305,1975,2628
5817,2001,122322
5803,2011,33580
5817,1987,104850
5817,1985,104777
5817,1961,100687
5817,1962,101932
5817,1963,111962
5817,1964,107264
5817,1965,105415
5817,1966,107018
5817,1967,102800
5817,1968,96326
5817,1969,90853
5817,1970,74877
5817,1971,87955
5817,1986,107374
5817,1972,85453
5817,1974,70885
5817,1975,109386
5817,1976,90667
5817,1977,73296
5817,1978,92406
5817,1979,112463
5817,1980,92766
5817,1981,99573
5817,1982,94619
5817,1983,117591
5817,1984,94367
5817,1973,59300
5502,1996,2689
5803,2010,30272
5803,2008,31363
5802,1981,0
5802,1982,240
5802,1983,870
5802,1984,791
5802,1985,407
5802,1986,448
5802,1987,1018
5802,1988,879
5802,1989,588
5802,1990,842
5802,1991,799
5802,1992,1738
5802,1993,456
5802,1994,635
5802,1995,495
5802,1996,2092
5802,1997,2762
5802,1998,1370
5802,1999,1453
5802,2000,916
5802,2001,733
5802,2002,430
5802,2003,672
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,50621
5801,2007,50513
5801,2008,52298
5801,2009,50347
5801,2010,45773
5801,2011,48532
5801,2012,43673
5801,2013,58856
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,323
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,428
5802,2006,1491
5802,2007,544
5803,1984,27126
5803,1985,24130
5803,1986,27843
5803,1987,25308
5803,1988,28342
5803,1989,27538
5803,1990,30249
5803,1991,30172
5803,1992,33370
5803,1993,29871
5803,1994,30417
5803,1983,28776
5803,1995,26534
5803,1997,23875
5803,1998,24500
5803,1999,26961
5803,2000,27275
5803,2001,29035
5803,2002,29695
5803,2003,30735
5803,2004,31056
5803,2005,26974
5803,2006,29296
5803,2007,34876
5803,1996,22415
5803,2009,33429
5803,1982,29657
5803,1980,26760
5802,2008,516
5802,2009,563
5802,2011,307
5802,2012,602
5802,2013,490
5803,1961,16639
5803,1962,16464
5803,1963,19149
5803,1964,18970
5803,1965,20627
5803,1966,21197
5803,1981,25962
5803,1967,23422
5803,1969,21320
5803,1970,21470
5803,1971,24023
5803,1972,24278
5803,1973,22423
5803,1974,22781
5803,1975,22794
5803,1976,23421
5803,1977,24197
5803,1978,19252
5803,1979,25482
5803,1968,21540
5502,1995,5088
5802,2010,607
5502,1993,5644
5401,2010,13
5401,2011,92
5401,2012,6304
5401,2013,6686
5402,1961,143120
5402,1962,109174
5402,1963,128857
5402,1964,155692
5402,1965,157381
5402,1966,139067
5402,1967,139428
5402,1968,110561
5402,1969,93654
5402,1970,69637
5402,1971,76487
5402,1972,75282
5402,1973,83135
5402,1974,70431
5402,1975,91328
5402,1976,120839
5402,1977,135815
5402,1978,126836
5402,1979,116909
5401,2009,61
5401,2008,3
5401,2007,32
5401,2006,30
5401,1982,4084
5401,1983,3729
5401,1984,0
5401,1985,1500
5401,1986,0
5401,1987,9900
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,34
5402,1980,106467
5401,1993,0
5401,1995,56
5401,1996,105
5401,1997,83
5401,1998,124
5401,1999,129
5401,2000,146
5401,2001,207
5401,2002,126
5401,2003,122
5401,2004,50
5401,2005,83
5401,1994,33
5402,1981,115922
5402,1982,145863
5402,1983,132147
5402,2012,259
5402,2013,428
5403,1961,12799
5403,1962,15617
5403,1963,17106
5403,1964,17369
5403,1965,15999
5403,1966,14358
5403,1967,14023
5403,1968,12905
5403,1969,14569
5402,2011,148
5403,1970,11667
5403,1972,25207
5403,1973,17094
5403,1974,12698
5403,1975,12944
5403,1976,20128
5403,1977,19392
5403,1978,19910
5403,1979,13038
5403,1980,14405
5403,1981,11854
5403,1982,11457
5403,1971,21801
5401,1981,2333
5402,2010,55
5402,2008,139
5402,1984,124953
5402,1985,111959
5402,1986,119249
5402,1987,130007
5402,1988,124249
5402,1989,104262
5402,1990,181692
5402,1991,205698
5402,1992,181002
5402,1993,266150
5402,1994,226153
5402,2009,1559
5402,1995,186916
5402,1997,89382
5402,1998,102833
5402,1999,25013
5402,2000,91420
5402,2001,168535
5402,2002,78706
5402,2003,36455
5402,2004,10498
5402,2005,167
5402,2006,126
5402,2007,120
5402,1996,118240
5403,1983,11169
5401,1980,4645
5401,1978,3424
5305,2004,135
5305,2005,0
5305,2006,2
5305,2007,4
5305,2008,45
5305,2009,91
5305,2010,50
5305,2011,631
5305,2012,776
5305,2013,406
5400,1961,472159
5400,1962,474834
5400,1963,530655
5400,1964,628622
5400,1965,657968
5400,1966,696172
5400,1967,727203
5400,1968,638421
5400,1969,661823
5400,1970,652960
5400,1971,819163
5400,1972,980410
5400,1973,931330
5305,2003,27
5305,2002,37
5305,2001,1014
5305,2000,27
5305,1977,0
5502,1994,4994
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5400,1974,685891
5305,1987,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,1
5305,1994,28
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,11
5305,1999,14
5305,1988,0
5400,1975,890950
5400,1976,1227939
5400,1977,1001966
5400,2007,42381
5400,2008,16721
5400,2009,21743
5400,2010,35115
5400,2011,20450
5400,2012,27109
5400,2013,19872
5401,1961,9567
5401,1962,7106
5401,1963,7758
5401,1964,5856
5400,2006,65199
5401,1965,2926
5401,1967,1246
5401,1968,1985
5401,1969,1400
5401,1970,350
5401,1971,1050
5401,1972,12355
5401,1973,9730
5401,1974,10154
5401,1975,10165
5401,1976,3436
5401,1977,5948
5401,1966,2237
5401,1979,4077
5400,2004,273766
5400,2002,389989
5400,1978,1038755
5400,1979,975993
5400,1980,1014577
5400,1981,1053459
5400,1982,1118733
5400,1983,980449
5400,1984,653321
5400,1985,895876
5400,1986,1298472
5400,1987,1241555
5400,1988,1087017
5400,2003,298804
5400,1989,849224
5400,1991,1034825
5400,1992,929901
5400,1993,898510
5400,1994,948107
5400,1995,834733
5400,1996,527549
5400,1997,531946
5400,1998,524283
5400,1999,355763
5400,2000,515530
5400,2001,567253
5400,1990,1123108
5403,1984,4441
5400,2005,221157
5403,1986,12421
5501,1967,10715
5501,1968,10073
5501,1969,10528
5501,1970,9456
5501,1971,9825
5501,1972,7596
5501,1973,7290
5501,1974,6178
5501,1975,3902
5501,1976,3395
5501,1977,3535
5501,1978,1820
5501,1979,2446
5501,1980,1493
5501,1981,2285
5501,1982,3995
5501,1983,1841
5501,1984,1305
5501,1985,1446
5501,1986,1818
5501,1987,1766
5501,1988,871
5501,1989,863
5501,1966,10086
5501,1965,10291
5501,1964,10118
5501,1963,10290
5500,1992,17090
5500,1993,15505
5500,1994,16228
