geo,year,buffaloes_import_value_tle
110,1976,0
110,1977,0
110,1978,0
110,1979,29
131,1963,864
131,1964,924
131,1965,1016
131,1966,730
131,1967,567
131,1968,488
131,1969,576
131,1962,831
131,1970,495
131,1972,369
131,1973,17
131,1974,356
131,1975,100
131,1976,37
131,1977,22
131,1978,102
131,1971,369
131,1979,110
131,1961,834
256,2012,2
156,2012,41
150,2016,85
150,2013,7
150,2012,433
149,2016,350
149,2015,639
149,2014,542
256,2013,13
149,2013,952
149,2011,1510
149,2010,796
149,2009,396
122,2014,0
122,2015,0
122,2016,0
256,2001,0
149,2012,1748
131,1980,290
131,1981,30
131,1982,320
131,2004,489
131,2005,1195
131,2006,2425
131,2007,298
149,1991,0
149,1989,6995
149,1987,6494
131,2003,759
131,2013,4521
131,2015,3026
131,2016,4341
273,2013,333
273,2016,2
144,2016,0
147,2015,790
149,1985,7926
131,2014,10074
149,1992,0
131,2001,440
131,2000,71
131,1983,279
131,1984,347
131,1985,391
131,1986,109
131,1987,626
131,1988,416
131,1989,166
131,1990,60
131,1991,15
131,1992,135
131,1993,710
131,1994,957
131,1995,1350
149,1994,0
149,1993,0
131,1998,448
131,1999,328
157,2012,30
59,2010,0
157,2013,25
165,2012,2090
110,2001,0
272,2013,64
195,2016,134
194,2015,65
194,2014,400
194,2013,139
185,2016,0
110,2000,0
185,2015,0
185,2013,429
183,2016,1110
183,2015,45
183,2014,27
110,2014,71
110,2015,238
108,2014,168
185,2014,0
108,2015,89
200,1962,162
200,1964,767
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
200,1963,353
110,1987,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
200,1966,882
200,1965,1075
110,1988,0
108,2016,15
183,2013,116
183,2012,9
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
179,2014,753
179,2013,1541
173,2012,9
120,1989,0
120,1979,0
120,1978,0
120,1977,0
118,2013,45
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,21
120,1966,48
120,1967,56
120,1968,5
120,1969,0
120,1970,34
179,2016,242
179,2015,12
120,1973,430
120,1974,42
120,1975,0
120,1976,0
221,2015,3
59,2009,0
100,2001,0
59,2007,0
26,1977,64
26,1978,74
26,1979,467
26,1980,223
26,1981,3
26,1982,93
26,1983,70
26,1976,232
26,1984,123
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1985,345
26,1993,0
26,1975,372
26,1973,502
223,1975,0
223,1974,0
223,1973,0
223,1972,0
26,1961,160
26,1962,170
26,1963,140
26,1974,20
26,1964,170
26,1966,261
26,1967,305
26,1968,422
26,1969,444
26,1970,393
26,1971,495
26,1972,555
26,1965,196
223,1971,0
223,1970,0
223,1969,0
59,2008,0
33,2015,1
33,2016,20
216,2006,2761
216,2005,5550
216,2003,4220
216,2002,7248
33,2012,518
216,2001,7583
216,1999,8173
216,1998,2260
216,1997,208
216,1996,572
216,1995,402
216,1994,859
216,1991,1179
216,2000,7350
216,2012,3581
26,2015,2007
26,2014,1569
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
26,2002,1178
26,2003,827
26,2004,0
223,1963,0
26,2006,433
223,1962,0
223,1961,0
216,2016,12868
216,2015,10464
216,2014,12542
216,2013,7820
26,2013,1368
223,1976,0
223,1977,0
223,1978,0
223,1979,0
9,1978,0
9,1979,0
9,1980,21
9,1981,6
9,1982,0
9,1983,0
9,1984,5
9,1977,0
9,1985,0
9,1987,0
9,1988,0
9,1989,0
9,1990,42
9,1991,100
231,2016,54326
9,1993,0
9,1986,0
9,1976,0
9,1975,0
9,1974,0
3,2012,30
236,2013,9781
4,2013,93
7,2014,150
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1994,0
216,1989,514
9,1995,0
231,2014,43084
20,2012,135
20,2013,224
20,2014,473
20,2015,368
20,2016,457
21,1995,1047
223,1987,0
19,2013,12
223,1986,0
223,1984,0
21,2000,0
21,2001,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1985,0
223,1988,0
18,2012,41
255,2014,2305
231,2013,33460
231,2012,94795
9,2000,0
9,2001,0
226,2014,0
255,2001,0
223,2001,0
223,2000,0
223,1995,57
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,545
223,1989,0
255,2012,822
255,2013,934
231,2015,61571
216,1988,53
33,2013,287
216,1986,15
48,2015,15
210,1976,0
210,1975,0
210,1974,1
59,1961,0
59,1962,0
210,1977,0
59,1963,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1964,0
59,1971,0
48,2012,103
210,1978,0
128,2000,0
128,2001,0
210,2001,0
210,2000,0
210,1987,0
210,1986,0
41,2014,980
210,1985,3
216,1987,38
210,1982,0
210,1981,0
210,1980,0
210,1979,0
41,2012,684
210,1984,0
128,1995,7
59,1972,0
59,1974,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1992,0
59,1999,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2000,0
59,1973,0
59,1991,0
59,1989,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1990,0
59,1981,0
59,1983,0
59,1984,5724
59,1985,3985
59,1986,1791
59,1987,2297
59,1988,3783
59,1982,0
128,1993,5
210,1983,0
128,1972,426
128,1980,231
128,1979,203
128,1978,371
128,1977,444
128,1976,332
128,1975,682
128,1974,628
128,1973,438
216,1965,0
216,1978,22
216,1966,0
216,1977,14
216,1976,13
128,1971,182
128,1970,540
128,1969,61
128,1968,482
216,1975,18
216,1967,0
216,1974,12
216,1973,2
128,1965,348
216,1972,0
216,1971,0
216,1970,0
216,1968,0
216,1969,0
128,1992,12
128,1967,257
128,1982,636
128,1984,500
128,1991,333
128,1961,350
128,1962,264
128,1963,232
128,1964,291
211,2012,8
211,2014,58
216,1961,0
216,1985,10
216,1962,0
128,1983,202
216,1964,0
216,1963,0
128,1989,808
216,1984,0
216,1983,2
216,1982,12
216,1981,12
216,1980,25
128,1988,1166
216,1979,110
128,1987,1687
128,1986,1075
128,1985,705
128,1990,655
128,1966,412
210,2013,0
200,2013,0
200,2012,0
210,2007,0
216,2011,0
149,1975,6100
149,1976,7000
149,1977,7400
149,1978,8500
149,1979,8500
149,1980,7500
149,1981,6500
149,1983,6047
149,1984,8533
216,1990,7500
149,1986,7000
216,1992,5600
216,1993,5000
149,1988,6600
200,2011,0
149,1990,0
216,2004,5300
149,1974,5800
210,2012,0
223,2006,0
210,2010,0
149,2008,0
210,2008,0
200,2010,0
210,2002,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
149,2007,0
200,2003,0
210,2003,0
210,2004,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
210,2005,0
200,1994,0
210,2006,0
200,2002,0
210,2011,0
149,2006,0
149,2004,0
210,2009,0
200,1961,160
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2005,0
149,2005,0
223,2004,0
223,2002,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
223,2003,0
149,1973,5000
120,1998,0
149,1971,3400
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
59,2013,0
59,2012,0
59,2011,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1997,0
100,2014,11000
26,2012,0
100,2015,21300
101,1999,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2002,1200
102,2001,760
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
100,2016,17800
102,2013,0
26,2011,0
26,2009,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
255,2007,0
26,2010,0
255,2008,0
255,2010,0
149,1972,4600
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
18,2013,41
255,2011,0
255,2009,0
106,1994,0
128,2008,0
149,1966,2900
149,1967,3000
149,1968,3100
120,1995,0
120,1994,0
149,1969,3200
149,1970,3300
120,2011,0
120,2010,0
120,2009,0
110,2013,0
106,1995,0
256,2006,0
120,2004,0
120,2003,0
110,2012,0
120,1996,0
120,2012,0
120,1997,0
149,1965,2800
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2004,0
256,2003,0
110,2011,0
256,2002,0
131,2010,0
131,2011,0
131,2012,0
149,1961,2400
149,1962,2500
149,1963,2600
149,1964,2700
131,2009,0
110,2010,0
120,2005,0
110,2008,0
110,1998,0
110,2009,0
110,1996,0
110,1995,0
110,1994,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
110,1999,0
110,2002,0
110,1997,0
110,2006,0
110,2007,0
120,2002,0
120,2001,0
110,2003,0
110,2005,0
110,2004,0
256,2005,0
120,2000,0
120,1999,0
5706,1971,0
5402,2003,0
5402,2000,0
5706,1972,0
5402,2001,0
5402,2002,0
5402,1982,0
5402,1983,0
5402,1984,0
5706,1976,0
5706,1977,0
5706,1973,3
5706,1979,0
5706,1974,1
5402,1987,0
5402,1986,0
5706,1978,0
5706,1975,0
5402,1985,3
5402,2004,0
5501,2012,41
5402,1981,0
5402,1967,0
5402,1966,1
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1968,6
5402,1961,0
5401,2015,45
5401,2014,27
5401,2013,545
5401,2012,22
5400,2016,2690
5400,2015,1763
5401,2016,1151
5402,1969,1
5402,1970,0
5402,1971,0
5402,1980,0
5402,1979,0
5402,1978,0
5706,1981,0
5706,1982,1
5706,1983,0
5706,1984,0
5706,1985,3
5402,2005,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,1
5402,1973,3
5402,1972,0
5706,1980,0
5402,2006,0
5403,1971,0
5402,2008,0
5706,1964,0
5706,1965,15
5400,2014,5057
5706,1966,1
5706,1967,0
5706,1968,6
5706,1969,1
5403,2013,3079
5403,2012,7457
5706,1970,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5706,1963,0
5403,2014,2664
5403,2015,1718
5403,2016,1422
5501,2013,0
5500,2013,0
5500,2012,41
5404,2016,106
5404,2014,2366
5404,2013,954
5404,2012,1266
5404,2011,0
5404,2010,0
5403,2002,0
5404,2009,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5706,1961,0
5706,1962,0
5404,2002,0
5404,2001,0
5404,2008,0
5402,2007,0
5403,2001,0
5403,1999,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,15
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,11
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,2000,0
5403,1989,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,1
5403,1981,0
5403,1980,0
5403,1979,0
5403,1988,0
5400,2013,4578
5400,1983,0
5400,2011,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,545
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,57
5305,1980,0
5305,1996,0
5305,1979,0
5305,1977,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5400,1978,0
5305,1978,0
5305,1997,0
5305,1998,0
5305,1999,0
5400,1971,0
5400,1970,0
5305,2013,1725
5305,2014,1153
5305,2015,80
5305,2016,8057
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,15
5400,1966,1
5400,1967,0
5400,1968,6
5400,1969,1
5400,1972,0
5400,1973,3
5706,1986,0
5400,1974,1
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,1962,0
5305,2007,0
5400,1977,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5400,1976,0
5400,1975,0
5305,2008,0
5400,2012,8745
5305,1961,0
5304,2015,27634
5400,1991,0
5400,1990,0
5400,1989,0
5304,1973,1023
5304,1974,430
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,3
5400,1984,0
5304,1975,552
5304,1976,385
5304,1977,116
5304,1978,198
5304,1979,687
5400,1992,0
5304,1980,538
5400,1993,0
5400,1995,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1994,0
5304,1981,45
5304,1982,425
5304,1983,1192
5304,2000,7421
5304,2001,8023
5304,2002,8426
5304,2003,5806
5304,2004,5789
5304,2005,6800
5304,2006,5691
5304,2007,330
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,3581
5304,2013,18209
5304,2014,45211
5304,1999,8501
5304,1998,2708
5304,1997,1308
5304,1996,1672
5304,1984,1739
5304,1985,2327
5400,1982,1
5400,1981,0
5400,1980,0
5400,1979,0
5304,1986,1649
5304,2016,38517
5304,1987,1540
5304,1989,3038
5304,1990,9042
5304,1991,3438
5304,1992,6291
5304,1993,5710
5304,1994,1818
5304,1995,1752
5304,1988,2559
5706,1987,0
5000,2008,0
5706,1989,0
5815,1974,5800
5815,1973,5000
5815,1972,4600
5815,1971,3400
5815,1970,3300
5815,1969,3200
5815,1968,3100
5815,1967,3000
5815,1966,2900
5815,1965,2800
5815,1964,2700
5815,1963,2600
5815,1962,2500
5304,1972,2706
5815,1961,2400
5815,1975,6100
5803,2015,0
5815,1976,7000
5815,1978,8500
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,6995
5815,1988,6600
5815,1987,6494
5815,1986,7000
5815,1985,7926
5815,1984,8533
5815,1983,6047
5815,1982,6157
5815,1981,6500
5815,1980,7500
5815,1979,8500
5815,1977,7400
5803,2013,0
5803,2012,0
5803,2011,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,16
5803,1976,103
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5815,1994,0
5803,2003,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,2002,0
5803,1975,62
5815,1995,0
5815,1997,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,6995
5817,1988,10383
5817,1987,8791
5817,1986,8791
5817,1985,11911
5817,1984,14257
5817,1983,6047
5817,1982,6157
5817,1981,6500
5817,1996,0
5817,1980,7500
5817,1997,0
5817,1999,0
5817,2014,24782
5817,2013,15382
5817,2012,4014
5817,2011,1510
5817,2010,796
5817,2009,396
5817,2008,0
5817,2007,0
5817,2006,72
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1998,0
5817,1979,8500
5817,1978,8500
5817,1977,7400
5815,2012,6567
5815,2011,2752
5815,2010,1340
5815,2009,805
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,2013,3747
5815,2014,11542
5815,2015,21951
5815,2016,18302
5817,1976,7000
5817,1975,6100
5817,1974,5842
5817,1973,5430
5817,1972,5600
5817,1971,3800
5817,1970,3334
5815,1996,0
5817,1969,3200
5817,1967,3056
5817,1966,2948
5817,1965,2821
5817,1964,2700
5817,1963,2600
5817,1962,2500
5817,1961,2400
5817,1968,3105
5706,1988,0
5803,1974,0
5803,1972,782
5801,1987,6494
5801,1986,7000
5801,1985,7926
5801,1984,8533
5801,1983,6047
5801,1982,6157
5801,1981,6500
5801,1980,7500
5801,1979,8500
5801,1978,8500
5801,1977,7400
5801,1976,7000
5801,1975,6100
5801,1974,5842
5801,1973,5430
5801,1988,6600
5801,1972,5600
5801,1989,6995
5801,1991,0
5801,2006,72
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1990,0
5801,1971,3800
5801,1970,3334
5801,1969,3200
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5801,1968,3105
5801,1967,3056
5801,1966,2948
5801,1965,2821
5801,1964,2700
5801,1963,2600
5801,1962,2500
5801,2007,0
5801,1961,2400
5706,2015,1763
5706,2014,4999
5706,2013,3752
5706,2012,8707
5706,2011,0
5706,2010,0
5706,2009,0
5706,2016,2688
5803,1973,72
5801,2008,0
5801,2010,796
5802,2008,0
5802,2007,0
5802,2006,72
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,2009,396
5802,1993,0
5802,2010,796
5802,2012,1924
5803,1971,895
5803,1970,695
5803,1969,324
5803,1968,285
5803,1967,775
5803,1966,882
5803,1965,1075
5803,1964,767
5803,1963,353
5803,1962,162
5803,1961,160
5802,2016,19619
5802,2015,11964
5802,2014,18886
5802,2013,5613
5802,2011,1510
5802,1992,0
5802,1991,0
5802,1990,0
5802,1969,3200
5802,1968,3105
5802,1967,3056
5802,1966,2948
5802,1965,2821
5802,1964,2700
5802,1963,2600
5802,1962,2500
5802,1961,2400
5801,2016,19282
5801,2015,11512
5801,2014,18395
5801,2013,5377
5801,2012,1789
5801,2011,1510
5802,1970,3334
5802,1971,3800
5802,1972,5600
5802,1973,5430
5802,1989,6995
5802,1988,6600
5802,1987,6494
5802,1986,7000
5802,1985,7926
5802,1984,8533
5802,1983,6047
5801,2009,396
5802,1982,6157
5802,1980,7500
5802,1979,8500
5802,1978,8500
5802,1977,7400
5802,1976,7000
5802,1975,6100
5802,1974,5842
5802,1981,6500
5304,1971,2159
5817,2016,19760
5304,1969,1344
5101,2016,1
5102,2014,150
5102,2015,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,5724
5103,1985,3985
5103,1986,1791
5101,2015,1
5101,2014,0
5100,2016,609
5100,2015,1170
5100,1985,3985
5100,1986,1791
5100,1987,2297
5100,1988,3783
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5103,1987,2297
5100,1999,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,135
5100,2013,421
5100,2014,624
5100,2000,0
5100,1984,5724
5103,1988,3783
5103,1990,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,21
5200,1981,6
5200,1982,0
5200,1983,0
5200,1984,5
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,42
5200,1991,100
5200,1962,0
5200,1961,0
5105,2016,151
5105,2015,7
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1989,0
5103,2005,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,93
5104,2012,135
5104,2013,328
5304,1970,1617
5104,2015,1157
5104,2016,457
5105,2013,0
5105,2014,0
5103,2006,0
5200,1992,0
5100,1983,0
5100,1981,0
351,1995,7
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,684
351,2013,0
351,2014,980
5000,1961,3904
5000,1962,3927
5000,1963,4189
5000,1964,4852
5000,1965,5471
5000,1966,5234
5000,1967,4960
5000,1968,4788
5000,1969,4606
351,1994,0
351,1993,5
351,1992,12
351,1991,333
351,1961,350
351,1962,264
351,1963,232
351,1964,291
351,1965,348
351,1966,412
351,1967,257
351,1968,482
351,1969,61
351,1970,540
351,1971,182
351,1972,426
351,1973,438
351,1974,628
5000,1970,5457
351,1975,682
351,1977,444
351,1978,371
351,1979,203
351,1980,231
351,1981,200
351,1982,636
351,1983,202
351,1984,500
351,1985,705
351,1986,1075
351,1987,1687
351,1988,1166
351,1989,808
351,1990,655
351,1976,332
5100,1982,0
5000,1971,5741
5000,1973,6464
5817,2015,12673
5000,2009,805
5000,2010,1340
5000,2011,2752
5000,2012,115213
5000,2013,72261
5000,2014,113803
5000,2015,114502
5000,2016,122429
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5000,2007,330
5000,2006,5691
5000,2005,6800
5000,2004,5789
5000,1974,6859
5000,1975,7334
5000,1976,7717
5000,1977,7960
5000,1978,9069
5000,1979,9419
5000,1980,8290
5000,1981,6751
5000,1982,7219
5000,1983,7441
5000,1984,16501
5000,1985,14946
5000,1986,11515
5000,1987,12018
5000,1972,7732
5000,1988,14108
5000,1990,10284
5000,1991,3871
5000,1992,6303
5000,1993,5715
5000,1994,1818
5000,1995,2863
5000,1996,1672
5000,1997,1308
5000,1998,2708
5000,1999,8501
5000,2000,7421
5000,2001,8783
5000,2002,9626
5000,2003,5806
5000,1989,10841
5200,1993,0
5104,2014,473
5200,1995,1047
5302,1984,500
5302,1985,705
5302,1986,1075
5200,1994,0
5302,1988,1166
5302,1989,808
5302,1990,655
5302,1991,333
5302,1992,12
5302,1993,5
5302,1994,0
5302,1995,7
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,684
5302,1983,202
5302,1982,636
5302,1981,200
5302,1980,231
5300,2009,805
5300,2010,1340
5300,2011,2752
5300,2012,10843
5300,2013,23697
5300,2014,59125
5300,2015,49979
5300,2016,64738
5301,2014,168
5301,2015,89
5301,2016,15
5302,1961,350
5302,1962,264
5302,1963,232
5302,2013,0
5302,1964,291
5302,1966,412
5302,1967,257
5302,1968,482
5302,1969,61
5302,1970,540
5302,1971,182
5302,1972,426
5302,1973,438
5302,1974,628
5302,1975,682
5302,1976,332
5302,1977,444
5302,1978,371
5302,1979,232
5302,1965,348
5300,2008,0
