geo,year,agricultural_tractors_total_import_quantity_ime1
181,1993,1100.0
181,1994,2500.0
181,1999,850.0
181,2000,450.0
70,1992,18.0
70,1991,20.0
70,1990,25.0
70,1989,20.0
70,1988,59.0
70,1987,78.0
181,1980,740.0
181,1974,2000.0
181,1973,1870.0
74,1969,200.0
74,1986,235.0
74,1985,250.0
181,1969,700.0
181,1970,1000.0
181,1971,1300.0
181,1972,1600.0
74,1980,515.0
70,1969,70.0
74,1979,350.0
74,1976,500.0
74,1975,350.0
74,1974,350.0
74,1973,350.0
74,1972,350.0
74,1971,150.0
74,1970,110.0
74,1977,500.0
68,1973,40498.0
70,1963,50.0
70,1961,20.0
68,1990,44519.0
68,1989,48232.0
68,1988,46464.0
68,1987,39753.0
68,1986,32116.0
68,1985,36108.0
68,1984,37500.0
68,1983,48311.0
68,1982,53156.0
68,1981,45548.0
68,1980,50993.0
68,1979,55025.0
68,1977,54985.0
68,1976,52938.0
68,1975,49570.0
68,1991,37021.0
68,1992,29996.0
68,1993,28417.0
68,1997,55035.0
69,1990,73.0
69,1989,62.0
69,1988,75.0
69,1987,46.0
69,1986,35.0
69,1985,40.0
69,1984,55.0
70,1962,30.0
69,1983,68.0
69,1981,65.0
69,1980,175.0
69,1979,220.0
69,1977,70.0
69,1971,13.0
68,1999,76314.0
68,1998,60013.0
69,1982,62.0
90,1997,60.0
81,1990,307.0
81,1992,175.0
88,1988,5.0
88,1987,5.0
88,1986,5.0
88,1985,6.0
88,1984,6.0
88,1983,6.0
88,1982,6.0
88,1981,6.0
88,1980,7.0
88,1979,4.0
88,1977,6.0
88,1976,6.0
88,1975,6.0
88,1974,5.0
88,1973,5.0
88,1989,5.0
88,1972,5.0
88,1990,5.0
88,1992,3.0
89,1961,680.0
229,1989,17000.0
229,1990,16500.0
229,1991,12500.0
229,1993,18000.0
215,1966,500.0
215,1988,170.0
215,1989,420.0
215,1990,600.0
215,1991,600.0
215,1992,600.0
215,1993,510.0
215,1994,420.0
215,1995,820.0
88,1993,3.0
88,1991,4.0
88,1971,5.0
88,1970,5.0
88,1969,5.0
87,1983,66.0
87,1982,68.0
87,1981,78.0
87,1980,100.0
87,1979,62.0
87,1977,110.0
87,1976,160.0
87,1974,45.0
240,1961,12.0
240,1962,15.0
87,1971,100.0
240,1963,15.0
240,1969,80.0
240,1970,80.0
240,1971,60.0
87,1984,35.0
87,1985,85.0
87,1986,75.0
87,1987,130.0
88,1968,4.0
88,1967,4.0
88,1966,3.0
88,1965,3.0
88,1964,3.0
88,1963,2.0
88,1962,2.0
89,1962,670.0
88,1961,2.0
215,1997,200.0
215,1998,570.0
215,1999,550.0
231,1965,17000.0
87,1990,133.0
87,1989,125.0
87,1988,135.0
215,1996,200.0
89,1963,790.0
229,1988,18000.0
225,1992,345.0
90,1974,20.0
90,1973,20.0
90,1972,18.0
90,1971,16.0
90,1970,14.0
90,1969,12.0
90,1968,10.0
90,1967,7.0
90,1966,5.0
90,1965,5.0
90,1964,5.0
90,1963,3.0
90,1962,3.0
90,1961,3.0
225,1974,500.0
90,1975,20.0
90,1976,20.0
90,1977,35.0
90,1979,32.0
90,1995,25.0
90,1994,56.0
90,1993,56.0
90,1992,55.0
90,1991,52.0
90,1990,60.0
90,1989,67.0
225,1975,500.0
90,1988,73.0
90,1986,87.0
90,1985,93.0
90,1984,100.0
90,1983,105.0
90,1982,125.0
90,1981,150.0
90,1980,140.0
90,1987,80.0
240,1973,50.0
225,1976,500.0
201,1993,150.0
225,1982,240.0
225,1983,400.0
225,1984,750.0
89,1979,780.0
225,1985,680.0
225,1986,660.0
225,1987,665.0
225,1988,600.0
225,1989,780.0
225,1990,300.0
89,1971,570.0
89,1970,530.0
89,1969,500.0
225,1991,305.0
89,1967,500.0
89,1983,155.0
89,1984,195.0
89,1985,95.0
89,1986,185.0
225,1980,500.0
225,1981,720.0
89,2000,380.0
89,1999,600.0
89,1998,750.0
89,1997,470.0
89,1996,315.0
225,1977,500.0
89,1995,480.0
89,1993,395.0
89,1992,3340.0
89,1991,2200.0
89,1990,1700.0
89,1989,500.0
89,1988,701.0
89,1987,367.0
89,1994,500.0
240,1974,54.0
240,1975,50.0
240,1976,38.0
155,1969,40.0
155,1970,30.0
155,1971,50.0
84,1999,9100.0
84,1998,13500.0
84,1997,12000.0
155,1972,60.0
84,1995,6300.0
155,1973,20.0
84,1993,4792.0
84,1992,12680.0
84,1991,11003.0
84,1990,12420.0
84,1989,9250.0
84,1988,7670.0
155,1968,13.0
155,1963,3.0
155,1962,3.0
155,1961,3.0
228,1980,6000.0
85,1973,13.0
85,1972,14.0
85,1971,25.0
228,1981,6250.0
228,1982,6150.0
228,1983,6000.0
84,1987,5500.0
85,1967,32.0
228,1985,6250.0
228,1991,9000.0
235,1995,150.0
235,1996,300.0
235,1997,450.0
235,1998,500.0
235,1999,400.0
228,1984,6100.0
228,1979,5500.0
155,1974,55.0
155,1976,55.0
155,2000,9.0
236,1977,10000.0
236,1979,2900.0
236,1980,3000.0
236,1981,4950.0
81,2002,600.0
81,2001,225.0
81,2000,250.0
81,1999,290.0
81,1998,395.0
81,1997,410.0
81,1996,460.0
81,1995,415.0
81,1994,303.0
81,1993,228.0
155,1999,6.0
155,1998,6.0
155,1997,6.0
155,1996,6.0
155,1977,30.0
155,1979,11.0
155,1980,8.0
155,1981,10.0
155,1982,28.0
155,1983,9.0
84,1975,14500.0
155,1975,65.0
155,1987,12.0
155,1989,34.0
155,1990,44.0
155,1991,7.0
155,1992,5.0
155,1993,3.0
155,1994,60.0
155,1995,30.0
155,1988,18.0
81,1991,230.0
228,1977,4800.0
228,1961,290.0
86,1988,22.0
240,1989,18.0
86,1986,3.0
86,1985,3.0
240,1990,18.0
86,1983,5.0
86,1982,5.0
240,1991,15.0
240,1992,13.0
86,1979,2.0
86,1977,3.0
86,1976,3.0
86,1975,3.0
86,1974,3.0
240,1993,15.0
240,1988,18.0
240,1987,18.0
86,1991,8.0
86,1992,5.0
240,1977,28.0
240,1979,22.0
240,1980,23.0
240,1981,16.0
240,1982,18.0
240,1983,18.0
240,1984,19.0
234,1970,750.0
240,1985,20.0
86,1999,2.0
86,1998,2.0
86,1997,18.0
86,1996,3.0
86,1995,6.0
86,1994,35.0
86,1993,4.0
240,1986,18.0
228,1962,290.0
234,1971,760.0
86,1969,9.0
85,1995,10.0
85,1994,25.0
85,1993,28.0
85,1992,29.0
85,1991,61.0
85,1990,30.0
85,1989,45.0
85,1988,67.0
85,1987,30.0
85,1986,34.0
85,1985,21.0
85,1984,10.0
85,1983,16.0
85,1982,15.0
234,1995,1386.0
85,1996,23.0
85,1997,11.0
234,1994,1100.0
234,1993,898.0
86,1967,2.0
86,1966,2.0
86,1965,2.0
86,1964,1.0
86,1963,1.0
86,1962,1.0
86,1961,1.0
234,1972,250.0
234,1980,2850.0
234,1986,770.0
234,1987,900.0
234,1988,1480.0
234,1989,1200.0
234,1990,1270.0
234,1991,1350.0
234,1992,1450.0
234,1983,180.0
201,1992,170.0
25,1995,40.0
201,1990,207.0
165,1986,16000.0
165,1990,12500.0
165,1991,10250.0
165,1992,12800.0
165,1994,8000.0
165,1995,16500.0
165,1996,15500.0
134,1979,30.0
165,1997,9000.0
165,1998,9600.0
165,1999,14000.0
165,2001,14500.0
165,2002,11500.0
166,1987,1000.0
166,1994,310.0
165,1985,19000.0
165,1982,25300.0
165,1979,15700.0
134,1990,100.0
221,1993,87.0
221,1994,170.0
221,1995,50.0
221,1998,550.0
221,2003,270.0
165,1961,1580.0
165,1962,2500.0
166,1995,400.0
165,1963,3200.0
165,1965,3300.0
165,1966,4000.0
165,1976,12000.0
134,1995,33.0
134,1994,45.0
134,1993,40.0
134,1992,42.0
165,1964,3000.0
221,1992,210.0
168,1977,500.0
168,1980,330.0
133,1991,115.0
133,1990,117.0
133,1989,120.0
133,1988,94.0
133,1987,220.0
133,1986,135.0
133,1985,13.0
133,1984,37.0
133,1983,20.0
133,1982,47.0
133,1981,155.0
133,1980,170.0
133,1979,120.0
133,1977,195.0
133,1976,20.0
133,1992,107.0
133,1993,100.0
133,1994,92.0
133,1995,85.0
168,1983,250.0
168,1989,400.0
168,1990,248.0
168,1991,238.0
168,1992,230.0
168,1993,215.0
168,1994,196.0
168,1979,390.0
168,1995,182.0
168,1997,152.0
168,1999,149.0
168,2005,92.0
133,1999,77.0
133,1998,98.0
133,1997,75.0
133,1996,80.0
168,1996,170.0
133,1975,230.0
221,1991,238.0
221,1989,100.0
136,1985,40.0
136,1984,65.0
136,1983,85.0
136,1982,100.0
136,1981,90.0
136,1980,135.0
136,1979,200.0
221,1965,60.0
136,1976,100.0
136,1975,400.0
136,1974,200.0
136,1973,100.0
136,1972,25.0
136,1971,140.0
136,1970,85.0
136,1986,45.0
136,1987,30.0
136,1988,25.0
136,1989,75.0
159,1998,400.0
159,1999,235.0
221,1961,20.0
221,1962,30.0
221,1963,40.0
221,1964,50.0
136,1999,10.0
136,1969,80.0
136,1998,14.0
136,1996,36.0
136,1995,55.0
136,1994,70.0
136,1993,90.0
136,1992,25.0
136,1991,25.0
136,1990,37.0
136,1997,25.0
221,1990,93.0
136,1968,70.0
136,1966,50.0
135,1980,120.0
135,1979,110.0
135,1977,70.0
135,1976,130.0
221,1970,30.0
221,1971,30.0
221,1972,30.0
221,1973,30.0
135,1971,70.0
221,1974,30.0
221,1975,30.0
221,1976,30.0
221,1977,30.0
221,1979,50.0
221,1980,50.0
135,1981,120.0
135,1982,100.0
135,1983,77.0
135,1984,60.0
136,1965,40.0
136,1964,30.0
136,1963,20.0
136,1962,15.0
136,1961,15.0
135,1995,155.0
221,1966,65.0
136,1967,60.0
221,1967,30.0
221,1969,30.0
135,1990,107.0
135,1989,124.0
135,1988,98.0
135,1987,72.0
135,1986,45.0
135,1985,15.0
221,1968,30.0
159,1997,360.0
133,1974,160.0
133,1972,40.0
171,1999,2100.0
171,2000,1500.0
171,2001,1800.0
173,1990,13200.0
173,1991,7800.0
173,1992,10000.0
130,1964,75.0
130,1963,50.0
