geo,year,tomatoes_import_value_tcl
157,1992,1141.0
157,1991,1756.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,6.0
157,1982,122.0
157,1981,790.0
157,1980,750.0
157,1979,194.0
157,1978,298.0
157,1977,297.0
157,1976,270.0
157,2003,785.0
158,1980,5.0
157,2004,424.0
157,2006,471.0
158,1978,2.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,373.0
157,2014,428.0
157,2013,502.0
157,2012,349.0
157,2011,370.0
157,2010,530.0
157,2009,661.0
157,2008,680.0
157,2007,705.0
157,2005,517.0
159,1986,72.0
151,1991,723.0
151,1989,702.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,4.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,4770.0
273,2015,3908.0
273,2014,3928.0
273,2013,3069.0
273,2012,1780.0
143,1983,0.0
273,2011,1580.0
143,1984,0.0
143,1986,0.0
147,2014,1762.0
147,2013,2584.0
147,2012,2317.0
147,2003,953.0
147,2002,493.0
147,2001,579.0
147,2000,955.0
147,1999,780.0
147,1998,1212.0
147,1997,1269.0
144,2015,1358.0
144,2014,2834.0
144,2012,1605.0
143,2016,0.0
143,2015,1.0
143,2014,27.0
143,2012,58.0
143,2004,24.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1985,0.0
147,2015,1879.0
273,2010,1330.0
273,2008,1520.0
138,2000,28087.0
138,1999,6703.0
138,1998,4878.0
138,1997,14454.0
138,1996,2218.0
138,1995,2034.0
138,1994,17092.0
138,1993,12281.0
138,1992,14007.0
138,1991,6605.0
138,1990,2781.0
138,1989,630.0
138,1988,368.0
138,1987,93.0
138,1986,121.0
138,1985,225.0
138,1984,182.0
138,1983,29.0
138,1982,112.0
138,1981,203.0
138,1980,38.0
138,1979,37.0
138,1978,49.0
138,1977,2.0
138,1976,15.0
138,1975,49.0
138,1974,82.0
138,2001,29755.0
273,2009,1441.0
138,2002,20399.0
138,2004,23085.0
273,2007,1111.0
273,2006,728.0
141,2016,422.0
141,2015,942.0
141,2007,513.0
141,2006,401.0
141,2005,308.0
141,2004,273.0
141,2003,135.0
141,2002,40.0
141,2001,2.0
141,2000,15.0
141,1999,5.0
141,1998,22.0
141,1997,32.0
141,1996,79.0
138,2016,857.0
138,2015,18033.0
138,2014,32800.0
138,2013,25257.0
138,2012,32240.0
138,2011,47439.0
138,2010,71493.0
138,2009,68285.0
138,2008,47218.0
138,2006,22625.0
138,2005,8926.0
138,2003,12335.0
151,1990,749.0
147,2016,1486.0
149,1962,0.0
150,2012,309577.0
150,2011,318148.0
150,2010,324329.0
150,2009,287704.0
150,2008,285068.0
150,2007,356255.0
150,2006,289614.0
150,2005,195497.0
150,2004,208607.0
150,2003,234604.0
150,2002,216016.0
150,2001,177951.0
150,2000,222441.0
150,1999,121244.0
150,1998,257071.0
150,1997,287955.0
150,1996,306293.0
150,1995,286732.0
150,1994,226704.0
150,1993,170729.0
150,1992,137228.0
150,1991,129862.0
150,1990,95558.0
150,1989,50923.0
150,1988,69749.0
150,1987,52390.0
150,1986,48366.0
150,2013,295438.0
150,1985,37467.0
150,2014,265554.0
150,2016,229631.0
151,1988,722.0
151,1987,747.0
151,1986,639.0
151,1985,1335.0
151,1984,1083.0
151,1983,951.0
151,1982,2053.0
151,1981,1078.0
151,1980,938.0
151,1979,931.0
151,1977,803.0
151,1976,603.0
151,1975,414.0
151,1974,302.0
151,1973,255.0
151,1972,247.0
151,1971,227.0
151,1970,168.0
151,1969,120.0
151,1968,99.0
151,1967,110.0
151,1966,90.0
151,1965,69.0
151,1964,96.0
151,1963,105.0
151,1962,90.0
151,1961,71.0
150,2015,222335.0
149,1961,0.0
150,1984,34180.0
150,1982,32397.0
149,1992,0.0
149,1990,32.0
149,1989,93.0
149,1986,228.0
149,1985,33.0
149,1984,597.0
149,1983,831.0
149,1982,920.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1993,0.0
150,1983,34827.0
149,1999,181.0
149,2009,119.0
150,1981,37000.0
150,1980,37719.0
150,1979,29457.0
150,1978,22906.0
150,1977,20329.0
150,1976,15451.0
150,1975,16402.0
150,1974,15691.0
150,1973,8771.0
150,1972,6733.0
150,1971,4277.0
150,1970,1922.0
150,1969,1492.0
150,1968,878.0
150,1967,737.0
150,1966,580.0
150,1965,544.0
150,1964,519.0
150,1963,328.0
150,1962,294.0
150,1961,286.0
149,2015,1180.0
149,2014,1644.0
149,2013,449.0
149,2012,579.0
149,2011,418.0
149,2010,147.0
149,2003,307.0
159,1988,141.0
159,1989,33.0
159,1990,158.0
169,1991,545.0
169,1990,420.0
169,1989,1033.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1992,833.0
169,1964,0.0
169,1993,189.0
169,1995,137.0
171,1961,0.0
170,2012,0.0
170,2004,1.0
170,2001,0.0
170,2000,0.0
170,1999,7.0
170,1998,3.0
170,1997,0.0
169,2016,2081.0
169,2015,1913.0
169,2014,1175.0
169,2013,1727.0
169,2012,1020.0
169,2011,2405.0
169,2010,2832.0
169,2009,3630.0
169,2008,851.0
169,2007,1564.0
169,2006,1082.0
169,2005,1913.0
169,2004,2572.0
169,2002,777.0
169,2001,1043.0
169,2000,3483.0
169,1998,560.0
169,1997,188.0
169,1996,339.0
169,1994,74.0
171,1962,0.0
169,1963,0.0
169,1961,0.0
166,2012,449.0
166,2011,78.0
166,2009,110.0
166,2008,8.0
166,2007,45.0
166,2006,53.0
166,2005,25.0
166,2004,8.0
166,2003,0.0
166,2002,3.0
166,2001,3.0
166,2000,1.0
166,1999,6.0
166,1998,54.0
166,1997,9.0
166,1996,36.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1990,1.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,2013,493.0
169,1962,0.0
168,1961,10.0
168,1963,12.0
168,2001,72.0
168,2000,19.0
168,1996,3.0
168,1990,19.0
168,1989,27.0
168,1988,62.0
168,1987,20.0
168,1986,44.0
168,1985,132.0
168,1984,139.0
168,1983,166.0
168,1982,155.0
168,1981,155.0
168,1980,107.0
168,1976,112.0
168,1975,90.0
168,1974,92.0
168,1973,110.0
168,1972,141.0
168,1971,136.0
168,1970,98.0
168,1969,59.0
168,1968,68.0
168,1967,53.0
168,1966,42.0
168,1965,42.0
168,1964,14.0
168,1962,12.0
166,1982,0.0
171,1963,0.0
171,1965,1.0
173,2003,29084.0
173,2002,36096.0
173,2001,41350.0
173,2000,28262.0
173,1999,33392.0
173,1998,33586.0
173,1997,30131.0
173,1996,17686.0
173,1995,19881.0
173,1994,14546.0
173,1993,17589.0
173,1992,16809.0
173,1991,19817.0
173,1990,129.0
173,1989,271.0
173,1988,762.0
173,1987,551.0
173,1986,677.0
173,1985,1296.0
173,1984,1330.0
173,1983,1924.0
173,1982,5812.0
173,1981,10316.0
173,1980,20681.0
173,1979,12523.0
173,1978,11707.0
173,1977,10283.0
173,2004,49735.0
173,1976,8462.0
173,2005,72736.0
173,2007,119256.0
174,1978,2.0
174,1977,0.0
174,1976,0.0
174,1975,15.0
174,1974,8.0
174,1973,29.0
174,1972,29.0
174,1971,64.0
174,1970,31.0
174,1969,33.0
174,1968,16.0
174,1967,12.0
174,1966,27.0
174,1965,12.0
174,1964,33.0
174,1963,42.0
174,1962,28.0
174,1961,0.0
173,2016,173220.0
173,2015,179115.0
173,2014,203399.0
173,2013,183423.0
173,2012,154312.0
173,2011,151388.0
173,2010,153462.0
173,2009,130748.0
173,2008,136490.0
173,2006,73987.0
171,1964,0.0
173,1975,7613.0
173,1973,3278.0
171,1992,2.0
171,1991,1.0
171,1990,8.0
171,1989,7.0
171,1988,2.0
171,1987,4.0
171,1986,6.0
171,1985,11.0
171,1984,35.0
171,1983,212.0
171,1982,92.0
171,1981,235.0
171,1980,202.0
171,1979,151.0
171,1978,1.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,2.0
171,1968,7.0
171,1967,3.0
171,1966,0.0
171,1993,5.0
173,1974,2738.0
171,1994,5.0
171,1996,4.0
173,1972,3712.0
173,1971,3175.0
173,1970,1586.0
173,1969,3499.0
173,1968,6338.0
173,1967,2691.0
173,1966,3065.0
173,1965,3158.0
173,1964,2244.0
173,1963,2442.0
173,1962,4947.0
173,1961,2006.0
171,2015,42.0
171,2014,13.0
171,2013,0.0
171,2012,4.0
171,2011,513.0
171,2009,0.0
171,2007,1.0
171,2006,0.0
171,2004,2.0
171,2002,26.0
171,2001,11.0
171,2000,34.0
171,1999,58.0
171,1998,4.0
171,1997,26.0
171,1995,3.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,3.0
299,2010,6.0
299,2009,21.0
299,2008,26.0
299,2007,722.0
299,2002,6.0
299,2001,148.0
299,2000,127.0
299,1999,249.0
299,1998,237.0
299,1997,146.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
221,1965,0.0
162,2016,61863.0
221,1966,0.0
221,1968,0.0
221,1995,3149.0
221,1994,4949.0
221,1993,5807.0
221,1992,5043.0
221,1991,6732.0
221,1990,6157.0
221,1989,3943.0
221,1988,4512.0
221,1987,4144.0
221,1986,1770.0
221,1985,1990.0
221,1984,2342.0
221,1983,976.0
221,1982,51.0
221,1981,100.0
221,1980,516.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1967,0.0
221,1996,3545.0
162,2015,65301.0
162,2013,69994.0
162,1981,8689.0
162,1980,9220.0
162,1979,7916.0
162,1978,6419.0
162,1977,5107.0
162,1976,4587.0
162,1975,4368.0
162,1974,3553.0
162,1973,2975.0
162,1972,2229.0
162,1971,1926.0
162,1970,1481.0
162,1969,1604.0
162,1968,1467.0
162,1967,1470.0
162,1966,1310.0
162,1965,1183.0
162,1964,1227.0
162,1963,940.0
162,1962,1071.0
162,1961,1077.0
159,2007,418.0
159,2002,61.0
159,1995,146.0
159,1993,46.0
159,1992,92.0
159,1991,39.0
162,1982,7619.0
162,2014,76088.0
162,1983,7890.0
162,1985,7107.0
162,2012,66304.0
162,2011,68157.0
162,2010,66625.0
162,2009,62141.0
162,2008,70237.0
162,2007,57254.0
162,2006,44529.0
162,2005,43933.0
162,2004,34707.0
162,2003,31314.0
162,2002,26440.0
162,2001,16051.0
162,2000,17526.0
162,1999,17020.0
162,1998,17257.0
162,1997,14304.0
162,1996,16868.0
162,1995,15219.0
162,1994,14099.0
162,1993,13544.0
162,1992,15793.0
162,1991,14935.0
162,1990,14999.0
162,1989,12182.0
162,1988,12214.0
162,1987,11682.0
162,1986,9364.0
162,1984,6692.0
221,1997,3200.0
221,1998,3060.0
221,1999,3862.0
165,2003,29.0
165,2002,74.0
165,2001,70.0
165,2000,108.0
165,1999,152.0
165,1998,154.0
165,1997,74.0
165,1996,108.0
165,1995,131.0
165,1994,4.0
165,1993,14.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,3.0
165,1986,3.0
165,1985,3.0
165,1984,0.0
165,1983,83.0
165,1982,0.0
165,1981,0.0
165,1980,1.0
165,1979,14.0
165,1978,0.0
165,1977,0.0
165,2004,54.0
165,1976,0.0
165,2005,70.0
165,2007,412.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,120746.0
165,2015,90851.0
165,2014,126152.0
165,2013,132336.0
165,2012,115179.0
165,2011,77098.0
165,2010,22579.0
165,2009,34502.0
165,2008,7213.0
165,2006,198.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,16588.0
221,2015,11505.0
221,2014,15874.0
221,2013,9092.0
221,2012,7104.0
221,2011,8322.0
221,2010,7390.0
221,2009,4123.0
221,2008,3620.0
221,2007,2122.0
221,2006,1608.0
221,2005,1406.0
221,2004,1233.0
221,2003,1506.0
221,2002,3263.0
221,2001,2667.0
221,2000,4031.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
138,1973,10.0
164,1989,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,7.0
164,1976,0.0
164,1975,0.0
164,1988,0.0
174,1979,9.0
138,1972,64.0
138,1970,0.0
110,2000,26863.0
110,1999,22817.0
110,1998,11176.0
110,1997,3313.0
110,1996,2113.0
110,1995,1791.0
110,1994,996.0
110,1993,150.0
110,1992,11.0
110,1991,27.0
110,1990,0.0
110,1989,0.0
110,1988,8.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,5.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,2001,17328.0
110,1973,0.0
110,2002,9045.0
110,2004,15427.0
112,2010,269.0
112,2001,0.0
112,2000,0.0
112,1973,3.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,14.0
112,1967,31.0
112,1966,82.0
112,1965,75.0
112,1964,122.0
112,1963,288.0
112,1962,127.0
110,2016,26489.0
110,2015,22968.0
110,2014,29732.0
110,2013,34619.0
110,2012,27662.0
110,2011,11598.0
110,2010,11887.0
110,2009,6807.0
110,2008,5630.0
110,2007,12488.0
110,2006,15545.0
110,2005,16408.0
110,2003,9952.0
112,2016,37.0
110,1972,0.0
110,1970,0.0
109,1988,3.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1989,3.0
110,1971,6.0
109,1990,19.0
109,1992,3.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,3.0
109,2015,42.0
109,2014,34.0
109,2013,23.0
109,2012,31.0
109,2010,250.0
109,2009,20.0
109,2008,236.0
109,2007,161.0
109,2005,244.0
109,2004,186.0
109,2001,264.0
109,1999,383.0
109,1997,141.0
109,1996,44.0
109,1995,28.0
109,1994,14.0
109,1993,6.0
109,1991,14.0
109,1961,0.0
108,1995,192.0
108,1997,1027.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,436.0
114,2010,217.0
83,1986,0.0
114,2009,86.0
83,1987,0.0
83,1989,2.0
118,1979,9204.0
118,1978,8360.0
118,1977,4689.0
118,1976,6432.0
118,1975,4900.0
118,1974,4067.0
118,1973,2405.0
118,1972,1892.0
118,1971,1442.0
118,1970,1369.0
118,1969,1624.0
118,1968,1869.0
118,1967,1402.0
118,1966,652.0
118,1965,427.0
83,2016,8.0
83,2012,1.0
83,2011,2.0
83,2009,3.0
83,2005,4.0
83,1997,2.0
83,1996,5.0
83,1995,6.0
83,1994,7.0
83,1992,2.0
83,1991,2.0
83,1990,1.0
83,1988,0.0
108,1996,78.0
114,2008,183.0
114,2006,122.0
114,1971,21.0
114,1970,20.0
114,1969,15.0
114,1968,35.0
114,1967,134.0
114,1966,18.0
114,1965,3.0
114,1964,7.0
108,2016,41957.0
108,2015,70074.0
108,2014,57634.0
108,2013,43114.0
108,2012,40674.0
108,2011,54650.0
108,2010,15168.0
108,2009,4227.0
108,2008,2736.0
108,2007,850.0
108,2006,190.0
108,2005,104.0
108,2004,633.0
108,2003,104.0
108,2002,61.0
108,2001,80.0
108,2000,237.0
108,1999,391.0
108,1998,191.0
114,1972,26.0
114,2007,435.0
114,1973,2.0
114,1975,2.0
114,2005,12.0
114,2004,16.0
114,2003,2.0
114,2002,1.0
114,2001,1.0
114,2000,2.0
114,1999,2.0
114,1998,33.0
114,1997,4.0
114,1996,0.0
114,1994,0.0
114,1993,6.0
114,1990,2.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,1.0
114,1974,2.0
118,1980,11774.0
106,2016,118839.0
106,2014,149763.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,6.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,1.0
102,1977,1.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,3.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1995,0.0
102,1966,0.0
102,1996,0.0
102,2001,0.0
104,1968,1531.0
104,1967,1966.0
104,1966,1718.0
104,1965,1898.0
104,1964,2161.0
104,1963,2013.0
104,1962,2251.0
104,1961,2126.0
103,2014,67841.0
103,1977,0.0
103,1976,470.0
103,1975,0.0
103,1974,1018.0
103,1973,21.0
103,1972,209.0
103,1971,702.0
103,1970,1735.0
103,1969,2232.0
103,1968,2296.0
103,1967,1871.0
103,1966,2823.0
103,1965,1408.0
103,1964,2047.0
103,1963,1553.0
103,1962,1205.0
102,2008,364.0
102,2002,2.0
102,2000,0.0
104,1969,1614.0
102,1965,0.0
102,1963,0.0
101,1987,0.0
101,1986,4.0
101,1985,0.0
101,1984,5.0
101,1983,21.0
101,1982,15.0
101,1981,113.0
101,1980,60.0
101,1979,76.0
101,1978,14.0
101,1977,35.0
101,1976,23.0
101,1975,10.0
101,1973,6.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,3.0
101,1988,57.0
102,1964,0.0
101,1989,0.0
101,1991,52.0
102,1962,0.0
102,1961,0.0
101,2016,222.0
101,2015,204.0
101,2014,229.0
101,2013,56.0
101,2012,196.0
101,2011,74.0
101,2010,55.0
101,2009,101.0
101,2008,236.0
101,2007,252.0
101,2006,200.0
101,2005,142.0
101,2004,98.0
101,2003,255.0
101,2002,552.0
101,2001,178.0
101,2000,223.0
101,1999,350.0
101,1998,114.0
101,1997,11013.0
101,1996,236.0
101,1995,183.0
101,1994,210.0
101,1993,1181.0
101,1992,161.0
101,1990,5.0
106,2015,157195.0
104,1970,1645.0
104,1972,2372.0
106,1982,2513.0
106,1981,2890.0
106,1980,4358.0
106,1979,6385.0
106,1978,1579.0
106,1977,1571.0
106,1976,1754.0
106,1975,2289.0
106,1974,949.0
106,1973,1335.0
106,1972,1041.0
106,1971,993.0
106,1970,777.0
106,1969,1132.0
106,1968,919.0
106,1967,1205.0
106,1966,1413.0
106,1965,1326.0
106,1964,1360.0
106,1963,997.0
106,1962,1214.0
106,1961,900.0
105,2016,16720.0
105,2015,11694.0
105,2014,1316.0
105,2013,432.0
105,2012,189.0
106,1983,4458.0
105,2011,367.0
106,1984,2187.0
106,1986,4400.0
106,2013,141820.0
106,2012,159497.0
106,2011,149411.0
106,2010,133881.0
106,2009,159469.0
106,2008,112890.0
106,2007,107721.0
106,2006,102440.0
106,2005,128380.0
106,2004,85545.0
106,2003,106135.0
106,2002,58406.0
106,2001,34580.0
106,2000,42349.0
106,1999,40751.0
106,1998,36556.0
106,1997,24679.0
106,1996,35147.0
106,1995,26455.0
106,1994,46118.0
106,1993,37133.0
106,1992,60775.0
106,1991,49965.0
106,1990,33229.0
106,1989,17898.0
106,1988,20687.0
106,1987,11780.0
106,1985,4971.0
104,1971,1951.0
105,2010,377.0
105,2007,203.0
104,1999,17585.0
104,1998,16990.0
104,1997,17499.0
104,1996,20807.0
104,1995,16349.0
104,1994,15909.0
104,1993,13691.0
104,1992,14923.0
104,1991,17158.0
104,1990,17226.0
104,1989,13573.0
104,1988,15099.0
104,1987,14819.0
104,1986,12396.0
104,1985,10494.0
104,1984,9789.0
104,1983,9320.0
104,1982,9118.0
104,1981,8984.0
104,1980,9491.0
104,1979,5403.0
104,1978,4620.0
104,1977,3329.0
104,1976,3209.0
104,1975,3437.0
104,1974,2810.0
104,1973,2458.0
104,2000,20890.0
105,2008,927.0
104,2001,19208.0
104,2003,32219.0
105,2005,20.0
105,2004,10.0
105,2003,33.0
105,2002,736.0
105,2001,139.0
105,2000,92.0
105,1999,69.0
105,1998,820.0
105,1996,852.0
105,1995,632.0
105,1994,5833.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
104,2016,50727.0
104,2015,49665.0
104,2014,57155.0
104,2013,56692.0
104,2012,53548.0
104,2011,51378.0
104,2010,53086.0
104,2009,52158.0
104,2008,61816.0
104,2007,56409.0
104,2006,45709.0
104,2005,39585.0
104,2004,31188.0
104,2002,26673.0
118,1981,13623.0
118,1982,16900.0
118,1983,16830.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
