geo,year,cauliflowers_and_broccoli_producer_price_usd_tonne_pea2
211,2015,2378.5
211,2014,2306.4
211,2013,2082.2
211,2012,2127.6
211,2011,2238.6
211,2010,2049.1
211,2009,1689.1
211,2008,1854
211,2007,1610.3
211,2006,1692.4
211,2005,1374.1
211,2004,1293.9
211,2003,1552
211,2002,1147.2
211,2001,986.6
211,2000,915.4
211,1999,939.3
211,1998,930.5
211,1996,943.4
210,2001,518.8
210,2000,545.4
210,1997,697.5
203,1997,368.4
203,1996,348.5
203,1995,372.6
203,1994,286.2
203,1993,332.6
203,1992,349.4
203,1991,438.7
202,2017,488.7
202,2016,463.5
202,2015,446.2
202,2014,553.4
202,2013,384.2
202,2012,444
202,2011,417.3
202,2010,413.5
202,2009,207.5
202,2008,285.4
202,2007,332.3
202,2006,263.3
203,1998,335.1
203,1999,363.5
203,2000,295.5
203,2001,292.9
210,1996,698
210,1995,706.1
210,1993,477.9
203,2018,552.5
203,2017,556
203,2016,537.6
203,2015,420
203,2014,509.6
203,2013,680.5
202,2004,191.3
203,2012,531.5
203,2010,724.6
203,2009,559.6
203,2008,549.3
203,2007,602.1
203,2006,585.8
203,2005,554.6
203,2004,428.4
203,2003,449.2
203,2002,351
203,2011,452.2
237,2017,570.9
112,2015,361.5
112,2013,232.3
351,2013,544
351,2012,443.7
351,2011,393.2
351,2009,344.1
351,2008,306.5
351,1999,159.5
351,1998,138.9
351,1997,153.2
351,1996,169.6
351,1995,169.4
351,1994,141.9
351,1993,137.8
40,2014,460.2
40,2013,542.7
40,2012,543
40,2011,436.8
40,2010,443.2
40,2009,383.6
40,2008,242
351,2014,347
40,2007,246.7
351,2015,404.2
96,1999,269.4
41,2010,422.4
41,2009,344
41,2008,306.5
41,1999,159.5
41,1998,138.9
41,1997,153.2
41,1996,169.6
41,1995,169.4
41,1994,141.9
41,1993,137.8
96,2008,1089
96,2007,805
96,2006,520.1
96,2005,417.9
96,2004,208
96,2003,282.5
96,2002,414.2
96,2001,259
96,2000,269.5
351,2016,527.1
41,2011,393.1
40,2006,185.6
40,2004,132.4
33,2008,672.7
33,2007,625.8
33,2006,588
33,2005,498.4
33,2004,430.4
33,2003,427.5
33,2002,391.9
33,2001,350.6
33,2000,372.4
33,1999,348.6
33,1998,356.6
33,1997,374.8
33,1996,412.9
33,1995,422.6
33,1994,404.9
33,1993,439.5
33,1992,443.4
33,1991,490.5
35,2008,1469.9
33,2009,629.8
40,2005,163
33,2010,725.1
33,2012,782.3
40,2003,106.8
40,2002,126.6
40,2001,117.3
40,2000,133.1
40,1999,129
40,1998,107.4
40,1997,147.2
40,1996,145.8
40,1995,127.3
40,1994,123.1
40,1993,114.1
40,1992,114.3
40,1991,139.9
33,2018,725.3
33,2017,695
33,2016,711.3
33,2015,749
33,2014,782.3
33,2013,765.9
33,2011,778.4
41,2012,443.6
41,2013,543.9
41,2014,347
50,2002,524.3
50,2001,560
50,2000,498.3
50,1999,501.2
50,1998,471.4
50,1997,574.3
50,1996,506.3
50,1995,495.3
50,1994,585.4
50,1993,589.3
50,1992,783.4
50,1991,616.1
98,2018,658.8
98,2017,562.5
98,2016,588.9
98,2015,578
98,2014,660.3
98,2013,631
98,2012,574.3
50,2003,560.7
98,2011,789.7
50,2004,683.2
50,2006,697.6
167,1999,320.7
167,1998,323.4
167,1997,375.1
167,1996,379.4
167,1995,364.4
167,1994,310.2
167,1993,289
50,2018,696.4
50,2017,529.6
50,2016,652.6
50,2015,647.7
50,2014,667.3
50,2013,647.9
50,2012,895.5
50,2011,900.8
50,2010,1046.3
50,2009,958.5
50,2008,958
50,2007,1026
50,2005,592.9
98,2010,765.7
98,2009,917.9
98,2008,711.2
44,2008,398.2
44,2007,294.3
44,2006,335.2
44,2005,255.2
44,2004,256.4
44,2003,186.8
44,2002,236.1
44,2001,235.3
44,2000,230.8
44,1999,276.2
44,1998,294.5
44,1997,310.3
44,1996,490
44,1995,545.6
44,1994,557.5
44,1993,461.1
44,1992,441.2
41,2016,527.1
41,2015,404.2
44,2009,473.9
44,2010,755.1
44,2011,902.2
44,2012,919
98,2007,635.7
98,2006,630.4
98,2005,748
98,2004,659.6
98,2003,505.6
98,2002,543.7
98,2001,139.1
98,2000,408.3
98,1999,541.4
35,2007,1496.8
98,1998,414.9
48,2017,882.8
48,2016,771.5
48,2015,741.3
48,2014,601.9
48,2013,598.3
48,2012,608.5
48,2011,571.5
48,2010,538.2
44,2013,359.1
48,2018,909.7
35,2006,1355.3
35,2005,1614.1
35,2004,1425.1
11,2006,381.4
11,2005,299.7
11,2004,340.2
11,2003,402.9
11,2002,370.8
11,2001,265.3
11,2000,295.3
11,1999,284.9
11,1998,288.4
11,1997,338.4
11,1996,350.4
11,1995,401.7
10,2018,704.6
10,2017,758.8
10,2016,594
10,2014,688.7
10,2011,661.2
10,2009,552.2
10,2008,610.6
11,2007,558.4
10,2007,631.8
11,2008,498
11,2010,498
16,2001,105.4
16,2000,98.6
16,1999,116.1
16,1998,141.1
16,1997,112.1
16,1996,105.3
16,1995,115.9
16,1994,114.4
16,1993,148.9
16,1992,129.7
16,1991,144.8
11,2018,572.5
11,2017,649.1
11,2016,553.1
11,2015,676.5
11,2014,616.9
11,2013,651.9
11,2012,507.5
11,2011,462.9
11,2009,432
10,2006,521.1
10,2005,487.2
10,2004,537.6
4,2007,534
4,2006,454.3
4,2005,491.3
4,2004,374.7
4,2003,413.5
4,2002,376.5
4,2001,505.1
3,2018,784
3,2017,891.3
3,2016,760.9
3,2015,714.5
3,2014,937
3,2013,1050.5
3,2012,637.8
3,2011,1011
3,2010,702.4
3,2009,958.1
3,2008,584.1
3,2007,608.2
4,2008,634.8
4,2009,715.8
4,2010,685.6
4,2011,658.1
10,2003,522.1
10,2002,348.8
10,2001,364.1
10,2000,425
10,1999,488.4
10,1998,462.4
10,1997,554.4
10,1996,532.1
10,1995,498.9
16,2002,85.3
10,1994,403.6
10,1992,395.1
10,1991,347.4
4,2018,514.6
4,2017,576.7
4,2016,530
4,2015,546.2
4,2014,659.8
4,2013,705.6
4,2012,709.3
10,1993,346.1
167,2000,304.8
16,2003,103.2
16,2005,155.5
19,2003,192.8
19,2002,203.4
19,2001,218.1
19,2000,226.8
19,1999,235.2
19,1998,234.1
19,1997,234.5
19,1996,234.8
18,2017,998.1
18,2016,729.2
18,2015,576.8
18,2014,540.7
18,2013,665.6
18,2012,767.3
18,2011,921.4
18,2010,780.9
18,2009,657.2
18,2008,517.2
18,2007,359.4
19,2004,189.5
18,2006,328
19,2005,189.4
19,2007,197
35,2003,1409.5
35,2002,1150.4
35,2001,823.4
35,2000,738
35,1999,1194.3
35,1998,1199
27,2006,374.5
27,2005,410.4
27,2004,252.7
27,2003,296.1
27,2002,301.9
27,2001,175.8
19,2014,362.1
19,2013,355.9
19,2012,348.3
19,2011,336.6
19,2010,325.8
19,2009,238.8
19,2008,220
19,2006,189.3
18,2005,311.4
18,2004,278.9
18,2003,326.8
14,2013,3604.6
14,2012,3615.6
14,2011,3527.4
14,2010,3604.6
14,2006,3345
14,2005,3350
14,2004,3300
14,2003,5025
14,2002,3360
14,2001,3445
16,2014,159.3
16,2013,207
16,2012,188.4
16,2011,128.8
16,2010,179.9
16,2009,135.7
16,2008,152.3
16,2007,120.8
16,2006,114.6
14,2014,3362
14,2015,3585
14,2016,3590
14,2017,3610
255,2018,1231.1
255,2017,778.2
255,2016,1223.8
255,2015,739.7
255,2014,997.5
255,2013,1234.4
255,2012,1039.7
255,2011,1047.8
255,2010,1038
16,2004,134.4
255,2009,890.3
255,2007,1337.1
255,2006,1194.9
255,2005,855.6
255,2004,712.7
255,2003,497.7
255,2002,434.8
255,2001,419.7
255,2000,370.5
14,2018,3600
255,2008,1164.7
112,2014,325.8
167,2001,345.6
167,2003,373.3
104,2005,698.9
104,2004,573.7
104,2003,570
104,2002,501.6
104,2001,503.3
104,2000,413
104,1999,424.8
104,1998,475.6
104,1997,474.5
104,1996,560
104,1995,543.5
104,1994,441.2
104,1993,468.1
104,1992,440.7
104,1991,490.9
103,2017,415.5
103,2016,435.7
103,2015,514
103,2014,527.4
104,2006,804.1
103,2013,546.3
104,2007,995
104,2009,883.5
105,2002,380.6
105,2001,427
105,2000,306.6
105,1999,283.6
105,1998,246.6
105,1997,256.3
105,1996,259.1
105,1995,274.6
105,1994,306.9
105,1993,284.8
104,2018,821.5
104,2017,676.1
104,2016,663.7
104,2015,665.4
104,2014,796
104,2013,743.5
104,2012,668.1
104,2011,722.9
104,2010,688.7
104,2008,908.2
103,2012,536.8
103,2011,482.9
103,2009,495.4
99,1993,1202.3
99,1992,1564
99,1991,1449.1
97,2018,603
97,2017,432.3
97,2016,453.7
97,2015,481.8
97,2014,463.1
97,2013,429.4
97,2012,442.5
97,2011,485.5
97,2010,497.6
97,2009,465
97,2008,466
97,2007,523.8
97,2006,355.5
97,2005,383.4
97,2004,273.2
97,2003,290.6
99,1994,1644.9
99,1995,1607.3
99,1996,1674
99,1997,1720.5
103,2008,316.8
103,2007,358.7
103,2006,339
103,2005,271.7
103,2004,275.3
103,2003,241.3
100,2001,237.6
99,2018,3131.1
99,2017,3022.2
105,2003,380.8
99,2016,2724.1
99,2014,2780.7
99,2013,2417.8
99,2004,2578.7
99,2003,1759.9
99,2002,1920.1
99,2001,1806.5
99,2000,1895.3
99,1999,1935.4
99,1998,2085.7
99,2015,2441.7
97,2002,217.3
105,2004,423
105,2006,387.4
110,2005,2726.4
110,2004,2320.9
110,2003,1858
110,2002,2067.2
110,2001,1959.2
110,2000,2189.9
110,1999,2128.9
110,1998,2397.2
110,1997,2192.7
110,1996,2071.2
110,1995,2657.9
109,2018,2048.5
109,2017,2594.6
109,2016,1736.8
109,2015,1962.8
109,2014,1643
109,2013,1882.2
109,2012,2211.1
109,2011,1955.1
110,2006,2093.7
109,2010,1821.3
112,1991,224.7
112,1993,89.5
112,2012,260.6
112,2011,211.3
112,2010,217
112,2009,211.1
112,2008,264.2
112,2007,242.7
112,2006,168.5
112,2005,138.2
112,2004,140.6
112,2003,138.2
112,2002,128.3
112,2001,108.6
112,2000,94.5
112,1999,117.1
112,1998,128.3
112,1997,196.1
112,1996,126.9
112,1995,127.1
112,1994,171.7
112,1992,116.2
109,2009,1520.1
109,2008,1732.9
109,2007,1693.5
106,1997,551.9
106,1996,594.5
106,1995,474.3
106,1994,437.8
106,1993,528.3
106,1992,663.6
106,1991,877.1
105,2018,1119
105,2017,896.9
105,2016,735
105,2015,993.7
105,2014,901.5
105,2013,797.9
105,2012,729.8
105,2011,602.3
105,2010,717
105,2009,665
105,2008,609.2
105,2007,370.7
106,1998,520.6
106,1999,516.4
106,2002,436.1
106,2003,633.8
109,2006,1481.4
109,2005,2077
109,2004,1488.8
109,2003,1366.3
109,2002,1630.2
109,2001,1495.6
109,2000,2000.9
109,1999,1836.4
109,1998,2034.5
105,2005,376.4
109,1997,1880.6
109,1995,1700.5
109,1994,1932.2
109,1993,1289.1
109,1992,900.7
109,1991,1179.4
106,2007,549.9
106,2006,530.5
106,2005,587
106,2004,481.9
109,1996,1469.8
167,2002,309.8
97,2001,204.7
97,1999,193.6
59,2009,102.4
59,2008,98.8
59,2007,90.9
59,2006,87.9
59,2005,78.7
59,2004,53.3
59,2003,49.1
59,2002,62.7
59,2001,71
59,2000,80.4
59,1999,81.6
59,1998,80.9
59,1997,78.2
59,1996,70.8
59,1995,64.3
59,1994,61.7
59,1993,40.9
59,1992,39.4
59,1991,40.5
59,2010,106
58,2018,268.6
59,2011,104.2
59,2013,104.9
68,2002,347.1
68,2001,321.9
68,2000,279.5
68,1999,349.3
68,1998,332.9
68,1997,284.3
68,1996,309.3
68,1995,395.7
68,1994,327.8
68,1993,292.4
68,1992,368
68,1991,304
67,1994,1213.7
67,1993,940.1
67,1992,1109.5
67,1991,1372.4
59,2017,70.3
59,2015,99.5
59,2014,100.3
59,2012,113.9
68,2003,314.8
58,2017,517
54,2018,1144.8
54,1994,726.4
54,1993,475
54,1992,781.5
54,1991,1010.7
167,2018,773.9
167,2017,688.5
167,2016,631.6
167,2015,557.2
167,2014,634.7
167,2013,742.5
167,2012,633.7
167,2011,614.3
167,2010,739.7
167,2009,571.9
167,2008,654.4
167,2007,595.9
167,2006,514.9
167,2005,448.1
167,2004,332.7
54,1995,676.5
58,2016,480
54,1996,460.5
54,1998,502.9
54,2017,962.9
54,2016,825.8
54,2015,899.5
54,2014,1430.7
54,2013,1573.1
54,2012,1419.1
54,2011,1500.4
54,2010,1370.9
54,2009,1466.2
54,2008,1571.2
54,2007,1500.8
54,2006,881.1
54,2005,792.1
54,2004,699.4
54,2003,705.9
54,2002,557.3
54,2001,611.6
54,2000,404.5
54,1999,511.7
54,1997,543.6
97,2000,208.7
68,2004,270.9
68,2006,255.4
84,2016,861.6
84,2015,967.3
84,2014,1051.2
84,2013,1131.9
84,2012,1015.7
84,2011,1301.6
84,2010,1184.2
84,2009,1199
84,2008,1207.5
84,2007,1139.6
84,2006,1017.6
84,2005,910.7
84,2004,900
84,2003,919
84,2002,781
84,2001,635.6
84,2000,631.6
84,1999,724
84,1998,640.7
84,2017,971.7
84,1997,622.5
84,2018,963.7
86,2011,2449.6
97,1998,209.9
97,1997,288
97,1996,223.4
97,1995,276.1
97,1994,351.3
97,1993,238.2
97,1992,457
97,1991,195.1
95,2008,213
95,2007,291.1
95,2006,232.9
95,2005,223
86,2018,3153.4
86,2017,3356.7
86,2016,2999.7
86,2015,2857.8
86,2014,2888.5
86,2013,3266.1
86,2012,3266.1
86,2010,3266.1
68,2005,309.4
84,1996,641.1
84,1994,619.6
79,1997,391
79,1996,360.3
79,1995,448.7
79,1994,436.2
79,1993,373.2
79,1992,397
79,1991,425.4
68,2018,339.6
68,2017,238
68,2016,276.4
68,2015,255.3
68,2014,395.4
68,2013,330
68,2012,460
68,2011,359
68,2010,412.1
68,2009,495.2
68,2008,331.1
68,2007,284.3
79,1998,292.8
84,1995,728.5
79,1999,286.1
79,2001,321.6
84,1993,511.5
84,1992,755.2
84,1991,746.7
79,2018,653.9
79,2017,460.9
79,2016,497.8
79,2015,435.9
79,2014,689.9
79,2013,734.2
79,2012,656.6
79,2011,592.2
79,2010,548.3
79,2009,541.8
79,2008,552.2
79,2007,617.3
79,2006,498
79,2005,600.7
79,2004,459.4
79,2003,585.8
79,2002,364.2
79,2000,308.5
237,2018,532.6
179,2004,456
