geo,year,tangerines_mandarins_clementines_satsumas_producer_price_lcu_tonne_pea2
223,2005,550
222,2000,510
236,2015,36950
236,2014,14100
236,2013,8390
236,2012,6800
236,2011,5580
236,2010,4630
236,2008,1774.3
236,2007,1253493.3
236,2006,1000700
236,2005,821230
236,2004,475740
236,2003,448730
236,2002,370770
236,2001,310250
236,2000,260970
236,1999,279020
236,1998,228010
236,1997,408640
236,2009,2780
249,2015,355000
249,2012,295000
249,2011,291000
249,2010,238571.4
249,2009,258571.4
249,2008,235238.1
249,2007,134865
249,2006,102060
249,2005,96957
249,2004,80190
249,2003,72900
249,2002,61965
249,2001,47385
249,2000,69255
249,1999,72900
236,2016,288650
236,1996,68560
236,1995,35900
234,2017,30727.5
234,1991,617000
231,2018,606
231,2017,554
231,2016,459
231,2015,376
234,1992,774350
231,2014,740
231,2013,646
234,1993,858
234,1994,1679
234,1999,3440
234,2016,14747.5
234,2015,13132.5
234,2014,15060
234,2013,14990
234,2012,13570
234,2011,13810
234,2010,11500
234,2009,12440
234,2008,12607
234,2007,7938
234,2006,9937
234,2005,6885
234,2004,5773.3
234,2003,6566
234,2002,4470
234,2001,3370
234,2000,4900
234,2018,20104.2
222,1999,529
222,1998,556
222,1997,575
207,2006,2645
207,2005,2200
207,2004,1340
207,2003,1439000
207,2002,865000
207,2001,765000
207,2000,644500
207,1999,445500
206,2002,125000
203,2018,182.6
207,2007,2265
203,2017,268.4
207,2008,3290
207,2009,3275
207,2010,3305
212,2003,13900
212,1996,8700
212,1995,10200
212,1994,14700
212,1993,11600
212,1992,10630
212,1991,8900
207,2018,12930
207,2017,10130
207,2016,4425
207,2015,4900
207,2014,6383
207,2013,6340
207,2012,4088
207,2011,4685
212,2012,25170.1
203,2014,244.1
203,2013,234.9
203,2012,215.3
203,2016,207.8
203,2015,250.5
216,2016,52500
216,2015,37500
216,2014,32500
222,1996,543
222,1995,513
222,1994,465
222,1993,373
222,1992,399
222,1991,326
216,2018,22500
216,2017,17000
216,2011,31280
216,2010,19500
216,2009,21880
216,2008,18400
216,2007,11760
216,2006,11670
216,2005,14320
216,2004,16650
216,2003,16910
216,2002,18280
216,2001,16710
216,2000,15930
156,2005,1080
216,2013,26250
216,2012,27170
249,2016,316667
156,2004,1150
156,2002,1922
41,2010,6820
41,2009,1520
41,2008,1485
351,2014,4980
351,2013,4950
351,2012,2250
41,2013,6720
41,2012,2250
41,2011,6920
40,2018,449250
40,2017,601820
40,2016,397540
351,2011,6920
351,2010,6830
351,2009,1520
351,2008,1485
49,2005,391
49,2004,167
49,2003,167
49,2002,167
49,2001,167
49,2000,167
49,1999,94.3
49,1998,94.3
49,1997,94.3
49,1996,94.3
98,2018,2531.8
49,2006,391
98,2017,3404.3
98,2016,1600.5
49,2007,391
49,2009,391
50,2008,361
50,2007,176
50,2006,180
50,2005,185
50,2004,225
50,2003,210
156,2003,1577
50,2001,207
50,2000,207
50,1999,207
50,1998,185
50,1997,184
49,2008,391
50,1996,180
50,1994,172
50,1993,212
50,1992,243
50,1991,221
49,2017,391
49,2016,391
49,2015,391
49,2014,391
49,2013,391
49,2012,391
49,2011,391
49,2010,391
50,1995,145
98,2011,3298
98,2010,2712
98,2009,2950
98,2008,2950
98,2007,2660
98,2006,2390
98,2005,4630
98,2003,4280
98,2002,3810
98,2001,2780
98,2000,2570
98,1999,3020
98,1998,2680
46,2003,161510
46,2002,161510
41,2014,4980
98,2004,2380
98,2015,2535.4
98,2014,1467.8
98,2013,2015.8
98,2012,3190
40,2015,460919.2
4,2014,101500
4,2013,101500
4,2012,76000
4,2011,77500
4,2010,80500
4,2009,75000
4,2008,62000
4,2007,54500
4,2006,42000
4,2005,45000
4,2004,44000
4,2003,39000
4,2018,159666
4,2017,116108.5
4,2016,120436.9
4,2015,111000
4,2002,39000
3,2018,42680.2
3,2013,62000
3,2012,62000
3,2011,50000
3,2014,64400
3,2010,56000
3,2009,76000
3,2008,70000
3,2007,63000
3,2006,63000
4,1995,16000
3,2017,60178.2
3,2016,45333
3,2015,42631.3
9,1991,2950000
80,2012,1383
19,2015,1733
19,2014,1672
19,2013,1597.5
19,2012,1519.2
19,2011,1441.6
19,2010,1365.7
19,2009,1905.2
19,2008,2181.3
19,2007,2009.1
19,2006,1677.7
19,2005,1719.5
80,2013,1019
19,2004,1666.8
19,2002,1758.7
19,2001,1909.5
19,2000,1822.9
19,1999,1892.2
19,1998,1825.3
19,1997,1783.3
19,1996,1725.6
19,1995,1587.8
52,2018,630
52,2017,750
52,2016,800
52,2015,960
19,2003,1591.2
52,2014,800
80,2014,703
80,2016,675
40,2014,595285
40,2013,383817.8
40,2012,413242.5
233,2017,734.6
26,2006,1970
26,2005,1870
26,2004,2090
26,2003,2130
80,2015,1066
26,2002,2290
26,2000,2480
26,1999,2590
26,1998,2620
26,1997,2610
26,1996,2540
26,1995,2540
80,2018,833
80,2017,1306
26,2001,2400
52,2013,990
52,2012,1100
52,2011,950
10,1998,1220
10,1997,1194
10,1996,1140
10,1995,1210
10,1994,1031
10,1993,904
10,1992,949
10,1991,924
9,2018,15300
9,2014,1298.4
9,2013,1071.7
9,2012,804
10,1999,1050
9,2011,647.2
9,2003,490
9,2002,350
9,2001,63
9,2000,97
9,1999,86
9,1998,95
9,1997,110
9,1996,170
9,1995,200
9,1994,120
9,1993,380
9,1992,310
9,2010,565.8
10,2000,1040
10,2001,1100
10,2002,1200
52,2010,1040
52,2009,1000
52,2008,1000
52,2007,1000
52,2006,853
52,2005,2975000
52,2004,2365000
52,2003,2090000
52,2002,2045000
52,2001,1700000
52,2000,1420000
10,2018,2148
10,2017,1760
10,2016,1590
10,2015,1533
10,2014,1534
10,2013,1507
10,2012,1360
10,2011,1400
10,2010,1360
10,2009,1330
10,2008,1350
10,2007,1520
10,2006,1280
10,2005,1260
10,2004,1320
10,2003,1220
50,2009,248
50,2010,263
50,2002,207
50,2012,237
133,2004,252000
131,2010,1850
131,2008,2250
131,2007,1710
131,2006,1800
121,2018,1948000
121,2017,1943000
121,2016,1915000
121,2015,1400000
133,2005,500000
121,2014,1468800
121,2013,1114556
121,2012,853000
121,2011,575000
133,2006,500000
134,1999,396.1
134,2012,747.1
134,2011,978.1
134,1998,434.8
134,2010,996.9
134,2009,982.9
134,2008,931.1
134,2007,434.3
134,2006,405.8
134,2005,305.6
134,2004,342
134,2003,496.4
134,2002,405.8
134,2001,417.3
134,2000,390.9
112,2012,215.7
112,2011,120.8
112,2010,221.5
112,2009,252.3
112,2008,83.9
112,2007,151.5
112,2005,63.2
112,2004,135.4
112,2003,58
112,2002,54
112,2001,49
112,2000,31
112,1999,107
50,2011,245
112,1997,39
112,1996,74.4
112,1993,161
112,1992,160
112,2006,110.8
112,2013,214.7
121,2009,800000
121,2008,850000
121,2007,700000
121,2006,700000
121,2005,512000
121,2004,517000
121,2003,504000
121,2002,610000
121,2001,465000
121,2000,490000
121,1999,435000
121,1998,451000
121,1997,595000
121,1996,700000
121,1995,745000
112,2017,306.1
112,2016,214.7
112,2015,245.1
112,2014,244.7
112,1991,179
134,2013,1093.1
143,2006,2360
143,2005,3090
143,2004,2870
143,2003,2460
143,2002,2620
143,2001,2820
143,2000,2630
138,2018,2711.1
138,2017,2383.5
138,2016,2202
138,2015,1566.7
138,2014,1593.5
143,2007,3710
138,2013,1190
138,2011,1494.6
138,2010,1220.8
138,2009,1180.1
138,2008,941.7
138,2007,1063.8
138,2006,1247.4
138,2005,1158.6
138,2004,1002.4
138,2003,893.5
138,2002,949.3
138,2001,813
138,2000,1001.5
138,2012,1588.2
138,1999,2001.5
143,2008,4270
143,2010,4210
156,2001,1862
156,2000,2600
156,1999,2800
156,1998,1900
156,1997,1800
156,1996,1750
156,1995,1500
156,1994,1500
156,1993,1300
156,1992,3000
156,1991,2000
144,1999,2735000
143,2009,4420
144,1998,2351000
144,1996,2093000
144,1995,1200000
144,1994,1148000
144,1993,816000
143,2018,2670
143,2017,2990
143,2016,3590
143,2015,2960
143,2014,2680
143,2013,4360
143,2012,4140
143,2011,3870
144,1997,2260000
138,1998,1996.2
138,1997,420.2
138,1996,358.1
134,2015,996.7
134,2014,1096.8
134,2016,1109.9
138,1995,414
138,1994,480
138,1993,505
138,1992,563
138,1991,299
134,2018,1255.4
134,2017,1282.5
110,2018,239100
112,1998,82
84,2018,432.3
84,2017,466.1
84,2016,392.8
84,2015,417.9
84,2014,411
84,2013,467.6
84,2012,482.1
84,2011,462.1
84,2010,439
84,2009,451.6
84,2008,497.4
84,2007,432.5
84,2006,389.2
84,2005,415.2
84,2004,482
84,2003,399.6
84,2002,372.3
84,2001,116639
84,2000,105155
84,1999,92003
84,1998,92888
84,1997,96909
84,1996,96262
84,1995,91082
84,1994,73636
84,1993,69888
84,1992,63448
102,1995,387800
84,1991,62153
102,1996,506900
102,1998,475100
103,2016,792000
103,2015,876000
103,2014,822000
103,2013,963000
103,2012,951000
103,2011,937000
102,2018,20474600
102,2017,10546000
102,2016,9181400
102,2015,11099600
102,2014,14218200
102,2013,6224900
102,2012,4823390
102,2011,5231090
102,2010,3129450
102,2009,3936140
102,2008,2184400
102,2007,3363700
102,2006,2286300
102,2005,2495300
102,2004,1251300
102,2003,1827400
102,2002,1140000
102,2001,500600
102,2000,864300
102,1999,480000
102,1997,407300
238,2008,1710
238,2007,2070
238,2006,1460
58,2017,425.3
58,2016,742.5
58,2003,108
58,2002,190
58,2001,114
58,1999,2217000
58,1998,2128000
58,1997,717000
58,1996,486000
58,1995,522000
58,1994,363740
58,1993,228140
58,1992,262210
58,1991,184150
50,2018,295
50,2017,1080
50,2016,298
50,2015,507
50,2014,308
50,2013,273
60,2018,418
60,2017,249.5
60,2016,2539.1
60,2015,2646.9
60,2005,2642.5
60,2004,2677.5
60,2003,2706
105,1993,1139
60,2002,2170
60,2000,2736
60,1999,2507
60,1998,2578
60,1997,2003
60,1996,2030
60,1995,2196
60,1994,1227
60,1993,1507
60,1992,1569
60,1991,1631
59,2009,2300
58,2018,692.8
60,2001,3098
105,1994,1663
103,2017,843000
105,1996,952
110,2012,240200
110,2011,192900
110,2010,205200
110,2009,161700
110,2007,197600
110,2006,168800
110,2005,144500
110,2004,139800
110,2003,117000
110,2002,126500
110,2001,159000
110,2000,132700
105,1995,1912
110,1998,172000
110,1997,160100
110,1996,225900
110,2008,147800
110,1995,262900
110,2013,186000
110,2017,292600
110,2016,243000
110,2015,232500
110,2014,174900
110,1994,282900
110,1999,155700
110,1992,155900
105,2012,4400
110,1993,151600
105,2011,4089
105,2010,4001
105,2009,3249
105,2008,3163
105,2007,2461
105,2006,2564
105,2005,1671
105,2004,2030
105,2003,1880
105,2002,1907
105,2001,1500
105,2000,1244
105,1999,1859
105,1998,1323
105,1997,1021
249,2017,472500
106,1993,572942
106,1994,582817
106,1995,756694
106,1996,783802
106,1997,822527
106,1998,763084
106,1999,848086
106,2002,444.6
106,2003,460.2
106,2004,439
106,2005,410.4
106,2006,365.7
106,2007,351.2
110,1991,202100
106,1991,765214
105,2018,3092
106,1992,653878
105,2013,3368
105,2014,3233
105,2015,3054
105,2016,3257
105,2017,3385
131,2009,2050
21,2001,229
171,1994,9400
21,1991,60343
234,1995,3300
46,1996,97947
46,1997,107917
46,1999,122264
46,2000,119019
21,1993,14172
21,1994,285
21,1995,295
21,1996,288
21,1997,292
21,1998,299
21,1999,310
21,2000,353
46,1998,119167
21,1992,780741
