geo,year,cheese_food_supply_quantity_g_capita_day_fle
211,1974,29.18
211,1975,30.8
211,1976,31.28
211,1977,33.56
211,1978,34.93
211,1979,35.71
211,1980,36.75
211,1981,37.77
211,1982,37.82
211,1983,37.66
211,1984,38.1
211,1985,38.63
211,1986,37.45
211,1987,38.7
211,1988,35.02
211,1973,28.03
211,1972,28.18
211,1971,26.51
211,1970,26.89
210,2007,48.37
210,2008,52.34
210,2009,52.44
210,2010,51.72
210,2011,52.05
210,2012,52.84
210,2013,54.31
211,1989,35.05
211,1961,22.45
211,1963,22.87
211,1964,23.79
211,1965,24.45
211,1966,24.44
211,1967,24.05
211,1968,24.58
211,1969,25.35
211,1962,22.55
211,1990,40.71
211,1991,41.93
211,1992,41.43
211,2013,54.23
208,1992,5.28
208,1993,4.19
208,1994,3.82
208,1995,1.44
208,1996,0.41
208,1997,1.87
211,2012,53.42
208,1998,2.58
208,2000,2.89
208,2001,3.73
208,2002,3.63
208,2003,4.03
208,2004,4.63
208,2005,5.16
208,2006,5.05
208,1999,2.78
210,2006,50.09
211,2011,55.07
211,2009,53.75
211,1993,42.48
211,1994,41.64
211,1995,41.33
211,1996,42.03
211,1997,42.44
211,1998,43.2
211,1999,40.56
211,2010,55.62
211,2000,51.31
211,2002,50.66
211,2003,50.5
211,2004,50.23
211,2005,50.17
211,2006,50.79
211,2007,52.62
211,2008,53.83
211,2001,53.46
208,2007,5.61
210,2005,48.62
210,2003,50.64
209,2001,1.76
209,2002,2.72
209,2003,1.91
209,2004,3.93
209,2005,6.77
209,2006,6.82
209,2007,1.26
209,2008,2.37
209,2009,3.03
209,2010,2.76
209,2011,3.39
209,2012,3.12
209,2013,3.5
210,1961,22.69
210,1962,20.86
209,2000,5.54
209,1999,2.5
209,1998,2.12
209,1997,1.5
209,1981,0.93
209,1982,0.64
209,1983,0.54
209,1984,0.4
209,1985,0.47
209,1986,0.07
209,1987,0.46
210,1963,20.64
209,1988,1.5
209,1990,0.83
209,1991,0.93
209,1992,2.26
209,1993,0.89
209,1994,1.02
209,1995,1.0
209,1996,0.97
209,1989,0.99
210,1964,21.35
210,1965,22.57
210,1966,22.34
210,1987,40.99
210,1988,43.99
210,1989,41.39
210,1990,42.82
210,1991,42.73
210,1992,43.23
210,1993,45.82
210,1986,40.13
210,1994,46.8
210,1996,45.84
210,1997,43.88
210,1998,46.21
210,1999,48.24
210,2000,47.29
210,2001,46.81
210,2002,49.97
210,1995,44.88
210,2004,48.38
210,1985,40.92
210,1983,40.32
210,1967,22.74
210,1968,22.48
210,1969,23.15
210,1970,24.38
210,1971,26.68
210,1972,25.24
210,1973,25.28
210,1984,40.79
210,1974,28.03
210,1976,32.81
210,1977,34.34
210,1978,36.08
210,1979,35.88
210,1980,37.71
210,1981,39.28
210,1982,40.07
210,1975,31.51
208,2008,5.77
208,2009,5.91
208,2010,6.07
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1963,0.09
176,1964,0.06
176,1965,0.05
176,1966,0.08
176,1967,0.08
176,1968,0.08
176,1969,0.1
176,1998,0.0
176,1970,0.11
176,1972,0.09
176,1973,0.09
176,1974,0.08
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1971,0.26
176,1999,0.0
176,2000,0.0
176,2001,0.0
217,1969,0.13
217,1970,0.18
217,1971,0.11
217,1972,0.09
217,1973,0.1
217,1974,0.09
217,1975,0.09
217,1968,0.06
217,1976,0.11
217,1978,0.11
217,1979,0.15
217,1980,0.23
217,1981,0.35
217,1982,0.28
217,1983,0.24
217,1984,0.12
217,1977,0.14
176,1962,0.05
217,1967,0.07
217,1965,0.08
176,2002,0.0
176,2003,0.19
176,2004,0.06
176,2005,0.03
176,2006,0.02
176,2007,0.01
176,2008,0.03
217,1966,0.09
176,2009,0.07
176,2011,0.12
176,2012,0.09
176,2013,0.09
217,1961,0.05
217,1962,0.07
217,1963,0.07
217,1964,0.07
176,2010,0.11
176,1961,0.0
154,2013,12.71
154,2012,12.31
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.02
216,1983,0.02
216,1984,0.02
216,1977,0.01
216,1985,0.02
216,1987,0.03
216,1988,0.13
216,1989,0.13
216,1990,0.21
216,1991,0.09
216,1992,0.08
216,1993,0.07
216,1986,0.02
216,1994,0.08
216,1976,0.01
216,1974,0.01
208,2011,6.26
208,2012,6.9
208,2013,7.28
216,1961,0.01
216,1962,0.0
216,1963,0.01
216,1964,0.01
216,1975,0.01
216,1965,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.02
216,1971,0.02
216,1972,0.01
216,1973,0.01
216,1966,0.01
209,1980,0.77
216,1995,0.07
216,1997,0.1
154,1996,3.74
154,1997,3.21
154,1998,3.68
154,1999,4.26
154,2000,5.12
154,2001,5.23
154,2002,6.71
154,1995,5.54
154,2003,7.78
154,2005,10.19
154,2006,11.22
154,2007,14.34
154,2008,13.83
154,2009,11.41
154,2010,12.48
154,2011,12.57
154,2004,8.64
216,1996,0.09
154,1994,10.04
154,1992,9.78
216,1998,0.06
216,1999,0.06
216,2000,0.11
216,2001,0.13
216,2002,0.13
216,2003,0.17
216,2004,0.17
154,1993,10.33
216,2005,0.33
216,2007,0.39
216,2008,0.35
216,2009,0.38
216,2010,0.43
216,2011,0.49
216,2012,0.49
216,2013,0.54
216,2006,0.38
209,1979,0.54
209,1978,0.72
209,1977,0.5
203,1975,9.05
203,1976,9.49
203,1977,9.86
203,1978,11.43
203,1979,11.94
203,1980,11.51
203,1981,11.98
203,1982,11.46
203,1983,11.64
203,1984,12.67
203,1985,12.85
203,1986,13.45
203,1987,13.11
203,1988,13.6
203,1989,14.22
203,1974,7.82
203,1973,7.59
203,1972,7.81
203,1971,7.11
202,2008,4.11
202,2009,4.1
202,2010,4.38
202,2011,4.6
202,2012,5.1
202,2013,4.58
203,1961,4.75
203,1990,14.37
203,1962,4.39
203,1964,4.44
203,1965,6.1
203,1966,7.39
203,1967,8.2
203,1968,8.17
203,1969,7.32
203,1970,7.38
203,1963,5.4
203,1991,14.42
203,1992,14.91
203,1993,15.73
38,1961,0.12
38,1962,0.07
38,1963,0.04
38,1964,0.06
38,1965,0.04
38,1966,0.03
38,1967,0.04
203,2013,24.47
38,1968,0.03
38,1970,0.05
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.01
38,1975,0.0
38,1976,0.0
38,1969,0.08
202,2007,4.32
203,2012,24.45
203,2010,24.94
203,1994,15.26
203,1995,15.01
203,1996,15.67
203,1997,16.68
203,1998,16.72
203,1999,16.95
203,2000,18.27
203,2011,24.46
203,2001,18.5
203,2003,20.15
203,2004,21.38
203,2005,20.31
203,2006,21.89
203,2007,24.35
203,2008,23.04
203,2009,24.53
203,2002,19.37
202,2006,4.23
202,2005,4.1
202,2004,2.21
25,2001,0.13
25,2002,0.06
25,2003,0.06
25,2004,0.09
25,2005,0.08
25,2006,0.21
25,2007,0.12
25,2000,0.07
25,2008,0.06
25,2010,0.1
25,2011,0.17
25,2012,0.11
25,2013,0.24
202,1961,2.12
202,1962,2.14
202,1963,2.32
25,2009,0.07
202,1964,2.31
25,1999,0.2
25,1997,0.14
25,1981,0.22
25,1982,0.17
25,1983,0.31
25,1984,0.2
25,1985,0.22
25,1986,0.25
25,1987,0.19
25,1998,0.14
25,1988,0.21
25,1990,0.09
25,1991,0.17
25,1992,0.17
25,1993,0.16
25,1994,0.2
25,1995,0.15
25,1996,0.07
25,1989,0.09
38,1977,0.01
202,1965,2.34
202,1967,2.5
202,1988,3.16
202,1989,3.29
202,1990,3.18
202,1991,2.89
202,1992,2.36
202,1993,2.52
202,1994,2.66
202,1987,3.62
202,1995,2.67
202,1997,2.51
202,1998,2.48
202,1999,2.37
202,2000,2.24
202,2001,2.41
202,2002,2.0
202,2003,2.32
202,1996,2.73
202,1966,2.32
202,1986,2.87
202,1984,3.24
202,1968,2.6
202,1969,2.77
202,1970,2.22
202,1971,2.85
202,1972,2.74
202,1973,3.22
202,1974,2.94
202,1985,2.82
202,1975,2.95
202,1977,2.86
202,1978,2.75
202,1979,3.35
202,1980,3.12
202,1981,3.29
202,1982,3.31
202,1983,3.3
202,1976,3.11
25,1979,0.26
38,1978,0.03
38,1980,0.03
207,1975,2.91
207,1976,4.39
207,1977,4.24
207,1978,4.33
207,1979,3.92
207,1980,4.27
207,1981,3.9
207,1982,4.24
207,1983,4.22
207,1984,2.78
207,1985,1.68
207,1986,0.84
207,1987,1.9
207,1988,0.9
207,1989,1.16
207,1974,4.33
207,1973,3.83
207,1972,3.91
207,1971,4.18
206,2006,10.66
206,2007,10.47
206,2008,10.21
206,2009,10.06
206,2010,9.81
206,2011,9.86
207,1961,2.99
207,1990,1.64
207,1962,2.77
207,1964,2.84
207,1965,2.95
207,1966,3.01
207,1967,3.39
207,1968,3.51
207,1969,4.04
207,1970,3.93
207,1963,3.47
207,1991,2.15
207,1992,1.9
207,1993,1.54
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
207,2013,3.97
209,1968,0.0
209,1970,0.8
209,1971,0.36
209,1972,0.35
209,1973,0.28
209,1974,0.44
209,1975,0.64
209,1976,0.62
209,1969,0.32
206,2005,10.93
207,2012,3.75
207,2010,4.61
207,1994,0.66
207,1995,1.41
207,1996,2.46
207,1997,2.79
207,1998,2.95
207,1999,3.23
207,2000,2.62
207,2011,4.43
207,2001,2.8
207,2003,3.33
207,2004,3.29
207,2005,3.4
207,2006,3.64
207,2007,3.52
207,2008,3.07
207,2009,3.84
207,2002,3.03
206,2004,11.13
206,2003,11.36
206,2002,11.56
38,2001,0.15
38,2002,0.13
38,2003,0.16
38,2004,0.16
38,2005,0.15
38,2006,0.26
38,2007,0.16
38,2000,0.13
38,2008,0.14
38,2010,0.13
38,2011,0.17
38,2012,0.18
38,2013,0.17
276,2012,7.8
276,2013,7.82
206,1961,7.72
38,2009,0.13
206,1962,7.68
38,1999,0.1
38,1997,0.09
38,1981,0.03
38,1982,0.03
38,1983,0.04
38,1984,0.05
38,1985,0.04
38,1986,0.05
38,1987,0.05
38,1998,0.1
38,1988,0.04
38,1990,0.03
38,1991,0.04
38,1992,0.05
38,1993,0.04
38,1994,0.07
38,1995,0.07
38,1996,0.11
38,1989,0.04
38,1979,0.06
206,1963,7.69
206,1965,7.79
206,1986,6.71
206,1987,6.74
206,1988,6.23
206,1989,6.74
206,1990,6.9
206,1991,9.49
206,1992,9.88
206,1985,6.45
206,1993,10.47
206,1995,14.72
206,1996,10.07
206,1997,9.98
206,1998,10.22
206,1999,12.08
206,2000,11.96
206,2001,11.78
206,1994,13.87
206,1964,7.74
206,1984,7.29
206,1982,7.46
206,1966,7.42
206,1967,7.79
206,1968,8.23
206,1969,7.0
206,1970,7.12
206,1971,7.08
206,1972,7.05
206,1983,7.35
206,1973,7.04
206,1975,7.77
206,1976,7.72
206,1977,7.59
206,1978,7.59
206,1979,7.52
206,1980,7.47
206,1981,7.44
206,1974,7.33
217,1985,0.17
183,1961,7.7
146,2012,6.99
150,2001,55.62
150,2002,55.86
150,2003,55.62
150,2004,59.2
150,2005,55.04
150,2006,52.52
150,2007,53.03
150,2008,44.6
150,2009,56.36
150,2010,47.41
150,2011,47.83
150,2012,46.22
150,2013,48.48
151,1961,12.76
151,1962,13.52
150,2000,56.23
150,1999,52.49
150,1998,52.71
150,1997,58.79
150,1981,39.48
150,1982,38.84
150,1983,37.35
150,1984,41.12
150,1985,37.21
150,1986,36.57
150,1987,38.83
151,1963,12.59
150,1988,38.35
150,1990,40.35
150,1991,37.75
150,1992,38.08
150,1993,44.13
150,1994,44.38
150,1995,53.26
150,1996,46.39
150,1989,37.42
151,1964,13.79
151,1965,14.16
151,1966,13.88
151,1987,20.62
151,1988,22.29
151,1989,21.57
151,1990,24.03
151,1991,28.32
151,1992,26.3
151,1993,27.78
151,1986,24.63
151,1994,27.03
151,1996,26.83
151,1997,26.99
151,1998,29.57
151,1999,39.19
151,2000,58.6
151,2001,55.48
151,2002,46.99
151,1995,28.85
150,1980,41.56
151,1985,25.44
151,1983,36.44
151,1967,16.53
151,1968,19.27
151,1969,22.04
151,1970,21.42
151,1971,24.14
151,1972,22.92
151,1973,25.95
151,1984,39.3
151,1974,24.83
151,1976,26.12
151,1977,28.8
151,1978,26.28
151,1979,29.56
151,1980,31.94
151,1981,41.41
151,1982,46.9
151,1975,22.22
151,2003,46.62
150,1979,33.92
150,1977,34.8
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
147,2008,3.24
147,2009,2.97
147,2010,3.23
147,2011,3.55
147,2012,3.44
147,2013,3.7
149,1961,0.0
149,1990,0.0
149,1962,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1963,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
150,1961,25.12
150,1962,27.25
150,1963,22.51
150,1964,25.72
150,1965,24.11
150,1966,23.4
150,1967,29.72
149,2013,0.02
150,1968,23.21
150,1970,24.32
150,1971,28.39
150,1972,30.73
150,1973,28.1
150,1974,33.0
150,1975,33.35
150,1976,30.6
150,1969,23.89
150,1978,37.9
149,2012,0.01
149,2010,0.01
149,1994,0.01
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2011,0.02
149,2001,0.01
149,2003,0.01
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.01
149,2009,0.01
149,2002,0.01
151,2004,33.37
151,2005,34.35
151,2006,36.75
156,2004,9.95
156,2005,9.09
156,2006,9.7
156,2007,13.34
156,2008,14.74
156,2009,13.34
156,2010,16.11
156,2011,20.67
156,2012,21.53
156,2013,23.81
157,1961,10.91
157,1962,9.89
157,1963,9.99
157,1964,8.28
157,1965,7.99
156,2003,9.71
156,2002,9.39
156,2001,10.44
156,2000,11.81
156,1984,19.77
156,1985,20.15
156,1986,22.91
156,1987,23.96
156,1988,28.62
156,1989,25.9
156,1990,22.75
157,1966,9.44
156,1991,21.75
156,1993,20.84
156,1994,21.86
156,1995,22.84
156,1996,21.05
156,1997,17.04
156,1998,14.55
156,1999,12.64
156,1992,24.07
157,1967,8.82
157,1968,9.0
157,1969,9.71
157,1990,3.1
157,1991,3.06
157,1992,3.18
157,1993,3.24
157,1994,2.78
157,1995,2.73
157,1996,1.91
157,1989,3.14
157,1997,1.7
157,1999,5.39
157,2000,3.66
157,2001,5.28
157,2002,9.78
157,2003,7.99
157,2004,8.68
157,2005,9.94
157,1998,3.75
156,1983,19.88
157,1988,3.82
157,1986,2.92
157,1970,9.52
157,1971,9.36
157,1972,9.38
157,1973,9.24
157,1974,9.03
157,1975,9.15
157,1976,9.02
157,1987,4.01
157,1977,8.72
157,1979,7.25
157,1980,4.65
157,1981,5.2
157,1982,4.55
157,1983,4.12
157,1984,3.59
157,1985,3.62
157,1978,7.96
156,1982,22.51
156,1981,19.2
156,1980,17.24
153,1977,11.0
153,1978,10.86
153,1979,10.16
153,1980,10.63
153,1981,10.56
153,1982,10.53
153,1983,9.91
153,1976,10.17
153,1984,11.68
153,1986,11.43
153,1987,11.32
153,1988,11.64
153,1989,11.32
153,1990,12.32
153,1991,13.52
153,1992,14.69
153,1985,10.92
153,1993,16.2
153,1975,10.12
153,1973,10.5
151,2007,29.58
151,2008,27.26
151,2009,29.93
151,2010,28.26
153,1961,6.29
153,1962,5.38
153,1963,7.01
153,1974,10.61
153,1964,6.83
153,1966,7.17
153,1967,8.05
153,1968,7.14
153,1969,8.82
153,1970,9.55
153,1971,11.41
153,1972,10.57
153,1965,6.8
147,2007,3.0
153,1994,16.47
153,1996,14.44
156,1964,6.48
