geo,year,rubber_natural_import_quantity_tcl
124,1961,0
129,1965,7
83,2016,0
114,2013,112
110,1985,16752
110,1984,17518
110,1983,17161
110,1982,17372
110,1981,15817
110,1980,19172
110,1979,17607
110,1978,18271
110,1986,15862
110,1977,19028
110,1975,15127
110,1974,19129
110,1973,22312
110,1972,21178
110,1971,21554
110,1970,20588
110,1969,20612
110,1968,19144
110,1976,18846
110,1987,17255
110,1988,17078
110,1989,14546
110,2009,20323
110,2008,17875
110,2007,12810
110,2006,11015
110,2005,10651
110,2004,11654
110,2003,6865
110,2002,6924
110,2000,9189
110,1999,8897
110,1998,8824
110,1997,11291
110,1996,10449
110,1995,9873
110,1994,12069
110,1993,12520
110,1992,13548
110,1991,14373
110,1990,15280
110,1967,18580
110,1966,17203
110,1965,13677
110,1964,15949
109,1982,535
109,1981,1011
109,1980,532
109,1979,813
109,1978,913
109,1977,386
109,1976,674
109,1975,583
109,1974,873
109,1973,952
109,1972,582
109,1971,462
109,1970,493
109,1969,363
109,1968,345
109,1967,311
109,1966,212
109,1965,161
109,1964,211
109,1983,658
110,2010,26154
109,1984,620
109,1987,1005
110,1963,15444
110,1962,18995
110,1961,17002
109,2016,1
109,2013,0
109,2010,0
109,2007,0
109,2001,0
109,1999,67
109,1997,1139
109,1996,1573
109,1995,1115
109,1994,1879
109,1993,1561
109,1992,1404
109,1991,1500
109,1990,856
109,1989,1072
109,1988,628
109,1986,970
110,2011,24164
110,2012,23565
110,2013,17091
114,1987,310
114,1986,500
114,1985,2766
114,1984,3966
114,1983,3332
114,1982,2942
114,1980,2218
114,1979,3666
114,1978,2548
114,1977,3336
114,1976,2610
114,1975,2191
114,1974,1855
114,1973,3564
114,1972,1778
114,1971,2056
114,1970,1360
114,1969,1100
114,1968,1119
114,1988,866
114,1967,790
114,1989,435
234,2006,767
114,2010,142
114,2009,157
114,2008,87
114,2007,231
114,2006,374
114,2005,341
114,2004,501
114,2003,307
114,2002,294
114,2001,287
114,2000,164
114,1999,264
114,1998,153
114,1997,176
114,1996,146
114,1995,141
114,1994,114
114,1993,191
114,1992,215
114,1990,264
83,2014,0
114,1966,1107
114,1964,693
112,2010,334
112,2009,173
112,2008,516
112,2007,125
112,2006,111
112,2005,67
112,2004,67
112,2003,83
112,2002,151
112,2001,33
112,2000,59
112,1998,34
112,1997,103
112,1996,65
112,1995,417
112,1994,254
110,2016,7359
110,2015,7296
110,2014,17559
112,2011,346
114,1965,801
112,2012,507
112,2014,553
114,1963,537
114,1962,180
114,1961,220
108,2016,66
108,2015,193
108,2014,61
108,2013,40
108,2012,56
108,2011,14
108,2009,20
108,2008,20
108,2007,16
108,2006,17
108,2005,10
108,2004,20
108,2000,0
108,1995,20
112,2016,170
112,2015,514
112,2013,564
129,1966,8
129,1967,2
129,1968,11
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1977,0
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,1
136,2012,54
137,1967,0
137,1978,0
137,1979,0
137,1980,0
137,1999,109
137,1998,109
137,1997,96
137,1996,107
137,1995,131
137,1994,145
137,1993,7
137,1992,124
137,1991,113
137,1990,114
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
136,2011,0
136,2007,3
134,2016,1
134,2015,1
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1986,0
137,2000,75
134,1987,0
134,1989,0
134,2014,0
134,2013,4
134,2011,1
134,2010,0
134,2009,0
134,2008,0
134,2007,3
134,2006,1
134,2005,0
134,2004,8
134,2003,2
134,2002,1
134,2001,4
134,2000,1
134,1998,0
134,1997,2
134,1996,8
134,1995,23
134,1990,10
134,1988,0
137,2001,40
137,2002,54
137,2003,49
273,2011,0
138,2016,22967
138,2015,21795
138,2014,21531
138,2013,19318
138,2012,19963
138,2011,19433
138,2010,20323
138,2009,18918
138,2008,22928
138,2007,22527
138,2006,22937
138,2005,22469
138,2004,23483
138,2003,25457
138,2002,27380
138,2001,24032
138,1999,23483
138,1998,29991
273,2012,0
138,1997,20547
273,2013,2
273,2016,0
143,1980,142
143,1979,197
143,1978,145
143,1977,128
143,1976,153
143,1974,141
143,1973,48
143,1972,99
143,1971,57
143,1970,41
143,1969,45
143,1968,35
143,1967,25
143,1966,31
143,1965,32
143,1964,25
143,1963,28
143,1962,30
143,1961,10
273,2014,0
134,1966,0
138,1996,17973
138,1994,15486
138,1966,1362
138,1965,2599
138,1964,2300
138,1963,1484
138,1962,1408
138,1961,1398
137,2016,1
137,2015,49
137,2014,33
137,2013,49
137,2012,17
137,2011,51
137,2010,49
137,2009,86
137,2008,67
137,2007,83
137,2006,85
137,2005,110
137,2004,36
138,1967,1306
138,1995,9702
138,1968,2400
138,1970,2711
138,1993,16953
138,1992,14150
138,1991,13986
138,1990,8992
138,1989,10077
138,1988,6736
138,1987,5712
138,1986,5510
138,1985,5534
138,1984,4954
138,1982,5631
138,1981,7666
138,1980,7504
138,1976,4696
138,1975,4046
138,1974,4242
138,1973,4025
138,1972,2822
138,1971,2757
138,1969,2483
134,1965,0
134,1964,0
134,1963,0
130,1983,4
130,1982,23
130,1981,1
130,1980,23
130,1979,73
130,1978,8
130,1977,1
130,1976,41
130,1975,157
130,1974,2
130,1973,13
130,1972,41
130,1971,0
130,1970,0
130,1969,68
130,1968,15
130,1967,22
130,1966,0
130,1965,0
130,1984,18
130,1964,0
130,1985,17
130,1987,6
131,1962,0
131,1961,0
130,2016,2
130,2015,4
130,2014,2
130,2011,5
130,2010,1
130,2009,2
130,2007,0
130,2003,6
130,2002,2
130,2001,2
130,2000,0
130,1994,5
130,1993,3
130,1991,2
130,1990,1
130,1989,10
130,1988,2
130,1986,7
131,1963,0
130,1963,0
130,1961,0
129,1987,14
129,1986,8
129,1985,21
129,1984,5
129,1983,1
129,1982,15
129,1981,0
129,1980,1
129,1979,0
129,1978,12
129,1977,0
129,1976,0
129,1975,9
129,1974,7
129,1973,5
129,1972,17
129,1971,23
129,1970,26
129,1969,2
129,1988,0
130,1962,0
129,1989,6
129,1991,13
129,2016,1
129,2015,2
129,2014,1
129,2013,0
129,2011,0
129,2010,3
129,2009,1
129,2008,1
129,2007,0
129,2006,0
129,2005,1
129,2004,0
129,2001,0
129,2000,0
129,1999,9
129,1996,2
129,1995,9
129,1994,9
129,1993,10
129,1990,7
171,2006,1464
131,1964,0
131,1966,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1980,0
131,2016,318419
133,1981,0
133,1983,3
134,1962,0
134,1961,0
133,2008,25
133,2005,43
133,2000,18
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,6
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,3
133,1986,0
133,1985,0
133,1984,0
133,1982,34
131,1965,0
131,2015,318300
131,2013,344581
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1986,0
131,2014,315711
131,1987,0
131,1989,95
131,2012,330910
131,2011,306561
131,2010,348487
131,2009,357254
131,2008,341173
131,2007,361713
131,2006,330408
131,2005,303852
131,2004,303345
131,2003,293924
131,2002,261628
131,2001,431206
131,2000,546757
131,1999,296099
131,1996,115060
131,1995,75556
131,1994,28372
131,1993,25873
131,1990,14
131,1988,0
171,2007,594
171,2008,281
171,2009,164
216,2015,3565
216,2014,3246
216,2013,2079
216,2012,3024
216,2011,2795
216,2010,3004
216,2009,2541
216,2008,2448
216,2016,2712
216,2007,555
216,2005,1034
216,2004,956
216,2003,975
216,2002,1192
216,2001,1120
216,2000,1164
216,1999,712
216,1998,757
216,2006,975
154,1992,13
154,1993,17
154,1994,22
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,1
154,2011,0
154,2009,0
154,2008,0
154,2005,0
154,2004,16
154,2003,2
154,2002,2
154,2001,3
154,2000,4
154,1999,21
236,1998,312
154,1997,16
154,1996,6
154,1995,5
216,1997,1343
216,1996,984
216,1995,174
216,1994,280
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
236,1999,255
236,2000,202
236,2001,235
236,2002,204
236,2003,154
236,2004,201
212,2010,2689
212,2009,2658
212,2008,2378
216,1971,0
236,1997,825
216,1972,0
216,1974,0
216,1993,133
216,1992,1132
216,1991,129
216,1990,148
216,1989,545
216,1988,917
216,1987,0
216,1986,100
216,1985,31
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1973,0
217,1961,0
217,1962,0
217,1963,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1983,0
219,1963,0
219,1984,0
236,1993,1520
220,1999,41
220,1998,777
220,1997,467
220,1996,224
219,2010,0
219,2007,1
219,2006,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
236,1991,1448
219,1988,0
236,1992,987
236,1994,565
212,2007,2018
219,1962,0
217,2014,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1983,0
219,1961,0
217,1984,0
217,1986,0
236,1995,636
217,2010,1
217,2005,0
217,2004,0
217,2001,0
217,2000,0
217,1999,0
217,1998,1
217,1997,0
217,1996,1
217,1995,0
217,1994,0
236,1996,439
217,1992,0
217,1991,0
217,1990,1
217,1989,0
217,1988,0
217,1987,1
217,1985,0
220,2000,201
212,2006,2143
212,2004,2309
210,1999,989
210,1998,1363
210,1997,1685
210,1996,1775
210,1995,1733
210,1994,1682
210,1993,1268
210,1992,1480
210,2000,1288
210,1991,1113
210,1989,1169
210,1988,1575
210,1987,1526
210,1986,1548
236,2013,73
210,1981,929
210,1980,1334
210,1979,1702
210,1990,1278
210,2001,1263
210,2002,1222
210,2003,1123
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,871
210,2015,1160
210,2014,1209
210,2013,792
210,2012,550
236,2012,38
210,2010,1240
210,2009,961
210,2008,1648
210,2007,2095
210,2006,4112
210,2005,768
210,2004,1291
210,1978,1417
210,1977,1755
210,1976,2660
210,1975,2969
206,1997,26
206,1996,3887
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
206,1990,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
206,1983,134
249,1978,0
206,1981,818
206,1980,70
206,1979,104
206,1998,38
211,1967,0
206,1999,4
249,1965,0
210,1974,2150
210,1973,2674
210,1972,4121
210,1971,3419
210,1970,4654
210,1969,4483
210,1968,4977
210,1967,4759
210,1966,4579
210,1965,7807
210,1964,7790
210,1963,7127
210,1962,6045
210,1961,5179
237,2012,3638
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1966,0
211,1968,0
211,1969,0
211,1970,0
212,1980,500
212,1979,238
212,1978,164
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1981,457
212,1961,0
212,1982,584
212,1984,185
236,2006,122
212,2002,3408
212,2001,1591
236,2007,153
212,1999,566
212,1998,1339
212,1997,1236
212,1996,775
212,1995,841
212,1994,509
212,1993,764
212,1992,688
212,1991,460
212,1990,641
212,1989,655
212,1988,161
212,1987,314
212,1986,426
212,1985,860
236,2008,81
236,2005,140
211,2015,246
211,2013,98
211,1989,727
236,2011,25
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1990,653
236,2010,13
211,1991,630
211,1993,795
211,2012,126
211,2011,153
211,2010,129
211,2009,178
211,2008,1314
211,2007,1845
211,2006,1955
211,2005,2357
211,2004,2529
211,2003,2553
211,2002,2456
211,2001,2344
211,2000,2192
211,1999,1836
211,1998,2361
211,1997,2601
211,1996,1937
211,1995,1502
211,1994,1330
211,1992,724
220,2001,39
220,2002,310
236,1990,585
215,2001,24
215,2000,3
215,1999,15
215,1998,19
215,1997,737
215,1996,43
215,1995,0
229,2016,19313
215,2002,29
229,2015,38546
229,2013,28656
229,2012,20337
229,2011,20376
229,2010,19031
234,2014,2310
229,2008,22772
229,2007,22635
229,2006,22818
229,2014,45644
215,2003,470
215,2004,389
215,2005,467
231,1969,68198
231,1968,63988
231,1967,52571
231,1966,49353
231,1965,54883
231,1964,54241
231,1963,44597
231,1962,49438
231,1961,41521
215,2016,59
215,2015,0
215,2014,71
234,2009,1283
234,2010,1894
215,2011,74
234,2012,2503
234,2013,2283
215,2007,22
215,2006,353
229,2005,24348
229,2004,20042
229,2003,16904
229,2002,19067
229,1978,15985
229,1977,19957
229,1976,18315
229,1975,16792
229,1974,23813
229,1973,25657
229,1972,25267
229,1971,23116
229,1970,23632
229,1969,28859
229,1968,29993
229,1967,26601
229,1966,27268
229,1965,30349
229,1964,30132
229,1963,28136
229,1962,29691
229,1961,27379
225,2016,395
229,1979,20907
231,1970,70477
229,1980,15085
229,1982,11286
229,2001,20944
229,2000,21353
229,1999,15242
229,1998,12157
229,1997,12136
229,1996,16445
229,1995,13871
229,1994,8837
229,1993,7568
229,1992,7277
229,1991,19013
229,1990,12664
229,1989,20615
229,1988,22552
229,1987,16250
229,1986,14256
229,1985,15327
229,1984,14310
229,1983,13199
229,1981,15168
231,1971,74192
231,1972,84417
231,1973,66561
234,1982,163
234,1981,354
234,1980,495
234,1979,512
234,1978,343
234,1977,415
234,1976,185
