geo,year,forest_land_carbon_stock_in_living_biomass_ile
5207,1992,110788.7632
5204,2006,4060.7265
5300,1991,37678.8618
5300,2015,36010.7968
5300,1990,37723.8446
5207,2017,103095.5612
5207,2016,103095.5612
5207,2015,103095.5612
5207,2014,103282.4913
5207,2013,103469.4215
5207,2012,103656.3516
5300,1992,38077.8801
5207,2011,103843.2817
5207,2009,104321.5903
5207,2008,104612.9687
5207,2007,104904.3471
5207,2006,105195.7256
5207,2005,105487.104
5207,2004,105940.1115
5207,2003,106393.1191
5207,2002,106846.1266
5207,2001,107299.1341
5207,2010,104030.2118
5207,2000,107752.1417
5300,1993,38035.47
5300,1995,37950.6497
5300,2004,37393.3278
5300,2005,37307.01
5105,2002,6782.8762
5300,2006,37223.8137
5300,2007,37140.6173
5300,2008,37057.4209
5300,2009,36974.2246
5300,2010,36891.0282
5300,2011,36714.9819
5300,1994,37993.0599
5300,2012,36538.9357
5300,2003,37479.6456
5300,2002,37565.9634
5300,2001,37652.2812
5300,2000,37738.599
5300,2014,36186.8431
5300,1999,37781.0091
5300,1998,37823.4193
5300,1997,37865.8294
5300,1996,37908.2396
5300,2013,36362.8894
5207,1999,108131.7194
5207,1998,108511.2971
5207,1997,108890.8748
5206,1998,564.1666
5206,1997,551.3683
5206,1996,538.57
5206,1995,525.7717
5206,1994,512.9733
5206,1993,500.175
5206,1992,487.3767
5206,1991,474.5784
5206,1990,461.7801
5206,1999,576.9649
5204,2017,3908.6606
5204,2015,3908.6606
5204,2014,3919.7826
5204,2013,3930.9046
5204,2012,3942.0266
5204,2011,3953.1486
5204,2010,3964.2706
5204,2009,3988.3845
5204,2008,4012.4985
5204,2007,4036.6125
5204,2016,3908.6606
5206,2000,589.7632
5206,2001,601.5431
5206,2002,613.3231
5207,1996,109270.4525
5207,1995,109650.0302
5207,1994,110029.6079
5207,1993,110409.1855
5207,1991,111168.3409
5207,1990,111547.9186
5206,2017,635.98
5206,2016,635.98
5206,2015,635.98
5206,2014,629.2557
5206,2013,622.5313
5206,2012,615.807
5206,2011,609.0826
5206,2010,602.3582
5206,2009,611.6191
5206,2008,620.8801
5206,2007,630.141
5206,2006,639.4019
5206,2005,648.6628
5206,2004,636.8829
5206,2003,625.103
5204,2005,4084.8404
5105,2001,6850.504
5102,1996,37659.6
5105,1999,6995.4761
5100,2010,60717.7426
5100,2009,60972.4359
5100,2008,61227.1293
5100,2007,61481.8226
5100,2006,61736.516
5100,2005,61991.2094
5100,2004,62266.8079
5100,2003,62542.4064
5100,2002,62818.0048
5100,2001,63093.6033
5100,2000,63369.2018
5100,1999,63662.998
5100,1998,63956.7941
5100,1997,64250.5902
5100,1996,64544.3863
5100,1995,64838.1825
5100,1994,65131.9786
5100,1993,65425.7747
5100,1992,65719.5708
5100,1991,66013.367
5100,1990,66307.1631
5100,2011,60498.1012
5100,2012,60278.4598
5100,2013,60058.8184
5100,2014,59839.177
5101,2008,13684.5165
5101,2007,13768.8106
5101,2006,13853.1047
5101,2005,13937.3988
5101,2004,14015.042
5101,2003,14092.6853
5101,2002,14170.3285
5101,2001,14247.9718
5101,2000,14325.615
5101,1999,14441.2563
5000,2017,296222.3797
5101,1998,14556.8976
5101,1996,14788.1801
5101,1995,14903.8214
5101,1994,15019.4627
5101,1993,15135.1039
5101,1992,15250.7452
5101,1991,15366.3865
5101,1990,15482.0277
5100,2017,59619.5356
5100,2016,59619.5356
5100,2015,59619.5356
5101,1997,14672.5389
5101,2009,13600.2224
5000,2016,296222.3797
5000,2014,296513.6625
351,2016,6786.7
351,2015,6786.7
351,2014,6701.14
351,2013,6615.58
351,2012,6530.02
351,2011,6444.46
351,2010,6358.9
351,2009,6250.52
351,2008,6142.14
351,2007,6033.76
351,2006,5925.38
351,2005,5817
351,2004,5723.98
351,2003,5630.96
351,2002,5537.94
351,2001,5444.92
351,2000,5351.9
351,1999,5263.64
351,1998,5175.38
351,1997,5087.12
351,1996,4998.86
351,2017,6786.7
5817,2016,70679.1231
5000,1990,307257.248
5000,1991,306760.1728
5000,2013,296804.9454
5000,2012,297096.2283
5000,2011,297387.5112
5000,2010,297678.7941
5000,2009,298000.421
5000,2008,298322.048
5000,2007,298643.675
5000,2006,298965.302
5000,2005,299286.929
5000,2004,299886.8425
5000,2015,296222.3797
5000,2003,300486.756
5000,2001,301686.583
5000,2000,302286.4965
5000,1999,302783.5717
5000,1998,303280.6468
5000,1997,303777.722
5000,1996,304274.7971
5000,1995,304771.8722
5000,1994,305268.9474
5000,1993,305766.0225
5000,1992,306263.0977
5000,2002,301086.6695
5105,2000,6918.1318
5101,2010,13515.9283
5101,2012,13872.974
5104,2000,1726.13
5104,1999,1729.955
5104,1998,1733.78
5104,1997,1737.605
5104,1996,1741.43
5104,1995,1745.255
5104,1994,1749.08
5104,1993,1752.905
5104,1992,1756.73
5104,1991,1760.555
5104,1990,1764.38
5103,2017,2317.692
5103,2016,2317.692
5103,2015,2317.692
5103,2014,2329.6324
5103,2013,2341.5728
5103,2012,2353.5132
5103,2011,2365.4536
5103,2010,2870.3049
5103,2009,2877.5355
5103,2008,2884.7661
5104,2001,1722.356
5104,2002,1718.582
5104,2003,1714.808
5104,2004,1711.034
5105,1998,7072.8204
5105,1997,7150.1646
5105,1996,7227.5089
5105,1995,7304.8531
5105,1994,7382.1974
5105,1993,7459.5416
5105,1992,7536.8859
5105,1991,7614.2302
5105,1990,7691.5744
5104,2017,1666.66
5103,2007,2891.9967
5104,2016,1666.66
5104,2014,1670.798
5104,2013,1674.936
5104,2012,1679.074
5104,2011,1683.212
5104,2010,1687.35
5104,2009,1691.332
5104,2008,1695.314
5104,2007,1699.296
5104,2006,1703.278
5104,2005,1707.26
5104,2015,1666.66
5101,2011,13940.9066
5103,2006,2899.2273
5103,2004,2944.3513
5102,2005,36860.1
5102,2004,36948.76
5102,2003,37037.42
5102,2002,37126.08
5102,2001,37214.74
5102,2000,37303.4
5102,1999,37392.45
5102,1998,37481.5
5102,1997,37570.55
5301,1999,197.216
5102,1995,37748.65
5102,1994,37837.7
5102,1993,37926.75
5102,1992,38015.8
5102,1991,38104.85
5102,1990,38193.9
5101,2017,13669.1764
5101,2016,13669.1764
5101,2015,13669.1764
5101,2014,13737.1089
5101,2013,13805.0415
5102,2006,36767.14
5102,2007,36674.18
5102,2008,36581.22
5102,2009,36488.26
5103,2003,2982.2447
5103,2002,3020.1381
5103,2001,3058.0315
5103,2000,3095.9249
5103,1999,3103.8605
5103,1998,3111.7961
5103,1997,3119.7317
5103,1996,3127.6673
5103,1995,3135.6029
5103,1994,3143.5385
5103,2005,2906.4578
5103,1993,3151.4741
5103,1991,3167.3453
5103,1990,3175.2809
5102,2017,36061
5102,2016,36061
5102,2015,36061
5102,2014,36127.86
5102,2013,36194.72
5102,2012,36261.58
5102,2011,36328.44
5102,2010,36395.3
5103,1992,3159.4097
5301,2000,198.41
5301,2011,192.37
5301,2002,201.362
5504,1990,31.8316
5504,1991,33.0599
5504,1992,34.2881
5504,1993,35.5164
5504,1994,36.7446
5504,1995,37.9729
5503,2017,40.8357
5504,1996,39.2011
5504,1998,41.6576
5504,1999,42.8858
5504,2000,44.1141
5504,2001,44.796
5504,2002,45.478
5504,2003,46.1599
5504,1997,40.4294
5504,2004,46.8419
5503,2016,40.8357
5503,2014,40.8427
5503,2000,40.7484
5503,2001,40.78
5503,2002,40.8116
5503,2003,40.8431
5503,2004,40.8747
5503,2005,40.9063
5503,2015,40.8357
5503,2006,40.8992
5503,2008,40.8851
5503,2009,40.878
5503,2010,40.871
5503,2011,40.8639
5503,2012,40.8569
5503,2013,40.8498
5503,2007,40.8922
5503,1999,40.7158
5504,2005,47.5238
5504,2007,49.4513
5706,1998,8028.3528
5706,1999,8132.4929
5706,2000,8236.633
5706,2001,8349.556
5706,2002,8462.479
5706,2003,8575.402
5706,1997,7924.2127
5706,2004,8688.325
5706,2006,8918.3138
5706,2007,9035.3796
5706,2008,9152.4454
5706,2009,9269.5112
5706,2010,9386.577
5706,2011,9527.1194
5706,2005,8801.248
5504,2006,48.4875
5706,1996,7820.0726
5706,1994,7611.7924
5504,2008,50.415
5504,2009,51.3787
5504,2010,52.3424
5504,2011,52.325
5504,2012,52.3076
5504,2013,52.2901
5706,1995,7715.9325
5504,2014,52.2727
5504,2016,52.2553
5504,2017,52.2553
5706,1990,6002.392
5706,1991,6088.2901
5706,1992,6941.1322
5706,1993,7507.6523
5504,2015,52.2553
5706,2012,9667.6619
5503,1998,40.6833
5503,1996,40.6182
5501,2002,9310.6309
5501,2003,9304.431
5501,2004,9298.231
5501,2005,9292.031
5501,2006,9298.2312
5501,2007,9304.4315
5501,2001,9316.8309
5501,2008,9310.6317
5501,2010,9323.0322
5501,2011,9347.9329
5501,2012,9372.8336
5501,2013,9397.7344
5501,2014,9422.6351
5501,2015,9447.5358
5501,2009,9316.8319
5501,2016,9447.5358
5501,2000,9323.0309
5501,1998,9305.9002
5500,2012,16069.4647
5500,2013,16094.0569
5500,2014,16118.6491
5500,2015,16143.2413
5500,2016,16143.2413
5500,2017,16143.2413
5501,1999,9314.4655
5501,1990,9237.3775
5501,1992,9254.5082
5501,1993,9263.0735
5501,1994,9271.6389
5501,1995,9280.2042
5501,1996,9288.7695
5501,1997,9297.3349
5501,1991,9245.9429
5503,1997,40.6507
5501,2017,9447.5358
5502,1991,6614.4351
5502,2010,6604.0347
5502,2011,6603.7507
5502,2012,6603.4666
5502,2013,6603.1826
5502,2014,6602.8985
5502,2015,6602.6145
5502,2009,6605.0033
5502,2016,6602.6145
5503,1990,40.4229
5503,1991,40.4554
5503,1992,40.488
5503,1993,40.5205
5503,1994,40.5531
5503,1995,40.5856
5502,2017,6602.6145
5502,1990,6614.7956
5502,2008,6605.9719
5502,2006,6607.9091
5502,1992,6614.0746
5502,1993,6613.714
5502,1994,6613.3535
5502,1995,6612.993
5502,1996,6612.6324
5502,1997,6612.2719
5502,2007,6606.9405
5502,1998,6611.9113
5502,2000,6611.1903
5502,2001,6610.7278
5502,2002,6610.2653
5502,2003,6609.8028
5502,2004,6609.3402
5502,2005,6608.8777
5502,1999,6611.5508
5500,2011,16044.8725
5706,2013,9808.2043
5706,2015,10089.2892
5815,1994,55856.9985
5815,1995,55645.4399
5815,1996,55433.8812
5815,1997,55222.3226
5815,1998,55010.764
5815,1999,54799.2053
5815,1993,56068.5571
5815,2000,54587.6467
5815,2002,54232.3376
5815,2003,54054.6831
5815,2004,53877.0286
5815,2005,53699.374
5815,2006,53541.3933
5815,2007,53383.4126
5815,2001,54409.9922
5815,2008,53225.4319
5815,1992,56280.1158
5815,1990,56665.483
5803,2004,14488.8594
5803,2005,14495.2806
5803,2006,14480.4
5803,2007,14465.5193
5803,2008,14450.6386
5803,2009,14435.7579
5815,1991,56452.6494
5803,2010,14420.8773
5803,2012,14421.8526
5803,2013,14422.3402
5803,2014,14422.8279
5803,2015,14423.3156
5803,2016,14423.3156
5803,2017,14423.3156
5803,2011,14421.3649
5803,2003,14482.4381
5815,2009,53067.4512
5815,2011,52708.2797
5817,2002,73708.0338
5817,2003,73440.0122
5817,2004,73171.9906
5817,2005,72903.9689
5817,2006,72665.1695
5817,2007,72426.37
5817,2001,73976.0555
5817,2008,72187.5706
5817,2010,71709.9716
5817,2011,71503.8019
5817,2012,71297.6322
5817,2013,71091.4625
5817,2014,70885.2928
5817,2015,70679.1231
5817,2009,71948.7711
5815,2010,52909.4706
5817,2000,74244.0771
5817,1998,74814.9795
5815,2012,52507.0889
5815,2013,52305.8981
5815,2014,52104.7073
5815,2015,51903.5165
5815,2016,51903.5165
5815,2017,51903.5165
5817,1999,74529.5283
5817,1990,77098.5888
5817,1992,76527.6864
5817,1993,76242.2353
5817,1994,75956.7841
5817,1995,75671.3329
5817,1996,75385.8818
5817,1997,75100.4306
5817,1991,76813.1376
5706,2014,9948.7468
5803,2002,14476.0169
5803,2000,14463.1744
5801,2006,49992.0209
5801,2007,49794.356
5801,2008,49596.6912
5801,2009,49399.0263
5801,2010,49201.3614
5801,2011,49015.446
5801,2005,50189.6858
5801,2012,48829.5307
5801,2014,48457.7001
5801,2015,48271.7848
5801,2016,48271.7848
5801,2017,48271.7848
5802,1990,18364.96
5802,1991,18270.5457
5801,2013,48643.6154
5802,1992,18509.8267
5801,2004,50423.1596
5801,2002,50890.1071
5706,2016,10089.2892
5706,2017,10089.2892
5801,1990,53555.5467
5801,1991,53335.6975
5801,1992,53115.8483
5801,1993,52895.9991
5801,2003,50656.6333
5801,1994,52676.1499
5801,1996,52236.4514
5801,1997,52016.6022
5801,1998,51796.753
5801,1999,51576.9038
5801,2000,51357.0546
5801,2001,51123.5808
5801,1995,52456.3007
5803,2001,14469.5956
5802,1993,18695.9672
5802,1995,18504.2481
5802,2014,17142.2901
5802,2015,17048.696
5802,2016,17048.696
5802,2017,17048.696
5803,1990,14329.7875
5803,1991,14375.4992
5802,2013,17235.8842
5803,1992,14385.2409
5803,1994,14404.7243
5803,1995,14414.466
5803,1996,14424.2076
5803,1997,14433.9493
5803,1998,14443.691
5803,1999,14453.4327
5803,1993,14394.9826
5802,1994,18600.1076
5802,2012,17329.4783
5802,2010,17023.7556
5802,1996,18408.3886
5802,1997,18312.529
5802,1998,18216.6695
5802,1999,18120.81
5802,2000,18024.9504
5802,2001,17935.8115
5802,2011,17423.0724
5802,2002,17846.6726
5802,2004,17668.3948
5802,2005,17579.2559
5802,2006,17468.1559
5802,2007,17357.0558
5802,2008,17245.9557
5802,2009,17134.8557
5802,2003,17757.5337
5500,2010,16020.2803
5500,2009,16014.092
5500,2008,16007.9037
5304,2009,22489.157
5304,2010,22200.8552
5304,2011,21966.4759
5304,2012,21732.0966
5304,2013,21497.7173
5304,2014,21263.338
5304,2008,22777.4587
5304,2015,21028.9586
5304,2017,21028.9586
5305,1990,642.3741
5305,1991,649.244
5305,1992,911.2571
5305,1993,919.5057
5305,1994,927.7543
5304,2016,21028.9586
5305,1995,936.0029
5304,2007,23065.7605
5304,2005,23642.3639
5304,1991,26353.0837
5304,1992,26187.531
5304,1993,26021.9782
5304,1994,25856.4255
5304,1995,25690.8727
5304,1996,25525.32
5304,2006,23354.0622
5304,1997,25359.7673
5304,1999,25028.6618
5304,2000,24863.109
5304,2001,24618.96
5304,2002,24374.811
5304,2003,24130.662
5304,2004,23886.513
5304,1998,25194.2145
5304,1990,26518.6365
5305,1996,944.2515
5305,1998,960.7486
5305,2017,1229.4783
5400,1990,41872.3158
5400,1991,41979.7412
5400,1992,41643.1654
5400,1993,41748.0181
5400,1994,41852.8708
5305,2016,1229.4783
5400,1995,41957.7235
5400,1997,42167.4288
5400,1998,42272.2815
5400,1999,42377.1342
5400,2000,42481.9869
5400,2001,42635.5048
5400,2002,42789.0227
5400,1996,42062.5761
5305,1997,952.5001
5305,2015,1229.4783
5305,2013,1187.2659
5305,1999,968.9972
5305,2000,977.2458
5305,2001,987.369
5305,2002,997.4921
5305,2003,1007.6152
5305,2004,1017.7384
5305,2014,1208.3721
5305,2005,1027.8615
5305,2007,1066.2959
5305,2008,1085.5131
5305,2009,1104.7303
5305,2010,1123.9474
5305,2011,1145.0536
5305,2012,1166.1598
5305,2006,1047.0787
5400,2003,42942.5405
5303,2017,3975.6456
5303,2015,3975.6456
5302,1993,7020.48
5302,1994,7132.54
5302,1995,7244.6
5302,1996,7356.66
5302,1997,7468.72
5302,1998,7580.78
5302,1992,6908.42
5302,1999,7692.84
5302,2001,7914.92
5302,2002,8024.94
5302,2003,8134.96
5302,2004,8244.98
5302,2005,8355
5302,2006,8509.18
5302,2000,7804.9
5302,2007,8663.36
5302,1991,6796.36
5301,2017,210.29
5301,2003,202.838
5301,2004,204.314
5301,2005,205.79
5301,2006,202.21
5301,2007,198.63
5301,2008,195.05
5302,1990,6684.3
5301,2009,191.47
351,1995,4910.6
5301,2012,196.85
5301,2013,201.33
5301,2014,205.81
5301,2015,210.29
5301,2016,210.29
5301,2010,187.89
5303,2016,3975.6456
5302,2008,8817.54
5302,2010,9125.9
5303,2001,3931.1462
5303,2002,3967.3583
5303,2003,4003.5704
5303,2004,4039.7824
5303,2005,4075.9945
5303,2006,4111.2827
5303,2000,3894.9341
5303,2007,4146.5709
5303,2009,4217.1473
5303,2010,4252.4355
5303,2011,4197.0775
5303,2012,4141.7195
5303,2013,4086.3615
5303,2014,4031.0035
5303,2008,4181.8591
5302,2009,8971.72
5303,1999,3893.2941
5303,1997,3890.0141
5302,2011,9214.0049
5302,2012,9302.1097
5302,2013,9390.2146
5302,2014,9478.3195
5302,2015,9566.4243
5302,2016,9566.4243
5303,1998,3891.6541
5302,2017,9566.4243
5303,1991,3880.1741
5303,1992,3881.8141
5303,1993,3883.4541
5303,1994,3885.0941
5303,1995,3886.7341
5303,1996,3888.3741
5303,1990,3878.5341
5400,2004,43096.0584
5400,2005,43249.5763
5400,2006,43478.4046
5403,2014,2329.1988
5403,2015,2351.4723
5403,2016,2351.4723
5403,2017,2351.4723
5404,1990,2385.6512
5404,1991,2416.643
5403,2013,2306.9253
5404,1992,2447.6348
5404,1994,2509.6185
5404,1995,2540.6103
5404,1996,2571.6021
5404,1997,2602.5939
5404,1998,2633.5858
5404,1999,2664.5776
5404,1993,2478.6267
5404,2000,2695.5694
5403,2012,2284.6518
5403,2010,2240.1047
5403,1996,1734.355
5403,1997,1766.2093
5403,1998,1798.0636
5403,1999,1829.9179
5403,2000,1861.7722
5403,2001,1890.7801
5403,2011,2262.3782
5403,2002,1919.788
5403,2004,1977.8037
5403,2005,2006.8116
5403,2006,2053.4702
5403,2007,2100.1289
5403,2008,2146.7875
5403,2009,2193.4461
5403,2003,1948.7958
5403,1995,1702.5007
5404,2001,2730.8594
5404,2003,2801.4394
5500,1994,15962.2901
5500,1995,15971.7557
5500,1996,15981.2212
5500,1997,15990.6868
5500,1998,16000.1524
5500,1999,16009.618
5500,1993,15952.8245
5500,2000,16019.0836
5500,2002,16007.1857
5500,2003,16001.2368
5500,2004,15995.2878
5500,2005,15989.3389
5500,2006,15995.5271
5500,2007,16001.7154
5500,2001,16013.1347
5404,2002,2766.1494
5500,1992,15943.3589
5500,1990,15924.4277
5404,2004,2836.7294
5404,2005,2872.0194
5404,2006,2899.3414
5404,2007,2926.6634
5404,2008,2953.9854
5404,2009,2981.3074
5500,1991,15933.8933
5404,2010,3008.6294
5404,2012,3089.3614
5404,2013,3129.7274
5404,2014,3170.0934
5404,2015,3210.4594
5404,2016,3210.4594
5404,2017,3210.4594
5404,2011,3048.9954
5403,1994,1670.6463
5403,1993,1638.792
5403,1992,1606.9377
5401,1997,35004.928
5401,1998,35015.242
5401,1999,35025.556
5401,2000,35035.87
5401,2001,35090.272
5401,2002,35144.674
5401,1996,34994.614
5401,2003,35199.076
5401,2005,35307.88
5401,2006,35432.418
5401,2007,35556.956
5401,2008,35681.494
5401,2009,35806.032
5401,2010,35930.57
5401,2004,35253.478
5401,2011,36067.83
5401,1995,34984.3
5401,1993,34963.672
5400,2007,43707.2329
5400,2008,43936.0612
5400,2009,44164.8895
5400,2010,44393.7178
5400,2011,44614.1362
5400,2012,44834.5547
5401,1994,34973.986
5400,2013,45054.9732
5400,2015,45495.8101
5400,2016,45495.8101
5400,2017,45495.8101
5401,1990,35836.4158
5401,1991,35856.2565
5401,1992,34953.358
5400,2014,45275.3916
5401,2012,36205.09
5401,2013,36342.35
5401,2014,36479.61
5402,2006,3093.175
5402,2007,3123.4846
5402,2008,3153.7943
5402,2009,3184.104
5402,2010,3214.4136
5402,2011,3234.9326
5402,2005,3062.8653
5402,2012,3255.4515
5402,2014,3296.4894
5402,2015,3317.0084
5402,2016,3317.0084
5402,2017,3317.0084
5403,1990,1543.2291
5403,1991,1575.0834
5402,2013,3275.9705
5402,2004,3028.0473
5402,2003,2993.2293
5402,2002,2958.4113
5401,2015,36616.87
5401,2016,36616.87
5401,2017,36616.87
5402,1990,2107.0197
5402,1991,2131.7582
5402,1992,2635.2348
5402,1993,2666.9274
5402,1994,2698.6199
5402,1995,2730.3125
5402,1996,2762.0051
5402,1997,2793.6976
5402,1998,2825.3902
5402,1999,2857.0828
5402,2000,2888.7753
5402,2001,2923.5933
5301,2001,199.886
351,1994,4822.34
5817,2017,70679.1231
351,1992,4645.82
351,1991,4557.56
351,1990,4469.3
351,1993,4734.08
197,1996,237.812
197,1995,239.365
197,1994,240.918
197,1993,242.471
197,1992,244.024
197,1991,245.577
196,2017,3.57
196,2016,3.57
196,2014,3.57
196,2013,3.57
196,2012,3.57
196,2011,3.57
196,2009,3.57
196,2008,3.57
196,2007,3.57
196,2006,3.57
196,2004,3.57
197,1997,236.259
197,1998,234.706
197,2001,230.046
196,2003,3.57
200,1995,1.8155
200,1994,1.8106
200,1993,1.8058
200,1992,1.801
200,1991,1.7961
200,1990,1.7913
197,2017,208.32
197,2016,208.32
197,2014,209.87
197,2013,211.42
197,2012,212.97
197,2011,214.52
197,2009,217.622
197,2008,219.174
197,2007,220.726
197,2006,222.278
197,2004,225.384
197,2003,226.938
197,2002,228.492
197,1999,233.153
196,2002,3.57
196,1999,3.57
200,1996,1.8203
272,2013,236.18
272,2012,235.82
272,2011,235.46
272,2009,217.42
272,2008,199.74
272,2007,182.06
272,2006,164.38
195,2017,334
272,2014,236.54
195,2016,334
195,2013,336.4
195,2012,337.6
195,2011,338.8
195,2009,341.6
195,2008,343.2
195,2007,344.8
195,2006,346.4
195,2004,349.8
195,2014,335.2
272,2016,236.9
272,2017,236.9
186,1992,158.59
196,1998,3.57
196,1997,3.57
196,1996,3.57
196,1995,3.57
196,1994,3.57
196,1993,3.57
196,1992,3.57
196,1991,3.57
186,2004,178.35
186,2003,176.65
186,2002,174.95
186,2001,173.25
186,1999,169.93
186,1998,168.31
186,1997,166.69
186,1996,165.07
186,1995,163.45
186,1994,161.83
186,1993,160.21
196,2001,3.57
200,1997,1.8251
200,1999,1.8348
195,2003,351.6
25,1992,190.08
25,1991,190.54
33,1996,14415.6
198,2017,140.8
198,2016,140.8
198,2014,139.08
198,2013,137.36
198,2012,135.64
25,1993,189.62
198,2011,133.92
198,2008,127.88
198,2007,125.72
198,2006,123.56
198,2004,118.56
198,2003,115.72
198,2002,112.88
198,2001,110.04
