geo,year,juice_apple_single_strength_import_quantity_tcl
5203,2017,27009
5203,2016,28172
5203,2015,33468
5203,2014,37625
5200,2017,61851
5503,2015,4
5204,2014,29017
5503,2016,10
5000,2015,850756
5000,2016,845685
5000,2017,929236
5303,2014,1172
5100,2014,11909
5402,2016,135154
5503,2017,5
5207,2014,1276
5305,2014,5790
5304,2016,5387
5206,2016,12535
5206,2015,10964
5206,2014,8052
5303,2016,1622
5303,2017,2570
5304,2014,4785
5304,2017,3248
5304,2015,4612
5204,2016,19966
5204,2015,22217
5502,2015,297
5502,2016,803
5502,2017,617
5503,2014,2
5204,2017,21950
5504,2014,76
5817,2017,32781
351,2017,10355
351,2016,8113
351,2015,6815
351,2014,5168
5817,2016,33864
148,2017,0
18,2015,18
18,2016,18
148,2016,2
122,2017,0
166,2017,1178
166,2016,1688
166,2015,2137
166,2014,2208
65,2017,2
178,2015,1
23,2017,7
37,2015,125
37,2016,118
120,2015,0
120,2014,2
39,2016,0
176,2015,8
219,2016,0
120,2016,1
23,2016,63
219,2015,1
23,2014,24
88,2016,2
191,2016,1
5,2014,1
88,2014,0
86,2016,2
23,2015,19
86,2014,2
227,2015,0
55,2014,5
83,2017,4
227,2017,0
277,2014,4
277,2017,0
10,2016,1131
217,2017,2118
12,2015,61
299,2017,72
217,2016,1151
256,2015,1469
237,2017,881
59,2017,365
216,2017,353
10,2015,2703
10,2014,3439
216,2015,278
216,2014,302
72,2016,34
55,2015,76
72,2015,40
56,2014,4495
56,2015,6868
55,2016,21
59,2016,4560
56,2017,5506
72,2017,21
59,2015,3011
59,2014,2217
56,2016,8190
55,2017,54
197,2016,26
209,2015,1
61,2015,15
90,2016,41
88,2017,1
88,2015,2
86,2017,8
86,2015,41
81,2015,1242
81,2014,993
74,2017,90
74,2016,97
74,2015,76
61,2014,28
74,2014,176
70,2016,169
64,2017,200
64,2016,207
64,2015,201
64,2014,189
238,2017,669
209,2016,0
209,2014,65
61,2017,12
61,2016,14
70,2017,166
72,2014,88
47,2015,14
250,2016,36
115,2017,221
35,2016,596
239,2017,44
239,2016,21
239,2015,18
239,2014,23
18,2017,54
53,2017,20
16,2017,546
16,2016,230
16,2014,174
36,2014,5
13,2017,121
12,2016,202
52,2017,598
52,2016,486
52,2015,550
7,2017,216
7,2016,169
5,2017,4
3,2017,42
2,2017,298
2,2016,225
2,2015,62
12,2017,578
36,2015,14
36,2016,14
36,2017,50
250,2015,34
250,2014,60
116,2017,5
116,2016,10
116,2015,4
116,2014,10
49,2017,1372
49,2016,584
49,2015,338
49,2014,334
47,2017,9
47,2016,11
90,2017,127
47,2014,7
46,2016,61
46,2015,295
45,2017,1
45,2016,15
45,2015,42
45,2014,30
128,2017,30
39,2017,20
39,2015,9
39,2014,2
37,2014,148
250,2017,48
175,2014,23
114,2016,89
175,2016,5
207,2015,161
207,2016,38
168,2014,134
299,2016,25
299,2015,47
299,2014,35
212,2014,25
212,2015,33
212,2016,57
212,2017,8
208,2014,453
208,2015,437
208,2016,439
208,2017,447
161,2017,0
176,2014,9
176,2016,20
176,2017,20
160,2017,0
159,2017,395
159,2016,1246
219,2017,16
220,2014,898
159,2015,1605
220,2016,685
220,2017,829
159,2014,1763
207,2014,72
158,2017,23
276,2017,112
276,2015,386
197,2015,8
197,2014,31
194,2017,6532
194,2016,7416
190,2017,33
190,2016,30
190,2015,28
25,2014,9
25,2015,43
25,2016,22
201,2014,9
201,2015,4
201,2016,8
201,2017,34
190,2014,30
189,2015,333
188,2016,39
188,2015,116
188,2014,14
184,2017,54
184,2016,50
184,2015,92
179,2017,851
168,2017,103
168,2016,200
168,2015,112
276,2014,13
276,2016,490
175,2015,6
153,2017,396
28,2017,49
155,2016,61
155,2017,43
236,2014,5
236,2015,13
236,2016,25
236,2017,0
237,2014,1356
237,2015,1683
237,2016,2275
249,2014,105
249,2015,42
249,2016,74
249,2017,13
251,2016,47
113,2014,1166
197,2017,35
114,2015,180
114,2014,259
103,2017,65
103,2016,213
103,2015,371
102,2015,337
93,2017,387
93,2016,450
93,2015,439
93,2014,458
175,2017,36
155,2015,57
153,2016,423
155,2014,47
235,2016,23
28,2016,73
213,2014,957
213,2015,160
213,2016,20
213,2017,66
28,2015,4
28,2014,50
144,2017,202
141,2014,475
136,2015,35
133,2015,274
133,2014,158
225,2017,1566
124,2017,355
124,2016,215
124,2015,276
124,2014,417
123,2017,60
123,2016,46
123,2015,42
123,2014,60
122,2016,0
122,2015,0
122,2014,0
120,2017,3
235,2014,26
235,2015,7
235,2017,5
2,2014,192
