geo,year,beverages_non_alcoholic_import_value_tcl
153,2006,5855
153,2007,5658
153,2009,6447
153,2010,7475
153,2011,8188
153,2012,8218
156,1967,1
153,2013,8634
153,2015,9936
156,1961,1
156,1962,0
156,1963,0
156,1964,1
156,1965,1
153,2014,9524
156,1985,736
156,1986,143
156,1987,4525
156,2007,47644
156,2008,54938
156,2009,51659
156,2010,66262
156,2011,52007
156,2012,80898
156,2006,43121
156,2013,78267
156,2015,72195
156,2016,82723
156,2017,84509
157,1961,0
157,1962,1
157,1963,0
156,2014,80991
156,2005,42026
156,2004,34585
156,2003,27423
156,1988,12458
156,1989,14030
156,1990,9467
156,1991,7229
156,1992,5810
156,1993,4549
156,1994,5318
156,1995,9784
156,1996,11439
156,1997,12449
156,1998,13018
156,1999,13803
156,2000,14690
156,2001,17920
156,2002,21266
153,2005,4695
153,2004,4603
153,2003,3560
153,2002,2632
151,1977,1360
151,1979,1065
151,1980,961
151,1981,1287
151,1982,3497
151,1983,1455
151,1976,790
151,1984,1589
151,1986,542
151,1987,634
151,1988,710
151,1989,703
151,1990,914
151,1991,1002
151,1985,419
151,1975,878
151,1974,734
151,1973,574
150,2015,516977
150,2016,537026
150,2017,683529
151,1961,74
151,1962,88
151,1963,119
151,1964,110
151,1965,116
151,1966,155
151,1967,166
151,1968,381
151,1969,362
151,1970,638
151,1971,925
151,1972,445
151,1992,1395
150,2013,680864
151,1993,1293
151,1995,2050
153,1983,2032
153,1984,1316
153,1985,1788
153,1986,3329
153,1987,3882
153,1988,4019
153,1982,2075
153,1989,3120
153,1991,2162
153,1992,2363
153,1996,4574
153,1997,2129
153,1998,1974
153,2001,2062
153,1990,1868
153,1981,2601
153,1980,2948
153,1979,2441
151,1998,2397
153,1962,100
153,1963,128
153,1964,135
153,1965,174
153,1966,208
153,1967,419
153,1968,556
153,1969,874
153,1970,1173
153,1971,1813
153,1975,2484
153,1976,2224
153,1977,2212
153,1978,2248
151,1994,1293
157,1964,1
28,1979,0
28,1977,8
137,2011,7909
137,2012,13039
137,2013,11957
137,2014,14610
137,2015,11459
137,2016,13738
137,2010,6469
137,2017,14062
138,1963,5
138,1964,5
138,1965,3
138,1966,4
138,1967,1
138,1968,1
138,1961,0
138,1969,2
137,2009,6699
137,2007,4206
137,1993,1134
137,1994,1343
137,1995,1676
137,1996,1128
137,1997,1665
137,1998,1299
137,2008,6025
137,1999,1215
137,2001,1154
137,2002,1829
137,2003,2527
137,2004,2507
137,2005,3797
137,2006,3997
137,2000,1030
138,1970,5
138,1971,9
138,1972,18
138,1992,65295
138,1993,79588
138,1994,132988
138,1995,30347
138,1996,12402
138,1997,22798
138,1991,30819
138,1998,30454
138,2000,41488
138,2001,53400
138,2002,65223
138,2003,55600
138,2004,56978
138,2005,58017
138,1999,40188
138,1990,8690
138,1989,13252
138,1988,384
138,1973,16
138,1974,47
138,1975,28
138,1976,3
138,1977,1
138,1978,28
138,1979,143
138,1980,122
138,1981,31
138,1982,58
138,1983,5
138,1984,22
138,1985,93
138,1986,133
138,1987,78
137,1992,1342
137,1991,1027
137,1990,457
137,1989,378
136,1971,247
136,1972,284
136,1975,101
136,1976,106
136,1977,304
136,1979,228
136,1970,239
136,1982,399
136,1988,128
136,1989,146
136,1991,195
136,1992,135
136,1993,147
136,2005,884
136,1983,214
136,1969,70
136,1968,67
136,1967,66
134,2008,16691
134,2009,14466
134,2010,16598
134,2011,18327
134,2012,20848
134,2013,20458
134,2014,18778
134,2015,17055
134,2016,13233
134,2017,17739
136,1962,110
136,1963,104
136,1964,41
136,1965,64
136,1966,71
136,2007,847
138,2006,75479
136,2008,820
136,2011,2163
137,1975,255
137,1976,193
137,1977,329
137,1978,253
137,1979,341
137,1980,207
137,1974,110
137,1981,64
137,1983,113
137,1984,211
137,1985,187
137,1986,267
137,1987,532
137,1988,524
137,1982,63
137,1973,188
137,1972,115
137,1971,79
136,2012,3063
136,2013,3796
136,2014,3314
136,2016,2845
136,2017,2613
137,1961,0
137,1962,21
137,1963,21
137,1964,27
137,1965,28
137,1966,35
137,1967,38
137,1968,76
137,1969,44
137,1970,61
136,2010,2112
28,1978,0
138,2007,100154
138,2009,122974
144,1963,113
144,1964,0
144,1965,0
144,1966,151
144,1967,207
144,1968,212
144,1962,0
144,1969,248
144,1971,504
144,1972,258
144,1973,360
144,1974,471
144,1975,127
144,1976,5
144,1970,384
144,1977,0
144,1961,0
143,2016,10488
143,2001,775
143,2002,1035
143,2003,2045
143,2004,1952
143,2005,4158
143,2006,7954
143,2017,15229
143,2007,5159
143,2009,10107
143,2010,11394
143,2012,9546
143,2013,15261
143,2014,14140
143,2015,11131
143,2008,9625
144,1978,0
144,1979,0
144,1980,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1962,9
28,1969,0
28,1971,2
28,1972,5
28,1973,7
28,1974,1
28,1975,6
28,1976,4
28,1970,0
28,1961,3
144,2016,7814
144,2015,7930
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2012,6521
144,2014,9373
143,2000,417
143,1999,732
143,1998,630
143,1997,597
141,2007,3730
141,2015,13966
141,2016,16376
141,2017,2064
273,2006,23448
273,2007,31869
141,2006,2975
273,2008,43408
273,2010,33968
273,2011,40803
273,2012,38859
273,2013,37780
273,2014,34586
273,2015,28044
273,2009,34993
141,2005,1849
141,2004,2048
141,2003,1954
138,2010,138959
138,2011,144006
138,2012,151772
138,2013,169215
138,2014,182429
138,2015,203494
138,2016,162530
138,2017,165413
141,1996,1357
141,1997,2469
141,1998,2535
141,1999,2324
141,2000,2410
141,2001,2841
141,2002,1908
273,2016,30682
138,2008,125446
273,2017,33996
143,1962,9
143,1983,4
143,1984,10
143,1985,3
143,1986,5
143,1987,26
143,1988,406
143,1982,4
143,1989,269
143,1991,474
143,1992,742
143,1993,871
143,1994,781
143,1995,770
143,1996,745
143,1990,980
143,1981,4
143,1980,1
143,1979,0
143,1963,5
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,3
143,1972,0
143,1973,2
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1961,29
157,1965,2
157,1966,6
157,1967,7
166,1978,1
166,1979,2
166,1980,59
166,1981,250
166,1982,4
166,1983,17
166,1977,0
166,1984,23
166,1986,2
166,1987,63
166,1988,173
166,1989,179
166,1990,332
166,1991,239
166,1985,2
166,1992,308
166,1976,1
166,1974,0
299,1999,50531
166,1961,0
166,1962,2
166,1963,1
166,1964,1
166,1965,0
166,1975,0
166,1966,0
166,1968,0
166,1969,1
166,1970,0
166,1971,1
166,1972,3
166,1973,2
166,1967,1
166,1993,390
166,1994,1137
166,1995,1100
168,1963,55
168,1964,91
168,1965,96
168,1966,223
168,1967,405
168,1968,618
168,1962,68
168,1969,715
168,1971,937
168,1972,858
168,1973,911
168,1974,869
168,1975,886
168,1976,769
168,1970,808
168,1961,71
166,2013,71680
166,2012,62303
166,1996,1148
166,1997,926
166,1998,1759
166,1999,2159
166,2000,2209
166,2001,3775
166,2002,4248
166,2003,6165
166,2004,8353
166,2005,9417
166,2006,14523
166,2007,20221
166,2008,28053
166,2009,36046
166,2011,49641
299,1998,50238
299,1997,37307
299,1996,43507
299,1995,22357
165,1967,25
165,1968,72
165,1969,78
165,1970,54
165,1971,45
165,1972,45
165,1966,20
165,1973,32
165,1975,18
165,1976,23
165,1977,60
165,1978,404
165,1979,88
165,1980,71
165,1974,14
165,1965,93
165,1964,55
165,1963,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1977,984
164,1979,0
164,1980,0
164,1981,0
164,1982,511
164,1983,0
164,1984,0
164,1985,0
165,1961,0
165,1962,0
165,1981,152
168,1980,1056
165,1982,74
165,1984,986
165,2004,1400
165,2005,1440
165,2006,1757
165,2007,4005
165,2008,4970
165,2009,2457
165,2003,1352
165,2010,3328
165,2012,5567
165,2013,4583
165,2014,6378
165,2015,6515
165,2016,7536
165,2017,9906
165,2011,5653
165,2002,1063
165,2001,930
165,2000,1120
165,1985,82
165,1986,88
165,1987,48
165,1988,130
165,1989,99
165,1990,140
165,1991,121
165,1992,240
165,1993,248
165,1994,159
165,1995,5728
165,1996,3678
165,1997,1175
165,1998,1236
165,1999,1610
165,1983,92
164,1970,1725
168,1981,511
168,1983,221
170,1988,0
170,1989,0
170,1990,1
170,1991,167
170,1992,446
170,1993,1212
170,1987,0
170,1994,1960
170,1996,1648
170,1997,4116
170,1998,2649
170,1999,2865
170,2000,3191
170,2001,5238
170,1995,2470
170,2002,8051
170,1986,3
170,1984,9
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1985,20
170,1976,0
170,1978,0
170,1979,6
170,1980,39
170,1981,535
170,1982,732
170,1983,1791
170,1977,6
170,2003,10344
170,2004,14379
170,2005,16063
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1967,1
171,1974,0
171,1976,0
171,1977,3
171,1978,4
171,1979,15
171,1980,46
171,1981,42
171,1975,0
171,1966,0
171,1965,0
171,1964,0
170,2006,19832
170,2007,15729
170,2008,15501
170,2009,13060
170,2010,14556
170,2011,14965
170,2012,16528
170,2013,20135
170,2014,26750
170,2015,28144
170,2016,29879
170,2017,26299
171,1961,0
171,1962,2
171,1963,0
170,1969,4
170,1968,2
170,1967,24
170,1966,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1969,0
169,1976,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1977,0
169,1968,1
169,1967,3
169,1966,5
168,1984,873
168,1985,1076
168,1986,1125
168,1987,3081
168,1988,4611
168,1989,6255
168,1990,5931
168,1996,2053
168,2000,509
168,2001,1219
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1984,6
168,1982,398
169,1985,0
169,1987,5
169,2009,13482
169,2010,18675
169,2011,23415
169,2012,20789
169,2013,18042
169,2014,16111
169,2008,12985
169,2015,12335
169,2017,17845
170,1961,5
170,1962,8
170,1963,9
170,1964,4
170,1965,10
169,2016,15647
169,2007,8123
169,2006,6977
169,2005,5575
169,1988,8
169,1989,3
169,1990,36
169,1991,183
169,1992,434
169,1993,3006
169,1994,6503
169,1995,10891
169,1996,10578
169,1997,11487
169,1998,10142
169,2000,10603
169,2001,9062
169,2002,3412
169,2004,4364
169,1986,0
164,1969,876
164,1964,625
164,1963,438
158,2015,1440
158,2016,1130
159,1962,64
159,1963,82
159,1964,99
159,1965,91
158,2014,1329
159,1966,105
159,1968,46
159,1969,83
159,1970,128
159,1971,356
159,1972,300
159,1973,667
159,1967,94
159,1974,354
158,2013,1799
158,2011,986
158,1996,23
158,1997,45
158,1998,41
158,1999,34
158,2000,71
158,2001,133
158,2012,1360
158,2002,145
158,2004,206
158,2005,231
158,2006,266
158,2007,230
158,2008,710
158,2010,1103
158,2003,245
159,1975,2228
159,1976,3459
159,1977,67434
159,2008,25568
160,1964,2
160,1975,41
160,1976,30
160,1977,40
160,1978,45
159,2007,48031
160,1979,50
160,1981,38
160,1982,62
160,1983,31
160,1984,0
160,1985,29
161,1961,0
160,1980,49
159,2002,1033
159,2000,322
159,1995,142
159,1978,33300
159,1979,95
159,1980,0
159,1981,1113
159,1982,2049
159,1983,239
159,1984,4100
159,1985,436
159,1986,2806
159,1987,0
159,1988,5766
159,1989,4229
159,1990,0
159,1992,801
159,1993,618
158,1995,37
158,1994,1
158,1986,258
158,1985,144
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1147
157,1992,3227
157,1986,0
157,1993,783
157,1995,1182
157,1996,1297
157,1997,2431
157,1998,2195
157,1999,3264
157,2000,2506
157,1994,419
157,1985,0
157,1984,4
157,1983,0
157,1968,6
157,1969,5
157,1970,2
157,1971,1
157,1972,2
157,1973,9
157,1974,7
157,1975,7
157,1976,5
157,1977,12
157,1978,12
157,1979,7
157,1980,5
157,1981,6
157,1982,3
157,2001,3833
161,1962,0
157,2002,5723
157,2004,7293
158,1970,72
158,1971,94
158,1972,149
158,1973,137
158,1974,176
158,1975,56
158,1969,78
158,1976,105
158,1979,558
158,1980,827
158,1981,553
158,1982,260
158,1983,195
158,1984,182
158,1978,412
158,1968,45
158,1967,54
158,1964,63
157,2005,22066
157,2006,3903
157,2007,23373
157,2008,33475
157,2009,33424
157,2010,37007
157,2011,50483
157,2012,47338
157,2013,56890
157,2014,54073
157,2015,62852
157,2016,64652
157,2017,64093
158,1961,0
158,1962,0
157,2003,5574
161,1963,0
161,1964,0
161,1965,0
162,2007,48955
162,2008,66581
162,2009,73552
162,2010,75085
162,2011,118952
162,2012,140620
162,2006,41863
162,2013,161485
162,2015,144212
162,2016,155645
162,2017,183343
221,1972,683
221,1973,844
221,1974,2600
162,2014,166521
162,2005,37827
162,2004,35496
162,2003,34941
162,1988,4771
162,1989,4549
162,1990,5362
162,1991,6442
162,1992,10292
162,1993,10560
162,1994,14343
162,1995,11338
162,1996,8250
162,1997,9058
162,1998,8982
162,1999,24943
162,2000,17284
162,2001,21407
162,2002,30609
221,1975,2513
162,1987,6665
221,1976,4143
221,1978,3237
221,2004,17259
221,2005,14040
221,2006,22327
221,2007,30767
221,2008,34133
221,2009,34012
221,2003,12250
221,2010,41739
221,2012,41393
221,2013,47144
221,2014,58622
221,2015,61842
221,2016,52470
221,2017,40619
221,2011,52530
221,2002,23441
221,2001,16955
221,2000,26425
221,1979,8938
221,1980,14965
221,1987,9026
221,1988,10352
221,1989,11130
221,1990,18076
221,1991,22468
221,1992,29453
221,1993,32750
221,1994,35665
221,1995,21452
221,1996,22215
221,1997,28006
221,1998,37814
221,1999,32061
221,1977,4655
134,2007,8444
162,1986,9074
162,1984,2351
161,1985,0
161,1986,0
161,1987,44
161,1988,46
161,1993,0
154,1992,520
161,1984,0
154,1993,868
154,1995,2160
154,1996,777
154,1999,2692
154,2000,2294
154,2001,1548
154,2002,2499
154,1994,1786
161,1983,0
161,1982,0
161,1981,41
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,49
161,1980,0
154,2003,4408
162,1985,4381
154,2004,5863
154,2006,10054
162,1970,547
162,1971,221
162,1972,217
162,1973,200
162,1974,310
162,1975,372
162,1969,343
162,1976,453
162,1978,1058
162,1979,1374
162,1980,1855
162,1981,2604
162,1982,4177
162,1983,1860
162,1977,539
162,1968,69
162,1967,36
162,1966,35
154,2008,17012
154,2009,16191
154,2010,18205
154,2011,22019
154,2012,21494
154,2013,21705
154,2014,21741
154,2015,20424
154,2016,21397
154,2017,19325
162,1961,1
162,1962,1
162,1963,2
162,1964,7
162,1965,19
154,2005,7970
134,2006,7677
134,2005,8033
134,2004,7783
110,1973,755
110,1974,1348
110,1975,1237
110,1976,569
110,1977,674
110,1978,2300
110,1972,215
110,1979,8999
110,1981,8125
110,1982,8948
110,1983,6495
110,1984,6741
110,1985,7596
110,1986,16591
110,1980,8103
110,1987,71073
110,1971,56
110,1969,36
109,2012,55399
109,2013,51921
109,2014,48172
109,2015,45041
109,2016,33234
109,2017,39112
110,1970,69
110,1961,1
110,1963,2
110,1964,3
110,1965,253
110,1966,9
110,1967,2
110,1968,6
110,1962,2
110,1988,148829
110,1989,155505
110,1990,105904
110,2010,190048
110,2011,223945
110,2012,270885
110,2013,261049
110,2014,235229
110,2015,231780
110,2009,191098
110,2016,203808
112,1961,0
112,1962,11
112,1963,12
112,1964,19
112,1965,22
112,1966,19
110,2017,203221
110,2008,183801
110,2007,175565
110,2006,186031
110,1991,99429
110,1992,91772
110,1993,90498
110,1994,160449
110,1995,197957
110,1996,135768
110,1997,97025
110,1998,71788
110,1999,99539
110,2000,123768
110,2001,123676
110,2002,118391
110,2003,153384
110,2004,214986
110,2005,177296
109,2010,51815
109,2009,57355
109,2008,70630
109,2007,68506
106,2005,198484
106,2006,208974
106,2007,281901
106,2008,318156
106,2009,270197
106,2010,266122
106,2004,206344
106,2011,276689
106,2013,242188
106,2014,255054
106,2015,251507
106,2016,248345
106,2017,264215
109,1961,1
106,2012,257338
106,2003,170616
106,2002,119096
106,2001,94758
106,1986,8620
106,1987,12621
106,1988,20356
106,1989,17979
106,1990,24297
106,1991,27423
106,1992,33055
106,1993,31287
106,1994,27295
106,1995,31486
106,1996,51822
106,1997,41736
106,1998,62344
106,1999,90933
106,2000,91663
109,1962,7
112,1967,15
109,1963,2
109,1965,1
109,1985,315
109,1986,1046
109,1987,1972
109,1988,4557
109,1989,7328
109,1990,5820
109,1984,337
109,1991,2156
109,1993,2950
109,1994,5638
109,1995,2180
109,2001,19565
109,2004,30774
109,2005,39718
109,1992,1425
109,1983,1838
109,1982,2306
109,1981,361
109,1966,13
109,1967,4
109,1968,32
109,1969,0
109,1970,37
109,1971,124
109,1972,201
109,1973,79
109,1974,123
109,1975,157
109,1976,142
109,1977,186
109,1978,108
109,1979,138
109,1980,199
109,1964,3
106,1985,7391
112,1968,25
112,1970,7
114,1986,70
114,1987,72
114,1988,43
114,1989,28
114,1990,4
114,1991,43
114,1985,102
114,1992,41
114,1994,257
114,1995,181
114,1996,314
114,1997,736
114,1998,645
114,1999,667
114,1993,101
114,2000,1129
114,1984,99
114,1982,39
114,1968,73
114,1969,77
114,1970,79
114,1971,68
114,1972,89
114,1973,100
114,1983,61
114,1974,101
114,1976,169
114,1977,161
114,1978,273
114,1979,348
114,1980,528
114,1981,237
114,1975,110
114,2001,1892
114,2002,1707
114,2003,1675
83,1972,65
83,1973,85
83,1974,86
83,1975,105
83,1976,105
83,1977,90
83,1971,43
83,1978,120
83,1980,130
83,1981,138
83,1982,95
83,1983,99
83,1984,105
83,1985,54
83,1979,130
83,1970,39
83,1969,31
83,1968,45
114,2004,1664
114,2005,1688
114,2006,2762
114,2007,3812
114,2008,5338
114,2009,3852
114,2010,4121
114,2013,7707
114,2017,9244
83,1961,2
83,1962,4
83,1964,15
83,1965,15
83,1966,11
83,1967,28
114,1967,63
114,1966,59
114,1965,59
114,1964,26
112,1990,16
112,1991,73
112,1992,232
112,1993,267
112,1994,203
112,1995,136
112,1989,26
112,1996,25
112,1998,353
112,1999,481
112,2000,1937
112,2001,3330
112,2002,12404
112,2003,25976
112,1997,307
112,1988,41
112,1987,130
112,1986,206
112,1971,0
112,1972,70
112,1973,107
112,1974,61
112,1975,221
112,1976,396
112,1977,764
112,1978,1887
112,1979,1784
112,1980,973
112,1981,2478
112,1982,488
112,1983,286
112,1984,108
112,1985,180
112,2004,33907
112,1969,0
112,2005,48322
112,2007,53903
108,2004,14477
108,2005,24870
108,2006,28891
108,2007,44734
108,2008,50067
108,2009,39837
108,2003,5854
108,2011,63686
108,2013,63685
108,2014,58807
108,2015,44973
108,2016,42636
108,2017,56787
114,1963,22
108,2012,60921
108,2002,3935
108,2001,3552
108,2000,5011
112,2008,62208
112,2009,63837
112,2010,64145
112,2011,64978
112,2012,73227
112,2013,82767
112,2014,93782
112,2015,106350
112,2016,110582
112,2017,110327
108,1995,8077
108,1996,5529
108,1997,14244
108,1998,8778
108,1999,8615
112,2006,48004
106,1984,2939
106,1983,3905
106,1982,3288
102,1967,1
102,1968,1
102,1969,2
102,1970,0
102,1971,0
102,1972,5
102,1966,1
102,1973,3
102,1975,21
102,1976,57
102,1977,200
102,1978,0
102,1979,1886
102,1980,0
102,1974,141
102,1981,5
102,1965,1
102,1963,0
101,2006,39447
101,2007,60058
101,2008,70152
101,2009,55913
101,2010,55455
101,2011,52504
102,1964,0
101,2012,65992
101,2014,101271
101,2015,93003
101,2016,89570
101,2017,83809
102,1961,0
102,1962,0
101,2013,85274
102,1982,3
102,1983,0
102,1984,7
102,2008,32506
102,2010,33623
102,2011,48722
102,2014,1514
102,2016,6998
102,2017,8769
102,2007,30924
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,1
103,1968,4
103,1962,0
102,2006,9733
102,2005,5532
102,2004,3352
102,1985,7
102,1986,130
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,71
102,1995,0
102,1996,0
102,2000,0
102,2001,0
102,2003,436
101,2005,25616
101,2004,22768
101,2003,11456
101,2002,10468
100,2008,36700
100,2009,39405
100,2010,29710
100,2011,50554
100,2012,61702
100,2013,90478
100,2007,35799
100,2014,127826
100,2016,134629
100,2017,128997
101,1961,0
101,1962,64
101,1963,56
101,1964,38
100,2015,121034
100,2006,23057
100,2005,22309
100,2004,16349
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,74
100,1995,128
100,1996,38
100,1997,166
100,1998,459
100,1999,481
100,2000,617
100,2001,887
100,2002,3171
100,2003,9497
101,1965,69
103,1969,0
101,1966,48
101,1968,85
101,1988,53
101,1989,219
101,1990,214
101,1991,1108
101,1992,1985
101,1993,3215
101,1987,93
101,1994,6658
101,1996,33237
101,1997,41743
101,1998,7274
101,1999,10714
101,2000,14602
101,2001,12134
101,1995,15929
101,1986,222
101,1985,115
101,1984,339
101,1969,230
101,1970,219
101,1971,416
101,1972,1093
101,1973,725
101,1974,640
101,1975,587
101,1976,1638
101,1977,1077
101,1978,1553
101,1979,1223
101,1980,1937
101,1981,2304
101,1982,2697
101,1983,2017
101,1967,146
103,1970,4
103,1971,2
103,1972,1
105,1988,169
105,1989,984
105,1990,1068
105,1991,598
105,1992,450
105,1993,197
105,1987,227
105,1994,805
105,1996,2334
105,1997,1842
105,1998,3998
105,1999,6649
105,2000,10626
105,2001,14497
105,1995,1254
105,1986,409
105,1985,159
105,1984,2192
105,1969,24
105,1970,48
105,1971,35
105,1972,45
105,1973,72
105,1974,110
105,1975,86
105,1976,91
105,1977,144
105,1978,92
105,1979,596
105,1980,423
105,1981,1298
105,1982,7918
105,1983,9745
105,2002,12502
105,1968,27
105,2003,17654
105,2005,33887
106,1968,51
106,1969,122
106,1970,79
106,1971,87
106,1972,152
106,1973,3946
106,1967,20
106,1974,9202
106,1976,4011
106,1977,1359
106,1978,1396
106,1979,2975
106,1980,9408
106,1981,3465
106,1975,15232
106,1966,108
106,1965,12
106,1964,14
105,2006,39897
105,2007,46776
105,2008,68863
105,2009,59565
105,2010,60741
105,2011,52062
105,2012,37964
105,2013,51185
105,2014,61857
105,2015,67240
105,2016,64153
105,2017,76584
106,1961,4
106,1962,14
106,1963,17
105,2004,28247
83,1986,73
105,1967,28
105,1965,23
104,1969,30
104,1970,93
104,1971,53
104,1972,298
104,1973,449
104,1974,360
104,1968,27
104,1975,468
104,1977,845
104,1978,1396
104,1979,4064
104,1980,4693
104,1981,4378
104,1982,5595
104,1976,685
104,1967,125
104,1966,45
104,1965,31
103,1973,0
103,1974,1
103,1975,39
103,1976,3
103,1980,333
103,1981,664
103,1983,101
103,1984,98
103,1986,18
103,1987,35
103,2014,57140
104,1961,81
104,1962,50
104,1963,24
104,1964,37
104,1983,4668
105,1966,50
104,1984,5435
104,1986,8643
104,2006,229155
104,2007,303823
104,2008,338670
104,2009,291216
104,2010,276928
104,2011,299997
104,2005,207042
104,2012,268931
104,2014,312536
104,2015,274077
104,2016,263090
104,2017,243119
105,1963,11
105,1964,13
104,2013,287597
104,2004,175366
104,2003,161968
104,2002,143858
104,1987,10964
104,1988,21973
104,1989,28154
104,1990,41025
104,1991,47766
104,1992,66831
104,1993,49497
104,1994,60744
104,1995,49059
104,1996,75160
104,1997,94893
104,1998,114697
104,1999,167226
104,2000,132724
104,2001,135288
104,1985,6786
171,1982,23
83,1987,100
83,1989,142
130,2014,4649
130,2015,4763
130,2016,5304
130,2017,6800
131,1961,523
131,1962,554
130,2013,847
131,1963,702
131,1965,573
131,1966,468
131,1967,180
131,1968,168
131,1969,314
131,1970,314
131,1964,876
131,1971,396
130,2011,652
130,2009,1734
130,1988,13
130,1989,23
130,1990,19
130,1991,112
130,1992,43
130,1993,49
130,2010,1587
130,1994,52
130,2000,0
130,2001,532
130,2002,1190
130,2003,816
130,2007,375
130,2008,449
130,1995,62
131,1972,459
131,1973,817
131,1974,1246
131,1994,3123
131,1995,2593
131,1996,2994
131,1998,4416
131,1999,3839
131,2000,3463
131,1993,2874
131,2001,1884
131,2003,5080
131,2004,5379
131,2005,7105
131,2006,7822
131,2007,10597
131,2008,24909
131,2002,5402
131,1992,2160
131,1991,1999
131,1990,2078
131,1975,883
131,1976,1247
131,1977,2664
131,1978,3506
131,1979,3699
131,1980,5584
131,1981,5477
131,1982,6966
131,1983,10023
131,1984,3918
131,1985,1317
131,1986,679
131,1987,2055
131,1988,1779
131,1989,1951
130,1987,5
130,1986,8
130,1985,10
130,1984,13
129,1989,28
129,1990,197
129,1991,105
129,1993,14
129,1994,44
129,1995,29
129,1988,2
129,1996,41
129,1998,95
129,1999,44
129,2000,636
129,2001,1684
129,2002,958
129,2003,1693
129,1997,83
129,1987,2
129,1986,6
129,1985,21
129,1970,215
129,1971,312
129,1972,207
129,1973,291
129,1974,103
129,1975,228
129,1976,10
129,1977,0
129,1978,1
129,1979,10
129,1980,0
